Date,RAMCOCEM
2002-10-10,14.86069393157959
2002-10-11,14.86069393157959
2002-10-14,14.676786422729492
2002-10-15,14.676786422729492
2002-10-16,14.86069393157959
2002-10-17,14.86069393157959
2002-10-18,15.046446800231934
2002-10-21,15.039016723632812
2002-10-22,14.86625862121582
2002-10-23,14.86069393157959
2002-10-24,14.89784049987793
2002-10-25,14.825021743774414
2002-10-28,14.229109764099121
2002-10-29,13.881741523742676
2002-10-30,14.04372501373291
2002-10-31,13.958642959594727
2002-11-01,14.258831977844238
2002-11-04,14.376230239868164
2002-11-05,14.057470321655273
2002-11-06,14.057470321655273
2002-11-07,14.1919584274292
2002-11-08,14.1919584274292
2002-11-11,14.427875518798828
2002-11-12,14.297098159790039
2002-11-13,14.520009994506836
2002-11-14,14.86069393157959
2002-11-15,14.990726470947266
2002-11-18,14.856971740722656
2002-11-19,14.856971740722656
2002-11-20,14.865517616271973
2002-11-21,14.767810821533203
2002-11-22,15.009297370910645
2002-11-25,14.916414260864258
2002-11-26,14.86069393157959
2002-11-27,14.972145080566406
2002-11-28,14.86069393157959
2002-11-29,14.896729469299316
2002-12-02,15.04830551147461
2002-12-03,14.86069393157959
2002-12-04,14.775243759155273
2002-12-05,14.767810821533203
2002-12-06,14.781926155090332
2002-12-09,14.524096488952637
2002-12-10,14.712081909179688
2002-12-11,14.86069393157959
2002-12-12,14.526324272155762
2002-12-13,14.564217567443848
2002-12-16,14.33387279510498
2002-12-17,14.212392807006836
2002-12-18,14.26626205444336
2002-12-19,14.140320777893066
2002-12-20,14.105023384094238
2002-12-23,14.038146018981934
2002-12-24,13.92929458618164
2002-12-25,13.92929458618164
2002-12-26,13.596415519714355
2002-12-27,13.810405731201172
2002-12-30,13.746135711669922
2002-12-31,14.210535049438477
2003-01-01,14.210535049438477
2003-01-02,14.212392807006836
2003-01-03,14.171894073486328
2003-01-06,13.96273136138916
2003-01-07,14.099078178405762
2003-01-08,14.117657661437988
2003-01-09,14.210535049438477
2003-01-10,14.525208473205566
2003-01-13,14.177096366882324
2003-01-14,14.303417205810547
2003-01-15,14.40855598449707
2003-01-16,14.229109764099121
2003-01-17,14.37660026550293
2003-01-20,13.750967979431152
2003-01-21,13.547371864318848
2003-01-22,13.52917194366455
2003-01-23,13.556660652160645
2003-01-24,13.42663288116455
2003-01-27,13.374617576599121
2003-01-28,13.746135711669922
2003-01-29,13.746135711669922
2003-01-30,13.393193244934082
2003-01-31,13.560381889343262
2003-02-03,13.746135711669922
2003-02-04,13.931896209716797
2003-02-05,13.616105079650879
2003-02-06,13.564095497131348
2003-02-07,13.904033660888672
2003-02-10,13.680011749267578
2003-02-11,13.671833992004395
2003-02-12,13.876167297363281
2003-02-13,13.876167297363281
2003-02-14,13.70898723602295
2003-02-17,13.857589721679688
2003-02-18,13.671833992004395
2003-02-19,13.671833992004395
2003-02-20,13.767315864562988
2003-02-21,13.94824504852295
2003-02-24,13.926691055297852
2003-02-25,14.022540092468262
2003-02-26,13.764714241027832
2003-02-27,13.690412521362305
2003-02-28,13.931896209716797
2003-03-03,14.021059036254883
2003-03-04,13.746135711669922
2003-03-05,13.764714241027832
2003-03-06,13.801868438720703
2003-03-07,13.746135711669922
2003-03-10,13.870965957641602
2003-03-11,13.839014053344727
2003-03-12,13.746135711669922
2003-03-13,13.310720443725586
2003-03-14,13.310720443725586
2003-03-17,13.829727172851562
2003-03-18,13.829727172851562
2003-03-19,13.560381889343262
2003-03-20,13.374617576599121
2003-03-21,13.374617576599121
2003-03-24,13.387253761291504
2003-03-25,12.982298851013184
2003-03-26,12.964093208312988
2003-03-27,12.72446346282959
2003-03-28,13.047684669494629
2003-03-31,12.502668380737305
2003-04-01,12.72446346282959
2003-04-02,12.549851417541504
2003-04-03,12.92879867553711
2003-04-04,12.997532844543457
2003-04-07,12.538703918457031
2003-04-08,13.188862800598145
2003-04-09,12.835916519165039
2003-04-10,12.694371223449707
2003-04-11,12.371524810791016
2003-04-14,12.371524810791016
2003-04-15,12.482976913452148
2003-04-16,12.631584167480469
2003-04-17,12.747870445251465
2003-04-18,12.747870445251465
2003-04-21,12.747870445251465
2003-04-22,12.632326126098633
2003-04-23,12.632699012756348
2003-04-24,12.696972846984863
2003-04-25,12.417961120605469
2003-04-28,12.709606170654297
2003-04-29,12.631584167480469
2003-04-30,12.711832046508789
2003-05-01,12.711832046508789
2003-05-02,12.965951919555664
2003-05-05,13.081491470336914
2003-05-06,13.359758377075195
2003-05-07,13.72087574005127
2003-05-08,13.89362907409668
2003-05-09,14.28186321258545
2003-05-12,14.386631965637207
2003-05-13,14.337960243225098
2003-05-14,14.444217681884766
2003-05-15,14.759271621704102
2003-05-16,14.794931411743164
2003-05-19,15.492268562316895
2003-05-20,15.68731689453125
2003-05-21,15.604839324951172
2003-05-22,15.60557746887207
2003-05-23,15.675056457519531
2003-05-26,16.975364685058594
2003-05-27,16.394311904907227
2003-05-28,16.458580017089844
2003-05-29,17.003232955932617
2003-05-30,17.512210845947266
2003-06-02,18.209917068481445
2003-06-03,17.545642852783203
2003-06-04,17.771156311035156
2003-06-05,17.33759307861328
2003-06-06,17.210540771484375
2003-06-09,17.320127487182617
2003-06-10,17.060068130493164
2003-06-11,16.829727172851562
2003-06-12,16.64397621154785
2003-06-13,18.209917068481445
2003-06-16,17.836538314819336
2003-06-17,18.215120315551758
2003-06-18,18.9741268157959
2003-06-19,18.62861442565918
2003-06-20,18.558025360107422
2003-06-23,18.61560821533203
2003-06-24,18.749731063842773
2003-06-25,18.719263076782227
2003-06-26,19.024280548095703
2003-06-27,20.011030197143555
2003-06-30,20.1618709564209
2003-07-01,20.378093719482422
2003-07-02,20.797908782958984
2003-07-03,20.937597274780273
2003-07-04,20.494749069213867
2003-07-07,20.47802734375
2003-07-08,20.431961059570312
2003-07-09,20.061933517456055
2003-07-10,20.571279525756836
2003-07-11,20.360260009765625
2003-07-14,20.173389434814453
2003-07-15,20.457597732543945
2003-07-16,20.48880386352539
2003-07-17,20.277036666870117
2003-07-18,20.402984619140625
2003-07-21,20.433443069458008
2003-07-22,20.538593292236328
2003-07-23,20.466142654418945
2003-07-24,20.38477897644043
2003-07-25,20.081249237060547
2003-07-28,19.599023818969727
2003-07-29,20.416353225708008
2003-07-30,21.0330753326416
2003-07-31,21.163476943969727
2003-08-01,23.158363342285156
2003-08-04,25.366687774658203
2003-08-05,24.52081298828125
2003-08-06,25.57183074951172
2003-08-07,25.696821212768555
2003-08-08,25.725055694580078
2003-08-11,25.390775680541992
2003-08-12,25.620826721191406
2003-08-13,25.74582290649414
2003-08-14,25.429811477661133
2003-08-15,25.429811477661133
2003-08-18,25.450157165527344
2003-08-19,25.26412010192871
2003-08-20,26.0448055267334
2003-08-21,25.551067352294922
2003-08-22,25.3006591796875
2003-08-25,24.48261260986328
2003-08-26,24.94146728515625
2003-08-27,24.798208236694336
2003-08-28,23.783737182617188
2003-08-29,24.414094924926758
2003-09-01,24.4788761138916
2003-09-02,24.704776763916016
2003-09-03,24.10597801208496
2003-09-04,23.40461540222168
2003-09-05,23.439491271972656
2003-09-08,23.549123764038086
2003-09-09,23.881324768066406
2003-09-10,23.877168655395508
2003-09-11,24.08894920349121
2003-09-12,23.877168655395508
2003-09-15,23.956064224243164
2003-09-16,23.98887825012207
2003-09-17,23.873018264770508
2003-09-18,23.632583618164062
2003-09-19,23.98223114013672
2003-09-22,23.630924224853516
2003-09-23,23.880908966064453
2003-09-24,24.084800720214844
2003-09-25,23.98929214477539
2003-09-26,24.50918960571289
2003-09-29,25.485868453979492
2003-09-30,25.677715301513672
2003-10-01,24.48261260986328
2003-10-02,24.48261260986328
2003-10-03,25.666919708251953
2003-10-06,27.812538146972656
2003-10-07,27.19797134399414
2003-10-08,26.846656799316406
2003-10-09,26.751564025878906
2003-10-10,26.63404655456543
2003-10-13,26.576330184936523
2003-10-14,26.305164337158203
2003-10-15,26.409807205200195
2003-10-16,26.379085540771484
2003-10-17,26.046051025390625
2003-10-20,25.74705696105957
2003-10-21,25.729625701904297
2003-10-22,25.038227081298828
2003-10-23,24.840978622436523
2003-10-24,25.090545654296875
2003-10-27,26.066808700561523
2003-10-28,25.67439842224121
2003-10-29,25.732120513916016
2003-10-30,25.583871841430664
2003-10-31,25.74582290649414
2003-11-03,27.670116424560547
2003-11-04,27.859882354736328
2003-11-05,29.04378318786621
2003-11-06,29.375566482543945
2003-11-07,29.603546142578125
2003-11-10,29.01595115661621
2003-11-11,30.043710708618164
2003-11-12,31.1794376373291
2003-11-13,30.782855987548828
2003-11-14,30.444427490234375
2003-11-17,30.660371780395508
2003-11-18,29.121845245361328
2003-11-19,29.456127166748047
2003-11-20,29.22980499267578
2003-11-21,28.51556968688965
2003-11-24,28.748119354248047
2003-11-25,28.947433471679688
2003-11-26,28.947433471679688
2003-11-27,29.495580673217773
2003-11-28,29.81116485595703
2003-12-01,29.20281410217285
2003-12-02,29.236042022705078
2003-12-03,29.69283103942871
2003-12-04,29.761335372924805
2003-12-05,29.765485763549805
2003-12-08,29.020109176635742
2003-12-09,29.476896286010742
2003-12-10,30.35515022277832
2003-12-11,29.759262084960938
2003-12-12,30.0146427154541
2003-12-15,30.454805374145508
2003-12-16,30.58770179748535
2003-12-17,30.7330379486084
2003-12-18,32.48301696777344
2003-12-19,32.4225959777832
2003-12-22,32.48508834838867
2003-12-23,32.09342956542969
2003-12-24,32.183021545410156
2003-12-25,32.183021545410156
2003-12-26,33.518428802490234
2003-12-29,35.70590591430664
2003-12-30,34.29966735839844
2003-12-31,34.485069274902344
2004-01-01,34.445491790771484
2004-01-02,35.07674789428711
2004-01-05,34.837154388427734
2004-01-06,34.44966506958008
2004-01-07,34.28717041015625
2004-01-08,34.657997131347656
2004-01-09,34.81007766723633
2004-01-12,36.29965591430664
2004-01-13,35.87464904785156
2004-01-14,36.31007766723633
2004-01-15,35.87464904785156
2004-01-16,34.31634521484375
2004-01-19,34.176753997802734
2004-01-20,33.2725944519043
2004-01-21,33.34759521484375
2004-01-22,33.23301696777344
2004-01-23,34.153831481933594
2004-01-26,34.153831481933594
2004-01-27,33.75175094604492
2004-01-28,33.635101318359375
2004-01-29,33.21216583251953
2004-01-30,32.574684143066406
2004-02-02,32.574684143066406
2004-02-03,30.414281845092773
2004-02-04,32.36426544189453
2004-02-05,32.54552459716797
2004-02-06,32.91842269897461
2004-02-09,32.02052307128906
2004-02-10,32.04344177246094
2004-02-11,33.799659729003906
2004-02-12,34.012149810791016
2004-02-13,34.428836822509766
2004-02-16,36.01424026489258
2004-02-17,36.118404388427734
2004-02-18,36.226722717285156
2004-02-19,35.04549026489258
2004-02-20,36.074649810791016
2004-02-23,34.84132766723633
2004-02-24,34.0559196472168
2004-02-25,34.75175094604492
2004-02-26,34.28924560546875
2004-02-27,34.172576904296875
2004-03-01,34.59341812133789
2004-03-02,34.59341812133789
2004-03-03,34.58300018310547
2004-03-04,35.15591049194336
2004-03-05,35.40381622314453
2004-03-08,35.20798873901367
2004-03-09,34.391334533691406
2004-03-10,34.374671936035156
2004-03-11,34.88923645019531
2004-03-12,34.17049789428711
2004-03-15,32.593441009521484
2004-03-16,31.47053337097168
2004-03-17,32.739253997802734
2004-03-18,32.79759979248047
2004-03-19,32.085105895996094
2004-03-22,31.460111618041992
2004-03-23,31.63094711303711
2004-03-24,31.676773071289062
2004-03-25,31.914276123046875
2004-03-26,31.272613525390625
2004-03-29,31.537181854248047
2004-03-30,32.29134750366211
2004-03-31,31.73719024658203
2004-04-01,33.639259338378906
2004-04-02,33.02052688598633
2004-04-05,33.54759216308594
2004-04-06,32.85175704956055
2004-04-07,33.351749420166016
2004-04-08,33.23093032836914
2004-04-09,33.23093032836914
2004-04-12,33.9579963684082
2004-04-13,33.62050247192383
2004-04-14,33.62050247192383
2004-04-15,34.868412017822266
2004-04-16,34.35383605957031
2004-04-19,34.51632308959961
2004-04-20,35.107994079589844
2004-04-21,35.220489501953125
2004-04-22,35.893402099609375
2004-04-23,36.11423873901367
2004-04-27,33.52259063720703
2004-04-28,34.428836822509766
2004-04-29,35.15591049194336
2004-04-30,35.42049026489258
2004-05-03,35.77674865722656
2004-05-04,39.44336700439453
2004-05-05,39.06003952026367
2004-05-06,38.29754638671875
2004-05-07,37.14338302612305
2004-05-10,36.09132385253906
2004-05-11,34.732994079589844
2004-05-12,34.14967346191406
2004-05-13,33.75592041015625
2004-05-14,29.776798248291016
2004-05-17,26.33515739440918
2004-05-18,28.847639083862305
2004-05-19,30.56011390686035
2004-05-20,30.122617721557617
2004-05-21,30.878862380981445
2004-05-24,29.812213897705078
2004-05-25,29.910133361816406
2004-05-26,30.23096466064453
2004-05-27,30.04345703125
2004-05-28,29.235126495361328
2004-05-31,28.205978393554688
2004-06-01,28.41431427001953
2004-06-02,28.00388526916504
2004-06-03,27.141399383544922
2004-06-04,26.691402435302734
2004-06-07,27.46848487854004
2004-06-08,27.8476505279541
2004-06-09,26.92682456970215
2004-06-10,27.453899383544922
2004-06-11,27.278900146484375
2004-06-14,26.93307113647461
2004-06-15,27.03306770324707
2004-06-16,27.1601505279541
2004-06-17,27.241392135620117
2004-06-18,26.53515625
2004-06-21,26.205997467041016
2004-06-22,25.851835250854492
2004-06-23,25.328922271728516
2004-06-24,25.233089447021484
2004-06-25,26.20808219909668
2004-06-28,26.914323806762695
2004-06-29,26.539321899414062
2004-06-30,27.95180892944336
2004-07-01,28.624723434448242
2004-07-02,28.52054786682129
2004-07-05,28.416391372680664
2004-07-06,27.549741744995117
2004-07-07,27.247644424438477
2004-07-08,25.51641845703125
2004-07-09,26.89556884765625
2004-07-12,27.453899383544922
2004-07-13,27.083066940307617
2004-07-14,26.39141273498535
2004-07-15,26.74557113647461
2004-07-16,27.083066940307617
2004-07-19,26.295574188232422
2004-07-20,26.505569458007812
2004-07-21,26.324975967407227
2004-07-22,26.585371017456055
2004-07-23,27.080957412719727
2004-07-26,27.372848510742188
2004-07-27,27.27415657043457
2004-07-28,27.391754150390625
2004-07-29,27.280454635620117
2004-07-30,27.442153930664062
2004-08-02,27.18385124206543
2004-08-03,29.04231834411621
2004-08-04,29.26700210571289
2004-08-05,29.275409698486328
2004-08-06,29.26911163330078
2004-08-09,29.94948959350586
2004-08-10,30.022993087768555
2004-08-11,29.216609954833984
2004-08-12,28.210729598999023
2004-08-13,29.611398696899414
2004-08-16,30.100679397583008
2004-08-17,30.64457130432129
2004-08-18,30.883970260620117
2004-08-19,33.397605895996094
2004-08-20,34.14308166503906
2004-08-23,33.6832160949707
2004-08-24,34.191383361816406
2004-08-25,33.80289077758789
2004-08-26,33.62440490722656
2004-08-27,33.857486724853516
2004-08-30,35.297122955322266
2004-08-31,35.28237533569336
2004-09-01,35.34983444213867
2004-09-02,35.415164947509766
2004-09-03,34.98727035522461
2004-09-06,34.907196044921875
2004-09-07,34.44346618652344
2004-09-08,35.012569427490234
2004-09-09,36.11283874511719
2004-09-10,36.05381774902344
2004-09-13,35.8029899597168
2004-09-14,35.76716232299805
2004-09-15,36.24351119995117
2004-09-16,36.407936096191406
2004-09-17,37.07609939575195
2004-09-20,36.69670104980469
2004-09-21,36.72620391845703
2004-09-22,37.522945404052734
2004-09-23,36.15500259399414
2004-09-24,36.41636657714844
2004-09-27,36.1170654296875
2004-09-28,35.42992401123047
2004-09-29,35.9273567199707
2004-09-30,35.79244613647461
2004-10-01,35.42359161376953
2004-10-04,36.340484619140625
2004-10-05,36.07910919189453
2004-10-06,36.65876770019531
2004-10-07,37.485008239746094
2004-10-08,39.60544967651367
2004-10-11,39.43683624267578
2004-10-12,37.98243713378906
2004-10-14,38.15107727050781
2004-10-15,37.525054931640625
2004-10-18,36.8990364074707
2004-10-19,37.518733978271484
2004-10-20,37.1287956237793
2004-10-21,37.057132720947266
2004-10-22,37.057132720947266
2004-10-25,35.569026947021484
2004-10-26,35.66598129272461
2004-10-27,35.9041633605957
2004-10-28,36.258277893066406
2004-10-29,35.82829284667969
2004-11-01,36.340484619140625
2004-11-02,37.078208923339844
2004-11-03,37.16463088989258
2004-11-04,36.86321258544922
2004-11-05,36.63557052612305
2004-11-08,36.46906280517578
2004-11-09,36.28567886352539
2004-11-10,36.157100677490234
2004-11-11,36.199256896972656
2004-11-12,36.890602111816406
2004-11-15,36.890602111816406
2004-11-16,36.5364990234375
2004-11-17,36.846351623535156
2004-11-18,35.982154846191406
2004-11-19,35.70392608642578
2004-11-22,35.891517639160156
2004-11-23,35.84726333618164
2004-11-24,36.228763580322266
2004-11-25,36.039066314697266
2004-11-26,36.039066314697266
2004-11-29,36.00745391845703
2004-11-30,35.74607849121094
2004-12-01,35.59853744506836
2004-12-02,36.230873107910156
2004-12-03,36.69036865234375
2004-12-06,37.64310073852539
2004-12-07,38.76023483276367
2004-12-08,38.779205322265625
2004-12-09,39.03424072265625
2004-12-10,37.94450378417969
2004-12-13,38.73703384399414
2004-12-14,39.36516189575195
2004-12-15,38.34709548950195
2004-12-16,42.12637710571289
2004-12-17,42.980037689208984
2004-12-20,44.038143157958984
2004-12-21,43.98123550415039
2004-12-22,41.91769790649414
2004-12-23,42.18750762939453
2004-12-24,42.80719757080078
2004-12-27,42.87253189086914
2004-12-28,42.44887161254883
2004-12-29,42.41935729980469
2004-12-30,41.787010192871094
2004-12-31,42.45096206665039
2005-01-03,41.67952346801758
2005-01-04,42.5648078918457
2005-01-05,41.0998649597168
2005-01-06,40.488616943359375
2005-01-07,40.09447479248047
2005-01-10,40.834285736083984
2005-01-11,39.259769439697266
2005-01-12,38.02039337158203
2005-01-13,39.46845245361328
2005-01-14,39.50216293334961
2005-01-17,39.01948547363281
2005-01-18,39.98275375366211
2005-01-19,40.57081985473633
2005-01-20,40.00382995605469
2005-01-24,39.706634521484375
2005-01-25,39.30403518676758
2005-01-27,39.62232208251953
2005-01-28,38.831886291503906
2005-01-31,37.72951889038086
2005-02-01,38.492523193359375
2005-02-02,38.149940490722656
2005-02-03,39.353240966796875
2005-02-04,41.90995788574219
2005-02-07,44.409584045410156
2005-02-08,45.8433837890625
2005-02-09,48.03425598144531
2005-02-10,47.19047164916992
2005-02-11,47.744529724121094
2005-02-14,46.14155197143555
2005-02-15,45.59385681152344
2005-02-16,44.43708419799805
2005-02-17,43.859745025634766
2005-02-18,43.15765380859375
2005-02-21,42.821414947509766
2005-02-22,43.96971893310547
2005-02-23,43.51716995239258
2005-02-24,43.434696197509766
2005-02-25,43.57004165649414
2005-02-28,44.39902114868164
2005-03-01,44.04373550415039
2005-03-02,45.21107482910156
2005-03-03,45.5621223449707
2005-03-04,45.13072204589844
2005-03-07,45.600181579589844
2005-03-08,46.19020462036133
2005-03-09,44.72257614135742
2005-03-10,45.80531311035156
2005-03-11,45.11591720581055
2005-03-14,44.50052261352539
2005-03-15,44.409584045410156
2005-03-16,44.45611572265625
2005-03-17,43.98664855957031
2005-03-18,43.76458740234375
2005-03-21,43.13228988647461
2005-03-22,42.40269088745117
2005-03-23,42.03261947631836
2005-03-24,41.18037414550781
2005-03-28,40.98793411254883
2005-03-29,40.66227340698242
2005-03-30,40.85681915283203
2005-03-31,41.4637565612793
2005-04-01,42.15103530883789
2005-04-04,41.23747253417969
2005-04-05,40.507896423339844
2005-04-06,40.64323425292969
2005-04-07,44.413818359375
2005-04-08,42.8468017578125
2005-04-11,42.722023010253906
2005-04-12,42.48940658569336
2005-04-13,42.28850555419922
2005-04-15,41.87190628051758
2005-04-18,41.88880920410156
2005-04-19,42.29484558105469
2005-04-20,41.755584716796875
2005-04-21,42.275814056396484
2005-04-22,42.67551040649414
2005-04-25,43.06672286987305
2005-04-26,42.21870422363281
2005-04-27,41.821136474609375
2005-04-28,41.2691764831543
2005-04-29,41.23957824707031
2005-05-02,40.18009567260742
2005-05-03,39.87980270385742
2005-05-04,40.440216064453125
2005-05-05,40.80605697631836
2005-05-06,40.70667266845703
2005-05-09,41.613887786865234
2005-05-10,42.277923583984375
2005-05-11,42.96733093261719
2005-05-12,43.01174545288086
2005-05-13,43.02654266357422
2005-05-16,43.30991744995117
2005-05-17,43.578495025634766
2005-05-18,42.0579833984375
2005-05-19,42.390018463134766
2005-05-20,42.44499206542969
2005-05-23,41.704830169677734
2005-05-24,40.937171936035156
2005-05-25,41.48912048339844
2005-05-26,41.470096588134766
2005-05-27,41.45105743408203
2005-05-30,41.81480026245117
2005-05-31,41.83806610107422
2005-06-01,41.70271682739258
2005-06-02,41.2691764831543
2005-06-03,41.324180603027344
2005-06-06,42.30965042114258
2005-06-07,42.27368927001953
2005-06-08,42.72414016723633
2005-06-09,44.13255310058594
2005-06-10,43.30568313598633
2005-06-13,42.71990203857422
2005-06-14,42.977901458740234
2005-06-15,44.02892303466797
2005-06-16,44.14100646972656
2005-06-17,43.16611862182617
2005-06-20,43.18301773071289
2005-06-21,42.969451904296875
2005-06-22,44.316524505615234
2005-06-23,44.45399475097656
2005-06-24,43.40719985961914
2005-06-27,43.05402755737305
2005-06-28,43.172462463378906
2005-06-29,42.159488677978516
2005-06-30,43.00328826904297
2005-07-01,42.5528450012207
2005-07-04,44.24463653564453
2005-07-05,43.50870895385742
2005-07-06,44.255210876464844
2005-07-07,43.6504020690918
2005-07-08,44.394771575927734
2005-07-11,47.35965347290039
2005-07-12,47.25180435180664
2005-07-13,47.59016036987305
2005-07-14,47.67897033691406
2005-07-15,50.506378173828125
2005-07-18,50.32240295410156
2005-07-19,49.300987243652344
2005-07-20,50.30971145629883
2005-07-21,49.315792083740234
2005-07-22,51.75408172607422
2005-07-25,50.779197692871094
2005-07-26,49.652034759521484
2005-07-27,49.408843994140625
2005-07-28,49.408843994140625
2005-07-29,48.194976806640625
2005-08-01,46.98956298828125
2005-08-02,47.189056396484375
2005-08-03,47.31851577758789
2005-08-04,49.4895133972168
2005-08-05,51.12147903442383
2005-08-08,51.49497985839844
2005-08-09,51.96187210083008
2005-08-10,52.3714485168457
2005-08-11,54.3896598815918
2005-08-12,53.4749870300293
2005-08-16,55.446510314941406
2005-08-17,56.27840042114258
2005-08-18,54.59975051879883
2005-08-19,55.658729553222656
2005-08-22,56.726173400878906
2005-08-23,55.15576171875
2005-08-24,52.28020477294922
2005-08-25,53.46437072753906
2005-08-26,54.48939514160156
2005-08-29,57.29067611694336
2005-08-30,58.80381393432617
2005-08-31,58.82502746582031
2005-09-01,60.48033905029297
2005-09-02,61.20189666748047
2005-09-05,61.85977554321289
2005-09-06,64.36394500732422
2005-09-08,63.6551399230957
2005-09-09,62.080474853515625
2005-09-12,63.082149505615234
2005-09-13,63.92464065551758
2005-09-14,62.76594161987305
2005-09-15,63.05879592895508
2005-09-16,63.65089797973633
2005-09-19,63.69547653198242
2005-09-20,63.22645950317383
2005-09-21,61.486263275146484
2005-09-22,58.49184036254883
2005-09-23,56.13833999633789
2005-09-26,59.521114349365234
2005-09-27,59.8521842956543
2005-09-28,59.88400650024414
2005-09-29,61.16156768798828
2005-09-30,61.49687957763672
2005-10-03,62.2396354675293
2005-10-04,63.14158248901367
2005-10-05,62.67892837524414
2005-10-06,63.45778274536133
2005-10-07,62.89750289916992
2005-10-10,63.969234466552734
2005-10-11,62.70652389526367
2005-10-13,63.41108322143555
2005-10-14,60.2702522277832
2005-10-17,58.42182540893555
2005-10-18,59.9073600769043
2005-10-19,58.73802185058594
2005-10-20,57.25035858154297
2005-10-21,56.17442321777344
2005-10-24,57.309791564941406
2005-10-25,57.92097091674805
2005-10-26,56.707088470458984
2005-10-27,57.38193893432617
2005-10-28,56.79833984375
2005-10-31,56.742950439453125
2005-11-02,59.05630111694336
2005-11-04,59.05630111694336
2005-11-07,57.903892517089844
2005-11-08,58.20637130737305
2005-11-09,55.228424072265625
2005-11-10,56.71739959716797
2005-11-11,60.99259948730469
2005-11-14,60.132041931152344
2005-11-16,63.827850341796875
2005-11-17,67.41287994384766
2005-11-18,67.32125854492188
2005-11-21,66.86967468261719
2005-11-22,66.53951263427734
2005-11-23,66.72695922851562
2005-11-24,67.05714416503906
2005-11-25,66.90165710449219
2005-11-28,66.78236389160156
2005-11-29,65.35728454589844
2005-11-30,66.02827453613281
2005-12-01,66.7674331665039
2005-12-02,67.05501556396484
2005-12-05,64.60320281982422
2005-12-06,64.88011932373047
2005-12-07,64.69905853271484
2005-12-08,64.79279327392578
2005-12-09,65.04843139648438
2005-12-12,65.35728454589844
2005-12-13,65.88343811035156
2005-12-14,65.42972564697266
2005-12-15,63.29103469848633
2005-12-16,63.397525787353516
2005-12-19,63.427371978759766
2005-12-20,63.753292083740234
2005-12-21,64.40937042236328
2005-12-22,63.81293869018555
2005-12-23,63.29103469848633
2005-12-26,63.65314483642578
2005-12-27,67.87725067138672
2005-12-28,67.75581359863281
2005-12-29,67.71538543701172
2005-12-30,69.24267578125
2006-01-02,67.56200408935547
2006-01-03,69.92433166503906
2006-01-04,71.64549255371094
2006-01-05,72.12262725830078
2006-01-06,72.09281158447266
2006-01-09,70.66561889648438
2006-01-10,72.59129333496094
2006-01-12,75.32638549804688
2006-01-13,78.0678939819336
2006-01-16,79.27782440185547
2006-01-17,79.02859497070312
2006-01-18,75.98887634277344
2006-01-19,78.92847442626953
2006-01-20,79.05842590332031
2006-01-23,78.07642364501953
2006-01-24,77.5928726196289
2006-01-25,79.70172119140625
2006-01-27,78.61747741699219
2006-01-30,78.81983184814453
2006-01-31,76.88778686523438
2006-02-01,75.49040222167969
2006-02-02,76.01871490478516
2006-02-03,77.96045684814453
2006-02-06,81.01724243164062
2006-02-07,81.33338928222656
2006-02-08,83.08074188232422
2006-02-10,83.8561782836914
2006-02-13,85.7317123413086
2006-02-14,84.51409912109375
