Date,CENTURYPLY
2006-08-01,14.408287048339844
2006-08-02,14.037070274353027
2006-08-03,13.557944297790527
2006-08-04,13.959373474121094
2006-08-07,13.816929817199707
2006-08-08,14.235626220703125
2006-08-09,14.235626220703125
2006-08-10,14.192463874816895
2006-08-11,14.006855010986328
2006-08-14,14.045702934265137
2006-08-16,14.114764213562012
2006-08-17,13.812615394592285
2006-08-18,14.110447883605957
2006-08-21,14.585260391235352
2006-08-22,14.572310447692871
2006-08-23,14.546411514282227
2006-08-24,14.671588897705078
2006-08-25,14.524829864501953
2006-08-28,14.641369819641113
2006-08-29,14.680220603942871
2006-08-30,14.835612297058105
2006-08-31,14.291740417480469
2006-09-01,14.70611572265625
2006-09-04,14.753602981567383
2006-09-05,14.77518367767334
2006-09-06,14.533458709716797
2006-09-07,14.56799030303955
2006-09-08,14.68453598022461
2006-09-11,14.455768585205078
2006-09-12,14.4600830078125
2006-09-13,15.04279899597168
2006-09-14,15.081645965576172
2006-09-15,15.254311561584473
2006-09-18,15.353585243225098
2006-09-19,16.851390838623047
2006-09-20,18.539119720458984
2006-09-21,19.467159271240234
2006-09-22,20.38224220275879
2006-09-25,20.35634422302246
2006-09-26,19.5405330657959
2006-09-27,19.199541091918945
2006-09-28,19.0009822845459
2006-09-29,18.67724609375
2006-10-03,19.613916397094727
2006-10-04,20.330442428588867
2006-10-05,19.773618698120117
2006-10-06,20.231163024902344
2006-10-09,19.963544845581055
2006-10-10,19.916067123413086
2006-10-11,19.721824645996094
2006-10-12,19.47146987915039
2006-10-13,19.622543334960938
2006-10-16,19.33765983581543
2006-10-17,19.423988342285156
2006-10-18,19.700241088867188
2006-10-19,19.449888229370117
2006-10-20,19.829736709594727
2006-10-23,19.28586196899414
2006-10-26,19.6484432220459
2006-10-27,19.924697875976562
2006-10-30,19.872900009155273
2006-10-31,19.704557418823242
2006-11-01,20.153467178344727
2006-11-02,20.14052391052246
2006-11-03,20.45130157470703
2006-11-06,20.70597267150879
2006-11-07,20.878625869750977
2006-11-08,21.02538299560547
2006-11-09,23.13181495666504
2006-11-10,24.534656524658203
2006-11-13,23.52892303466797
2006-11-14,24.0210018157959
2006-11-15,24.51738929748535
2006-11-16,24.802276611328125
2006-11-17,24.3922176361084
2006-11-20,24.146175384521484
2006-11-21,24.37926483154297
2006-11-22,24.9663028717041
2006-11-23,26.218067169189453
2006-11-24,27.5302677154541
2006-11-27,28.700023651123047
2006-11-28,27.845369338989258
2006-11-29,29.239580154418945
2006-11-30,30.18488121032715
2006-12-01,31.307161331176758
2006-12-04,30.983415603637695
2006-12-05,30.279844284057617
2006-12-06,28.989227294921875
2006-12-07,28.56190299987793
2006-12-08,29.304323196411133
2006-12-11,28.21658706665039
2006-12-12,26.80942153930664
2006-12-13,27.089990615844727
2006-12-14,28.43671989440918
2006-12-15,28.97195816040039
2006-12-18,30.413650512695312
2006-12-19,29.144620895385742
2006-12-20,29.140295028686523
2006-12-21,29.343177795410156
2006-12-22,29.26116371154785
2006-12-26,29.619430541992188
2006-12-27,30.210769653320312
2006-12-28,31.14744758605957
2006-12-29,31.24672508239746
2007-01-02,32.179073333740234
2007-01-03,32.10569763183594
2007-01-04,31.760374069213867
2007-01-05,31.294206619262695
2007-01-08,31.281259536743164
2007-01-09,30.28847312927246
2007-01-10,29.3518009185791
2007-01-11,29.075557708740234
2007-01-12,30.25826072692871
2007-01-15,30.323007583618164
2007-01-16,30.0467529296875
2007-01-17,29.964740753173828
2007-01-18,29.783449172973633
2007-01-19,29.27411651611328
2007-01-22,29.360441207885742
2007-01-23,28.53168487548828
2007-01-24,28.151830673217773
2007-01-25,29.092823028564453
2007-01-29,30.547452926635742
2007-01-31,31.708587646484375
2007-02-01,30.681264877319336
2007-02-02,31.2078800201416
2007-02-05,30.733055114746094
2007-02-06,29.964740753173828
2007-02-07,29.356117248535156
2007-02-08,28.782041549682617
2007-02-09,27.551847457885742
2007-02-12,26.74467658996582
2007-02-13,27.452571868896484
2007-02-14,27.5302677154541
2007-02-15,28.43239974975586
2007-02-19,28.4885196685791
2007-02-20,28.138887405395508
2007-02-21,27.733139038085938
2007-02-22,28.402191162109375
2007-02-23,27.97054672241211
2007-02-26,27.301494598388672
2007-02-27,26.831003189086914
2007-02-28,26.960500717163086
2007-03-01,27.370561599731445
2007-03-02,27.05545997619629
2007-03-05,25.704410552978516
2007-03-06,25.121694564819336
2007-03-07,25.25118637084961
2007-03-08,24.91019058227539
2007-03-09,24.60371971130371
2007-03-12,24.038267135620117
2007-03-13,24.202289581298828
2007-03-14,23.82676124572754
2007-03-15,23.684314727783203
2007-03-16,23.351951599121094
2007-03-19,23.507343292236328
2007-03-20,23.900142669677734
2007-03-21,23.93035316467285
2007-03-22,24.313661575317383
2007-03-23,23.965200424194336
2007-03-26,23.795331954956055
2007-03-28,24.174278259277344
2007-03-29,24.39206314086914
2007-03-30,25.546329498291016
2007-04-02,25.245786666870117
2007-04-03,25.907859802246094
2007-04-04,28.16412353515625
2007-04-05,27.959402084350586
2007-04-09,28.560497283935547
2007-04-10,28.74778938293457
2007-04-11,28.50387191772461
2007-04-12,28.216392517089844
2007-04-13,28.146699905395508
2007-04-16,27.789527893066406
2007-04-17,28.381908416748047
2007-04-18,28.29479217529297
2007-04-19,27.850509643554688
2007-04-20,28.965576171875
2007-04-23,28.329639434814453
2007-04-24,28.495155334472656
2007-04-25,28.394975662231445
2007-04-26,28.312213897705078
2007-04-27,28.2120304107666
2007-04-30,28.299148559570312
2007-05-03,28.146699905395508
2007-05-04,27.663211822509766
2007-05-07,27.545608520507812
2007-05-08,26.92274284362793
2007-05-09,27.314754486083984
2007-05-10,27.57173728942871
2007-05-11,27.68935203552246
2007-05-14,27.7329044342041
2007-05-15,28.347063064575195
2007-05-16,29.161579132080078
2007-05-17,27.915842056274414
2007-05-18,27.20586395263672
2007-05-21,26.600412368774414
2007-05-22,26.91402816772461
2007-05-23,26.30422592163086
2007-05-24,26.53072166442871
2007-05-25,26.783357620239258
2007-05-28,26.596057891845703
2007-05-29,26.217113494873047
2007-05-30,26.204042434692383
2007-05-31,25.96012306213379
2007-06-01,25.955766677856445
2007-06-04,25.737985610961914
2007-06-05,25.711849212646484
2007-06-06,25.947059631347656
2007-06-07,25.75540542602539
2007-06-08,25.507129669189453
2007-06-11,25.64215850830078
2007-06-12,24.953947067260742
2007-06-13,25.981901168823242
2007-06-14,25.96012306213379
2007-06-15,25.363391876220703
2007-06-18,26.125640869140625
2007-06-19,25.8817195892334
2007-06-20,25.69878387451172
2007-06-21,25.350322723388672
2007-06-22,25.53761863708496
2007-06-25,25.96883773803711
2007-06-26,25.711849212646484
2007-06-27,25.69878387451172
2007-06-28,25.955766677856445
2007-06-29,26.077722549438477
2007-07-02,25.30240821838379
2007-07-03,25.825096130371094
2007-07-04,25.263208389282227
2007-07-05,25.345964431762695
2007-07-06,25.446147918701172
2007-07-09,25.263208389282227
2007-07-10,25.437435150146484
2007-07-11,25.742340087890625
2007-07-12,25.820741653442383
2007-07-13,25.263208389282227
2007-07-16,27.380090713500977
2007-07-17,30.28535270690918
2007-07-18,31.42656707763672
2007-07-19,31.531097412109375
2007-07-20,29.867210388183594
2007-07-23,31.356861114501953
2007-07-24,29.91512107849121
2007-07-25,29.97174644470215
2007-07-26,29.89333724975586
2007-07-27,29.318382263183594
2007-07-30,30.694801330566406
2007-07-31,31.247983932495117
2007-08-01,30.490079879760742
2007-08-02,30.934358596801758
2007-08-03,31.77501106262207
2007-08-06,33.59135055541992
2007-08-07,34.77611541748047
2007-08-08,35.420753479003906
2007-08-09,36.18301773071289
2007-08-10,36.1873664855957
2007-08-13,36.483551025390625
2007-08-14,37.16740798950195
2007-08-16,35.93038558959961
2007-08-17,34.98518371582031
2007-08-20,36.5140495300293
2007-08-21,34.44072341918945
2007-08-22,34.28390884399414
2007-08-23,34.55832290649414
2007-08-24,34.8719367980957
2007-08-27,35.0897216796875
2007-08-28,35.059234619140625
2007-08-29,35.96086502075195
2007-08-30,35.79536056518555
2007-08-31,35.7082405090332
2007-09-03,36.1438102722168
2007-09-04,35.86068344116211
2007-09-05,35.72565841674805
2007-09-06,35.91295623779297
2007-09-07,35.75614547729492
2007-09-10,35.891197204589844
2007-09-11,40.11187744140625
2007-09-12,43.465782165527344
2007-09-13,43.796817779541016
2007-09-14,42.49009704589844
2007-09-17,40.79572296142578
2007-09-18,43.927494049072266
2007-09-19,44.21061325073242
2007-09-20,43.927494049072266
2007-09-21,43.12167739868164
2007-09-24,42.90389633178711
2007-09-25,42.376853942871094
2007-09-26,42.372493743896484
2007-09-27,42.04145812988281
2007-09-28,42.65562057495117
2007-10-01,42.68610382080078
2007-10-03,42.29845428466797
2007-10-04,42.62077713012695
2007-10-05,42.25053787231445
2007-10-08,41.25743103027344
2007-10-09,40.721675872802734
2007-10-10,42.538021087646484
2007-10-11,41.34019088745117
2007-10-12,41.64944839477539
2007-10-15,42.68610382080078
2007-10-16,42.31586837768555
2007-10-17,41.69736099243164
2007-10-18,41.710426330566406
2007-10-19,40.399349212646484
2007-10-22,40.07267761230469
2007-10-23,39.41497039794922
2007-10-24,40.238189697265625
2007-10-25,40.48646545410156
2007-10-26,41.6930046081543
2007-10-29,43.413509368896484
2007-10-30,43.97105026245117
2007-10-31,43.12604522705078
2007-11-01,41.98919677734375
2007-11-02,43.069400787353516
2007-11-05,43.26978302001953
2007-11-06,44.16270065307617
2007-11-07,43.60081481933594
2007-11-08,45.49991226196289
2007-11-12,44.58085632324219
2007-11-13,44.85091018676758
2007-11-14,45.06869888305664
2007-11-15,44.86397933959961
2007-11-16,44.907527923583984
2007-11-19,42.68610382080078
2007-11-20,44.07993698120117
2007-11-21,43.557254791259766
2007-11-22,43.11732482910156
2007-11-23,43.12167739868164
2007-11-26,43.16523742675781
2007-11-27,45.13838577270508
2007-11-28,46.17068862915039
2007-11-29,48.34855651855469
2007-11-30,53.5754280090332
2007-12-03,57.25165939331055
2007-12-04,56.73332595825195
2007-12-05,56.850929260253906
2007-12-06,56.994659423828125
2007-12-07,58.405921936035156
2007-12-10,62.8226203918457
2007-12-11,68.95549011230469
2007-12-12,68.31519317626953
2007-12-13,67.51375579833984
2007-12-14,69.08180236816406
2007-12-17,66.05894470214844
2007-12-18,67.08253479003906
2007-12-19,69.3170166015625
2007-12-20,68.01029968261719
2007-12-24,68.8073959350586
2007-12-26,68.47200775146484
2007-12-27,68.65493774414062
2007-12-28,67.76201629638672
2007-12-31,67.97981262207031
2008-01-01,68.32826232910156
2008-01-02,67.80557250976562
2008-01-03,68.6985092163086
2008-01-04,68.13227081298828
2008-01-07,66.98235321044922
2008-01-08,66.64260864257812
2008-01-09,67.9231948852539
2008-01-10,67.07815551757812
2008-01-11,65.24441528320312
2008-01-14,66.66001892089844
2008-01-15,66.20701599121094
2008-01-16,65.67127227783203
2008-01-17,65.25313568115234
2008-01-18,64.70865631103516
2008-01-21,58.62370681762695
2008-01-22,54.31589126586914
2008-01-23,56.05818176269531
2008-01-24,56.83786392211914
2008-01-25,59.68214416503906
2008-01-28,60.239688873291016
2008-01-29,62.73115158081055
2008-01-30,63.59357833862305
2008-01-31,60.97142791748047
2008-02-01,59.764915466308594
2008-02-04,62.591766357421875
2008-02-05,62.21282958984375
2008-02-06,64.52136993408203
2008-02-07,60.296295166015625
2008-02-08,59.747474670410156
2008-02-11,55.200103759765625
2008-02-12,55.67923355102539
2008-02-13,53.95437240600586
2008-02-14,59.56019973754883
2008-02-15,61.45058822631836
2008-02-18,64.63459777832031
2008-02-19,64.19904327392578
2008-02-20,62.90538787841797
2008-02-21,64.0291748046875
2008-02-22,64.5910415649414
2008-02-25,64.87853240966797
2008-02-26,63.2886962890625
2008-02-27,63.776527404785156
2008-02-28,63.59357833862305
2008-02-29,62.840065002441406
2008-03-03,61.95148468017578
2008-03-04,60.980159759521484
2008-03-05,58.941680908203125
2008-03-07,53.20954895019531
2008-03-10,54.49884033203125
2008-03-11,60.435691833496094
2008-03-12,60.980159759521484
2008-03-13,56.624427795410156
2008-03-14,57.739498138427734
2008-03-17,51.014259338378906
2008-03-18,52.29048538208008
2008-03-19,52.6563606262207
2008-03-24,50.52641677856445
2008-03-25,50.28249740600586
2008-03-26,53.12242126464844
2008-03-27,51.210262298583984
2008-03-28,54.46834945678711
2008-03-31,53.11371612548828
2008-04-01,52.438575744628906
2008-04-02,53.98921585083008
2008-04-03,55.03459548950195
2008-04-04,53.518798828125
2008-04-07,56.624427795410156
2008-04-08,58.70646667480469
2008-04-09,59.42951965332031
2008-04-10,59.36854934692383
2008-04-11,60.052391052246094
2008-04-15,60.1090087890625
2008-04-16,60.1090087890625
2008-04-17,60.58815383911133
2008-04-21,62.57870864868164
2008-04-22,62.421897888183594
2008-04-23,62.38705825805664
2008-04-24,63.2886962890625
2008-04-25,62.15620422363281
2008-04-28,62.72244644165039
2008-04-29,61.89485168457031
2008-04-30,61.372188568115234
2008-05-02,61.19794464111328
2008-05-05,59.934776306152344
2008-05-06,59.1507568359375
2008-05-07,58.54094696044922
2008-05-08,58.54094696044922
2008-05-09,57.84403991699219
2008-05-12,54.66436004638672
2008-05-13,55.40483093261719
2008-05-14,56.23241424560547
2008-05-15,60.58815383911133
2008-05-16,60.675254821777344
2008-05-20,60.1090087890625
2008-05-21,59.71700668334961
2008-05-22,59.673439025878906
2008-05-23,58.06182098388672
2008-05-26,58.758724212646484
2008-05-27,60.63170623779297
2008-05-28,60.544578552246094
2008-05-29,59.324981689453125
2008-05-30,59.71700668334961
2008-06-02,58.1924934387207
2008-06-03,58.323158264160156
2008-06-04,56.75510025024414
2008-06-05,57.93115234375
2008-06-06,56.75510025024414
2008-06-09,56.05818176269531
2008-06-10,55.75328826904297
2008-06-11,55.361263275146484
2008-06-12,55.317710876464844
2008-06-13,55.75328826904297
2008-06-16,56.36308670043945
2008-06-17,55.75328826904297
2008-06-18,55.66617202758789
2008-06-19,54.01100540161133
2008-06-20,51.963802337646484
2008-06-23,49.69883346557617
2008-06-24,50.87487030029297
2008-06-25,50.52641677856445
2008-06-26,50.52641677856445
2008-06-27,50.83130645751953
2008-06-30,51.39756774902344
2008-07-01,48.697017669677734
2008-07-02,46.69337463378906
2008-07-03,47.69519805908203
2008-07-04,48.130767822265625
2008-07-07,49.56816101074219
2008-07-08,48.56634521484375
2008-07-09,47.25962448120117
2008-07-10,47.30316925048828
2008-07-11,46.64981460571289
2008-07-14,47.91297912597656
2008-07-15,47.91297912597656
2008-07-16,47.08539962768555
2008-07-17,45.64800262451172
2008-07-18,47.08539962768555
2008-07-21,47.91297912597656
2008-07-22,47.956539154052734
2008-07-23,49.655269622802734
2008-07-24,48.78412628173828
2008-07-25,47.91297912597656
2008-07-28,48.871238708496094
2008-07-29,47.956539154052734
2008-07-30,47.91297912597656
2008-07-31,47.12894821166992
2008-08-01,47.782310485839844
2008-08-04,47.65163803100586
2008-08-05,47.65163803100586
2008-08-06,46.86760330200195
2008-08-07,47.56452178955078
2008-08-08,46.43203353881836
2008-08-11,47.65163803100586
2008-08-12,46.91115951538086
2008-08-13,46.7369384765625
2008-08-14,45.95289611816406
2008-08-18,46.43203353881836
2008-08-19,45.77867126464844
2008-08-20,46.344913482666016
2008-08-21,46.213008880615234
2008-08-22,45.9931526184082
2008-08-25,45.465511322021484
2008-08-26,45.9931526184082
2008-08-27,46.03712463378906
2008-08-28,45.201690673828125
2008-08-29,45.55344772338867
2008-09-01,45.905216217041016
2008-09-02,47.488155364990234
2008-09-04,48.49947738647461
2008-09-05,48.36756896972656
2008-09-08,48.36756896972656
2008-09-09,48.191680908203125
2008-09-10,47.35624313354492
2008-09-11,48.05976486206055
2008-09-12,46.91653823852539
2008-09-15,46.60873794555664
2008-09-16,43.926544189453125
2008-09-17,42.255672454833984
2008-09-18,42.43154525756836
2008-09-19,44.67404556274414
2008-09-22,44.41021728515625
2008-09-23,43.57477951049805
2008-09-24,44.05845260620117
2008-09-25,43.618743896484375
2008-09-26,41.684051513671875
2008-09-29,40.98051071166992
2008-09-30,40.23301696777344
2008-10-01,39.573463439941406
2008-10-03,36.319644927978516
2008-10-06,33.505531311035156
2008-10-07,33.4175910949707
2008-10-08,34.25302505493164
2008-10-10,30.251708984375
2008-10-13,33.4175910949707
2008-10-14,35.00053024291992
2008-10-15,31.394943237304688
2008-10-16,33.81332778930664
2008-10-17,34.38493728637695
2008-10-20,34.868614196777344
2008-10-21,38.25434494018555
2008-10-22,37.19905471801758
2008-10-23,34.121116638183594
2008-10-24,31.482881546020508
2008-10-27,28.141124725341797
2008-10-29,29.108482360839844
2008-10-31,31.043188095092773
2008-11-03,33.4175910949707
2008-11-04,32.58214569091797
2008-11-05,32.801998138427734
2008-11-06,31.790685653686523
2008-11-07,30.779356002807617
2008-11-10,31.61480712890625
2008-11-11,30.603479385375977
2008-11-12,30.603479385375977
2008-11-14,29.548187255859375
2008-11-17,27.92127799987793
2008-11-18,28.141124725341797
2008-11-19,28.448923110961914
2008-11-20,28.141124725341797
2008-11-21,29.06450843811035
2008-11-24,28.141124725341797
2008-11-25,27.26171875
2008-11-26,28.18509864807129
2008-11-27,28.18509864807129
2008-11-28,29.020544052124023
2008-12-01,28.800687789916992
2008-12-02,27.965246200561523
2008-12-03,27.833332061767578
2008-12-04,28.84465217590332
2008-12-05,29.020544052124023
2008-12-08,28.712749481201172
2008-12-10,27.92127799987793
2008-12-11,28.18509864807129
2008-12-12,27.26171875
2008-12-15,27.78936195373535
2008-12-16,28.141124725341797
2008-12-17,28.31700897216797
2008-12-18,27.745393753051758
2008-12-19,28.40494728088379
2008-12-22,28.712749481201172
2008-12-23,27.92127799987793
2008-12-24,27.437597274780273
2008-12-26,26.997896194458008
2008-12-29,26.470251083374023
2008-12-30,27.08583641052246
2008-12-31,26.38231086730957
2009-01-02,25.854660034179688
2009-01-05,28.27304458618164
2009-01-06,30.031858444213867
2009-01-07,30.42759895324707
2009-01-09,28.62480354309082
2009-01-12,27.481571197509766
2009-01-13,26.997896194458008
2009-01-14,27.0418643951416
2009-01-15,27.0418643951416
2009-01-16,26.734071731567383
2009-01-19,26.734071731567383
2009-01-20,27.745393753051758
2009-01-21,27.70142364501953
2009-01-22,27.70142364501953
2009-01-23,27.173782348632812
2009-01-27,26.470251083374023
2009-01-28,26.69010353088379
2009-01-29,25.590835571289062
2009-01-30,27.65745735168457
2009-02-02,26.426280975341797
2009-02-03,26.822010040283203
2009-02-04,26.778038024902344
2009-02-05,26.2064266204834
2009-02-06,26.514217376708984
2009-02-09,26.162456512451172
2009-02-10,26.294363021850586
2009-02-11,26.338336944580078
2009-02-12,25.546863555908203
2009-02-13,25.72275161743164
2009-02-16,25.019224166870117
2009-02-17,23.788047790527344
2009-02-18,23.919958114624023
2009-02-19,24.359663009643555
2009-02-20,22.600845336914062
2009-02-24,23.83202362060547
2009-02-25,24.623483657836914
2009-02-26,24.623483657836914
2009-02-27,23.744077682495117
2009-03-02,23.96392822265625
2009-03-03,23.34834098815918
2009-03-04,23.524227142333984
2009-03-05,22.029226303100586
2009-03-06,21.721435546875
2009-03-09,22.029226303100586
2009-03-12,22.864669799804688
2009-03-13,22.293052673339844
2009-03-16,22.776723861694336
2009-03-17,22.1611385345459
2009-03-18,22.117170333862305
2009-03-19,22.776723861694336
2009-03-20,22.55687141418457
2009-03-23,22.380990982055664
2009-03-24,21.98525619506836
2009-03-25,22.07319450378418
2009-03-26,22.644811630249023
2009-03-27,22.864669799804688
2009-03-30,25.151132583618164
2009-03-31,25.590835571289062
2009-04-01,26.38231086730957
2009-04-02,25.32701301574707
2009-04-06,27.26171875
2009-04-08,27.173782348632812
2009-04-09,27.965246200561523
2009-04-13,27.173782348632812
2009-04-15,27.349660873413086
2009-04-16,26.86598014831543
2009-04-17,26.250396728515625
2009-04-20,26.69010353088379
2009-04-21,26.38231086730957
2009-04-22,27.437597274780273
2009-04-23,27.87730598449707
2009-04-24,27.129806518554688
2009-04-27,27.305686950683594
2009-04-28,26.38231086730957
2009-04-29,26.602157592773438
2009-04-30,26.602157592773438
2009-05-04,26.69010353088379
2009-05-05,28.141124725341797
2009-05-06,28.580835342407227
2009-05-07,28.580835342407227
2009-05-08,28.141124725341797
2009-05-11,26.38231086730957
2009-05-12,26.514217376708984
2009-05-13,26.118484497070312
2009-05-14,26.602157592773438
2009-05-15,27.437597274780273
2009-05-18,27.437597274780273
2009-05-19,30.691423416137695
2009-05-20,32.274356842041016
2009-05-21,33.68141174316406
2009-05-22,33.329647064208984
2009-05-25,37.72669982910156
2009-05-26,37.111114501953125
2009-05-27,37.6827278137207
2009-05-28,36.319644927978516
2009-05-29,37.858612060546875
2009-06-01,38.78199005126953
2009-06-02,37.858612060546875
2009-06-03,38.298316955566406
2009-06-04,38.65007781982422
2009-06-05,39.2216911315918
2009-06-08,38.078468322753906
2009-06-09,37.374935150146484
2009-06-10,37.374935150146484
2009-06-11,38.562137603759766
2009-06-12,36.01184844970703
2009-06-15,35.00053024291992
2009-06-16,35.616119384765625
2009-06-17,34.340972900390625
2009-06-18,33.4175910949707
2009-06-19,31.9665584564209
2009-06-22,32.538185119628906
2009-06-23,35.352294921875
2009-06-24,34.42891311645508
2009-06-25,36.80331802368164
2009-06-26,39.2216911315918
2009-06-29,39.837284088134766
2009-06-30,38.122432708740234
2009-07-01,35.39625930786133
2009-07-02,38.034488677978516
2009-07-03,34.560829162597656
2009-07-06,33.549503326416016
2009-07-07,32.93391799926758
2009-07-08,31.9665584564209
2009-07-09,32.801998138427734
2009-07-10,32.538185119628906
2009-07-13,32.538185119628906
2009-07-14,33.549503326416016
2009-07-15,35.00053024291992
2009-07-16,36.80331802368164
2009-07-17,36.97919845581055
2009-07-20,36.319644927978516
2009-07-21,36.71538543701172
2009-07-22,36.89126205444336
2009-07-23,36.71538543701172
2009-07-24,37.41889953613281
2009-07-27,37.6827278137207
2009-07-28,36.583465576171875
2009-07-29,36.847286224365234
2009-07-30,36.05582809448242
2009-07-31,36.4515495300293
2009-08-03,36.27567672729492
2009-08-04,35.87992477416992
2009-08-05,36.1877326965332
2009-08-06,34.95655822753906
2009-08-07,34.2969970703125
2009-08-10,33.4175910949707
2009-08-11,33.4615592956543
2009-08-12,33.505531311035156
2009-08-13,33.857295989990234
2009-08-14,33.76935577392578
2009-08-17,33.4175910949707
2009-08-18,34.25302505493164
2009-08-19,32.71405792236328
2009-08-20,31.961511611938477
2009-08-21,34.529052734375
2009-08-24,33.378074645996094
2009-08-25,33.73222732543945
2009-08-26,33.289546966552734
2009-08-27,33.46661376953125
2009-08-28,34.927459716796875
2009-08-31,41.21351623535156
2009-09-01,38.8673210144043
2009-09-02,39.53134536743164
2009-09-03,44.53362274169922
2009-09-04,42.01034164428711
2009-09-07,41.656192779541016
2009-09-08,40.50523376464844
2009-09-09,39.841217041015625
2009-09-10,39.70840072631836
2009-09-11,38.73450469970703
2009-09-14,38.8673210144043
2009-09-15,39.44280242919922
2009-09-16,38.8673210144043
2009-09-17,38.38035583496094
2009-09-18,38.645973205566406
2009-09-22,41.25778579711914
2009-09-23,41.70046615600586
2009-09-24,40.81510925292969
2009-09-25,39.22146224975586
2009-09-29,38.60170364379883
2009-09-30,38.645973205566406
2009-10-01,38.55744552612305
2009-10-05,38.42463302612305
2009-10-06,38.026222229003906
2009-10-07,38.82304763793945
2009-10-08,37.84914779663086
2009-10-09,39.13292694091797
2009-10-12,40.2396240234375
2009-10-13,40.460960388183594
2009-10-14,40.01828384399414
2009-10-15,39.53134536743164
2009-10-16,39.841217041015625
2009-10-20,41.611942291259766
2009-10-21,41.56766891479492
2009-10-22,39.97401809692383
2009-10-23,39.79694747924805
2009-10-26,39.97401809692383
2009-10-27,38.24756622314453
2009-10-28,37.45074462890625
2009-10-29,38.487281799316406
2009-10-30,37.5859375
2009-11-03,36.36912536621094
2009-11-04,37.540870666503906
2009-11-05,37.0901985168457
2009-11-06,36.81980514526367
2009-11-09,37.450740814208984
2009-11-10,36.09872055053711
2009-11-11,36.77472686767578
2009-11-12,37.31553268432617
2009-11-13,37.13527297973633
2009-11-16,37.405670166015625
2009-11-17,36.95499801635742
2009-11-18,37.36060333251953
2009-11-19,36.909934997558594
2009-11-20,37.18033981323242
2009-11-23,37.31553268432617
2009-11-24,37.18033981323242
2009-11-25,37.36060333251953
2009-11-26,37.0901985168457
2009-11-27,35.28752136230469
2009-11-30,37.31553268432617
2009-12-01,37.540870666503906
2009-12-02,38.26195526123047
2009-12-03,38.7576789855957
2009-12-04,37.946475982666016
2009-12-07,37.405670166015625
2009-12-08,38.03660583496094
2009-12-09,37.76620864868164
2009-12-10,37.631011962890625
2009-12-11,37.49580383300781
2009-12-14,37.36060333251953
2009-12-15,37.36060333251953
2009-12-16,41.6419677734375
2009-12-17,41.46170425415039
2009-12-18,40.69557189941406
2009-12-21,39.52381896972656
2009-12-22,39.2534294128418
2009-12-23,39.70409393310547
2009-12-24,39.88435745239258
2009-12-29,40.69557189941406
2009-12-30,40.83076858520508
2009-12-31,40.83076858520508
2010-01-04,40.69557189941406
2010-01-05,40.51530075073242
