Date,ICRA
2007-10-25,719.2760009765625
2007-10-26,726.6497802734375
2007-10-29,758.114013671875
2007-10-30,799.3070678710938
2007-10-31,807.3372192382812
2007-11-01,765.0631103515625
2007-11-02,758.9247436523438
2007-11-05,744.678955078125
2007-11-06,726.2251586914062
2007-11-07,703.5633544921875
2007-11-08,735.915283203125
2007-11-12,722.7119750976562
2007-11-13,745.1036987304688
2007-11-14,791.2383422851562
2007-11-15,810.8504028320312
2007-11-16,792.2807006835938
2007-11-19,775.9888916015625
2007-11-20,773.0548095703125
2007-11-21,750.3928833007812
2007-11-22,724.1402587890625
2007-11-23,723.7543334960938
2007-11-26,730.896484375
2007-11-27,730.2786865234375
2007-11-28,731.9774169921875
2007-11-29,722.7506103515625
2007-11-30,737.7299194335938
2007-12-03,746.2234497070312
2007-12-04,749.0029296875
2007-12-05,758.654541015625
2007-12-06,757.0330200195312
2007-12-07,757.3419189453125
2007-12-10,752.747802734375
2007-12-11,729.969970703125
2007-12-12,731.9774169921875
2007-12-13,727.4606323242188
2007-12-14,733.2515258789062
2007-12-17,718.7741088867188
2007-12-18,731.9774169921875
2007-12-19,714.4886474609375
2007-12-20,712.2109985351562
2007-12-24,747.8060913085938
2007-12-26,736.2627563476562
2007-12-27,742.8645629882812
2007-12-28,772.2825927734375
2007-12-31,772.8617553710938
2008-01-01,784.1348266601562
2008-01-02,760.3919067382812
2008-01-03,762.8626708984375
2008-01-04,758.5387573242188
2008-01-07,744.3702392578125
2008-01-08,730.7807006835938
2008-01-09,720.627197265625
2008-01-10,713.3692626953125
2008-01-11,713.8324584960938
2008-01-14,707.6941528320312
2008-01-15,704.4125366210938
2008-01-16,695.6101684570312
2008-01-17,711.3616333007812
2008-01-18,706.4972534179688
2008-01-21,675.0715942382812
2008-01-22,580.9105834960938
2008-01-23,630.7128295898438
2008-01-24,618.51318359375
2008-01-25,621.94921875
2008-01-28,653.6064453125
2008-01-29,672.5621948242188
2008-01-30,636.735595703125
2008-01-31,666.8485107421875
2008-02-01,663.103515625
2008-02-04,663.1807861328125
2008-02-05,662.3314819335938
2008-02-06,649.9387817382812
2008-02-07,628.4737548828125
2008-02-08,611.37109375
2008-02-11,590.6392822265625
2008-02-12,570.5255126953125
2008-02-13,557.9012451171875
2008-02-14,596.2374267578125
2008-02-15,617.1233520507812
2008-02-18,618.5904541015625
2008-02-19,605.9276123046875
2008-02-20,599.5574951171875
2008-02-21,608.0508422851562
2008-02-22,596.6621704101562
2008-02-25,589.1721801757812
2008-02-26,605.6573486328125
2008-02-27,601.2562255859375
2008-02-28,597.78173828125
2008-02-29,584.2694091796875
2008-03-03,571.9539184570312
2008-03-04,547.01416015625
2008-03-05,529.139404296875
2008-03-07,490.3785705566406
2008-03-10,472.7354431152344
2008-03-11,486.4408264160156
2008-03-12,510.10650634765625
2008-03-13,497.0575256347656
2008-03-14,484.5489807128906
2008-03-17,460.2656555175781
2008-03-18,447.1393737792969
2008-03-19,443.93511962890625
2008-03-24,411.3898620605469
2008-03-25,437.2176513671875
2008-03-26,449.53302001953125
2008-03-27,445.1705017089844
2008-03-28,475.9784851074219
2008-03-31,512.731689453125
2008-04-01,508.6007995605469
2008-04-02,506.40020751953125
2008-04-03,507.0951232910156
2008-04-04,514.6234130859375
2008-04-07,513.50390625
2008-04-08,506.0528564453125
2008-04-09,507.4811706542969
2008-04-10,514.7006225585938
2008-04-11,518.947265625
2008-04-15,521.1478881835938
2008-04-16,525.1631469726562
2008-04-17,530.4133911132812
2008-04-21,537.7872314453125
2008-04-22,540.4125366210938
2008-04-23,574.617919921875
2008-04-24,591.6046752929688
2008-04-25,589.0178833007812
2008-04-28,580.0227661132812
2008-04-29,571.4906616210938
2008-04-30,570.2551879882812
2008-05-02,565.0048828125
2008-05-05,575.2740478515625
2008-05-06,583.0338745117188
2008-05-07,579.2891845703125
2008-05-08,580.8333740234375
2008-05-09,575.6602172851562
2008-05-12,561.9163818359375
2008-05-13,575.4671020507812
2008-05-14,575.776123046875
2008-05-15,590.2533569335938
2008-05-16,582.8408203125
2008-05-20,575.8532104492188
2008-05-21,577.0113525390625
2008-05-22,571.259033203125
2008-05-23,554.967041015625
2008-05-26,548.4039916992188
2008-05-27,542.8831787109375
2008-05-28,571.838134765625
2008-05-29,565.390869140625
2008-05-30,560.98974609375
2008-06-02,545.6630859375
2008-06-03,540.9530639648438
2008-06-04,527.2862548828125
2008-06-05,526.282470703125
2008-06-06,521.6882934570312
2008-06-09,509.7205505371094
2008-06-10,517.1328735351562
2008-06-11,517.9049682617188
2008-06-12,521.30224609375
2008-06-13,523.8504028320312
2008-06-16,516.4379272460938
2008-06-17,521.4180297851562
2008-06-18,509.4500732421875
2008-06-19,507.0180358886719
2008-06-20,508.4463806152344
2008-06-23,487.1741943359375
2008-06-24,482.4642333984375
2008-06-25,483.5838317871094
2008-06-26,482.8504638671875
2008-06-27,476.9820861816406
2008-06-30,489.95391845703125
2008-07-01,485.8616638183594
2008-07-02,489.1045837402344
2008-07-03,478.6036376953125
2008-07-04,491.4595031738281
2008-07-07,494.89544677734375
2008-07-08,486.4408264160156
2008-07-09,495.204345703125
2008-07-10,486.2862548828125
2008-07-11,486.0932312011719
2008-07-14,478.52642822265625
2008-07-15,483.4681396484375
2008-07-16,485.5914306640625
2008-07-17,487.94647216796875
2008-07-18,492.4632873535156
2008-07-21,495.0498962402344
2008-07-22,505.8598937988281
2008-07-23,509.064208984375
2008-07-24,516.0810546875
2008-07-25,520.589111328125
2008-07-28,529.5661010742188
2008-07-29,523.41162109375
2008-07-30,513.4154663085938
2008-07-31,517.5707397460938
2008-08-01,517.6492309570312
2008-08-04,517.5313720703125
2008-08-05,517.4923095703125
2008-08-06,518.1195678710938
2008-08-07,507.88800048828125
2008-08-08,511.8081970214844
2008-08-11,503.85040283203125
2008-08-12,499.695068359375
2008-08-13,496.5198059082031
2008-08-14,491.8157043457031
2008-08-18,492.5213623046875
2008-08-19,487.385986328125
2008-08-20,486.36663818359375
2008-08-21,480.7609558105469
2008-08-22,487.3076171875
2008-08-25,480.52593994140625
2008-08-26,473.9792175292969
2008-08-27,473.4303283691406
2008-08-28,485.3866882324219
2008-08-29,489.894775390625
2008-09-01,484.2106018066406
2008-09-02,483.46575927734375
2008-09-04,485.4650573730469
2008-09-05,479.0361022949219
2008-09-08,480.0946350097656
2008-09-09,477.2329406738281
2008-09-10,482.7208557128906
2008-09-11,482.40740966796875
2008-09-12,478.1344909667969
2008-09-15,454.92755126953125
2008-09-16,449.4393005371094
2008-09-17,445.7937316894531
2008-09-18,429.1724853515625
2008-09-19,451.3210144042969
2008-09-22,451.0857849121094
2008-09-23,439.01190185546875
2008-09-24,429.5252380371094
2008-09-25,437.75750732421875
2008-09-26,430.5052795410156
2008-09-29,402.947021484375
2008-09-30,411.8456726074219
2008-10-01,408.8271484375
2008-10-03,390.9907531738281
2008-10-06,368.95977783203125
2008-10-07,363.15802001953125
2008-10-08,344.7334899902344
2008-10-10,312.2751159667969
2008-10-13,317.41046142578125
2008-10-14,321.4089050292969
2008-10-15,321.4482116699219
2008-10-16,310.0407409667969
2008-10-17,303.1412658691406
2008-10-20,303.72918701171875
2008-10-21,308.3550109863281
2008-10-22,301.1028137207031
2008-10-23,298.6331481933594
2008-10-24,264.6458435058594
2008-10-27,273.42694091796875
2008-10-29,300.3971862792969
2008-10-31,313.0590515136719
2008-11-03,328.5827331542969
2008-11-04,326.3091125488281
2008-11-05,315.72479248046875
2008-11-06,313.4510498046875
2008-11-07,316.62646484375
2008-11-10,315.6855163574219
2008-11-11,311.2950439453125
2008-11-12,313.60791015625
2008-11-14,312.9807434082031
2008-11-17,306.1597595214844
2008-11-18,299.5740051269531
2008-11-19,285.5791320800781
2008-11-20,275.9750061035156
2008-11-21,278.2093811035156
2008-11-24,275.1125183105469
2008-11-25,258.0993347167969
2008-11-26,270.6044616699219
2008-11-27,270.6044616699219
2008-11-28,270.17327880859375
2008-12-01,268.4092102050781
2008-12-02,274.25006103515625
2008-12-03,284.5600280761719
2008-12-04,281.8158874511719
2008-12-05,280.3262634277344
2008-12-08,274.91656494140625
2008-12-10,288.7545471191406
2008-12-11,290.2441101074219
2008-12-12,316.5087585449219
2008-12-15,315.29351806640625
2008-12-16,327.7987060546875
2008-12-17,315.13677978515625
2008-12-18,319.9976806640625
2008-12-19,323.72174072265625
2008-12-22,323.0162048339844
2008-12-23,320.4681091308594
2008-12-24,312.9415588378906
2008-12-26,317.3320617675781
2008-12-29,311.4910583496094
2008-12-30,337.0501403808594
2008-12-31,338.3437805175781
2009-01-02,359.94354248046875
2009-01-05,367.430908203125
2009-01-06,352.4169616699219
2009-01-07,325.76025390625
2009-01-09,318.58642578125
2009-01-12,313.2943420410156
2009-01-13,311.2950439453125
2009-01-14,317.6456604003906
2009-01-15,314.0390625
2009-01-16,312.706298828125
2009-01-19,312.03997802734375
2009-01-20,310.78546142578125
2009-01-21,320.11529541015625
2009-01-22,312.9023132324219
2009-01-23,327.0538635253906
2009-01-27,337.010986328125
2009-01-28,344.77276611328125
2009-01-29,347.86962890625
2009-01-30,345.3607482910156
2009-02-02,343.5575256347656
2009-02-03,346.1056213378906
2009-02-04,347.2031555175781
2009-02-05,349.8688049316406
2009-02-06,351.5544738769531
2009-02-09,352.1033020019531
2009-02-10,347.59521484375
2009-02-11,352.69134521484375
2009-02-12,352.3385009765625
2009-02-13,352.5345458984375
2009-02-16,346.77197265625
2009-02-17,339.5197448730469
2009-02-18,329.8764343261719
2009-02-19,336.3445129394531
2009-02-20,329.9547424316406
2009-02-24,335.4820861816406
2009-02-25,337.44207763671875
2009-02-26,332.3852233886719
2009-02-27,332.3459777832031
2009-03-02,319.09613037109375
2009-03-03,312.6279296875
2009-03-04,305.88531494140625
2009-03-05,299.69158935546875
2009-03-06,308.70782470703125
2009-03-09,303.9644775390625
2009-03-12,311.3343200683594
2009-03-13,318.4296569824219
2009-03-16,316.62646484375
2009-03-17,320.3897399902344
2009-03-18,329.71954345703125
2009-03-19,338.3045654296875
2009-03-20,346.1056213378906
2009-03-23,362.80517578125
2009-03-24,356.8858947753906
2009-03-25,357.0819396972656
2009-03-26,370.37091064453125
2009-03-27,378.9168395996094
2009-03-30,378.211181640625
2009-03-31,385.541748046875
2009-04-01,380.99444580078125
2009-04-02,380.64166259765625
2009-04-06,375.0751037597656
2009-04-08,382.8760681152344
2009-04-09,381.0728759765625
2009-04-13,420.82269287109375
2009-04-15,427.4868469238281
2009-04-16,393.49951171875
2009-04-17,397.1844482421875
2009-04-20,404.8677978515625
2009-04-21,398.7917175292969
2009-04-22,394.9499206542969
2009-04-23,391.30426025390625
2009-04-24,395.1460266113281
2009-04-27,393.06829833984375
2009-04-28,395.3028564453125
2009-04-29,404.6718444824219
2009-04-30,406.4359130859375
2009-05-04,424.2331237792969
2009-05-05,438.97271728515625
2009-05-06,435.9933776855469
2009-05-07,441.48150634765625
2009-05-08,490.44354248046875
2009-05-11,459.7100830078125
2009-05-12,470.6862487792969
2009-05-13,506.51605224609375
2009-05-14,496.4805603027344
2009-05-15,487.2290344238281
2009-05-18,548.7354736328125
2009-05-19,540.6209716796875
2009-05-20,612.0057373046875
2009-05-21,583.5852661132812
2009-05-22,590.0925903320312
2009-05-25,581.2722778320312
2009-05-26,572.7265014648438
2009-05-27,571.4329223632812
2009-05-28,562.259765625
2009-05-29,557.3988647460938
2009-06-01,567.944091796875
2009-06-02,592.5621948242188
2009-06-03,590.5628662109375
2009-06-04,617.729248046875
2009-06-05,634.6641235351562
2009-06-08,645.5621337890625
2009-06-09,634.9776611328125
2009-06-10,653.9118041992188
2009-06-11,644.5035400390625
2009-06-12,618.3172607421875
2009-06-15,592.3661499023438
2009-06-16,608.8698120117188
2009-06-17,588.1715087890625
2009-06-18,593.3462524414062
2009-06-19,586.5252075195312
2009-06-22,568.7672729492188
2009-06-23,573.74560546875
2009-06-24,586.0548706054688
2009-06-25,591.2293701171875
2009-06-26,597.1094970703125
2009-06-29,608.6738891601562
2009-06-30,603.6561889648438
2009-07-01,616.3179321289062
2009-07-02,647.3259887695312
2009-07-03,632.46875
2009-07-06,593.3462524414062
2009-07-07,604.0872192382812
2009-07-08,595.071044921875
2009-07-09,587.3092651367188
2009-07-10,569.433349609375
2009-07-13,579.9395751953125
2009-07-14,595.8551025390625
2009-07-15,633.5664672851562
2009-07-16,637.3297729492188
2009-07-17,643.7193603515625
2009-07-20,657.1654663085938
2009-07-21,656.9303588867188
2009-07-22,675.7467041015625
2009-07-23,677.4323120117188
2009-07-24,687.0758056640625
2009-07-27,697.3464965820312
2009-07-28,716.1238403320312
2009-07-29,705.617919921875
2009-07-30,713.7288818359375
2009-07-31,710.2926025390625
2009-08-03,718.2039794921875
2009-08-04,717.4447631835938
2009-08-05,707.895263671875
2009-08-06,695.3494262695312
2009-08-07,681.3648681640625
2009-08-10,655.3935546875
2009-08-11,657.0316162109375
2009-08-12,645.0850830078125
2009-08-13,668.5388793945312
2009-08-14,654.7142944335938
2009-08-17,652.0773315429688
2009-08-18,658.3903198242188
2009-08-19,657.51123046875
2009-08-20,653.2759399414062
2009-08-21,657.9906005859375
2009-08-24,674.5722045898438
2009-08-25,666.740966796875
2009-08-26,655.4734497070312
2009-08-27,667.1405029296875
2009-08-28,657.311279296875
2009-08-31,655.793212890625
2009-09-01,641.80859375
2009-09-02,652.0372924804688
2009-09-03,644.7254028320312
2009-09-04,643.00732421875
2009-09-07,649.6798706054688
2009-09-08,655.2337646484375
2009-09-09,655.7130737304688
2009-09-10,657.51123046875
2009-09-11,646.643310546875
2009-09-14,644.8052978515625
2009-09-15,649.0404663085938
2009-09-16,642.6078491210938
2009-09-17,641.9684448242188
2009-09-18,635.135986328125
2009-09-22,626.4656372070312
2009-09-23,619.9527587890625
2009-09-24,617.5956420898438
2009-09-25,617.71533203125
2009-09-29,608.245849609375
2009-09-30,641.56884765625
2009-10-01,631.6597900390625
2009-10-05,619.233642578125
2009-10-06,616.2767944335938
2009-10-07,627.50439453125
2009-10-08,626.2259521484375
2009-10-09,624.8273315429688
2009-10-12,626.58544921875
2009-10-13,624.3880004882812
2009-10-14,624.7874145507812
2009-10-15,626.705322265625
2009-10-16,645.8441772460938
2009-10-20,645.1649169921875
2009-10-21,638.931640625
2009-10-22,625.0272216796875
2009-10-23,633.337890625
2009-10-26,628.5032958984375
2009-10-27,607.84619140625
2009-10-28,602.8917236328125
2009-10-29,608.8051147460938
2009-10-30,619.9127807617188
2009-11-03,602.3722534179688
2009-11-04,609.2447509765625
2009-11-05,613.4000854492188
2009-11-06,616.5964965820312
2009-11-09,614.4390869140625
2009-11-10,607.6464233398438
2009-11-11,612.001708984375
2009-11-12,613.2802124023438
2009-11-13,616.0770874023438
2009-11-16,620.7520751953125
2009-11-17,623.3091430664062
2009-11-18,632.4190063476562
2009-11-19,626.2658081054688
2009-11-20,628.0639038085938
2009-11-23,632.17919921875
2009-11-24,631.180419921875
2009-11-25,624.7074584960938
2009-11-26,645.28466796875
2009-11-27,645.7642211914062
2009-11-30,648.0816650390625
2009-12-01,671.7755126953125
2009-12-02,665.7019653320312
2009-12-03,658.6300048828125
2009-12-04,655.2337646484375
2009-12-07,653.4756469726562
2009-12-08,686.638916015625
2009-12-09,672.2149658203125
2009-12-10,672.6942749023438
2009-12-11,664.1038818359375
2009-12-14,654.7142944335938
2009-12-15,655.7531127929688
2009-12-16,655.59326171875
2009-12-17,663.5045776367188
2009-12-18,663.264892578125
2009-12-21,670.5367431640625
2009-12-22,660.3880004882812
2009-12-23,666.9808959960938
2009-12-24,664.263671875
2009-12-29,661.5067138671875
2009-12-30,662.305908203125
2009-12-31,660.9874267578125
2010-01-04,660.148193359375
2010-01-05,660.1881713867188
2010-01-06,680.8851318359375
2010-01-07,676.7299194335938
2010-01-08,668.6986694335938
2010-01-11,686.8786010742188
2010-01-12,682.4034423828125
2010-01-13,680.1661376953125
2010-01-14,685.60009765625
2010-01-15,683.8820190429688
2010-01-18,688.1172485351562
2010-01-19,686.5189819335938
2010-01-20,680.2860107421875
2010-01-21,696.3482055664062
2010-01-22,683.2026977539062
2010-01-25,673.253662109375
2010-01-27,653.4357299804688
2010-01-28,654.9940185546875
2010-01-29,661.5467529296875
2010-02-01,666.5011596679688
2010-02-02,660.1881713867188
2010-02-03,659.7486572265625
2010-02-04,660.1881713867188
2010-02-05,646.2437133789062
2010-02-08,653.1959228515625
2010-02-09,657.9505615234375
2010-02-10,662.9451904296875
2010-02-11,661.4667358398438
2010-02-15,663.6243286132812
2010-02-16,667.2604370117188
2010-02-17,681.6444702148438
2010-02-18,699.464599609375
2010-02-19,709.2537841796875
2010-02-22,721.1607055664062
2010-02-23,738.7811889648438
2010-02-24,718.2837524414062
2010-02-25,702.740966796875
2010-02-26,697.5468139648438
2010-03-02,701.3026123046875
2010-03-03,710.1728515625
2010-03-04,702.0616455078125
2010-03-05,696.3081665039062
2010-03-08,697.6266479492188
2010-03-09,692.11279296875
2010-03-10,691.2737426757812
2010-03-11,695.8287353515625
2010-03-12,694.030517578125
2010-03-15,705.4580078125
2010-03-16,708.5746459960938
2010-03-17,706.5369262695312
2010-03-18,701.4225463867188
2010-03-19,702.7810668945312
2010-03-22,699.6644287109375
2010-03-23,698.7854614257812
2010-03-25,696.3482055664062
2010-03-26,700.0240478515625
2010-03-29,699.5446166992188
2010-03-30,710.012939453125
2010-03-31,703.3803100585938
2010-04-01,706.8964233398438
2010-04-05,736.7833251953125
2010-04-06,737.4226684570312
2010-04-07,737.6624145507812
2010-04-08,733.5469360351562
2010-04-09,768.1484985351562
2010-04-12,819.7314453125
2010-04-13,794.7988891601562
2010-04-15,791.282958984375
2010-04-16,789.0455322265625
2010-04-19,772.62353515625
2010-04-20,781.2140502929688
2010-04-21,792.5614013671875
2010-04-22,791.282958984375
2010-04-23,792.0421142578125
2010-04-26,810.3817138671875
2010-04-27,806.30615234375
2010-04-28,797.2763671875
2010-04-29,800.5526123046875
2010-04-30,797.5159912109375
2010-05-03,798.3949584960938
2010-05-04,784.8899536132812
2010-05-05,776.6190185546875
2010-05-06,776.6190185546875
2010-05-07,775.6201782226562
2010-05-10,787.20751953125
2010-05-11,784.7301635742188
2010-05-12,780.0154418945312
2010-05-13,782.8921508789062
2010-05-14,781.6934814453125
2010-05-17,767.3095092773438
2010-05-18,771.8643798828125
2010-05-19,782.4526977539062
2010-05-20,794.23974609375
2010-05-21,779.336181640625
2010-05-24,769.267333984375
2010-05-25,767.1895141601562
2010-05-26,774.6612548828125
2010-05-27,767.7889404296875
2010-05-28,771.9442749023438
2010-05-31,761.4759521484375
2010-06-01,753.8843383789062
2010-06-02,767.2295532226562
2010-06-03,770.30615234375
2010-06-04,771.2650146484375
2010-06-07,766.430419921875
2010-06-08,774.06201171875
2010-06-09,778.6968994140625
2010-06-10,801.6314697265625
2010-06-11,816.8544921875
2010-06-14,804.6681518554688
2010-06-15,814.6171264648438
2010-06-16,861.6848754882812
2010-06-17,876.14892578125
2010-06-18,860.4061889648438
2010-06-21,937.1212768554688
2010-06-22,937.0413208007812
2010-06-23,935.1635131835938
2010-06-24,936.0425415039062
2010-06-25,934.763916015625
2010-06-28,969.9248046875
2010-06-29,948.9081420898438
2010-06-30,943.0347290039062
2010-07-01,968.246826171875
2010-07-02,958.1380615234375
2010-07-05,947.7095947265625
2010-07-06,945.0325317382812
2010-07-07,942.3555297851562
2010-07-08,949.9871215820312
2010-07-09,945.0325317382812
2010-07-12,940.1177368164062
2010-07-13,951.3054809570312
2010-07-14,937.8006591796875
2010-07-15,942.5552368164062
2010-07-16,935.8027954101562
2010-07-19,924.3353271484375
2010-07-20,909.7915649414062
2010-07-21,902.9991455078125
2010-07-22,897.8047485351562
2010-07-23,901.1212158203125
2010-07-26,882.7015380859375
2010-07-27,886.89697265625
2010-07-28,906.5151977539062
2010-07-29,931.5674438476562
2010-07-30,956.6196899414062
2010-08-02,961.3743896484375
2010-08-03,973.640625
2010-08-04,984.9882202148438
2010-08-05,992.9291381835938
2010-08-06,1005.4885864257812
2010-08-09,1010.5529174804688
2010-08-10,1016.7919921875
2010-08-11,1000.950927734375
2010-08-12,989.1610107421875
2010-08-13,987.1760864257812
2010-08-16,928.6729125976562
2010-08-17,971.821044921875
2010-08-18,972.7529296875
2010-08-19,971.1727905273438
2010-08-20,970.362548828125
2010-08-23,972.5908203125
2010-08-24,988.7965698242188
2010-08-25,977.1688232421875
2010-08-26,976.966064453125
2010-08-27,965.3792114257812
2010-08-30,965.5816650390625
2010-08-31,988.2698974609375
2010-09-01,976.3583984375
2010-09-02,977.2500610351562
2010-09-03,980.896484375
2010-09-06,982.63818359375
2010-09-07,977.979248046875
2010-09-08,956.7090454101562
2010-09-09,955.0076293945312
2010-09-13,989.8902587890625
2010-09-14,978.2625732421875
2010-09-15,988.6346435546875
2010-09-16,981.9092407226562
2010-09-17,987.45947265625
2010-09-20,986.0010375976562
2010-09-21,981.3824462890625
2010-09-22,1005.6910400390625
2010-09-23,988.310546875
2010-09-24,994.5494995117188
2010-09-27,1007.392822265625
2010-09-28,1006.0963134765625
2010-09-29,998.0744018554688
2010-09-30,997.9527587890625
2010-10-01,1005.4885864257812
2010-10-04,1008.8104858398438
2010-10-05,999.9786376953125
2010-10-06,998.5604858398438
2010-10-07,1000.5457153320312
2010-10-08,1003.5844116210938
2010-10-11,1003.989501953125
2010-10-12,1029.7567138671875
2010-10-13,1080.4808349609375
2010-10-14,1093.121337890625
2010-10-15,1068.326416015625
2010-10-18,1051.5941162109375
2010-10-19,1057.2255859375
2010-10-20,1098.30712890625
2010-10-21,1096.2005615234375
2010-10-22,1095.3497314453125
2010-10-25,1115.3233642578125
2010-10-26,1109.8944091796875
2010-10-27,1096.6461181640625
2010-10-28,1112.3253173828125
2010-10-29,1110.988037109375
2010-11-01,1114.35107421875
2010-11-02,1114.1483154296875
2010-11-03,1103.411865234375
2010-11-04,1111.8392333984375
2010-11-08,1153.731201171875
2010-11-09,1167.830322265625
2010-11-10,1140.32080078125
2010-11-11,1136.71484375
2010-11-12,1125.0872802734375
2010-11-15,1122.2513427734375
2010-11-16,1107.3824462890625
2010-11-18,1078.779296875
2010-11-19,1059.210693359375
2010-11-22,1076.3485107421875
2010-11-23,1067.961669921875
2010-11-24,1068.6102294921875
2010-11-25,1050.01416015625
2010-11-26,1026.555908203125
2010-11-29,1015.0095825195312
2010-11-30,1046.3271484375
2010-12-01,1053.0931396484375
2010-12-02,1060.3045654296875
2010-12-03,1042.1944580078125
2010-12-06,1056.4559326171875
2010-12-07,1053.255126953125
2010-12-08,1027.569091796875
2010-12-09,1012.2140502929688
2010-12-10,1003.7461547851562
2010-12-13,1014.6448364257812
2010-12-14,1026.1102294921875
2010-12-15,1027.204345703125
2010-12-16,1011.1603393554688
2010-12-20,1014.2396240234375
2010-12-21,1044.179931640625
2010-12-22,1032.3900146484375
2010-12-23,1018.2098999023438
2010-12-24,1037.819091796875
2010-12-27,1053.376708984375
2010-12-28,1044.38232421875
2010-12-29,1038.750732421875
2010-12-30,1043.8961181640625
2010-12-31,1041.66796875
2011-01-03,1025.421630859375
2011-01-04,1021.2891845703125
2011-01-05,1001.274658203125
2011-01-06,995.11669921875
2011-01-07,964.4876708984375
2011-01-10,944.23046875
2011-01-11,940.2197265625
2011-01-12,974.5354614257812
2011-01-13,965.6626586914062
2011-01-14,956.3851318359375
2011-01-17,940.2603759765625
2011-01-18,940.8275146484375
2011-01-19,932.9268798828125
2011-01-20,932.3598022460938
2011-01-21,950.4292602539062
2011-01-24,966.6349487304688
2011-01-25,972.3070068359375
2011-01-27,991.3894653320312
2011-01-28,997.7097778320312
2011-01-31,964.3662719726562
2011-02-01,958.0864868164062
2011-02-02,921.0968627929688
2011-02-03,907.2002563476562
2011-02-04,878.6376953125
