Date,SRF
2003-05-12,2.6251463890075684
2003-05-13,2.6251463890075684
2003-05-14,2.683130979537964
2003-05-15,2.6989455223083496
2003-05-16,2.725301742553711
2003-05-19,2.6620450019836426
2003-05-20,2.6778595447540283
2003-05-21,2.683130979537964
2003-05-22,2.725301742553711
2003-05-23,2.7200300693511963
2003-05-26,2.6989455223083496
2003-05-27,2.7200300693511963
2003-05-28,2.725301742553711
2003-05-29,2.7780165672302246
2003-05-30,2.8096446990966797
2003-06-02,2.567160129547119
2003-06-03,2.704216480255127
2003-06-04,2.714759588241577
2003-06-05,2.672588586807251
2003-06-06,2.683130979537964
2003-06-09,2.6673173904418945
2003-06-10,2.646230459213257
2003-06-11,2.635687828063965
2003-06-12,2.6884028911590576
2003-06-13,2.6884028911590576
2003-06-16,2.751660108566284
2003-06-17,2.741117000579834
2003-06-18,2.783287763595581
2003-06-19,2.7569310665130615
2003-06-20,2.751660108566284
2003-06-23,2.7305731773376465
2003-06-24,2.735844612121582
2003-06-25,2.746387243270874
2003-06-26,2.746387243270874
2003-06-27,2.82545804977417
2003-06-30,2.9098005294799805
2003-07-01,2.857086420059204
2003-07-02,3.046856164932251
2003-07-03,3.046856164932251
2003-07-04,3.009956121444702
2003-07-07,3.046856164932251
2003-07-08,2.9730570316314697
2003-07-09,2.9625136852264404
2003-07-10,2.9519715309143066
2003-07-11,2.957242727279663
2003-07-14,2.9308855533599854
2003-07-15,2.8729004859924316
2003-07-16,2.8939855098724365
2003-07-17,2.988870620727539
2003-07-18,2.9308855533599854
2003-07-21,2.8939855098724365
2003-07-22,2.8729004859924316
2003-07-23,2.957242727279663
2003-07-24,2.9730570316314697
2003-07-25,2.946700096130371
2003-07-28,2.9519715309143066
2003-07-29,2.9519715309143066
2003-07-30,2.735844612121582
2003-07-31,2.7200300693511963
2003-08-01,2.6778595447540283
2003-08-04,2.6778595447540283
2003-08-05,2.646230459213257
2003-08-06,2.6304173469543457
2003-08-07,2.6304173469543457
2003-08-08,2.646230459213257
2003-08-11,2.672588586807251
2003-08-12,2.6778595447540283
2003-08-13,2.735844612121582
2003-08-14,2.725301742553711
2003-08-15,2.725301742553711
2003-08-18,2.9414288997650146
2003-08-19,2.9150710105895996
2003-08-20,3.3684096336364746
2003-08-21,3.331510066986084
2003-08-22,3.1944544315338135
2003-08-25,3.05212664604187
2003-08-26,3.2102696895599365
2003-08-27,3.2682528495788574
2003-08-28,3.278796672821045
2003-08-29,3.2208125591278076
2003-09-01,3.2735249996185303
2003-09-02,3.3209683895111084
2003-09-03,3.3051533699035645
2003-09-04,3.3051533699035645
2003-09-05,3.6530654430389404
2003-09-08,3.7321345806121826
2003-09-09,3.4896514415740967
2003-09-10,3.415853261947632
2003-09-11,3.442209243774414
2003-09-12,3.4053096771240234
2003-09-15,3.24716854095459
2003-09-16,3.3367819786071777
2003-09-17,3.257711410522461
2003-09-18,3.157555103302002
2003-09-19,3.1470117568969727
2003-09-22,3.136470079421997
2003-09-23,3.1101114749908447
2003-09-24,3.0626702308654785
2003-09-25,3.099569320678711
2003-09-26,3.115384817123413
2003-09-29,3.168097972869873
2003-09-30,3.189182996749878
2003-10-01,3.1101114749908447
2003-10-02,3.1101114749908447
2003-10-03,3.189182996749878
2003-10-06,3.2893385887145996
2003-10-07,3.3736813068389893
2003-10-08,3.378953695297241
2003-10-09,3.605621814727783
2003-10-10,3.57399320602417
2003-10-13,3.568723678588867
2003-10-14,3.4527525901794434
2003-10-15,3.494922399520874
2003-10-16,3.4580225944519043
2003-10-17,3.4527525901794434
2003-10-20,3.3684096336364746
2003-10-21,3.278796672821045
2003-10-22,3.3262388706207275
2003-10-23,3.2208125591278076
2003-10-24,3.2735249996185303
2003-10-27,3.2735249996185303
2003-10-28,3.2260830402374268
2003-10-29,3.157555103302002
2003-10-30,3.168097972869873
2003-10-31,3.241896390914917
2003-11-03,3.384222984313965
2003-11-04,3.4685659408569336
2003-11-05,3.5898079872131348
2003-11-06,3.9113621711730957
2003-11-07,4.485942363739014
2003-11-10,4.71788215637207
2003-11-11,4.475399971008301
2003-11-12,4.338342189788818
2003-11-13,4.2118306159973145
2003-11-14,4.053689002990723
2003-11-17,4.802223205566406
2003-11-18,4.649354457855225
2003-11-19,4.601912975311279
2003-11-20,4.375244617462158
2003-11-21,4.4384989738464355
2003-11-24,5.013080596923828
2003-11-25,4.949822902679443
2003-11-26,4.949822902679443
2003-11-27,5.0552520751953125
2003-11-28,4.891837120056152
2003-12-01,5.081607341766357
2003-12-02,4.9709086418151855
2003-12-03,5.376805782318115
2003-12-04,5.1923065185546875
2003-12-05,4.960365295410156
2003-12-08,5.123778343200684
2003-12-09,5.160677909851074
2003-12-10,5.092151165008545
2003-12-11,4.955094814300537
2003-12-12,4.944552898406982
2003-12-15,4.9709086418151855
2003-12-16,4.844395637512207
2003-12-17,4.807496547698975
2003-12-18,5.034164905548096
2003-12-19,5.039437294006348
2003-12-22,4.98672342300415
2003-12-23,4.91819429397583
2003-12-24,4.923467636108398
2003-12-25,4.923467636108398
2003-12-26,5.039437294006348
2003-12-29,6.035727024078369
2003-12-30,5.534945964813232
2003-12-31,6.056811332702637
2004-01-01,5.956657409667969
2004-01-02,6.2518534660339355
2004-01-05,6.199138641357422
2004-01-06,5.867044925689697
2004-01-07,5.751072406768799
2004-01-08,5.919755458831787
2004-01-09,5.65091609954834
2004-01-12,5.440060138702393
2004-01-13,5.3082756996154785
2004-01-14,5.450603485107422
2004-01-15,5.8459577560424805
2004-01-16,5.4875030517578125
2004-01-19,6.072628021240234
2004-01-20,5.64037561416626
2004-01-21,4.870751857757568
2004-01-22,4.865480422973633
2004-01-23,5.292460918426514
2004-01-26,5.292460918426514
2004-01-27,5.450603485107422
2004-01-28,5.303004741668701
2004-01-29,5.0552520751953125
2004-01-30,4.796952247619629
2004-02-02,4.796952247619629
2004-02-03,4.296173572540283
2004-02-04,4.396328449249268
2004-02-05,4.380515098571777
2004-02-06,4.259273052215576
2004-02-09,4.443770885467529
2004-02-10,4.391057968139648
2004-02-11,4.364699840545654
2004-02-12,4.406872272491455
2004-02-13,4.549198150634766
2004-02-16,4.57555627822876
2004-02-17,4.496484279632568
2004-02-18,4.443770885467529
2004-02-19,4.2118306159973145
2004-02-20,4.116945743560791
2004-02-23,4.011517524719238
2004-02-24,3.9904322624206543
2004-02-25,3.8586487770080566
2004-02-26,3.8691906929016113
2004-02-27,3.8639204502105713
2004-03-01,3.885005474090576
2004-03-02,3.885005474090576
2004-03-03,3.9219045639038086
2004-03-04,3.8639204502105713
2004-03-05,3.8217484951019287
2004-03-08,3.8112058639526367
2004-03-09,3.7584922313690186
2004-03-10,3.742677927017212
2004-03-11,3.631978750228882
2004-03-12,3.5792646408081055
2004-03-15,3.510737895965576
2004-03-16,3.400038719177246
2004-03-17,3.4580225944519043
2004-03-18,3.389496326446533
2004-03-19,3.3631389141082764
2004-03-22,3.2155394554138184
2004-03-23,3.3736813068389893
2004-03-24,3.3051533699035645
2004-03-25,3.442209243774414
2004-03-26,3.5212790966033936
2004-03-29,3.6477928161621094
2004-03-30,3.716320037841797
2004-03-31,3.663607597351074
2004-04-01,3.9693474769592285
2004-04-02,3.9535329341888428
2004-04-05,3.9535329341888428
2004-04-06,3.8586487770080566
2004-04-07,3.885005474090576
2004-04-08,3.890277147293091
2004-04-09,3.890277147293091
2004-04-12,3.890277147293091
2004-04-13,3.9324469566345215
2004-04-14,3.9324469566345215
2004-04-15,4.011517524719238
2004-04-16,4.101130962371826
2004-04-19,4.148573875427246
2004-04-20,4.058959484100342
2004-04-21,4.1643877029418945
2004-04-22,4.227644920349121
2004-04-23,4.095861434936523
2004-04-27,3.8375627994537354
2004-04-28,3.885005474090576
2004-04-29,3.8744630813598633
2004-04-30,4.058959484100342
2004-05-03,3.9060914516448975
2004-05-04,4.080044746398926
2004-05-05,4.101130962371826
2004-05-06,4.612454891204834
2004-05-07,4.723153591156006
2004-05-10,4.6229987144470215
2004-05-11,4.116945743560791
2004-05-12,4.301443576812744
2004-05-13,4.31198787689209
2004-05-14,3.8586487770080566
2004-05-17,3.3736813068389893
2004-05-18,3.8744630813598633
2004-05-19,4.058959484100342
2004-05-20,3.9008188247680664
2004-05-21,4.04314661026001
2004-05-24,4.338342189788818
2004-05-25,4.269814968109131
2004-05-26,4.2434587478637695
2004-05-27,4.206558704376221
2004-05-28,4.016788959503174
2004-05-31,4.0273332595825195
2004-06-01,3.9060914516448975
2004-06-02,4.016788959503174
2004-06-03,3.9008188247680664
2004-06-04,3.9060914516448975
2004-06-07,3.8691906929016113
2004-06-08,3.8375627994537354
2004-06-09,3.9166338443756104
2004-06-10,3.9060914516448975
2004-06-11,3.8744630813598633
2004-06-14,3.7584922313690186
2004-06-15,3.8217484951019287
2004-06-16,3.8006622791290283
2004-06-17,3.8270204067230225
2004-06-18,3.8481056690216064
2004-06-21,3.7584922313690186
2004-06-22,3.705777406692505
2004-06-23,3.6952357292175293
2004-06-24,3.7953929901123047
2004-06-25,3.9060914516448975
2004-06-28,3.9904322624206543
2004-06-29,4.159117221832275
2004-06-30,4.037875175476074
2004-07-01,4.101130962371826
2004-07-02,4.074775218963623
2004-07-05,4.006247043609619
2004-07-06,4.090588569641113
2004-07-07,4.0642313957214355
2004-07-08,3.890277147293091
2004-07-09,4.090588569641113
2004-07-12,4.290903091430664
2004-07-13,4.206558704376221
2004-07-14,4.190744876861572
2004-07-15,4.2434587478637695
2004-07-16,4.322529315948486
2004-07-19,4.417415142059326
2004-07-20,4.338342189788818
2004-07-21,4.406872272491455
2004-07-22,4.406872272491455
2004-07-23,4.327798843383789
2004-07-26,4.338342189788818
2004-07-27,4.248730659484863
2004-07-28,4.375244617462158
2004-07-29,4.375244617462158
2004-07-30,4.279885292053223
2004-08-02,4.319148540496826
2004-08-03,4.263057231903076
2004-08-04,4.296712875366211
2004-08-05,4.291104316711426
2004-08-06,4.425726413726807
2004-08-09,4.330367565155029
2004-08-10,4.386463165283203
2004-08-11,4.285494327545166
2004-08-12,4.235010623931885
2004-08-13,4.319148540496826
2004-08-16,4.380853176116943
2004-08-17,4.375244617462158
2004-08-18,4.380853176116943
2004-08-19,4.36963415145874
2004-08-20,4.358415126800537
2004-08-23,4.324758529663086
2004-08-24,4.375244617462158
2004-08-25,4.767892360687256
2004-08-26,5.132495880126953
2004-08-27,5.160543918609619
2004-08-30,5.154932498931885
2004-08-31,5.452226161956787
2004-09-01,5.536365032196045
2004-09-02,5.205416679382324
2004-09-03,5.188591003417969
2004-09-06,5.250292778015137
2004-09-07,5.31760311126709
2004-09-08,5.435397148132324
2004-09-09,5.390523910522461
2004-09-10,5.469054222106934
2004-09-13,5.28955602645874
2004-09-14,5.199810028076172
2004-09-15,5.283947944641113
2004-09-16,5.345649242401123
2004-09-17,5.188591003417969
2004-09-20,5.093230724334717
2004-09-21,5.194199562072754
2004-09-22,5.311993598937988
2004-09-23,5.1437153816223145
2004-09-24,5.149323463439941
2004-09-27,5.138105392456055
2004-09-28,5.098840713500977
2004-09-29,5.188591003417969
2004-09-30,5.2166361808776855
2004-10-01,5.182981014251709
2004-10-04,5.401742935180664
2004-10-05,5.463444709777832
2004-10-06,5.844877243041992
2004-10-07,6.175825595855713
2004-10-08,6.147777080535889
2004-10-11,6.254354476928711
2004-10-12,5.962669849395752
2004-10-14,5.923406600952148
2004-10-15,5.979498863220215
2004-10-18,5.811219692230225
2004-10-19,5.79439115524292
2004-10-20,5.957061290740967
2004-10-21,5.839265823364258
2004-10-22,5.839265823364258
2004-10-25,5.525146961212158
2004-10-26,5.586850166320801
2004-10-27,5.743910312652588
2004-10-28,5.8504862785339355
2004-10-29,5.996326923370361
2004-11-01,5.878532886505127
2004-11-02,5.923406600952148
2004-11-03,6.304837226867676
2004-11-04,6.3721489906311035
2004-11-05,6.259963512420654
2004-11-08,6.304837226867676
2004-11-09,5.985108375549316
2004-11-10,6.6077399253845215
2004-11-11,6.669442176818848
2004-11-12,6.843328952789307
2004-11-15,6.843328952789307
2004-11-16,7.112575054168701
2004-11-17,7.056482791900635
2004-11-18,7.443521976470947
2004-11-19,7.320117950439453
2004-11-22,7.561316967010498
2004-11-23,7.583756446838379
2004-11-24,9.10386848449707
2004-11-25,9.014122009277344
2004-11-26,9.014122009277344
2004-11-29,9.249712944030762
2004-11-30,8.82901668548584
2004-12-01,8.531723022460938
2004-12-02,8.643913269042969
2004-12-03,8.526114463806152
2004-12-06,8.542943000793457
2004-12-07,8.301743507385254
2004-12-08,8.341009140014648
2004-12-09,8.284916877746582
2004-12-10,8.178339004516602
2004-12-13,8.413928985595703
2004-12-14,8.542943000793457
2004-12-15,8.784141540527344
2004-12-16,8.660735130310059
2004-12-17,8.554161071777344
2004-12-20,8.481241226196289
2004-12-21,8.660735130310059
2004-12-22,8.475632667541504
2004-12-23,8.570988655090332
2004-12-24,8.649517059326172
2004-12-27,8.413928985595703
2004-12-28,8.447586059570312
2004-12-29,8.296134948730469
2004-12-30,8.284916877746582
2004-12-31,8.268085479736328
2005-01-03,9.014122009277344
2005-01-04,8.974859237670898
2005-01-05,8.245649337768555
2005-01-06,8.144685745239258
2005-01-07,8.27369499206543
2005-01-10,8.35783576965332
2005-01-11,8.09420108795166
2005-01-12,7.651069641113281
2005-01-13,7.9034833908081055
2005-01-14,7.780079364776611
2005-01-17,7.617409706115723
2005-01-18,8.09420108795166
2005-01-19,7.858611583709717
2005-01-20,7.86422061920166
2005-01-24,8.038106918334961
2005-01-25,8.077373504638672
2005-01-27,8.217601776123047
2005-01-28,8.352227210998535
2005-01-31,8.744876861572266
2005-02-01,9.030952453613281
2005-02-02,8.907547950744629
2005-02-03,8.974859237670898
2005-02-04,8.94681167602539
2005-02-07,8.99168586730957
2005-02-08,8.99168586730957
2005-02-09,9.008511543273926
2005-02-10,9.782594680786133
2005-02-11,9.65919303894043
2005-02-14,9.457258224487305
2005-02-15,9.1543550491333
2005-02-16,9.025341033935547
2005-02-17,9.294584274291992
2005-02-18,9.109481811523438
2005-02-21,8.94681167602539
2005-02-22,8.980464935302734
2005-02-23,9.019731521606445
2005-02-24,8.986077308654785
2005-02-25,8.986077308654785
2005-02-28,9.025341033935547
2005-03-01,9.356292724609375
2005-03-02,9.373115539550781
2005-03-03,9.52457046508789
2005-03-04,9.446038246154785
2005-03-07,9.350682258605957
2005-03-08,10.175246238708496
2005-03-09,9.8386869430542
2005-03-10,9.917216300964355
2005-03-11,9.799423217773438
2005-03-14,9.776985168457031
2005-03-15,9.642366409301758
2005-03-16,10.124756813049316
2005-03-17,10.28182315826416
2005-03-18,10.023795127868652
2005-03-21,10.001358985900879
2005-03-22,9.76015853881836
2005-03-23,9.417991638183594
2005-03-24,9.305805206298828
2005-03-28,9.507741928100586
2005-03-29,9.356292724609375
2005-03-30,9.636754035949707
2005-03-31,9.984530448913574
2005-04-01,10.365962028503418
2005-04-04,10.685689926147461
2005-04-05,11.117606163024902
2005-04-06,11.274667739868164
2005-04-07,11.936561584472656
2005-04-08,11.807543754577637
2005-04-11,11.785113334655762
2005-04-12,11.930952072143555
2005-04-13,11.90290355682373
2005-04-15,11.55512809753418
2005-04-18,11.504648208618164
2005-04-19,11.51025390625
2005-04-20,11.745845794677734
2005-04-21,11.639270782470703
2005-04-22,12.059961318969727
2005-04-25,13.400586128234863
2005-04-26,14.29807186126709
2005-04-27,14.12418270111084
2005-04-28,15.352616310119629
2005-04-29,14.561704635620117
2005-05-02,15.324569702148438
2005-05-03,14.859001159667969
2005-05-04,15.189948081970215
2005-05-05,14.931921005249023
2005-05-06,14.752426147460938
2005-05-09,14.959964752197266
2005-05-10,14.741203308105469
2005-05-11,15.055323600769043
2005-05-12,16.339853286743164
2005-05-13,16.003292083740234
2005-05-16,16.923219680786133
2005-05-17,16.603487014770508
2005-05-18,16.45203399658203
2005-05-19,16.7998104095459
2005-05-20,16.867128372192383
2005-05-23,16.4688663482666
2005-05-24,16.05377769470215
2005-05-25,15.75648307800293
2005-05-26,15.150681495666504
2005-05-27,15.290915489196777
2005-05-30,15.178728103637695
2005-05-31,15.229212760925293
2005-06-01,15.077754974365234
2005-06-02,14.982401847839355
2005-06-03,14.752426147460938
2005-06-06,15.605029106140137
2005-06-07,18.864038467407227
2005-06-08,18.835983276367188
2005-06-09,19.3464298248291
2005-06-10,19.2230281829834
2005-06-13,19.688596725463867
2005-06-14,20.48511505126953
2005-06-15,20.36731719970703
2005-06-16,19.4530029296875
2005-06-17,19.83443260192871
2005-06-20,19.385696411132812
2005-06-21,19.3408203125
2005-06-22,19.323989868164062
2005-06-23,19.413732528686523
2005-06-24,20.036367416381836
2005-06-27,19.542757034301758
2005-06-28,18.572343826293945
2005-06-29,19.8253116607666
2005-06-30,19.438032150268555
2005-07-01,21.750324249267578
2005-07-04,24.808692932128906
2005-07-05,24.683399200439453
2005-07-06,25.531991958618164
2005-07-07,25.20736312866211
2005-07-08,27.257665634155273
2005-07-11,31.38105010986328
2005-07-12,33.209259033203125
2005-07-13,31.84808349609375
2005-07-14,30.988080978393555
2005-07-15,32.33787155151367
2005-07-18,32.81626510620117
2005-07-19,32.58845901489258
2005-07-20,32.258121490478516
2005-07-21,30.885560989379883
2005-07-22,31.08490753173828
2005-07-25,29.60413360595703
2005-07-26,30.23630142211914
2005-07-27,30.885560989379883
2005-07-28,154.4278106689453
2005-07-29,29.60413360595703
2005-08-01,32.411903381347656
2005-08-02,34.72419357299805
2005-08-03,34.87226867675781
2005-08-04,34.76975631713867
2005-08-05,35.322200775146484
2005-08-08,34.03506851196289
2005-08-09,33.32314682006836
2005-08-10,34.45082473754883
2005-08-11,34.13188934326172
2005-08-12,33.91546630859375
2005-08-16,34.074928283691406
2005-08-17,34.10340881347656
2005-08-18,33.687652587890625
2005-08-19,33.45413589477539
2005-08-22,35.1627311706543
2005-08-23,33.8755989074707
2005-08-24,34.35969924926758
2005-08-25,33.64778137207031
2005-08-26,34.49068832397461
2005-08-29,33.943946838378906
2005-08-30,35.760738372802734
2005-08-31,35.65822219848633
2005-09-01,35.68100357055664
2005-09-02,35.84047317504883
2005-09-05,36.06258010864258
2005-09-06,35.834754943847656
2005-09-08,36.46126174926758
2005-09-09,36.05120086669922
2005-09-12,35.96576690673828
2005-09-13,35.65252685546875
2005-09-14,35.07731246948242
2005-09-15,35.32789993286133
2005-09-16,36.24483871459961
2005-09-19,36.17648696899414
2005-09-20,39.2861328125
2005-09-21,37.959110260009766
2005-09-22,34.10910415649414
2005-09-23,34.855194091796875
2005-09-26,36.53530502319336
2005-09-27,37.17885971069336
2005-09-28,37.475032806396484
2005-09-29,36.632118225097656
2005-09-30,36.182193756103516
2005-10-03,37.05356979370117
2005-10-04,37.21303176879883
2005-10-05,36.84284973144531
2005-10-06,35.908809661865234
2005-10-07,35.47028350830078
2005-10-10,35.32789993286133
2005-10-11,36.56946563720703
2005-10-13,35.755043029785156
2005-10-14,34.81531524658203
2005-10-17,32.508731842041016
2005-10-18,31.130462646484375
2005-10-19,29.342153549194336
2005-10-20,27.565214157104492
2005-10-21,29.131425857543945
2005-10-24,27.736074447631836
2005-10-25,28.100568771362305
2005-10-26,28.578977584838867
2005-10-27,27.08112335205078
2005-10-28,26.636884689331055
2005-10-31,28.2144775390625
2005-11-02,28.69287872314453
2005-11-04,28.69287872314453
2005-11-07,29.712337493896484
2005-11-08,29.849029541015625
2005-11-09,29.251018524169922
2005-11-10,29.638303756713867
2005-11-11,30.088228225708008
2005-11-14,30.111007690429688
2005-11-16,31.927812576293945
2005-11-17,31.79680824279785
2005-11-18,31.779714584350586
2005-11-21,31.808198928833008
2005-11-22,30.97100067138672
2005-11-23,31.346893310546875
2005-11-24,30.948211669921875
2005-11-25,32.00185012817383
2005-11-28,33.26620101928711
2005-11-29,32.79918670654297
2005-11-30,31.557615280151367
2005-12-01,32.65681076049805
2005-12-02,32.924476623535156
2005-12-05,32.30369567871094
2005-12-06,31.671518325805664
2005-12-07,32.33218002319336
2005-12-08,32.09296798706055
2005-12-09,32.9643440246582
2005-12-12,32.82766342163086
2005-12-13,32.55998611450195
2005-12-14,32.19548034667969
2005-12-15,30.560941696166992
2005-12-16,30.726102828979492
2005-12-19,31.443708419799805
2005-12-20,30.447036743164062
2005-12-21,30.435636520385742
2005-12-22,31.443708419799805
2005-12-23,31.71708106994629
2005-12-26,30.469804763793945
2005-12-27,31.580398559570312
2005-12-28,31.836698532104492
2005-12-29,31.307029724121094
2005-12-30,32.127140045166016
2006-01-02,32.72513961791992
2006-01-03,33.08394241333008
2006-01-04,32.95295333862305
2006-01-05,33.351627349853516
2006-01-06,33.0156135559082
2006-01-09,33.08394241333008
2006-01-10,32.42898941040039
2006-01-12,32.599849700927734
2006-01-13,32.55429458618164
2006-01-16,32.070194244384766
2006-01-17,32.33787155151367
2006-01-18,32.11006164550781
