Date,DLF
2008-03-12,597.604736328125
2008-03-13,507.8467712402344
2008-03-14,547.5111083984375
2008-03-17,509.1871337890625
2008-03-18,532.5167236328125
2008-03-19,525.1030883789062
2008-03-24,500.81005859375
2008-03-25,566.65234375
2008-03-26,552.83056640625
2008-03-27,565.521484375
2008-03-28,583.029052734375
2008-03-31,540.9353637695312
2008-04-01,525.1869506835938
2008-04-02,518.9879760742188
2008-04-03,522.4644165039062
2008-04-04,507.6373291015625
2008-04-07,517.3963012695312
2008-04-08,516.2235717773438
2008-04-09,511.1976623535156
2008-04-10,503.1139831542969
2008-04-11,500.9776611328125
2008-04-15,516.5586547851562
2008-04-16,523.0925903320312
2008-04-17,544.3698120117188
2008-04-21,547.6367797851562
2008-04-22,566.4848022460938
2008-04-23,573.3538208007812
2008-04-24,566.275390625
2008-04-25,559.4482421875
2008-04-28,559.9927368164062
2008-04-29,607.7826538085938
2008-04-30,590.69384765625
2008-05-02,604.2642822265625
2008-05-05,590.69384765625
2008-05-06,559.7413330078125
2008-05-07,545.123779296875
2008-05-08,539.5950927734375
2008-05-09,528.2863159179688
2008-05-12,520.9566040039062
2008-05-13,515.2603149414062
2008-05-14,522.1710815429688
2008-05-15,540.2232666015625
2008-05-16,544.2860107421875
2008-05-20,533.3961791992188
2008-05-21,529.0401000976562
2008-05-22,519.9932861328125
2008-05-23,510.1503601074219
2008-05-26,503.28131103515625
2008-05-27,499.7630920410156
2008-05-28,504.035400390625
2008-05-29,492.4333190917969
2008-05-30,491.5955810546875
2008-06-02,475.5540466308594
2008-06-03,488.0774230957031
2008-06-04,464.16143798828125
2008-06-05,451.4706115722656
2008-06-06,434.256103515625
2008-06-09,402.8428649902344
2008-06-10,402.0889892578125
2008-06-11,429.0205993652344
2008-06-12,416.70660400390625
2008-06-13,402.2984313964844
2008-06-16,412.3925476074219
2008-06-17,425.25103759765625
2008-06-18,412.64385986328125
2008-06-19,399.7434997558594
2008-06-20,382.6546936035156
2008-06-23,373.440185546875
2008-06-24,368.5396728515625
2008-06-25,384.37188720703125
2008-06-26,378.4662780761719
2008-06-27,356.10015869140625
2008-06-30,332.0585021972656
2008-07-01,309.189697265625
2008-07-02,354.7178649902344
2008-07-03,320.7078552246094
2008-07-04,348.0163269042969
2008-07-07,356.64459228515625
2008-07-08,359.86968994140625
2008-07-09,377.209716796875
2008-07-10,385.2934265136719
2008-07-11,379.2201232910156
2008-07-14,382.8222351074219
2008-07-15,357.98492431640625
2008-07-16,329.5454406738281
2008-07-17,360.33038330078125
2008-07-18,386.131103515625
2008-07-21,388.6440734863281
2008-07-22,380.2673034667969
2008-07-23,415.0730895996094
2008-07-24,425.334716796875
2008-07-25,410.0469665527344
2008-07-28,418.3818664550781
2008-07-29,395.387451171875
2008-07-30,410.172607421875
2008-07-31,428.4760437011719
2008-08-01,435.7220458984375
2008-08-04,431.15667724609375
2008-08-05,462.486083984375
2008-08-06,456.6222229003906
2008-08-07,466.5908203125
2008-08-08,460.517578125
2008-08-11,476.4334716796875
2008-08-12,475.0513610839844
2008-08-13,459.2610778808594
2008-08-14,418.84271240234375
2008-08-18,418.9683837890625
2008-08-19,419.5547790527344
2008-08-20,427.6384582519531
2008-08-21,403.5549011230469
2008-08-22,406.1935729980469
2008-08-25,414.8217468261719
2008-08-26,417.2091979980469
2008-08-27,401.1256103515625
2008-08-28,393.29327392578125
2008-08-29,413.0627136230469
2008-09-01,413.8584289550781
2008-09-02,444.1408386230469
2008-09-04,438.1513671875
2008-09-05,413.9422607421875
2008-09-08,429.1880798339844
2008-09-09,421.0206604003906
2008-09-10,420.30865478515625
2008-09-11,406.2355041503906
2008-09-12,390.7383728027344
2008-09-15,362.84344482421875
2008-09-16,354.2571716308594
2008-09-17,342.7808837890625
2008-09-18,331.6396789550781
2008-09-19,359.0868225097656
2008-09-22,354.6666564941406
2008-09-23,332.31317138671875
2008-09-24,337.0700988769531
2008-09-25,327.7246398925781
2008-09-26,311.22259521484375
2008-09-29,294.97320556640625
2008-09-30,296.90966796875
2008-10-01,290.7214050292969
2008-10-03,283.1860656738281
2008-10-06,253.80239868164062
2008-10-07,255.2337188720703
2008-10-08,260.0328063964844
2008-10-10,237.34249877929688
2008-10-13,254.51812744140625
2008-10-14,261.96917724609375
2008-10-15,253.25518798828125
2008-10-16,273.5880126953125
2008-10-17,245.76190185546875
2008-10-20,229.5545654296875
2008-10-21,241.089111328125
2008-10-22,228.9231414794922
2008-10-23,225.68165588378906
2008-10-24,172.2606658935547
2008-10-27,166.7880401611328
2008-10-29,170.57676696777344
2008-10-31,185.2265167236328
2008-11-03,213.2209930419922
2008-11-04,243.95176696777344
2008-11-05,223.66099548339844
2008-11-06,229.17568969726562
2008-11-07,236.24798583984375
2008-11-10,251.6554718017578
2008-11-11,226.14474487304688
2008-11-12,206.19078063964844
2008-11-14,203.28607177734375
2008-11-17,195.75076293945312
2008-11-18,188.84686279296875
2008-11-19,189.8150177001953
2008-11-20,189.8150177001953
2008-11-21,166.91433715820312
2008-11-24,160.76815795898438
2008-11-25,158.4528350830078
2008-11-26,167.1248321533203
2008-11-27,167.1248321533203
2008-11-28,167.04058837890625
2008-12-01,150.4544677734375
2008-12-02,153.1907196044922
2008-12-03,161.610107421875
2008-12-04,179.71182250976562
2008-12-05,171.2924346923828
2008-12-08,186.53150939941406
2008-12-10,221.3456573486328
2008-12-11,214.98904418945312
2008-12-12,233.34332275390625
2008-12-15,236.45846557617188
2008-12-16,232.54348754882812
2008-12-17,213.4314727783203
2008-12-18,233.5537872314453
2008-12-19,259.2328796386719
2008-12-22,266.515625
2008-12-23,254.09707641601562
2008-12-24,248.28770446777344
2008-12-26,231.91200256347656
2008-12-29,232.6697998046875
2008-12-30,240.205078125
2008-12-31,237.55299377441406
2009-01-02,253.04464721679688
2009-01-05,249.17176818847656
2009-01-06,234.4799041748047
2009-01-07,196.88735961914062
2009-01-09,182.15345764160156
2009-01-12,172.38694763183594
2009-01-13,172.976318359375
2009-01-14,178.82778930664062
2009-01-15,170.24000549316406
2009-01-16,164.64109802246094
2009-01-19,164.30433654785156
2009-01-20,158.87384033203125
2009-01-21,152.685546875
2009-01-22,138.2042236328125
2009-01-23,135.80471801757812
2009-01-27,140.18280029296875
2009-01-28,149.4020233154297
2009-01-29,138.1200408935547
2009-01-30,149.57037353515625
2009-02-02,128.81663513183594
2009-02-03,111.85152435302734
2009-02-04,117.4083480834961
2009-02-05,117.87142944335938
2009-02-06,116.14541625976562
2009-02-09,117.8293228149414
2009-02-10,128.47984313964844
2009-02-11,127.25906372070312
2009-02-12,131.84762573242188
2009-02-13,135.1732635498047
2009-02-16,131.88966369628906
2009-02-17,124.81739044189453
2009-02-18,133.65777587890625
2009-02-19,131.34242248535156
2009-02-20,130.37420654296875
2009-02-24,133.152587890625
2009-02-25,130.33209228515625
2009-02-26,131.51083374023438
2009-02-27,127.97467041015625
2009-03-02,125.44889068603516
2009-03-03,124.9015884399414
2009-03-04,124.31227111816406
2009-03-05,123.63867950439453
2009-03-06,122.75467681884766
2009-03-09,116.81897735595703
2009-03-12,115.05091094970703
2009-03-13,128.5219268798828
2009-03-16,136.35198974609375
2009-03-17,133.8682403564453
2009-03-18,145.0660400390625
2009-03-19,146.497314453125
2009-03-20,144.39248657226562
2009-03-23,140.30909729003906
2009-03-24,140.01438903808594
2009-03-25,148.72848510742188
2009-03-26,148.47592163085938
2009-03-27,153.9064178466797
2009-03-30,139.34085083007812
2009-03-31,140.8563690185547
2009-04-01,149.10733032226562
2009-04-02,170.5347137451172
2009-04-06,176.25987243652344
2009-04-08,178.23838806152344
2009-04-09,187.45762634277344
2009-04-13,197.7292938232422
2009-04-15,216.336181640625
2009-04-16,199.4132080078125
2009-04-17,193.30914306640625
2009-04-20,193.85635375976562
2009-04-21,199.91835021972656
2009-04-22,190.9096221923828
2009-04-23,200.4235076904297
2009-04-24,204.25433349609375
2009-04-27,205.60142517089844
2009-04-28,188.8047332763672
2009-04-29,193.85635375976562
2009-04-30,193.85635375976562
2009-05-04,196.4663848876953
2009-05-05,219.3671417236328
2009-05-06,206.27496337890625
2009-05-07,206.35919189453125
2009-05-08,202.61253356933594
2009-05-11,192.04620361328125
2009-05-12,198.82379150390625
2009-05-13,197.68719482421875
2009-05-14,210.56890869140625
2009-05-15,217.26226806640625
2009-05-18,271.6514587402344
2009-05-19,320.3997497558594
2009-05-20,297.8358154296875
2009-05-21,288.3218994140625
2009-05-22,281.2075500488281
2009-05-25,297.12017822265625
2009-05-26,283.73333740234375
2009-05-27,308.14959716796875
2009-05-28,313.8747253417969
2009-05-29,342.248046875
2009-06-01,349.572998046875
2009-06-02,340.73260498046875
2009-06-03,339.0487365722656
2009-06-04,350.4990234375
2009-06-05,343.5109558105469
2009-06-08,307.3497314453125
2009-06-09,339.0066223144531
2009-06-10,333.7445373535156
2009-06-11,330.0821228027344
2009-06-12,309.6650390625
2009-06-15,296.7413024902344
2009-06-16,297.4990539550781
2009-06-17,280.5340270996094
2009-06-18,270.7253723144531
2009-06-19,278.47125244140625
2009-06-22,271.98828125
2009-06-23,265.96844482421875
2009-06-24,269.630859375
2009-06-25,267.18927001953125
2009-06-26,274.2194519042969
2009-06-29,284.86993408203125
2009-06-30,261.6745910644531
2009-07-01,274.6825256347656
2009-07-02,283.5228576660156
2009-07-03,283.8175354003906
2009-07-06,261.21142578125
2009-07-07,259.6117858886719
2009-07-08,238.8580322265625
2009-07-09,234.7746124267578
2009-07-10,234.4799041748047
2009-07-13,226.98667907714844
2009-07-14,252.11849975585938
2009-07-15,271.5672912597656
2009-07-16,266.68408203125
2009-07-17,280.0709228515625
2009-07-20,295.30999755859375
2009-07-21,289.2479553222656
2009-07-22,291.14239501953125
2009-07-23,311.4751892089844
2009-07-24,331.51336669921875
2009-07-27,346.37353515625
2009-07-28,358.5816955566406
2009-07-29,334.2917175292969
2009-07-30,338.0804748535156
2009-07-31,333.5760803222656
2009-08-03,341.4903259277344
2009-08-04,335.3863525390625
2009-08-05,329.7873840332031
2009-08-06,319.768310546875
2009-08-07,309.0757141113281
2009-08-10,305.4132385253906
2009-08-11,304.8659362792969
2009-08-12,313.9589538574219
2009-08-13,336.9017333984375
2009-08-14,332.9867248535156
2009-08-17,306.8024597167969
2009-08-18,316.9056701660156
2009-08-19,313.2012023925781
2009-08-20,315.47442626953125
2009-08-21,321.8731689453125
2009-08-24,332.1448059082031
2009-08-25,331.05035400390625
2009-08-26,336.1019287109375
2009-08-27,330.1662902832031
2009-08-28,347.84698486328125
2009-08-31,357.1082763671875
2009-09-01,350.6253662109375
2009-09-02,346.0367431640625
2009-09-03,347.5943908691406
2009-09-04,348.9836120605469
2009-09-07,366.874755859375
2009-09-08,366.70635986328125
2009-09-09,353.9510192871094
2009-09-10,344.3950500488281
2009-09-11,335.5547180175781
2009-09-14,329.4927062988281
2009-09-15,347.51019287109375
2009-09-16,352.6460266113281
2009-09-17,353.6563415527344
2009-09-18,360.8549499511719
2009-09-22,363.8577575683594
2009-09-23,358.31719970703125
2009-09-24,359.0362548828125
2009-09-25,361.0663146972656
2009-09-29,361.0663146972656
2009-09-30,370.4980163574219
2009-10-01,372.0205993652344
2009-10-05,357.6405029296875
2009-10-06,353.0304260253906
2009-10-07,350.11212158203125
2009-10-08,353.8763427734375
2009-10-09,351.93084716796875
2009-10-12,359.71295166015625
2009-10-13,359.71295166015625
2009-10-14,365.16888427734375
2009-10-15,366.6069641113281
2009-10-16,389.74188232421875
2009-10-20,397.56634521484375
2009-10-21,399.2158203125
2009-10-22,379.7181396484375
2009-10-23,384.4974060058594
2009-10-26,363.0118713378906
2009-10-27,339.11566162109375
2009-10-28,340.4267883300781
2009-10-29,317.63018798828125
2009-10-30,313.1892395019531
2009-11-03,283.921630859375
2009-11-04,308.7484130859375
2009-11-05,315.0079040527344
2009-11-06,321.4366149902344
2009-11-09,329.93780517578125
2009-11-10,319.4065246582031
2009-11-11,324.6087646484375
2009-11-12,312.6394348144531
2009-11-13,311.41290283203125
2009-11-16,326.0890197753906
2009-11-17,318.89892578125
2009-11-18,321.81732177734375
2009-11-19,309.8056945800781
2009-11-20,317.24945068359375
2009-11-23,314.7541809082031
2009-11-24,315.7269592285156
2009-11-25,305.2801513671875
2009-11-26,299.6973876953125
2009-11-27,296.56756591796875
2009-11-30,297.4135437011719
2009-12-01,313.5275573730469
2009-12-02,326.0890197753906
2009-12-03,324.77789306640625
2009-12-04,321.6480712890625
2009-12-07,312.59710693359375
2009-12-08,323.59356689453125
2009-12-09,323.80511474609375
2009-12-10,327.0194396972656
2009-12-11,324.0165710449219
2009-12-14,323.5513610839844
2009-12-15,322.6632385253906
2009-12-16,320.9714050292969
2009-12-17,309.3827209472656
2009-12-18,302.3196105957031
2009-12-21,296.779052734375
2009-12-22,300.7970275878906
2009-12-23,309.4673767089844
2009-12-24,313.48529052734375
2009-12-29,308.2831115722656
2009-12-30,309.3827209472656
2009-12-31,305.5339050292969
2010-01-04,308.4099426269531
2010-01-05,312.5125427246094
2010-01-06,320.2101745605469
2010-01-07,316.7841796875
2010-01-08,329.8108825683594
2010-01-11,337.88909912109375
2010-01-12,324.77789306640625
2010-01-13,328.07684326171875
2010-01-14,324.2280578613281
2010-01-15,326.76568603515625
2010-01-18,327.611572265625
2010-01-19,321.1828918457031
2010-01-20,316.1075439453125
2010-01-21,307.52178955078125
2010-01-22,298.3861999511719
2010-01-25,291.1116027832031
2010-01-27,268.52655029296875
2010-01-28,274.3207702636719
2010-01-29,282.2298278808594
2010-02-01,281.130126953125
2010-02-02,276.05487060546875
2010-02-03,284.30230712890625
2010-02-04,271.8254699707031
2010-02-05,261.1250305175781
2010-02-08,263.4934387207031
2010-02-09,258.79876708984375
2010-02-10,255.1614532470703
2010-02-11,259.68695068359375
2010-02-15,256.5994567871094
2010-02-16,262.01318359375
2010-02-17,258.671875
2010-02-18,256.89556884765625
2010-02-19,246.2374267578125
2010-02-22,240.82371520996094
2010-02-23,245.51840209960938
2010-02-24,244.3341522216797
2010-02-25,244.88389587402344
2010-02-26,252.45468139648438
2010-03-02,247.21009826660156
2010-03-03,252.5392303466797
2010-03-04,257.4876708984375
2010-03-05,267.9343566894531
2010-03-08,268.39959716796875
2010-03-09,263.6203308105469
2010-03-10,266.3694152832031
2010-03-11,263.9585876464844
2010-03-12,262.8590393066406
2010-03-15,261.8016357421875
2010-03-16,264.2547912597656
2010-03-17,265.4389343261719
2010-03-18,268.0189208984375
2010-03-19,264.72003173828125
2010-03-22,254.99234008789062
2010-03-23,249.11337280273438
2010-03-25,252.623779296875
2010-03-26,249.24024963378906
2010-03-29,252.8776092529297
2010-03-30,261.2941589355469
2010-03-31,261.2941589355469
2010-04-01,263.57806396484375
2010-04-05,272.5867004394531
2010-04-06,278.0850524902344
2010-04-07,280.4957275390625
2010-04-08,282.356689453125
2010-04-09,281.6800231933594
2010-04-12,282.2298278808594
2010-04-13,283.1180114746094
2010-04-15,285.9094543457031
2010-04-16,279.353759765625
2010-04-19,267.84979248046875
2010-04-20,275.6742248535156
2010-04-21,279.4806823730469
2010-04-22,275.208984375
2010-04-23,281.08782958984375
2010-04-26,273.1788330078125
2010-04-27,267.34228515625
2010-04-28,259.6446838378906
2010-04-29,261.7170715332031
2010-04-30,262.8167419433594
2010-05-03,259.68695068359375
2010-05-04,254.6962127685547
2010-05-05,254.95001220703125
2010-05-06,252.20086669921875
2010-05-07,240.7814178466797
2010-05-10,257.572265625
2010-05-11,249.62094116210938
2010-05-12,251.01657104492188
2010-05-13,258.79876708984375
2010-05-14,252.5392303466797
2010-05-17,242.81150817871094
2010-05-18,244.7147674560547
2010-05-19,236.17135620117188
2010-05-20,229.15045166015625
2010-05-21,227.54330444335938
2010-05-24,222.80633544921875
2010-05-25,216.63133239746094
2010-05-26,222.9332275390625
2010-05-27,228.81211853027344
2010-05-28,236.89035034179688
2010-05-31,234.056640625
2010-06-01,229.15045166015625
2010-06-02,231.09605407714844
2010-06-03,235.45233154296875
2010-06-04,238.32833862304688
2010-06-07,223.22921752929688
2010-06-08,217.64645385742188
2010-06-09,218.40777587890625
2010-06-10,222.25653076171875
2010-06-11,221.96044921875
2010-06-14,223.65223693847656
2010-06-15,230.5039520263672
2010-06-16,234.77561950683594
2010-06-17,239.38568115234375
2010-06-18,239.08966064453125
2010-06-21,245.4337615966797
2010-06-22,243.82659912109375
2010-06-23,246.8295135498047
2010-06-24,244.63015747070312
2010-06-25,242.05020141601562
2010-06-28,246.78720092773438
2010-06-29,241.28903198242188
2010-06-30,244.1649932861328
2010-07-01,240.10470581054688
2010-07-02,238.83583068847656
2010-07-05,237.52476501464844
2010-07-06,238.83583068847656
2010-07-07,236.0021514892578
2010-07-08,239.13194274902344
2010-07-09,250.2130126953125
2010-07-12,256.13421630859375
2010-07-13,267.34228515625
2010-07-14,269.96453857421875
2010-07-15,269.6261291503906
2010-07-16,270.3027648925781
2010-07-19,266.91925048828125
2010-07-20,271.9100341796875
2010-07-21,274.02471923828125
2010-07-22,276.6046447753906
2010-07-23,272.7982482910156
2010-07-26,264.8468933105469
2010-07-27,270.72576904296875
2010-07-28,263.87408447265625
2010-07-29,261.46331787109375
2010-07-30,254.95001220703125
2010-08-02,256.89556884765625
2010-08-03,258.41815185546875
2010-08-04,262.1400146484375
2010-08-05,262.9013977050781
2010-08-06,260.2791748046875
2010-08-09,271.2332763671875
2010-08-10,271.0218505859375
2010-08-11,267.0038757324219
2010-08-12,266.91925048828125
2010-08-13,272.7982482910156
2010-08-16,270.9795837402344
2010-08-17,269.2032165527344
2010-08-18,270.8103332519531
2010-08-19,271.95233154296875
2010-08-20,282.356689453125
2010-08-23,279.3115234375
2010-08-24,272.4598083496094
2010-08-25,263.53570556640625
2010-08-26,269.0762634277344
2010-08-27,259.5600891113281
2010-08-30,259.9407043457031
2010-08-31,255.41519165039062
2010-09-01,262.266845703125
2010-09-02,263.78948974609375
2010-09-03,264.9737548828125
2010-09-06,269.4991760253906
2010-09-07,267.2999267578125
2010-09-08,269.2032165527344
2010-09-09,272.375244140625
2010-09-13,281.5953674316406
2010-09-14,288.57391357421875
2010-09-15,288.57391357421875
2010-09-16,295.8062744140625
2010-09-17,299.8899230957031
2010-09-20,311.0772705078125
2010-09-21,305.1645812988281
2010-09-22,300.9107971191406
2010-09-23,295.84881591796875
2010-09-24,310.7369689941406
2010-09-27,314.3526611328125
2010-09-28,321.5840148925781
2010-09-29,317.2877502441406
2010-09-30,321.75421142578125
2010-10-01,330.17669677734375
2010-10-04,332.5586853027344
2010-10-05,332.09088134765625
2010-10-06,334.1751403808594
2010-10-07,324.43408203125
2010-10-08,325.5400695800781
2010-10-11,325.4975280761719
2010-10-12,318.86163330078125
2010-10-13,328.985595703125
2010-10-14,326.85870361328125
2010-10-15,318.09600830078125
2010-10-18,321.2862854003906
2010-10-19,314.3526611328125
2010-10-20,309.1631164550781
2010-10-21,316.607177734375
2010-10-22,309.1631164550781
2010-10-25,311.2048645019531
2010-10-26,314.9056091308594
2010-10-27,309.2481384277344
2010-10-28,301.8465881347656
2010-10-29,298.3585205078125
2010-11-01,307.37652587890625
2010-11-02,297.0823974609375
2010-11-03,296.78466796875
2010-11-04,301.8465881347656
2010-11-08,304.4414367675781
2010-11-09,308.9504089355469
2010-11-10,308.5675354003906
2010-11-11,294.7427978515625
2010-11-12,278.3658752441406
2010-11-15,274.1546630859375
2010-11-16,267.3486633300781
2010-11-18,271.3045959472656
2010-11-19,261.9888916015625
2010-11-22,271.13446044921875
2010-11-23,268.4971923828125
2010-11-24,258.6710205078125
2010-11-25,248.84487915039062
2010-11-26,244.50599670410156
2010-11-29,243.6551971435547
2010-11-30,260.96807861328125
2010-12-01,271.0068054199219
2010-12-02,274.069580078125
2010-12-03,260.8829040527344
2010-12-06,262.3717346191406
2010-12-07,253.43885803222656
2010-12-08,246.7604217529297
2010-12-09,241.4007110595703
2010-12-10,239.95449829101562
2010-12-13,247.78138732910156
2010-12-14,249.5254364013672
2010-12-15,236.63653564453125
2010-12-16,239.74176025390625
2010-12-20,237.48728942871094
2010-12-21,242.8895263671875
2010-12-22,242.63430786132812
2010-12-23,239.5290069580078
2010-12-24,241.65594482421875
2010-12-27,242.16641235351562
2010-12-28,242.33651733398438
2010-12-29,244.1656494140625
2010-12-30,244.50599670410156
2010-12-31,248.37693786621094
2011-01-03,251.4821014404297
2011-01-04,248.12168884277344
2011-01-05,239.78433227539062
2011-01-06,236.29620361328125
2011-01-07,228.76705932617188
2011-01-10,220.5148162841797
2011-01-11,218.94090270996094
2011-01-12,224.21554565429688
2011-01-13,225.6192626953125
2011-01-14,220.59982299804688
2011-01-17,212.9856414794922
2011-01-18,211.4117431640625
2011-01-19,218.6431427001953
2011-01-20,218.09014892578125
2011-01-21,214.00653076171875
2011-01-24,217.5796661376953
2011-01-25,216.04830932617188
2011-01-27,203.71246337890625
2011-01-28,189.1220703125
2011-01-31,190.48324584960938
2011-02-01,188.48397827148438
2011-02-02,193.2482147216797
2011-02-03,207.5408172607422
2011-02-04,201.7132110595703
2011-02-07,206.56246948242188
2011-02-08,203.5847930908203
2011-02-09,205.5840606689453
2011-02-10,209.19979858398438
2011-02-11,210.68858337402344
2011-02-14,209.75277709960938
2011-02-15,203.9251251220703
2011-02-16,202.8191375732422
2011-02-17,202.22360229492188
2011-02-18,198.0974578857422
2011-02-21,197.2892608642578
2011-02-22,193.5459442138672
2011-02-23,187.03773498535156
2011-02-24,181.38021850585938
2011-02-25,180.86976623535156
2011-02-28,180.23171997070312
2011-03-01,188.86683654785156
2011-03-03,189.84518432617188
2011-03-04,189.29220581054688
2011-03-07,185.88917541503906
2011-03-08,189.3772735595703
2011-03-09,191.80189514160156
2011-03-10,194.9922332763672
2011-03-11,191.5892333984375
2011-03-14,194.18402099609375
2011-03-15,188.18618774414062
2011-03-16,192.6526336669922
2011-03-17,188.39894104003906
2011-03-18,187.122802734375
2011-03-21,188.61160278320312
2011-03-22,194.01388549804688
2011-03-23,199.62881469726562
2011-03-24,199.24600219726562
2011-03-25,211.92218017578125
2011-03-28,210.050537109375
2011-03-29,215.32516479492188
2011-03-30,224.1730194091797
2011-03-31,228.46929931640625
2011-04-01,231.36187744140625
2011-04-04,231.7872314453125
2011-04-05,228.6819610595703
2011-04-06,230.426025390625
2011-04-07,229.5327606201172
2011-04-08,220.59982299804688
2011-04-11,213.02816772460938
2011-04-13,213.75131225585938
2011-04-15,208.3065185546875
2011-04-18,198.69297790527344
2011-04-19,201.2877960205078
2011-04-20,206.64752197265625
2011-04-21,210.34832763671875
2011-04-25,205.62661743164062
2011-04-26,203.07437133789062
2011-04-27,199.79898071289062
2011-04-28,194.056396484375
