Date,FINPIPE
2003-09-02,6.273736000061035
2003-09-03,6.42857551574707
2003-09-04,6.300432205200195
2003-09-05,6.172288417816162
2003-09-08,6.3217902183532715
2003-09-09,6.615455150604248
2003-09-10,6.241698741912842
2003-09-11,6.18830680847168
2003-09-12,5.9693922996521
2003-09-15,5.755817413330078
2003-09-16,5.841248512268066
2003-09-17,5.990749835968018
2003-09-18,6.0494842529296875
2003-09-19,5.862606525421143
2003-09-22,5.739803314208984
2003-09-23,5.841248512268066
2003-09-24,5.915998935699463
2003-09-25,5.803873062133789
2003-09-26,5.878624439239502
2003-09-29,5.814553260803223
2003-09-30,5.883963584899902
2003-10-01,5.964053153991699
2003-10-02,5.964053153991699
2003-10-03,5.841248512268066
2003-10-06,5.867946624755859
2003-10-07,5.883963584899902
2003-10-08,5.793196678161621
2003-10-09,5.9053215980529785
2003-10-10,5.707765579223633
2003-10-13,5.9053215980529785
2003-10-14,5.654372215270996
2003-10-15,5.4835124015808105
2003-10-16,5.520887851715088
2003-10-17,5.392743110656738
2003-10-20,5.237902641296387
2003-10-21,5.035006523132324
2003-10-22,4.960256099700928
2003-10-23,5.0456862449646
2003-10-24,5.558263778686523
2003-10-27,5.665050506591797
2003-10-28,5.729121685028076
2003-10-29,5.45681619644165
2003-10-30,5.547585487365723
2003-10-31,5.488850116729736
2003-11-03,5.243241786956787
2003-11-04,5.5155487060546875
2003-11-05,5.616995811462402
2003-11-06,5.862606525421143
2003-11-07,6.097536087036133
2003-11-10,6.166950225830078
2003-11-11,6.295093059539795
2003-11-12,6.508667469024658
2003-11-13,6.716901779174805
2003-11-14,6.295093059539795
2003-11-17,6.433917045593262
2003-11-18,7.0052266120910645
2003-11-19,6.754277229309082
2003-11-20,6.575248718261719
2003-11-21,6.499296188354492
2003-11-24,6.591522216796875
2003-11-25,6.781403064727783
2003-11-26,6.781403064727783
2003-11-27,6.84107780456543
2003-11-28,6.656625747680664
2003-12-01,6.520997047424316
2003-12-02,6.461319923400879
2003-12-03,6.613223075866699
2003-12-04,6.515572547912598
2003-12-05,6.5372724533081055
2003-12-08,6.602374076843262
2003-12-09,6.662048816680908
2003-12-10,6.6403489112854
2003-12-11,6.580674648284912
2003-12-12,6.6403489112854
2003-12-15,6.602374076843262
2003-12-16,6.862780570983887
2003-12-17,6.705450534820557
2003-12-18,6.955007076263428
2003-12-19,7.291364669799805
2003-12-22,7.432418346405029
2003-12-23,7.340189456939697
2003-12-24,7.416143417358398
2003-12-25,7.416143417358398
2003-12-26,7.958654403686523
2003-12-29,8.457765579223633
2003-12-30,8.446913719177246
2003-12-31,8.913476943969727
2004-01-01,8.750723838806152
2004-01-02,8.54456615447998
2004-01-05,8.555418968200684
2004-01-06,8.875500679016113
2004-01-07,8.506592750549316
2004-01-08,8.490317344665527
2004-01-09,8.175660133361816
2004-01-12,7.877277374267578
2004-01-13,7.991204261779785
2004-01-14,8.804973602294922
2004-01-15,8.229911804199219
2004-01-16,7.817600727081299
2004-01-19,7.622297763824463
2004-01-20,7.32934045791626
2004-01-21,6.293143272399902
2004-01-22,5.886258602142334
2004-01-23,6.933306694030762
2004-01-26,6.933306694030762
2004-01-27,6.862780570983887
2004-01-28,6.5535478591918945
2004-01-29,6.266017436981201
2004-01-30,6.200915336608887
2004-02-02,6.200915336608887
2004-02-03,5.89710807800293
2004-02-04,6.1086883544921875
2004-02-05,5.739779472351074
2004-02-06,5.636702537536621
2004-02-09,5.902533531188965
2004-02-10,5.853707313537598
2004-02-11,5.826581954956055
2004-02-12,5.842857837677002
2004-02-13,6.1846394538879395
2004-02-16,6.19549036026001
2004-02-17,6.016461372375488
2004-02-18,6.146663665771484
2004-02-19,5.935084342956543
2004-02-20,5.853707313537598
2004-02-23,5.690954208374023
2004-02-24,5.7072296142578125
2004-02-25,5.663826942443848
2004-02-26,5.647551536560059
2004-02-27,5.549900054931641
2004-03-01,5.604151725769043
2004-03-02,5.604151725769043
2004-03-03,5.837431907653809
2004-03-04,6.038161277770996
2004-03-05,5.891683101654053
2004-03-08,5.97305965423584
2004-03-09,5.794031143188477
2004-03-10,5.788606643676758
2004-03-11,5.636702537536621
2004-03-12,5.674677848815918
2004-03-15,5.435972690582275
2004-03-16,5.289493560791016
2004-03-17,5.338320255279541
2004-03-18,5.213542461395264
2004-03-19,5.47937536239624
2004-03-22,5.316619873046875
2004-03-23,5.01281213760376
2004-03-24,4.9965386390686035
2004-03-25,5.132166385650635
2004-03-26,5.441396236419678
2004-03-29,5.1809916496276855
2004-03-30,5.316619873046875
2004-03-31,5.397995948791504
2004-04-01,5.788606643676758
2004-04-02,5.859132289886475
2004-04-05,6.271442890167236
2004-04-06,6.222616195678711
2004-04-07,6.135812282562256
2004-04-08,6.461319923400879
2004-04-09,6.461319923400879
2004-04-12,6.428770542144775
2004-04-13,6.260590553283691
2004-04-14,6.260590553283691
2004-04-15,6.19549036026001
2004-04-16,6.19549036026001
2004-04-19,6.141237258911133
2004-04-20,6.22804069519043
2004-04-21,6.222616195678711
2004-04-22,6.211765289306641
2004-04-23,6.249741554260254
2004-04-27,5.89710807800293
2004-04-28,5.902533531188965
2004-04-29,6.1195387840271
2004-04-30,6.043586254119873
2004-05-03,6.1737895011901855
2004-05-04,5.978485107421875
2004-05-05,6.05986213684082
2004-05-06,6.287716865539551
2004-05-07,6.303991317749023
2004-05-10,6.401644706726074
2004-05-11,6.070713043212891
2004-05-12,6.016461372375488
2004-05-13,6.135812282562256
2004-05-14,5.484798908233643
2004-05-17,5.289493560791016
2004-05-18,5.311196327209473
2004-05-19,5.642127513885498
2004-05-20,5.674677848815918
2004-05-21,5.604151725769043
2004-05-24,5.978485107421875
2004-05-25,5.978485107421875
2004-05-26,6.314842700958252
2004-05-27,6.862780570983887
2004-05-28,6.442610740661621
2004-05-31,6.40339469909668
2004-06-01,6.515439987182617
2004-06-02,6.627485275268555
2004-06-03,6.302554130554199
2004-06-04,6.117677688598633
2004-06-07,6.3081560134887695
2004-06-08,6.313757419586182
2004-06-09,6.476224899291992
2004-06-10,6.605076313018799
2004-06-11,6.4706220626831055
2004-06-14,6.358575820922852
2004-06-15,6.5378499031066895
2004-06-16,6.605076313018799
2004-06-17,6.655495643615723
2004-06-18,6.677906513214111
2004-06-21,6.593872547149658
2004-06-22,6.5714616775512695
2004-06-23,6.330565452575684
2004-06-24,6.296950340270996
2004-06-25,6.677906513214111
2004-06-28,6.745132923126221
2004-06-29,6.64429235458374
2004-06-30,6.4706220626831055
2004-07-01,6.4706220626831055
2004-07-02,6.554656505584717
2004-07-05,6.549051761627197
2004-07-06,6.554656505584717
2004-07-07,6.756336212158203
2004-07-08,7.058860778808594
2004-07-09,7.170904159545898
2004-07-12,7.383790969848633
2004-07-13,7.221325874328613
2004-07-14,7.064460277557373
2004-07-15,7.327768802642822
2004-07-16,7.596677780151367
2004-07-19,7.596677780151367
2004-07-20,7.4174041748046875
2004-07-21,7.54065465927124
2004-07-22,7.479030132293701
2004-07-23,7.243735313415527
2004-07-26,7.383790969848633
2004-07-27,7.372587203979492
2004-07-28,7.243735313415527
2004-07-29,7.198917388916016
2004-07-30,7.210119724273682
2004-08-02,7.361382484436035
2004-08-03,7.389393329620361
2004-08-04,7.260540962219238
2004-08-05,7.288552284240723
2004-08-06,7.282949924468994
2004-08-09,7.288552284240723
2004-08-10,7.451018333435059
2004-08-11,7.271745204925537
2004-08-12,7.148494243621826
2004-08-13,7.148494243621826
2004-08-16,7.1036787033081055
2004-08-17,7.154098987579346
2004-08-18,7.064460277557373
2004-08-19,7.098074436187744
2004-08-20,6.90759801864624
2004-08-23,6.862780570983887
2004-08-24,6.851574420928955
2004-08-25,6.90759801864624
2004-08-26,6.901995658874512
2004-08-27,6.974825382232666
2004-08-30,7.187712669372559
2004-08-31,7.221325874328613
2004-09-01,7.221325874328613
2004-09-02,7.4174041748046875
2004-09-03,7.299755573272705
2004-09-06,7.249334812164307
2004-09-07,7.535050392150879
2004-09-08,7.787155628204346
2004-09-09,7.563065052032471
2004-09-10,7.4734272956848145
2004-09-13,7.462222576141357
2004-09-14,7.635892391204834
2004-09-15,7.551858425140381
2004-09-16,7.557460784912109
2004-09-17,7.451018333435059
2004-09-20,7.462222576141357
2004-09-21,7.322165012359619
2004-09-22,7.4342122077941895
2004-09-23,7.249334812164307
2004-09-24,7.238132476806641
2004-09-27,7.1821088790893555
2004-09-28,7.16530179977417
2004-09-29,7.142894268035889
2004-09-30,7.406200885772705
2004-10-01,7.305359840393066
2004-10-04,7.529450416564941
2004-10-05,7.383790969848633
2004-10-06,7.333371162414551
2004-10-07,7.400599002838135
2004-10-08,7.6526994705200195
2004-10-11,7.747936725616455
2004-10-12,7.49583625793457
2004-10-14,7.484631061553955
2004-10-15,7.389393329620361
2004-10-18,7.249334812164307
2004-10-19,7.260540962219238
2004-10-20,7.204517841339111
2004-10-21,7.126086711883545
2004-10-22,7.126086711883545
2004-10-25,7.120484828948975
2004-10-26,7.064460277557373
2004-10-27,7.1036787033081055
2004-10-28,7.16530179977417
2004-10-29,7.142894268035889
2004-11-01,7.047656059265137
2004-11-02,7.081268310546875
2004-11-03,7.210119724273682
2004-11-04,7.109280109405518
2004-11-05,7.159700393676758
2004-11-08,7.25493860244751
2004-11-09,7.529450416564941
2004-11-10,7.703120708465576
2004-11-11,7.4566216468811035
2004-11-12,7.585472583770752
2004-11-15,7.585472583770752
2004-11-16,7.501439571380615
2004-11-17,7.523848056793213
2004-11-18,7.445418357849121
2004-11-19,7.423007965087891
2004-11-22,7.4174041748046875
2004-11-23,7.5126423835754395
2004-11-24,7.484631061553955
2004-11-25,7.479030132293701
2004-11-26,7.479030132293701
2004-11-29,7.529450416564941
2004-11-30,7.439812660217285
2004-12-01,7.366983413696289
2004-12-02,7.305359840393066
2004-12-03,7.523848056793213
2004-12-06,7.742336273193359
2004-12-07,7.887996196746826
2004-12-08,7.775951385498047
2004-12-09,7.8263702392578125
2004-12-10,7.703120708465576
2004-12-13,7.787155628204346
2004-12-14,7.8207688331604
2004-12-15,7.831972122192383
2004-12-16,7.916007041931152
2004-12-17,7.80396032333374
2004-12-20,7.848779678344727
2004-12-21,7.770349025726318
2004-12-22,7.731130123138428
2004-12-23,7.703120708465576
2004-12-24,7.7983598709106445
2004-12-27,7.747936725616455
2004-12-28,7.876790523529053
2004-12-29,7.7983598709106445
2004-12-30,7.686312675476074
2004-12-31,7.703120708465576
2005-01-03,7.893599033355713
2005-01-04,7.781552791595459
2005-01-05,7.535050392150879
2005-01-06,7.4174041748046875
2005-01-07,7.361382484436035
2005-01-10,7.355779647827148
2005-01-11,7.282949924468994
2005-01-12,7.042052268981934
2005-01-13,7.13729190826416
2005-01-14,7.109280109405518
2005-01-17,6.6162800788879395
2005-01-18,6.655495643615723
2005-01-19,6.364177227020264
2005-01-20,6.156894683837891
2005-01-24,6.022440433502197
2005-01-25,6.156894683837891
2005-01-27,6.453814506530762
2005-01-28,6.375382900238037
2005-01-31,6.246529579162598
2005-02-01,6.296950340270996
2005-02-02,6.313757419586182
2005-02-03,6.577063083648682
2005-02-04,7.098074436187744
2005-02-07,7.266142845153809
2005-02-08,7.053257942199707
2005-02-09,7.960824489593506
2005-02-10,7.809563636779785
2005-02-11,8.005643844604492
2005-02-14,8.084075927734375
2005-02-15,7.8263702392578125
2005-02-16,7.7983598709106445
2005-02-17,7.686312675476074
2005-02-18,7.899200439453125
2005-02-21,7.781552791595459
2005-02-22,7.731130123138428
2005-02-23,7.899200439453125
2005-02-24,7.747936725616455
2005-02-25,7.955224514007568
2005-02-28,8.341779708862305
2005-03-01,8.56026840209961
2005-03-02,8.862789154052734
2005-03-03,9.18772029876709
2005-03-04,9.014049530029297
2005-03-07,8.689120292663574
2005-03-08,8.565869331359863
2005-03-09,8.347379684448242
2005-03-10,8.375393867492676
2005-03-11,8.246541023254395
2005-03-14,8.061663627624512
2005-03-15,8.067267417907715
2005-03-16,8.201722145080566
2005-03-17,8.319371223449707
2005-03-18,8.352984428405762
2005-03-21,8.145700454711914
2005-03-22,8.0448579788208
2005-03-23,7.775951385498047
2005-03-24,7.613484859466553
2005-03-28,7.703120708465576
2005-03-29,7.4734272956848145
2005-03-30,7.663904666900635
2005-03-31,7.921609401702881
2005-04-01,7.9944376945495605
2005-04-04,7.854381561279297
2005-04-05,7.630290985107422
2005-04-06,7.7983598709106445
2005-04-07,7.848779678344727
2005-04-08,8.319371223449707
2005-04-11,8.324971199035645
2005-04-12,8.369789123535156
2005-04-13,8.235336303710938
2005-04-15,7.865586280822754
2005-04-18,7.792756080627441
2005-04-19,7.843177795410156
2005-04-20,8.089675903320312
2005-04-21,8.179313659667969
2005-04-22,8.280153274536133
2005-04-25,8.341779708862305
2005-04-26,8.268948554992676
2005-04-27,8.156904220581055
2005-04-28,8.117688179016113
2005-04-29,7.9440178871154785
2005-05-02,7.8375749588012695
2005-05-03,8.061663627624512
2005-05-04,8.235336303710938
2005-05-05,8.605087280273438
2005-05-06,8.873995780944824
2005-05-09,8.941224098205566
2005-05-10,8.789959907531738
2005-05-11,8.946824073791504
2005-05-12,9.20452880859375
2005-05-13,9.27175521850586
2005-05-16,9.08687973022461
2005-05-17,9.081279754638672
2005-05-18,9.10929012298584
2005-05-19,9.114890098571777
2005-05-20,8.896404266357422
2005-05-23,8.958028793334961
2005-05-24,8.913209915161133
2005-05-25,8.784358978271484
2005-05-26,8.616290092468262
2005-05-27,8.431416511535645
2005-05-30,8.420209884643555
2005-05-31,8.739541053771973
2005-06-01,8.627493858337402
2005-06-02,8.476234436035156
2005-06-03,8.588281631469727
2005-06-06,9.008448600769043
2005-06-07,8.918811798095703
2005-06-08,9.002848625183105
2005-06-09,8.834779739379883
2005-06-10,8.795563697814941
2005-06-13,9.255725860595703
2005-06-14,9.034381866455078
2005-06-15,8.929536819458008
2005-06-16,8.754788398742676
2005-06-17,8.504319190979004
2005-06-20,8.486845016479492
2005-06-21,8.562568664550781
2005-06-22,8.358695983886719
2005-06-23,8.259675025939941
2005-06-24,8.096577644348145
2005-06-27,7.950955390930176
2005-06-28,7.9276556968688965
2005-06-29,8.015029907226562
2005-06-30,8.108229637145996
2005-07-01,8.114052772521973
2005-07-04,8.073277473449707
2005-07-05,8.055803298950195
2005-07-06,8.032504081726074
2005-07-07,7.974253177642822
2005-07-08,8.04415512084961
2005-07-11,8.055803298950195
2005-07-12,8.084929466247559
2005-07-13,8.154828071594238
2005-07-14,8.2130765914917
2005-07-15,8.2130765914917
2005-07-18,8.312098503112793
2005-07-19,8.33539867401123
2005-07-20,8.56839370727539
2005-07-21,8.545093536376953
2005-07-22,8.463544845581055
2005-07-25,8.277148246765137
2005-07-26,8.300448417663574
2005-07-27,8.416945457458496
2005-07-28,42.08472442626953
2005-07-29,8.102402687072754
2005-08-01,7.886882781982422
2005-08-02,7.875232219696045
2005-08-03,7.956780910491943
2005-08-04,7.863583087921143
2005-08-05,7.881056785583496
2005-08-08,8.312098503112793
2005-08-09,8.33539867401123
2005-08-10,8.649940490722656
2005-08-11,8.597517013549805
2005-08-12,8.486845016479492
2005-08-16,8.46937084197998
2005-08-17,8.411120414733887
2005-08-18,8.26550006866455
2005-08-19,8.486845016479492
2005-08-22,8.40529727935791
2005-08-23,8.195599555969238
2005-08-24,8.160653114318848
2005-08-25,8.1315279006958
2005-08-26,8.183952331542969
2005-08-29,8.137351989746094
2005-08-30,8.312098503112793
2005-08-31,8.539270401000977
2005-09-01,8.626642227172852
2005-09-02,8.46937084197998
2005-09-05,8.46937084197998
2005-09-06,8.504319190979004
2005-09-08,8.609167098999023
2005-09-09,8.475196838378906
2005-09-12,8.510143280029297
2005-09-13,8.451894760131836
2005-09-14,8.38199520111084
2005-09-15,8.451894760131836
2005-09-16,8.556745529174805
2005-09-19,8.667418479919434
2005-09-20,8.999433517456055
2005-09-21,8.778088569641113
2005-09-22,8.603343963623047
2005-09-23,8.649940490722656
2005-09-26,9.267377853393555
2005-09-27,9.663469314575195
2005-09-28,9.512022972106934
2005-09-29,9.24407958984375
2005-09-30,9.080982208251953
2005-10-03,9.471248626708984
2005-10-04,10.100335121154785
2005-10-05,10.111984252929688
2005-10-06,9.884814262390137
2005-10-07,9.739192008972168
2005-10-10,9.587745666503906
2005-10-11,9.33727741241455
2005-10-13,9.471248626708984
2005-10-14,9.185829162597656
2005-10-17,8.981959342956543
2005-10-18,9.430474281311035
2005-10-19,9.063508033752441
2005-10-20,8.8421630859375
2005-10-21,9.01690673828125
2005-10-24,9.069330215454102
2005-10-25,9.098457336425781
2005-10-26,8.87711238861084
2005-10-27,8.457721710205078
2005-10-28,8.504319190979004
2005-10-31,8.434419631958008
2005-11-02,8.70819091796875
2005-11-04,8.70819091796875
2005-11-07,9.168354988098145
2005-11-08,9.33727741241455
2005-11-09,9.168354988098145
2005-11-10,9.080982208251953
2005-11-11,9.133405685424805
2005-11-14,9.022734642028809
2005-11-16,9.057682991027832
2005-11-17,8.999433517456055
2005-11-18,9.296504020690918
2005-11-21,9.168354988098145
2005-11-22,8.993610382080078
2005-11-23,8.865461349487305
2005-11-24,8.94118595123291
2005-11-25,8.935359954833984
2005-11-28,9.185829162597656
2005-11-29,9.098457336425781
2005-11-30,9.185829162597656
2005-12-01,9.34892749786377
2005-12-02,10.0071382522583
2005-12-05,9.803267478942871
2005-12-06,9.832390785217285
2005-12-07,9.634346008300781
2005-12-08,9.65182113647461
2005-12-09,9.570272445678711
2005-12-12,9.512022972106934
2005-12-13,9.570272445678711
2005-12-14,9.570272445678711
2005-12-15,9.366401672363281
2005-12-16,9.296504020690918
2005-12-19,9.273202896118164
2005-12-20,9.38387680053711
2005-12-21,9.52367115020752
2005-12-22,9.488722801208496
2005-12-23,9.308151245117188
2005-12-26,9.092630386352539
2005-12-27,9.168354988098145
2005-12-28,9.022734642028809
2005-12-29,8.976134300231934
2005-12-30,9.057682991027832
2006-01-02,9.080982208251953
2006-01-03,9.436298370361328
2006-01-04,9.436298370361328
2006-01-05,9.273202896118164
2006-01-06,9.214954376220703
2006-01-09,9.180006980895996
2006-01-10,9.057682991027832
2006-01-12,8.987784385681152
2006-01-13,8.976134300231934
2006-01-16,8.964485168457031
2006-01-17,8.655765533447266
2006-01-18,8.731489181518555
2006-01-19,8.690715789794922
2006-01-20,8.696538925170898
2006-01-23,8.70819091796875
2006-01-24,8.714014053344727
2006-01-25,8.644115447998047
