Date,SAMHI
2024-07-15,183.10000610351562
2024-07-16,179.6999969482422
2024-07-18,177.05999755859375
2024-07-19,174.69000244140625
2024-07-22,178.60000610351562
2024-07-23,176.27000427246094
2024-07-24,179.47999572753906
2024-07-25,177.08999633789062
2024-07-26,184.08999633789062
2024-07-29,185.9199981689453
2024-07-30,184.97000122070312
2024-07-31,182.75
2024-08-01,179.07000732421875
2024-08-02,179.36000061035156
2024-08-05,178.55999755859375
2024-08-06,182.52000427246094
2024-08-07,190.0
2024-08-08,193.1999969482422
2024-08-09,197.36000061035156
2024-08-12,188.8699951171875
2024-08-13,185.52000427246094
2024-08-14,188.86000061035156
2024-08-16,194.19000244140625
2024-08-19,194.99000549316406
2024-08-20,197.4199981689453
2024-08-21,206.5800018310547
2024-08-22,211.86000061035156
2024-08-23,209.77000427246094
2024-08-26,207.33999633789062
2024-08-27,207.92999267578125
2024-08-28,205.0500030517578
2024-08-29,203.67999267578125
2024-08-30,206.6300048828125
2024-09-02,213.7100067138672
2024-09-03,208.24000549316406
2024-09-04,212.89999389648438
2024-09-05,217.75
2024-09-06,214.35000610351562
2024-09-09,212.1199951171875
2024-09-10,209.6999969482422
2024-09-11,211.75999450683594
2024-09-12,210.14999389648438
2024-09-13,213.25
2024-09-16,212.2100067138672
2024-09-17,211.69000244140625
2024-09-18,209.1699981689453
2024-09-19,206.07000732421875
2024-09-20,205.2899932861328
2024-09-23,210.25999450683594
2024-09-24,208.89999389648438
2024-09-25,206.61000061035156
2024-09-26,199.47000122070312
2024-09-27,203.47000122070312
2024-09-30,200.69000244140625
2024-10-01,199.05999755859375
2024-10-03,196.80999755859375
2024-10-04,195.75
2024-10-07,190.42999267578125
2024-10-08,200.55999755859375
2024-10-09,202.4600067138672
2024-10-10,204.1300048828125
2024-10-11,205.25999450683594
2024-10-14,200.38999938964844
2024-10-15,201.2100067138672
2024-10-16,200.11000061035156
2024-10-17,196.7100067138672
2024-10-18,199.8699951171875
2024-10-21,198.97999572753906
2024-10-22,189.4199981689453
2024-10-23,189.38999938964844
2024-10-24,186.8800048828125
2024-10-25,181.64999389648438
2024-10-28,184.4199981689453
2024-10-29,179.77000427246094
2024-10-30,184.1199951171875
2024-10-31,182.82000732421875
2024-11-01,188.1199951171875
2024-11-04,182.9199981689453
2024-11-05,182.25999450683594
2024-11-06,184.1300048828125
2024-11-07,187.11000061035156
2024-11-08,186.80999755859375
2024-11-11,189.0800018310547
2024-11-12,187.13999938964844
2024-11-13,178.9199981689453
2024-11-14,180.3699951171875
2024-11-18,178.52999877929688
2024-11-19,188.00999450683594
2024-11-21,181.9199981689453
2024-11-22,183.02999877929688
2024-11-25,185.0399932861328
2024-11-26,186.42999267578125
2024-11-27,184.69000244140625
2024-11-28,183.0
2024-11-29,182.99000549316406
2024-12-02,181.97000122070312
2024-12-03,190.02999877929688
2024-12-04,194.72999572753906
2024-12-05,192.74000549316406
2024-12-06,196.0800018310547
2024-12-09,195.5399932861328
2024-12-10,192.0399932861328
2024-12-11,197.86000061035156
2024-12-12,197.3000030517578
2024-12-13,209.0
2024-12-16,206.5
2024-12-17,202.8800048828125
2024-12-18,205.22999572753906
2024-12-19,202.66000366210938
2024-12-20,196.75
2024-12-23,199.1199951171875
2024-12-24,195.47999572753906
2024-12-26,199.10000610351562
2024-12-27,196.6699981689453
2024-12-30,199.8699951171875
2024-12-31,200.7899932861328
2025-01-01,204.97000122070312
2025-01-02,204.67999267578125
2025-01-03,206.9499969482422
2025-01-06,195.2899932861328
2025-01-07,192.85000610351562
2025-01-08,192.60000610351562
2025-01-09,200.99000549316406
2025-01-10,190.27999877929688
2025-01-13,180.25999450683594
2025-01-14,183.99000549316406
2025-01-15,186.8300018310547
2025-01-16,187.52000427246094
2025-01-17,187.5500030517578
2025-01-20,196.5399932861328
2025-01-21,195.1999969482422
2025-01-22,193.42999267578125
2025-01-23,189.11000061035156
2025-01-24,188.0399932861328
2025-01-27,181.2100067138672
2025-01-28,179.6999969482422
2025-01-29,189.27000427246094
2025-01-30,179.89999389648438
2025-01-31,171.02000427246094
2025-02-01,176.0
2025-02-03,175.7100067138672
2025-02-04,172.22000122070312
2025-02-05,171.97999572753906
2025-02-06,165.8300018310547
2025-02-07,161.05999755859375
2025-02-10,154.47000122070312
2025-02-11,154.22000122070312
2025-02-12,162.69000244140625
2025-02-13,159.49000549316406
2025-02-14,150.6999969482422
2025-02-17,152.6199951171875
2025-02-18,151.16000366210938
2025-02-19,151.9600067138672
2025-02-20,152.22000122070312
2025-02-21,153.4199981689453
2025-02-24,150.83999633789062
2025-02-25,150.58999633789062
2025-02-27,147.49000549316406
2025-02-28,143.72000122070312
2025-03-03,140.1699981689453
2025-03-04,150.77999877929688
2025-03-05,150.74000549316406
2025-03-06,150.99000549316406
2025-03-07,149.8800048828125
2025-03-10,146.69000244140625
2025-03-11,142.17999267578125
2025-03-12,140.83999633789062
2025-03-13,137.47000122070312
2025-03-17,145.32000732421875
2025-03-18,145.32000732421875
2025-03-19,149.16000366210938
2025-03-20,149.25
2025-03-21,151.64999389648438
2025-03-24,151.6199951171875
2025-03-25,146.58999633789062
2025-03-26,145.5399932861328
2025-03-27,148.17999267578125
2025-03-28,140.82000732421875
2025-04-01,149.25999450683594
2025-04-02,147.49000549316406
2025-04-03,150.77999877929688
2025-04-04,147.4499969482422
2025-04-07,141.25
2025-04-08,147.36000061035156
2025-04-09,144.4499969482422
2025-04-11,151.30999755859375
2025-04-15,158.77999877929688
2025-04-16,176.3699951171875
2025-04-17,175.4199981689453
2025-04-21,182.0800018310547
2025-04-22,176.1999969482422
2025-04-23,173.9499969482422
2025-04-24,193.2899932861328
2025-04-25,180.1699981689453
2025-04-28,176.00999450683594
2025-04-29,183.9499969482422
2025-04-30,180.00999450683594
2025-05-02,175.5
2025-05-05,177.39999389648438
2025-05-06,172.66000366210938
2025-05-07,176.77000427246094
2025-05-08,173.85000610351562
2025-05-09,170.8800048828125
2025-05-12,178.72000122070312
2025-05-13,184.80999755859375
2025-05-14,183.3000030517578
2025-05-15,184.5800018310547
2025-05-16,185.4600067138672
2025-05-19,186.60000610351562
2025-05-20,183.27000427246094
2025-05-21,184.17999267578125
2025-05-22,185.02000427246094
2025-05-23,193.9199981689453
2025-05-26,192.91000366210938
2025-05-27,192.83999633789062
2025-05-28,191.69000244140625
2025-05-29,191.25999450683594
2025-05-30,192.47000122070312
2025-06-02,198.08999633789062
2025-06-03,207.30999755859375
2025-06-04,212.11000061035156
2025-06-05,207.72000122070312
2025-06-06,211.85000610351562
2025-06-09,220.5
2025-06-10,221.6699981689453
2025-06-11,219.8300018310547
2025-06-12,221.97999572753906
2025-06-13,225.4199981689453
2025-06-16,222.27999877929688
2025-06-17,219.25
2025-06-18,220.9600067138672
2025-06-19,215.32000732421875
2025-06-20,216.02999877929688
2025-06-23,214.35000610351562
2025-06-24,214.25999450683594
2025-06-25,219.00999450683594
2025-06-26,221.92999267578125
2025-06-27,217.16000366210938
2025-06-30,222.38999938964844
2025-07-01,221.60000610351562
2025-07-02,219.5399932861328
2025-07-03,220.49000549316406
2025-07-04,218.8000030517578
2025-07-07,220.38999938964844
2025-07-08,220.94000244140625
2025-07-09,237.0500030517578
2025-07-10,230.27000427246094
2025-07-11,231.86000061035156
2025-07-14,237.86000061035156
2025-07-15,246.32000732421875
2025-07-16,241.2100067138672
2025-07-17,244.6300048828125
2025-07-18,245.82000732421875
2025-07-21,248.97000122070312
2025-07-22,247.92999267578125
2025-07-23,240.5800018310547
2025-07-24,234.8300018310547
2025-07-25,235.32000732421875
2025-07-28,226.57000732421875
2025-07-29,227.16000366210938
2025-07-30,230.14999389648438
2025-07-31,226.00999450683594
2025-08-01,227.57000732421875
2025-08-04,218.1300048828125
2025-08-05,218.72999572753906
2025-08-06,220.52000427246094
2025-08-07,221.0800018310547
2025-08-08,221.5800018310547
2025-08-11,218.9499969482422
2025-08-12,218.5800018310547
2025-08-13,222.63999938964844
2025-08-14,204.50999450683594
2025-08-18,199.7899932861328
2025-08-19,205.5800018310547
2025-08-20,208.7899932861328
2025-08-21,213.02000427246094
2025-08-22,208.97000122070312
2025-08-25,209.66000366210938
2025-08-26,208.16000366210938
2025-08-28,206.0399932861328
2025-08-29,211.3800048828125
2025-09-01,213.6999969482422
2025-09-02,210.3000030517578
2025-09-03,217.3699951171875
2025-09-04,217.19000244140625
2025-09-05,217.07000732421875
2025-09-08,214.16000366210938
2025-09-09,219.47000122070312
2025-09-10,216.86000061035156
2025-09-11,212.8300018310547
2025-09-12,213.17999267578125
2025-09-15,214.97999572753906
2025-09-16,212.25
2025-09-17,211.0
2025-09-18,211.44000244140625
2025-09-19,209.07000732421875
2025-09-22,206.1999969482422
2025-09-23,205.22000122070312
2025-09-24,203.4499969482422
2025-09-25,205.1699981689453
2025-09-26,202.0500030517578
2025-09-29,196.86000061035156
2025-09-30,196.02999877929688
2025-10-01,201.22000122070312
2025-10-03,201.36000061035156
2025-10-06,198.61000061035156
2025-10-07,196.82000732421875
2025-10-08,194.6300048828125
2025-10-09,193.75999450683594
2025-10-10,196.25999450683594
2025-10-13,194.91000366210938
2025-10-14,192.7899932861328
2025-10-15,194.5399932861328
2025-10-16,196.41000366210938
2025-10-17,198.75999450683594
2025-10-20,200.11000061035156
2025-10-21,201.97000122070312
2025-10-23,195.9499969482422
2025-10-24,198.00999450683594
2025-10-27,198.49000549316406
2025-10-28,206.85000610351562
2025-10-29,201.6199951171875
2025-10-30,202.9199981689453
2025-10-31,206.52999877929688
2025-11-03,202.67999267578125
2025-11-04,198.99000549316406
2025-11-06,195.6199951171875
2025-11-07,193.7100067138672
2025-11-10,191.5399932861328
2025-11-11,187.75999450683594
2025-11-12,184.50999450683594
2025-11-13,182.41000366210938
2025-11-14,181.72000122070312
2025-11-17,186.2100067138672
2025-11-18,189.33999633789062
2025-11-19,186.82000732421875
2025-11-20,184.82000732421875
2025-11-21,182.97999572753906
2025-11-24,176.02999877929688
2025-11-25,178.2100067138672
2025-11-26,180.77999877929688
2025-11-27,193.36000061035156
2025-11-28,196.1199951171875
2025-12-01,193.52000427246094
2025-12-02,187.39999389648438
2025-12-03,185.13999938964844
2025-12-04,185.9499969482422
2025-12-05,181.0800018310547
2025-12-08,181.47999572753906
2025-12-09,177.69000244140625
2025-12-10,175.50999450683594
2025-12-11,176.9499969482422
2025-12-12,178.64999389648438
2025-12-15,180.3000030517578
2025-12-16,177.88999938964844
2025-12-17,175.94000244140625
2025-12-18,175.9199981689453
2025-12-19,177.0800018310547
2025-12-22,182.5800018310547
2025-12-23,181.9499969482422
2025-12-24,181.47000122070312
2025-12-26,183.3000030517578
2025-12-29,182.50999450683594
2025-12-30,178.02000427246094
2025-12-31,182.8699951171875
2026-01-01,179.25
2026-01-02,185.4199981689453
2026-01-05,189.64999389648438
2026-01-06,192.36000061035156
2026-01-07,197.91000366210938
2026-01-08,200.5500030517578
2026-01-09,194.88999938964844
2026-01-12,187.1699981689453
2026-01-13,186.91000366210938
2026-01-14,189.13999938964844
2026-01-15,189.13999938964844
2026-01-16,186.13999938964844
2026-01-19,184.8300018310547
2026-01-20,181.41000366210938
2026-01-21,172.82000732421875
2026-01-22,172.82000732421875
2026-01-23,175.82000732421875
2026-01-27,169.50999450683594
2026-01-28,176.8800048828125
2026-01-29,169.50999450683594
2026-01-30,169.3800048828125
2026-02-02,169.10000610351562
2026-02-03,169.85000610351562
2026-02-04,172.49000549316406
2026-02-05,168.27000427246094
2026-02-06,165.74000549316406
2026-02-09,170.4499969482422
2026-02-10,168.5
2026-02-11,169.3000030517578
2026-02-12,166.75999450683594
2026-02-13,165.86000061035156
2026-02-16,164.50999450683594
2026-02-17,165.33999633789062
2026-02-18,162.83999633789062
2026-02-19,165.24000549316406
2026-02-20,165.24000549316406
2026-02-23,164.97000122070312
2026-02-24,162.1300048828125
2026-02-25,167.0399932861328
2026-02-26,165.05999755859375
2026-02-27,162.5
2026-03-02,159.44000244140625
2026-03-04,152.5
2026-03-05,151.72000122070312
2026-03-06,149.1300048828125
2026-03-09,146.74000549316406
2026-03-10,154.75999450683594
2026-03-11,150.83999633789062
2026-03-12,146.47999572753906
2026-03-13,148.41000366210938
2026-03-16,146.47000122070312
2026-03-17,149.89999389648438
2026-03-18,152.82000732421875
2026-03-19,150.3699951171875
2026-03-20,144.32000732421875
2026-03-23,133.63999938964844
2026-03-24,135.52999877929688
2026-03-25,138.4600067138672
2026-03-27,134.25
2026-03-30,128.14999389648438
2026-04-01,134.1699981689453
2026-04-02,136.72999572753906
2026-04-06,147.77000427246094
2026-04-07,146.4199981689453
2026-04-08,159.2899932861328
2026-04-09,154.36000061035156
2026-04-10,158.02999877929688
2026-04-13,156.4199981689453
2026-04-15,161.02000427246094
2026-04-16,163.9499969482422
2026-04-17,163.10000610351562
2026-04-20,163.1999969482422
2026-04-21,164.89999389648438
2026-04-22,165.1999969482422
2026-04-23,163.3300018310547
2026-04-24,162.3300018310547
2026-04-27,163.92999267578125
2026-04-28,159.5800018310547
2026-04-29,159.67999267578125
2026-04-30,156.27000427246094
2026-05-01,156.27000427246094
2026-05-04,161.9199981689453
2026-05-05,157.8699951171875
2026-05-06,160.1999969482422
2026-05-07,158.36000061035156
2026-05-08,157.4600067138672
2026-05-11,152.08999633789062
2026-05-12,153.8800048828125
2026-05-13,150.63999938964844
2026-05-14,152.5500030517578
2026-05-15,146.58999633789062
2026-05-18,143.6999969482422
2026-05-19,143.3800048828125
2026-05-20,144.17999267578125
2026-05-21,146.63999938964844
2026-05-22,150.0800018310547
2026-05-25,162.50999450683594
2026-05-26,169.9499969482422
2026-05-27,164.60000610351562
2026-05-28,164.60000610351562
2026-05-29,165.5500030517578
2026-06-01,164.6300048828125
2026-06-02,169.52999877929688
2026-06-03,168.22000122070312
2026-06-04,167.27000427246094
2026-06-05,162.0500030517578
2026-06-08,159.27999877929688
2026-06-09,160.66000366210938
2026-06-10,159.94000244140625
2026-06-11,159.72000122070312
2026-06-12,163.49000549316406
2026-06-15,168.25
2026-06-16,170.3800048828125
2026-06-17,167.38999938964844
2026-06-18,171.60000610351562
2026-06-19,175.80999755859375
2026-06-22,179.08999633789062
2026-06-23,180.44000244140625
2026-06-24,184.22999572753906
2026-06-25,179.85000610351562
2026-06-26,179.85000610351562
2026-06-29,176.44000244140625
2026-06-30,174.75999450683594
2026-07-01,173.89999389648438
2026-07-02,175.6199951171875
2026-07-03,177.9499969482422
2026-07-06,173.8800048828125
2026-07-07,173.75
2026-07-08,167.77000427246094
2026-07-09,172.69000244140625
2026-07-10,173.0800018310547
2026-07-13,178.05999755859375
2026-07-14,175.6300048828125
2026-07-15,174.24000549316406
2026-07-16,169.55999755859375
2026-07-17,165.10000610351562
2026-07-20,163.13999938964844
2026-07-21,164.7100067138672
2026-07-22,163.6699981689453
2026-07-23,169.8699951171875
2026-07-24,177.66000366210938
2026-07-27,178.5399932861328
2026-07-28,176.36000061035156
2026-07-29,181.72000122070312
2026-07-30,186.07000732421875
2026-07-31,179.83999633789062
2026-08-03,181.67999267578125
2026-08-04,171.75
2026-08-05,173.66000366210938
2026-08-06,176.24000549316406
2026-08-07,174.64999389648438
2026-08-10,169.8000030517578
2026-08-11,164.80999755859375
2026-08-12,164.50999450683594
2026-08-13,164.77000427246094
2026-08-14,163.3699951171875
2026-08-17,159.41000366210938
2026-08-18,160.02999877929688
2026-08-19,159.47999572753906
2026-08-20,160.38999938964844
2026-08-21,159.55999755859375
2026-08-24,159.5800018310547
2026-08-25,158.74000549316406
2026-08-26,159.10000610351562
2026-08-27,157.5500030517578
2026-08-28,156.00999450683594
2026-08-31,156.36000061035156
2026-09-01,153.0500030517578
2026-09-02,151.4499969482422
2026-09-03,152.58999633789062
2026-09-04,153.99000549316406
2026-09-07,155.77000427246094
2026-09-08,155.61000061035156
2026-09-09,152.42999267578125
2026-09-10,160.1999969482422
2026-09-11,157.07000732421875
2026-09-14,157.07000732421875
2026-09-15,152.72999572753906
2026-09-16,160.27000427246094
2026-09-18,161.97999572753906
2026-09-21,159.80999755859375
