Date,INDIAMART
2020-03-03,1205.77294921875
2020-03-04,1181.6920166015625
2020-03-05,1226.417236328125
2020-03-06,1190.0150146484375
2020-03-09,1128.45703125
2020-03-11,1172.66748046875
2020-03-12,1073.094970703125
2020-03-13,1118.961181640625
2020-03-16,1079.995849609375
2020-03-17,1063.9404296875
2020-03-18,988.8734130859375
2020-03-19,935.9651489257812
2020-03-20,1038.9884033203125
2020-03-23,884.1366577148438
2020-03-24,888.3851928710938
2020-03-25,818.7406616210938
2020-03-26,871.742919921875
2020-03-27,867.024658203125
2020-03-30,865.5224609375
2020-03-31,909.065185546875
2020-04-01,950.3541259765625
2020-04-03,938.8523559570312
2020-04-07,1015.9380493164062
2020-04-08,1036.453369140625
2020-04-09,1054.4102783203125
2020-04-13,1032.9793701171875
2020-04-15,994.6010131835938
2020-04-16,1028.51953125
2020-04-17,1050.701416015625
2020-04-20,1039.78662109375
2020-04-21,1032.251708984375
2020-04-22,1065.888671875
2020-04-23,1050.560791015625
2020-04-24,1027.55712890625
2020-04-27,1047.1336669921875
2020-04-28,1050.3494873046875
2020-04-29,1061.5693359375
2020-04-30,1055.137939453125
2020-05-04,1063.07177734375
2020-05-05,1112.412353515625
2020-05-06,1097.459716796875
2020-05-07,1101.0748291015625
2020-05-08,1109.313720703125
2020-05-11,1057.696533203125
2020-05-12,1030.1861572265625
2020-05-13,1032.838623046875
2020-05-14,1038.3076171875
2020-05-15,1078.5172119140625
2020-05-18,1071.5926513671875
2020-05-19,1106.778564453125
2020-05-20,1121.449462890625
2020-05-21,1176.6346435546875
2020-05-22,1192.361572265625
2020-05-26,1169.5220947265625
2020-05-27,1137.293701171875
2020-05-28,1106.966552734375
2020-05-29,1163.0435791015625
2020-06-01,1194.779052734375
2020-06-02,1158.1141357421875
2020-06-03,1094.4554443359375
2020-06-04,1094.854248046875
2020-06-05,1094.2911376953125
2020-06-08,1082.9300537109375
2020-06-09,1106.966552734375
2020-06-10,1116.9425048828125
2020-06-11,1067.672607421875
2020-06-12,1067.9307861328125
2020-06-15,1037.110595703125
2020-06-16,1025.04541015625
2020-06-17,1047.626708984375
2020-06-18,1058.0484619140625
2020-06-19,1083.493408203125
2020-06-22,1106.4266357421875
2020-06-23,1111.848876953125
2020-06-24,1107.248046875
2020-06-25,1122.29443359375
2020-06-26,1125.674560546875
2020-06-29,1111.5673828125
2020-06-30,1091.544677734375
2020-07-01,1037.6505126953125
2020-07-02,995.2345581054688
2020-07-03,985.7985229492188
2020-07-06,984.0144653320312
2020-07-07,1027.791748046875
2020-07-08,1038.47216796875
2020-07-09,1061.3818359375
2020-07-10,1046.6171875
2020-07-13,1032.7679443359375
2020-07-14,1016.4310302734375
2020-07-15,1021.78271484375
2020-07-16,988.5917358398438
2020-07-17,962.6775512695312
2020-07-20,981.3386840820312
2020-07-21,1012.698486328125
2020-07-22,1058.3536376953125
2020-07-23,1144.1478271484375
2020-07-24,1152.6920166015625
2020-07-27,1146.589111328125
2020-07-28,1129.8292236328125
2020-07-29,1163.8885498046875
2020-07-30,1219.824951171875
2020-07-31,1327.777587890625
2020-08-03,1357.6822509765625
2020-08-04,1357.940673828125
2020-08-05,1426.3409423828125
2020-08-06,1455.4241943359375
2020-08-07,1448.3587646484375
2020-08-10,1440.0257568359375
2020-08-11,1389.3709716796875
2020-08-12,1370.3109130859375
2020-08-13,1390.7088623046875
2020-08-14,1371.57861328125
2020-08-17,1376.5546875
2020-08-18,1387.0938720703125
2020-08-19,1399.4173583984375
2020-08-20,1436.645751953125
2020-08-21,1518.4964599609375
2020-08-24,1652.8797607421875
2020-08-25,1740.7628173828125
2020-08-26,1711.2337646484375
2020-08-27,1729.70703125
2020-08-28,1657.9263916015625
2020-08-31,1730.270263671875
2020-09-01,1797.16845703125
2020-09-02,2141.589111328125
2020-09-03,2000.5863037109375
2020-09-04,1921.41162109375
2020-09-07,2125.650634765625
2020-09-08,2232.31201171875
2020-09-09,2125.674072265625
2020-09-10,2224.965087890625
2020-09-11,2238.391845703125
2020-09-14,2356.672607421875
2020-09-15,2412.8203125
2020-09-16,2411.059814453125
2020-09-17,2331.34521484375
2020-09-18,2349.654052734375
2020-09-21,2235.03515625
2020-09-22,2281.44140625
2020-09-23,2302.28564453125
2020-09-24,2261.72412109375
2020-09-25,2466.52685546875
2020-09-28,2502.440673828125
2020-09-29,2393.009033203125
2020-09-30,2344.98291015625
2020-10-01,2344.536865234375
2020-10-05,2342.4951171875
2020-10-06,2357.071533203125
2020-10-07,2349.396240234375
2020-10-08,2321.228271484375
2020-10-09,2347.54150390625
2020-10-12,2349.677734375
2020-10-13,2346.531982421875
2020-10-14,2346.602783203125
2020-10-15,2343.19921875
2020-10-16,2348.316162109375
2020-10-19,2276.58251953125
2020-10-20,2295.102783203125
2020-10-21,2322.871337890625
2020-10-22,2289.610107421875
2020-10-23,2347.048828125
2020-10-26,2346.86083984375
2020-10-27,2347.095703125
2020-10-28,2322.050048828125
2020-10-29,2329.27978515625
2020-10-30,2275.009765625
2020-11-02,2217.782470703125
2020-11-03,2221.3974609375
2020-11-04,2278.0380859375
2020-11-05,2263.13232421875
2020-11-06,2324.655517578125
2020-11-09,2356.25
2020-11-10,2334.232421875
2020-11-11,2340.711181640625
2020-11-12,2327.89453125
2020-11-13,2344.818603515625
2020-11-14,4675.60107421875
2020-11-17,2281.34765625
2020-11-18,2246.466796875
2020-11-19,2259.916748046875
2020-11-20,2345.02978515625
2020-11-23,2327.63671875
2020-11-24,2259.940185546875
2020-11-25,2234.613037109375
2020-11-26,2205.506103515625
2020-11-27,2390.685302734375
2020-12-01,2415.49609375
2020-12-02,2372.258544921875
2020-12-03,2353.198486328125
2020-12-04,2404.2060546875
2020-12-07,2398.454833984375
2020-12-08,2465.188720703125
2020-12-09,2492.1123046875
2020-12-10,2487.581787109375
2020-12-11,2515.350830078125
2020-12-14,2529.3876953125
2020-12-15,2529.246337890625
2020-12-16,2583.7041015625
2020-12-17,2692.97119140625
2020-12-18,2853.573974609375
2020-12-21,2672.5029296875
2020-12-22,2814.843505859375
2020-12-23,2829.819091796875
2020-12-24,2916.129638671875
2020-12-28,2942.771728515625
2020-12-29,2927.514404296875
2020-12-30,2934.62646484375
2020-12-31,3007.93310546875
2021-01-01,3304.2099609375
2021-01-04,3421.2939453125
2021-01-05,3375.286865234375
2021-01-06,3325.9228515625
2021-01-07,3484.95263671875
2021-01-08,3516.8994140625
2021-01-11,3745.386474609375
2021-01-12,3857.77587890625
2021-01-13,3809.86669921875
2021-01-14,3847.72900390625
2021-01-15,3654.92138671875
2021-01-18,3504.740478515625
2021-01-19,3476.173583984375
2021-01-20,3436.527587890625
2021-01-21,3628.326171875
2021-01-22,3705.693359375
2021-01-25,3662.12744140625
2021-01-27,3733.4853515625
2021-01-28,3733.907958984375
2021-01-29,3662.99560546875
2021-02-01,3653.2783203125
2021-02-02,3758.9541015625
2021-02-03,3875.826416015625
2021-02-04,4318.9501953125
2021-02-05,4591.7548828125
2021-02-08,4310.73486328125
2021-02-09,4267.45068359375
2021-02-10,4378.1962890625
2021-02-11,4398.75927734375
2021-02-12,4323.99755859375
2021-02-15,4266.53515625
2021-02-16,4157.4794921875
2021-02-17,4017.58056640625
2021-02-18,4252.56884765625
2021-02-19,4148.5361328125
2021-02-22,4140.7666015625
2021-02-23,4323.08154296875
2021-02-24,4174.708984375
2021-02-25,4081.286376953125
2021-02-26,4035.373046875
2021-03-01,4028.377197265625
2021-03-02,3898.6884765625
2021-03-03,3836.10986328125
2021-03-04,3843.527587890625
2021-03-05,3786.886962890625
2021-03-08,3802.332275390625
2021-03-09,3638.865478515625
2021-03-10,3943.968017578125
2021-03-12,3985.11669921875
2021-03-15,3917.021484375
2021-03-16,3953.7333984375
2021-03-17,3815.383056640625
2021-03-18,3880.4267578125
2021-03-19,3820.9462890625
2021-03-22,3752.498779296875
2021-03-23,3717.852294921875
2021-03-24,3667.760986328125
2021-03-25,3655.907470703125
2021-03-26,3660.29638671875
2021-03-30,3671.5634765625
2021-03-31,3632.668701171875
2021-04-01,3742.80419921875
2021-04-05,3757.8271484375
2021-04-06,3733.931396484375
2021-04-07,3776.08935546875
2021-04-08,3857.447265625
2021-04-09,3941.879150390625
2021-04-12,3701.72607421875
2021-04-13,3730.52783203125
2021-04-15,3776.08935546875
2021-04-16,3745.715087890625
2021-04-19,3636.8232421875
2021-04-20,3645.0859375
2021-04-22,3751.67724609375
2021-04-23,3874.8173828125
2021-04-26,3922.983154296875
2021-04-27,3970.79833984375
2021-04-28,4087.6708984375
2021-04-29,4138.490234375
2021-04-30,3731.584228515625
2021-05-03,3630.555908203125
2021-05-04,3486.26708984375
2021-05-05,3510.09228515625
2021-05-06,3608.773193359375
2021-05-07,3500.937744140625
2021-05-10,3448.499267578125
2021-05-11,3268.812744140625
2021-05-12,3136.5888671875
2021-05-14,3196.515625
2021-05-17,3304.937744140625
2021-05-18,3594.478271484375
2021-05-19,3458.216796875
2021-05-20,3537.861083984375
2021-05-21,3603.045654296875
2021-05-24,3560.982177734375
2021-05-25,3593.774169921875
2021-05-26,3540.583984375
2021-05-27,3548.024658203125
2021-05-28,3490.70361328125
2021-05-31,3459.76611328125
2021-06-01,3396.74072265625
2021-06-02,3317.63671875
2021-06-03,3237.0537109375
2021-06-04,3253.484619140625
2021-06-07,3342.518310546875
2021-06-08,3399.276123046875
2021-06-09,3362.986572265625
2021-06-10,3393.548583984375
2021-06-11,3411.810546875
2021-06-14,3384.1357421875
2021-06-15,3468.8974609375
2021-06-16,3427.654541015625
2021-06-17,3385.73193359375
2021-06-18,3417.937255859375
2021-06-21,3390.261962890625
2021-06-22,3362.047607421875
2021-06-23,3353.22216796875
2021-06-24,3324.60791015625
2021-06-25,3287.919677734375
2021-06-28,3300.4306640625
2021-06-29,3283.3662109375
2021-06-30,3282.54443359375
2021-07-01,3352.470703125
2021-07-02,3411.083251953125
2021-07-05,3404.322509765625
2021-07-06,3428.96923828125
2021-07-07,3403.947021484375
2021-07-08,3436.927001953125
2021-07-09,3464.24951171875
2021-07-12,3446.855712890625
2021-07-13,3392.65673828125
2021-07-14,3472.934326171875
2021-07-15,3426.105712890625
2021-07-16,3393.713134765625
2021-07-19,3311.721435546875
2021-07-20,3306.181884765625
2021-07-22,3291.863037109375
2021-07-23,3403.829833984375
2021-07-26,3420.89501953125
2021-07-27,3370.709228515625
2021-07-28,3325.80517578125
2021-07-29,3354.67724609375
2021-07-30,3354.4189453125
2021-08-02,3412.11572265625
2021-08-03,3451.573974609375
2021-08-04,3489.248291015625
2021-08-05,3465.352783203125
2021-08-06,3452.3720703125
2021-08-09,3397.46875
2021-08-10,3452.536376953125
2021-08-11,3356.13232421875
2021-08-12,3364.559326171875
2021-08-13,3399.93310546875
2021-08-16,3366.085205078125
2021-08-17,3350.569091796875
2021-08-18,3339.748291015625
2021-08-20,3337.8466796875
2021-08-23,3319.946044921875
2021-08-24,3303.8330078125
2021-08-25,3300.822265625
2021-08-26,3329.84912109375
2021-08-27,3360.6640625
2021-08-30,3663.37744140625
2021-08-31,3692.216552734375
2021-09-01,3607.652099609375
2021-09-02,3835.563720703125
2021-09-03,3828.318603515625
2021-09-06,4196.54248046875
2021-09-07,4117.71826171875
2021-09-08,4233.896484375
2021-09-09,4178.21875
2021-09-13,4095.724853515625
2021-09-14,4128.9384765625
2021-09-15,4182.7353515625
2021-09-16,4115.53076171875
2021-09-17,4050.019775390625
2021-09-20,3810.606201171875
2021-09-21,3869.294677734375
2021-09-22,4052.489990234375
2021-09-23,4028.2841796875
2021-09-24,4001.58642578125
2021-09-27,4058.629638671875
2021-09-28,3945.4150390625
2021-09-29,3881.056396484375
2021-09-30,3941.886474609375
2021-10-01,3909.75390625
2021-10-04,4020.498779296875
2021-10-05,3961.292724609375
2021-10-06,3856.5927734375
2021-10-07,3926.29052734375
2021-10-08,4142.69921875
2021-10-11,4143.12255859375
2021-10-12,4110.99072265625
2021-10-13,4459.94970703125
2021-10-14,4435.86328125
2021-10-18,4335.7265625
2021-10-19,4084.33984375
2021-10-20,3990.53076171875
2021-10-21,4033.600830078125
2021-10-22,3722.11328125
2021-10-25,3445.580810546875
2021-10-26,3408.226806640625
2021-10-27,3460.988525390625
2021-10-28,3351.419677734375
2021-10-29,3362.098876953125
2021-11-01,3382.89306640625
2021-11-02,3381.9755859375
2021-11-03,3448.850341796875
2021-11-04,3448.850341796875
2021-11-08,3378.89404296875
2021-11-09,3393.19580078125
2021-11-10,3574.202880859375
2021-11-11,3533.885009765625
2021-11-12,3549.1513671875
2021-11-15,3606.923095703125
2021-11-16,3652.2744140625
2021-11-17,3674.2685546875
2021-11-18,3587.399169921875
2021-11-22,3537.978271484375
2021-11-23,3529.909912109375
2021-11-24,3454.63720703125
2021-11-25,3414.57763671875
2021-11-26,3432.925537109375
2021-11-29,3460.447021484375
2021-11-30,3509.5390625
2021-12-01,3488.65087890625
2021-12-02,3466.1162109375
2021-12-03,3370.26123046875
2021-12-06,3331.495849609375
2021-12-07,3361.39306640625
2021-12-08,3437.51220703125
2021-12-09,3428.99755859375
2021-12-10,3429.491455078125
2021-12-13,3370.96728515625
2021-12-14,3348.76123046875
2021-12-15,3362.78125
2021-12-16,3354.54833984375
2021-12-17,3277.699462890625
2021-12-20,3089.894287109375
2021-12-21,3060.326416015625
2021-12-22,3103.607421875
2021-12-23,3090.176513671875
2021-12-24,3033.88671875
2021-12-27,3053.974853515625
2021-12-28,3025.653564453125
2021-12-29,2980.936767578125
2021-12-30,2967.153076171875
2021-12-31,3046.847900390625
2022-01-03,3092.83447265625
2022-01-04,3110.970458984375
2022-01-05,3096.62158203125
2022-01-06,3090.505859375
2022-01-07,3138.821533203125
2022-01-10,3106.26611328125
2022-01-11,3059.87939453125
2022-01-12,3222.726806640625
2022-01-13,3169.330322265625
2022-01-14,3184.92578125
2022-01-17,3153.71142578125
2022-01-18,3059.244140625
2022-01-19,3016.55029296875
2022-01-20,2989.24072265625
2022-01-21,2879.31884765625
2022-01-24,2746.486572265625
2022-01-25,2354.62158203125
2022-01-27,2147.269287109375
2022-01-28,2270.222412109375
2022-01-31,2346.95361328125
2022-02-01,2433.469970703125
2022-02-02,2480.821044921875
2022-02-03,2438.315673828125
2022-02-04,2389.976318359375
2022-02-07,2369.8408203125
2022-02-08,2353.49267578125
2022-02-09,2411.005859375
2022-02-10,2417.66259765625
2022-02-11,2373.91015625
2022-02-14,2363.41943359375
2022-02-15,2430.7880859375
2022-02-16,2415.73388671875
2022-02-17,2356.19775390625
2022-02-18,2274.66796875
2022-02-21,2237.808349609375
2022-02-22,2253.780029296875
2022-02-23,2268.575927734375
2022-02-24,2255.638427734375
2022-02-25,2288.8994140625
2022-02-28,2245.97021484375
2022-03-02,2230.680908203125
2022-03-03,2139.177490234375
2022-03-04,2073.055419921875
2022-03-07,1897.717041015625
2022-03-08,1920.275146484375
2022-03-09,2016.57763671875
2022-03-10,2117.4189453125
2022-03-11,2106.41015625
2022-03-14,2076.371826171875
2022-03-15,2047.3448486328125
2022-03-16,2100.388427734375
2022-03-17,2114.501953125
2022-03-21,2084.5810546875
2022-03-22,2109.985595703125
2022-03-23,2111.279296875
2022-03-24,2120.806396484375
2022-03-25,2095.119873046875
2022-03-28,2057.507080078125
2022-03-29,2024.0806884765625
2022-03-30,2077.68896484375
2022-03-31,2033.6075439453125
2022-04-01,2094.10791015625
2022-04-04,2268.481689453125
2022-04-05,2384.8955078125
2022-04-06,2350.623046875
2022-04-07,2282.689208984375
2022-04-08,2316.75
2022-04-11,2383.39013671875
2022-04-12,2356.715576171875
2022-04-13,2303.4833984375
2022-04-18,2284.594482421875
2022-04-19,2232.7978515625
2022-04-20,2216.872802734375
2022-04-21,2255.56787109375
2022-04-22,2269.09326171875
2022-04-25,2264.600341796875
2022-04-26,2347.729736328125
2022-04-27,2276.714599609375
2022-04-28,2301.201904296875
2022-04-29,2312.163330078125
2022-05-02,2294.521240234375
2022-05-04,2271.328125
2022-05-05,2158.183837890625
2022-05-06,2078.794921875
2022-05-09,2075.266357421875
2022-05-10,2064.65771484375
2022-05-11,2032.14892578125
2022-05-12,1984.8448486328125
2022-05-13,1970.1666259765625
2022-05-16,1975.9298095703125
2022-05-17,2009.4732666015625
2022-05-18,2003.5455322265625
2022-05-19,1952.077880859375
2022-05-20,2011.7784423828125
2022-05-23,2013.1427001953125
2022-05-24,2003.074951171875
2022-05-25,1940.739990234375
2022-05-26,1963.956787109375
2022-05-27,2124.240478515625
2022-05-30,2138.895263671875
2022-05-31,2142.682373046875
2022-06-01,2149.62158203125
2022-06-02,2158.159912109375
2022-06-03,2121.2060546875
2022-06-06,2081.99365234375
2022-06-07,2045.1573486328125
2022-06-08,2039.3001708984375
2022-06-09,2049.014892578125
2022-06-10,1990.6788330078125
2022-06-13,1923.568359375
2022-06-14,1937.7525634765625
2022-06-15,1963.86279296875
2022-06-16,1922.697998046875
2022-06-17,1870.4071044921875
2022-06-20,1793.74658203125
2022-06-21,1968.4967041015625
2022-06-22,1926.7440185546875
2022-06-23,1936.0355224609375
2022-06-24,1947.96142578125
2022-06-27,1950.6900634765625
2022-06-28,1916.346923828125
2022-06-29,1839.5452880859375
2022-06-30,1792.0531005859375
2022-07-01,1796.428466796875
2022-07-04,1771.5177001953125
2022-07-05,1745.2193603515625
2022-07-06,1757.2159423828125
2022-07-07,1840.2979736328125
2022-07-08,1838.7454833984375
2022-07-11,1828.4427490234375
2022-07-12,1810.353759765625
2022-07-13,1840.0863037109375
2022-07-14,1844.2967529296875
2022-07-15,1870.5247802734375
2022-07-18,1913.97119140625
2022-07-19,1932.6246337890625
2022-07-20,1958.428955078125
2022-07-21,2002.39306640625
2022-07-22,1916.8409423828125
2022-07-25,1875.5115966796875
2022-07-26,1889.8369140625
2022-07-27,1928.2025146484375
2022-07-28,1956.241455078125
2022-07-29,2001.3817138671875
2022-08-01,2022.9754638671875
2022-08-02,2029.985107421875
2022-08-03,2018.106201171875
2022-08-04,2110.69140625
2022-08-05,2151.668212890625
2022-08-08,2112.197021484375
2022-08-10,2065.175048828125
2022-08-11,2058.071044921875
2022-08-12,2009.779052734375
2022-08-16,2061.505615234375
2022-08-17,2060.65869140625
2022-08-18,2086.322021484375
2022-08-19,2021.869873046875
2022-08-22,1933.5185546875
2022-08-23,1940.97509765625
2022-08-24,1924.838623046875
2022-08-25,2016.8592529296875
2022-08-26,2058.894287109375
2022-08-29,2074.184326171875
2022-08-30,2074.72509765625
2022-09-01,2110.14306640625
2022-09-02,2236.752685546875
2022-09-05,2193.662841796875
2022-09-06,2206.700439453125
2022-09-07,2232.728515625
2022-09-08,2234.163818359375
2022-09-09,2244.047607421875
2022-09-12,2242.65966796875
2022-09-13,2243.4833984375
2022-09-14,2218.513916015625
2022-09-15,2210.77197265625
2022-09-16,2111.62548828125
2022-09-19,2074.631103515625
2022-09-20,2087.998046875
2022-09-21,2072.230712890625
2022-09-22,2074.06640625
2022-09-23,2071.995361328125
2022-09-26,2053.686767578125
2022-09-27,2075.078125
2022-09-28,2043.3553466796875
2022-09-29,2076.32568359375
2022-09-30,2098.164794921875
2022-10-03,2104.306884765625
2022-10-04,2123.462890625
2022-10-06,2128.475341796875
2022-10-07,2111.6962890625
2022-10-10,2105.177490234375
2022-10-11,2067.1474609375
2022-10-12,2098.140869140625
2022-10-13,2053.12158203125
2022-10-14,2041.1900634765625
2022-10-17,2058.228271484375
2022-10-18,2122.191650390625
2022-10-19,2116.0732421875
2022-10-20,2079.97314453125
2022-10-21,2052.486328125
2022-10-24,2052.486328125
2022-10-25,2067.1005859375
2022-10-27,2149.655517578125
2022-10-28,2137.489013671875
2022-10-31,2161.0458984375
2022-11-01,2179.825439453125
2022-11-02,2182.931884765625
2022-11-03,2219.196533203125
2022-11-04,2212.560302734375
2022-11-07,2255.508544921875
2022-11-09,2261.580078125
2022-11-10,2268.922607421875
2022-11-11,2257.10888671875
2022-11-14,2181.82568359375
2022-11-15,2214.136962890625
2022-11-16,2217.61962890625
2022-11-17,2157.186279296875
2022-11-18,2114.02587890625
2022-11-21,2073.148681640625
2022-11-22,2063.240966796875
2022-11-23,2043.1904296875
2022-11-24,2041.8258056640625
2022-11-25,2061.3349609375
2022-11-28,2073.619384765625
2022-11-29,2063.570556640625
2022-11-30,2063.217529296875
2022-12-01,2091.36328125
2022-12-02,2102.353271484375
2022-12-05,2108.44873046875
2022-12-06,2098.2822265625
2022-12-07,2062.746826171875
2022-12-08,2079.73779296875
2022-12-09,2087.621826171875
2022-12-12,2089.762939453125
2022-12-13,2061.852783203125
2022-12-14,2067.6416015625
2022-12-15,2047.9913330078125
2022-12-16,2040.107666015625
2022-12-19,2109.130859375
2022-12-20,2126.8515625
2022-12-21,2074.395751953125
2022-12-22,2045.802978515625
2022-12-23,1933.8546142578125
2022-12-26,1998.4063720703125
2022-12-27,2004.1722412109375
2022-12-28,1981.5799560546875
2022-12-29,2013.5621337890625
2022-12-30,2033.0478515625
2023-01-02,2036.74267578125
2023-01-03,2047.9443359375
2023-01-04,2052.086181640625
2023-01-05,2055.8984375
2023-01-06,2042.4842529296875
2023-01-09,2045.0968017578125
2023-01-10,2054.439697265625
2023-01-11,2073.289794921875
2023-01-12,2092.845947265625
2023-01-13,2099.435302734375
2023-01-16,2158.62158203125
2023-01-17,2137.065185546875
2023-01-18,2123.015625
2023-01-19,2108.3544921875
2023-01-20,2141.348388671875
2023-01-23,2162.693115234375
2023-01-24,2209.5244140625
2023-01-25,2203.052978515625
2023-01-27,2087.10400390625
2023-01-30,2079.455810546875
2023-01-31,2136.1708984375
2023-02-01,2121.486328125
2023-02-02,2136.1240234375
2023-02-03,2149.56103515625
2023-02-06,2210.34814453125
2023-02-07,2219.431884765625
2023-02-08,2212.607421875
2023-02-09,2236.3994140625
2023-02-10,2255.320068359375
2023-02-13,2204.935546875
2023-02-14,2219.92626953125
2023-02-15,2232.5634765625
2023-02-16,2256.544189453125
2023-02-17,2258.00341796875
2023-02-20,2237.623291015625
2023-02-21,2240.541748046875
2023-02-22,2221.197265625
2023-02-23,2253.837890625
2023-02-24,2244.189208984375
2023-02-27,2233.481689453125
2023-02-28,2282.24267578125
2023-03-01,2330.41552734375
2023-03-02,2309.494140625
2023-03-03,2313.424560546875
2023-03-06,2331.803955078125
2023-03-08,2320.2021484375
2023-03-09,2325.214599609375
2023-03-10,2238.235107421875
2023-03-13,2193.921875
2023-03-14,2215.690185546875
2023-03-15,2230.68115234375
2023-03-16,2259.579833984375
2023-03-17,2303.210693359375
2023-03-20,2308.2705078125
2023-03-21,2401.48583984375
2023-03-22,2369.83349609375
2023-03-23,2321.755126953125
2023-03-24,2342.440673828125
2023-03-27,2370.72802734375
2023-03-28,2358.6318359375
2023-03-29,2356.372802734375
2023-03-31,2362.632568359375
2023-04-03,2361.220458984375
2023-04-05,2377.905517578125
2023-04-06,2353.501708984375
2023-04-10,2374.8701171875
