Date,UPL
2003-05-28,11.570058822631836
2003-05-29,11.570058822631836
2003-05-30,11.40861701965332
2003-06-02,11.247172355651855
2003-06-03,11.139546394348145
2003-06-04,12.269640922546387
2003-06-05,11.570058822631836
2003-06-06,11.40861701965332
2003-06-09,11.839127540588379
2003-06-10,12.108201026916504
2003-06-11,11.8929443359375
2003-06-12,12.431085586547852
2003-06-13,13.453557014465332
2003-06-16,14.798912048339844
2003-06-17,14.583653450012207
2003-06-18,14.368396759033203
2003-06-19,14.852724075317383
2003-06-20,15.121796607971191
2003-06-23,15.121796607971191
2003-06-24,16.52096176147461
2003-06-25,18.189212799072266
2003-06-26,20.018892288208008
2003-06-27,22.063833236694336
2003-06-30,20.987550735473633
2003-07-01,20.987550735473633
2003-07-02,21.202802658081055
2003-07-03,20.503219604492188
2003-07-04,19.911264419555664
2003-07-07,20.449405670166016
2003-07-08,22.17146110534668
2003-07-09,20.933734893798828
2003-07-10,20.072704315185547
2003-07-11,19.911264419555664
2003-07-14,19.69600486755371
2003-07-15,18.78116798400879
2003-07-16,20.66466522216797
2003-07-17,21.84857749938965
2003-07-18,20.449405670166016
2003-07-21,19.911264419555664
2003-07-22,19.965076446533203
2003-07-23,21.310434341430664
2003-07-24,22.22527313232422
2003-07-25,24.32402992248535
2003-07-28,25.238874435424805
2003-07-29,24.754545211791992
2003-07-30,24.00114631652832
2003-07-31,24.216402053833008
2003-08-01,22.81723403930664
2003-08-04,22.709604263305664
2003-08-05,21.633317947387695
2003-08-06,21.633317947387695
2003-08-07,22.81723403930664
2003-08-08,22.17146110534668
2003-08-11,20.87992286682129
2003-08-12,20.933734893798828
2003-08-13,21.633317947387695
2003-08-14,21.256620407104492
2003-08-15,21.256620407104492
2003-08-18,21.579504013061523
2003-08-19,21.095182418823242
2003-08-20,20.718481063842773
2003-08-21,20.826108932495117
2003-08-22,20.557035446166992
2003-08-25,20.449405670166016
2003-08-26,21.84857749938965
2003-08-27,21.956205368041992
2003-08-28,23.193931579589844
2003-08-29,25.561756134033203
2003-09-01,28.14484405517578
2003-09-02,28.14484405517578
2003-09-03,27.9833927154541
2003-09-04,29.651643753051758
2003-09-05,32.55759811401367
2003-09-08,32.93430709838867
2003-09-09,31.58894920349121
2003-09-10,30.727928161621094
2003-09-11,30.83556365966797
2003-09-12,29.597824096679688
2003-09-15,29.490201950073242
2003-09-16,29.005868911743164
2003-09-17,31.642765045166016
2003-09-18,29.490201950073242
2003-09-19,29.328750610351562
2003-09-22,30.135967254638672
2003-09-23,30.243593215942383
2003-09-24,31.427515029907227
2003-09-25,31.319887161254883
2003-09-26,31.212244033813477
2003-09-29,32.77287292480469
2003-09-30,31.642765045166016
2003-10-01,32.61142349243164
2003-10-02,32.61142349243164
2003-10-03,34.06439971923828
2003-10-06,33.257198333740234
2003-10-07,31.804214477539062
2003-10-08,32.07328414916992
2003-10-09,33.580078125
2003-10-10,32.77287292480469
2003-10-13,32.180912017822266
2003-10-14,32.180912017822266
2003-10-15,31.427515029907227
2003-10-16,33.633888244628906
2003-10-17,32.71905517578125
2003-10-20,31.804214477539062
2003-10-21,30.78173065185547
2003-10-22,30.94318199157715
2003-10-23,30.458858489990234
2003-10-24,30.51266098022461
2003-10-27,30.889368057250977
2003-10-28,30.29741668701172
2003-10-29,30.35122299194336
2003-10-30,30.94318199157715
2003-10-31,31.266061782836914
2003-11-03,31.212244033813477
2003-11-04,32.180912017822266
2003-11-05,32.23472213745117
2003-11-06,32.1270866394043
2003-11-07,32.82667922973633
2003-11-10,35.08687973022461
2003-11-11,35.732643127441406
2003-11-12,38.8538703918457
2003-11-13,37.72377395629883
2003-11-14,36.43222427368164
2003-11-17,37.13181686401367
2003-11-18,39.930152893066406
2003-11-19,41.32933044433594
2003-11-20,41.544578552246094
2003-11-21,40.414493560791016
2003-11-24,42.02890396118164
2003-11-25,41.544578552246094
2003-11-26,41.544578552246094
2003-11-27,41.75984573364258
2003-11-28,40.9526252746582
2003-12-01,41.92127990722656
2003-12-02,40.46828842163086
2003-12-03,38.96150588989258
2003-12-04,39.39200973510742
2003-12-05,39.39200973510742
2003-12-08,39.39200973510742
2003-12-09,39.39200973510742
2003-12-10,39.39200973510742
2003-12-11,39.39200973510742
2003-12-12,39.39200973510742
2003-12-15,39.39200973510742
2003-12-16,39.39200973510742
2003-12-17,39.39200973510742
2003-12-18,39.39200973510742
2003-12-19,39.39200973510742
2003-12-22,39.39200973510742
2003-12-23,39.39200973510742
2003-12-24,39.39200973510742
2003-12-25,39.39200973510742
2003-12-26,39.39200973510742
2003-12-29,39.39200973510742
2003-12-30,39.39200973510742
2003-12-31,39.39200973510742
2004-01-01,39.39200973510742
2004-01-02,39.39200973510742
2004-01-05,39.39200973510742
2004-01-06,39.39200973510742
2004-01-07,39.39200973510742
2004-01-08,39.39200973510742
2004-01-09,39.39200973510742
2004-01-12,39.39200973510742
2004-01-13,39.39200973510742
2004-01-14,39.39200973510742
2004-01-15,39.39200973510742
2004-01-16,39.39200973510742
2004-01-19,39.39200973510742
2004-01-20,39.39200973510742
2004-01-21,39.39200973510742
2004-01-22,39.39200973510742
2004-01-23,29.80232048034668
2004-01-26,29.80232048034668
2004-01-27,29.078521728515625
2004-01-28,28.997798919677734
2004-01-29,27.719707489013672
2004-01-30,25.989578247070312
2004-02-02,25.989578247070312
2004-02-03,24.832571029663086
2004-02-04,25.56983184814453
2004-02-05,25.83890151977539
2004-02-06,25.871187210083008
2004-02-09,25.39762306213379
2004-02-10,25.712434768676758
2004-02-11,25.817373275756836
2004-02-12,26.172550201416016
2004-02-13,26.5196475982666
2004-02-16,26.603063583374023
2004-02-17,26.78065299987793
2004-02-18,27.00128936767578
2004-02-19,25.91424560546875
2004-02-20,25.561756134033203
2004-02-23,25.249637603759766
2004-02-24,25.970746994018555
2004-02-25,25.33842658996582
2004-02-26,25.327667236328125
2004-02-27,25.707054138183594
2004-03-01,25.81199073791504
2004-03-02,25.81199073791504
2004-03-03,27.800424575805664
2004-03-04,26.850608825683594
2004-03-05,26.880210876464844
2004-03-08,27.61745834350586
2004-03-09,27.569026947021484
2004-03-10,27.43987464904785
2004-03-11,27.725088119506836
2004-03-12,26.761817932128906
2004-03-15,26.821008682250977
2004-03-16,25.906169891357422
2004-03-17,25.677459716796875
2004-03-18,25.91693115234375
2004-03-19,26.067609786987305
2004-03-22,24.829883575439453
2004-03-23,23.9150390625
2004-03-24,23.261194229125977
2004-03-25,23.476455688476562
2004-03-26,24.520450592041016
2004-03-29,24.310577392578125
2004-03-30,24.62807846069336
2004-03-31,24.72225570678711
2004-04-01,26.059539794921875
2004-04-02,25.86580467224121
2004-04-05,26.194072723388672
2004-04-06,25.89271354675293
2004-04-07,25.941146850585938
2004-04-08,25.91424560546875
2004-04-09,25.91424560546875
2004-04-12,25.75279998779297
2004-04-13,25.61556625366211
2004-04-14,25.61556625366211
2004-04-15,26.126802444458008
2004-04-16,26.36897087097168
2004-04-19,25.992267608642578
2004-04-20,25.540239334106445
2004-04-21,25.83890151977539
2004-04-22,25.35457420349121
2004-04-23,25.063974380493164
2004-04-27,24.466638565063477
2004-04-28,25.677459716796875
2004-04-29,26.861364364624023
2004-04-30,27.127750396728516
2004-05-03,26.398569107055664
2004-05-04,26.829086303710938
2004-05-05,27.181564331054688
2004-05-06,28.602266311645508
2004-05-07,28.987037658691406
2004-05-10,28.50539779663086
2004-05-11,27.0954647064209
2004-05-12,27.038957595825195
2004-05-13,28.720653533935547
2004-05-14,27.951108932495117
2004-05-17,25.190439224243164
2004-05-18,26.664947509765625
2004-05-19,28.298215866088867
2004-05-20,26.853296279907227
2004-05-21,25.949216842651367
2004-05-24,27.119680404663086
2004-05-25,26.17523765563965
2004-05-26,26.2021484375
2004-05-27,25.637096405029297
2004-05-28,23.605609893798828
2004-05-31,23.18855094909668
2004-06-01,23.102453231811523
2004-06-02,23.567943572998047
2004-06-03,23.01903533935547
2004-06-04,23.917734146118164
2004-06-07,23.619062423706055
2004-06-08,24.25945472717285
2004-06-09,23.67556381225586
2004-06-10,23.683645248413086
2004-06-11,23.14550018310547
2004-06-14,23.010963439941406
2004-06-15,24.181425094604492
2004-06-16,24.02805519104004
2004-06-17,24.26753044128418
2004-06-18,24.030752182006836
2004-06-21,24.216402053833008
2004-06-22,25.319591522216797
2004-06-23,25.46758460998535
2004-06-24,25.725893020629883
2004-06-25,26.4523868560791
2004-06-28,27.063169479370117
2004-06-29,27.585172653198242
2004-06-30,28.282066345214844
2004-07-01,27.8542423248291
2004-07-02,27.97263526916504
2004-07-05,27.60400390625
2004-07-06,27.8569278717041
2004-07-07,28.007612228393555
2004-07-08,28.540369033813477
2004-07-09,29.221126556396484
2004-07-12,29.248027801513672
2004-07-13,29.30992317199707
2004-07-14,29.081199645996094
2004-07-15,29.500957489013672
2004-07-16,29.323379516601562
2004-07-19,29.25879669189453
2004-07-20,29.110811233520508
2004-07-21,29.2507266998291
2004-07-22,29.748498916625977
2004-07-23,29.051610946655273
2004-07-26,29.382572174072266
2004-07-27,29.748498916625977
2004-07-28,30.014883041381836
2004-07-29,32.27777862548828
2004-07-30,33.87605667114258
2004-08-02,33.956787109375
2004-08-03,33.975616455078125
2004-08-04,34.22584533691406
2004-08-05,34.51107406616211
2004-08-06,33.52627182006836
2004-08-09,34.045570373535156
2004-08-10,33.956787109375
2004-08-11,33.90564727783203
2004-08-12,33.90296173095703
2004-08-13,33.819549560546875
2004-08-16,33.90296173095703
2004-08-17,33.90812683105469
2004-08-18,33.91080856323242
2004-08-19,34.026546478271484
2004-08-20,33.93772888183594
2004-08-23,33.90005111694336
2004-08-24,34.15840148925781
2004-08-25,34.89308166503906
2004-08-26,34.93344497680664
2004-08-27,34.21760559082031
2004-08-30,34.19607162475586
2004-08-31,34.1772346496582
2004-09-01,34.14225387573242
2004-09-02,33.95926284790039
2004-09-03,34.2418327331543
2004-09-06,34.68316650390625
2004-09-07,35.73539733886719
2004-09-08,37.59226608276367
2004-09-09,36.467376708984375
2004-09-10,36.526580810546875
2004-09-13,36.53466796875
2004-09-14,35.97760009765625
2004-09-15,35.96144485473633
2004-09-16,35.829593658447266
2004-09-17,35.67619323730469
2004-09-20,35.14873504638672
2004-09-21,35.01417922973633
2004-09-22,35.01687240600586
2004-09-23,34.09111404418945
2004-09-24,34.992652893066406
2004-09-27,35.47705078125
2004-09-28,34.98456573486328
2004-09-29,35.372093200683594
2004-09-30,34.801578521728516
2004-10-01,35.60084533691406
2004-10-04,36.92488098144531
2004-10-05,36.64500045776367
2004-10-06,37.382362365722656
2004-10-07,36.47275924682617
2004-10-08,36.7768669128418
2004-10-11,35.848419189453125
2004-10-12,34.56745910644531
2004-10-14,34.723533630371094
2004-10-15,34.45442199707031
2004-10-18,34.60782241821289
2004-10-19,34.44367218017578
2004-10-20,34.65895080566406
2004-10-21,34.43827438354492
2004-10-22,34.43827438354492
2004-10-25,34.667022705078125
2004-10-26,34.58628845214844
2004-10-27,34.58628845214844
2004-10-28,34.50017547607422
2004-10-29,34.91190719604492
2004-11-01,34.987266540527344
2004-11-02,35.522796630859375
2004-11-03,37.48463439941406
2004-11-04,36.59116744995117
2004-11-05,37.56806182861328
2004-11-08,36.56156921386719
2004-11-09,36.610015869140625
2004-11-10,36.92488098144531
2004-11-11,36.803775787353516
2004-11-12,37.04866409301758
2004-11-15,37.04866409301758
2004-11-16,36.08525085449219
2004-11-17,36.628849029541016
2004-11-18,36.965248107910156
2004-11-19,36.79839324951172
2004-11-22,36.941017150878906
2004-11-23,38.3700065612793
2004-11-24,38.07398223876953
2004-11-25,39.263458251953125
2004-11-26,39.263458251953125
2004-11-29,38.684871673583984
2004-11-30,39.04279327392578
2004-12-01,39.0777702331543
2004-12-02,38.98896026611328
2004-12-03,38.997039794921875
2004-12-06,39.16927719116211
2004-12-07,39.0185661315918
2004-12-08,40.05195999145508
2004-12-09,39.858192443847656
2004-12-10,38.76829528808594
2004-12-13,39.093910217285156
2004-12-14,40.36143493652344
2004-12-15,40.487918853759766
2004-12-16,39.177345275878906
2004-12-17,41.62356948852539
2004-12-20,40.910423278808594
2004-12-21,42.522396087646484
2004-12-22,41.61011505126953
2004-12-23,42.47665023803711
2004-12-24,41.585899353027344
2004-12-27,41.604740142822266
2004-12-28,42.463199615478516
2004-12-29,41.85231399536133
2004-12-30,41.680084228515625
2004-12-31,41.785037994384766
2005-01-03,40.587493896484375
2005-01-04,40.3641242980957
2005-01-05,39.75863265991211
2005-01-06,38.67948913574219
2005-01-07,38.69563293457031
2005-01-10,39.675201416015625
2005-01-11,38.02015686035156
2005-01-12,36.77954864501953
2005-01-13,38.464195251464844
2005-01-14,38.052452087402344
2005-01-17,37.66493225097656
2005-01-18,36.78492736816406
2005-01-19,37.62187576293945
2005-01-20,37.11594009399414
2005-01-24,37.61379623413086
2005-01-25,36.941017150878906
2005-01-27,38.67141342163086
2005-01-28,37.79948806762695
2005-01-31,38.937828063964844
2005-02-01,39.32265853881836
2005-02-02,39.09661102294922
2005-02-03,39.29844284057617
2005-02-04,39.0078010559082
2005-02-07,37.69992446899414
2005-02-08,37.3016357421875
2005-02-09,37.675689697265625
2005-02-10,37.09979248046875
2005-02-11,36.84952163696289
2005-02-14,37.675689697265625
2005-02-15,37.66493225097656
2005-02-16,36.860286712646484
2005-02-17,36.30323028564453
2005-02-18,36.45661544799805
2005-02-21,36.71766662597656
2005-02-22,36.32744216918945
2005-02-23,36.39741897583008
2005-02-24,36.57771682739258
2005-02-25,36.32744216918945
2005-02-28,36.32206726074219
2005-03-01,35.657344818115234
2005-03-02,36.435089111328125
2005-03-03,36.4296989440918
2005-03-04,36.87912368774414
2005-03-07,38.0067024230957
2005-03-08,43.95677185058594
2005-03-09,42.2021598815918
2005-03-10,41.69892501831055
2005-03-11,42.02993392944336
2005-03-14,41.21989822387695
2005-03-15,41.338314056396484
2005-03-16,41.53746795654297
2005-03-17,40.85122299194336
2005-03-18,40.23495864868164
2005-03-21,39.615997314453125
2005-03-22,39.0239372253418
2005-03-23,38.480342864990234
2005-03-24,36.9544792175293
2005-03-28,38.28657531738281
2005-03-29,37.44695281982422
2005-03-30,37.81563186645508
2005-03-31,39.39262771606445
2005-04-01,39.586395263671875
2005-04-04,38.808658599853516
2005-04-05,39.02125549316406
2005-04-06,39.04010009765625
2005-04-07,38.32963562011719
2005-04-08,38.644493103027344
2005-04-11,38.9620475769043
2005-04-12,40.07886505126953
2005-04-13,40.31837844848633
2005-04-15,40.25379180908203
2005-04-18,40.19996643066406
2005-04-19,40.533660888671875
2005-04-20,40.13538360595703
2005-04-21,40.824302673339844
2005-04-22,40.4798469543457
2005-04-25,40.10578536987305
2005-04-26,40.84584045410156
2005-04-27,40.455623626708984
2005-04-28,40.27532196044922
2005-04-29,38.897464752197266
2005-05-02,38.82210922241211
2005-05-03,39.43030548095703
2005-05-04,41.63971710205078
2005-05-05,40.14344787597656
2005-05-06,40.28876876831055
2005-05-09,40.369510650634766
2005-05-10,40.388343811035156
2005-05-11,40.369510650634766
2005-05-12,40.10846710205078
2005-05-13,39.7828483581543
2005-05-16,39.88510513305664
2005-05-17,39.828590393066406
2005-05-18,39.74517822265625
2005-05-19,40.342594146728516
2005-05-20,40.6090202331543
2005-05-23,41.88191223144531
2005-05-24,42.683868408203125
2005-05-25,43.141357421875
2005-05-26,43.674198150634766
2005-05-27,43.098304748535156
2005-05-30,42.80766296386719
2005-05-31,42.62466812133789
2005-06-01,44.29048156738281
2005-06-02,44.080562591552734
2005-06-03,43.44814682006836
2005-06-06,43.6015510559082
2005-06-07,43.24631118774414
2005-06-08,44.16398239135742
2005-06-09,44.71834945678711
2005-06-10,45.03860092163086
2005-06-13,45.364227294921875
2005-06-14,45.557987213134766
2005-06-15,44.196285247802734
2005-06-16,44.301239013671875
2005-06-17,43.96754455566406
2005-06-20,44.215126037597656
2005-06-21,43.795310974121094
2005-06-22,42.901851654052734
2005-06-23,43.8383674621582
2005-06-24,44.09939956665039
2005-06-27,42.95836639404297
2005-06-28,42.064918518066406
2005-06-29,42.69463348388672
2005-06-30,43.70650100708008
2005-07-01,42.58699417114258
2005-07-04,42.796897888183594
2005-07-05,42.39592742919922
2005-07-06,42.78074645996094
2005-07-07,42.50895309448242
2005-07-08,42.79958724975586
2005-07-11,43.51005554199219
2005-07-12,43.88681411743164
2005-07-13,44.66184616088867
2005-07-14,46.79591369628906
2005-07-15,47.64091491699219
2005-07-18,47.56825637817383
2005-07-19,47.66514205932617
2005-07-20,48.17375946044922
2005-07-21,46.73131561279297
2005-07-22,48.18452453613281
2005-07-25,49.01876449584961
2005-07-26,47.910030364990234
2005-07-27,47.88850402832031
2005-07-28,28.733104705810547
2005-07-29,48.61241912841797
2005-08-01,48.19528579711914
2005-08-02,48.47785949707031
2005-08-03,48.37559509277344
2005-08-04,48.10647964477539
2005-08-05,48.24103546142578
2005-08-08,48.34867858886719
2005-08-09,47.90734100341797
2005-08-10,48.4348030090332
2005-08-11,47.56018829345703
2005-08-12,49.24213409423828
2005-08-16,48.91112518310547
2005-08-17,50.74274444580078
2005-08-18,51.56161880493164
2005-08-19,51.294063568115234
2005-08-22,52.5372314453125
2005-08-23,52.41561508178711
2005-08-24,51.945369720458984
2005-08-25,52.78855895996094
2005-08-26,51.821044921875
2005-08-29,50.69950485229492
2005-08-30,50.52112579345703
2005-08-31,51.242713928222656
2005-09-01,53.65877914428711
2005-09-02,52.12914276123047
2005-09-05,52.942604064941406
2005-09-06,52.91827392578125
2005-09-08,52.9642219543457
2005-09-09,52.969635009765625
2005-09-12,52.9642219543457
2005-09-13,52.107521057128906
2005-09-14,52.066986083984375
2005-09-15,52.188594818115234
2005-09-16,52.09401321411133
2005-09-19,51.78321838378906
2005-09-20,52.164268493652344
2005-09-21,52.21832275390625
2005-09-22,48.07804489135742
2005-09-23,51.75889205932617
2005-09-26,53.45879364013672
2005-09-27,58.34767150878906
2005-09-28,58.78007888793945
2005-09-29,57.37476348876953
2005-09-30,56.63155746459961
2005-10-03,57.050472259521484
2005-10-04,58.09092330932617
2005-10-05,59.61784744262695
2005-10-06,56.86127853393555
2005-10-07,55.361366271972656
2005-10-10,52.726402282714844
2005-10-11,52.942604064941406
2005-10-13,52.199405670166016
2005-10-14,52.5777587890625
2005-10-17,52.2669792175293
2005-10-18,52.429115295410156
2005-10-19,51.88861083984375
2005-10-20,52.2669792175293
2005-10-21,52.969635009765625
2005-10-24,52.80746841430664
2005-10-25,53.91551208496094
2005-10-26,54.92897033691406
2005-10-27,53.79389953613281
2005-10-28,54.32089614868164
2005-10-31,55.26677703857422
2005-11-02,54.92897033691406
2005-11-04,54.92897033691406
2005-11-07,58.33414077758789
2005-11-08,57.28017044067383
2005-11-09,58.698997497558594
2005-11-10,63.3743782043457
2005-11-11,61.40153121948242
2005-11-14,59.55029296875
2005-11-16,58.41522979736328
2005-11-17,57.874732971191406
2005-11-18,56.780189514160156
2005-11-21,58.13146209716797
2005-11-22,56.26671600341797
2005-11-23,56.4829216003418
2005-11-24,56.591026306152344
2005-11-25,57.185569763183594
2005-11-28,57.158546447753906
2005-11-29,56.80722427368164
2005-11-30,59.293540954589844
2005-12-01,58.1719970703125
2005-12-02,59.65838623046875
2005-12-05,58.37470626831055
2005-12-06,57.48284149169922
2005-12-07,57.185569763183594
2005-12-08,58.87465286254883
2005-12-09,59.55029296875
2005-12-12,60.10430145263672
2005-12-13,61.252891540527344
2005-12-14,62.67169952392578
2005-12-15,64.6580810546875
2005-12-16,63.536521911621094
2005-12-19,66.26609802246094
2005-12-20,65.67153930664062
2005-12-21,64.7391586303711
2005-12-22,65.17156219482422
2005-12-23,65.64449310302734
2005-12-26,64.06351470947266
2005-12-27,64.84724426269531
2005-12-28,65.6850357055664
2005-12-29,65.2391128540039
2005-12-30,64.8202133178711
2006-01-02,66.41471099853516
2006-01-03,67.9011001586914
2006-01-04,68.42810821533203
2006-01-05,68.21189880371094
2006-01-06,67.61736297607422
2006-01-09,70.4820327758789
2006-01-10,68.75240325927734
2006-01-12,69.90100860595703
2006-01-13,69.60370635986328
2006-01-16,70.25232696533203
2006-01-17,69.95504760742188
2006-01-18,69.91450500488281
2006-01-19,70.54959869384766
2006-01-20,70.45500946044922
2006-01-23,70.60364532470703
2006-01-24,71.22522735595703
2006-01-25,77.85994720458984
2006-01-27,74.90067291259766
2006-01-30,74.83309173583984
2006-01-31,73.50887298583984
2006-02-01,75.23848724365234
2006-02-02,77.71131134033203
2006-02-03,76.04924774169922
2006-02-06,77.33296203613281
2006-02-07,75.30606842041016
2006-02-08,73.50887298583984
2006-02-10,73.80615997314453
2006-02-13,73.76560974121094
2006-02-14,74.40070343017578
2006-02-15,72.00895690917969
