Date,RAJESHEXPO
2003-01-20,0.2741585075855255
2003-01-21,0.28785020112991333
2003-01-22,0.3023938238620758
2003-01-23,0.3176068365573883
2003-01-24,0.33348914980888367
2003-01-27,0.35022348165512085
2003-01-28,0.34837785363197327
2003-01-29,0.3552943766117096
2003-01-30,0.36087265610694885
2003-01-31,0.36036571860313416
2003-02-03,0.3532661199569702
2003-02-04,0.3463491201400757
2003-02-05,0.33941197395324707
2003-02-06,0.3326573371887207
2003-02-07,0.3326573371887207
2003-02-10,0.3260653018951416
2003-02-11,0.3196350336074829
2003-02-12,0.31338798999786377
2003-02-13,0.31338798999786377
2003-02-14,0.31338798999786377
2003-02-17,0.3071201741695404
2003-02-18,0.3010350465774536
2003-02-19,0.3010350465774536
2003-02-20,0.3010350465774536
2003-02-21,0.2951323390007019
2003-02-24,0.2892090082168579
2003-02-25,0.28346893191337585
2003-02-26,0.27789056301116943
2003-02-27,0.2724747359752655
2003-02-28,0.2670588791370392
2003-03-03,0.26182565093040466
2003-03-04,0.26182565093040466
2003-03-05,0.25659236311912537
2003-03-06,0.25659236311912537
2003-03-07,0.25659236311912537
2003-03-10,0.25659236311912537
2003-03-11,0.25152161717414856
2003-03-12,0.2466125786304474
2003-03-13,0.2466125786304474
2003-03-14,0.2466125786304474
2003-03-17,0.2466125786304474
2003-03-18,0.2466125786304474
2003-03-19,0.24170427024364471
2003-03-20,0.23697789013385773
2003-03-21,0.23225155472755432
2003-03-24,0.23225155472755432
2003-03-25,0.23225155472755432
2003-03-26,0.23225155472755432
2003-03-27,0.23225155472755432
2003-03-28,0.22768762707710266
2003-03-31,0.2231236845254898
2003-04-01,0.21872231364250183
2003-04-02,0.21450340747833252
2003-04-03,0.21450340747833252
2003-04-04,0.20385432243347168
2003-04-07,0.19371208548545837
2003-04-08,0.1970912367105484
2003-04-09,0.206206813454628
2003-04-10,0.21653157472610474
2003-04-11,0.21196769177913666
2003-04-14,0.21196769177913666
2003-04-15,0.2028399556875229
2003-04-16,0.2028399556875229
2003-04-17,0.2028399556875229
2003-04-18,0.2028399556875229
2003-04-21,0.2028399556875229
2003-04-22,0.2028399556875229
2003-04-23,0.19269771873950958
2003-04-24,0.20165511965751648
2003-04-25,0.20165511965751648
2003-04-28,0.20199407637119293
2003-04-29,0.20199407637119293
2003-04-30,0.20199407637119293
2003-05-01,0.20199407637119293
2003-05-02,0.20199407637119293
2003-05-05,0.20924945175647736
2003-05-06,0.2028399556875229
2003-05-07,0.2079107016324997
2003-05-08,0.21044641733169556
2003-05-09,0.2163490504026413
2003-05-12,0.2163490504026413
2003-05-13,0.2153346985578537
2003-05-14,0.2183772474527359
2003-05-15,0.21973668038845062
2003-05-16,0.22598384320735931
2003-05-19,0.23663288354873657
2003-05-20,0.23596353828907013
2003-05-21,0.23444221913814545
2003-05-22,0.2347872257232666
2003-05-23,0.23022335767745972
2003-05-26,0.2264913022518158
2003-05-27,0.23663288354873657
2003-05-28,0.23190711438655853
2003-05-29,0.23748482763767242
2003-05-30,0.23326589167118073
2003-06-02,0.23748482763767242
2003-06-03,0.2379923313856125
2003-06-04,0.24204866588115692
2003-06-05,0.24610567092895508
2003-06-06,0.23697789013385773
2003-06-09,0.24898584187030792
2003-06-10,0.2550710439682007
2003-06-11,0.2626775801181793
2003-06-12,0.26673462986946106
2003-06-13,0.266227662563324
2003-06-16,0.2755172848701477
2003-06-17,0.28277936577796936
2003-06-18,0.27754607796669006
2003-06-19,0.2814406156539917
2003-06-20,0.2814406156539917
2003-06-23,0.2794118821620941
2003-06-24,0.29326602816581726
2003-06-25,0.2789049446582794
2003-06-26,0.2685801684856415
2003-06-27,0.2614811658859253
2003-06-30,0.2694321572780609
2003-07-01,0.26908767223358154
2003-07-02,0.2721303403377533
2003-07-03,0.2702839970588684
2003-07-04,0.2697771191596985
2003-07-07,0.2770386040210724
2003-07-08,0.27720117568969727
2003-07-09,0.28379321098327637
2003-07-10,0.2873433232307434
2003-07-11,0.29817497730255127
2003-07-14,0.3132055103778839
2003-07-15,0.3130429983139038
2003-07-16,0.32454389333724976
2003-07-17,0.3272414803504944
2003-07-18,0.3215014338493347
2003-07-21,0.31795188784599304
2003-07-22,0.3225157558917999
2003-07-23,0.3296147584915161
2003-07-24,0.34397590160369873
2003-07-25,0.34685662388801575
2003-07-28,0.34685662388801575
2003-07-29,0.3527592122554779
2003-07-30,0.35411807894706726
2003-07-31,0.3443208634853363
2003-08-01,0.3448277413845062
2003-08-04,0.3377287983894348
2003-08-05,0.34194761514663696
2003-08-06,0.33890500664711
2003-08-07,0.3380531370639801
2003-08-08,0.3547874689102173
2003-08-11,0.36239394545555115
2003-08-12,0.3634083569049835
2003-08-13,0.3710147738456726
2003-08-14,0.364260196685791
2003-08-15,0.364260196685791
2003-08-18,0.3679722845554352
2003-08-19,0.3857204020023346
2003-08-20,0.37608566880226135
2003-08-21,0.38014259934425354
2003-08-22,0.38590294122695923
2003-08-25,0.38758668303489685
2003-08-26,0.3904667794704437
2003-08-27,0.38910797238349915
2003-08-28,0.39789077639579773
2003-08-29,0.3901223838329315
2003-09-01,0.4087223708629608
2003-09-02,0.39671453833580017
2003-09-03,0.38488903641700745
2003-09-04,0.39281991124153137
2003-09-05,0.39604514837265015
2003-09-08,0.38825610280036926
2003-09-09,0.38064953684806824
2003-09-10,0.38064953684806824
2003-09-11,0.38064953684806824
2003-09-12,0.38064953684806824
2003-09-15,0.38064953684806824
2003-09-16,0.38064953684806824
2003-09-17,0.4137188196182251
2003-09-18,0.4137188196182251
2003-09-19,0.4137188196182251
2003-09-22,0.4137188196182251
2003-09-23,0.4137188196182251
2003-09-24,0.4137188196182251
2003-09-25,0.4137188196182251
2003-09-26,0.4137188196182251
2003-09-29,0.4137188196182251
2003-09-30,0.4137188196182251
2003-10-01,0.4137188196182251
2003-10-02,0.4137188196182251
2003-10-03,0.4137188196182251
2003-10-06,0.4137188196182251
2003-10-07,0.4137188196182251
2003-10-08,0.4137188196182251
2003-10-09,0.4137188196182251
2003-10-10,0.4137188196182251
2003-10-13,0.4137188196182251
2003-10-14,0.4137188196182251
2003-10-15,0.4137188196182251
2003-10-16,0.4137188196182251
2003-10-17,0.4137188196182251
2003-10-20,0.4137188196182251
2003-10-21,0.4137188196182251
2003-10-22,0.4137188196182251
2003-10-23,0.4137188196182251
2003-10-24,0.4137188196182251
2003-10-27,0.4137188196182251
2003-10-28,0.4137188196182251
2003-10-29,0.4137188196182251
2003-10-30,0.4137188196182251
2003-10-31,0.4137188196182251
2003-11-03,0.4137188196182251
2003-11-04,0.4137188196182251
2003-11-05,0.4137188196182251
2003-11-06,0.4137188196182251
2003-11-07,0.4137188196182251
2003-11-10,0.4137188196182251
2003-11-11,0.4137188196182251
2003-11-12,0.4137188196182251
2003-11-13,0.4137188196182251
2003-11-14,0.4137188196182251
2003-11-17,0.4137188196182251
2003-11-18,0.4137188196182251
2003-11-19,0.4137188196182251
2003-11-20,0.4137188196182251
2003-11-21,0.4137188196182251
2003-11-24,0.4137188196182251
2003-11-25,0.4137188196182251
2003-11-26,0.4137188196182251
2003-11-27,0.39352473616600037
2003-11-28,0.401417076587677
2003-12-01,0.40950778126716614
2003-12-02,0.4175768196582794
2003-12-03,0.4252931475639343
2003-12-04,0.4188776910305023
2003-12-05,0.4188776910305023
2003-12-08,0.4115145206451416
2003-12-09,0.41978180408477783
2003-12-10,0.42163366079330444
2003-12-11,0.41923025250434875
2003-12-12,0.417951762676239
2003-12-15,0.4115145206451416
2003-12-16,0.4115145206451416
2003-12-17,0.4041730463504791
2003-12-18,0.4115145206451416
2003-12-19,0.4041730463504791
2003-12-22,0.4004911780357361
2003-12-23,0.4041730463504791
2003-12-24,0.4122639000415802
2003-12-25,0.4122639000415802
2003-12-26,0.42053115367889404
2003-12-29,0.42897504568099976
2003-12-30,0.43724238872528076
2003-12-31,0.43135613203048706
2004-01-01,0.43999767303466797
2004-01-02,0.4488166272640228
2004-01-05,0.45763492584228516
2004-01-06,0.4486401081085205
2004-01-07,0.43999767303466797
2004-01-08,0.4365149438381195
2004-01-09,0.43576478958129883
2004-01-12,0.43320798873901367
2004-01-13,0.4269465208053589
2004-01-14,0.421082079410553
2004-01-15,0.4295260012149811
2004-01-16,0.4302535057067871
2004-01-19,0.434861421585083
2004-01-20,0.43503737449645996
2004-01-21,0.43356046080589294
2004-01-22,0.4302535057067871
2004-01-23,0.43871933221817017
2004-01-26,0.43871933221817017
2004-01-27,0.4460606276988983
2004-01-28,0.44458383321762085
2004-01-29,0.4536004066467285
2004-01-30,0.4627719521522522
2004-02-02,0.4627719521522522
2004-02-03,0.46718063950538635
2004-02-04,0.4583624303340912
2004-02-05,0.45029357075691223
2004-02-06,0.4414752721786499
2004-02-09,0.44550982117652893
2004-02-10,0.45194703340530396
2004-02-11,0.45856085419654846
2004-02-12,0.4541513919830322
2004-02-13,0.4629703462123871
2004-02-16,0.471590131521225
2004-02-17,0.48060673475265503
2004-02-18,0.4899766445159912
2004-02-19,0.4890506863594055
2004-02-20,0.4969431459903717
2004-02-23,0.4952895939350128
2004-02-24,0.4947386085987091
2004-02-25,0.5037553310394287
2004-02-26,0.512574315071106
2004-02-27,0.5226711630821228
2004-03-01,0.5331433415412903
2004-03-02,0.5331433415412903
2004-03-03,0.5364502668380737
2004-03-04,0.5258021950721741
2004-03-05,0.5153296589851379
2004-03-08,0.5059605240821838
2004-03-09,0.5024551153182983
2004-03-10,0.5033810138702393
2004-03-11,0.5092673301696777
2004-03-12,0.5144035816192627
2004-03-15,0.5195406675338745
2004-03-16,0.5263528823852539
2004-03-17,0.530762255191803
2004-03-18,0.5298364162445068
2004-03-19,0.527256965637207
2004-03-22,0.5364502668380737
2004-03-23,0.5263528823852539
2004-03-24,0.5269038677215576
2004-03-25,0.5254269242286682
2004-03-26,0.5276312828063965
2004-03-29,0.5294614434242249
2004-03-30,0.5401315689086914
2004-03-31,0.5390295386314392
2004-04-01,0.5397571325302124
2004-04-02,0.5423365831375122
2004-04-05,0.5423365831375122
2004-04-06,0.5474731922149658
2004-04-07,0.5425125956535339
2004-04-08,0.5426891446113586
2004-04-09,0.5426891446113586
2004-04-12,0.543791651725769
2004-04-13,0.5452686548233032
2004-04-14,0.5452686548233032
2004-04-15,0.5461944937705994
2004-04-16,0.5489506125450134
2004-04-19,0.548024594783783
2004-04-20,0.5498539209365845
2004-04-21,0.548024594783783
2004-04-22,0.5496779680252075
2004-04-23,0.5559169054031372
2004-04-26,0.5559169054031372
2004-04-27,0.5485755801200867
2004-04-28,0.5443428158760071
2004-04-29,0.5548142790794373
2004-04-30,0.5496779680252075
2004-05-03,0.5583196878433228
2004-05-04,0.5496779680252075
2004-05-05,0.5511549115180969
2004-05-06,0.5515073537826538
2004-05-07,0.551882266998291
2004-05-10,0.5504055023193359
2004-05-11,0.5504055023193359
2004-05-12,0.5500523447990417
2004-05-13,0.5483989715576172
2004-05-14,0.5483989715576172
2004-05-17,0.543791651725769
2004-05-18,0.543791651725769
2004-05-19,0.543791651725769
2004-05-20,0.543791651725769
2004-05-21,0.543791651725769
2004-05-24,0.5401315689086914
2004-05-25,0.5401315689086914
2004-05-26,0.5291090607643127
2004-05-27,0.5144035816192627
2004-05-28,0.48977822065353394
2004-05-31,0.47912997007369995
2004-06-01,0.46848171949386597
2004-06-02,0.4717886447906494
2004-06-03,0.4754480719566345
2004-06-04,0.46993669867515564
2004-06-07,0.47324371337890625
2004-06-08,0.4739929139614105
2004-06-09,0.4739929139614105
2004-06-10,0.4703117311000824
2004-06-11,0.4647996425628662
2004-06-14,0.4627719521522522
2004-06-15,0.462044358253479
2004-06-16,0.462044358253479
2004-06-17,0.462044358253479
2004-06-18,0.4569074213504791
2004-06-21,0.4633227288722992
2004-06-22,0.46535131335258484
2004-06-23,0.4666298031806946
2004-06-24,0.4666298031806946
2004-06-25,0.4666298031806946
2004-06-28,0.4701351225376129
2004-06-29,0.46718063950538635
2004-06-30,0.4888741672039032
2004-07-01,0.5116482377052307
2004-07-02,0.5256035923957825
2004-07-05,0.5296598672866821
2004-07-06,0.538831353187561
2004-07-07,0.5478480458259583
2004-07-08,0.5533592700958252
2004-07-09,0.5621782541275024
2004-07-12,0.5660359859466553
2004-07-13,0.5700706243515015
2004-07-14,0.5754059553146362
2004-07-15,0.5858775973320007
2004-07-16,0.5991054177284241
2004-07-19,0.6290444731712341
2004-07-20,0.6283168196678162
2004-07-21,0.6027647852897644
2004-07-22,0.5864285826683044
2004-07-23,0.5803663730621338
2004-07-26,0.5853267312049866
2004-07-27,0.5855026841163635
2004-07-28,0.5809172987937927
2004-07-29,0.5941451191902161
2004-07-30,0.6007587909698486
2004-08-02,0.602412223815918
2004-08-03,0.5856793522834778
2004-08-04,0.5943214893341064
2004-08-05,0.6000095009803772
2004-08-06,0.5992819666862488
2004-08-09,0.5899122357368469
2004-08-10,0.5823723077774048
2004-08-11,0.582747220993042
2004-08-12,0.5761333703994751
2004-08-13,0.5732008814811707
2004-08-16,0.5944975018501282
2004-08-17,0.6025887727737427
2004-08-18,0.5922932624816895
2004-08-19,0.5985544919967651
2004-08-20,0.5840258002281189
2004-08-23,0.5849518775939941
2004-08-24,0.59211665391922
2004-08-25,0.5886335372924805
2004-08-26,0.5908382534980774
2004-08-27,0.5755819082260132
2004-08-30,0.5603263974189758
2004-08-31,0.5573937296867371
2004-09-01,0.5502289533615112
2004-09-02,0.5419617295265198
2004-09-03,0.5618032217025757
2004-09-06,0.5419617295265198
2004-09-07,0.5392056107521057
2004-09-08,0.5338709950447083
2004-09-09,0.5426891446113586
2004-09-10,0.5331433415412903
2004-09-13,0.534069299697876
2004-09-14,0.5375522375106812
2004-09-15,0.5629059076309204
2004-09-16,0.5895371437072754
2004-09-17,0.6891908645629883
2004-09-20,0.6729209423065186
2004-09-21,0.6853674054145813
2004-09-22,0.7196967601776123
2004-09-23,0.7285094261169434
2004-09-24,0.7368881702423096
2004-09-27,0.7264755964279175
2004-09-28,0.7072770595550537
2004-09-29,0.6928237676620483
2004-09-30,0.6864784955978394
2004-10-01,0.6952919960021973
2004-10-04,0.7093108892440796
2004-10-05,0.7090936899185181
2004-10-06,0.7129170894622803
2004-10-07,0.7088496088981628
2004-10-08,0.6959695816040039
2004-10-11,0.7124835848808289
2004-10-12,0.7090936899185181
2004-10-13,0.7090936899185181
2004-10-14,0.7445619106292725
2004-10-15,0.7685064077377319
2004-10-18,0.7901987433433533
2004-10-19,0.8035401105880737
2004-10-20,0.8277286887168884
2004-10-21,0.8367584347724915
2004-10-22,0.8367584347724915
2004-10-25,0.8494212031364441
2004-10-26,0.8566343188285828
2004-10-27,0.8654468655586243
2004-10-28,0.8747206330299377
2004-10-29,0.8966313600540161
2004-11-01,0.931448757648468
2004-11-02,0.9770856499671936
2004-11-03,1.0080519914627075
2004-11-04,1.0342464447021484
2004-11-05,1.0611462593078613
2004-11-08,1.0884796380996704
2004-11-09,1.1208021640777588
2004-11-10,1.1379671096801758
2004-11-11,1.1433902978897095
2004-11-12,1.1999011039733887
2004-11-15,1.1999011039733887
2004-11-16,1.2041850090026855
2004-11-17,1.2073577642440796
2004-11-18,1.1913050413131714
2004-11-19,1.134143352508545
2004-11-22,1.1569490432739258
2004-11-23,1.1189855337142944
2004-11-24,1.0991095304489136
2004-11-25,1.1045325994491577
2004-11-26,1.1045325994491577
2004-11-29,1.1436346769332886
2004-11-30,1.146563172340393
2004-12-01,1.1725404262542725
2004-12-02,1.1689338684082031
2004-12-03,1.1494916677474976
2004-12-06,1.1913050413131714
2004-12-07,1.2218108177185059
2004-12-08,1.2206722497940063
2004-12-09,1.2204549312591553
2004-12-10,1.279650330543518
2004-12-13,1.300449252128601
2004-12-14,1.3081223964691162
2004-12-15,1.3099390268325806
2004-12-16,1.3287041187286377
2004-12-17,1.3144680261611938
2004-12-20,1.2887070178985596
2004-12-21,1.2670143842697144
2004-12-22,1.2385423183441162
2004-12-23,1.2453211545944214
2004-12-24,1.328244686126709
2004-12-27,1.3343502283096313
2004-12-28,1.3404563665390015
2004-12-29,1.3715416193008423
2004-12-30,1.3820499181747437
2004-12-31,1.3708069324493408
2005-01-03,1.4307185411453247
2005-01-04,1.4696111679077148
2005-01-05,1.4622728824615479
2005-01-06,1.4583691358566284
2005-01-07,1.495794653892517
2005-01-10,1.5704110860824585
2005-01-11,1.5315176248550415
2005-01-12,1.4564019441604614
2005-01-13,1.5161068439483643
2005-01-14,1.5914286375045776
2005-01-17,1.612475037574768
2005-01-18,1.6565053462982178
2005-01-19,1.6589411497116089
2005-01-20,1.6271512508392334
2005-01-24,1.6063690185546875
2005-01-25,1.5999993085861206
2005-01-27,1.6709470748901367
2005-01-28,1.7164446115493774
2005-01-31,1.6665441989898682
2005-02-01,1.64599609375
2005-02-02,1.612239956855774
2005-02-03,1.623482584953308
2005-02-04,1.6574739217758179
2005-02-07,1.6097742319107056
2005-02-08,1.6902613639831543
2005-02-09,1.670682668685913
2005-02-10,1.6325229406356812
2005-02-11,1.620781660079956
2005-02-14,1.668745756149292
2005-02-15,1.698832392692566
2005-02-16,1.7169147729873657
2005-02-17,1.7220510244369507
2005-02-18,1.8081743717193604
2005-02-21,1.817713975906372
2005-02-22,1.8776252269744873
2005-02-23,1.9715560674667358
2005-02-24,1.9962713718414307
2005-02-25,2.0410349369049072
2005-02-28,2.1425397396087646
2005-03-01,2.16335129737854
2005-03-02,2.271695852279663
2005-03-03,2.38543963432312
2005-03-04,2.39451003074646
2005-03-07,2.3857040405273438
2005-03-08,2.4644601345062256
2005-03-09,2.421896457672119
2005-03-10,2.5429799556732178
2005-03-11,2.6701695919036865
2005-03-14,2.792983293533325
2005-03-15,2.8301451206207275
2005-03-16,2.91797137260437
2005-03-17,2.9047625064849854
2005-03-18,2.8541271686553955
2005-03-21,2.9567761421203613
2005-03-22,2.8250083923339844
2005-03-23,2.752358913421631
2005-03-24,2.706127166748047
2005-03-28,2.830644369125366
2005-03-29,2.7878470420837402
2005-03-30,2.875643014907837
2005-03-31,3.0175373554229736
2005-04-01,3.1672401428222656
2005-04-04,3.218902826309204
2005-04-05,3.216261148452759
2005-04-06,3.303147792816162
2005-04-07,3.330446243286133
2005-04-08,3.274087429046631
2005-04-11,3.233872890472412
2005-04-12,3.1998226642608643
2005-04-13,3.103250503540039
2005-04-15,3.027224540710449
2005-04-18,2.9343507289886475
2005-04-19,2.825507879257202
2005-04-20,2.875408172607422
2005-04-21,2.8095974922180176
2005-04-22,2.897657871246338
2005-04-25,3.0424885749816895
2005-04-26,2.947089672088623
2005-04-27,2.984661817550659
2005-04-28,2.9201724529266357
2005-04-29,2.9406321048736572
2005-05-02,2.895955801010132
2005-05-03,2.837982654571533
2005-05-04,2.895221471786499
2005-05-05,2.9511992931365967
2005-05-06,2.9867167472839355
2005-05-09,3.0439558029174805
2005-05-10,3.1349520683288574
2005-05-11,3.189842700958252
2005-05-12,3.267043113708496
2005-05-13,3.4232027530670166
2005-05-16,3.351287364959717
2005-05-17,3.24678897857666
2005-05-18,3.2699778079986572
2005-05-19,3.3418941497802734
2005-05-20,3.42437744140625
2005-05-23,3.5723190307617188
2005-05-24,3.4868996143341064
2005-05-25,3.544433832168579
2005-05-26,3.547368288040161
2005-05-27,3.617816686630249
2005-05-30,3.467233657836914
2005-05-31,3.506273031234741
2005-06-01,3.5409107208251953
2005-06-02,3.5667409896850586
2005-06-03,3.501283645629883
2005-06-06,3.3976657390594482
2005-06-07,3.309312105178833
2005-06-08,3.4551985263824463
2005-06-09,3.4343583583831787
2005-06-10,3.4675261974334717
2005-06-13,3.3779990673065186
2005-06-14,3.4736905097961426
2005-06-15,3.427018642425537
2005-06-16,3.3650834560394287
2005-06-17,3.3101930618286133
2005-06-20,3.21860933303833
2005-06-21,3.2538342475891113
2005-06-22,3.196594715118408
2005-06-23,3.2197835445404053
2005-06-24,3.233872890472412
2005-06-27,3.1930716037750244
2005-06-28,3.089160680770874
2005-06-29,3.3034403324127197
2005-06-30,3.410874605178833
2005-07-01,3.38328218460083
2005-07-04,3.3433611392974854
2005-07-05,3.2726197242736816
2005-07-06,3.2922868728637695
2005-07-07,3.2438526153564453
2005-07-08,3.26029109954834
2005-07-11,3.497174024581909
2005-07-12,3.4725167751312256
2005-07-13,3.523885488510132
2005-07-14,3.6151750087738037
2005-07-15,3.6835696697235107
2005-07-18,3.920743942260742
2005-07-19,3.9407060146331787
2005-07-20,3.9186902046203613
2005-07-21,3.9597842693328857
2005-07-22,4.0226006507873535
2005-07-25,4.039918422698975
2005-07-26,4.048432350158691
2005-07-27,4.051954746246338
2005-07-28,4.051954746246338
2005-07-29,4.016731262207031
2005-08-01,3.987964630126953
2005-08-02,4.058706283569336
2005-08-03,4.073088645935059
2005-08-04,4.078372478485107
2005-08-05,4.257287502288818
2005-08-08,4.218178749084473
2005-08-09,4.150739669799805
2005-08-10,4.094387531280518
2005-08-11,4.063284873962402
2005-08-12,4.056201934814453
2005-08-16,4.000155448913574
2005-08-17,3.9093124866485596
2005-08-18,3.7892162799835205
2005-08-19,3.7473368644714355
2005-08-22,3.585667610168457
2005-08-23,3.5567216873168945
2005-08-24,3.5296218395233154
2005-08-25,3.4677252769470215
2005-08-26,3.725780725479126
2005-08-29,3.8061537742614746
2005-08-30,3.841566324234009
2005-08-31,3.8698973655700684
2005-09-01,4.099005222320557
2005-09-02,3.9511935710906982
2005-09-05,3.902230978012085
2005-09-06,3.9031546115875244
2005-09-08,3.916088342666626
2005-09-09,24.13489532470703
2005-09-12,23.749969482421875
2005-09-13,23.811555862426758
2005-09-14,23.595996856689453
2005-09-15,23.511316299438477
2005-09-16,25.551424026489258
2005-09-19,24.404338836669922
2005-09-20,24.8200626373291
2005-09-21,23.742271423339844
2005-09-22,22.01779556274414
2005-09-23,22.379629135131836
2005-09-26,23.657583236694336
2005-09-27,23.988618850708008
2005-09-28,24.335052490234375
2005-09-29,24.14259910583496
2005-09-30,23.988618850708008
2005-10-03,24.535213470458984
2005-10-04,24.2349796295166
2005-10-05,24.042512893676758
2005-10-06,23.00320816040039
2005-10-07,22.60288429260254
2005-10-10,22.579790115356445
2005-10-11,22.5028018951416
2005-10-13,21.286434173583984
2005-10-14,20.863014221191406
2005-10-17,20.077768325805664
2005-10-18,19.93919563293457
2005-10-19,18.130041122436523
2005-10-20,18.514963150024414
2005-10-21,19.77752685546875
2005-10-24,19.415695190429688
2005-10-25,20.00078582763672
2005-10-26,21.60977554321289
2005-10-27,21.94080924987793
2005-10-28,21.086278915405273
2005-10-31,22.425817489624023
2005-11-02,21.794536590576172
2005-11-04,21.794536590576172
2005-11-07,22.063989639282227
2005-11-08,21.10167121887207
2005-11-09,20.739845275878906
2005-11-10,20.647459030151367
2005-11-11,20.639759063720703
2005-11-14,20.24713897705078
2005-11-16,20.25483512878418
2005-11-17,20.4242000579834
2005-11-18,21.132463455200195
2005-11-21,20.401103973388672
2005-11-22,20.070068359375
2005-11-23,20.508888244628906
2005-11-24,21.324926376342773
2005-11-25,21.655963897705078
2005-11-28,21.117067337036133
2005-11-29,20.47809410095215
2005-11-30,19.923797607421875
2005-12-01,19.662044525146484
2005-12-02,19.40029525756836
