Date,NIVABUPA
2025-05-30,92.29000091552734
2025-06-02,83.11000061035156
2025-06-03,83.0999984741211
2025-06-04,82.97000122070312
2025-06-05,82.58000183105469
2025-06-06,82.97000122070312
2025-06-09,83.31999969482422
2025-06-10,82.98999786376953
2025-06-11,82.58999633789062
2025-06-12,82.19999694824219
2025-06-13,81.41000366210938
2025-06-16,81.80999755859375
2025-06-17,80.13999938964844
2025-06-18,81.0199966430664
2025-06-19,80.04000091552734
2025-06-20,81.1500015258789
2025-06-23,81.75
2025-06-24,81.66000366210938
2025-06-25,82.0199966430664
2025-06-26,81.9800033569336
2025-06-27,81.81999969482422
2025-06-30,81.7699966430664
2025-07-01,81.91999816894531
2025-07-02,82.2300033569336
2025-07-03,81.97000122070312
2025-07-04,85.05000305175781
2025-07-07,83.87999725341797
2025-07-08,83.7699966430664
2025-07-09,89.13999938964844
2025-07-10,90.26000213623047
2025-07-11,88.69000244140625
2025-07-14,91.0
2025-07-15,88.94000244140625
2025-07-16,89.83999633789062
2025-07-17,90.76000213623047
2025-07-18,89.29000091552734
2025-07-21,88.70999908447266
2025-07-22,88.87999725341797
2025-07-23,86.77999877929688
2025-07-24,86.55999755859375
2025-07-25,83.93000030517578
2025-07-28,82.94999694824219
2025-07-29,84.36000061035156
2025-07-30,85.16999816894531
2025-07-31,87.55000305175781
2025-08-01,81.51000213623047
2025-08-04,82.0
2025-08-05,81.70999908447266
2025-08-06,80.58999633789062
2025-08-07,80.37000274658203
2025-08-08,79.98999786376953
2025-08-11,79.6500015258789
2025-08-12,80.83000183105469
2025-08-13,81.44999694824219
2025-08-14,81.93000030517578
2025-08-18,86.29000091552734
2025-08-19,84.19999694824219
2025-08-20,84.36000061035156
2025-08-21,85.51000213623047
2025-08-22,85.47000122070312
2025-08-25,83.8499984741211
2025-08-26,83.37000274658203
2025-08-28,81.56999969482422
2025-08-29,81.5199966430664
2025-09-01,82.2300033569336
2025-09-02,82.83000183105469
2025-09-03,83.83000183105469
2025-09-04,81.26000213623047
2025-09-05,84.66999816894531
2025-09-08,83.2300033569336
2025-09-09,81.94000244140625
2025-09-10,81.83000183105469
2025-09-11,81.66999816894531
2025-09-12,81.61000061035156
2025-09-15,81.76000213623047
2025-09-16,81.83999633789062
2025-09-17,81.66000366210938
2025-09-18,82.08999633789062
2025-09-19,82.38999938964844
2025-09-22,82.83999633789062
2025-09-23,81.7300033569336
2025-09-24,81.19000244140625
2025-09-25,80.9800033569336
2025-09-26,80.47000122070312
2025-09-29,83.18000030517578
2025-09-30,81.83999633789062
2025-10-01,81.83999633789062
2025-10-03,81.05999755859375
2025-10-06,80.25
2025-10-07,79.7300033569336
2025-10-08,79.62000274658203
2025-10-09,80.06999969482422
2025-10-10,79.33999633789062
2025-10-13,77.20999908447266
2025-10-14,77.29000091552734
2025-10-15,77.83999633789062
2025-10-16,77.9800033569336
2025-10-17,75.91000366210938
2025-10-20,74.45999908447266
2025-10-21,75.70999908447266
2025-10-23,74.5999984741211
2025-10-24,74.30000305175781
2025-10-27,74.58999633789062
2025-10-28,74.04000091552734
2025-10-29,75.12000274658203
2025-10-30,74.86000061035156
2025-10-31,75.05999755859375
2025-11-03,74.05999755859375
2025-11-04,76.4000015258789
2025-11-06,75.43000030517578
2025-11-07,76.02999877929688
2025-11-10,76.0
2025-11-11,76.0199966430664
2025-11-12,76.44999694824219
2025-11-13,76.08999633789062
2025-11-14,76.56999969482422
2025-11-17,77.95999908447266
2025-11-18,77.41000366210938
2025-11-19,76.02999877929688
2025-11-20,76.9000015258789
2025-11-21,75.56999969482422
2025-11-24,74.2699966430664
2025-11-25,76.08000183105469
2025-11-26,75.70999908447266
2025-11-27,74.7699966430664
2025-11-28,74.33999633789062
2025-12-01,73.86000061035156
2025-12-02,74.76000213623047
2025-12-03,74.79000091552734
2025-12-04,74.41000366210938
2025-12-05,73.4800033569336
2025-12-08,75.41999816894531
2025-12-09,74.58000183105469
2025-12-10,73.7300033569336
2025-12-11,75.33000183105469
2025-12-12,75.37999725341797
2025-12-15,74.87999725341797
2025-12-16,77.47000122070312
2025-12-17,74.81999969482422
2025-12-18,74.62000274658203
2025-12-19,75.5199966430664
2025-12-22,75.81999969482422
2025-12-23,76.02999877929688
2025-12-24,75.94000244140625
2025-12-26,75.33999633789062
2025-12-29,74.95999908447266
2025-12-30,74.83999633789062
2025-12-31,75.4000015258789
2026-01-01,75.08000183105469
2026-01-02,75.16000366210938
2026-01-05,74.97000122070312
2026-01-06,74.79000091552734
2026-01-07,76.33999633789062
2026-01-08,79.5199966430664
2026-01-09,79.16999816894531
2026-01-12,78.01000213623047
2026-01-13,78.04000091552734
2026-01-14,78.9800033569336
2026-01-15,78.9800033569336
2026-01-16,78.61000061035156
2026-01-19,77.98999786376953
2026-01-20,77.16999816894531
2026-01-21,77.0
2026-01-22,77.43000030517578
2026-01-23,77.0
2026-01-27,76.87999725341797
2026-01-28,77.01000213623047
2026-01-29,78.08000183105469
2026-01-30,78.87000274658203
2026-02-02,79.5
2026-02-03,78.73999786376953
2026-02-04,78.37999725341797
2026-02-05,77.30000305175781
2026-02-06,77.68000030517578
2026-02-09,79.13999938964844
2026-02-10,77.83999633789062
2026-02-11,77.54000091552734
2026-02-12,77.04000091552734
2026-02-13,76.23999786376953
2026-02-16,76.01000213623047
2026-02-17,76.5
2026-02-18,76.5
2026-02-19,76.06999969482422
2026-02-20,76.91999816894531
2026-02-23,76.16999816894531
2026-02-24,76.5
2026-02-25,76.44000244140625
2026-02-26,76.4800033569336
2026-02-27,75.08999633789062
2026-03-02,73.80000305175781
2026-03-04,72.5
2026-03-05,72.58999633789062
2026-03-06,71.66999816894531
2026-03-09,70.0
2026-03-10,71.19000244140625
2026-03-11,71.5199966430664
2026-03-12,70.05999755859375
2026-03-13,72.30000305175781
2026-03-16,71.6500015258789
2026-03-17,71.58999633789062
2026-03-18,71.56999969482422
2026-03-19,69.9000015258789
2026-03-20,70.0
2026-03-23,68.4000015258789
2026-03-24,68.63999938964844
2026-03-25,71.38999938964844
2026-03-27,69.93000030517578
2026-03-30,70.20999908447266
2026-04-01,72.36000061035156
2026-04-02,72.58999633789062
2026-04-06,73.19000244140625
2026-04-07,72.8499984741211
2026-04-08,73.36000061035156
2026-04-09,73.44999694824219
2026-04-10,73.66999816894531
2026-04-13,74.30999755859375
2026-04-15,76.16999816894531
2026-04-16,78.5
2026-04-17,80.11000061035156
2026-04-20,77.61000061035156
2026-04-21,80.68000030517578
2026-04-22,80.05000305175781
2026-04-23,78.05000305175781
2026-04-24,77.06999969482422
2026-04-27,77.08000183105469
2026-04-28,77.0
2026-04-29,78.75
2026-04-30,78.31999969482422
2026-05-04,79.30999755859375
2026-05-05,78.29000091552734
2026-05-06,78.76000213623047
2026-05-07,80.04000091552734
2026-05-08,81.29000091552734
2026-05-11,84.30999755859375
2026-05-12,83.76000213623047
2026-05-13,82.75
2026-05-14,80.37000274658203
2026-05-15,79.83000183105469
2026-05-18,79.98999786376953
2026-05-19,81.01000213623047
2026-05-20,81.51000213623047
2026-05-21,83.62000274658203
2026-05-22,85.98999786376953
2026-05-25,83.95999908447266
2026-05-26,84.08000183105469
2026-05-27,83.61000061035156
2026-05-28,83.61000061035156
2026-05-29,83.5
2026-06-01,84.5
2026-06-02,84.02999877929688
2026-06-03,84.02999877929688
2026-06-04,81.75
2026-06-05,82.41999816894531
2026-06-08,81.5199966430664
2026-06-09,83.2699966430664
2026-06-10,84.19000244140625
2026-06-11,82.97000122070312
2026-06-12,83.95999908447266
2026-06-15,83.38999938964844
2026-06-16,84.30000305175781
2026-06-17,84.69999694824219
2026-06-18,87.08999633789062
2026-06-19,86.87000274658203
2026-06-22,86.80000305175781
2026-06-23,86.68000030517578
2026-06-24,86.38999938964844
2026-06-25,84.79000091552734
2026-06-26,84.79000091552734
2026-06-29,84.62000274658203
2026-06-30,84.56999969482422
2026-07-01,85.12000274658203
2026-07-02,86.27999877929688
2026-07-03,86.62000274658203
2026-07-06,85.66000366210938
2026-07-07,86.5
2026-07-08,84.93000030517578
2026-07-09,85.73999786376953
2026-07-10,86.51000213623047
2026-07-13,88.08999633789062
2026-07-14,86.16999816894531
2026-07-15,88.36000061035156
2026-07-16,86.72000122070312
2026-07-17,86.05999755859375
2026-07-20,86.08000183105469
2026-07-21,86.04000091552734
2026-07-22,84.79000091552734
2026-07-23,84.62000274658203
2026-07-24,86.63999938964844
2026-07-27,86.91999816894531
2026-07-28,86.58000183105469
2026-07-29,85.73999786376953
2026-07-30,85.91999816894531
2026-07-31,87.01000213623047
2026-08-03,86.55999755859375
2026-08-04,87.30999755859375
2026-08-05,87.54000091552734
2026-08-06,87.18000030517578
2026-08-07,86.19000244140625
2026-08-10,86.38999938964844
2026-08-11,85.47000122070312
2026-08-12,84.08999633789062
2026-08-13,84.18000030517578
2026-08-14,82.72000122070312
2026-08-17,82.70999908447266
2026-08-18,83.73999786376953
2026-08-19,83.95999908447266
2026-08-20,82.87999725341797
2026-08-21,82.62000274658203
2026-08-24,82.51000213623047
2026-08-25,83.20999908447266
2026-08-26,82.16999816894531
2026-08-27,82.5
2026-08-28,81.80000305175781
2026-08-31,81.26000213623047
2026-09-01,82.30000305175781
2026-09-02,80.7300033569336
2026-09-03,80.7300033569336
2026-09-04,80.11000061035156
2026-09-07,80.66999816894531
2026-09-08,80.55000305175781
2026-09-09,79.58999633789062
2026-09-10,79.41999816894531
2026-09-11,79.93000030517578
2026-09-14,79.93000030517578
2026-09-15,81.5
2026-09-16,79.55000305175781
2026-09-17,79.5999984741211
2026-09-18,79.58999633789062
2026-09-21,80.5199966430664
