Date,DISHTV
2007-12-27,96.22195434570312
2007-12-28,94.83817291259766
2007-12-31,101.21343994140625
2008-01-01,101.50996398925781
2008-01-02,101.1146011352539
2008-01-03,98.0010986328125
2008-01-04,97.80341339111328
2008-01-07,99.13777923583984
2008-01-08,94.24513244628906
2008-01-09,89.5007553100586
2008-01-10,87.67218780517578
2008-01-11,86.88146209716797
2008-01-14,86.98030090332031
2008-01-15,87.02972412109375
2008-01-16,84.85520935058594
2008-01-17,86.63435363769531
2008-01-18,80.65445709228516
2008-01-21,65.33406829833984
2008-01-22,57.32792663574219
2008-01-23,68.79351043701172
2008-01-24,67.55799102783203
2008-01-25,70.67149353027344
2008-01-28,68.9417724609375
2008-01-29,72.0552749633789
2008-01-30,67.70625305175781
2008-01-31,66.07537078857422
2008-02-01,67.261474609375
2008-02-04,68.44756317138672
2008-02-05,68.84293365478516
2008-02-06,69.78192138671875
2008-02-07,69.43598175048828
2008-02-08,65.8282699584961
2008-02-11,60.886207580566406
2008-02-12,59.50243377685547
2008-02-13,56.833717346191406
2008-02-14,59.25532913208008
2008-02-15,59.057647705078125
2008-02-18,70.2267074584961
2008-02-19,65.43290710449219
2008-02-20,66.22364044189453
2008-02-21,62.12172317504883
2008-02-22,62.418251037597656
2008-02-25,60.63910675048828
2008-02-26,61.182735443115234
2008-02-27,60.1943244934082
2008-02-28,60.243743896484375
2008-02-29,60.1943244934082
2008-03-03,57.72329330444336
2008-03-04,56.04298782348633
2008-03-05,55.0545768737793
2008-03-07,51.00208282470703
2008-03-10,49.96425247192383
2008-03-11,51.693973541259766
2008-03-12,51.49628829956055
2008-03-13,45.81291961669922
2008-03-14,47.592063903808594
2008-03-17,42.50173568725586
2008-03-18,44.82450485229492
2008-03-19,42.79825973510742
2008-03-24,42.402896881103516
2008-03-25,43.88551712036133
2008-03-26,46.702491760253906
2008-03-27,46.307125091552734
2008-03-28,48.3333740234375
2008-03-31,48.728736877441406
2008-04-01,49.56888961791992
2008-04-02,49.07468032836914
2008-04-03,48.679317474365234
2008-04-04,46.653072357177734
2008-04-07,47.9874267578125
2008-04-08,49.618309020996094
2008-04-09,48.97583770751953
2008-04-10,48.97583770751953
2008-04-11,50.06309509277344
2008-04-15,50.90324401855469
2008-04-16,52.484703063964844
2008-04-17,54.95573425292969
2008-04-21,63.950286865234375
2008-04-22,62.66535568237305
2008-04-23,63.208980560302734
2008-04-24,60.78736877441406
2008-04-25,57.0808219909668
2008-04-28,55.94414520263672
2008-04-29,54.95573425292969
2008-04-30,57.0808219909668
2008-05-02,57.72329330444336
2008-05-05,57.37734603881836
2008-05-06,56.53719711303711
2008-05-07,54.46152877807617
2008-05-08,53.0283317565918
2008-05-09,52.28702163696289
2008-05-12,52.13875961303711
2008-05-13,51.446868896484375
2008-05-14,51.545711517333984
2008-05-15,52.880069732666016
2008-05-16,55.845306396484375
2008-05-20,56.24067306518555
2008-05-21,54.856895446777344
2008-05-22,55.20283508300781
2008-05-23,53.27543640136719
2008-05-26,51.545711517333984
2008-05-27,50.11251449584961
2008-05-28,49.17352294921875
2008-05-29,48.28395080566406
2008-05-30,45.66465759277344
2008-06-02,46.01060104370117
2008-06-03,45.71407699584961
2008-06-04,43.88551712036133
2008-06-05,44.676246643066406
2008-06-06,44.47856140136719
2008-06-09,41.315643310546875
2008-06-10,39.33881759643555
2008-06-11,39.73418426513672
2008-06-12,39.58591842651367
2008-06-13,39.437660217285156
2008-06-16,39.78360366821289
2008-06-17,40.821434020996094
2008-06-18,41.463905334472656
2008-06-19,39.635337829589844
2008-06-20,37.41141128540039
2008-06-23,35.039222717285156
2008-06-24,33.902549743652344
2008-06-25,34.693275451660156
2008-06-26,34.00139236450195
2008-06-27,32.76587677001953
2008-06-30,29.70179557800293
2008-07-01,27.477867126464844
2008-07-02,28.61454200744629
2008-07-03,27.97207260131836
2008-07-04,28.515701293945312
2008-07-07,30.39368438720703
2008-07-08,31.18441390991211
2008-07-09,32.32109069824219
2008-07-10,33.012977600097656
2008-07-11,31.085573196411133
2008-07-14,30.294843673706055
2008-07-15,29.652374267578125
2008-07-16,27.922653198242188
2008-07-17,27.57670783996582
2008-07-18,27.873233795166016
2008-07-21,27.18134307861328
2008-07-22,27.57670783996582
2008-07-23,31.036151885986328
2008-07-24,31.728038787841797
2008-07-25,30.838470458984375
2008-07-28,31.036151885986328
2008-07-29,29.70179557800293
2008-07-30,30.34426498413086
2008-07-31,29.70179557800293
2008-08-01,29.85005760192871
2008-08-04,32.32109069824219
2008-08-05,32.617610931396484
2008-08-06,33.35892105102539
2008-08-07,37.065467834472656
2008-08-08,37.36199188232422
2008-08-11,36.76894760131836
2008-08-12,35.58285140991211
2008-08-13,39.2399787902832
2008-08-14,35.73111343383789
2008-08-18,36.71952438354492
2008-08-19,37.65851593017578
2008-08-20,38.69635009765625
2008-08-21,37.80677795410156
2008-08-22,38.59750747680664
2008-08-25,38.202144622802734
2008-08-26,38.30098342895508
2008-08-27,37.11488723754883
2008-08-28,35.68169021606445
2008-08-29,36.76894760131836
2008-09-01,36.57126235961914
2008-09-02,37.70793914794922
2008-09-04,40.129547119140625
2008-09-05,38.59750747680664
2008-09-08,39.14113235473633
2008-09-09,38.54808807373047
2008-09-10,37.51025390625
2008-09-11,37.2137336730957
2008-09-12,35.78053283691406
2008-09-15,31.87630271911621
2008-09-16,31.480937957763672
2008-09-17,30.986732482910156
2008-09-18,30.64078712463379
2008-09-19,31.382097244262695
2008-09-22,31.431516647338867
2008-09-23,29.602954864501953
2008-09-24,29.899478912353516
2008-09-25,29.355852127075195
2008-09-26,28.515701293945312
2008-09-29,26.588294982910156
2008-09-30,26.835399627685547
2008-10-01,26.736557006835938
2008-10-03,25.748144149780273
2008-10-06,22.83232879638672
2008-10-07,21.39912986755371
2008-10-08,19.47172737121582
2008-10-10,18.186790466308594
2008-10-13,18.878679275512695
2008-10-14,19.91651153564453
2008-10-15,18.730417251586914
2008-10-16,18.038528442382812
2008-10-17,17.74200439453125
2008-10-20,17.544321060180664
2008-10-21,17.59374237060547
2008-10-22,16.70417022705078
2008-10-23,15.518075942993164
2008-10-24,13.837775230407715
2008-10-27,12.602259635925293
2008-10-29,13.78835391998291
2008-10-31,14.579084396362305
2008-11-03,15.419235229492188
2008-11-04,17.59374237060547
2008-11-05,17.396060943603516
2008-11-06,16.457067489624023
2008-11-07,16.852432250976562
2008-11-10,17.494901657104492
2008-11-11,16.605329513549805
2008-11-12,15.864019393920898
2008-11-14,15.91344165802002
2008-11-17,15.518075942993164
2008-11-18,14.826187133789062
2008-11-19,13.936616897583008
2008-11-20,13.392989158630371
2008-11-21,13.738933563232422
2008-11-24,13.887195587158203
2008-11-25,14.331981658935547
2008-11-26,14.925028800964355
2008-11-27,14.925028800964355
2008-11-28,14.974449157714844
2008-12-01,15.073290824890137
2008-12-02,14.776766777038574
2008-12-03,14.925028800964355
2008-12-04,16.506488800048828
2008-12-05,16.012283325195312
2008-12-08,16.160545349121094
2008-12-10,18.779836654663086
2008-12-11,18.82925796508789
2008-12-12,18.82925796508789
2008-12-15,19.37288475036621
2008-12-16,21.745075225830078
2008-12-17,19.6199893951416
2008-12-18,20.16361427307129
2008-12-19,20.114194869995117
2008-12-22,20.460140228271484
2008-12-23,18.928098678588867
2008-12-24,18.779836654663086
2008-12-26,18.730417251586914
2008-12-29,18.68099594116211
2008-12-30,19.274044036865234
2008-12-31,19.76824951171875
2009-01-02,21.152027130126953
2009-01-05,21.596813201904297
2009-01-06,22.48638343811035
2009-01-07,20.015352249145508
2009-01-09,18.82925796508789
2009-01-12,17.939685821533203
2009-01-13,18.38447380065918
2009-01-14,18.532733917236328
2009-01-15,18.28563117980957
2009-01-16,18.730417251586914
2009-01-19,18.68099594116211
2009-01-20,18.730417251586914
2009-01-21,18.68099594116211
2009-01-22,18.186790466308594
2009-01-23,18.82925796508789
2009-01-27,19.07636070251465
2009-01-28,19.422306060791016
2009-01-29,19.91651153564453
2009-01-30,20.064773559570312
2009-02-02,19.76824951171875
2009-02-03,19.6199893951416
2009-02-04,23.623058319091797
2009-02-05,22.2887020111084
2009-02-06,22.140439987182617
2009-02-09,22.535804748535156
2009-02-10,24.06784439086914
2009-02-11,23.91958236694336
2009-02-12,23.030010223388672
2009-02-13,26.687137603759766
2009-02-16,25.748144149780273
2009-02-17,24.85857391357422
2009-02-18,25.55046272277832
2009-02-19,25.64930534362793
2009-02-20,25.55046272277832
2009-02-24,24.957416534423828
2009-02-25,24.413789749145508
2009-02-26,24.85857391357422
2009-02-27,24.216106414794922
2009-03-02,23.326536178588867
2009-03-03,23.771320343017578
2009-03-04,23.52421760559082
2009-03-05,22.684066772460938
2009-03-06,22.239280700683594
2009-03-09,22.387542724609375
2009-03-12,22.189861297607422
2009-03-13,24.216106414794922
2009-03-16,24.809154510498047
2009-03-17,24.364368438720703
2009-03-18,24.16668701171875
2009-03-19,24.46320915222168
2009-03-20,24.710311889648438
2009-03-23,24.907995223999023
2009-03-24,24.018423080444336
2009-03-25,23.425376892089844
2009-03-26,23.27711296081543
2009-03-27,23.52421760559082
2009-03-30,22.43696403503418
2009-03-31,23.721900939941406
2009-04-01,24.413789749145508
2009-04-02,25.501041412353516
2009-04-06,27.774391174316406
2009-04-08,29.800636291503906
2009-04-09,29.059326171875
2009-04-13,31.678619384765625
2009-04-15,31.777463912963867
2009-04-16,27.7249698638916
2009-04-17,28.61454200744629
2009-04-20,28.61454200744629
2009-04-21,30.78904914855957
2009-04-22,29.009906768798828
2009-04-23,31.728038787841797
2009-04-24,31.134994506835938
2009-04-27,30.986732482910156
2009-04-28,28.663963317871094
2009-04-29,31.925722122192383
2009-04-30,32.0739860534668
2009-05-04,32.12340545654297
2009-05-05,31.975143432617188
2009-05-06,31.18441390991211
2009-05-07,31.87630271911621
2009-05-08,34.34733581542969
2009-05-11,35.236907958984375
2009-05-12,34.693275451660156
2009-05-13,33.704864501953125
2009-05-14,33.50718688964844
2009-05-15,33.35892105102539
2009-05-18,37.31257247924805
2009-05-19,36.71952438354492
2009-05-20,39.33881759643555
2009-05-21,39.48707962036133
2009-05-22,42.402896881103516
2009-05-25,46.55422592163086
2009-05-26,45.02219009399414
2009-05-27,47.09785842895508
2009-05-28,48.481632232666016
2009-05-29,47.9874267578125
2009-06-01,50.853824615478516
2009-06-02,52.484703063964844
2009-06-03,54.21442413330078
2009-06-04,55.94414520263672
2009-06-05,53.07775115966797
2009-06-08,44.77508544921875
2009-06-09,44.330299377441406
2009-06-10,43.68783187866211
2009-06-11,43.440731048583984
2009-06-12,41.80984878540039
2009-06-15,37.55967330932617
2009-06-16,40.42607116699219
2009-06-17,38.54808807373047
2009-06-18,39.48707962036133
2009-06-19,39.042293548583984
2009-06-22,36.96662902832031
2009-06-23,37.46083450317383
2009-06-24,38.103302001953125
2009-06-25,38.59750747680664
2009-06-26,38.99287414550781
2009-06-29,39.635337829589844
2009-06-30,37.955039978027344
2009-07-01,38.05388259887695
2009-07-02,37.75735855102539
2009-07-03,39.091712951660156
2009-07-06,36.02763748168945
2009-07-07,35.829952239990234
2009-07-08,33.65544509887695
2009-07-09,35.68169021606445
2009-07-10,32.96355438232422
2009-07-13,30.64078712463379
2009-07-14,33.65544509887695
2009-07-15,34.693275451660156
2009-07-16,35.829952239990234
2009-07-17,37.70793914794922
2009-07-20,39.83302307128906
2009-07-21,41.66158676147461
2009-07-22,40.37664794921875
2009-07-23,42.15579605102539
2009-07-24,42.45231628417969
2009-07-27,43.39131164550781
2009-07-28,44.083194732666016
2009-07-29,44.72566604614258
2009-07-30,44.87392807006836
2009-07-31,43.68783187866211
2009-08-03,45.219871520996094
2009-08-04,47.592063903808594
2009-08-05,46.6036491394043
2009-08-06,45.12103271484375
2009-08-07,44.52798080444336
2009-08-10,42.35347366333008
2009-08-11,42.79825973510742
2009-08-12,43.9349365234375
2009-08-13,45.269290924072266
2009-08-14,45.76349639892578
2009-08-17,42.45231628417969
2009-08-18,42.99594497680664
2009-08-19,43.83609390258789
2009-08-20,44.429141998291016
2009-08-21,45.71407699584961
2009-08-24,46.85075378417969
2009-08-25,47.246116638183594
2009-08-26,48.08626937866211
2009-08-27,46.35654830932617
2009-08-28,46.75191116333008
2009-08-31,47.14727783203125
2009-09-01,45.07160949707031
2009-09-02,44.87392807006836
2009-09-03,44.77508544921875
2009-09-04,45.12103271484375
2009-09-07,46.060020446777344
2009-09-08,46.060020446777344
2009-09-09,45.71407699584961
2009-09-10,43.83609390258789
2009-09-11,43.78667449951172
2009-09-14,42.89710235595703
2009-09-15,43.88551712036133
2009-09-16,43.490150451660156
2009-09-17,42.99594497680664
2009-09-18,43.14420700073242
2009-09-22,43.39131164550781
2009-09-23,43.490150451660156
2009-09-24,43.5889892578125
2009-09-25,44.676246643066406
2009-09-29,44.626827239990234
2009-09-30,44.330299377441406
2009-10-01,43.490150451660156
2009-10-05,41.315643310546875
2009-10-06,42.45231628417969
2009-10-07,44.47856140136719
2009-10-08,44.626827239990234
2009-10-09,43.73725128173828
2009-10-12,45.71407699584961
2009-10-13,45.71407699584961
2009-10-14,46.85075378417969
2009-10-15,44.676246643066406
2009-10-16,44.47856140136719
2009-10-20,42.60057830810547
2009-10-21,41.66158676147461
2009-10-22,41.562744140625
2009-10-23,40.67317581176758
2009-10-26,40.96969985961914
2009-10-27,38.35040283203125
2009-10-28,37.164306640625
2009-10-29,34.1002311706543
2009-10-30,34.54501724243164
2009-11-03,31.728038787841797
2009-11-04,34.79212188720703
2009-11-05,34.8415412902832
2009-11-06,35.63227081298828
2009-11-09,37.2137336730957
2009-11-10,36.96662902832031
2009-11-11,38.99287414550781
2009-11-12,40.42607116699219
2009-11-13,38.8940315246582
2009-11-16,39.33881759643555
2009-11-17,40.62375259399414
2009-11-18,40.42607116699219
2009-11-19,39.437660217285156
2009-11-20,40.030704498291016
2009-11-23,40.129547119140625
2009-11-24,41.216800689697266
2009-11-25,41.01911926269531
2009-11-26,39.2399787902832
2009-11-27,38.69635009765625
2009-11-30,39.091712951660156
2009-12-01,40.57433319091797
2009-12-02,42.056949615478516
2009-12-03,43.490150451660156
2009-12-04,43.243045806884766
2009-12-07,42.35347366333008
2009-12-08,42.69942092895508
2009-12-09,42.5511589050293
2009-12-10,42.056949615478516
2009-12-11,41.26622009277344
2009-12-14,41.068538665771484
2009-12-15,39.78360366821289
2009-12-16,39.289398193359375
2009-12-17,40.32722854614258
2009-12-18,39.882442474365234
2009-12-21,41.315643310546875
2009-12-22,41.26622009277344
2009-12-23,41.167381286621094
2009-12-24,40.87085723876953
2009-12-29,41.66158676147461
2009-12-30,42.5511589050293
2009-12-31,42.007530212402344
2010-01-04,43.39131164550781
2010-01-05,43.63841247558594
2010-01-06,43.490150451660156
2010-01-07,42.60057830810547
2010-01-08,41.71100997924805
2010-01-11,41.463905334472656
2010-01-12,43.9349365234375
2010-01-13,45.615238189697266
2010-01-14,46.702491760253906
2010-01-15,49.76656723022461
2010-01-18,47.83916473388672
2010-01-19,47.74032211303711
2010-01-20,49.56888961791992
2010-01-21,47.641483306884766
2010-01-22,47.09785842895508
2010-01-25,43.094783782958984
2010-01-27,41.26622009277344
2010-01-28,40.277809143066406
2010-01-29,42.056949615478516
2010-02-01,42.304054260253906
2010-02-02,40.77201461791992
2010-02-03,41.26622009277344
2010-02-04,39.73418426513672
2010-02-05,39.091712951660156
2010-02-08,40.62375259399414
2010-02-09,40.72259521484375
2010-02-10,41.216800689697266
2010-02-11,41.068538665771484
2010-02-15,40.67317581176758
2010-02-16,41.26622009277344
2010-02-17,41.26622009277344
2010-02-18,39.33881759643555
2010-02-19,38.94345474243164
2010-02-22,38.35040283203125
2010-02-23,37.41141128540039
2010-02-24,36.76894760131836
2010-02-25,35.63227081298828
2010-02-26,36.71952438354492
2010-03-02,37.36199188232422
2010-03-03,39.2399787902832
2010-03-04,38.64692687988281
2010-03-05,39.83302307128906
2010-03-08,39.882442474365234
2010-03-09,38.449249267578125
2010-03-10,38.99287414550781
2010-03-11,38.30098342895508
2010-03-12,36.96662902832031
2010-03-15,36.17589569091797
2010-03-16,36.8677864074707
2010-03-17,35.97821807861328
2010-03-18,36.76894760131836
2010-03-19,36.670101165771484
2010-03-22,36.1264762878418
2010-03-23,36.62068176269531
2010-03-25,36.077056884765625
2010-03-26,36.4724235534668
2010-03-29,36.32415771484375
2010-03-30,36.32415771484375
2010-03-31,36.225318908691406
2010-04-01,36.57126235961914
2010-04-05,36.62068176269531
2010-04-06,37.46083450317383
2010-04-07,38.202144622802734
2010-04-08,37.11488723754883
2010-04-09,37.36199188232422
2010-04-12,37.55967330932617
2010-04-13,37.36199188232422
2010-04-15,37.11488723754883
2010-04-16,36.62068176269531
2010-04-19,36.17589569091797
2010-04-20,36.37358093261719
2010-04-21,36.4724235534668
2010-04-22,36.71952438354492
2010-04-23,36.81836700439453
2010-04-26,36.670101165771484
2010-04-27,36.1264762878418
2010-04-28,35.236907958984375
2010-04-29,35.08864212036133
2010-04-30,35.4840087890625
2010-05-03,37.60909652709961
2010-05-04,36.27473831176758
2010-05-05,36.4724235534668
2010-05-06,36.02763748168945
2010-05-07,34.890960693359375
2010-05-10,37.905616760253906
2010-05-11,39.14113235473633
2010-05-12,38.64692687988281
2010-05-13,38.64692687988281
2010-05-14,37.75735855102539
2010-05-17,38.05388259887695
2010-05-18,37.55967330932617
2010-05-19,36.71952438354492
2010-05-20,36.76894760131836
2010-05-21,37.31257247924805
2010-05-24,37.065467834472656
2010-05-25,35.68169021606445
2010-05-26,36.57126235961914
2010-05-27,37.60909652709961
2010-05-28,38.39982223510742
2010-05-31,38.103302001953125
2010-06-01,37.263153076171875
2010-06-02,38.05388259887695
2010-06-03,38.202144622802734
2010-06-04,40.67317581176758
2010-06-07,40.228389739990234
2010-06-08,40.277809143066406
2010-06-09,39.635337829589844
2010-06-10,41.80984878540039
2010-06-11,41.117958068847656
2010-06-14,42.74884033203125
2010-06-15,42.94652557373047
2010-06-16,42.847679138183594
2010-06-17,42.847679138183594
2010-06-18,42.45231628417969
2010-06-21,42.45231628417969
2010-06-22,42.847679138183594
2010-06-23,44.52798080444336
2010-06-24,45.269290924072266
2010-06-25,44.676246643066406
2010-06-28,44.92334747314453
2010-06-29,44.47856140136719
2010-06-30,46.85075378417969
2010-07-01,45.269290924072266
2010-07-02,45.02219009399414
2010-07-05,44.626827239990234
2010-07-06,44.23146057128906
2010-07-07,43.9349365234375
2010-07-08,44.23146057128906
2010-07-09,44.280879974365234
2010-07-12,45.219871520996094
2010-07-13,46.10944366455078
2010-07-14,45.12103271484375
2010-07-15,45.02219009399414
2010-07-16,45.466976165771484
2010-07-19,45.71407699584961
2010-07-20,45.17045211791992
2010-07-21,45.91176223754883
2010-07-22,45.31871032714844
2010-07-23,44.5774040222168
2010-07-26,44.280879974365234
2010-07-27,44.083194732666016
2010-07-28,43.88551712036133
2010-07-29,43.440731048583984
2010-07-30,43.9349365234375
2010-08-02,45.66465759277344
2010-08-03,45.862342834472656
2010-08-04,46.15886306762695
2010-08-05,46.307125091552734
2010-08-06,49.22294235229492
2010-08-09,49.3712043762207
2010-08-10,48.827579498291016
2010-08-11,48.481632232666016
2010-08-12,48.87699890136719
2010-08-13,49.22294235229492
2010-08-16,51.00208282470703
2010-08-17,51.00208282470703
2010-08-18,50.11251449584961
2010-08-19,49.07468032836914
2010-08-20,49.420623779296875
2010-08-23,50.55730056762695
2010-08-24,49.71714782714844
2010-08-25,48.38279342651367
2010-08-26,49.76656723022461
2010-08-27,49.32178497314453
2010-08-30,50.260772705078125
2010-08-31,50.06309509277344
2010-09-01,53.17658996582031
2010-09-02,53.52253723144531
2010-09-03,54.46152877807617
2010-09-06,54.856895446777344
2010-09-07,55.54878234863281
2010-09-08,55.30168151855469
2010-09-09,55.647621154785156
2010-09-13,55.647621154785156
2010-09-14,57.871551513671875
2010-09-15,58.51401901245117
2010-09-16,55.845306396484375
2010-09-17,55.252262115478516
2010-09-20,56.14183044433594
2010-09-21,54.659210205078125
2010-09-22,53.7696418762207
2010-09-23,53.473114013671875
2010-09-24,53.62137985229492
2010-09-27,54.758052825927734
2010-09-28,54.11558532714844
2010-09-29,53.91790008544922
2010-09-30,54.659210205078125
2010-10-01,55.647621154785156
2010-10-04,54.95573425292969
2010-10-05,55.54878234863281
2010-10-06,55.7958869934082
2010-10-07,54.412105560302734
2010-10-08,53.96731948852539
2010-10-11,55.252262115478516
2010-10-12,54.60979080200195
2010-10-13,54.95573425292969
2010-10-14,56.53719711303711
2010-10-15,55.4499397277832
2010-10-18,54.46152877807617
2010-10-19,53.7696418762207
2010-10-20,53.17658996582031
2010-10-21,54.906314849853516
2010-10-22,54.7086296081543
2010-10-25,56.63603591918945
2010-10-26,58.56344223022461
2010-10-27,57.0808219909668
2010-10-28,55.993568420410156
2010-10-29,55.4499397277832
2010-11-01,56.48777770996094
2010-11-02,57.77271270751953
2010-11-03,61.97346496582031
2010-11-04,65.58116912841797
2010-11-08,66.07537078857422
2010-11-09,66.66841888427734
2010-11-10,66.12479400634766
2010-11-11,63.554927825927734
2010-11-12,62.12172317504883
2010-11-15,62.12172317504883
2010-11-16,63.456077575683594
2010-11-18,63.99971008300781
2010-11-19,64.24681091308594
2010-11-22,65.77885437011719
2010-11-23,69.23829650878906
2010-11-24,68.15103912353516
2010-11-25,66.81668090820312
2010-11-26,64.29623413085938
2010-11-29,65.77885437011719
2010-11-30,67.11321258544922
2010-12-01,72.6483154296875
2010-12-02,75.26761627197266
2010-12-03,72.6483154296875
2010-12-06,72.10469055175781
2010-12-07,70.67149353027344
2010-12-08,69.83134460449219
2010-12-09,62.418251037597656
2010-12-10,63.208980560302734
2010-12-13,64.59275817871094
2010-12-14,67.55799102783203
2010-12-15,65.92710876464844
2010-12-16,66.12479400634766
2010-12-20,65.03754425048828
2010-12-21,66.02595520019531
2010-12-22,64.79044342041016
2010-12-23,64.1479721069336
2010-12-24,64.59275817871094
2010-12-27,67.06378936767578
2010-12-28,66.96495056152344
2010-12-29,68.34872436523438
2010-12-30,70.32555389404297
2010-12-31,70.32555389404297
2011-01-03,70.72091674804688
2011-01-04,71.7093276977539
2011-01-05,70.52323150634766
2011-01-06,67.50857543945312
2011-01-07,65.38349151611328
2011-01-10,63.208980560302734
2011-01-11,61.67694091796875
2011-01-12,62.22056579589844
2011-01-13,61.03447341918945
2011-01-14,60.1448974609375
2011-01-17,59.79895782470703
2011-01-18,59.60127258300781
2011-01-19,59.1070671081543
2011-01-20,58.26691818237305
2011-01-21,60.34258270263672
2011-01-24,61.72636032104492
2011-01-25,62.76419448852539
