Date,VOLTAS
2002-12-24,0.14833568036556244
2002-12-25,0.14833568036556244
2002-12-26,0.15053093433380127
2002-12-27,0.1492765098810196
2002-12-30,0.1492765098810196
2002-12-31,0.14896288514137268
2003-01-01,0.14896288514137268
2003-01-02,0.14896288514137268
2003-01-03,0.1477084755897522
2003-01-06,0.1473948359489441
2003-01-07,0.14833568036556244
2003-01-08,0.1511581391096115
2003-01-09,0.15962550044059753
2003-01-10,0.165583997964859
2003-01-13,0.16432958841323853
2003-01-14,0.1702880859375
2003-01-15,0.17467860877513885
2003-01-16,0.17938269674777985
2003-01-17,0.1768738329410553
2003-01-20,0.17122893035411835
2003-01-21,0.17154249548912048
2003-01-22,0.17279694974422455
2003-01-23,0.17091529071331024
2003-01-24,0.1640160083770752
2003-01-27,0.1558622270822525
2003-01-28,0.16119350492954254
2003-01-29,0.15993908047676086
2003-01-30,0.16213436424732208
2003-01-31,0.16025270521640778
2003-02-03,0.15680302679538727
2003-02-04,0.15398061275482178
2003-02-05,0.1577438861131668
2003-02-06,0.16338878870010376
2003-02-07,0.1671520322561264
2003-02-10,0.16213436424732208
2003-02-11,0.16182073950767517
2003-02-12,0.16182073950767517
2003-02-13,0.16182073950767517
2003-02-14,0.15711663663387299
2003-02-17,0.16338878870010376
2003-02-18,0.16809286177158356
2003-02-19,0.1737377941608429
2003-02-20,0.17624664306640625
2003-02-21,0.1734241396188736
2003-02-24,0.17185615003108978
2003-02-25,0.16746564209461212
2003-02-26,0.16809286177158356
2003-02-27,0.17436498403549194
2003-02-28,0.17561942338943481
2003-03-03,0.17906904220581055
2003-03-04,0.17593304812908173
2003-03-05,0.17279694974422455
2003-03-06,0.17248335480690002
2003-03-07,0.16370238363742828
2003-03-10,0.16621124744415283
2003-03-11,0.16464316844940186
2003-03-12,0.16652481257915497
2003-03-13,0.16307516396045685
2003-03-14,0.16307516396045685
2003-03-17,0.16025270521640778
2003-03-18,0.16025270521640778
2003-03-19,0.165583997964859
2003-03-20,0.16746564209461212
2003-03-21,0.16527044773101807
2003-03-24,0.16182073950767517
2003-03-25,0.16777925193309784
2003-03-26,0.16370238363742828
2003-03-27,0.1640160083770752
2003-03-28,0.16276153922080994
2003-03-31,0.16025270521640778
2003-04-01,0.1624479740858078
2003-04-02,0.16307516396045685
2003-04-03,0.1640160083770752
2003-04-04,0.16182073950767517
2003-04-07,0.16370238363742828
2003-04-08,0.1671520322561264
2003-04-09,0.16527044773101807
2003-04-10,0.1608799248933792
2003-04-11,0.15837109088897705
2003-04-14,0.15837109088897705
2003-04-15,0.16119350492954254
2003-04-16,0.16464316844940186
2003-04-17,0.16307516396045685
2003-04-18,0.16307516396045685
2003-04-21,0.16150711476802826
2003-04-22,0.16182073950767517
2003-04-23,0.16432958841323853
2003-04-24,0.16276153922080994
2003-04-25,0.16150711476802826
2003-04-28,0.16307516396045685
2003-04-29,0.16150711476802826
2003-04-30,0.16056634485721588
2003-05-01,0.16056634485721588
2003-05-02,0.16119350492954254
2003-05-05,0.16840647161006927
2003-05-06,0.168720081448555
2003-05-07,0.16777925193309784
2003-05-08,0.17844189703464508
2003-05-09,0.1768738329410553
2003-05-12,0.18659567832946777
2003-05-13,0.191299706697464
2003-05-14,0.1897316724061966
2003-05-15,0.18440037965774536
2003-05-16,0.18596838414669037
2003-05-19,0.18440037965774536
2003-05-20,0.1850275695323944
2003-05-21,0.1881636381149292
2003-05-22,0.1981990486383438
2003-05-23,0.19569016993045807
2003-05-26,0.19694466888904572
2003-05-27,0.19600383937358856
2003-05-28,0.18941806256771088
2003-05-29,0.18596838414669037
2003-05-30,0.18283237516880035
2003-06-02,0.18063709139823914
2003-06-03,0.1787554919719696
2003-06-04,0.18596838414669037
2003-06-05,0.1834595650434494
2003-06-06,0.18534120917320251
2003-06-09,0.18785007297992706
2003-06-10,0.18251879513263702
2003-06-11,0.1966310441493988
2003-06-12,0.20541197061538696
2003-06-13,0.2010214626789093
2003-06-16,0.1966310441493988
2003-06-17,0.19725821912288666
2003-06-18,0.19443579018115997
2003-06-19,0.19380851089954376
2003-06-20,0.19694466888904572
2003-06-23,0.19412218034267426
2003-06-24,0.1916133016347885
2003-06-25,0.19537660479545593
2003-06-26,0.21168409287929535
2003-06-27,0.23457740247249603
2003-06-30,0.25119853019714355
2003-07-01,0.25088489055633545
2003-07-02,0.25370731949806213
2003-07-03,0.2628019154071808
2003-07-04,0.25747060775756836
2003-07-07,0.25245293974876404
2003-07-08,0.24712155759334564
2003-07-09,0.23959507048130035
2003-07-10,0.23583173751831055
2003-07-11,0.2405358999967575
2003-07-14,0.24273104965686798
2003-07-15,0.2373998761177063
2003-07-16,0.24147666990756989
2003-07-17,0.2452399730682373
2003-07-18,0.35495248436927795
2003-07-21,0.3595622777938843
2003-07-22,0.3586403727531433
2003-07-23,0.3600233793258667
2003-07-24,0.3673989772796631
2003-07-25,0.3673989772796631
2003-07-28,0.3687819242477417
2003-07-29,0.3637112081050873
2003-07-30,0.36186733841896057
2003-07-31,0.3913697898387909
2003-08-01,0.39183080196380615
2003-08-04,0.39920639991760254
2003-08-05,0.40289419889450073
2003-08-06,0.4010504484176636
2003-08-07,0.39920639991760254
2003-08-08,0.3982844352722168
2003-08-11,0.39183080196380615
2003-08-12,0.40796494483947754
2003-08-13,0.42087236046791077
2003-08-14,0.4116528034210205
2003-08-15,0.4116528034210205
2003-08-18,0.4098087549209595
2003-08-19,0.4185674488544464
2003-08-20,0.4379284679889679
2003-08-21,0.4480699300765991
2003-08-22,0.43700650334358215
2003-08-25,0.4217943251132965
2003-08-26,0.4287089705467224
2003-08-27,0.4379284679889679
2003-08-28,0.460055410861969
2003-08-29,0.46143838763237
2003-09-01,0.47434577345848083
2003-09-02,0.46051645278930664
2003-09-03,0.4508358836174011
2003-09-04,0.45221880078315735
2003-09-05,0.44622617959976196
2003-09-08,0.44899195432662964
2003-09-09,0.45221880078315735
2003-09-10,0.4466869831085205
2003-09-11,0.4494529068470001
2003-09-12,0.439772367477417
2003-09-15,0.43193578720092773
2003-09-16,0.4333186447620392
2003-09-17,0.432396799325943
2003-09-18,0.4254820942878723
2003-09-19,0.4217943251132965
2003-09-22,0.422255277633667
2003-09-23,0.4434601962566376
2003-09-24,0.44392117857933044
2003-09-25,0.439772367477417
2003-09-26,0.43562352657318115
2003-09-29,0.4300919771194458
2003-09-30,0.431013822555542
2003-10-01,0.439772367477417
2003-10-02,0.439772367477417
2003-10-03,0.4854092299938202
2003-10-06,0.4854092299938202
2003-10-07,0.47757261991500854
2003-10-08,0.4886360466480255
2003-10-09,0.5112237930297852
2003-10-10,0.5070751309394836
2003-10-13,0.5066140294075012
2003-10-14,0.5245922803878784
2003-10-15,0.5130678415298462
2003-10-16,0.5162947177886963
2003-10-17,0.5222873091697693
2003-10-20,0.5149117112159729
2003-10-21,0.5398043990135193
2003-10-22,0.5333508849143982
2003-10-23,0.5287410616874695
2003-10-24,0.5292019844055176
2003-10-27,0.505692183971405
2003-10-28,0.4807994067668915
2003-10-29,0.47065797448158264
2003-10-30,0.484026163816452
2003-10-31,0.4914018213748932
2003-11-03,0.49370673298835754
2003-11-04,0.49877750873565674
2003-11-05,0.49324578046798706
2003-11-06,0.5517899394035339
2003-11-07,0.5388824939727783
2003-11-10,0.550868034362793
2003-11-11,0.5522509217262268
2003-11-12,0.5706900358200073
2003-11-13,0.577143669128418
2003-11-14,0.5499458909034729
2003-11-17,0.6158657670021057
2003-11-18,0.6218584775924683
2003-11-19,0.593738853931427
2003-11-20,0.6048023104667664
2003-11-21,0.6048023104667664
2003-11-24,0.6117169857025146
2003-11-25,0.6384536623954773
2003-11-26,0.6384536623954773
2003-11-27,0.6513609886169434
2003-11-28,0.6462901830673218
2003-12-01,0.6458293795585632
2003-12-02,0.6384536623954773
2003-12-03,0.6416804194450378
2003-12-04,0.6416804194450378
2003-12-05,0.6227803826332092
2003-12-08,0.6204755306243896
2003-12-09,0.6200146079063416
2003-12-10,0.6107949018478394
2003-12-11,0.6006535887718201
2003-12-12,0.6043413877487183
2003-12-15,0.6029584407806396
2003-12-16,0.5955827832221985
2003-12-17,0.5868240594863892
2003-12-18,0.5812925100326538
2003-12-19,0.6693390607833862
2003-12-22,0.6499780416488647
2003-12-23,0.6329219937324524
2003-12-24,0.6389146447181702
2003-12-25,0.6389146447181702
2003-12-26,0.6550488471984863
2003-12-29,0.6619634628295898
2003-12-30,0.6499780416488647
2003-12-31,0.659658670425415
2004-01-01,0.7103663682937622
2004-01-02,0.7117490172386169
2004-01-05,0.6969977617263794
2004-01-06,0.6757927536964417
2004-01-07,0.6578148007392883
2004-01-08,0.6587366461753845
2004-01-09,0.6504390239715576
2004-01-12,0.6430633068084717
2004-01-13,0.6407585740089417
2004-01-14,0.6693390607833862
2004-01-15,0.6568928956985474
2004-01-16,0.649056077003479
2004-01-19,0.6426023244857788
2004-01-20,0.6241633296012878
2004-01-21,0.576221764087677
2004-01-22,0.5444144010543823
2004-01-23,0.569767951965332
2004-01-26,0.569767951965332
2004-01-27,0.5799096822738647
2004-01-28,0.5499458909034729
2004-01-29,0.5444144010543823
2004-01-30,0.5324288010597229
2004-02-02,0.5324288010597229
2004-02-03,0.48033851385116577
2004-02-04,0.5144508481025696
2004-02-05,0.505692183971405
2004-02-06,0.5559386610984802
2004-02-09,0.5545556545257568
2004-02-10,0.5559386610984802
2004-02-11,0.5536337494850159
2004-02-12,0.5536337494850159
2004-02-13,0.5642362833023071
2004-02-16,0.5633143186569214
2004-02-17,0.5623924136161804
2004-02-18,0.5563998222351074
2004-02-19,0.5536337494850159
2004-02-20,0.5628532767295837
2004-02-23,0.5536337494850159
2004-02-24,0.5568605661392212
2004-02-25,0.5550167560577393
2004-02-26,0.5536337494850159
2004-02-27,0.5582435131072998
2004-03-01,0.5554776787757874
2004-03-02,0.5554776787757874
2004-03-03,0.5545556545257568
2004-03-04,0.5347337126731873
2004-03-05,0.53196781873703
2004-03-08,0.53196781873703
2004-03-09,0.5222873091697693
2004-03-10,0.5199824571609497
2004-03-11,0.5139896869659424
2004-03-12,0.49370673298835754
2004-03-15,0.4748065769672394
2004-03-16,0.4752674996852875
2004-03-17,0.48264333605766296
2004-03-18,0.48310425877571106
2004-03-19,0.4757286608219147
2004-03-22,0.4526798129081726
2004-03-23,0.43838948011398315
2004-03-24,0.42087236046791077
2004-03-25,0.42778703570365906
2004-03-26,0.431013822555542
2004-03-29,0.4443821907043457
2004-03-30,0.5199824571609497
2004-03-31,0.5384215712547302
2004-04-01,0.5287410616874695
2004-04-02,0.5112237930297852
2004-04-05,0.5439532399177551
2004-04-06,0.6310780644416809
2004-04-07,0.6011145114898682
2004-04-08,0.5891290307044983
2004-04-09,0.5891290307044983
2004-04-12,0.590050995349884
2004-04-13,0.5776046514511108
2004-04-14,0.5776046514511108
2004-04-15,0.5988096594810486
2004-04-16,0.6048023104667664
2004-04-19,0.600192666053772
2004-04-20,0.5969656705856323
2004-04-21,0.5992705225944519
2004-04-22,0.600192666053772
2004-04-23,0.5997315645217896
2004-04-26,0.5997315645217896
2004-04-27,0.5895900726318359
2004-04-28,0.6107949018478394
2004-04-29,0.5923559069633484
2004-04-30,0.5854412913322449
2004-05-03,0.5766826868057251
2004-05-04,0.5670021176338196
2004-05-05,0.5752997994422913
2004-05-06,0.590050995349884
2004-05-07,0.5799096822738647
2004-05-10,0.6057243347167969
2004-05-11,0.5757607817649841
2004-05-12,0.593738853931427
2004-05-13,0.5965047478675842
2004-05-14,0.5103017687797546
2004-05-17,0.45728951692581177
2004-05-18,0.5153726935386658
2004-05-19,0.5241312384605408
2004-05-20,0.5296630263328552
2004-05-21,0.5218263864517212
2004-05-24,0.5384215712547302
2004-05-25,0.5324288010597229
2004-05-26,0.527819037437439
2004-05-27,0.5236702561378479
2004-05-28,0.48817500472068787
2004-05-31,0.471579909324646
2004-06-01,0.471579909324646
2004-06-02,0.47342371940612793
2004-06-03,0.47296279668807983
2004-06-04,0.47296279668807983
2004-06-07,0.4720408618450165
2004-06-08,0.4771115779876709
2004-06-09,0.48448726534843445
2004-06-10,0.49555060267448425
2004-06-11,0.5047702193260193
2004-06-14,0.5033873319625854
2004-06-15,0.49785560369491577
2004-06-16,0.49370673298835754
2004-06-17,0.48679211735725403
2004-06-18,0.49785560369491577
2004-06-21,0.4858703017234802
2004-06-22,0.4794164299964905
2004-06-23,0.460055410861969
2004-06-24,0.46051645278930664
2004-06-25,0.46743103861808777
2004-06-28,0.48033851385116577
2004-06-29,0.48356518149375916
2004-06-30,0.48264333605766296
2004-07-01,0.5181386470794678
2004-07-02,0.5121458172798157
2004-07-05,0.4950896203517914
2004-07-06,0.5098408460617065
2004-07-07,0.5052311420440674
2004-07-08,0.48264333605766296
2004-07-09,0.4890970289707184
2004-07-12,0.5010824799537659
2004-07-13,0.48817500472068787
2004-07-14,0.48679211735725403
2004-07-15,0.4973945915699005
2004-07-16,0.5250532627105713
2004-07-19,0.5255142450332642
2004-07-20,0.5292019844055176
2004-07-21,0.5255142450332642
2004-07-22,0.5499458909034729
2004-07-23,0.5485631227493286
2004-07-26,0.5490239858627319
2004-07-27,0.7073845267295837
2004-07-28,0.6981416940689087
2004-07-29,0.7455881834030151
2004-07-30,0.7258703112602234
2004-08-02,0.7665386199951172
2004-08-03,0.754214882850647
2004-08-04,0.7449719905853271
2004-08-05,0.7634576559066772
2004-08-06,0.7529823780059814
2004-08-09,0.7511339783668518
2004-08-10,0.7474369406700134
2004-08-11,0.7258703112602234
2004-08-12,0.7116977572441101
2004-08-13,0.7129302620887756
2004-08-16,0.7184759974479675
2004-08-17,0.741891086101532
2004-08-18,0.7388100624084473
2004-08-19,0.7727006077766418
2004-08-20,0.8269250392913818
2004-08-23,0.7967320084571838
2004-08-24,0.8170661926269531
2004-08-25,0.8084394335746765
2004-08-26,0.802893877029419
2004-08-27,0.7942670583724976
2004-08-30,0.8109042644500732
2004-08-31,0.8226118087768555
2004-09-01,0.8275413513183594
2004-09-02,0.8133688569068909
2004-09-03,0.8152175545692444
2004-09-06,0.8146014213562012
2004-09-07,0.9088782072067261
2004-09-08,0.8959382176399231
2004-09-09,0.8977869749069214
2004-09-10,0.8854630589485168
2004-09-13,0.866361141204834
2004-09-14,0.8700582981109619
2004-09-15,0.8774526715278625
2004-09-16,0.9082619547843933
2004-09-17,0.9119593501091003
2004-09-20,0.9021000862121582
2004-09-21,0.8990193009376526
2004-09-22,0.8737555742263794
2004-09-23,0.8700582981109619
2004-09-24,0.8731392025947571
2004-09-27,0.8897762894630432
2004-09-28,0.960638165473938
2004-09-29,0.9489302039146423
2004-09-30,0.9378389120101929
2004-10-01,0.9279801249504089
2004-10-04,0.9433847665786743
2004-10-05,0.972961962223053
2004-10-06,0.9520112872123718
2004-10-07,0.9452333450317383
2004-10-08,0.9470819234848022
2004-10-11,0.9686484932899475
2004-10-12,0.9255151748657227
2004-10-13,0.9255151748657227
2004-10-14,0.8996352553367615
2004-10-15,0.9094944596290588
2004-10-18,0.9131914973258972
2004-10-19,0.9199695587158203
2004-10-20,0.9051809310913086
2004-10-21,0.9144238233566284
2004-10-22,0.9144238233566284
2004-10-25,0.8984029293060303
2004-10-26,0.9033323526382446
2004-10-27,0.9045648574829102
2004-10-28,0.8977869749069214
2004-10-29,0.9131914973258972
2004-11-01,0.9187371134757996
2004-11-02,0.9273638129234314
2004-11-03,0.9125750660896301
2004-11-04,0.9218182563781738
2004-11-05,0.9575573205947876
2004-11-08,1.0167111158370972
2004-11-09,1.0068522691726685
2004-11-10,0.9945285320281982
2004-11-11,0.9932960271835327
2004-11-12,1.0148625373840332
2004-11-15,1.0148625373840332
2004-11-16,1.0444397926330566
2004-11-17,1.0278023481369019
2004-11-18,1.0487529039382935
2004-11-19,1.0666224956512451
2004-11-22,1.1072909832000732
2004-11-23,1.0801784992218018
2004-11-24,1.121463418006897
2004-11-25,1.1239279508590698
2004-11-26,1.1239279508590698
2004-11-29,1.1183823347091675
2004-11-30,1.0986645221710205
2004-12-01,1.097432017326355
2004-12-02,1.1461108922958374
2004-12-03,1.1054424047470093
2004-12-06,1.1541210412979126
2004-12-07,1.2083457708358765
2004-12-08,1.2262154817581177
2004-12-09,1.2286800146102905
2004-12-10,1.2360743284225464
2004-12-13,1.2453171014785767
2004-12-14,1.3130981922149658
2004-12-15,1.316178798675537
2004-12-16,1.3346647024154663
2004-12-17,1.3494529724121094
2004-12-20,1.2767430543899536
2004-12-21,1.270580530166626
2004-12-22,1.2779752016067505
2004-12-23,1.2915313243865967
2004-12-24,1.2699649333953857
2004-12-27,1.25640869140625
2004-12-28,1.2483980655670166
2004-12-29,1.2225180864334106
2004-12-30,1.2182050943374634
2004-12-31,1.2323771715164185
2005-01-03,1.25640869140625
2005-01-04,1.2434684038162231
2005-01-05,1.2403876781463623
2005-01-06,1.2323771715164185
2005-01-07,1.2225180864334106
2005-01-10,1.236690640449524
2005-01-11,1.2052650451660156
2005-01-12,1.1935575008392334
2005-01-13,1.2268314361572266
2005-01-14,1.1719906330108643
2005-01-17,1.1836985349655151
2005-01-18,1.1966382265090942
2005-01-19,1.1960220336914062
2005-01-20,1.1806174516677856
2005-01-24,1.1960220336914062
2005-01-25,1.2576409578323364
2005-01-27,1.258257269859314
2005-01-28,1.260722041130066
2005-01-31,1.3192598819732666
2005-02-01,1.321724772453308
2005-02-02,1.3038549423217773
2005-02-03,1.316178798675537
2005-02-04,1.3155624866485596
2005-02-07,1.2644190788269043
2005-02-08,1.3118654489517212
2005-02-09,1.3679388761520386
2005-02-10,1.4030617475509644
2005-02-11,1.4843982458114624
2005-02-14,1.4215471744537354
2005-02-15,1.3771812915802002
2005-02-16,1.3845757246017456
2005-02-17,1.3870404958724976
2005-02-18,1.3864240646362305
2005-02-21,1.3870404958724976
2005-02-22,1.3932021856307983
2005-02-23,1.3944350481033325
2005-02-24,1.3753331899642944
2005-02-25,1.3574635982513428
2005-02-28,1.3864240646362305
2005-03-01,1.3679388761520386
2005-03-02,1.3741005659103394
2005-03-03,1.3827273845672607
2005-03-04,1.3765653371810913
2005-03-07,1.4252443313598633
2005-03-08,1.4375678300857544
2005-03-09,1.4363356828689575
2005-03-10,1.4535889625549316
2005-03-11,1.4240119457244873
2005-03-14,1.4511243104934692
2005-03-15,1.4104559421539307
2005-03-16,1.4018291234970093
2005-03-17,1.3556149005889893
2005-03-18,1.4018291234970093
2005-03-21,1.3876569271087646
2005-03-22,1.3685545921325684
2005-03-23,1.3568472862243652
2005-03-24,1.3174110651016235
2005-03-28,1.3297350406646729
2005-03-29,1.3377455472946167
2005-03-30,1.3747167587280273
2005-03-31,1.4104559421539307
2005-04-01,1.4486593008041382
2005-04-04,1.4535889625549316
2005-04-05,1.4079910516738892
2005-04-06,1.4098396301269531
2005-04-07,1.3919702768325806
2005-04-08,1.3938184976577759
2005-04-11,1.390121579170227
2005-04-12,1.3987479209899902
2005-04-13,1.4005967378616333
2005-04-15,1.392586588859558
2005-04-18,1.3932021856307983
2005-04-19,1.4431134462356567
2005-04-20,1.4517406225204468
2005-04-21,1.4702255725860596
2005-04-22,1.4954898357391357
2005-04-25,1.572513222694397
2005-04-26,1.6248892545700073
2005-04-27,1.5774427652359009
2005-04-28,1.573129415512085
2005-04-29,1.4954898357391357
2005-05-02,1.4357197284698486
2005-05-03,1.4535889625549316
2005-05-04,1.4887115955352783
2005-05-05,1.533693552017212
2005-05-06,1.5250667333602905
2005-05-09,1.6020902395248413
2005-05-10,1.5478661060333252
2005-05-11,1.5269153118133545
2005-05-12,1.5127429962158203
2005-05-13,1.5090458393096924
2005-05-16,1.5355420112609863
2005-05-17,1.5663515329360962
2005-05-18,1.5620380640029907
2005-05-19,1.5657353401184082
2005-05-20,1.5675839185714722
2005-05-23,1.5423197746276855
2005-05-24,1.5201373100280762
2005-05-25,1.5478661060333252
2005-05-26,1.5201373100280762
2005-05-27,1.4942574501037598
2005-05-30,1.5182889699935913
2005-05-31,1.5349256992340088
2005-06-01,1.5145918130874634
2005-06-02,1.5343096256256104
2005-06-03,1.504732370376587
2005-06-06,1.530612587928772
2005-06-07,1.532461166381836
2005-06-08,1.5139756202697754
2005-06-09,1.5398555994033813
2005-06-10,1.510278582572937
2005-06-13,1.5096619129180908
2005-06-14,1.5139756202697754
2005-06-15,1.5158238410949707
2005-06-16,1.5121266841888428
2005-06-17,1.5460174083709717
2005-06-20,1.5071971416473389
2005-06-21,1.454821228981018
2005-06-22,1.4560534954071045
2005-06-23,1.433254599571228
2005-06-24,1.4086068868637085
2005-06-27,1.460983395576477
2005-06-28,1.407374620437622
2005-06-29,1.4190826416015625
2005-06-30,1.434487223625183
2005-07-01,1.4480433464050293
2005-07-04,1.4295574426651
2005-07-05,1.4640642404556274
2005-07-06,1.4640642404556274
2005-07-07,1.4566700458526611
2005-07-08,1.460983395576477
2005-07-11,1.4683771133422852
2005-07-12,1.4615994691848755
2005-07-13,1.5164400339126587
2005-07-14,1.4862467050552368
2005-07-15,1.4671452045440674
2005-07-18,1.4757715463638306
2005-07-19,1.4671452045440674
2005-07-20,1.4665290117263794
2005-07-21,1.4461942911148071
2005-07-22,1.5133591890335083
2005-07-25,1.5016517639160156
2005-07-26,1.4887115955352783
2005-07-27,1.4985707998275757
2005-07-28,1.4985707998275757
2005-07-29,1.9065663814544678
2005-08-01,2.135385751724243
2005-08-02,2.081089496612549
2005-08-03,2.1741690635681152
2005-08-04,2.190457582473755
2005-08-05,2.3603265285491943
2005-08-08,2.3688583374023438
2005-08-09,2.346364736557007
2005-08-10,2.3324027061462402
2005-08-11,2.298274040222168
2005-08-12,2.290517568588257
2005-08-16,2.300600528717041
2005-08-17,2.439443588256836
2005-08-18,2.6395633220672607
2005-08-19,2.7675466537475586
2005-08-22,2.872260332107544
2005-08-23,2.7559118270874023
2005-08-24,2.7597906589508057
2005-08-25,2.7768542766571045
2005-08-26,2.800124406814575
2005-08-29,2.786937952041626
2005-08-30,2.8156375885009766
2005-08-31,3.1049578189849854
2005-09-01,3.09875226020813
2005-09-02,3.0289430618286133
2005-09-05,3.0087764263153076
2005-09-06,2.9358646869659424
2005-09-08,3.0793609619140625
2005-09-09,3.0568673610687256
2005-09-12,3.048334836959839
2005-09-13,3.052212715148926
2005-09-14,3.094874382019043
2005-09-15,3.139862537384033
2005-09-16,3.139862537384033
2005-09-19,3.250781297683716
2005-09-20,3.245351791381836
2005-09-21,3.2934420108795166
2005-09-22,3.2112231254577637
2005-09-23,3.108060836791992
2005-09-26,3.2701735496520996
2005-09-27,3.5641469955444336
2005-09-28,3.8751862049102783
2005-09-29,3.6502456665039062
2005-09-30,3.6859257221221924
2005-10-03,3.627751111984253
2005-10-04,3.595949172973633
2005-10-05,3.6339571475982666
2005-10-06,3.578108549118042
2005-10-07,3.5649232864379883
2005-10-10,3.587416410446167
2005-10-11,3.5703530311584473
2005-10-13,3.4353883266448975
2005-10-14,3.4640867710113525
2005-10-17,3.48503041267395
2005-10-18,3.466413974761963
2005-10-19,3.319815158843994
2005-10-20,3.173215627670288
2005-10-21,3.3981566429138184
2005-10-24,3.4183239936828613
2005-10-25,3.434612274169922
2005-10-26,3.3764383792877197
2005-10-27,3.423753499984741
2005-10-28,3.3927276134490967
2005-10-31,3.3927276134490967
2005-11-02,3.6106865406036377
2005-11-04,3.6106865406036377
2005-11-07,3.653347969055176
2005-11-08,3.9519753456115723
2005-11-09,3.8224406242370605
2005-11-10,3.8519158363342285
2005-11-11,3.8480374813079834
2005-11-14,3.8480374813079834
2005-11-16,3.7991716861724854
2005-11-17,3.7844345569610596
2005-11-18,3.8728585243225098
2005-11-21,3.838730573654175
2005-11-22,3.7759013175964355
2005-11-23,3.804600715637207
2005-11-24,3.903883695602417
2005-11-25,3.9566304683685303
