Date,WOCKPHARMA
2002-10-02,119.26055908203125
2002-10-03,118.0343246459961
2002-10-04,116.74932098388672
2002-10-07,116.67594146728516
2002-10-08,116.99166107177734
2002-10-09,116.16194152832031
2002-10-10,115.52310943603516
2002-10-11,115.62592315673828
2002-10-14,114.26749420166016
2002-10-15,114.26749420166016
2002-10-16,115.03848266601562
2002-10-17,113.84898376464844
2002-10-18,110.11885833740234
2002-10-21,110.97064208984375
2002-10-22,109.90592193603516
2002-10-23,109.6489486694336
2002-10-24,108.54019927978516
2002-10-25,109.25978088378906
2002-10-28,109.72237396240234
2002-10-29,110.4125747680664
2002-10-30,109.0541763305664
2002-10-31,109.31851959228516
2002-11-01,110.14091491699219
2002-11-04,110.48600006103516
2002-11-05,110.19963836669922
2002-11-06,110.19963836669922
2002-11-07,108.3051986694336
2002-11-08,109.31118774414062
2002-11-11,110.12621307373047
2002-11-12,110.12621307373047
2002-11-13,110.03076171875
2002-11-14,110.06745147705078
2002-11-15,109.88390350341797
2002-11-18,109.97935485839844
2002-11-19,109.97935485839844
2002-11-20,108.34193420410156
2002-11-21,109.6048812866211
2002-11-22,109.31851959228516
2002-11-25,108.63562774658203
2002-11-26,108.5842514038086
2002-11-27,108.39334869384766
2002-11-28,108.59892272949219
2002-11-29,108.39334869384766
2002-12-02,108.8192138671875
2002-12-03,108.25382995605469
2002-12-04,108.07025146484375
2002-12-05,108.2317886352539
2002-12-06,106.46952819824219
2002-12-09,105.16254425048828
2002-12-10,104.42826843261719
2002-12-11,101.90235900878906
2002-12-12,103.76741027832031
2002-12-13,106.1611328125
2002-12-16,106.81464385986328
2002-12-17,106.26393127441406
2002-12-18,106.55764770507812
2002-12-19,105.68386840820312
2002-12-20,106.41814422607422
2002-12-23,106.87339782714844
2002-12-24,108.12165069580078
2002-12-25,108.12165069580078
2002-12-26,108.34193420410156
2002-12-27,107.70310974121094
2002-12-30,108.03353881835938
2002-12-31,109.35520935058594
2003-01-01,110.06745147705078
2003-01-02,110.16292572021484
2003-01-03,111.85175323486328
2003-01-06,116.54376983642578
2003-01-07,119.09901428222656
2003-01-08,116.72733306884766
2003-01-09,116.45562744140625
2003-01-10,115.42765045166016
2003-01-13,115.13394927978516
2003-01-14,115.0605239868164
2003-01-15,116.25738525390625
2003-01-16,115.86822509765625
2003-01-17,114.95037841796875
2003-01-20,114.89163208007812
2003-01-21,113.68011474609375
2003-01-22,112.87239837646484
2003-01-23,114.85494232177734
2003-01-24,115.22941589355469
2003-01-27,113.66541290283203
2003-01-28,113.84898376464844
2003-01-29,114.4363784790039
2003-01-30,114.1426773071289
2003-01-31,113.15142822265625
2003-02-03,113.00457000732422
2003-02-04,112.65211486816406
2003-02-05,112.5125732421875
2003-02-06,113.33497619628906
2003-02-07,113.98114013671875
2003-02-10,111.24231719970703
2003-02-11,111.55804443359375
2003-02-12,109.92062377929688
2003-02-13,109.92062377929688
2003-02-14,107.98949432373047
2003-02-17,109.09089660644531
2003-02-18,108.83390045166016
2003-02-19,110.03076171875
2003-02-20,111.86644744873047
2003-02-21,109.99402618408203
2003-02-24,109.99402618408203
2003-02-25,109.90592193603516
2003-02-26,109.92062377929688
2003-02-27,110.50801849365234
2003-02-28,111.46259307861328
2003-03-03,110.96329498291016
2003-03-04,109.90592193603516
2003-03-05,110.12621307373047
2003-03-06,110.04544067382812
2003-03-07,109.53146362304688
2003-03-10,110.04544067382812
2003-03-11,108.10696411132812
2003-03-12,108.07025146484375
2003-03-13,106.38142395019531
2003-03-14,106.38142395019531
2003-03-17,103.88490295410156
2003-03-18,103.88490295410156
2003-03-19,102.67334747314453
2003-03-20,102.66600036621094
2003-03-21,102.62928771972656
2003-03-24,102.24747467041016
2003-03-25,102.41634368896484
2003-03-26,101.79222106933594
2003-03-27,102.08592987060547
2003-03-28,89.2655258178711
2003-03-31,85.7116470336914
2003-04-01,86.14486694335938
2003-04-02,87.04801940917969
2003-04-03,89.50784301757812
2003-04-04,90.74142456054688
2003-04-07,93.87676239013672
2003-04-08,92.77535247802734
2003-04-09,92.51834869384766
2003-04-10,91.25540161132812
2003-04-11,91.13792419433594
2003-04-14,91.13792419433594
2003-04-15,92.43025207519531
2003-04-16,91.89421844482422
2003-04-17,92.33478546142578
2003-04-18,92.33478546142578
2003-04-21,91.71064758300781
2003-04-22,90.77078247070312
2003-04-23,90.49909973144531
2003-04-24,90.1686782836914
2003-04-25,90.69737243652344
2003-04-28,90.35225677490234
2003-04-29,89.12602233886719
2003-04-30,88.71483612060547
2003-05-01,88.71483612060547
2003-05-02,78.72872161865234
2003-05-05,80.16055297851562
2003-05-06,81.65111541748047
2003-05-07,82.42211151123047
2003-05-08,82.70113372802734
2003-05-09,82.9214096069336
2003-05-12,82.54692840576172
2003-05-13,82.64237976074219
2003-05-14,84.58822631835938
2003-05-15,84.44135284423828
2003-05-16,85.81444549560547
2003-05-19,85.54277038574219
2003-05-20,86.24031829833984
2003-05-21,86.66619873046875
2003-05-22,86.95989990234375
2003-05-23,87.48857879638672
2003-05-26,87.78230285644531
2003-05-27,86.98928833007812
2003-05-28,86.87913513183594
2003-05-29,86.18157958984375
2003-05-30,86.95256042480469
2003-06-02,86.88648986816406
2003-06-03,94.86576843261719
2003-06-04,96.83147430419922
2003-06-05,96.49736022949219
2003-06-06,96.36528778076172
2003-06-09,95.81365966796875
2003-06-10,96.62945556640625
2003-06-11,96.2021255493164
2003-06-12,93.6459732055664
2003-06-13,93.9955825805664
2003-06-16,93.72364044189453
2003-06-17,95.81365966796875
2003-06-18,97.04122924804688
2003-06-19,97.25101470947266
2003-06-20,96.9091567993164
2003-06-23,96.22544860839844
2003-06-24,90.72461700439453
2003-06-25,93.23417663574219
2003-06-26,93.7003402709961
2003-06-27,93.15647888183594
2003-06-30,93.11763763427734
2003-07-01,91.9366683959961
2003-07-02,92.84571075439453
2003-07-03,95.6038818359375
2003-07-04,98.03573608398438
2003-07-07,99.37210845947266
2003-07-08,104.28242492675781
2003-07-09,101.09693145751953
2003-07-10,100.28889465332031
2003-07-11,100.28889465332031
2003-07-14,99.31770324707031
2003-07-15,96.84700775146484
2003-07-16,97.00238800048828
2003-07-17,97.01792907714844
2003-07-18,97.1733169555664
2003-07-21,96.5750732421875
2003-07-22,96.6139144897461
2003-07-23,97.02570343017578
2003-07-24,97.53070831298828
2003-07-25,97.25877380371094
2003-07-28,98.05127716064453
2003-07-29,100.2112045288086
2003-07-30,102.0525894165039
2003-07-31,105.66539764404297
2003-08-01,105.74310302734375
2003-08-04,105.48670959472656
2003-08-05,106.34911346435547
2003-08-06,111.9043197631836
2003-08-07,122.60294342041016
2003-08-08,121.8104476928711
2003-08-11,121.18114471435547
2003-08-12,119.06781005859375
2003-08-13,123.67512512207031
2003-08-14,128.39122009277344
2003-08-15,128.39122009277344
2003-08-18,130.26370239257812
2003-08-19,128.546630859375
2003-08-20,125.84281158447266
2003-08-21,126.47216033935547
2003-08-22,124.23452758789062
2003-08-25,124.38994598388672
2003-08-26,125.982666015625
2003-08-27,125.73403930664062
2003-08-28,129.77418518066406
2003-08-29,129.3235626220703
2003-09-01,134.8477020263672
2003-09-02,128.97393798828125
2003-09-03,125.41548919677734
2003-09-04,127.00824737548828
2003-09-05,128.546630859375
2003-09-08,136.8211669921875
2003-09-09,137.38833618164062
2003-09-10,133.0529327392578
2003-09-11,132.47023010253906
2003-09-12,130.9008026123047
2003-09-15,130.395751953125
2003-09-16,136.19960021972656
2003-09-17,139.2374725341797
2003-09-18,136.63467407226562
2003-09-19,134.95648193359375
2003-09-22,132.1439208984375
2003-09-23,129.85191345214844
2003-09-24,131.3902587890625
2003-09-25,130.37245178222656
2003-09-26,131.1571807861328
2003-09-29,129.55667114257812
2003-09-30,130.4190673828125
2003-10-01,133.48805236816406
2003-10-02,133.48805236816406
2003-10-03,136.39381408691406
2003-10-06,140.63600158691406
2003-10-07,143.3475341796875
2003-10-08,146.812744140625
2003-10-09,146.65737915039062
2003-10-10,145.98916625976562
2003-10-13,144.90921020507812
2003-10-14,147.07693481445312
2003-10-15,146.3387908935547
2003-10-16,148.28118896484375
2003-10-17,145.31324768066406
2003-10-20,145.04129028320312
2003-10-21,143.7438201904297
2003-10-22,141.0633087158203
2003-10-23,135.71788024902344
2003-10-24,133.67449951171875
2003-10-27,134.14065551757812
2003-10-28,133.7366485595703
2003-10-29,132.2759552001953
2003-10-30,130.35690307617188
2003-10-31,130.66769409179688
2003-11-03,148.59197998046875
2003-11-04,157.35597229003906
2003-11-05,155.4291534423828
2003-11-06,155.35145568847656
2003-11-07,155.1261444091797
2003-11-10,152.39903259277344
2003-11-11,158.77003479003906
2003-11-12,159.10411071777344
2003-11-13,160.2850799560547
2003-11-14,157.845458984375
2003-11-17,161.9633026123047
2003-11-18,163.54827880859375
2003-11-19,163.20643615722656
2003-11-20,159.32167053222656
2003-11-21,156.36146545410156
2003-11-24,158.46702575683594
2003-11-25,160.85226440429688
2003-11-26,160.85226440429688
2003-11-27,160.580322265625
2003-11-28,163.4705810546875
2003-12-01,167.02903747558594
2003-12-02,167.71273803710938
2003-12-03,167.39418029785156
2003-12-04,168.388671875
2003-12-05,172.4521484375
2003-12-08,174.08377075195312
2003-12-09,177.57225036621094
2003-12-10,186.49166870117188
2003-12-11,180.48582458496094
2003-12-12,182.35052490234375
2003-12-15,192.65286254882812
2003-12-16,190.0889434814453
2003-12-17,188.22425842285156
2003-12-18,190.59397888183594
2003-12-19,191.6350860595703
2003-12-22,194.27670288085938
2003-12-23,191.736083984375
2003-12-24,192.61404418945312
2003-12-25,192.61404418945312
2003-12-26,194.86720275878906
2003-12-29,191.914794921875
2003-12-30,190.95912170410156
2003-12-31,188.3719024658203
2004-01-01,189.28868103027344
2004-01-02,186.7403106689453
2004-01-05,187.78916931152344
2004-01-06,183.61692810058594
2004-01-07,175.3579559326172
2004-01-08,186.78688049316406
2004-01-09,186.3595733642578
2004-01-12,186.701416015625
2004-01-13,186.6703643798828
2004-01-14,187.4239959716797
2004-01-15,186.99668884277344
2004-01-16,188.48843383789062
2004-01-19,189.4984588623047
2004-01-20,189.32754516601562
2004-01-21,179.77102661132812
2004-01-22,177.921875
2004-01-23,176.37576293945312
2004-01-26,176.37576293945312
2004-01-27,180.02743530273438
2004-01-28,179.3437042236328
2004-01-29,185.71470642089844
2004-01-30,185.8545684814453
2004-02-02,185.8545684814453
2004-02-03,179.26600646972656
2004-02-04,181.0918426513672
2004-02-05,192.34213256835938
2004-02-06,198.98504638671875
2004-02-09,198.8995819091797
2004-02-10,199.83192443847656
2004-02-11,206.97988891601562
2004-02-12,235.5172882080078
2004-02-13,224.38357543945312
2004-02-16,223.88636779785156
2004-02-17,216.93264770507812
2004-02-18,216.0158233642578
2004-02-19,211.1754150390625
2004-02-20,202.49685668945312
2004-02-23,198.53439331054688
2004-02-24,204.49363708496094
2004-02-25,200.28257751464844
2004-02-26,198.9073486328125
2004-02-27,198.40235900878906
2004-03-01,197.85069274902344
2004-03-02,197.85069274902344
2004-03-03,204.73448181152344
2004-03-04,207.06533813476562
2004-03-05,210.8490753173828
2004-03-08,217.15794372558594
2004-03-09,211.4318084716797
2004-03-10,212.9468231201172
2004-03-11,213.31202697753906
2004-03-12,222.9539794921875
2004-03-15,213.2576446533203
2004-03-16,204.76556396484375
2004-03-17,203.77883911132812
2004-03-18,201.2925567626953
2004-03-19,202.1860809326172
2004-03-22,197.15919494628906
2004-03-23,191.86817932128906
2004-03-24,188.99346923828125
2004-03-25,193.11904907226562
2004-03-26,208.42498779296875
2004-03-29,203.6001434326172
2004-03-30,203.84097290039062
2004-03-31,204.76556396484375
2004-04-01,209.31854248046875
2004-04-02,205.6590576171875
2004-04-05,204.29937744140625
2004-04-06,203.23497009277344
2004-04-07,203.11839294433594
2004-04-08,216.30328369140625
2004-04-09,216.30328369140625
2004-04-12,218.1136016845703
2004-04-13,213.02455139160156
2004-04-14,213.02455139160156
2004-04-15,216.15567016601562
2004-04-16,213.7393341064453
2004-04-19,216.28775024414062
2004-04-20,217.28225708007812
2004-04-21,220.9261474609375
2004-04-22,229.7057342529297
2004-04-23,228.46258544921875
2004-04-26,228.46258544921875
2004-04-27,222.79083251953125
2004-04-28,236.5133056640625
2004-04-29,255.62103271484375
2004-04-30,255.98007202148438
2004-05-03,255.62103271484375
2004-05-04,252.8286590576172
2004-05-05,253.10789489746094
2004-05-06,276.96270751953125
2004-05-07,267.1495666503906
2004-05-10,258.4134521484375
2004-05-11,243.8931427001953
2004-05-12,259.3707580566406
2004-05-13,266.5511779785156
2004-05-14,252.58932495117188
2004-05-17,239.2658233642578
2004-05-18,245.28932189941406
2004-05-19,253.74620056152344
2004-05-20,248.2412567138672
2004-05-21,248.75982666015625
2004-05-24,248.3209991455078
2004-05-25,243.61386108398438
2004-05-26,242.37728881835938
2004-05-27,240.90135192871094
2004-05-28,229.2930450439453
2004-05-31,219.99847412109375
2004-06-01,224.9848175048828
2004-06-02,225.2640838623047
2004-06-03,216.84707641601562
2004-06-04,218.40284729003906
2004-06-07,224.14712524414062
2004-06-08,218.602294921875
2004-06-09,222.51161193847656
2004-06-10,224.78538513183594
2004-06-11,223.70831298828125
2004-06-14,212.77821350097656
2004-06-15,208.5098876953125
2004-06-16,208.90878295898438
2004-06-17,198.45736694335938
2004-06-18,200.13279724121094
2004-06-21,197.49996948242188
2004-06-22,194.14913940429688
2004-06-23,192.83273315429688
2004-06-24,194.5480499267578
2004-06-25,192.1147003173828
2004-06-28,194.70761108398438
2004-06-29,199.85354614257812
2004-06-30,203.36395263671875
2004-07-01,203.1645050048828
2004-07-02,204.95956420898438
2004-07-05,197.9787139892578
2004-07-06,203.64320373535156
2004-07-07,213.0973358154297
2004-07-08,210.82354736328125
2004-07-09,211.9005889892578
2004-07-12,213.336669921875
2004-07-13,211.30221557617188
2004-07-14,208.90878295898438
2004-07-15,207.79183959960938
2004-07-16,206.3956756591797
2004-07-19,204.16175842285156
2004-07-20,215.88970947265625
2004-07-21,216.20883178710938
2004-07-22,212.65853881835938
2004-07-23,215.8498077392578
2004-07-26,213.735595703125
2004-07-27,211.6612548828125
2004-07-28,210.38473510742188
2004-07-29,207.75196838378906
2004-07-30,207.51260375976562
2004-08-02,206.75469970703125
2004-08-03,205.8372039794922
2004-08-04,206.435546875
2004-08-05,212.0601806640625
2004-08-06,207.07382202148438
2004-08-09,209.1880340576172
2004-08-10,209.5071563720703
2004-08-11,207.59237670898438
2004-08-12,208.5497589111328
2004-08-13,215.77005004882812
2004-08-16,216.20883178710938
2004-08-17,216.886962890625
2004-08-18,211.94052124023438
2004-08-19,214.65306091308594
2004-08-20,214.57330322265625
2004-08-23,213.4563446044922
2004-08-24,212.13995361328125
2004-08-25,210.78367614746094
2004-08-26,210.30499267578125
2004-08-27,223.1099853515625
2004-08-30,243.8133544921875
2004-08-31,235.1171417236328
2004-09-01,236.4335174560547
2004-09-02,237.5105743408203
2004-09-03,234.47885131835938
2004-09-06,228.6946563720703
2004-09-07,232.88327026367188
2004-09-08,238.4679718017578
2004-09-09,237.82969665527344
2004-09-10,239.06631469726562
2004-09-13,239.2658233642578
2004-09-14,237.7898406982422
2004-09-15,252.42977905273438
2004-09-16,253.74620056152344
2004-09-17,257.7751770019531
2004-09-20,265.0352783203125
2004-09-21,263.9582824707031
2004-09-22,266.4315490722656
2004-09-23,258.4931640625
2004-09-24,272.3353576660156
2004-09-27,284.06329345703125
2004-09-28,277.48126220703125
2004-09-29,273.29278564453125
2004-09-30,280.3933410644531
2004-10-01,272.05615234375
2004-10-04,275.4468688964844
2004-10-05,270.62005615234375
2004-10-06,266.9501037597656
2004-10-07,261.9238586425781
2004-10-08,263.63909912109375
2004-10-11,264.99542236328125
2004-10-12,260.3281555175781
2004-10-14,267.3091125488281
2004-10-15,262.88116455078125
2004-10-18,260.0888366699219
2004-10-19,260.0090637207031
2004-10-20,260.36810302734375
2004-10-21,260.16864013671875
2004-10-22,260.16864013671875
2004-10-25,259.80963134765625
2004-10-26,265.91290283203125
2004-10-27,268.3462829589844
2004-10-28,263.8784484863281
2004-10-29,263.838623046875
2004-11-01,265.9927062988281
2004-11-02,271.93646240234375
2004-11-03,277.9998474121094
2004-11-04,276.00531005859375
2004-11-05,268.70526123046875
2004-11-08,267.3091125488281
2004-11-09,269.0244140625
2004-11-10,267.3888854980469
2004-11-11,265.1948547363281
2004-11-12,267.5484619140625
2004-11-15,267.5484619140625
2004-11-16,268.5456848144531
2004-11-17,270.69976806640625
2004-11-18,267.508544921875
2004-11-19,266.8702392578125
2004-11-22,263.91839599609375
2004-11-23,266.1123962402344
2004-11-24,266.9900207519531
2004-11-25,269.62274169921875
2004-11-26,269.62274169921875
2004-11-29,267.02984619140625
2004-11-30,261.4052734375
2004-12-01,260.6074523925781
2004-12-02,261.0063171386719
2004-12-03,264.95550537109375
2004-12-06,266.4315490722656
2004-12-07,262.84130859375
2004-12-08,263.3998107910156
2004-12-09,263.439697265625
2004-12-10,260.6473083496094
2004-12-13,267.90753173828125
2004-12-14,276.6435852050781
2004-12-15,275.7660217285156
2004-12-16,296.03057861328125
2004-12-17,288.0125427246094
2004-12-20,292.99884033203125
2004-12-21,302.9317321777344
2004-12-22,289.0097351074219
2004-12-23,292.1611633300781
2004-12-24,287.1348876953125
2004-12-27,284.7813415527344
2004-12-28,282.8266906738281
2004-12-29,278.9173889160156
2004-12-30,281.1512145996094
2004-12-31,282.8665466308594
2005-01-03,286.49664306640625
2005-01-04,286.53656005859375
2005-01-05,290.60540771484375
2005-01-06,287.1348876953125
2005-01-07,287.0550842285156
2005-01-10,287.21466064453125
2005-01-11,282.6671142578125
2005-01-12,279.1966247558594
2005-01-13,285.06060791015625
2005-01-14,286.69610595703125
2005-01-17,282.7867736816406
2005-01-18,282.6272277832031
2005-01-19,282.94635009765625
2005-01-20,265.4342041015625
2005-01-24,270.3807067871094
2005-01-25,271.5375061035156
2005-01-27,277.2419738769531
2005-01-28,277.44134521484375
2005-01-31,275.4069519042969
2005-02-01,278.4386901855469
2005-02-02,275.1676025390625
2005-02-03,275.04791259765625
2005-02-04,273.8113098144531
2005-02-07,288.1321716308594
2005-02-08,291.56280517578125
2005-02-09,289.40869140625
2005-02-10,302.4928894042969
2005-02-11,303.6098937988281
2005-02-14,296.50927734375
2005-02-15,299.860107421875
2005-02-16,294.31524658203125
2005-02-17,292.00152587890625
2005-02-18,297.5065612792969
2005-02-21,291.8021545410156
2005-02-22,287.25457763671875
2005-02-23,286.97528076171875
2005-02-24,285.9382019042969
2005-02-25,284.5021057128906
2005-02-28,287.0950012207031
2005-03-01,282.4676513671875
2005-03-02,282.1086730957031
2005-03-03,291.5228576660156
2005-03-04,297.626220703125
2005-03-07,299.5808410644531
2005-03-08,308.396728515625
2005-03-09,302.093994140625
2005-03-10,298.543701171875
2005-03-11,299.42132568359375
2005-03-14,296.50927734375
2005-03-15,298.34423828125
2005-03-16,294.91363525390625
2005-03-17,293.5971984863281
2005-03-18,292.7595520019531
2005-03-21,296.828369140625
2005-03-22,298.46392822265625
2005-03-23,290.48577880859375
2005-03-24,290.5655212402344
2005-03-28,292.12127685546875
2005-03-29,294.1158447265625
2005-03-30,289.089599609375
2005-03-31,293.5971984863281
2005-04-01,294.47479248046875
2005-04-04,297.227294921875
2005-04-05,299.66070556640625
2005-04-06,295.1131286621094
2005-04-07,292.4005126953125
2005-04-08,294.59454345703125
2005-04-11,287.41412353515625
2005-04-12,293.7247009277344
2005-04-13,293.0370178222656
2005-04-15,290.00311279296875
2005-04-18,286.24102783203125
2005-04-19,284.7038269042969
2005-04-20,276.896484375
2005-04-21,276.6538391113281
2005-04-22,277.98876953125
2005-04-25,281.50811767578125
2005-04-26,285.6342468261719
2005-04-27,287.5354919433594
2005-04-28,282.07440185546875
2005-04-29,284.38018798828125
2005-05-02,285.4724426269531
2005-05-03,282.1958312988281
2005-05-04,282.7620849609375
2005-05-05,286.807373046875
2005-05-06,285.4319763183594
2005-05-09,289.9626770019531
2005-05-10,291.9447937011719
2005-05-11,286.16009521484375
2005-05-12,285.7555847167969
2005-05-13,283.3284912109375
2005-05-16,287.05010986328125
2005-05-17,286.0792236328125
2005-05-18,284.0161437988281
2005-05-19,288.3445129394531
2005-05-20,286.28143310546875
2005-05-23,284.663330078125
2005-05-24,287.7781982421875
2005-05-25,287.61639404296875
2005-05-26,288.1018371582031
2005-05-27,299.4689636230469
2005-05-30,299.3475646972656
2005-05-31,295.2214660644531
2005-06-01,299.5498046875
2005-06-02,295.7069091796875
2005-06-03,312.3327941894531
2005-06-06,308.7729797363281
2005-06-07,309.6629333496094
2005-06-08,314.88128662109375
2005-06-09,313.6272888183594
2005-06-10,307.4380798339844
2005-06-13,309.29888916015625
2005-06-14,307.3571472167969
2005-06-15,307.4784851074219
2005-06-16,315.528564453125
2005-06-17,310.7955627441406
2005-06-20,311.7259826660156
2005-06-21,317.30841064453125
2005-06-22,309.2584228515625
2005-06-23,307.0335388183594
2005-06-24,315.48809814453125
2005-06-27,318.4410705566406
2005-06-28,313.54638671875
2005-06-29,310.0674743652344
2005-06-30,308.81341552734375
2005-07-01,314.75994873046875
2005-07-04,336.9278259277344
2005-07-05,333.3276062011719
2005-07-06,338.6268615722656
2005-07-07,333.6916198730469
2005-07-08,339.759521484375
2005-07-11,343.9665222167969
2005-07-12,341.4989929199219
2005-07-13,335.7547302246094
2005-07-14,330.010498046875
2005-07-15,343.9261474609375
2005-07-18,354.767333984375
2005-07-19,357.5180969238281
2005-07-20,360.18798828125
2005-07-21,374.1035461425781
2005-07-22,375.0743713378906
2005-07-25,373.2945251464844
2005-07-26,365.16357421875
2005-07-27,363.9500427246094
2005-07-28,394.8111572265625
2005-07-29,356.870849609375
2005-08-01,356.62811279296875
2005-08-02,368.5616149902344
2005-08-03,366.7008361816406
2005-08-04,355.77862548828125
2005-08-05,352.13787841796875
2005-08-08,344.20928955078125
2005-08-09,369.6133728027344
2005-08-10,399.2649230957031
2005-08-11,397.687255859375
2005-08-12,414.96044921875
2005-08-16,426.6107177734375
2005-08-17,424.95220947265625
2005-08-18,432.5572204589844
2005-08-19,429.4424133300781
2005-08-22,414.5964050292969
2005-08-23,394.04656982421875
2005-08-24,397.3232116699219
2005-08-25,392.7116394042969
2005-08-26,406.50592041015625
2005-08-29,409.9443664550781
2005-08-30,421.6755676269531
2005-08-31,431.8695373535156
2005-09-01,423.7386169433594
2005-09-02,417.30670166015625
2005-09-05,420.381103515625
2005-09-06,413.0996398925781
2005-09-08,418.56072998046875
2005-09-09,415.9718017578125
2005-09-12,436.88568115234375
2005-09-13,442.3871765136719
2005-09-14,432.5976867675781
2005-09-15,438.584716796875
2005-09-16,438.5442199707031
2005-09-19,441.173583984375
2005-09-20,431.99090576171875
2005-09-21,413.2210693359375
2005-09-22,393.9656982421875
2005-09-23,394.8961181640625
2005-09-26,410.10614013671875
2005-09-27,409.21624755859375
2005-09-28,407.67901611328125
2005-09-29,394.3298034667969
2005-09-30,395.74560546875
2005-10-03,406.54638671875
2005-10-04,408.93304443359375
2005-10-05,405.5754699707031
2005-10-06,406.2632141113281
2005-10-07,404.078857421875
2005-10-10,398.6986083984375
2005-10-11,408.81170654296875
2005-10-13,404.8069763183594
2005-10-14,396.5546569824219
2005-10-17,386.76513671875
2005-10-18,368.72344970703125
2005-10-19,356.8304138183594
2005-10-20,327.340576171875
2005-10-21,329.5250549316406
2005-10-24,334.3388671875
2005-10-25,323.57855224609375
2005-10-26,317.9557189941406
2005-10-27,306.5885314941406
2005-10-28,305.4154357910156
2005-10-31,314.35540771484375
2005-11-02,325.35845947265625
2005-11-04,325.35845947265625
2005-11-07,332.80169677734375
2005-11-08,335.9570007324219
2005-11-09,331.6285705566406
2005-11-10,334.7029724121094
2005-11-11,341.0135498046875
2005-11-14,343.5216064453125
2005-11-16,348.2545166015625
2005-11-17,351.8143615722656
2005-11-18,346.9600524902344
2005-11-21,337.2919616699219
2005-11-22,332.47802734375
2005-11-23,332.07354736328125
2005-11-24,332.639892578125
2005-11-25,344.2497253417969
2005-11-28,347.1218566894531
2005-11-29,349.46807861328125
2005-11-30,352.0975036621094
2005-12-01,352.9874267578125
2005-12-02,358.8125915527344
2005-12-05,357.55859375
2005-12-06,349.71075439453125
2005-12-07,353.1492614746094
2005-12-08,365.8917541503906
2005-12-09,364.39501953125
2005-12-12,362.7768859863281
2005-12-13,360.552001953125
2005-12-14,362.9792175292969
2005-12-15,356.02130126953125
2005-12-16,360.5115661621094
2005-12-19,351.40972900390625
2005-12-20,351.89520263671875
2005-12-21,354.241455078125
2005-12-22,354.72686767578125
2005-12-23,349.225341796875
2005-12-26,338.0604553222656
2005-12-27,345.18011474609375
2005-12-28,347.4454650878906
2005-12-29,352.7447204589844
2005-12-30,360.1070556640625
2006-01-02,363.2623596191406
2006-01-03,370.6246643066406
2006-01-04,372.0809326171875
2006-01-05,372.68768310546875
2006-01-06,371.110107421875
2006-01-09,375.1148681640625
2006-01-10,370.34149169921875
2006-01-12,370.2201232910156
2006-01-13,380.5355224609375
2006-01-16,372.404541015625
2006-01-17,369.6942443847656
2006-01-18,365.6894836425781
2006-01-19,369.8560485839844
2006-01-20,375.6407775878906
2006-01-23,374.0226745605469
2006-01-24,373.4563293457031
2006-01-25,380.25238037109375
2006-01-27,390.0418395996094
2006-01-30,393.3184509277344
2006-01-31,391.0935363769531
2006-02-01,389.677734375
2006-02-02,395.6242370605469
2006-02-03,404.1192321777344
2006-02-06,410.7938537597656
2006-02-07,410.30841064453125
2006-02-08,406.54638671875
2006-02-10,422.5655212402344
2006-02-13,426.08489990234375
2006-02-14,412.08837890625
2006-02-15,399.46722412109375
2006-02-16,399.7503662109375
2006-02-17,387.4933166503906
2006-02-20,389.6372985839844
