Date,NH
2017-03-07,317.1639709472656
2017-03-08,311.671142578125
2017-03-09,309.2189636230469
2017-03-10,305.3935241699219
2017-03-14,308.2380676269531
2017-03-15,303.57891845703125
2017-03-16,309.2189636230469
2017-03-17,308.18902587890625
2017-03-20,305.54071044921875
2017-03-21,308.9246826171875
2017-03-22,309.7584228515625
2017-03-23,310.5431213378906
2017-03-24,314.95703125
2017-03-27,303.235595703125
2017-03-28,301.0777282714844
2017-03-29,299.75360107421875
2017-03-30,309.7584228515625
2017-03-31,307.845703125
2017-04-03,309.8564758300781
2017-04-05,315.3003845214844
2017-04-06,313.7309265136719
2017-04-07,317.8505554199219
2017-04-10,317.4582214355469
2017-04-11,315.9869384765625
2017-04-12,315.64361572265625
2017-04-13,317.2620849609375
2017-04-17,315.7907409667969
2017-04-18,313.0933837890625
2017-04-19,313.7309265136719
2017-04-20,313.14239501953125
2017-04-21,310.7392883300781
2017-04-24,312.2596435546875
2017-04-25,310.886474609375
2017-04-26,311.2297058105469
2017-04-27,316.4773864746094
2017-04-28,315.8398132324219
2017-05-02,311.9163513183594
2017-05-03,309.9545593261719
2017-05-04,307.7966613769531
2017-05-05,304.3636169433594
2017-05-08,291.2690124511719
2017-05-09,301.6662292480469
2017-05-10,306.08013916015625
2017-05-11,303.6770324707031
2017-05-12,298.9689025878906
2017-05-15,298.1841735839844
2017-05-16,296.0262451171875
2017-05-17,293.9173889160156
2017-05-18,294.0154724121094
2017-05-19,294.4078369140625
2017-05-22,291.7104187011719
2017-05-23,285.4819641113281
2017-05-24,289.8467712402344
2017-05-25,288.767822265625
2017-05-26,289.16015625
2017-05-29,290.09197998046875
2017-05-30,311.572998046875
2017-05-31,324.5204772949219
2017-06-01,333.4463806152344
2017-06-02,327.2178955078125
2017-06-05,328.83636474609375
2017-06-06,318.3410339355469
2017-06-07,309.7093811035156
2017-06-08,316.62451171875
2017-06-09,326.6293640136719
2017-06-12,330.99420166015625
2017-06-13,328.3949279785156
2017-06-14,322.2154846191406
2017-06-15,314.0251770019531
2017-06-16,313.97613525390625
2017-06-19,312.5048522949219
2017-06-20,311.7691650390625
2017-06-21,308.4832763671875
2017-06-22,302.40185546875
2017-06-23,301.6662292480469
2017-06-27,307.845703125
2017-06-28,306.91387939453125
2017-06-29,308.6794738769531
2017-06-30,308.2380676269531
2017-07-03,309.07183837890625
2017-07-04,309.3660583496094
2017-07-05,310.29791259765625
2017-07-06,292.7893981933594
2017-07-07,299.1159973144531
2017-07-10,300.7344055175781
2017-07-11,299.26312255859375
2017-07-12,298.62554931640625
2017-07-13,299.0178527832031
2017-07-14,298.1841735839844
2017-07-17,300.5382385253906
2017-07-18,300.783447265625
2017-07-19,297.9389343261719
2017-07-20,296.222412109375
2017-07-21,294.3096923828125
2017-07-24,293.86834716796875
2017-07-25,292.83843994140625
2017-07-26,292.6913146972656
2017-07-27,293.1326904296875
2017-07-28,298.331298828125
2017-07-31,301.1267395019531
2017-08-01,299.8026428222656
2017-08-02,303.235595703125
2017-08-03,293.328857421875
2017-08-04,294.11358642578125
2017-08-07,297.8408508300781
2017-08-08,294.3096923828125
2017-08-09,293.7702331542969
2017-08-10,290.2391662597656
2017-08-11,294.70208740234375
2017-08-14,294.2117004394531
2017-08-16,293.2308044433594
2017-08-17,292.0047302246094
2017-08-18,289.4544372558594
2017-08-21,285.8742980957031
2017-08-22,297.64471435546875
2017-08-23,298.67462158203125
2017-08-24,299.45928955078125
2017-08-28,300.2439880371094
2017-08-29,299.4102783203125
2017-08-30,298.87078857421875
2017-08-31,292.1518249511719
2017-09-01,291.9066162109375
2017-09-04,287.93408203125
2017-09-05,294.4078369140625
2017-09-06,294.75115966796875
2017-09-07,292.7893981933594
2017-09-08,291.3180847167969
2017-09-11,293.328857421875
2017-09-12,295.2415466308594
2017-09-13,294.26068115234375
2017-09-14,296.17340087890625
2017-09-15,293.3778991699219
2017-09-18,294.26068115234375
2017-09-19,297.39947509765625
2017-09-20,295.73199462890625
2017-09-21,295.0453796386719
2017-09-22,293.4269714355469
2017-09-25,294.60400390625
2017-09-26,294.4568786621094
2017-09-27,291.56329345703125
2017-09-28,292.64227294921875
2017-09-29,297.3013916015625
2017-10-03,296.17340087890625
2017-10-04,293.1326904296875
2017-10-05,294.70208740234375
2017-10-06,295.8791198730469
2017-10-09,295.1434631347656
2017-10-10,295.4377136230469
2017-10-11,296.61480712890625
2017-10-12,296.3205261230469
2017-10-13,295.33966064453125
2017-10-16,300.1459045410156
2017-10-17,297.64471435546875
2017-10-18,300.9796447753906
2017-10-19,300.6363525390625
2017-10-23,300.39111328125
2017-10-24,297.05615234375
2017-10-25,301.6171875
2017-10-26,299.50836181640625
2017-10-27,294.4568786621094
2017-10-30,297.1542663574219
2017-10-31,301.1267395019531
2017-11-01,300.5873107910156
2017-11-02,299.0669250488281
2017-11-03,294.2117004394531
2017-11-06,298.1841735839844
2017-11-07,290.1900939941406
2017-11-08,288.767822265625
2017-11-09,292.64227294921875
2017-11-10,293.9173889160156
2017-11-13,288.9149475097656
2017-11-14,289.650634765625
2017-11-15,286.2666015625
2017-11-16,293.9173889160156
2017-11-17,291.61236572265625
2017-11-20,288.2283630371094
2017-11-21,291.2690124511719
2017-11-22,289.16015625
2017-11-23,291.5142822265625
2017-11-24,289.5034484863281
2017-11-27,288.27740478515625
2017-11-28,290.4843444824219
2017-11-29,295.5848693847656
2017-11-30,293.2308044433594
2017-12-01,289.5525207519531
2017-12-04,290.4843444824219
2017-12-05,289.2582702636719
2017-12-06,282.4902648925781
2017-12-07,280.3813781738281
2017-12-08,282.7845153808594
2017-12-11,289.4544372558594
2017-12-12,286.4627380371094
2017-12-13,283.5201416015625
2017-12-14,283.02972412109375
2017-12-15,279.989013671875
2017-12-18,279.74383544921875
2017-12-19,277.5859069824219
2017-12-20,277.7330322265625
2017-12-21,283.6673278808594
2017-12-22,291.5142822265625
2017-12-26,293.03460693359375
2017-12-27,292.7403259277344
2017-12-28,293.2308044433594
2017-12-29,292.5441589355469
2018-01-01,292.34796142578125
2018-01-02,292.83843994140625
2018-01-03,292.1027526855469
2018-01-04,289.2091979980469
2018-01-05,291.1709899902344
2018-01-08,291.0238037109375
2018-01-09,289.0130310058594
2018-01-10,287.1493835449219
2018-01-11,287.100341796875
2018-01-12,287.2474670410156
2018-01-15,286.0704345703125
2018-01-16,283.6673278808594
2018-01-17,284.4029541015625
2018-01-18,283.814453125
2018-01-19,284.0596618652344
2018-01-22,283.4710693359375
2018-01-23,283.1278076171875
2018-01-24,281.8035888671875
2018-01-25,284.0596618652344
2018-01-29,282.8825988769531
2018-01-30,280.6265869140625
2018-01-31,279.94000244140625
2018-02-01,287.3455810546875
2018-02-02,290.68048095703125
2018-02-05,287.19842529296875
2018-02-06,287.93408203125
2018-02-07,296.2714538574219
2018-02-08,295.6829833984375
2018-02-09,297.64471435546875
2018-02-12,308.82659912109375
2018-02-14,300.1949768066406
2018-02-15,300.9796447753906
2018-02-16,300.8324890136719
2018-02-19,300.5873107910156
2018-02-20,306.1782531738281
2018-02-21,302.20574951171875
2018-02-22,301.6171875
2018-02-23,305.785888671875
2018-02-26,303.8731994628906
2018-02-27,294.26068115234375
2018-02-28,294.50592041015625
2018-03-01,293.86834716796875
2018-03-05,294.16259765625
2018-03-06,289.8467712402344
2018-03-07,288.9149475097656
2018-03-08,289.4544372558594
2018-03-09,289.5034484863281
2018-03-12,287.93408203125
2018-03-13,292.985595703125
2018-03-14,292.1027526855469
2018-03-15,290.3372497558594
2018-03-16,289.9449157714844
2018-03-19,287.44366455078125
2018-03-20,286.41375732421875
2018-03-21,290.09197998046875
2018-03-22,286.36468505859375
2018-03-23,279.94000244140625
2018-03-26,277.48785400390625
2018-03-27,278.66485595703125
2018-03-28,273.9076232910156
2018-04-02,275.6241760253906
2018-04-03,284.8934020996094
2018-04-04,283.86346435546875
2018-04-05,283.2258605957031
2018-04-06,279.8418884277344
2018-04-09,278.91009521484375
2018-04-10,273.3681640625
2018-04-11,274.29998779296875
2018-04-12,269.7389221191406
2018-04-13,268.90521240234375
2018-04-16,267.090576171875
2018-04-17,268.2186584472656
2018-04-18,266.1587829589844
2018-04-19,267.090576171875
2018-04-20,269.5918273925781
2018-04-23,267.63006591796875
2018-04-24,267.5810546875
2018-04-25,264.4913024902344
2018-04-26,268.31671142578125
2018-04-27,269.2485046386719
2018-04-30,269.93511962890625
2018-05-02,265.37408447265625
2018-05-03,264.4422912597656
2018-05-04,262.6276550292969
2018-05-07,268.5129089355469
2018-05-08,269.4447021484375
2018-05-09,265.5212707519531
2018-05-10,262.4315185546875
2018-05-11,259.8321838378906
2018-05-14,254.68263244628906
2018-05-15,253.06419372558594
2018-05-16,252.3775634765625
2018-05-17,246.00193786621094
2018-05-18,246.7375946044922
2018-05-21,234.67291259765625
2018-05-22,228.88577270507812
2018-05-23,225.94317626953125
2018-05-24,228.88577270507812
2018-05-25,230.20993041992188
2018-05-28,229.81759643554688
2018-05-29,238.4492645263672
2018-05-30,234.91810607910156
2018-05-31,228.49343872070312
2018-06-01,229.42526245117188
2018-06-04,223.63812255859375
2018-06-05,223.83428955078125
2018-06-06,230.25897216796875
2018-06-07,228.88577270507812
2018-06-08,229.0819549560547
2018-06-11,229.57237243652344
2018-06-12,225.599853515625
2018-06-13,221.77447509765625
2018-06-14,223.73622131347656
2018-06-15,226.33551025390625
2018-06-18,227.708740234375
2018-06-19,222.95152282714844
2018-06-20,225.7469940185547
2018-06-21,225.4036865234375
2018-06-22,228.34629821777344
2018-06-25,228.68960571289062
2018-06-26,227.5615997314453
2018-06-27,226.72787475585938
2018-06-28,227.4144744873047
2018-06-29,229.37620544433594
2018-07-02,227.708740234375
2018-07-03,229.96470642089844
2018-07-04,229.47427368164062
2018-07-05,231.43603515625
2018-07-06,237.0760040283203
2018-07-09,240.65621948242188
2018-07-10,241.73513793945312
2018-07-11,244.53065490722656
2018-07-12,240.95045471191406
2018-07-13,240.41098022460938
2018-07-16,247.4732208251953
2018-07-17,247.7675018310547
2018-07-18,244.48158264160156
2018-07-19,243.54977416992188
2018-07-20,245.31532287597656
2018-07-23,244.77586364746094
2018-07-24,246.6394805908203
2018-07-25,246.88470458984375
2018-07-26,246.49234008789062
2018-07-27,247.0318603515625
2018-07-30,250.71011352539062
2018-07-31,254.82974243164062
2018-08-01,254.82974243164062
2018-08-02,256.44818115234375
2018-08-03,247.96368408203125
2018-08-06,245.26626586914062
2018-08-07,245.952880859375
2018-08-08,247.22802734375
2018-08-09,245.90382385253906
2018-08-10,242.07846069335938
2018-08-13,245.65859985351562
2018-08-14,241.09759521484375
2018-08-16,244.33447265625
2018-08-17,240.50904846191406
2018-08-20,237.8607177734375
2018-08-21,240.50904846191406
2018-08-23,240.55810546875
2018-08-24,244.53065490722656
2018-08-27,247.620361328125
2018-08-28,246.78662109375
2018-08-29,247.57131958007812
2018-08-30,246.93374633789062
2018-08-31,247.4732208251953
2018-09-03,250.2196807861328
2018-09-04,250.2196807861328
2018-09-05,246.49234008789062
2018-09-06,246.5904541015625
2018-09-07,249.43496704101562
2018-09-10,249.0916748046875
2018-09-11,245.70767211914062
2018-09-12,251.00433349609375
2018-09-14,246.93374633789062
2018-09-17,248.60122680664062
2018-09-18,247.22802734375
2018-09-19,245.60958862304688
2018-09-21,243.54977416992188
2018-09-24,236.38941955566406
2018-09-25,238.4492645263672
2018-09-26,242.07846069335938
2018-09-27,243.2554931640625
2018-09-28,240.26385498046875
2018-10-01,228.78768920898438
2018-10-03,231.1907958984375
2018-10-04,227.0711669921875
2018-10-05,228.54248046875
2018-10-08,225.599853515625
2018-10-09,229.76853942871094
2018-10-10,233.3487091064453
2018-10-11,227.85585021972656
2018-10-12,219.9108123779297
2018-10-15,217.703857421875
2018-10-16,219.12611389160156
2018-10-17,212.06385803222656
2018-10-19,204.85447692871094
2018-10-22,204.11883544921875
2018-10-23,206.12960815429688
2018-10-24,209.807861328125
2018-10-25,212.99571228027344
2018-10-26,216.036376953125
2018-10-29,218.09620666503906
2018-10-30,219.95985412597656
2018-10-31,223.00054931640625
2018-11-01,235.40853881835938
2018-11-02,239.47914123535156
2018-11-05,243.6968994140625
2018-11-06,242.3727264404297
2018-11-07,239.6262969970703
2018-11-09,237.81170654296875
2018-11-12,241.09759521484375
2018-11-13,239.47914123535156
2018-11-14,245.11915588378906
2018-11-15,237.3212432861328
2018-11-16,232.12261962890625
2018-11-19,227.90492248535156
2018-11-20,223.98141479492188
2018-11-21,227.8068084716797
2018-11-22,232.26979064941406
2018-11-26,224.96229553222656
2018-11-27,224.32472229003906
2018-11-28,218.8318634033203
2018-11-29,223.49099731445312
2018-11-30,217.6057586669922
2018-12-03,214.4669952392578
2018-12-04,210.39639282226562
2018-12-05,205.88436889648438
2018-12-06,204.11883544921875
2018-12-07,204.11883544921875
2018-12-10,202.69656372070312
2018-12-11,206.472900390625
2018-12-12,203.38319396972656
2018-12-13,201.32333374023438
2018-12-14,195.3400421142578
2018-12-17,201.8137664794922
2018-12-18,195.63430786132812
2018-12-19,197.74319458007812
2018-12-20,198.1845703125
2018-12-21,199.99916076660156
2018-12-24,197.6450958251953
2018-12-26,197.2527618408203
2018-12-27,194.2611083984375
2018-12-28,191.71083068847656
2018-12-31,191.36752319335938
2019-01-01,187.4930877685547
2019-01-02,189.70005798339844
2019-01-03,187.6892852783203
2019-01-04,183.71676635742188
2019-01-07,192.54458618164062
2019-01-08,196.32093811035156
2019-01-09,205.00161743164062
2019-01-10,202.2061309814453
2019-01-11,199.75393676757812
2019-01-14,196.4190216064453
2019-01-15,199.95013427734375
2019-01-16,195.97763061523438
2019-01-17,194.2120361328125
2019-01-18,193.81971740722656
2019-01-21,183.47152709960938
2019-01-22,183.47152709960938
2019-01-23,182.44161987304688
2019-01-24,186.3651123046875
2019-01-25,187.19883728027344
2019-01-28,186.41412353515625
2019-01-29,184.30526733398438
2019-01-30,182.392578125
2019-01-31,185.82559204101562
2019-02-01,187.1007537841797
2019-02-04,188.5229949951172
2019-02-05,193.18212890625
2019-02-06,194.65345764160156
2019-02-07,190.38665771484375
2019-02-08,190.33763122558594
2019-02-11,190.04335021972656
2019-02-12,193.47640991210938
2019-02-14,190.04335021972656
2019-02-15,193.91778564453125
2019-02-18,191.71083068847656
2019-02-19,195.38909912109375
2019-02-20,195.53622436523438
2019-02-21,198.9202117919922
2019-02-22,196.2228546142578
2019-02-25,197.5469970703125
2019-02-26,201.27430725097656
2019-02-27,203.97169494628906
2019-02-28,202.0099334716797
2019-03-01,215.9873504638672
2019-03-05,220.54840087890625
2019-03-06,222.46107482910156
2019-03-07,218.58663940429688
2019-03-08,214.85934448242188
2019-03-11,218.19430541992188
2019-03-12,216.7720184326172
2019-03-13,217.45863342285156
2019-03-14,219.4203643798828
2019-03-15,219.56753540039062
2019-03-18,216.7720184326172
2019-03-19,214.51602172851562
2019-03-20,210.54351806640625
2019-03-22,213.584228515625
2019-03-25,213.48611450195312
2019-03-26,208.82699584960938
2019-03-27,209.51361083984375
2019-03-28,211.13204956054688
2019-04-01,212.40719604492188
2019-04-02,212.21102905273438
2019-04-03,213.43710327148438
2019-04-04,213.8784637451172
2019-04-05,213.92750549316406
2019-04-08,211.67152404785156
2019-04-09,214.4669952392578
2019-04-10,212.8485565185547
2019-04-11,212.21102905273438
2019-04-12,212.6523895263672
2019-04-15,210.3473358154297
2019-04-16,211.08299255371094
2019-04-18,210.4454345703125
2019-04-22,206.8162384033203
2019-04-23,205.44300842285156
2019-04-24,204.5602264404297
2019-04-25,203.57937622070312
2019-04-26,204.020751953125
2019-04-30,198.52784729003906
2019-05-02,198.87118530273438
2019-05-03,194.31016540527344
2019-05-06,191.61277770996094
2019-05-07,190.7790069580078
2019-05-08,190.92613220214844
2019-05-09,191.26943969726562
2019-05-10,190.9751739501953
2019-05-13,187.4930877685547
2019-05-14,183.91293334960938
2019-05-15,185.2371063232422
2019-05-16,182.63778686523438
2019-05-17,182.88299560546875
2019-05-20,188.17971801757812
2019-05-21,184.50144958496094
2019-05-22,186.8555450439453
2019-05-23,184.15814208984375
2019-05-24,195.24195861816406
2019-05-27,222.8043670654297
2019-05-28,229.67044067382812
2019-05-29,226.6297607421875
2019-05-30,225.84507751464844
2019-05-31,233.29969787597656
2019-06-03,230.50418090820312
2019-06-04,226.3845672607422
2019-06-06,224.4228057861328
2019-06-07,220.9897918701172
2019-06-10,221.92160034179688
2019-06-11,220.0579376220703
2019-06-12,218.14524841308594
2019-06-13,227.0711669921875
2019-06-14,222.11778259277344
2019-06-17,221.9706573486328
2019-06-18,224.71710205078125
2019-06-19,222.75534057617188
2019-06-20,224.56993103027344
2019-06-21,229.32717895507812
2019-06-24,232.76019287109375
2019-06-25,242.56890869140625
2019-06-26,240.55810546875
2019-06-27,240.31289672851562
2019-06-28,238.10592651367188
2019-07-01,235.5066375732422
2019-07-02,235.94802856445312
2019-07-03,228.34629821777344
2019-07-04,233.7410430908203
2019-07-05,226.6297607421875
2019-07-08,226.33551025390625
2019-07-09,222.8043670654297
2019-07-10,220.74456787109375
2019-07-11,228.39537048339844
2019-07-12,227.0711669921875
2019-07-15,218.8318634033203
2019-07-16,220.89169311523438
2019-07-17,221.52926635742188
2019-07-18,220.1069793701172
2019-07-19,211.47535705566406
2019-07-22,213.6332550048828
2019-07-23,217.5076904296875
2019-07-24,218.14524841308594
2019-07-25,216.87013244628906
2019-07-26,219.6165313720703
2019-07-29,220.40126037597656
2019-07-30,217.55673217773438
2019-07-31,218.0471649169922
2019-08-01,220.11630249023438
2019-08-02,214.69712829589844
2019-08-05,201.6418914794922
2019-08-06,204.89340209960938
2019-08-07,208.1941680908203
2019-08-08,210.16476440429688
2019-08-09,211.54417419433594
2019-08-13,227.90017700195312
2019-08-14,230.1171112060547
2019-08-16,236.57083129882812
2019-08-19,240.4134979248047
2019-08-20,238.2951202392578
2019-08-21,226.32369995117188
2019-08-22,225.23985290527344
2019-08-23,225.38766479492188
2019-08-26,224.30381774902344
2019-08-27,230.46194458007812
2019-08-28,230.51123046875
2019-08-29,229.96932983398438
2019-08-30,232.28475952148438
2019-09-03,232.92523193359375
2019-09-04,231.89065551757812
2019-09-05,236.27523803710938
2019-09-06,242.67970275878906
2019-09-09,243.1230926513672
2019-09-11,241.20175170898438
2019-09-12,245.04443359375
2019-09-13,239.1326141357422
2019-09-16,235.78257751464844
2019-09-17,230.51123046875
2019-09-18,233.76272583007812
2019-09-19,229.47665405273438
2019-09-20,231.200927734375
2019-09-23,232.13699340820312
2019-09-24,235.14215087890625
2019-09-25,232.13699340820312
2019-09-26,231.9891815185547
2019-09-27,233.0237274169922
2019-09-30,220.80599975585938
2019-10-01,231.447265625
2019-10-03,232.33404541015625
2019-10-04,230.06784057617188
2019-10-07,231.54580688476562
2019-10-09,231.69358825683594
2019-10-10,231.54580688476562
2019-10-11,231.74285888671875
2019-10-14,234.55096435546875
2019-10-15,231.69358825683594
2019-10-16,226.1759033203125
2019-10-17,228.49136352539062
2019-10-18,231.447265625
2019-10-22,237.21127319335938
2019-10-23,238.44290161132812
2019-10-24,241.15249633789062
2019-10-25,250.56210327148438
2019-10-27,260.56292724609375
2019-10-29,262.9768981933594
2019-10-30,269.7754821777344
2019-10-31,261.9423522949219
2019-11-01,260.2673034667969
