Date,ADANIENT
2004-01-13,1.1099112033843994
2004-01-14,1.1179783344268799
2004-01-15,1.099618911743164
2004-01-16,1.0587272644042969
2004-01-19,1.0606745481491089
2004-01-20,1.038976788520813
2004-01-21,0.9057319164276123
2004-01-22,0.8762457370758057
2004-01-23,0.9366090893745422
2004-01-26,0.9366090893745422
2004-01-27,0.9930785298347473
2004-01-28,1.0562236309051514
2004-01-29,1.0528857707977295
2004-01-30,0.9997544288635254
2004-02-02,0.9997544288635254
2004-02-03,0.9224223494529724
2004-02-04,0.948014497756958
2004-02-05,0.9335493445396423
2004-02-06,0.9407821297645569
2004-02-09,0.9488488435745239
2004-02-10,0.9627575278282166
2004-02-11,0.995303750038147
2004-02-12,0.9919657707214355
2004-02-13,1.0256246328353882
2004-02-16,1.0339698791503906
2004-02-17,1.04175865650177
2004-02-18,1.041202187538147
2004-02-19,1.001701831817627
2004-02-20,0.995303750038147
2004-02-23,0.9802823066711426
2004-02-24,1.0131067037582397
2004-02-25,1.0239555835723877
2004-02-26,1.0303537845611572
2004-02-27,1.0503820180892944
2004-03-01,1.0654034614562988
2004-03-02,1.0654034614562988
2004-03-03,1.0751391649246216
2004-03-04,1.0659600496292114
2004-03-05,1.0845977067947388
2004-03-08,1.0946115255355835
2004-03-09,1.0804247856140137
2004-03-10,1.0731921195983887
2004-03-11,1.0709669589996338
2004-03-12,1.0781995058059692
2004-03-15,1.0809813737869263
2004-03-16,1.0634561777114868
2004-03-17,1.0812591314315796
2004-03-18,1.0626217126846313
2004-03-19,1.0654034614562988
2004-03-22,1.053442120552063
2004-03-23,1.048991084098816
2004-03-24,1.0590052604675293
2004-03-25,1.066794514656067
2004-03-26,1.0823721885681152
2004-03-29,1.0884917974472046
2004-03-30,1.103791356086731
2004-03-31,1.1224291324615479
2004-04-01,1.1485769748687744
2004-04-02,1.1469082832336426
2004-04-05,1.1697183847427368
2004-04-06,1.1566444635391235
2004-04-07,1.1463518142700195
2004-04-08,1.1343902349472046
2004-04-09,1.1343902349472046
2004-04-12,1.1432921886444092
2004-04-13,1.1471863985061646
2004-04-14,1.1471863985061646
2004-04-15,1.1427356004714966
2004-04-16,1.186408519744873
2004-04-19,1.206437110900879
2004-04-20,1.2094972133636475
2004-04-21,1.2036553621292114
2004-04-22,1.2183986902236938
2004-04-23,1.2220149040222168
2004-04-26,1.2220149040222168
2004-04-27,1.1722220182418823
2004-04-28,1.1830708980560303
2004-04-29,1.1928068399429321
2004-04-30,1.185852289199829
2004-05-03,1.1833487749099731
2004-05-04,1.2309165000915527
2004-05-05,1.262906551361084
2004-05-06,1.307414174079895
2004-05-07,1.2926709651947021
2004-05-10,1.2821004390716553
2004-05-11,1.257064700126648
2004-05-12,1.257064700126648
2004-05-13,1.2720863819122314
2004-05-14,1.20838463306427
2004-05-17,1.0498255491256714
2004-05-18,1.1680492162704468
2004-05-19,1.2328640222549438
2004-05-20,1.2259091138839722
2004-05-21,1.2392617464065552
2004-05-24,1.2765370607376099
2004-05-25,1.3093613386154175
2004-05-26,1.3460805416107178
2004-05-27,1.3455241918563843
2004-05-28,1.3424642086029053
2004-05-31,1.3257735967636108
2004-06-01,1.3508095741271973
2004-06-02,1.3805736303329468
2004-06-03,1.3608232736587524
2004-06-04,1.371394157409668
2004-06-07,1.4011586904525757
2004-06-08,1.3805736303329468
2004-06-09,1.3878062963485718
2004-06-10,1.3844683170318604
2004-06-11,1.3700031042099
2004-06-14,1.3483057022094727
2004-06-15,1.3608232736587524
2004-06-16,1.3491401672363281
2004-06-17,1.359154462814331
2004-06-18,1.3533127307891846
2004-06-21,1.3547035455703735
2004-06-22,1.3452454805374146
2004-06-23,1.3407949209213257
2004-06-24,1.331337332725525
2004-06-25,1.3555378913879395
2004-06-28,2.8390002250671387
2004-06-29,2.878342390060425
2004-06-30,2.863877773284912
2004-07-01,2.872556447982788
2004-07-02,2.871399164199829
2004-07-05,2.8580918312072754
2004-07-06,2.9246275424957275
2004-07-07,2.943141460418701
2004-07-08,2.9032206535339355
2004-07-09,2.9576053619384766
2004-07-12,2.95066237449646
2004-07-13,2.989426612854004
2004-07-14,3.0067834854125977
2004-07-15,3.0490176677703857
2004-07-16,3.226057767868042
2004-07-19,3.3504483699798584
2004-07-20,3.373011827468872
2004-07-21,3.457481861114502
2004-07-22,3.7716405391693115
2004-07-23,4.103156566619873
2004-07-26,4.271517753601074
2004-07-27,4.078278541564941
2004-07-28,3.9654603004455566
2004-07-29,4.038357257843018
2004-07-30,4.038357257843018
2004-08-02,4.003644943237305
2004-08-03,3.9920740127563477
2004-08-04,3.957359552383423
2004-08-05,3.934215545654297
2004-08-06,3.890825033187866
2004-08-09,3.7027928829193115
2004-08-10,3.6912217140197754
2004-08-11,3.6333656311035156
2004-08-12,3.6883280277252197
2004-08-13,3.6304709911346436
2004-08-16,3.6275782585144043
2004-08-17,3.6565067768096924
2004-08-18,3.6333656311035156
2004-08-19,3.6246864795684814
2004-08-20,3.6015448570251465
2004-08-23,3.578402280807495
2004-08-24,3.5812947750091553
2004-08-25,3.578402280807495
2004-08-26,3.56972336769104
2004-08-27,3.572615623474121
2004-08-30,3.578402280807495
2004-08-31,3.6883280277252197
2004-09-01,3.5928659439086914
2004-09-02,3.5668299198150635
2004-09-03,3.5755083560943604
2004-09-06,3.5755083560943604
2004-09-07,3.558152198791504
2004-09-08,3.5812947750091553
2004-09-09,3.555259943008423
2004-09-10,3.578402280807495
2004-09-13,3.5639374256134033
2004-09-14,3.549473524093628
2004-09-15,3.511867046356201
2004-09-16,3.5234382152557373
2004-09-17,3.5176522731781006
2004-09-20,3.511867046356201
2004-09-21,3.4540109634399414
2004-09-22,3.529223680496216
2004-09-23,3.5060808658599854
2004-09-24,3.4916162490844727
2004-09-27,3.5176522731781006
2004-09-28,3.52054500579834
2004-09-29,3.511867046356201
2004-09-30,3.5350098609924316
2004-10-01,3.529223680496216
2004-10-04,3.5350098609924316
2004-10-05,3.540794849395752
2004-10-06,3.5263314247131348
2004-10-07,3.5465803146362305
2004-10-08,3.540794849395752
2004-10-11,3.5379018783569336
2004-10-12,3.5379018783569336
2004-10-14,3.5465803146362305
2004-10-15,3.529223680496216
2004-10-18,3.52054500579834
2004-10-19,3.5234382152557373
2004-10-20,3.5234382152557373
2004-10-21,3.511867046356201
2004-10-22,3.511867046356201
2004-10-25,3.4655823707580566
2004-10-26,3.488725185394287
2004-10-27,3.52054500579834
2004-10-28,3.5234382152557373
2004-10-29,3.511867046356201
2004-11-01,3.4742603302001953
2004-11-02,3.52054500579834
2004-11-03,3.5639374256134033
2004-11-04,3.5321171283721924
2004-11-05,3.511867046356201
2004-11-08,3.5234382152557373
2004-11-09,3.514758348464966
2004-11-10,3.52054500579834
2004-11-11,3.5089752674102783
2004-11-12,3.55236554145813
2004-11-15,3.55236554145813
2004-11-16,3.5176522731781006
2004-11-17,3.5060808658599854
2004-11-18,3.49450945854187
2004-11-19,3.5089752674102783
2004-11-22,3.5234382152557373
2004-11-23,3.511867046356201
2004-11-24,3.511867046356201
2004-11-25,3.4771533012390137
2004-11-26,3.4771533012390137
2004-11-29,3.4916162490844727
2004-11-30,3.514758348464966
2004-12-01,3.514758348464966
2004-12-02,4.119356632232666
2004-12-03,4.773130893707275
2004-12-06,4.504098892211914
2004-12-07,4.339210033416748
2004-12-08,4.414422035217285
2004-12-09,4.28424596786499
2004-12-10,4.2553181648254395
2004-12-13,4.411530017852783
2004-12-14,4.394172191619873
2004-12-15,4.28424596786499
2004-12-16,4.39995813369751
2004-12-17,4.313174247741699
2004-12-20,4.313174247741699
2004-12-21,4.449135780334473
2004-12-22,4.336315631866455
2004-12-23,4.373923301696777
2004-12-24,4.3768157958984375
2004-12-27,4.590883255004883
2004-12-28,4.4983134269714355
2004-12-29,4.452028751373291
2004-12-30,4.402851104736328
2004-12-31,4.452028751373291
2005-01-03,4.501206398010254
2005-01-04,4.457814693450928
2005-01-05,4.298710346221924
2005-01-06,4.240853786468506
2005-01-07,4.266889572143555
2005-01-10,4.313174247741699
2005-01-11,4.217711925506592
2005-01-12,4.073071002960205
2005-01-13,4.252424716949463
2005-01-14,4.203248023986816
2005-01-17,4.145391464233398
2005-01-18,4.1685333251953125
2005-01-19,4.151176929473877
2005-01-20,4.122249126434326
2005-01-24,4.142498970031738
2005-01-25,4.142498970031738
2005-01-27,4.261102676391602
2005-01-28,4.342101573944092
2005-01-31,4.356566429138184
2005-02-01,4.313174247741699
2005-02-02,4.3768157958984375
2005-02-03,4.440457820892334
2005-02-04,4.411530017852783
2005-02-07,4.344995021820068
2005-02-08,4.593776226043701
2005-02-09,4.648739337921143
2005-02-10,4.56484842300415
2005-02-11,4.492527961730957
2005-02-14,4.5127787590026855
2005-02-15,4.394172191619873
2005-02-16,4.428886413574219
2005-02-17,4.391280174255371
2005-02-18,4.3623528480529785
2005-02-21,4.359459400177002
2005-02-22,4.359459400177002
2005-02-23,4.333424091339111
2005-02-24,4.353673458099365
2005-02-25,4.344995021820068
2005-02-28,4.425992965698242
2005-03-01,4.3507819175720215
2005-03-02,4.359459400177002
2005-03-03,4.388387203216553
2005-03-04,4.3623528480529785
2005-03-07,4.356566429138184
2005-03-08,4.333424091339111
2005-03-09,4.2900309562683105
2005-03-10,4.26399564743042
2005-03-11,4.237961769104004
2005-03-14,4.394172191619873
2005-03-15,4.316066741943359
2005-03-16,4.261102676391602
2005-03-17,4.316066741943359
2005-03-18,4.096214771270752
2005-03-21,4.145391464233398
2005-03-22,4.000751972198486
2005-03-23,3.8445396423339844
2005-03-24,3.587080240249634
2005-03-28,3.7490782737731934
2005-03-29,3.5060808658599854
2005-03-30,3.4453320503234863
2005-03-31,3.4597959518432617
2005-04-01,3.4771533012390137
2005-04-04,3.4569034576416016
2005-04-05,3.436654567718506
2005-04-06,3.451117753982544
2005-04-07,3.6449358463287354
2005-04-08,3.7432920932769775
2005-04-11,3.6362576484680176
2005-04-12,3.647829055786133
2005-04-13,3.6362576484680176
2005-04-15,3.5350098609924316
2005-04-18,3.4771533012390137
2005-04-19,3.4482247829437256
2005-04-20,3.4684743881225586
2005-04-21,3.4655823707580566
2005-04-22,3.4597959518432617
2005-04-25,3.436654567718506
2005-04-26,3.4482247829437256
2005-04-27,3.5263314247131348
2005-04-28,3.4655823707580566
2005-04-29,3.436654567718506
2005-05-02,3.4250824451446533
2005-05-03,3.436654567718506
2005-05-04,3.4916162490844727
2005-05-05,3.5234382152557373
2005-05-06,3.5060808658599854
2005-05-09,3.6275782585144043
2005-05-10,3.6362576484680176
2005-05-11,3.6449358463287354
2005-05-12,3.5610432624816895
2005-05-13,3.66229248046875
2005-05-16,3.734612464904785
2005-05-17,3.6362576484680176
2005-05-18,3.8098251819610596
2005-05-19,3.815612316131592
2005-05-20,3.7924697399139404
2005-05-23,3.8185043334960938
2005-05-24,3.7808985710144043
2005-05-25,3.7490782737731934
2005-05-26,3.7866835594177246
2005-05-27,3.757755994796753
2005-05-30,3.74039888381958
2005-05-31,3.699899911880493
2005-06-01,3.7317192554473877
2005-06-02,3.6883280277252197
2005-06-03,3.6767561435699463
2005-06-06,3.6941134929656982
2005-06-07,3.6941134929656982
2005-06-08,3.757755994796753
2005-06-09,3.815612316131592
2005-06-10,3.832968235015869
2005-06-13,3.7722198963165283
2005-06-14,3.7722198963165283
2005-06-15,3.7548632621765137
2005-06-16,3.685434341430664
2005-06-17,3.6044373512268066
2005-06-20,3.7866835594177246
2005-06-21,3.6883280277252197
2005-06-22,3.775111675262451
2005-06-23,3.717256546020508
2005-06-24,3.728827476501465
2005-06-27,3.699899911880493
2005-06-28,3.6362576484680176
2005-06-29,3.6246864795684814
2005-06-30,3.616007089614868
2005-07-01,3.6044373512268066
2005-07-04,3.6304709911346436
2005-07-05,3.7461845874786377
2005-07-06,3.757755994796753
2005-07-07,3.6738646030426025
2005-07-08,3.7085766792297363
2005-07-11,3.806934356689453
2005-07-12,3.7924697399139404
2005-07-13,3.832968235015869
2005-07-14,3.83007550239563
2005-07-15,3.8416473865509033
2005-07-18,3.83007550239563
2005-07-19,3.7924697399139404
2005-07-20,3.8416473865509033
2005-07-21,3.812718629837036
2005-07-22,3.7895772457122803
2005-07-25,3.7866835594177246
2005-07-26,3.8242900371551514
2005-07-27,3.8040409088134766
2005-07-28,6.981154441833496
2005-07-29,3.7259349822998047
2005-08-01,3.6767561435699463
2005-08-02,3.7837913036346436
2005-08-03,3.7924697399139404
2005-08-04,3.7866835594177246
2005-08-05,3.905848979949951
2005-08-08,3.887794017791748
2005-08-09,3.8546931743621826
2005-08-10,3.908857822418213
2005-08-11,3.908857822418213
2005-08-12,3.8968212604522705
2005-08-16,3.881774663925171
2005-08-17,3.887794017791748
2005-08-18,3.902839183807373
2005-08-19,3.8757572174072266
2005-08-22,3.902839183807373
2005-08-23,3.8155744075775146
2005-08-24,3.791501760482788
2005-08-25,3.758401393890381
2005-08-26,3.8246009349823
2005-08-29,3.8246009349823
2005-08-30,3.8336288928985596
2005-08-31,4.318098545074463
2005-09-01,4.242870807647705
2005-09-02,4.098433017730713
2005-09-05,4.1977338790893555
2005-09-06,4.104450225830078
2005-09-08,4.095422267913818
2005-09-09,4.0593132972717285
2005-09-12,4.050285339355469
2005-09-13,4.038249492645264
2005-09-14,3.9690399169921875
2005-09-15,3.9840850830078125
2005-09-16,4.03524112701416
2005-09-19,4.2157883644104
2005-09-20,4.104450225830078
2005-09-21,3.9660308361053467
2005-09-22,3.758401393890381
2005-09-23,3.785482406616211
2005-09-26,3.8968212604522705
2005-09-27,3.869738817214966
2005-09-28,3.881774663925171
2005-09-29,3.8456668853759766
2005-09-30,3.791501760482788
2005-10-03,3.842655658721924
2005-10-04,3.9750587940216064
2005-10-05,3.9840850830078125
2005-10-06,3.923902988433838
2005-10-07,3.8968212604522705
2005-10-10,3.842655658721924
2005-10-11,3.794510841369629
2005-10-13,3.7975194454193115
2005-10-14,3.737337589263916
2005-10-17,3.6982195377349854
2005-10-18,3.695208787918091
2005-10-19,3.6229896545410156
2005-10-20,3.5357251167297363
2005-10-21,3.5537803173065186
2005-10-24,3.5537803173065186
2005-10-25,3.5537803173065186
2005-10-26,3.5808613300323486
2005-10-27,3.514662027359009
2005-10-28,3.445451259613037
2005-10-31,3.50864315032959
2005-11-02,3.5748445987701416
2005-11-04,3.5748445987701416
2005-11-07,3.6139626502990723
2005-11-08,3.6410446166992188
2005-11-09,3.5808613300323486
2005-11-10,3.5718352794647217
2005-11-11,3.619981288909912
2005-11-14,3.644054412841797
2005-11-16,3.6681277751922607
2005-11-17,3.923902988433838
2005-11-18,3.8607120513916016
2005-11-21,3.8246009349823
2005-11-22,3.7734456062316895
2005-11-23,3.7824745178222656
2005-11-24,3.7674286365509033
2005-11-25,3.7644190788269043
2005-11-28,3.8546931743621826
2005-11-29,3.887794017791748
2005-11-30,3.8155744075775146
2005-12-01,3.8155744075775146
2005-12-02,3.7704379558563232
