Date,AEGISLOG
2003-03-10,0.31899818778038025
2003-03-11,0.32099202275276184
2003-03-12,0.3130170404911041
2003-03-13,0.31700435280799866
2003-03-14,0.31700435280799866
2003-03-17,0.3030482530593872
2003-03-18,0.3030482530593872
2003-03-19,0.31700435280799866
2003-03-20,0.3289669454097748
2003-03-21,0.3110232949256897
2003-03-24,0.3010545074939728
2003-03-25,0.3150106966495514
2003-03-26,0.3030482530593872
2003-03-28,0.3030482530593872
2003-03-31,0.3030482530593872
2003-04-01,0.2970670461654663
2003-04-02,0.29507336020469666
2003-04-03,0.3130170404911041
2003-04-04,0.3289669454097748
2003-04-07,0.33494752645492554
2003-04-08,0.3110232949256897
2003-04-09,0.31899818778038025
2003-04-10,0.31899818778038025
2003-04-11,0.3150106966495514
2003-04-14,0.3150106966495514
2003-04-15,0.3030482530593872
2003-04-16,0.33295369148254395
2003-04-17,0.342922568321228
2003-04-18,0.342922568321228
2003-04-21,0.32298576831817627
2003-04-22,0.3110232949256897
2003-04-23,0.32099202275276184
2003-04-24,0.32298576831817627
2003-04-25,0.3130170404911041
2003-04-28,0.3030482530593872
2003-04-29,0.31899818778038025
2003-04-30,0.3090294599533081
2003-05-01,0.3090294599533081
2003-05-02,0.33096063137054443
2003-05-05,0.33694133162498474
2003-05-06,0.33096063137054443
2003-05-07,0.34092873334884644
2003-05-08,0.33694133162498474
2003-05-09,0.33295369148254395
2003-05-12,0.33494752645492554
2003-05-13,0.3548850119113922
2003-05-14,0.3688412308692932
2003-05-15,0.3967534899711609
2003-05-16,0.39475977420806885
2003-05-19,0.39475977420806885
2003-05-20,0.38678479194641113
2003-05-21,0.38877856731414795
2003-05-22,0.38877856731414795
2003-05-23,0.39276593923568726
2003-05-26,0.39874735474586487
2003-05-27,0.4027347266674042
2003-05-28,0.4107099175453186
2003-05-29,0.4047284722328186
2003-05-30,0.4107099175453186
2003-06-02,0.4266597032546997
2003-06-03,0.4166910648345947
2003-06-04,0.4306471645832062
2003-06-05,0.4166910648345947
2003-06-06,0.432640939950943
2003-06-09,0.45457202196121216
2003-06-10,0.4166910648345947
2003-06-11,0.4166910648345947
2003-06-12,0.4446033537387848
2003-06-13,0.44859087467193604
2003-06-16,0.4406158924102783
2003-06-17,0.4804908335208893
2003-06-18,0.46653473377227783
2003-06-19,0.4705222249031067
2003-06-20,0.4505845308303833
2003-06-23,0.4446033537387848
2003-06-24,0.45457202196121216
2003-06-25,0.4565659761428833
2003-06-26,0.4765031337738037
2003-06-27,0.4804908335208893
2003-06-30,0.45457202196121216
2003-07-01,0.4426095187664032
2003-07-02,0.4645408093929291
2003-07-03,0.4605533480644226
2003-07-04,0.4705222249031067
2003-07-07,0.5064092874526978
2003-07-08,0.5223593711853027
2003-07-09,0.4984343647956848
2003-07-10,0.46852830052375793
2003-07-11,0.47450950741767883
2003-07-14,0.47251564264297485
2003-07-15,0.4605533480644226
2003-07-16,0.4645408093929291
2003-07-17,0.46653473377227783
2003-07-18,0.4605533480644226
2003-07-21,0.4585595726966858
2003-07-22,0.45257818698883057
2003-07-23,0.46653473377227783
2003-07-24,0.4645408093929291
2003-07-25,0.4625471234321594
2003-07-28,0.4625471234321594
2003-07-29,0.4625471234321594
2003-07-30,0.46653473377227783
2003-07-31,0.46653473377227783
2003-08-01,0.4585595726966858
2003-08-04,0.5143844485282898
2003-08-05,0.5044155716896057
2003-08-06,0.5103969573974609
2003-08-07,0.5064092874526978
2003-08-08,0.4984343647956848
2003-08-11,0.5981215238571167
2003-08-12,0.667901873588562
2003-08-13,0.647965133190155
2003-08-14,0.6340087056159973
2003-08-15,0.6340087056159973
2003-08-18,0.6379963755607605
2003-08-19,0.5881528258323669
2003-08-20,0.5921403169631958
2003-08-21,0.5702090859413147
2003-08-22,0.5502718091011047
2003-08-25,0.5183717608451843
2003-08-26,0.5442904829978943
2003-08-27,0.5542592406272888
2003-08-28,0.5363155603408813
2003-08-29,0.5642279982566833
2003-09-01,0.5921403169631958
2003-09-02,0.5941340923309326
2003-09-03,0.5582467317581177
2003-09-04,0.5522655248641968
2003-09-05,0.5442904829978943
2003-09-08,0.5339428186416626
2003-09-09,0.5028994679450989
2003-09-10,0.5028994679450989
2003-09-11,0.5028994679450989
2003-09-12,0.5028994679450989
2003-09-15,0.5028994679450989
2003-09-16,0.5028994679450989
2003-09-17,0.5028994679450989
2003-09-18,0.5028994679450989
2003-09-19,0.5028994679450989
2003-09-22,0.5028994679450989
2003-09-23,0.5028994679450989
2003-09-24,0.5028994679450989
2003-09-25,0.5028994679450989
2003-09-26,0.5028994679450989
2003-09-29,0.5028994679450989
2003-09-30,0.5028994679450989
2003-10-01,0.5028994679450989
2003-10-02,0.5028994679450989
2003-10-03,0.5028994679450989
2003-10-06,0.5028994679450989
2003-10-07,0.4139089584350586
2003-10-08,0.42011743783950806
2003-10-09,0.4139089584350586
2003-10-10,0.4139089584350586
2003-10-13,0.4159783124923706
2003-10-14,0.42425644397735596
2003-10-15,0.4159783124923706
2003-10-16,0.39942193031311035
2003-10-17,0.42218703031539917
2003-10-20,0.3870047330856323
2003-10-21,0.37665674090385437
2003-10-22,0.3725178837776184
2003-10-23,0.3932133913040161
2003-10-24,0.37458741664886475
2003-10-28,0.37872645258903503
2003-10-29,0.37872645258903503
2003-10-30,0.3932133913040161
2003-10-31,0.38493502140045166
2003-11-03,0.37665674090385437
2003-11-04,0.37665674090385437
2003-11-05,0.37665674090385437
2003-11-06,0.42218703031539917
2003-11-07,0.4346042573451996
2003-11-10,0.4346042573451996
2003-11-11,0.4366739094257355
2003-11-12,0.4552997052669525
2003-11-13,0.45323026180267334
2003-11-14,0.45116081833839417
2003-11-17,0.45116081833839417
2003-11-18,0.494621217250824
2003-11-19,0.444952130317688
2003-11-20,0.45116081833839417
2003-11-21,0.45116081833839417
2003-11-24,0.4408131539821625
2003-11-25,0.4677170217037201
2003-11-26,0.4677170217037201
2003-11-27,0.49255165457725525
2003-11-28,0.5132473111152649
2003-12-01,0.5277339816093445
2003-12-02,0.50496906042099
2003-12-03,0.5215253829956055
2003-12-04,0.5028994679450989
2003-12-05,0.5318732857704163
2003-12-08,0.5691252946853638
2003-12-09,0.6187943816184998
2003-12-10,0.6353506445884705
2003-12-11,0.6208638548851013
2003-12-12,0.6063770055770874
2003-12-15,0.6125858426094055
2003-12-16,0.6063770055770874
2003-12-17,0.6208638548851013
2003-12-18,0.6312116384506226
2003-12-19,0.6456984877586365
2003-12-22,0.6394898891448975
2003-12-23,0.6250031590461731
2003-12-24,0.7264102697372437
2003-12-25,0.7264102697372437
2003-12-26,0.749175488948822
2003-12-29,0.9002524018287659
2003-12-30,0.8071228861808777
2003-12-31,0.7967748045921326
2004-01-01,0.8009141683578491
2004-01-02,0.9499217867851257
2004-01-05,1.1403201818466187
2004-01-06,1.3369269371032715
2004-01-07,1.181711196899414
2004-01-08,1.2562147378921509
2004-01-09,1.1568759679794312
2004-01-12,1.0782328844070435
2004-01-13,1.0057997703552246
2004-01-14,1.022356390953064
2004-01-15,1.016147255897522
2004-01-16,0.9933827519416809
2004-01-19,0.9354344010353088
2004-01-20,0.9250872135162354
2004-01-21,0.8381659984588623
2004-01-22,0.7719402313232422
2004-01-23,0.8236793875694275
2004-01-26,0.8236793875694275
2004-01-27,0.8526531457901001
2004-01-28,0.8195402026176453
2004-01-29,0.78642737865448
2004-01-30,0.7429667115211487
2004-02-02,0.7429667115211487
2004-02-03,0.6995062232017517
2004-02-04,0.7160626649856567
2004-02-05,0.7305495738983154
2004-02-06,0.7553842067718506
2004-02-09,0.7698706984519958
2004-02-10,0.7678011655807495
2004-02-11,0.7574535608291626
2004-02-12,0.7512449026107788
2004-02-13,0.7533143758773804
2004-02-16,0.8298876285552979
2004-02-17,0.8609313368797302
2004-02-18,0.875417947769165
2004-02-19,0.8174704313278198
2004-02-20,0.7740100622177124
2004-02-23,0.7408969402313232
2004-02-24,0.749175488948822
2004-02-25,0.7429667115211487
2004-02-26,0.7264102697372437
2004-02-27,0.7264102697372437
2004-03-01,0.7450361251831055
2004-03-02,0.7450361251831055
2004-03-03,0.7346885204315186
2004-03-04,0.6995062232017517
2004-03-05,0.682950496673584
2004-03-08,0.6374201774597168
2004-03-09,0.6270724534988403
2004-03-10,0.6270724534988403
2004-03-11,0.6291420459747314
2004-03-12,0.6229335069656372
2004-03-15,0.6208638548851013
2004-03-16,0.5898206830024719
2004-03-17,0.5794730186462402
2004-03-18,0.5711947083473206
2004-03-19,0.5753336548805237
2004-03-22,0.6063770055770874
2004-03-23,0.6415594220161438
2004-03-24,0.5815425515174866
2004-03-25,0.5794730186462402
2004-03-26,0.5815425515174866
2004-03-29,0.6001683473587036
2004-03-30,0.608446478843689
2004-03-31,0.6622549891471863
2004-04-01,0.7284798622131348
2004-04-02,0.7781491279602051
2004-04-05,0.7450361251831055
2004-04-06,0.7243406772613525
2004-04-07,0.7222710847854614
2004-04-08,0.7119236588478088
2004-04-09,0.7119236588478088
2004-04-12,0.7698706984519958
2004-04-13,0.78642737865448
2004-04-14,0.78642737865448
2004-04-15,0.7698706984519958
2004-04-16,0.8485136032104492
2004-04-19,0.9126702547073364
2004-04-20,0.8588615655899048
2004-04-21,0.9064612984657288
2004-04-22,0.9043917655944824
2004-04-23,0.8816269636154175
2004-04-27,0.7967748045921326
2004-04-28,0.78642737865448
2004-04-29,0.78642737865448
2004-04-30,0.825748860836029
2004-05-03,0.776079535484314
2004-05-04,0.8009141683578491
2004-05-05,0.8112618923187256
2004-05-06,0.825748860836029
2004-05-07,0.8298876285552979
2004-05-10,0.8133315443992615
2004-05-11,0.7719402313232422
2004-05-12,0.78642737865448
2004-05-13,0.7657319903373718
2004-05-14,0.7077844142913818
2004-05-17,0.6726025938987732
2004-05-18,0.6726025938987732
2004-05-19,0.7346885204315186
2004-05-20,0.7574535608291626
2004-05-21,0.7346885204315186
2004-05-24,0.7740100622177124
2004-05-25,0.7429667115211487
2004-05-26,0.7346885204315186
2004-05-27,0.7222710847854614
2004-05-28,0.6643243432044983
2004-05-31,0.6394898891448975
2004-06-01,0.6353506445884705
2004-06-02,0.6622549891471863
2004-06-03,0.6125858426094055
2004-06-04,0.6146553158760071
2004-06-07,0.6291420459747314
2004-06-08,0.6105161309242249
2004-06-09,0.6125858426094055
2004-06-10,0.6250031590461731
2004-06-11,0.6125858426094055
2004-06-14,0.6229335069656372
2004-06-15,0.6622549891471863
2004-06-16,0.6415594220161438
2004-06-17,0.6498376727104187
2004-06-18,0.6436289548873901
2004-06-21,0.6560462117195129
2004-06-22,0.6622549891471863
2004-06-23,0.6456984877586365
2004-06-24,0.6374201774597168
2004-06-25,0.658115804195404
2004-06-28,0.658115804195404
2004-06-29,0.6477680802345276
2004-06-30,0.6622549891471863
2004-07-01,0.6684634685516357
2004-07-02,0.6622549891471863
2004-07-05,0.6519072651863098
2004-07-06,0.6477680802345276
2004-07-07,0.6456984877586365
2004-07-08,0.6456984877586365
2004-07-09,0.6498376727104187
2004-07-12,0.6415594220161438
2004-07-13,0.6415594220161438
2004-07-14,0.6436289548873901
2004-07-15,0.6519072651863098
2004-07-16,0.695367157459259
2004-07-19,0.695367157459259
2004-07-20,0.682950496673584
2004-07-21,0.6912278532981873
2004-07-22,0.7098538875579834
2004-07-23,0.720201849937439
2004-07-26,0.7160626649856567
2004-07-27,0.695367157459259
2004-07-28,0.695367157459259
2004-07-29,0.6974366307258606
2004-07-30,0.7098538875579834
2004-08-02,0.7533143758773804
2004-08-03,0.7119236588478088
2004-08-04,0.7657319903373718
2004-08-05,0.7719402313232422
2004-08-06,0.7553842067718506
2004-08-09,0.8298876285552979
2004-08-10,0.8360965847969055
2004-08-11,0.8071228861808777
2004-08-12,0.8071228861808777
2004-08-13,0.8195402026176453
2004-08-16,0.8298876285552979
2004-08-17,0.825748860836029
2004-08-18,0.8071228861808777
2004-08-19,0.8485136032104492
2004-08-20,0.825748860836029
2004-08-23,0.7988443970680237
2004-08-24,0.825748860836029
2004-08-25,0.7988443970680237
2004-08-26,0.8278185725212097
2004-08-27,0.910599946975708
2004-08-30,1.001660704612732
2004-08-31,1.0533984899520874
2004-09-01,1.0409817695617676
2004-09-02,0.9954519867897034
2004-09-03,0.9623394012451172
2004-09-06,1.0057997703552246
2004-09-07,1.0575381517410278
2004-09-08,1.0678856372833252
2004-09-09,1.0657505989074707
2004-09-10,1.067886233329773
2004-09-13,1.063614845275879
2004-09-14,1.0550717115402222
2004-09-15,1.0443928241729736
2004-09-16,1.108465552330017
2004-09-17,1.1575883626937866
2004-09-20,1.2387475967407227
2004-09-21,1.1938964128494263
2004-09-22,1.1704026460647583
2004-09-23,1.18535315990448
2004-09-24,1.1896246671676636
2004-09-27,1.428830862045288
2004-09-28,1.492904543876648
2004-09-29,1.4138813018798828
2004-09-30,1.5356204509735107
2004-10-01,1.5783354043960571
2004-10-04,1.5270763635635376
2004-10-05,1.522805094718933
2004-10-06,1.5078550577163696
2004-10-07,1.5035839080810547
2004-10-08,1.4651391506195068
2004-10-11,1.475818395614624
2004-10-12,1.4224244356155396
2004-10-14,1.4715465307235718
2004-10-15,1.430966854095459
2004-10-18,1.4074738025665283
2004-10-19,1.418152928352356
2004-10-20,1.4736824035644531
2004-10-21,1.4779540300369263
2004-10-22,1.4779540300369263
2004-10-25,1.4352383613586426
2004-10-26,1.4395102262496948
2004-10-27,1.4395102262496948
2004-10-28,1.437374234199524
2004-10-29,1.437374234199524
2004-11-01,1.4843616485595703
2004-11-02,1.45659601688385
2004-11-03,1.6039646863937378
2004-11-04,1.7662841081619263
2004-11-05,1.7000744342803955
2004-11-08,1.779098629951477
2004-11-09,1.729975938796997
2004-11-10,1.7705553770065308
2004-11-11,1.947824478149414
2004-11-12,2.144314765930176
2004-11-15,2.144314765930176
2004-11-16,2.1485869884490967
2004-11-17,2.056748390197754
2004-11-18,2.018305540084839
2004-11-19,1.9350101947784424
2004-11-22,2.0076260566711426
2004-11-23,2.00549054145813
2004-11-24,1.9713175296783447
2004-11-25,1.9350101947784424
2004-11-26,1.9350101947784424
2004-11-29,1.9990828037261963
2004-11-30,2.0781068801879883
2004-12-01,1.9969468116760254
2004-12-02,2.197709083557129
2004-12-03,2.385657548904419
2004-12-06,2.330127716064453
2004-12-07,2.3493494987487793
2004-12-08,2.3365349769592285
2004-12-09,2.355756998062134
2004-12-10,2.3450777530670166
2004-12-13,2.580012559890747
2004-12-14,2.5330255031585693
2004-12-15,2.569333791732788
2004-12-16,2.4881746768951416
2004-12-17,2.4668173789978027
2004-12-20,2.511667490005493
2004-12-21,2.55011248588562
2004-12-22,2.483903169631958
2004-12-23,2.47536039352417
2004-12-24,2.411287307739258
2004-12-27,2.353620767593384
2004-12-28,2.3578925132751465
2004-12-29,2.3429417610168457
2004-12-30,2.3258559703826904
2004-12-31,2.334399461746216
2005-01-03,2.4347805976867676
2005-01-04,2.678258180618286
2005-01-05,2.567197799682617
2005-01-06,2.4582743644714355
2005-01-07,2.4390523433685303
2005-01-10,2.569333791732788
2005-01-11,2.524482011795044
2005-01-12,2.5095324516296387
2005-01-13,2.5565192699432373
2005-01-14,2.5970985889434814
2005-01-17,2.5864205360412598
2005-01-18,2.4796321392059326
2005-01-19,2.4390523433685303
2005-01-20,2.2810049057006836
2005-01-24,2.197709083557129
2005-01-25,2.285276174545288
2005-01-27,2.2810049057006836
2005-01-28,2.26391863822937
2005-01-31,2.3920650482177734
2005-02-01,2.3920650482177734
2005-02-02,2.4774956703186035
2005-02-03,2.4796321392059326
2005-02-04,2.5543835163116455
2005-02-07,2.513803720474243
2005-02-08,2.5202109813690186
2005-02-09,2.4283735752105713
2005-02-10,2.3728435039520264
2005-02-11,2.612049102783203
2005-02-14,2.5650625228881836
2005-02-15,2.5885562896728516
2005-02-16,2.5202109813690186
2005-02-17,2.430509328842163
2005-02-18,2.5906918048858643
2005-02-21,2.8512556552886963
2005-02-22,3.1118199825286865
2005-02-23,2.964451313018799
2005-02-24,2.9665873050689697
2005-02-25,2.840578079223633
2005-02-28,2.983673334121704
2005-03-01,3.064833164215088
2005-03-02,3.0947341918945312
2005-03-03,3.250645160675049
2005-03-04,3.415099620819092
2005-03-07,3.24423885345459
2005-03-08,3.0819199085235596
2005-03-09,2.987945318222046
2005-03-10,2.95590877532959
2005-03-11,2.9025139808654785
2005-03-14,2.9665873050689697
2005-03-15,2.9003779888153076
2005-03-16,2.8192191123962402
2005-03-17,2.7978620529174805
2005-03-18,2.7807750701904297
2005-03-21,2.8832924365997314
2005-03-22,2.7401959896087646
2005-03-23,2.603505849838257
2005-03-24,2.5009889602661133
2005-03-28,2.515939712524414
2005-03-29,2.38992977142334
2005-03-30,2.3920650482177734
2005-03-31,2.511667490005493
2005-04-01,2.6376774311065674
2005-04-04,2.7594175338745117
2005-04-05,2.8832924365997314
2005-04-06,3.01998233795166
2005-04-07,2.985809803009033
2005-04-08,2.9174654483795166
2005-04-11,2.9025139808654785
2005-04-12,2.9580447673797607
2005-04-13,2.853391408920288
2005-04-15,2.723109722137451
2005-04-18,2.5864205360412598
2005-04-19,2.6547651290893555
2005-04-20,2.6846652030944824
2005-04-21,2.727381467819214
2005-04-22,2.735924243927002
2005-04-25,2.7978620529174805
2005-04-26,2.9986236095428467
2005-04-27,3.118227481842041
2005-04-28,3.1374499797821045
2005-04-29,2.9922168254852295
2005-05-02,2.9601805210113525
2005-05-03,2.9388232231140137
2005-05-04,3.03493332862854
2005-05-05,3.0541536808013916
2005-05-06,3.0584259033203125
2005-05-09,3.225015878677368
2005-05-10,3.4129645824432373
2005-05-11,3.415099620819092
2005-05-12,3.756823778152466
2005-05-13,3.9447710514068604
2005-05-16,3.7525527477264404
2005-05-17,3.579554319381714
2005-05-18,3.7589595317840576
2005-05-19,3.7055652141571045
2005-05-20,3.6478989124298096
2005-05-23,3.7055652141571045
2005-05-24,3.6244053840637207
2005-05-25,3.682069778442383
2005-05-26,3.6244053840637207
2005-05-27,3.673529624938965
2005-05-30,3.7397377490997314
2005-05-31,3.694885015487671
2005-06-01,3.7162423133850098
2005-06-02,3.641491174697876
2005-06-03,3.6970224380493164
2005-06-06,3.855069160461426
2005-06-07,3.9063282012939453
2005-06-08,3.761094093322754
2005-06-09,3.675664186477661
2005-06-10,3.556061267852783
2005-06-13,3.654306173324585
2005-06-14,3.596640110015869
2005-06-15,3.6051838397979736
2005-06-16,3.564603567123413
2005-06-17,3.4300503730773926
2005-06-20,3.2335588932037354
2005-06-21,3.1865732669830322
2005-06-22,3.1993865966796875
2005-06-23,3.2613227367401123
2005-06-24,3.336076021194458
2005-06-27,3.318990468978882
2005-06-28,3.6521713733673096
2005-06-29,3.9255497455596924
2005-06-30,3.837982654571533
2005-07-01,4.030200958251953
2005-07-04,4.149805068969727
2005-07-05,3.966130018234253
2005-07-06,4.070781230926514
2005-07-07,3.9298219680786133
2005-07-08,3.966130018234253
2005-07-11,3.9853506088256836
2005-07-12,3.9511771202087402
2005-07-13,4.149805068969727
2005-07-14,4.35056734085083
2005-07-15,4.367652893066406
2005-07-18,4.587640285491943
2005-07-19,4.818302631378174
2005-07-20,5.05964469909668
2005-07-21,4.92509126663208
2005-07-22,5.172842025756836
2005-07-25,5.433404445648193
2005-07-26,5.706783294677734
2005-07-27,5.992976188659668
2005-07-28,5.992976188659668
2005-07-29,6.294124603271484
2005-08-01,6.274899959564209
2005-08-02,6.5888590812683105
2005-08-03,6.4799323081970215
2005-08-04,6.270627498626709
2005-08-05,6.584586143493652
2005-08-08,6.319752216339111
2005-08-09,6.439352989196777
2005-08-10,6.435082912445068
2005-08-11,6.518374919891357
2005-08-12,6.4799323081970215
2005-08-16,6.351788520812988
2005-08-17,6.2919840812683105
2005-08-18,6.326156139373779
2005-08-19,6.244998931884766
2005-08-22,6.249269962310791
2005-08-23,6.1916046142578125
2005-08-24,6.281307697296143
2005-08-25,6.595263957977295
2005-08-26,6.926311492919922
2005-08-29,7.274439334869385
2005-08-30,7.118529796600342
2005-08-31,7.109988212585449
2005-09-01,7.116394519805908
2005-09-02,7.0694050788879395
2005-09-05,7.423946857452393
2005-09-06,7.541409492492676
2005-09-08,7.33424186706543
2005-09-09,7.250948429107666
2005-09-12,7.165514945983887
2005-09-13,7.524758815765381
2005-09-14,7.152608871459961
2005-09-15,7.296736240386963
2005-09-16,7.662435531616211
2005-09-19,8.047492027282715
2005-09-20,8.449758529663086
2005-09-21,8.376620292663574
2005-09-22,7.959295272827148
2005-09-23,7.888306617736816
2005-09-26,8.23034381866455
2005-09-27,8.025981903076172
2005-09-28,7.87109899520874
2005-09-29,7.752784252166748
2005-09-30,7.636619567871094
2005-10-03,7.8065595626831055
2005-10-04,8.198071479797363
2005-10-05,7.922724723815918
2005-10-06,7.858190536499023
2005-10-07,7.909820556640625
2005-10-10,7.486039161682129
2005-10-11,7.498945713043213
2005-10-13,7.673192501068115
2005-10-14,7.2429585456848145
2005-10-17,7.163365364074707
2005-10-18,7.258016586303711
2005-10-19,7.408597946166992
2005-10-20,7.436563014984131
2005-10-21,7.419351577758789
2005-10-24,7.5140061378479
2005-10-25,7.597900867462158
2005-10-26,7.6172614097595215
2005-10-27,7.593596458435059
2005-10-28,7.716214179992676
2005-10-31,7.946388244628906
2005-11-02,8.21743392944336
2005-11-04,8.21743392944336
2005-11-07,8.449758529663086
2005-11-08,8.430397033691406
2005-11-09,9.062840461730957
2005-11-10,9.970630645751953
2005-11-11,10.271793365478516
2005-11-14,10.785919189453125
2005-11-16,11.3258638381958
2005-11-17,11.893767356872559
2005-11-18,11.743189811706543
2005-11-21,11.276384353637695
2005-11-22,11.82063102722168
2005-11-23,11.850746154785156
2005-11-24,11.86795425415039
2005-11-25,11.685105323791504
2005-11-28,11.506559371948242
2005-11-29,11.489348411560059
2005-11-30,11.439874649047852
2005-12-01,11.345221519470215
2005-12-02,11.239814758300781
2005-12-05,11.328014373779297
2005-12-06,11.895916938781738
2005-12-07,12.235801696777344
2005-12-08,12.848885536193848
2005-12-09,13.492080688476562
2005-12-12,13.109171867370605
2005-12-13,12.762834548950195
