Date,COCHINSHIP
2018-08-03,177.3035430908203
2018-08-06,178.25808715820312
2018-08-07,181.0819091796875
2018-08-08,180.9625701904297
2018-08-09,181.71827697753906
2018-08-10,180.46543884277344
2018-08-13,182.05630493164062
2018-08-14,175.43429565429688
2018-08-16,173.2667236328125
2018-08-17,176.58766174316406
2018-08-20,173.96270751953125
2018-08-21,173.98260498046875
2018-08-23,172.6104736328125
2018-08-24,170.26388549804688
2018-08-27,170.72128295898438
2018-08-28,169.20997619628906
2018-08-29,169.01112365722656
2018-08-30,167.77816772460938
2018-08-31,168.0565643310547
2018-09-03,167.44012451171875
2018-09-04,166.40603637695312
2018-09-05,167.0821990966797
2018-09-06,166.58499145507812
2018-09-07,168.5736083984375
2018-09-10,168.51397705078125
2018-09-11,166.52536010742188
2018-09-12,165.86907958984375
2018-09-14,166.7639923095703
2018-09-17,167.38046264648438
2018-09-18,163.90042114257812
2018-09-19,161.55384826660156
2018-09-21,165.82936096191406
2018-09-24,164.39755249023438
2018-09-25,164.1788330078125
2018-09-26,159.10787963867188
2018-09-27,158.92892456054688
2018-09-28,155.15057373046875
2018-10-01,154.19606018066406
2018-10-03,157.755615234375
2018-10-04,153.57960510253906
2018-10-05,151.43186950683594
2018-10-08,146.99729919433594
2018-10-09,142.562744140625
2018-10-10,146.73878479003906
2018-10-11,151.0142822265625
2018-10-12,157.1590576171875
2018-10-15,159.8436737060547
2018-10-16,158.9885711669922
2018-10-17,154.21592712402344
2018-10-19,154.77272033691406
2018-10-22,153.0824432373047
2018-10-23,150.93472290039062
2018-10-24,151.15345764160156
2018-10-25,151.3125762939453
2018-10-26,150.89495849609375
2018-10-29,153.1619873046875
2018-10-30,151.650634765625
2018-10-31,153.91766357421875
2018-11-01,155.01136779785156
2018-11-02,154.83238220214844
2018-11-05,153.977294921875
2018-11-06,153.44039916992188
2018-11-07,154.39492797851562
2018-11-09,153.8977508544922
2018-11-12,153.14205932617188
2018-11-13,151.9290313720703
2018-11-14,151.76995849609375
2018-11-15,152.06822204589844
2018-11-16,152.24717712402344
2018-11-19,152.74436950683594
2018-11-20,151.1733856201172
2018-11-21,150.3580322265625
2018-11-22,150.15914916992188
2018-11-26,153.9573974609375
2018-11-27,153.14205932617188
2018-11-28,151.05406188964844
2018-11-29,150.99441528320312
2018-11-30,149.00579833984375
2018-12-03,148.44898986816406
2018-12-04,149.26429748535156
2018-12-05,149.2444305419922
2018-12-06,149.0455780029297
2018-12-07,148.8665771484375
2018-12-10,147.51437377929688
2018-12-11,148.64784240722656
2018-12-12,150.65631103515625
2018-12-13,152.26710510253906
2018-12-14,151.55120849609375
2018-12-17,151.650634765625
2018-12-18,152.96311950683594
2018-12-19,154.7130584716797
2018-12-20,155.3693084716797
2018-12-21,152.5852508544922
2018-12-24,151.27276611328125
2018-12-26,150.05975341796875
2018-12-27,150.00010681152344
2018-12-28,150.338134765625
2018-12-31,148.76715087890625
2019-01-01,148.23025512695312
2019-01-02,147.41490173339844
2019-01-03,146.55979919433594
2019-01-04,146.75868225097656
2019-01-07,145.38650512695312
2019-01-08,145.00868225097656
2019-01-09,146.50018310546875
2019-01-10,146.52003479003906
2019-01-11,149.42340087890625
2019-01-14,147.35523986816406
2019-01-15,146.9575653076172
2019-01-16,146.44049072265625
2019-01-17,145.70474243164062
2019-01-18,144.3126983642578
2019-01-21,143.39796447753906
2019-01-22,143.0598907470703
2019-01-23,143.4376983642578
2019-01-24,143.53712463378906
2019-01-25,142.86102294921875
2019-01-28,142.9405517578125
2019-01-29,142.8411407470703
2019-01-30,143.71612548828125
2019-01-31,144.7501983642578
2019-02-01,145.86380004882812
2019-02-04,144.5513458251953
2019-02-05,145.12803649902344
2019-02-06,143.87521362304688
2019-02-07,144.11383056640625
2019-02-08,145.4064483642578
2019-02-11,140.79287719726562
2019-02-12,138.8440399169922
2019-02-14,136.8355255126953
2019-02-15,135.28443908691406
2019-02-18,133.81288146972656
2019-02-19,134.96624755859375
2019-02-20,135.48329162597656
2019-02-21,134.7276153564453
2019-02-22,136.95489501953125
2019-02-25,138.8440399169922
2019-02-26,136.5372772216797
2019-02-27,137.9292449951172
2019-02-28,138.78439331054688
2019-03-01,144.69049072265625
2019-03-05,150.05975341796875
2019-03-06,153.59947204589844
2019-03-07,150.21885681152344
2019-03-08,147.73309326171875
2019-03-11,151.75003051757812
2019-03-12,154.8721466064453
2019-03-13,152.90345764160156
2019-03-14,152.36651611328125
2019-03-15,150.91485595703125
2019-03-18,148.70751953125
2019-03-19,155.15057373046875
2019-03-20,154.07669067382812
2019-03-22,151.1733856201172
2019-03-25,151.76995849609375
2019-03-26,155.46873474121094
2019-03-27,157.9147186279297
2019-03-28,157.9943084716797
2019-04-01,155.98577880859375
2019-04-02,155.19033813476562
2019-04-03,155.3494415283203
2019-04-04,154.59376525878906
2019-04-05,156.0056610107422
2019-04-08,156.78125
2019-04-09,160.49990844726562
2019-04-10,158.96868896484375
2019-04-11,156.42323303222656
2019-04-12,156.8408660888672
2019-04-15,156.60223388671875
2019-04-16,157.01983642578125
2019-04-18,154.85227966308594
2019-04-22,153.99717712402344
2019-04-23,152.5852508544922
2019-04-24,151.90916442871094
2019-04-25,151.1733856201172
2019-04-26,150.775634765625
2019-04-30,149.80125427246094
2019-05-02,150.97451782226562
2019-05-03,150.775634765625
2019-05-06,150.05975341796875
2019-05-07,147.7927703857422
2019-05-08,145.4263153076172
2019-05-09,145.08822631835938
2019-05-10,144.82974243164062
2019-05-13,141.62806701660156
2019-05-14,141.2303466796875
2019-05-15,141.62806701660156
2019-05-16,141.48890686035156
2019-05-17,144.4916534423828
2019-05-20,147.11660766601562
2019-05-21,144.6507568359375
2019-05-22,145.2075653076172
2019-05-23,144.7700653076172
2019-05-24,147.0370635986328
2019-05-27,147.27569580078125
2019-05-28,149.542724609375
2019-05-29,151.5909881591797
2019-05-30,150.0796356201172
2019-05-31,153.1619873046875
2019-06-03,156.50282287597656
2019-06-04,159.00843811035156
2019-06-06,158.65049743652344
2019-06-07,155.98577880859375
2019-06-10,155.21022033691406
2019-06-11,155.05113220214844
2019-06-12,157.0596160888672
2019-06-13,157.89483642578125
2019-06-14,155.13067626953125
2019-06-17,152.3267364501953
2019-06-18,152.54551696777344
2019-06-19,150.71595764160156
2019-06-20,150.93472290039062
2019-06-21,150.45750427246094
2019-06-24,149.9403839111328
2019-06-25,149.08535766601562
2019-06-26,149.90065002441406
2019-06-27,150.39779663085938
2019-06-28,150.51712036132812
2019-07-01,152.04837036132812
2019-07-02,153.0227508544922
2019-07-03,152.52561950683594
2019-07-04,152.66481018066406
2019-07-05,152.52561950683594
2019-07-08,149.542724609375
2019-07-09,147.21603393554688
2019-07-10,147.9717254638672
2019-07-11,148.44898986816406
2019-07-12,148.96600341796875
2019-07-15,147.0569610595703
2019-07-16,146.3013153076172
2019-07-17,145.5655059814453
2019-07-18,144.630859375
2019-07-19,143.19906616210938
2019-07-22,143.33824157714844
2019-07-23,143.27862548828125
2019-07-24,142.12527465820312
2019-07-25,142.4434356689453
2019-07-26,142.9007568359375
2019-07-29,143.27862548828125
2019-07-30,143.31845092773438
2019-07-31,142.12527465820312
2019-08-01,142.80136108398438
2019-08-02,142.7615966796875
2019-08-05,144.24717712402344
2019-08-06,142.61717224121094
2019-08-07,143.6488037109375
2019-08-08,144.08213806152344
2019-08-09,145.17564392089844
2019-08-13,143.66943359375
2019-08-14,143.81387329101562
2019-08-16,143.7726287841797
2019-08-19,146.00100708007812
2019-08-20,145.0106201171875
2019-08-21,142.22509765625
2019-08-22,138.13975524902344
2019-08-23,138.6761932373047
2019-08-26,140.16180419921875
2019-08-27,142.86474609375
2019-08-28,142.5139923095703
2019-08-29,142.3902130126953
2019-08-30,142.2870330810547
2019-09-03,140.43003845214844
2019-09-04,139.7078399658203
2019-09-05,141.4410858154297
2019-09-06,142.74095153808594
2019-09-09,144.45347595214844
2019-09-11,145.794677734375
2019-09-12,145.83592224121094
2019-09-13,149.2816619873047
2019-09-16,145.58831787109375
2019-09-17,143.9995880126953
2019-09-18,144.2059326171875
2019-09-19,141.42042541503906
2019-09-20,137.62391662597656
2019-09-23,144.28843688964844
2019-09-24,144.8249053955078
2019-09-25,141.95689392089844
2019-09-26,142.49331665039062
2019-09-27,141.56483459472656
2019-09-30,139.3571014404297
2019-10-01,138.51113891601562
2019-10-03,137.08743286132812
2019-10-04,137.25253295898438
2019-10-07,136.28274536132812
2019-10-09,138.8825225830078
2019-10-10,138.90318298339844
2019-10-11,139.5634002685547
2019-10-14,138.407958984375
2019-10-15,136.9429931640625
2019-10-16,136.20021057128906
2019-10-17,136.22084045410156
2019-10-18,135.87005615234375
2019-10-22,139.212646484375
2019-10-23,140.2030487060547
2019-10-24,147.56915283203125
2019-10-25,154.3987274169922
2019-10-27,159.35069274902344
2019-10-29,162.21875
2019-10-30,163.49803161621094
2019-10-31,160.7537841796875
2019-11-01,169.0277557373047
2019-11-04,165.04550170898438
2019-11-05,167.48020935058594
2019-11-06,165.35504150390625
2019-11-07,164.30271911621094
2019-11-08,163.22979736328125
2019-11-11,167.9754180908203
2019-11-13,169.2546844482422
2019-11-14,167.74847412109375
2019-11-15,166.57240295410156
2019-11-18,167.52151489257812
2019-11-19,169.4404296875
2019-11-20,169.56419372558594
2019-11-21,171.52389526367188
2019-11-22,170.0531005859375
2019-11-25,169.555908203125
2019-11-26,166.75930786132812
2019-11-27,163.58987426757812
2019-11-28,164.3977813720703
2019-11-29,166.241455078125
2019-12-02,165.7650146484375
2019-12-03,166.3450164794922
2019-12-04,165.5785675048828
2019-12-05,165.39210510253906
2019-12-06,163.58987426757812
2019-12-09,158.26602172851562
2019-12-10,160.3168487548828
2019-12-11,159.09463500976562
2019-12-12,160.89686584472656
2019-12-13,161.29043579101562
2019-12-16,159.6539306640625
2019-12-17,161.1868896484375
2019-12-18,161.78762817382812
2019-12-19,158.26602172851562
2019-12-20,161.78762817382812
2019-12-23,162.80270385742188
2019-12-24,164.43919372558594
2019-12-26,164.16990661621094
2019-12-27,164.9156494140625
2019-12-30,166.3450164794922
2019-12-31,166.9043426513672
2020-01-01,166.98719787597656
2020-01-02,169.5973663330078
2020-01-03,169.2451934814453
2020-01-06,167.00791931152344
2020-01-07,167.13217163085938
2020-01-08,167.7329559326172
2020-01-09,167.6708221435547
2020-01-10,165.5785675048828
2020-01-13,167.7329559326172
2020-01-14,167.8780059814453
2020-01-15,168.31300354003906
2020-01-16,176.68202209472656
2020-01-17,176.3091583251953
2020-01-20,182.23377990722656
2020-01-21,177.40708923339844
2020-01-22,176.3920440673828
2020-01-23,167.2357940673828
2020-01-24,164.3356170654297
2020-01-27,162.09832763671875
2020-01-28,161.4561767578125
2020-01-29,159.46751403808594
2020-01-30,155.3658447265625
2020-01-31,157.08526611328125
2020-02-03,152.9420928955078
2020-02-04,154.64080810546875
2020-02-05,143.10232543945312
2020-02-06,146.62393188476562
2020-02-07,149.4412078857422
2020-02-10,144.075927734375
2020-02-11,144.90455627441406
2020-02-12,149.5447998046875
2020-02-13,147.76327514648438
2020-02-14,145.87818908691406
2020-02-17,141.79721069335938
2020-02-18,141.11361694335938
2020-02-19,143.93092346191406
2020-02-20,142.99868774414062
2020-02-24,143.01942443847656
2020-02-25,142.99868774414062
2020-02-26,142.83299255371094
2020-02-27,147.1625213623047
2020-02-28,140.3678741455078
2020-03-02,137.96484375
2020-03-03,137.05337524414062
2020-03-04,135.3961639404297
2020-03-05,136.2454833984375
2020-03-06,134.5882110595703
2020-03-09,125.51490783691406
2020-03-11,119.98387145996094
2020-03-12,101.46424102783203
2020-03-13,101.81639862060547
2020-03-16,97.09330749511719
2020-03-17,96.80328369140625
2020-03-18,105.8559341430664
2020-03-19,96.40969848632812
2020-03-20,111.61482238769531
2020-03-23,93.24021911621094
2020-03-24,89.49073028564453
2020-03-25,94.73171997070312
2020-03-26,92.8673324584961
2020-03-27,101.02923583984375
2020-03-30,111.26264953613281
2020-03-31,110.3511734008789
2020-04-01,104.3644027709961
2020-04-03,99.8070068359375
2020-04-07,102.25143432617188
2020-04-08,105.60734558105469
2020-04-09,107.09884643554688
2020-04-13,104.84087371826172
2020-04-15,106.22881317138672
2020-04-16,106.80884552001953
2020-04-17,111.92552947998047
2020-04-20,112.73345947265625
2020-04-21,106.66382598876953
2020-04-22,105.33802795410156
2020-04-23,103.59793853759766
2020-04-24,102.33430480957031
2020-04-27,101.15351867675781
2020-04-28,101.48497009277344
2020-04-29,101.8992691040039
2020-04-30,102.64502716064453
2020-05-04,99.28912353515625
2020-05-05,97.17616271972656
2020-05-06,96.63754272460938
2020-05-07,96.32681274414062
2020-05-08,95.00104522705078
2020-05-11,99.64130401611328
2020-05-12,102.12715148925781
2020-05-13,102.68647003173828
2020-05-14,100.28346252441406
2020-05-15,103.16290283203125
2020-05-18,97.71475219726562
2020-05-19,95.5189208984375
2020-05-20,95.27032470703125
2020-05-21,94.04811096191406
2020-05-22,93.13664245605469
2020-05-26,91.04438018798828
2020-05-27,90.69221496582031
2020-05-28,91.16866302490234
2020-05-29,93.15736389160156
2020-06-01,94.50386810302734
2020-06-02,95.22888946533203
2020-06-03,99.12339782714844
2020-06-04,99.3927001953125
2020-06-05,100.86351013183594
2020-06-08,110.1440200805664
2020-06-09,110.10260009765625
2020-06-10,111.38694763183594
2020-06-11,109.39826202392578
2020-06-12,112.215576171875
2020-06-15,109.39826202392578
2020-06-16,112.31915283203125
2020-06-17,117.06295013427734
2020-06-18,123.58833312988281
2020-06-19,121.01961517333984
2020-06-22,124.72767639160156
2020-06-23,126.55064392089844
2020-06-24,128.27003479003906
2020-06-25,125.70132446289062
2020-06-26,132.41314697265625
2020-06-29,126.48851013183594
2020-06-30,124.41694641113281
2020-07-01,124.1269302368164
2020-07-02,124.81053924560547
2020-07-03,127.83504486083984
2020-07-06,136.4940948486328
2020-07-07,134.5468292236328
2020-07-08,132.1231231689453
2020-07-09,136.43191528320312
2020-07-10,134.73326110839844
2020-07-13,135.7897491455078
2020-07-14,134.50538635253906
2020-07-15,133.966796875
2020-07-16,135.47900390625
2020-07-17,138.64845275878906
2020-07-20,138.52418518066406
2020-07-21,138.73135375976562
2020-07-22,136.84622192382812
2020-07-23,137.55055236816406
2020-07-24,138.814208984375
2020-07-27,136.80477905273438
2020-07-28,138.06845092773438
2020-07-29,141.67294311523438
2020-07-30,138.9799346923828
2020-07-31,136.2454833984375
2020-08-03,133.84246826171875
2020-08-04,134.29824829101562
2020-08-05,134.09104919433594
2020-08-06,134.4432373046875
2020-08-07,137.4884033203125
2020-08-10,142.0250701904297
2020-08-11,145.94033813476562
2020-08-12,144.11734008789062
2020-08-13,142.6673126220703
2020-08-14,140.05711364746094
2020-08-17,139.9328155517578
2020-08-18,140.57504272460938
2020-08-19,142.128662109375
2020-08-20,141.56936645507812
2020-08-21,149.06837463378906
2020-08-24,148.5711669921875
2020-08-25,147.80467224121094
2020-08-26,150.43551635742188
2020-08-27,151.28488159179688
2020-08-28,146.76895141601562
2020-08-31,137.7784423828125
2020-09-01,136.65975952148438
2020-09-02,136.59768676757812
2020-09-03,137.4884033203125
2020-09-04,135.41685485839844
2020-09-07,136.65975952148438
2020-09-08,135.354736328125
2020-09-09,136.6804962158203
2020-09-10,135.49974060058594
2020-09-11,136.07972717285156
2020-09-14,139.22850036621094
2020-09-15,141.96298217773438
2020-09-16,144.2416534423828
2020-09-17,143.9930419921875
2020-09-18,142.6673126220703
2020-09-21,142.53732299804688
2020-09-22,134.5884552001953
2020-09-23,135.17330932617188
2020-09-24,135.62814331054688
2020-09-25,137.64239501953125
2020-09-28,143.98846435546875
2020-09-29,141.6925811767578
2020-09-30,145.78611755371094
2020-10-01,147.30230712890625
2020-10-05,148.3202667236328
2020-10-06,145.35296630859375
2020-10-07,147.41058349609375
2020-10-08,146.0027313232422
2020-10-09,144.98480224609375
2020-10-12,140.5663604736328
2020-10-13,138.18386840820312
2020-10-14,140.60968017578125
2020-10-15,139.41847229003906
2020-10-16,140.06820678710938
2020-10-19,137.96731567382812
2020-10-20,138.27052307128906
2020-10-21,141.60598754882812
2020-10-22,155.74925231933594
2020-10-23,157.1354217529297
2020-10-26,153.19349670410156
2020-10-27,152.00225830078125
2020-10-28,151.0926055908203
2020-10-29,146.869140625
2020-10-30,146.8041229248047
2020-11-02,147.28060913085938
2020-11-03,145.54788208007812
2020-11-04,144.7898406982422
2020-11-05,145.4396514892578
2020-11-06,145.00645446777344
2020-11-09,145.09304809570312
2020-11-10,145.00645446777344
2020-11-11,145.07144165039062
2020-11-12,145.028076171875
2020-11-13,145.33131408691406
2020-11-14,147.04237365722656
2020-11-17,146.9124298095703
2020-11-18,146.17601013183594
2020-11-19,147.0206756591797
2020-11-20,147.388916015625
2020-11-23,153.77828979492188
2020-11-24,155.44606018066406
2020-11-25,154.49301147460938
2020-11-26,155.1644744873047
2020-11-27,159.95108032226562
2020-12-01,160.0593719482422
2020-12-02,158.41331481933594
2020-12-03,156.16078186035156
2020-12-04,158.11009216308594
2020-12-07,160.1243438720703
2020-12-08,155.85752868652344
2020-12-09,155.22946166992188
2020-12-10,153.67002868652344
2020-12-11,155.85752868652344
2020-12-14,155.87921142578125
2020-12-15,156.0092010498047
2020-12-16,163.02667236328125
2020-12-17,159.34463500976562
2020-12-18,159.47459411621094
2020-12-21,150.5727996826172
2020-12-22,151.35244750976562
2020-12-23,154.1248016357422
2020-12-24,152.54371643066406
2020-12-28,157.2003936767578
2020-12-29,159.01976013183594
2020-12-30,165.49574279785156
2020-12-31,161.38058471679688
2021-01-01,162.6367950439453
2021-01-04,165.43077087402344
2021-01-05,167.42340087890625
2021-01-06,166.535400390625
2021-01-07,166.83865356445312
2021-01-08,169.56764221191406
2021-01-11,169.71925354003906
2021-01-12,169.8275604248047
2021-01-13,168.2536163330078
2021-01-14,167.85459899902344
2021-01-15,165.3939666748047
2021-01-18,161.60328674316406
2021-01-19,162.379150390625
2021-01-20,161.22645568847656
2021-01-21,160.78306579589844
2021-01-22,159.32000732421875
2021-01-25,156.1721954345703
2021-01-27,154.57611083984375
2021-01-28,151.3174285888672
2021-01-29,154.553955078125
2021-02-01,156.3495330810547
2021-02-02,159.71900939941406
2021-02-03,157.05889892578125
2021-02-04,155.1524658203125
2021-02-05,153.6893768310547
2021-02-08,154.1770782470703
2021-02-09,151.80514526367188
2021-02-10,154.46524047851562
2021-02-11,155.83969116210938
2021-02-12,155.3963165283203
2021-02-15,158.72149658203125
2021-02-16,160.6501007080078
2021-02-17,159.18702697753906
2021-02-18,162.06883239746094
2021-02-19,160.96043395996094
2021-02-22,156.5046844482422
2021-02-23,170.5856475830078
2021-02-24,170.40626525878906
2021-02-25,171.4376220703125
2021-02-26,166.7515106201172
2021-03-01,174.195556640625
2021-03-02,183.6575927734375
2021-03-03,180.6082000732422
2021-03-04,181.4378204345703
2021-03-05,176.75164794921875
2021-03-08,177.62611389160156
2021-03-09,173.23143005371094
2021-03-10,171.1461639404297
2021-03-12,171.5049285888672
2021-03-15,168.7694549560547
2021-03-16,167.0878143310547
2021-03-17,162.55859375
2021-03-18,161.57205200195312
2021-03-19,162.1774444580078
2021-03-22,162.02049255371094
2021-03-23,162.22227478027344
2021-03-24,159.73345947265625
2021-03-25,157.46881103515625
2021-03-26,158.70201110839844
2021-03-30,165.60801696777344
2021-03-31,167.85015869140625
2021-04-01,169.71116638183594
2021-04-05,165.7200927734375
2021-04-06,164.28509521484375
2021-04-07,164.30751037597656
2021-04-08,164.5989990234375
2021-04-09,168.38829040527344
2021-04-12,159.93521118164062
2021-04-13,161.68414306640625
2021-04-15,160.8320770263672
2021-04-16,160.45094299316406
2021-04-19,156.75132751464844
2021-04-20,156.9307098388672
2021-04-22,156.88587951660156
2021-04-23,156.7289276123047
2021-04-26,157.64822387695312
2021-04-27,160.40614318847656
2021-04-28,161.93075561523438
2021-04-29,161.07875061035156
2021-04-30,163.9263153076172
2021-05-03,165.00259399414062
2021-05-04,165.0474090576172
2021-05-05,167.13265991210938
2021-05-06,167.76048278808594
2021-05-07,165.83216857910156
2021-05-10,165.51828002929688
2021-05-11,165.02499389648438
2021-05-12,168.7694549560547
2021-05-14,171.90850830078125
2021-05-17,176.32566833496094
2021-05-18,173.0296173095703
2021-05-19,170.63047790527344
2021-05-20,173.18661499023438
2021-05-21,172.71571350097656
2021-05-24,174.50946044921875
2021-05-25,172.87269592285156
2021-05-26,171.88607788085938
2021-05-27,171.0116729736328
2021-05-28,170.20445251464844
2021-05-31,168.07435607910156
