Date,SUZLON
2006-08-17,220.78021240234375
2006-08-18,217.0538787841797
2006-08-21,219.45327758789062
2006-08-22,217.28109741210938
2006-08-23,219.8895263671875
2006-08-24,220.07130432128906
2006-08-25,220.85292053222656
2006-08-28,220.8438262939453
2006-08-29,224.67921447753906
2006-08-30,224.59744262695312
2006-08-31,218.76254272460938
2006-09-01,220.66204833984375
2006-09-04,227.59666442871094
2006-09-05,225.0245819091797
2006-09-06,223.68856811523438
2006-09-07,219.82591247558594
2006-09-08,218.98974609375
2006-09-11,205.8294677734375
2006-09-12,205.11146545410156
2006-09-13,211.40078735351562
2006-09-14,213.00946044921875
2006-09-15,211.65525817871094
2006-09-18,220.2803497314453
2006-09-19,214.40000915527344
2006-09-20,216.41769409179688
2006-09-21,223.7067413330078
2006-09-22,226.6787109375
2006-09-25,220.8801727294922
2006-09-26,226.84230041503906
2006-09-27,230.94126892089844
2006-09-28,228.37828063964844
2006-09-29,224.4883575439453
2006-10-03,235.3765106201172
2006-10-04,232.20457458496094
2006-10-05,230.44139099121094
2006-10-06,231.1048583984375
2006-10-09,226.97865295410156
2006-10-10,234.5585174560547
2006-10-11,231.06851196289062
2006-10-12,235.3765106201172
2006-10-13,248.9821319580078
2006-10-16,246.00106811523438
2006-10-17,246.3737030029297
2006-10-18,242.61102294921875
2006-10-19,245.0104217529297
2006-10-20,241.55674743652344
2006-10-23,241.8385009765625
2006-10-26,247.51885986328125
2006-10-27,235.5582733154297
2006-10-30,239.32095336914062
2006-10-31,237.77590942382812
2006-11-01,237.5850372314453
2006-11-02,238.1212615966797
2006-11-03,238.9755859375
2006-11-06,239.45729064941406
2006-11-07,247.7279052734375
2006-11-08,253.635498046875
2006-11-09,255.5713653564453
2006-11-10,260.08837890625
2006-11-13,258.1343688964844
2006-11-14,253.72637939453125
2006-11-15,253.77182006835938
2006-11-16,252.40853881835938
2006-11-17,250.9998016357422
2006-11-20,249.82737731933594
2006-11-21,260.2247314453125
2006-11-22,266.0686950683594
2006-11-23,271.4855041503906
2006-11-24,268.2772216796875
2006-11-27,265.3143310546875
2006-11-28,263.07855224609375
2006-11-29,262.5241394042969
2006-11-30,263.89654541015625
2006-12-01,266.72308349609375
2006-12-04,264.4327392578125
2006-12-05,259.8702697753906
2006-12-06,248.84580993652344
2006-12-07,246.01925659179688
2006-12-08,245.42848205566406
2006-12-11,237.85768127441406
2006-12-12,224.21571350097656
2006-12-13,236.13995361328125
2006-12-14,238.80291748046875
2006-12-15,236.97608947753906
2006-12-18,236.5580291748047
2006-12-19,232.5590362548828
2006-12-20,225.2517852783203
2006-12-21,223.24322509765625
2006-12-22,229.4143829345703
2006-12-26,234.81300354003906
2006-12-27,240.05712890625
2006-12-28,236.37625122070312
2006-12-29,237.17604064941406
2007-01-02,236.45803833007812
2007-01-03,235.23109436035156
2007-01-04,236.07630920410156
2007-01-05,235.0856475830078
2007-01-08,234.13136291503906
2007-01-09,227.278564453125
2007-01-10,218.1172637939453
2007-01-11,225.08822631835938
2007-01-12,226.05160522460938
2007-01-15,230.9321746826172
2007-01-16,240.02076721191406
2007-01-17,234.25860595703125
2007-01-18,233.3951873779297
2007-01-19,229.30531311035156
2007-01-22,235.00387573242188
2007-01-23,232.63174438476562
2007-01-24,231.94100952148438
2007-01-25,233.61331176757812
2007-01-29,219.14427185058594
2007-01-31,207.7017059326172
2007-02-01,213.60931396484375
2007-02-02,221.64361572265625
2007-02-05,228.7690887451172
2007-02-06,233.41334533691406
2007-02-07,229.97787475585938
2007-02-08,227.59666442871094
2007-02-09,226.31517028808594
2007-02-12,196.33189392089844
2007-02-13,199.7401123046875
2007-02-14,194.67774963378906
2007-02-15,189.31549072265625
2007-02-19,187.3614501953125
2007-02-20,179.12716674804688
2007-02-21,185.90725708007812
2007-02-22,189.08827209472656
2007-02-23,190.52427673339844
2007-02-26,190.59698486328125
2007-02-27,191.0605010986328
2007-02-28,189.46090698242188
2007-03-01,194.432373046875
2007-03-02,191.2967987060547
2007-03-05,179.15443420410156
2007-03-06,183.38970947265625
2007-03-07,188.83380126953125
2007-03-08,190.587890625
2007-03-09,184.66212463378906
2007-03-12,188.8974151611328
2007-03-13,198.32228088378906
2007-03-14,189.7790069580078
2007-03-15,184.63485717773438
2007-03-16,176.250244140625
2007-03-19,179.21865844726562
2007-03-20,181.15496826171875
2007-03-21,181.75778198242188
2007-03-22,184.26951599121094
2007-03-23,183.13694763183594
2007-03-26,179.29173278808594
2007-03-28,176.10411071777344
2007-03-29,179.92193603515625
2007-03-30,182.9451446533203
2007-04-02,173.96685791015625
2007-04-03,175.2821044921875
2007-04-04,174.92588806152344
2007-04-05,176.91700744628906
2007-04-09,180.42428588867188
2007-04-10,181.34678649902344
2007-04-11,192.87332153320312
2007-04-12,191.8412322998047
2007-04-13,201.55020141601562
2007-04-16,217.0407257080078
2007-04-17,209.10366821289062
2007-04-18,215.66156005859375
2007-04-19,215.58848571777344
2007-04-20,217.44259643554688
2007-04-23,209.18585205078125
2007-04-24,213.46035766601562
2007-04-25,217.25991821289062
2007-04-26,223.644287109375
2007-04-27,216.3831024169922
2007-04-30,216.92198181152344
2007-05-03,219.72598266601562
2007-05-04,218.712158203125
2007-05-07,220.36534118652344
2007-05-08,220.9498748779297
2007-05-09,228.18365478515625
2007-05-10,229.41668701171875
2007-05-11,225.2335205078125
2007-05-14,228.59466552734375
2007-05-15,207.7610321044922
2007-05-16,207.09426879882812
2007-05-17,207.5874786376953
2007-05-18,206.71066284179688
2007-05-21,206.9024658203125
2007-05-22,210.18141174316406
2007-05-23,210.93951416015625
2007-05-24,210.81163024902344
2007-05-25,251.37376403808594
2007-05-28,234.6593475341797
2007-05-29,236.94273376464844
2007-05-30,234.99728393554688
2007-05-31,235.4722442626953
2007-06-01,235.37176513671875
2007-06-04,235.61837768554688
2007-06-05,247.28192138671875
2007-06-06,239.46359252929688
2007-06-07,250.8531494140625
2007-06-08,245.10813903808594
2007-06-11,246.03062438964844
2007-06-12,241.90225219726562
2007-06-13,236.63218688964844
2007-06-14,239.85633850097656
2007-06-15,253.419677734375
2007-06-18,247.30020141601562
2007-06-19,253.4014129638672
2007-06-20,252.48805236816406
2007-06-21,251.3646240234375
2007-06-22,251.73910522460938
2007-06-25,248.78897094726562
2007-06-26,262.2335510253906
2007-06-27,279.6512756347656
2007-06-28,272.0338439941406
2007-06-29,273.1390380859375
2007-07-02,271.92425537109375
2007-07-03,274.3081359863281
2007-07-04,269.9787902832031
2007-07-05,265.9052429199219
2007-07-06,273.705322265625
2007-07-09,274.8196105957031
2007-07-10,263.8593444824219
2007-07-11,264.772705078125
2007-07-12,267.40313720703125
2007-07-13,269.0654602050781
2007-07-16,267.284423828125
2007-07-17,268.4991760253906
2007-07-18,270.0884094238281
2007-07-19,270.5542297363281
2007-07-20,274.4725341796875
2007-07-23,279.77911376953125
2007-07-24,273.8423156738281
2007-07-25,256.0501403808594
2007-07-26,237.50901794433594
2007-07-27,238.88818359375
2007-07-30,228.5216064453125
2007-07-31,232.1841583251953
2007-08-01,219.6529083251953
2007-08-02,224.74945068359375
2007-08-03,227.07850646972656
2007-08-06,218.556884765625
2007-08-07,227.91879272460938
2007-08-08,233.15231323242188
2007-08-09,230.9511260986328
2007-08-10,236.78746032714844
2007-08-13,237.8469696044922
2007-08-14,236.97015380859375
2007-08-16,219.7716522216797
2007-08-17,214.59292602539062
2007-08-20,237.61862182617188
2007-08-21,225.03257751464844
2007-08-22,235.17083740234375
2007-08-23,229.55369567871094
2007-08-24,224.6398468017578
2007-08-27,232.3029022216797
2007-08-28,226.4117431640625
2007-08-29,224.42062377929688
2007-08-30,228.85040283203125
2007-08-31,231.23426818847656
2007-09-03,230.11083984375
2007-09-04,229.27967834472656
2007-09-05,235.97459411621094
2007-09-06,237.92002868652344
2007-09-07,234.51321411132812
2007-09-10,233.59072875976562
2007-09-11,242.30413818359375
2007-09-12,244.01211547851562
2007-09-13,252.88992309570312
2007-09-14,250.94447326660156
2007-09-17,254.86276245117188
2007-09-18,262.5623474121094
2007-09-19,268.5631103515625
2007-09-20,274.6917419433594
2007-09-21,268.1064453125
2007-09-24,263.9780578613281
2007-09-25,262.4710388183594
2007-09-26,262.0965576171875
2007-09-27,264.8092041015625
2007-09-28,265.0740966796875
2007-10-01,269.1933288574219
2007-10-03,283.73394775390625
2007-10-04,299.4893493652344
2007-10-05,301.3891296386719
2007-10-08,301.13336181640625
2007-10-09,305.76409912109375
2007-10-10,323.2913818359375
2007-10-11,324.2869567871094
2007-10-12,310.37652587890625
2007-10-15,321.236328125
2007-10-16,327.5567626953125
2007-10-17,326.1319274902344
2007-10-18,300.7954406738281
2007-10-19,286.7662658691406
2007-10-22,290.0452575683594
2007-10-23,316.5325622558594
2007-10-24,348.2077331542969
2007-10-25,351.6693420410156
2007-10-26,356.1174011230469
2007-10-29,364.91302490234375
2007-10-30,361.9537353515625
2007-10-31,360.5106201171875
2007-11-01,359.9991455078125
2007-11-02,359.97174072265625
2007-11-05,354.3180847167969
2007-11-06,352.0895080566406
2007-11-07,346.655029296875
2007-11-08,344.6913146972656
2007-11-12,347.1391296386719
2007-11-13,358.6656799316406
2007-11-14,365.0956726074219
2007-11-15,370.785888671875
2007-11-16,377.051513671875
2007-11-19,382.7234191894531
2007-11-20,371.9093017578125
2007-11-21,348.9931945800781
2007-11-22,334.4526062011719
2007-11-23,339.768310546875
2007-11-26,353.6330871582031
2007-11-27,348.5639343261719
2007-11-28,337.74981689453125
2007-11-29,332.3427429199219
2007-11-30,346.5180358886719
2007-12-03,343.1112060546875
2007-12-04,343.5130920410156
2007-12-05,345.3124084472656
2007-12-06,354.59210205078125
2007-12-07,353.66046142578125
2007-12-10,364.5019836425781
2007-12-11,373.73602294921875
2007-12-12,367.54345703125
2007-12-13,359.6885986328125
2007-12-14,357.0033264160156
2007-12-17,334.1146545410156
2007-12-18,339.5856628417969
2007-12-19,347.2669677734375
2007-12-20,336.0144348144531
2007-12-24,350.07098388671875
2007-12-26,346.2897033691406
2007-12-27,354.0257873535156
2007-12-28,347.5592346191406
2007-12-31,353.7974548339844
2008-01-01,356.2909240722656
2008-01-02,357.8801574707031
2008-01-03,366.6300964355469
2008-01-04,371.5439758300781
2008-01-07,396.6521301269531
2008-01-08,415.22064208984375
2008-01-09,408.8362731933594
2008-01-10,403.5753479003906
2008-01-11,388.030029296875
2008-01-14,389.5644836425781
2008-01-15,373.7086486816406
2008-01-16,362.940185546875
2008-01-17,361.0586242675781
2008-01-18,346.5088806152344
2008-01-21,334.3338623046875
2008-01-22,314.057373046875
2008-01-23,338.9006652832031
2008-01-24,308.16619873046875
2008-01-25,310.1299133300781
2008-01-28,287.84405517578125
2008-01-29,313.05267333984375
2008-01-30,291.4061584472656
2008-01-31,282.1355895996094
2008-02-01,293.55255126953125
2008-02-04,305.9284973144531
2008-02-05,298.8043212890625
2008-02-06,288.5747375488281
2008-02-07,280.5828552246094
2008-02-08,283.1859130859375
2008-02-11,275.0113830566406
2008-02-12,273.77838134765625
2008-02-13,285.6520080566406
2008-02-14,309.0795593261719
2008-02-15,304.0104675292969
2008-02-18,294.9225769042969
2008-02-19,289.1684265136719
2008-02-20,281.63323974609375
2008-02-21,281.4049072265625
2008-02-22,277.3404541015625
2008-02-25,270.58160400390625
2008-02-26,286.748046875
2008-02-27,278.0254821777344
2008-02-28,273.2760314941406
2008-02-29,257.0182800292969
2008-03-03,230.21131896972656
2008-03-04,219.4337158203125
2008-03-05,217.1046600341797
2008-03-07,225.87286376953125
2008-03-10,228.24758911132812
2008-03-11,246.83438110351562
2008-03-12,242.49594116210938
2008-03-13,220.16439819335938
2008-03-14,226.37521362304688
2008-03-17,215.82595825195312
2008-03-18,218.52035522460938
2008-03-19,215.00393676757812
2008-03-24,210.2088165283203
2008-03-25,213.77090454101562
2008-03-26,208.42776489257812
2008-03-27,218.93136596679688
2008-03-28,246.65171813964844
2008-03-31,240.9432373046875
2008-04-01,256.6072998046875
2008-04-02,260.443359375
2008-04-03,248.47842407226562
2008-04-04,253.5018768310547
2008-04-07,267.8872375488281
2008-04-08,264.5991516113281
2008-04-09,276.7467956542969
2008-04-10,264.6448059082031
2008-04-11,265.2384948730469
2008-04-15,267.01953125
2008-04-16,264.69049072265625
2008-04-17,273.6870422363281
2008-04-21,279.0758361816406
2008-04-22,271.31231689453125
2008-04-23,261.40240478515625
2008-04-24,260.6717224121094
2008-04-25,264.69049072265625
2008-04-28,254.36956787109375
2008-04-29,261.76776123046875
2008-04-30,262.3157653808594
2008-05-02,263.9141540527344
2008-05-05,264.78179931640625
2008-05-06,260.3063659667969
2008-05-07,257.931640625
2008-05-08,255.14593505859375
2008-05-09,247.19972229003906
2008-05-12,254.8262481689453
2008-05-13,254.3238983154297
2008-05-14,259.1190185546875
2008-05-15,267.20220947265625
2008-05-16,281.26788330078125
2008-05-20,290.8581237792969
2008-05-21,282.1812744140625
2008-05-22,265.3755187988281
2008-05-23,271.1753234863281
2008-05-26,278.619140625
2008-05-27,271.5406494140625
2008-05-28,264.462158203125
2008-05-29,251.30982971191406
2008-05-30,253.3648681640625
2008-06-02,245.00767517089844
2008-06-03,236.1481170654297
2008-06-04,225.4161834716797
2008-06-05,246.10369873046875
2008-06-06,255.87660217285156
2008-06-09,239.11651611328125
2008-06-10,246.0580291748047
2008-06-11,246.8800506591797
2008-06-12,232.76870727539062
2008-06-13,223.68081665039062
2008-06-16,220.666748046875
2008-06-17,223.08712768554688
2008-06-18,228.110595703125
2008-06-19,225.55319213867188
2008-06-20,222.6304473876953
2008-06-23,208.1537628173828
2008-06-24,218.74868774414062
2008-06-25,222.76747131347656
2008-06-26,222.3564453125
2008-06-27,210.2544708251953
2008-06-30,197.23916625976562
2008-07-01,178.4240264892578
2008-07-02,182.0774688720703
2008-07-03,163.71900939941406
2008-07-04,175.227294921875
2008-07-07,177.83035278320312
2008-07-08,179.5657196044922
2008-07-09,190.43467712402344
2008-07-10,189.97799682617188
2008-07-11,183.7215118408203
2008-07-14,179.61138916015625
2008-07-15,169.83848571777344
2008-07-16,172.6242218017578
2008-07-17,179.69447326660156
2008-07-18,179.41900634765625
2008-07-21,178.95989990234375
2008-07-22,183.32142639160156
2008-07-23,202.14480590820312
2008-07-24,198.42604064941406
2008-07-25,194.1104278564453
2008-07-28,196.22232055664062
2008-07-29,194.66136169433594
2008-07-30,200.76748657226562
2008-07-31,204.85353088378906
2008-08-01,219.26950073242188
2008-08-04,216.4689483642578
2008-08-05,220.73863220214844
2008-08-06,222.39141845703125
2008-08-07,222.2996063232422
2008-08-08,226.15609741210938
2008-08-11,229.55349731445312
2008-08-12,224.64105224609375
2008-08-13,222.71279907226562
2008-08-14,221.3813934326172
2008-08-18,214.6325225830078
2008-08-19,218.71856689453125
2008-08-20,216.8362274169922
2008-08-21,207.10316467285156
2008-08-22,207.83773803710938
2008-08-25,198.74740600585938
2008-08-26,190.2998504638672
2008-08-27,187.95840454101562
2008-08-28,191.5394287109375
2008-08-29,200.216552734375
2008-09-01,198.9769744873047
2008-09-02,210.95965576171875
2008-09-04,208.38865661621094
2008-09-05,207.2408905029297
2008-09-08,216.5148468017578
2008-09-09,221.15184020996094
2008-09-10,223.952392578125
2008-09-11,208.98550415039062
2008-09-12,201.63978576660156
2008-09-15,194.29408264160156
2008-09-16,184.88238525390625
2008-09-17,180.88815307617188
2008-09-18,192.77902221679688
2008-09-19,194.79908752441406
2008-09-22,182.3572998046875
2008-09-23,177.76622009277344
2008-09-24,180.2454071044922
2008-09-25,166.93130493164062
2008-09-26,160.9169921875
2008-09-29,140.9458465576172
2008-09-30,139.66033935546875
2008-10-01,138.46665954589844
2008-10-03,135.25291442871094
2008-10-06,116.5672607421875
2008-10-07,114.1799087524414
2008-10-08,103.94181823730469
2008-10-10,85.5775375366211
2008-10-13,98.61618041992188
2008-10-14,102.33494567871094
2008-10-15,94.57603454589844
2008-10-16,85.76118469238281
2008-10-17,79.19595336914062
2008-10-20,77.91045379638672
2008-10-21,84.38386535644531
2008-10-22,78.59911346435547
2008-10-23,71.52886962890625
2008-10-24,42.69694900512695
2008-10-27,43.06423568725586
2008-10-29,42.375572204589844
2008-10-31,40.768699645996094
2008-11-03,42.05419921875
2008-11-04,50.86905288696289
2008-11-05,53.853248596191406
2008-11-06,55.23057174682617
2008-11-07,64.8259048461914
2008-11-10,63.219032287597656
2008-11-11,54.541908264160156
2008-11-12,52.33819580078125
2008-11-14,50.08857345581055
2008-11-17,49.99674987792969
2008-11-18,46.507537841796875
2008-11-19,43.70698547363281
2008-11-20,42.78876876831055
2008-11-21,45.40568161010742
2008-11-24,42.972412109375
2008-11-25,38.88636016845703
2008-11-26,37.141754150390625
2008-11-27,37.141754150390625
2008-11-28,38.24361038208008
2008-12-01,36.223541259765625
2008-12-02,33.88209533691406
2008-12-03,34.57075500488281
2008-12-04,38.151790618896484
2008-12-05,38.97818374633789
2008-12-08,41.04416275024414
2008-12-10,44.946571350097656
2008-12-11,45.91069793701172
2008-12-12,47.93077087402344
2008-12-15,49.99674987792969
2008-12-16,53.25640869140625
2008-12-17,48.206233978271484
2008-12-18,53.71551513671875
2008-12-19,53.4400520324707
2008-12-22,55.36830139160156
2008-12-23,52.33819580078125
2008-12-24,53.53187561035156
2008-12-26,52.200462341308594
2008-12-29,55.50603485107422
2008-12-30,55.781497955322266
2008-12-31,57.20473098754883
2009-01-02,59.27070999145508
2009-01-05,62.1171760559082
2009-01-06,62.2089958190918
2009-01-07,48.16032028198242
2009-01-09,48.48169708251953
2009-01-12,46.09434127807617
2009-01-13,43.8447151184082
2009-01-14,45.956607818603516
2009-01-15,44.07426834106445
2009-01-16,46.36980438232422
2009-01-19,49.95083999633789
2009-01-20,47.83894729614258
2009-01-21,45.77296447753906
2009-01-22,45.13021469116211
2009-01-23,44.85475158691406
2009-01-27,43.15605545043945
2009-01-28,42.14602279663086
2009-01-29,41.0900764465332
2009-01-30,43.3856086730957
2009-02-02,40.81460952758789
2009-02-03,39.43729019165039
2009-02-04,38.56498718261719
2009-02-05,39.48320007324219
2009-02-06,40.080039978027344
2009-02-09,41.27371597290039
2009-02-10,41.27371597290039
2009-02-11,41.962379455566406
2009-02-12,41.77873611450195
2009-02-13,43.01832580566406
2009-02-16,41.0900764465332
2009-02-17,37.96814727783203
2009-02-18,38.289520263671875
2009-02-19,39.34546661376953
2009-02-20,37.922237396240234
2009-02-24,37.00402069091797
2009-02-25,37.96814727783203
2009-02-26,37.55495071411133
2009-02-27,37.32539749145508
2009-03-02,35.39714813232422
2009-03-03,35.16759490966797
2009-03-04,35.12168502807617
2009-03-05,33.285255432128906
2009-03-06,32.137489318847656
2009-03-09,31.953845977783203
2009-03-12,30.57652473449707
2009-03-13,31.77020263671875
2009-03-16,32.32113265991211
2009-03-17,33.19343566894531
2009-03-18,35.02986145019531
2009-03-19,34.80030822753906
2009-03-20,35.02986145019531
2009-03-23,37.233577728271484
2009-03-24,39.299556732177734
2009-03-25,41.227806091308594
2009-03-26,40.998252868652344
2009-03-27,41.77873611450195
2009-03-30,37.96814727783203
2009-03-31,38.88636016845703
2009-04-01,42.74285888671875
2009-04-02,46.737091064453125
2009-04-06,51.55771255493164
2009-04-08,53.34823226928711
2009-04-09,52.79730224609375
2009-04-13,58.949337005615234
2009-04-15,63.17312240600586
2009-04-16,51.511802673339844
2009-04-17,53.164588928222656
2009-04-20,53.80733871459961
2009-04-21,52.705482482910156
2009-04-22,56.42424774169922
2009-04-23,57.61792755126953
2009-04-24,60.51029968261719
2009-04-27,59.178890228271484
2009-04-28,55.18465805053711
2009-04-29,58.398406982421875
2009-04-30,58.67387390136719
2009-05-04,60.51029968261719
2009-05-05,66.43277740478516
2009-05-06,67.71827697753906
2009-05-07,71.06976318359375
2009-05-08,69.96790313720703
2009-05-11,68.95787048339844
2009-05-12,74.23760223388672
2009-05-13,70.61065673828125
2009-05-14,69.41697692871094
2009-05-15,70.381103515625
2009-05-18,85.71527099609375
2009-05-19,82.54743194580078
2009-05-20,85.11843872070312
2009-05-21,83.05245208740234
2009-05-22,86.3121109008789
2009-05-25,82.13423919677734
2009-05-26,79.65505981445312
2009-05-27,82.40970611572266
2009-05-28,83.32791900634766
2009-05-29,89.89315032958984
2009-06-01,104.44683837890625
2009-06-02,101.78401947021484
2009-06-03,116.0163345336914
2009-06-04,125.7034912109375
2009-06-05,120.2860336303711
2009-06-08,111.83846282958984
2009-06-09,115.18994140625
2009-06-10,113.49124908447266
2009-06-11,111.24162292480469
2009-06-12,109.12973022460938
2009-06-15,107.01783752441406
2009-06-16,110.13976287841797
2009-06-17,103.02360534667969
2009-06-18,91.8673095703125
2009-06-19,101.96765899658203
2009-06-22,99.94759368896484
2009-06-23,98.20298767089844
2009-06-24,107.10965728759766
2009-06-25,107.98196411132812
2009-06-26,113.39942169189453
2009-06-29,107.52285766601562
2009-06-30,95.26470184326172
2009-07-01,98.01934051513672
2009-07-02,95.72380828857422
2009-07-03,98.11116027832031
2009-07-06,90.71954345703125
2009-07-07,89.57176971435547
2009-07-08,80.11416625976562
2009-07-09,79.28777313232422
2009-07-10,76.44131469726562
2009-07-13,73.77849578857422
2009-07-14,82.3637924194336
2009-07-15,86.22029113769531
2009-07-16,85.21025848388672
2009-07-17,87.87307739257812
2009-07-20,86.49575805664062
2009-07-21,83.5574722290039
2009-07-22,83.78702545166016
2009-07-23,88.51582336425781
2009-07-24,94.89741516113281
2009-07-27,97.69796752929688
2009-07-28,98.24889373779297
2009-07-29,93.01507568359375
2009-07-30,91.13273620605469
2009-07-31,91.63775634765625
2009-08-03,87.82716369628906
2009-08-04,89.38813018798828
2009-08-05,88.83720397949219
2009-08-06,84.88887786865234
