Date,MRF
2003-01-29,797.5548095703125
2003-01-30,803.7957763671875
2003-01-31,805.6499633789062
2003-02-03,814.3333740234375
2003-02-04,814.4691162109375
2003-02-05,814.9667358398438
2003-02-06,814.0618286132812
2003-02-07,801.3988037109375
2003-02-10,795.4743041992188
2003-02-11,788.5546875
2003-02-12,791.2682495117188
2003-02-13,791.2682495117188
2003-02-14,799.9517211914062
2003-02-17,791.7659301757812
2003-02-18,788.5546875
2003-02-19,786.564697265625
2003-02-20,791.358642578125
2003-02-21,789.9114379882812
2003-02-24,796.4690551757812
2003-02-25,805.37890625
2003-02-26,796.3786010742188
2003-02-27,791.856201171875
2003-02-28,807.2783203125
2003-03-03,824.5543823242188
2003-03-04,826.5294799804688
2003-03-05,826.8505249023438
2003-03-06,843.8917846679688
2003-03-07,837.415283203125
2003-03-10,835.9451293945312
2003-03-11,816.5165405273438
2003-03-12,808.8457641601562
2003-03-13,799.2465209960938
2003-03-14,799.2465209960938
2003-03-17,820.3289794921875
2003-03-18,820.3289794921875
2003-03-19,805.630859375
2003-03-20,817.57275390625
2003-03-21,828.8717041015625
2003-03-24,828.8717041015625
2003-03-25,821.6607666015625
2003-03-26,813.7605590820312
2003-03-27,796.306640625
2003-03-28,801.31298828125
2003-03-31,787.0287475585938
2003-04-01,802.5990600585938
2003-04-02,801.7265014648438
2003-04-03,808.3410034179688
2003-04-04,817.6648559570312
2003-04-07,818.5374145507812
2003-04-08,822.1658935546875
2003-04-09,818.4916381835938
2003-04-10,823.2682495117188
2003-04-11,828.734130859375
2003-04-15,882.7949829101562
2003-04-16,971.0747680664062
2003-04-17,923.9949340820312
2003-04-18,923.9949340820312
2003-04-21,873.9765014648438
2003-04-22,878.0180053710938
2003-04-23,867.0404663085938
2003-04-24,879.6256103515625
2003-04-25,927.80712890625
2003-04-28,919.0806274414062
2003-04-29,905.2553100585938
2003-04-30,931.9874877929688
2003-05-01,931.9874877929688
2003-05-02,1016.6832885742188
2003-05-05,1022.2877807617188
2003-05-06,995.46435546875
2003-05-07,967.400146484375
2003-05-08,962.7147827148438
2003-05-09,1029.4525146484375
2003-05-12,1068.8155517578125
2003-05-13,1076.853515625
2003-05-14,1100.6922607421875
2003-05-15,1091.9647216796875
2003-05-16,1093.710205078125
2003-05-19,1100.96728515625
2003-05-20,1102.0693359375
2003-05-21,1108.5458984375
2003-05-22,1094.8131103515625
2003-05-23,1160.7237548828125
2003-05-26,1194.942626953125
2003-05-27,1180.841552734375
2003-05-28,1176.7998046875
2003-05-29,1187.960205078125
2003-05-30,1193.7481689453125
2003-06-02,1187.318359375
2003-06-03,1171.5174560546875
2003-06-04,1143.31591796875
2003-06-05,1105.376953125
2003-06-06,1074.2816162109375
2003-06-09,1072.949462890625
2003-06-10,1083.7431640625
2003-06-11,1082.0897216796875
2003-06-12,1093.61865234375
2003-06-13,1079.3341064453125
2003-06-16,1063.3502197265625
2003-06-17,1102.0693359375
2003-06-18,1107.030029296875
2003-06-19,1116.1708984375
2003-06-20,1098.4417724609375
2003-06-23,1102.1153564453125
2003-06-24,1086.2694091796875
2003-06-25,1106.020263671875
2003-06-26,1145.750244140625
2003-06-27,1130.1796875
2003-06-30,1133.762451171875
2003-07-01,1153.3289794921875
2003-07-02,1239.54150390625
2003-07-03,1311.6533203125
2003-07-04,1290.065673828125
2003-07-07,1330.0718994140625
2003-07-08,1332.6439208984375
2003-07-09,1300.583740234375
2003-07-10,1268.7998046875
2003-07-11,1290.754638671875
2003-07-14,1293.05126953125
2003-07-15,1291.0301513671875
2003-07-16,1329.8876953125
2003-07-17,1302.55908203125
2003-07-18,1289.5611572265625
2003-07-21,1270.728759765625
2003-07-22,1287.723388671875
2003-07-23,1282.89990234375
2003-07-24,1290.892333984375
2003-07-25,1312.6636962890625
2003-07-28,1375.3592529296875
2003-07-29,1258.327392578125
2003-07-30,1247.6710205078125
2003-07-31,1225.9000244140625
2003-08-01,1236.969482421875
2003-08-04,1323.8709716796875
2003-08-05,1324.4217529296875
2003-08-06,1286.9560546875
2003-08-07,1291.605224609375
2003-08-08,1339.7950439453125
2003-08-11,1371.4154052734375
2003-08-12,1384.07275390625
2003-08-13,1406.7177734375
2003-08-14,1392.12744140625
2003-08-15,1392.12744140625
2003-08-18,1390.0562744140625
2003-08-19,1376.4326171875
2003-08-20,1380.2530517578125
2003-08-21,1356.45703125
2003-08-22,1376.2020263671875
2003-08-25,1319.81982421875
2003-08-26,1363.7755126953125
2003-08-27,1305.7808837890625
2003-08-28,1315.9990234375
2003-08-29,1318.0242919921875
2003-09-01,1312.685302734375
2003-09-02,1319.49755859375
2003-09-03,1347.850341796875
2003-09-04,1312.2252197265625
2003-09-05,1340.5775146484375
2003-09-08,1462.4105224609375
2003-09-09,1443.4935302734375
2003-09-10,1418.0869140625
2003-09-11,1465.632568359375
2003-09-12,1427.1087646484375
2003-09-15,1380.068603515625
2003-09-16,1395.62548828125
2003-09-17,1395.8555908203125
2003-09-18,1328.5640869140625
2003-09-19,1313.97412109375
2003-09-22,1331.8326416015625
2003-09-23,1315.81494140625
2003-09-24,1337.4017333984375
2003-09-25,1342.4189453125
2003-09-26,1355.7662353515625
2003-09-29,1347.021484375
2003-09-30,1366.62841796875
2003-10-01,1343.661865234375
2003-10-02,1343.661865234375
2003-10-03,1473.9638671875
2003-10-06,1594.78369140625
2003-10-07,1602.240478515625
2003-10-08,1613.102783203125
2003-10-09,1612.2281494140625
2003-10-10,1643.8946533203125
2003-10-13,1682.787109375
2003-10-14,1613.97705078125
2003-10-15,1520.174072265625
2003-10-16,1553.773681640625
2003-10-17,1560.58544921875
2003-10-20,1542.681396484375
2003-10-21,1514.6046142578125
2003-10-22,1475.482421875
2003-10-23,1445.5185546875
2003-10-24,1494.8138427734375
2003-10-27,1466.0927734375
2003-10-28,1449.29296875
2003-10-29,1465.4481201171875
2003-10-30,1469.7288818359375
2003-10-31,1565.4190673828125
2003-11-03,1577.109619140625
2003-11-04,1548.250732421875
2003-11-05,1546.4552001953125
2003-11-06,1541.852783203125
2003-11-07,1524.914794921875
2003-11-10,1614.89794921875
2003-11-11,1745.9814453125
2003-11-12,1673.7659912109375
2003-11-13,1616.9688720703125
2003-11-14,1589.6746826171875
2003-11-17,1650.200439453125
2003-11-18,1672.430908203125
2003-11-19,1657.7020263671875
2003-11-20,1665.2967529296875
2003-11-21,1652.271240234375
2003-11-24,1739.1241455078125
2003-11-25,1703.1773681640625
2003-11-26,1703.1773681640625
2003-11-27,1715.281982421875
2003-11-28,1704.3272705078125
2003-12-01,1683.5233154296875
2003-12-02,1668.4268798828125
2003-12-03,1647.5767822265625
2003-12-04,1660.8782958984375
2003-12-05,1649.5556640625
2003-12-08,1689.5068359375
2003-12-09,1729.59619140625
2003-12-10,1920.7913818359375
2003-12-11,1936.9937744140625
2003-12-12,2006.6317138671875
2003-12-15,2068.214111328125
2003-12-16,2223.280029296875
2003-12-17,2266.40673828125
2003-12-18,2277.361572265625
2003-12-19,2129.52392578125
2003-12-22,2166.62158203125
2003-12-23,2151.615966796875
2003-12-24,2089.4345703125
2003-12-25,2089.4345703125
2003-12-26,2221.116455078125
2003-12-29,2227.88232421875
2003-12-30,2163.21533203125
2003-12-31,2114.105224609375
2004-01-01,2171.637939453125
2004-01-02,2219.368408203125
2004-01-05,2169.5673828125
2004-01-06,2126.854736328125
2004-01-07,2087.7314453125
2004-01-08,2136.8876953125
2004-01-09,2117.971923828125
2004-01-12,2066.7890625
2004-01-13,2045.15673828125
2004-01-14,2101.631103515625
2004-01-15,2031.2098388671875
2004-01-16,2021.9581298828125
2004-01-19,1962.4925537109375
2004-01-20,1879.1837158203125
2004-01-21,1739.9986572265625
2004-01-22,1672.753662109375
2004-01-23,1782.3431396484375
2004-01-26,1782.3431396484375
2004-01-27,1849.08203125
2004-01-28,1754.95751953125
2004-01-29,1753.25390625
2004-01-30,1704.419921875
2004-02-02,1704.419921875
2004-02-03,1626.7720947265625
2004-02-04,1684.1680908203125
2004-02-05,1661.8909912109375
2004-02-06,1693.7874755859375
2004-02-09,1720.94287109375
2004-02-10,1766.923828125
2004-02-11,1842.03955078125
2004-02-12,1897.2718505859375
2004-02-13,1982.007568359375
2004-02-16,1973.03271484375
2004-02-17,1897.4559326171875
2004-02-18,1952.412353515625
2004-02-19,1841.1195068359375
2004-02-20,1820.2694091796875
2004-02-23,1765.681640625
2004-02-24,1727.939453125
2004-02-25,1686.56103515625
2004-02-26,1739.76025390625
2004-02-27,1741.5233154296875
2004-03-01,1768.0068359375
2004-03-02,1768.0068359375
2004-03-03,1784.1009521484375
2004-03-04,1818.700927734375
2004-03-05,1800.1949462890625
2004-03-08,1779.695068359375
2004-03-09,1775.9378662109375
2004-03-10,1756.08642578125
2004-03-11,1718.3787841796875
2004-03-12,1696.4866943359375
2004-03-15,1663.9737548828125
2004-03-16,1628.5377197265625
2004-03-17,1607.3421630859375
2004-03-18,1584.3829345703125
2004-03-19,1489.116455078125
2004-03-22,1352.848388671875
2004-03-23,1335.4556884765625
2004-03-24,1295.0576171875
2004-03-25,1321.262451171875
2004-03-26,1330.3533935546875
2004-03-29,1367.365478515625
2004-03-30,1347.79248046875
2004-03-31,1377.15185546875
2004-04-01,1457.5771484375
2004-04-02,1496.490478515625
2004-04-05,1568.7994384765625
2004-04-06,1566.294921875
2004-04-07,1548.0670166015625
2004-04-08,1570.9334716796875
2004-04-09,1570.9334716796875
2004-04-12,1600.1065673828125
2004-04-13,1596.48876953125
2004-04-14,1596.48876953125
2004-04-15,1568.5672607421875
2004-04-16,1574.78271484375
2004-04-19,1545.97998046875
2004-04-20,1532.7144775390625
2004-04-21,1561.610107421875
2004-04-22,1569.9586181640625
2004-04-23,1585.86767578125
2004-04-27,1549.6900634765625
2004-04-28,1473.810546875
2004-04-29,1479.098876953125
2004-04-30,1444.2657470703125
2004-05-03,1484.246337890625
2004-05-04,1503.8648681640625
2004-05-05,1485.9622802734375
2004-05-06,1533.45654296875
2004-05-07,1535.26611328125
2004-05-10,1489.4874267578125
2004-05-11,1507.622802734375
2004-05-12,1509.43115234375
2004-05-13,1484.47802734375
2004-05-14,1429.8868408203125
2004-05-17,1287.218505859375
2004-05-18,1352.105712890625
2004-05-19,1380.3056640625
2004-05-20,1339.4903564453125
2004-05-21,1314.63037109375
2004-05-24,1356.373046875
2004-05-25,1346.772216796875
2004-05-26,1308.3687744140625
2004-05-27,1330.2603759765625
2004-05-28,1270.243408203125
2004-05-31,1205.0311279296875
2004-06-01,1247.9805908203125
2004-06-02,1250.85546875
2004-06-03,1253.1751708984375
2004-06-04,1251.9691162109375
2004-06-07,1255.4473876953125
2004-06-08,1252.2008056640625
2004-06-09,1295.7528076171875
2004-06-10,1333.5537109375
2004-06-11,1358.5535888671875
2004-06-14,1325.715576171875
2004-06-15,1312.867919921875
2004-06-16,1332.3018798828125
2004-06-17,1345.1490478515625
2004-06-18,1358.181884765625
2004-06-21,1314.58349609375
2004-06-22,1275.159912109375
2004-06-23,1246.4500732421875
2004-06-24,1247.7020263671875
2004-06-25,1254.009521484375
2004-06-28,1268.295166015625
2004-06-29,1254.24169921875
2004-06-30,1240.976806640625
2004-07-01,1276.59765625
2004-07-02,1287.3580322265625
2004-07-05,1294.08349609375
2004-07-06,1304.7047119140625
2004-07-07,1291.6712646484375
2004-07-08,1297.37646484375
2004-07-09,1300.20556640625
2004-07-12,1296.7733154296875
2004-07-13,1299.602294921875
2004-07-14,1278.6845703125
2004-07-15,1271.86669921875
2004-07-16,1292.2744140625
2004-07-19,1284.4359130859375
2004-07-20,1308.7391357421875
2004-07-21,1291.9495849609375
2004-07-22,1303.5914306640625
2004-07-23,1301.55078125
2004-07-26,1307.7193603515625
2004-07-27,1301.7823486328125
2004-07-28,1297.5616455078125
2004-07-29,1289.02734375
2004-07-30,1296.54150390625
2004-08-02,1311.290771484375
2004-08-03,1304.1943359375
2004-08-04,1308.0057373046875
2004-08-05,1344.4462890625
2004-08-06,1439.498291015625
2004-08-09,1583.448486328125
2004-08-10,1741.807373046875
2004-08-11,1747.7108154296875
2004-08-12,1706.343017578125
2004-08-13,1739.3902587890625
2004-08-16,1768.9051513671875
2004-08-17,1880.5513916015625
2004-08-18,1881.852783203125
2004-08-19,1872.464111328125
2004-08-20,1815.525634765625
2004-08-23,1774.343994140625
2004-08-24,1771.833740234375
2004-08-25,1756.680908203125
2004-08-26,1844.529541015625
2004-08-27,1816.5477294921875
2004-08-30,1817.5701904296875
2004-08-31,1816.826904296875
2004-09-01,1817.66357421875
2004-09-02,1804.2769775390625
2004-09-03,1816.5477294921875
2004-09-06,1856.195556640625
2004-09-07,1851.8267822265625
2004-09-08,1844.29638671875
2004-09-09,1858.47314453125
2004-09-10,1856.195556640625
2004-09-13,1949.0177001953125
2004-09-14,1966.6798095703125
2004-09-15,1921.3153076171875
2004-09-16,2017.3896484375
2004-09-17,2048.717529296875
2004-09-20,2047.88134765625
2004-09-21,2040.0262451171875
2004-09-22,2040.6298828125
2004-09-23,1979.8338623046875
2004-09-24,1969.9339599609375
2004-09-27,1950.0394287109375
2004-09-28,1930.796875
2004-09-29,1921.7332763671875
2004-09-30,1898.0750732421875
2004-10-01,1894.2635498046875
2004-10-04,1896.2156982421875
2004-10-05,1991.0355224609375
2004-10-06,1954.7354736328125
2004-10-07,1942.2777099609375
2004-10-08,1947.1121826171875
2004-10-11,1944.3228759765625
2004-10-12,1907.556640625
2004-10-14,1875.345947265625
2004-10-15,1915.92236328125
2004-10-18,1903.55908203125
2004-10-19,1885.9896240234375
2004-10-20,1870.093505859375
2004-10-21,1893.7987060546875
2004-10-22,1893.7987060546875
2004-10-25,1855.870361328125
2004-10-26,1898.5391845703125
2004-10-27,1883.619384765625
2004-10-28,1895.5186767578125
2004-10-29,1877.483642578125
2004-11-01,1870.501708984375
2004-11-02,1865.2882080078125
2004-11-03,1866.6845703125
2004-11-04,1858.9105224609375
2004-11-05,1860.539794921875
2004-11-08,1850.5784912109375
2004-11-09,1837.5443115234375
2004-11-10,1849.879638671875
2004-11-11,1846.109619140625
2004-11-12,1850.90380859375
2004-11-15,1850.90380859375
2004-11-16,1942.9317626953125
2004-11-17,1934.320556640625
2004-11-18,1930.689453125
2004-11-19,1909.9755859375
2004-11-22,1905.3670654296875
2004-11-23,1912.9083251953125
2004-11-24,1902.9930419921875
2004-11-25,1899.4549560546875
2004-11-26,1899.4549560546875
2004-11-29,1945.6787109375
2004-11-30,2042.9678955078125
2004-12-01,2119.915283203125
2004-12-02,2132.3427734375
2004-12-03,2116.5166015625
2004-12-06,2222.278076171875
2004-12-07,2202.5390625
2004-12-08,2192.996337890625
2004-12-09,2183.31396484375
2004-12-10,2130.061767578125
2004-12-13,2161.71533203125
2004-12-14,2269.802978515625
2004-12-15,2383.290771484375
2004-12-16,2502.457275390625
2004-12-17,2429.236083984375
2004-12-20,2477.041748046875
2004-12-21,2464.845947265625
2004-12-22,2450.835205078125
2004-12-23,2510.9306640625
2004-12-24,2385.386474609375
2004-12-27,2316.07421875
2004-12-28,2328.037109375
2004-12-29,2284.979248046875
2004-12-30,2273.434814453125
2004-12-31,2254.34912109375
2005-01-03,2367.092529296875
2005-01-04,2374.0751953125
2005-01-05,2399.445068359375
2005-01-06,2339.162353515625
2005-01-07,2326.500732421875
2005-01-10,2442.8291015625
2005-01-11,2355.594482421875
2005-01-12,2302.387939453125
2005-01-13,2326.36083984375
2005-01-14,2283.395751953125
2005-01-17,2234.24072265625
2005-01-18,2227.768798828125
2005-01-19,2224.7900390625
2005-01-20,2232.702880859375
2005-01-24,2185.688720703125
2005-01-25,2183.359619140625
2005-01-27,2161.203125
2005-01-28,2224.8828125
2005-01-31,2249.322998046875
2005-02-01,2264.078369140625
2005-02-02,2245.364990234375
2005-02-03,2247.55419921875
2005-02-04,2341.165283203125
2005-02-07,2418.762451171875
2005-02-08,2456.374755859375
2005-02-09,2536.950439453125
2005-02-10,2551.00927734375
2005-02-11,2531.8779296875
2005-02-14,2576.332275390625
2005-02-15,2504.87890625
2005-02-16,2436.0791015625
2005-02-17,2428.90966796875
2005-02-18,2500.03759765625
2005-02-21,2498.221435546875
2005-02-22,2497.151123046875
2005-02-23,2460.423828125
2005-02-24,2455.303955078125
2005-02-25,2509.999755859375
2005-02-28,2606.263671875
2005-03-01,2668.50048828125
2005-03-02,2656.39794921875
2005-03-03,2694.75732421875
2005-03-04,2874.669189453125
2005-03-07,2900.256591796875
2005-03-08,2910.128173828125
2005-03-09,2906.338623046875
2005-03-10,2804.68701171875
2005-03-11,2794.208984375
2005-03-14,2775.122802734375
2005-03-15,2834.439453125
2005-03-16,2856.660400390625
2005-03-17,2828.030517578125
2005-03-18,2755.66357421875
2005-03-21,2784.666748046875
2005-03-22,2760.152587890625
2005-03-23,2740.694091796875
2005-03-24,2738.775390625
2005-03-28,2751.405517578125
2005-03-29,2622.388671875
2005-03-30,2711.783447265625
2005-03-31,2758.141845703125
2005-04-01,2725.116455078125
2005-04-04,2695.785888671875
2005-04-05,2590.018310546875
2005-04-06,2645.03076171875
2005-04-07,2613.174560546875
2005-04-08,2582.01904296875
2005-04-11,2559.47119140625
2005-04-12,2588.75537109375
2005-04-13,2583.74951171875
2005-04-15,2529.8134765625
2005-04-18,2511.989990234375
2005-04-19,2530.890380859375
2005-04-20,2530.23486328125
2005-04-21,2524.854736328125
2005-04-22,2535.615478515625
2005-04-25,2573.59912109375
2005-04-26,2566.6298828125
2005-04-27,2541.64892578125
2005-04-28,2569.716552734375
2005-04-29,2479.244873046875
2005-05-02,2404.53955078125
2005-05-03,2339.56298828125
2005-05-04,2340.169921875
2005-05-05,2349.479736328125
2005-05-06,2345.410400390625
2005-05-09,2435.038818359375
2005-05-10,2387.792724609375
2005-05-11,2369.26806640625
2005-05-12,2455.34130859375
2005-05-13,2382.458984375
2005-05-16,2390.364990234375
2005-05-17,2370.951171875
2005-05-18,2368.286376953125
2005-05-19,2344.943115234375
2005-05-20,2350.789794921875
2005-05-23,2367.256103515625
2005-05-24,2384.89111328125
2005-05-25,2366.227294921875
2005-05-26,2369.45458984375
2005-05-27,2360.192626953125
2005-05-30,2331.0498046875
2005-05-31,2343.867919921875
2005-06-01,2341.294189453125
2005-06-02,2329.972900390625
2005-06-03,2325.716796875
2005-06-06,2346.860595703125
2005-06-07,2346.579833984375
2005-06-08,2362.71923828125
2005-06-09,2378.25048828125
2005-06-10,2347.842041015625
2005-06-13,2345.27001953125
2005-06-14,2338.018798828125
2005-06-15,2321.31787109375
2005-06-16,2314.67626953125
2005-06-17,2297.695068359375
2005-06-20,2275.803466796875
2005-06-21,2299.05224609375
2005-06-22,2315.143798828125
2005-06-23,2316.45361328125
2005-06-24,2355.74755859375
2005-06-27,2361.081787109375
2005-06-28,2320.056640625
2005-06-29,2277.674072265625
2005-06-30,2292.549560546875
2005-07-01,2293.57958984375
2005-07-04,2319.58935546875
2005-07-05,2303.870361328125
2005-07-06,2300.689453125
2005-07-07,2273.37060546875
2005-07-08,2285.15869140625
2005-07-11,2251.338134765625
2005-07-12,2232.486083984375
2005-07-13,2237.678466796875
2005-07-14,2215.364501953125
2005-07-15,2238.239990234375
2005-07-18,2240.063720703125
2005-07-19,2233.094482421875
2005-07-20,2234.544189453125
2005-07-21,2214.428955078125
2005-07-22,2241.982421875
2005-07-25,2219.528564453125
2005-07-26,2210.0791015625
2005-07-27,2202.126708984375
2005-07-28,2202.126708984375
2005-07-29,2185.988037109375
2005-08-01,2173.574951171875
2005-08-02,2157.836181640625
2005-08-03,2145.28466796875
2005-08-04,2133.762451171875
2005-08-05,2155.025146484375
2005-08-08,2159.1953125
2005-08-09,2173.902587890625
2005-08-10,2391.3310546875
2005-08-11,2483.744140625
2005-08-12,2439.012451171875
2005-08-16,2492.034912109375
2005-08-17,2496.01611328125
2005-08-18,2468.14599609375
2005-08-19,2640.843505859375
2005-08-22,2797.94189453125
2005-08-23,2938.178955078125
2005-08-24,2903.236083984375
2005-08-25,2991.386962890625
2005-08-26,2983.705810546875
2005-08-29,2952.93310546875
2005-08-30,2933.213134765625
2005-08-31,2818.59814453125
2005-09-01,2794.28857421875
2005-09-02,2791.10302734375
2005-09-05,2883.42333984375
2005-09-06,2878.973876953125
2005-09-08,2872.27685546875
2005-09-09,2870.214599609375
2005-09-12,2866.702392578125
2005-09-13,2921.87841796875
2005-09-14,2978.5537109375
2005-09-15,3127.502685546875
2005-09-16,3155.98193359375
2005-09-19,3149.703857421875
2005-09-20,3096.1669921875
2005-09-21,3003.61376953125
2005-09-22,2875.835205078125
2005-09-23,2800.096923828125
2005-09-26,2940.10009765625
2005-09-27,3017.664306640625
2005-09-28,2977.804443359375
2005-09-29,2963.75244140625
2005-09-30,2941.08203125
2005-10-03,2986.001220703125
2005-10-04,2983.19140625
2005-10-05,3011.3408203125
2005-10-06,3041.365478515625
2005-10-07,3029.79541015625
2005-10-10,2990.825927734375
2005-10-11,2937.61669921875
2005-10-13,2952.885986328125
2005-10-14,2913.02587890625
2005-10-17,2875.9765625
2005-10-18,2837.70849609375
2005-10-19,2787.590087890625
2005-10-20,2684.87158203125
2005-10-21,2597.563720703125
2005-10-24,2636.4873046875
2005-10-25,2612.59814453125
2005-10-26,2674.0048828125
2005-10-27,2614.426025390625
2005-10-28,2554.05029296875
2005-10-31,2569.57080078125
2005-11-02,2615.19580078125
2005-11-04,2615.19580078125
2005-11-07,2699.31787109375
2005-11-08,2674.2783203125
2005-11-09,2687.36083984375
2005-11-10,2637.139892578125
2005-11-11,2641.45556640625
2005-11-14,2619.416259765625
2005-11-16,2632.967529296875
2005-11-17,2684.639892578125
2005-11-18,2698.099365234375
2005-11-21,2664.8056640625
2005-11-22,2697.44287109375
2005-11-23,2714.27490234375
2005-11-24,2701.10009765625
2005-11-25,2697.9111328125
2005-11-28,2701.52099609375
2005-11-29,2708.8359375
2005-11-30,2672.167724609375
2005-12-01,2705.554931640625
2005-12-02,2682.71826171875
2005-12-05,2657.537841796875
2005-12-06,2665.369384765625
2005-12-07,2725.201171875
2005-12-08,2693.50390625
2005-12-09,2718.68359375
2005-12-12,2717.183349609375
2005-12-13,2704.00634765625
2005-12-14,2685.672119140625
2005-12-15,2645.9560546875
2005-12-16,2653.271484375
2005-12-19,2641.54833984375
2005-12-20,2729.093505859375
2005-12-21,2775.092529296875
2005-12-22,2719.52783203125
2005-12-23,2671.88623046875
2005-12-26,2610.740478515625
2005-12-27,2597.98681640625
2005-12-28,2591.608642578125
2005-12-29,2562.958740234375
2005-12-30,2577.541259765625
2006-01-02,2567.78955078125
2006-01-03,2574.587646484375
2006-01-04,2571.493408203125
2006-01-05,2589.544921875
2006-01-06,2570.322021484375
2006-01-09,2558.36376953125
2006-01-10,2527.697265625
2006-01-12,2513.20751953125
2006-01-13,2522.914794921875
2006-01-16,2513.770751953125
2006-01-17,2536.184814453125
2006-01-18,2533.699462890625
2006-01-19,2602.768798828125
2006-01-20,2571.7744140625
2006-01-23,2567.742919921875
2006-01-24,2546.7353515625
2006-01-25,2570.41455078125
2006-01-27,2682.812255859375
2006-01-30,2627.715576171875
2006-01-31,2629.21630859375
2006-02-01,2634.1396484375
2006-02-02,2644.5029296875
2006-02-03,2626.449951171875
2006-02-06,2693.45703125
2006-02-07,2822.923583984375
2006-02-08,3058.173095703125
2006-02-10,3075.992431640625
