Date,BIRLACORPN
2003-07-03,22.47623634338379
2003-07-04,24.936323165893555
2003-07-07,25.868167877197266
2003-07-08,24.1535701751709
2003-07-09,22.103498458862305
2003-07-10,21.5816593170166
2003-07-11,22.998069763183594
2003-07-14,22.848974227905273
2003-07-15,22.66260528564453
2003-07-16,26.091814041137695
2003-07-17,24.11629295349121
2003-07-18,24.1535701751709
2003-07-21,23.109893798828125
2003-07-22,22.252593994140625
2003-07-23,23.370811462402344
2003-07-24,23.147165298461914
2003-07-25,23.818103790283203
2003-07-28,26.427284240722656
2003-07-29,26.762746810913086
2003-07-30,26.98639678955078
2003-07-31,26.539106369018555
2003-08-01,28.812816619873047
2003-08-04,29.0737361907959
2003-08-05,27.620054244995117
2003-08-06,28.067340850830078
2003-08-07,29.781946182250977
2003-08-08,29.334653854370117
2003-08-11,29.63284683227539
2003-08-12,29.11100959777832
2003-08-13,30.676517486572266
2003-08-14,31.459274291992188
2003-08-15,31.459274291992188
2003-08-18,32.13021469116211
2003-08-19,35.373046875
2003-08-20,34.403926849365234
2003-08-21,32.54022979736328
2003-08-22,32.353851318359375
2003-08-25,31.31017303466797
2003-08-26,34.59029006958008
2003-08-27,35.112125396728516
2003-08-28,34.10573196411133
2003-08-29,36.1185417175293
2003-09-01,36.7521858215332
2003-09-02,37.0876579284668
2003-09-03,35.26122283935547
2003-09-04,34.73938751220703
2003-09-05,34.29210662841797
2003-09-08,34.29210662841797
2003-09-09,33.43478775024414
2003-09-10,32.50294494628906
2003-09-11,32.50294494628906
2003-09-12,31.832015991210938
2003-09-15,31.235624313354492
2003-09-16,31.794742584228516
2003-09-17,30.937437057495117
2003-09-18,28.216428756713867
2003-09-19,27.88097381591797
2003-09-22,29.0737361907959
2003-09-23,30.042861938476562
2003-09-24,31.12380599975586
2003-09-25,31.57109832763672
2003-09-26,31.981111526489258
2003-09-29,32.8011474609375
2003-09-30,32.9129638671875
2003-10-01,32.50294494628906
2003-10-02,32.50294494628906
2003-10-03,34.36664581298828
2003-10-06,34.36664581298828
2003-10-07,34.29210662841797
2003-10-08,34.329376220703125
2003-10-09,37.38584518432617
2003-10-10,37.23674392700195
2003-10-13,37.19948196411133
2003-10-14,35.78306579589844
2003-10-15,35.373046875
2003-10-16,37.87041091918945
2003-10-17,37.27401351928711
2003-10-20,35.074859619140625
2003-10-21,33.919368743896484
2003-10-22,33.43478775024414
2003-10-23,33.47206497192383
2003-10-24,33.06205368041992
2003-10-27,34.217552185058594
2003-10-28,34.329376220703125
2003-10-29,33.36024475097656
2003-10-30,36.043975830078125
2003-10-31,37.348575592041016
2003-11-03,38.98863220214844
2003-11-04,42.417842864990234
2003-11-05,43.87152099609375
2003-11-06,45.99613952636719
2003-11-07,45.6234016418457
2003-11-10,48.86625289916992
2003-11-11,52.780006408691406
2003-11-12,53.93550109863281
2003-11-13,50.3199348449707
2003-11-14,48.04621505737305
2003-11-17,52.966392517089844
2003-11-18,51.475425720214844
2003-11-19,49.46262741088867
2003-11-20,48.86625289916992
2003-11-21,48.195308685302734
2003-11-24,51.624515533447266
2003-11-25,51.4008674621582
2003-11-26,51.4008674621582
2003-11-27,51.102684020996094
2003-11-28,51.54997634887695
2003-12-01,52.10906982421875
2003-12-02,51.17724609375
2003-12-03,50.95357894897461
2003-12-04,49.6862678527832
2003-12-05,49.052616119384766
2003-12-08,48.45623016357422
2003-12-09,49.08988952636719
2003-12-10,49.64899444580078
2003-12-11,48.82897186279297
2003-12-12,48.90351486206055
2003-12-15,51.475425720214844
2003-12-16,50.24538803100586
2003-12-17,49.313541412353516
2003-12-18,51.25177764892578
2003-12-19,53.26457595825195
2003-12-22,58.59476852416992
2003-12-23,56.321044921875
2003-12-24,56.73106002807617
2003-12-25,56.73106002807617
2003-12-26,60.234832763671875
2003-12-29,62.02396774291992
2003-12-30,57.439273834228516
2003-12-31,55.724647521972656
2004-01-01,54.90463638305664
2004-01-02,55.09100341796875
2004-01-05,54.30824279785156
2004-01-06,52.44454574584961
2004-01-07,51.95998764038086
2004-01-08,53.71186828613281
2004-01-09,56.61924362182617
2004-01-12,54.30824279785156
2004-01-13,53.41367721557617
2004-01-14,56.06013488769531
2004-01-15,53.562774658203125
2004-01-16,50.804500579833984
2004-01-19,47.78529357910156
2004-01-20,46.890724182128906
2004-01-21,42.23146438598633
2004-01-22,38.019500732421875
2004-01-23,41.03870391845703
2004-01-26,41.03870391845703
2004-01-27,42.716026306152344
2004-01-28,41.22507858276367
2004-01-29,41.07597732543945
2004-01-30,39.69682693481445
2004-02-02,39.69682693481445
2004-02-03,35.74578857421875
2004-02-04,38.28042221069336
2004-02-05,36.67763900756836
2004-02-06,36.0067024230957
2004-02-09,38.83952713012695
2004-02-10,41.29961013793945
2004-02-11,42.19418716430664
2004-02-12,44.69155502319336
2004-02-13,44.57973861694336
2004-02-16,45.25066375732422
2004-02-17,44.31882095336914
2004-02-18,45.32521057128906
2004-02-19,43.498783111572266
2004-02-20,42.753292083740234
2004-02-23,41.82144546508789
2004-02-24,41.67236328125
2004-02-25,40.47957992553711
2004-02-26,40.70323181152344
2004-02-27,40.03229522705078
2004-03-01,40.9268798828125
2004-03-02,40.9268798828125
2004-03-03,42.156925201416016
2004-03-04,44.09517288208008
2004-03-05,44.8779296875
2004-03-08,47.85984420776367
2004-03-09,47.93440246582031
2004-03-10,46.33161163330078
2004-03-11,44.95247268676758
2004-03-12,45.921600341796875
2004-03-15,42.8651237487793
2004-03-16,41.7841796875
2004-03-17,41.33688735961914
2004-03-18,40.77778625488281
2004-03-19,42.417842864990234
2004-03-22,39.5477294921875
2004-03-23,37.348575592041016
2004-03-24,37.27401351928711
2004-03-25,39.883209228515625
2004-03-26,41.82144546508789
2004-03-29,44.542457580566406
2004-03-30,43.46150588989258
2004-03-31,46.14524459838867
2004-04-01,47.67347717285156
2004-04-02,49.08988952636719
2004-04-05,49.909915924072266
2004-04-06,49.350807189941406
2004-04-07,48.67987823486328
2004-04-08,50.50630187988281
2004-04-09,50.50630187988281
2004-04-12,49.87264633178711
2004-04-13,53.04094314575195
2004-04-14,53.04094314575195
2004-04-15,57.439273834228516
2004-04-16,58.07292175292969
2004-04-19,56.432857513427734
2004-04-20,55.4637451171875
2004-04-21,58.03565216064453
2004-04-22,63.85039520263672
2004-04-23,68.17417907714844
2004-04-27,64.81950378417969
2004-04-28,68.62147521972656
2004-04-29,71.23067474365234
2004-04-30,71.6033935546875
2004-05-03,74.77169036865234
2004-05-04,78.90911102294922
2004-05-05,86.81120300292969
2004-05-06,86.47572326660156
2004-05-07,84.91020965576172
2004-05-10,88.15306091308594
2004-05-11,79.58004760742188
2004-05-12,81.25736236572266
2004-05-13,88.22761535644531
2004-05-14,80.17643737792969
2004-05-17,75.51714324951172
2004-05-18,80.73554229736328
2004-05-19,84.91020965576172
2004-05-20,85.05929565429688
2004-05-21,81.74192810058594
2004-05-24,83.9783706665039
2004-05-25,82.93468475341797
2004-05-26,83.45654296875
2004-05-27,80.4373550415039
2004-05-28,71.9388656616211
2004-05-31,63.962223052978516
2004-06-01,69.29238891601562
2004-06-02,68.58421325683594
2004-06-03,68.3978271484375
2004-06-04,69.7769775390625
2004-06-07,69.7024154663086
2004-06-08,69.44151306152344
2004-06-09,69.32966613769531
2004-06-10,68.36054992675781
2004-06-11,67.20506286621094
2004-06-14,66.90686798095703
2004-06-15,65.602294921875
2004-06-16,65.1922607421875
2004-06-17,66.4968490600586
2004-06-18,64.5213394165039
2004-06-21,64.67042541503906
2004-06-22,63.44039535522461
2004-06-23,56.50743103027344
2004-06-24,57.40201187133789
2004-06-25,63.962223052978516
2004-06-28,68.58421325683594
2004-06-29,68.69600677490234
2004-06-30,69.06877136230469
2004-07-01,75.10716247558594
2004-07-02,74.5107650756836
2004-07-05,74.92076873779297
2004-07-06,78.6854476928711
2004-07-07,80.10189056396484
2004-07-08,77.86541748046875
2004-07-09,77.90270233154297
2004-07-12,80.66098022460938
2004-07-13,78.72272491455078
2004-07-14,71.67793273925781
2004-07-15,78.16361999511719
2004-07-16,75.70355987548828
2004-07-19,76.1135482788086
2004-07-20,73.46708679199219
2004-07-21,73.57892608642578
2004-07-22,72.27433776855469
2004-07-23,72.0134048461914
2004-07-26,72.9825439453125
2004-07-27,73.20618438720703
2004-07-28,70.74609375
2004-07-29,70.93245697021484
2004-07-30,71.23067474365234
2004-08-02,71.11882019042969
2004-08-03,76.48628234863281
2004-08-04,75.0326156616211
2004-08-05,74.32440185546875
2004-08-06,72.83346557617188
2004-08-09,73.61618041992188
2004-08-10,75.2189712524414
2004-08-11,73.61618041992188
2004-08-12,72.9825439453125
2004-08-13,79.69186401367188
2004-08-16,80.28824615478516
2004-08-17,84.5374755859375
2004-08-18,81.14553833007812
2004-08-19,80.32551574707031
2004-08-20,79.28184509277344
2004-08-23,83.53107452392578
2004-08-24,86.47572326660156
2004-08-25,83.68017578125
2004-08-26,85.13385772705078
2004-08-27,87.85486602783203
2004-08-30,90.86231231689453
2004-08-31,92.47882080078125
2004-09-01,95.5990219116211
2004-09-02,98.00497436523438
2004-09-03,101.12519836425781
2004-09-06,103.41839599609375
2004-09-07,104.65894317626953
2004-09-08,103.38076782226562
2004-09-09,97.40348815917969
2004-09-10,97.25313568115234
2004-09-13,98.60648345947266
2004-09-14,98.7192611694336
2004-09-15,94.8471908569336
2004-09-16,97.32831573486328
2004-09-17,95.8621826171875
2004-09-20,96.01255798339844
2004-09-21,95.6366195678711
2004-09-22,93.8697509765625
2004-09-23,92.92992401123047
2004-09-24,95.8245849609375
2004-09-27,95.26070404052734
2004-09-28,92.10287475585938
2004-09-29,94.13288879394531
2004-09-30,93.26826477050781
2004-10-01,92.6667709350586
2004-10-04,94.77200317382812
2004-10-05,95.9749526977539
2004-10-06,94.13288879394531
2004-10-07,100.56132507324219
2004-10-08,109.17009735107422
2004-10-11,105.86192321777344
2004-10-12,100.22298431396484
2004-10-14,101.76428985595703
2004-10-15,99.47111511230469
2004-10-18,98.60648345947266
2004-10-19,102.6289291381836
2004-10-20,101.95226287841797
2004-10-21,100.29815673828125
2004-10-22,100.29815673828125
2004-10-25,99.69667053222656
2004-10-26,102.6289291381836
2004-10-27,102.66654205322266
2004-10-28,105.03486633300781
2004-10-29,102.06501007080078
2004-11-01,100.41094207763672
2004-11-02,101.8770523071289
2004-11-03,102.92967987060547
2004-11-04,100.74927520751953
2004-11-05,100.78684997558594
2004-11-08,99.35832977294922
2004-11-09,99.43351745605469
2004-11-10,98.90723419189453
2004-11-11,99.24554443359375
2004-11-12,99.32074737548828
2004-11-15,99.32074737548828
2004-11-16,100.0726089477539
2004-11-17,98.15534973144531
2004-11-18,98.38091278076172
2004-11-19,100.11017608642578
2004-11-22,104.13265228271484
2004-11-23,104.92208862304688
2004-11-24,104.28302001953125
2004-11-25,104.39578247070312
2004-11-26,104.39578247070312
2004-11-29,105.78671264648438
2004-11-30,104.69654846191406
2004-12-01,103.38076782226562
2004-12-02,102.1026382446289
2004-12-03,110.37307739257812
2004-12-06,110.71143341064453
2004-12-07,110.41068267822266
2004-12-08,108.00472259521484
2004-12-09,110.89939880371094
2004-12-10,114.58349609375
2004-12-13,112.21515655517578
2004-12-14,111.95197296142578
2004-12-15,112.7414321899414
2004-12-16,112.29035186767578
2004-12-17,112.17755126953125
2004-12-20,111.80162048339844
2004-12-21,111.08736419677734
2004-12-22,110.07233428955078
2004-12-23,110.89939880371094
2004-12-24,114.16999816894531
2004-12-27,111.50089263916016
2004-12-28,113.6436538696289
2004-12-29,113.5309066772461
2004-12-30,113.60607147216797
2004-12-31,114.84666442871094
2005-01-03,114.32037353515625
2005-01-04,118.38040161132812
2005-01-05,119.9217300415039
2005-01-06,130.4853515625
2005-01-07,126.42527770996094
2005-01-10,132.7033233642578
2005-01-11,127.25233459472656
2005-01-12,125.67344665527344
2005-01-13,131.3499755859375
2005-01-14,136.9137420654297
2005-01-17,134.9213104248047
2005-01-18,140.14674377441406
2005-01-19,139.09414672851562
2005-01-20,138.00396728515625
2005-01-24,138.9438018798828
2005-01-25,138.00396728515625
2005-01-27,145.25941467285156
2005-01-28,142.8910675048828
2005-01-31,145.5225372314453
2005-02-01,139.05653381347656
2005-02-02,138.60548400878906
2005-02-03,139.28213500976562
2005-02-04,139.88360595703125
2005-02-07,142.3271484375
2005-02-08,142.251953125
2005-02-09,144.09402465820312
2005-02-10,142.85342407226562
2005-02-11,141.0865936279297
2005-02-14,142.02639770507812
2005-02-15,139.6956787109375
2005-02-16,138.49267578125
2005-02-17,132.6281280517578
2005-02-18,135.3348388671875
2005-02-21,132.25221252441406
2005-02-22,133.0416717529297
2005-02-23,133.0040740966797
2005-02-24,132.1394500732422
2005-02-25,133.83108520507812
2005-02-28,135.1468963623047
2005-03-01,135.71080017089844
2005-03-02,134.54541015625
2005-03-03,145.4473876953125
2005-03-04,146.8383026123047
2005-03-07,146.9135284423828
2005-03-08,146.42481994628906
2005-03-09,140.10914611816406
2005-03-10,143.07901000976562
2005-03-11,142.13922119140625
2005-03-14,138.75582885742188
2005-03-15,134.7709197998047
2005-03-16,137.9287872314453
2005-03-17,137.0265350341797
2005-03-18,133.37998962402344
2005-03-21,137.21449279785156
2005-03-22,135.3348388671875
2005-03-23,130.03421020507812
2005-03-24,131.4627685546875
2005-03-28,132.55294799804688
2005-03-29,131.61312866210938
2005-03-30,133.7183074951172
2005-03-31,136.65060424804688
2005-04-01,135.0341033935547
2005-04-04,135.37246704101562
2005-04-05,134.65817260742188
2005-04-06,131.87628173828125
2005-04-07,131.8386993408203
2005-04-08,131.6507568359375
2005-04-11,132.289794921875
2005-04-12,133.94395446777344
2005-04-13,132.7409210205078
2005-04-15,131.3499755859375
2005-04-18,126.16216278076172
2005-04-19,127.92899322509766
2005-04-20,129.16958618164062
2005-04-21,127.10198974609375
2005-04-22,127.4778823852539
2005-04-25,127.5906753540039
2005-04-26,129.62069702148438
2005-04-27,127.77863311767578
2005-04-28,127.2147216796875
2005-04-29,125.33511352539062
2005-05-02,122.21490478515625
2005-05-03,126.42527770996094
2005-05-04,126.76368713378906
2005-05-05,128.11700439453125
2005-05-06,126.6884536743164
2005-05-09,124.99674224853516
2005-05-10,124.28248596191406
2005-05-11,122.365234375
2005-05-12,121.57579040527344
2005-05-13,121.76376342773438
2005-05-16,124.73362731933594
2005-05-17,136.76341247558594
2005-05-18,139.16934204101562
2005-05-19,140.40988159179688
2005-05-20,138.22950744628906
2005-05-23,137.32728576660156
2005-05-24,137.96636962890625
2005-05-25,139.35731506347656
2005-05-26,136.95132446289062
2005-05-27,139.05653381347656
2005-05-30,137.4400634765625
2005-05-31,136.725830078125
2005-06-01,138.7934112548828
2005-06-02,133.5303955078125
2005-06-03,133.49278259277344
2005-06-06,133.07928466796875
2005-06-07,133.1168670654297
2005-06-08,132.1018524169922
2005-06-09,131.95147705078125
2005-06-10,132.85372924804688
2005-06-13,131.57557678222656
2005-06-14,131.6507568359375
2005-06-15,132.1394500732422
2005-06-16,131.57557678222656
2005-06-17,129.92144775390625
2005-06-20,130.44775390625
2005-06-21,130.97406005859375
2005-06-22,131.53799438476562
2005-06-23,131.80111694335938
2005-06-24,131.01165771484375
2005-06-27,129.77108764648438
2005-06-28,129.28237915039062
2005-06-29,128.49293518066406
2005-06-30,129.88385009765625
2005-07-01,130.8236541748047
2005-07-04,132.7033233642578
2005-07-05,130.03421020507812
2005-07-06,127.44033813476562
2005-07-07,126.01179504394531
2005-07-08,126.23735046386719
2005-07-11,129.05682373046875
2005-07-12,128.53050231933594
2005-07-13,128.6056671142578
2005-07-14,128.11700439453125
2005-07-15,129.13197326660156
2005-07-18,127.74105072021484
2005-07-19,126.01179504394531
2005-07-20,129.92144775390625
2005-07-21,128.45535278320312
2005-07-22,131.12440490722656
2005-07-25,136.50021362304688
2005-07-26,137.32728576660156
2005-07-27,142.43991088867188
2005-07-28,142.43991088867188
2005-07-29,142.55271911621094
2005-08-01,139.50767517089844
2005-08-02,143.6804962158203
2005-08-03,140.184326171875
2005-08-04,141.83843994140625
2005-08-05,146.76309204101562
2005-08-08,153.11631774902344
2005-08-09,161.87548828125
2005-08-10,171.68040466308594
2005-08-11,164.79046630859375
2005-08-12,159.982666015625
2005-08-16,155.36416625976562
2005-08-17,158.77127075195312
2005-08-18,155.36416625976562
2005-08-19,158.8848114013672
2005-08-22,163.84408569335938
2005-08-23,160.05838012695312
2005-08-24,157.63552856445312
2005-08-25,161.23196411132812
2005-08-26,163.1248016357422
2005-08-29,163.88192749023438
2005-08-30,172.8161163330078
2005-08-31,170.01475524902344
2005-09-01,168.99258422851562
2005-09-02,168.08404541015625
2005-09-05,173.34613037109375
2005-09-06,168.576171875
2005-09-08,169.56040954589844
2005-09-09,172.28611755371094
2005-09-12,177.39678955078125
2005-09-13,191.59307861328125
2005-09-14,191.21450805664062
2005-09-15,191.59307861328125
2005-09-16,195.41659545898438
2005-09-19,192.72877502441406
2005-09-20,188.48880004882812
2005-09-21,183.5674591064453
2005-09-22,171.22613525390625
2005-09-23,179.97103881835938
2005-09-26,180.7660369873047
2005-09-27,178.98678588867188
2005-09-28,182.39390563964844
2005-09-29,187.731689453125
2005-09-30,186.14169311523438
2005-10-03,187.12594604492188
2005-10-04,187.65597534179688
2005-10-05,185.87669372558594
2005-10-06,183.8702850341797
2005-10-07,184.7788848876953
2005-10-10,181.6746063232422
2005-10-11,179.5167999267578
2005-10-13,177.0939178466797
2005-10-14,169.03045654296875
2005-10-17,167.81900024414062
2005-10-18,165.62335205078125
2005-10-19,162.2162322998047
2005-10-20,165.2069091796875
2005-10-21,169.67398071289062
2005-10-24,171.30186462402344
2005-10-25,175.0875244140625
2005-10-26,177.7374725341797
2005-10-27,174.0275421142578
2005-10-28,174.33041381835938
2005-10-31,174.5575714111328
2005-11-02,176.03392028808594
2005-11-04,176.03392028808594
2005-11-07,177.81326293945312
2005-11-08,177.6239471435547
2005-11-09,174.2546844482422
2005-11-10,172.70254516601562
2005-11-11,176.98033142089844
2005-11-14,173.45968627929688
2005-11-16,176.37466430664062
2005-11-17,177.88890075683594
2005-11-18,177.6617431640625
2005-11-21,177.96461486816406
2005-11-22,174.10325622558594
2005-11-23,174.14112854003906
2005-11-24,176.18536376953125
2005-11-25,182.77244567871094
2005-11-28,177.51034545898438
2005-11-29,171.18824768066406
2005-11-30,174.63323974609375
2005-12-01,178.83534240722656
2005-12-02,181.22035217285156
2005-12-05,176.8289337158203
2005-12-06,182.6967315673828
2005-12-07,179.7061004638672
2005-12-08,177.20753479003906
2005-12-09,178.83534240722656
2005-12-12,174.822509765625
2005-12-13,177.6617431640625
2005-12-14,174.48182678222656
2005-12-15,173.80039978027344
2005-12-16,174.63323974609375
2005-12-19,177.6239471435547
2005-12-20,179.02462768554688
2005-12-21,175.57965087890625
2005-12-22,177.6617431640625
2005-12-23,175.01181030273438
2005-12-26,175.50396728515625
2005-12-27,181.44744873046875
2005-12-28,183.6431427001953
2005-12-29,189.4352264404297
2005-12-30,193.59947204589844
2006-01-02,189.47311401367188
2006-01-03,191.1009521484375
2006-01-04,200.4515380859375
2006-01-05,198.59652709960938
2006-01-06,199.16439819335938
2006-01-09,201.2086944580078
2006-01-10,199.61871337890625
2006-01-12,200.48941040039062
2006-01-13,199.84585571289062
2006-01-16,198.93728637695312
2006-01-17,200.716552734375
2006-01-18,200.2244415283203
2006-01-19,206.962890625
2006-01-20,212.26287841796875
2006-01-23,212.18716430664062
2006-01-24,208.85574340820312
2006-01-25,206.24366760253906
2006-01-27,204.6536407470703
2006-01-30,203.51792907714844
2006-01-31,202.8365478515625
2006-02-01,201.0194091796875
2006-02-02,201.66302490234375
2006-02-03,203.97218322753906
2006-02-06,206.50865173339844
2006-02-07,198.33157348632812
2006-02-08,197.53656005859375
2006-02-10,193.90234375
2006-02-13,195.37872314453125
2006-02-14,196.8173065185547
2006-02-15,191.3280487060547
2006-02-16,192.2366180419922
2006-02-17,185.87669372558594
