Date,YATHARTH
2024-03-11,410.95672607421875
2024-03-12,396.96502685546875
2024-03-13,373.9786071777344
2024-03-14,383.22314453125
2024-03-15,402.4117736816406
2024-03-18,408.4582214355469
2024-03-19,407.3588562011719
2024-03-20,403.6610412597656
2024-03-21,413.90496826171875
2024-03-22,406.4593811035156
2024-03-26,401.3124084472656
2024-03-27,418.4023132324219
2024-03-28,420.05133056640625
2024-04-01,423.5992431640625
2024-04-02,434.84259033203125
2024-04-03,448.8842468261719
2024-04-04,455.2304992675781
2024-04-05,457.4292297363281
2024-04-08,462.2763366699219
2024-04-09,460.02764892578125
2024-04-10,473.4697265625
2024-04-12,471.2210388183594
2024-04-15,458.62847900390625
2024-04-16,456.08001708984375
2024-04-18,449.0341796875
2024-04-19,459.7778015136719
2024-04-22,459.6778869628906
2024-04-23,447.5850524902344
2024-04-24,444.3869323730469
2024-04-25,447.1852722167969
2024-04-26,449.8836669921875
2024-04-29,448.1846923828125
2024-04-30,445.33636474609375
2024-05-02,444.5868225097656
2024-05-03,453.381591796875
2024-05-06,451.5826721191406
2024-05-07,437.1911926269531
2024-05-08,435.2423400878906
2024-05-09,431.5445251464844
2024-05-10,431.8443603515625
2024-05-13,444.986572265625
2024-05-14,442.0382995605469
2024-05-15,442.338134765625
2024-05-16,439.4898376464844
2024-05-17,445.3863220214844
2024-05-21,446.53564453125
2024-05-22,439.58978271484375
2024-05-23,440.6391296386719
2024-05-24,424.8984680175781
2024-05-27,406.4593811035156
2024-05-28,412.5557556152344
2024-05-29,406.9591064453125
2024-05-30,400.2630615234375
2024-05-31,414.2048034667969
2024-06-03,420.6509704589844
2024-06-04,401.3124084472656
2024-06-05,419.001953125
2024-06-06,408.5081787109375
2024-06-07,414.2048034667969
2024-06-10,413.6551208496094
2024-06-11,415.9537658691406
2024-06-12,433.6932678222656
2024-06-13,431.0948181152344
2024-06-14,426.5474853515625
2024-06-18,421.9002380371094
2024-06-19,415.30413818359375
2024-06-20,418.9020080566406
2024-06-21,418.9020080566406
2024-06-24,422.15008544921875
2024-06-25,423.5992431640625
2024-06-26,410.8067932128906
2024-06-27,412.20599365234375
2024-06-28,416.20361328125
2024-07-01,417.602783203125
2024-07-02,416.9031982421875
2024-07-03,413.45526123046875
2024-07-04,430.9948425292969
2024-07-05,439.4898376464844
2024-07-08,436.1918029785156
2024-07-09,432.2441101074219
2024-07-10,427.9466857910156
2024-07-11,427.546875
2024-07-12,429.54571533203125
2024-07-15,434.5927429199219
2024-07-16,437.64093017578125
2024-07-18,439.73968505859375
2024-07-19,434.9425354003906
2024-07-22,435.2423400878906
2024-07-23,442.8378601074219
2024-07-24,440.03948974609375
2024-07-25,447.4351501464844
2024-07-26,461.97650146484375
2024-07-29,464.2251892089844
2024-07-30,464.4250793457031
2024-07-31,458.5285339355469
2024-08-01,454.0812072753906
2024-08-02,448.28460693359375
2024-08-05,428.14654541015625
2024-08-06,434.8925476074219
2024-08-07,441.5885925292969
2024-08-08,444.986572265625
2024-08-09,447.5350646972656
2024-08-12,455.93011474609375
2024-08-13,441.9383850097656
2024-08-14,445.7861022949219
2024-08-16,459.5279541015625
2024-08-19,481.0652160644531
2024-08-20,476.1181335449219
2024-08-21,493.65777587890625
2024-08-22,500.5536804199219
2024-08-23,517.34375
2024-08-26,512.7464599609375
2024-08-27,535.7827758789062
2024-08-28,528.1373901367188
2024-08-29,526.4383544921875
2024-08-30,523.590087890625
2024-09-02,520.0421142578125
2024-09-03,515.4948120117188
2024-09-04,517.7434692382812
2024-09-05,520.0921630859375
2024-09-06,522.9903564453125
2024-09-09,511.4472351074219
2024-09-10,527.5376586914062
2024-09-11,524.83935546875
2024-09-12,567.9637451171875
2024-09-13,581.905517578125
2024-09-16,556.4705810546875
2024-09-17,546.6763916015625
2024-09-18,540.2801513671875
2024-09-19,534.4835815429688
2024-09-20,559.6187133789062
2024-09-23,572.6110229492188
2024-09-24,575.6592407226562
2024-09-25,567.3641357421875
2024-09-26,565.115478515625
2024-09-27,571.2118530273438
2024-09-30,567.7638549804688
2024-10-01,563.56640625
2024-10-03,556.6704711914062
2024-10-04,552.1231689453125
2024-10-07,534.0338134765625
2024-10-08,561.66748046875
2024-10-09,568.513427734375
2024-10-10,591.5498657226562
2024-10-11,627.8782958984375
2024-10-14,635.6237182617188
2024-10-15,629.8271484375
2024-10-16,654.0128784179688
2024-10-17,625.3797607421875
2024-10-18,630.0770263671875
2024-10-21,618.9835205078125
2024-10-22,589.4510498046875
2024-10-23,618.333984375
2024-10-24,639.9711303710938
2024-10-25,649.2656860351562
2024-10-28,665.7559204101562
2024-10-29,658.610107421875
2024-10-30,670.60302734375
2024-10-31,658.6600952148438
2024-11-01,677.4489135742188
2024-11-04,685.544189453125
2024-11-05,671.6524047851562
2024-11-06,667.8046875
2024-11-07,656.711181640625
2024-11-08,610.5885620117188
2024-11-11,612.387451171875
2024-11-12,612.6373291015625
2024-11-13,584.703857421875
2024-11-14,609.289306640625
2024-11-18,604.8419799804688
2024-11-19,605.5914916992188
2024-11-21,609.9888916015625
2024-11-22,611.6878662109375
2024-11-25,606.3910522460938
2024-11-26,604.2422485351562
2024-11-27,600.0447998046875
2024-11-28,598.8455200195312
2024-11-29,594.2982177734375
2024-12-02,609.6890869140625
2024-12-03,616.2852172851562
2024-12-04,616.9847412109375
2024-12-05,618.4838256835938
2024-12-06,652.9634399414062
2024-12-09,627.9282836914062
2024-12-10,627.0787963867188
2024-12-11,628.577880859375
2024-12-12,621.9817504882812
2024-12-13,612.8372192382812
2024-12-16,615.185791015625
2024-12-17,604.6920166015625
2024-12-18,613.63671875
2024-12-19,631.6260986328125
2024-12-20,627.478515625
2024-12-23,618.0841064453125
2024-12-24,618.5838012695312
2024-12-26,599.64501953125
2024-12-27,588.9513549804688
2024-12-30,557.5699462890625
2024-12-31,566.3147583007812
2025-01-01,578.807373046875
2025-01-02,577.55810546875
2025-01-03,567.5640258789062
2025-01-06,555.1713256835938
2025-01-07,551.5234985351562
2025-01-08,540.1802368164062
2025-01-09,528.4871215820312
2025-01-10,512.3467407226562
2025-01-13,494.7071533203125
2025-01-14,486.5619812011719
2025-01-15,485.8124084472656
2025-01-16,456.8295593261719
2025-01-17,440.2893371582031
2025-01-20,438.19061279296875
2025-01-21,425.697998046875
2025-01-22,431.49456787109375
2025-01-23,452.0323791503906
2025-01-24,442.6379699707031
2025-01-27,423.8490905761719
2025-01-28,412.6057434082031
2025-01-29,409.1078186035156
2025-01-30,424.5986633300781
2025-01-31,426.5474853515625
2025-02-01,434.9425354003906
2025-02-03,418.6022033691406
2025-02-04,423.2994079589844
2025-02-05,440.9389953613281
2025-02-06,444.2869873046875
2025-02-07,428.29644775390625
2025-02-10,414.6545104980469
2025-02-11,407.1589660644531
2025-02-12,414.2547607421875
2025-02-13,414.1548156738281
2025-02-14,401.71221923828125
2025-02-17,393.21722412109375
2025-02-18,377.4765625
2025-02-19,385.072021484375
2025-02-20,390.0690612792969
2025-02-21,384.6722717285156
2025-02-24,380.5247497558594
2025-02-25,381.3242492675781
2025-02-27,375.9274597167969
2025-02-28,358.6376953125
2025-03-03,359.7870178222656
2025-03-04,365.6835021972656
2025-03-05,370.780517578125
2025-03-06,385.87158203125
2025-03-07,390.6187744140625
2025-03-10,368.5318298339844
2025-03-11,375.27783203125
2025-03-12,370.98040771484375
2025-03-13,370.5805969238281
2025-03-17,370.98040771484375
2025-03-18,370.98040771484375
2025-03-19,402.4617614746094
2025-03-20,422.69976806640625
2025-03-21,430.94488525390625
2025-03-24,434.5927429199219
2025-03-25,413.8050231933594
2025-03-26,416.95318603515625
2025-03-27,422.1001281738281
2025-03-28,424.44873046875
2025-04-01,426.3975830078125
2025-04-02,434.04302978515625
2025-04-03,466.1740417480469
2025-04-04,451.48272705078125
2025-04-07,437.99072265625
2025-04-08,451.78253173828125
2025-04-09,444.2370300292969
2025-04-11,452.9818420410156
2025-04-15,484.5631408691406
2025-04-16,505.350830078125
2025-04-17,507.7494201660156
2025-04-21,513.2960815429688
2025-04-22,513.7958374023438
2025-04-23,509.6982727050781
2025-04-24,500.9034729003906
2025-04-25,486.81182861328125
2025-04-28,500.10394287109375
2025-04-29,494.8070983886719
2025-04-30,483.4138488769531
2025-05-02,473.3197937011719
2025-05-05,474.2192687988281
2025-05-06,458.678466796875
2025-05-07,470.07171630859375
2025-05-08,465.4744567871094
2025-05-09,460.5773620605469
2025-05-12,485.2627258300781
2025-05-13,494.8070983886719
2025-05-14,495.20684814453125
2025-05-15,492.95819091796875
2025-05-16,506.4002380371094
2025-05-19,498.4549255371094
2025-05-20,494.0075378417969
2025-05-21,509.6982727050781
2025-05-22,500.4037780761719
2025-05-23,521.7910766601562
2025-05-26,525.1890869140625
2025-05-27,513.1961669921875
2025-05-28,516.9439697265625
2025-05-29,513.8458251953125
2025-05-30,505.4507751464844
2025-06-02,510.44781494140625
2025-06-03,508.8487548828125
2025-06-04,507.3996276855469
2025-06-05,509.59832763671875
2025-06-06,539.4806518554688
2025-06-09,532.8845825195312
2025-06-10,529.3865966796875
2025-06-11,529.8363647460938
2025-06-12,523.2902221679688
2025-06-13,520.4918823242188
2025-06-16,533.4841918945312
2025-06-17,519.84228515625
2025-06-18,516.9939575195312
2025-06-19,505.200927734375
2025-06-20,513.7958374023438
2025-06-23,500.0539855957031
2025-06-24,507.3496398925781
2025-06-25,525.5388793945312
2025-06-26,524.5394287109375
2025-06-27,528.1873168945312
2025-06-30,534.933349609375
2025-07-01,548.4752807617188
2025-07-02,548.325439453125
2025-07-03,564.5158081054688
2025-07-04,575.0095825195312
2025-07-07,605.4415893554688
2025-07-08,628.877685546875
2025-07-09,614.3862915039062
2025-07-10,621.2322387695312
2025-07-11,609.6390991210938
2025-07-14,621.8319091796875
2025-07-15,618.7337036132812
2025-07-16,606.6908569335938
2025-07-17,616.13525390625
2025-07-18,625.4297485351562
2025-07-21,642.8194580078125
2025-07-22,640.9205932617188
2025-07-23,632.6754760742188
2025-07-24,632.2756958007812
2025-07-25,626.4791259765625
2025-07-28,620.9324340820312
2025-07-29,626.9288330078125
2025-07-30,626.1793212890625
2025-07-31,643.5690307617188
2025-08-01,636.1734008789062
2025-08-04,650.4149780273438
2025-08-05,684.4948120117188
2025-08-06,702.6840209960938
2025-08-07,690.2913818359375
2025-08-08,705.6822509765625
2025-08-11,725.67041015625
2025-08-12,709.5299682617188
2025-08-13,714.4270629882812
2025-08-14,711.9285278320312
2025-08-18,708.680419921875
2025-08-19,713.3276977539062
2025-08-20,729.9178466796875
2025-08-21,713.4776611328125
2025-08-22,715.726318359375
2025-08-25,706.2819213867188
2025-08-26,706.681640625
2025-08-28,705.582275390625
2025-08-29,694.6387939453125
2025-09-01,700.435302734375
2025-09-02,702.2343139648438
2025-09-03,749.2064819335938
2025-09-04,768.295166015625
2025-09-05,780.937744140625
2025-09-08,786.5343627929688
2025-09-09,783.7360229492188
2025-09-10,797.5778198242188
2025-09-11,798.4273681640625
2025-09-12,769.7943115234375
2025-09-15,801.275634765625
2025-09-16,784.485595703125
2025-09-17,799.3267822265625
2025-09-18,788.7830810546875
2025-09-19,775.9906616210938
2025-09-22,773.7919311523438
2025-09-23,784.0858154296875
2025-09-24,784.485595703125
2025-09-25,780.5379028320312
2025-09-26,780.8876953125
2025-09-29,749.5562744140625
2025-09-30,740.761474609375
2025-10-01,749.5062866210938
2025-10-03,744.5592041015625
2025-10-06,781.237548828125
2025-10-07,759.9501342773438
2025-10-08,831.3578491210938
2025-10-09,825.1115112304688
2025-10-10,808.271484375
2025-10-13,810.7200927734375
2025-10-14,813.3684692382812
2025-10-15,811.8193969726562
2025-10-16,815.3173217773438
2025-10-17,810.2203979492188
2025-10-20,822.5130615234375
2025-10-21,827.3102416992188
2025-10-23,805.623046875
2025-10-24,798.8770751953125
2025-10-27,791.8312377929688
2025-10-28,798.67724609375
2025-10-29,795.1792602539062
2025-10-30,787.6337280273438
2025-10-31,795.7789306640625
2025-11-03,813.6183471679688
2025-11-04,821.1638793945312
2025-11-06,793.4802856445312
2025-11-07,783.236328125
2025-11-10,796.8782348632812
2025-11-11,758.1511840820312
2025-11-12,739.6121215820312
2025-11-13,745.8084716796875
2025-11-14,794.3297729492188
2025-11-17,792.8306274414062
2025-11-18,776.6401977539062
2025-11-19,767.0458984375
2025-11-20,771.093505859375
2025-11-21,758.2511596679688
2025-11-24,782.9365234375
2025-11-25,771.6431884765625
2025-11-26,773.8418579101562
2025-11-27,771.5432739257812
2025-11-28,707.3812255859375
2025-12-01,715.6763305664062
2025-12-02,698.28662109375
2025-12-03,687.69287109375
2025-12-04,683.2955322265625
2025-12-05,686.49365234375
2025-12-08,673.1514892578125
2025-12-09,702.5341186523438
2025-12-10,681.5465698242188
2025-12-11,694.5388793945312
2025-12-12,700.0855712890625
2025-12-15,696.1378784179688
2025-12-16,694.9385986328125
2025-12-17,670.7529296875
2025-12-18,672.5018920898438
2025-12-19,675.3002319335938
2025-12-22,695.2883911132812
2025-12-23,695.93798828125
2025-12-24,688.942138671875
2025-12-26,685.3942260742188
2025-12-29,681.9962768554688
2025-12-30,675.6000366210938
2025-12-31,681.7464599609375
2026-01-01,674.800537109375
2026-01-02,699.0361938476562
2026-01-05,696.8374633789062
2026-01-06,698.1866455078125
2026-01-07,692.7899169921875
2026-01-08,665.4060668945312
2026-01-09,645.5178833007812
2026-01-12,633.574951171875
2026-01-13,639.4214477539062
2026-01-14,633.7247924804688
2026-01-15,633.7247924804688
2026-01-16,620.032958984375
2026-01-19,607.7401733398438
2026-01-20,593.1988525390625
2026-01-21,582.7050170898438
2026-01-22,568.5634155273438
2026-01-23,550.47412109375
2026-01-27,556.6704711914062
2026-01-28,552.97265625
2026-01-29,553.3724365234375
2026-01-30,586.8526000976562
2026-02-02,602.7431640625
2026-02-03,610.0388793945312
2026-02-04,624.7301635742188
2026-02-05,647.0170288085938
2026-02-06,642.119873046875
2026-02-09,672.4019165039062
2026-02-10,676.1497192382812
2026-02-11,686.0438842773438
2026-02-12,693.789306640625
2026-02-13,684.8446044921875
2026-02-16,680.5971069335938
2026-02-17,694.1890258789062
2026-02-18,692.9397583007812
2026-02-19,694.4389038085938
2026-02-20,719.8738403320312
2026-02-23,722.9219970703125
2026-02-24,703.6834106445312
2026-02-25,696.587646484375
2026-02-26,697.2372436523438
2026-02-27,709.1301879882812
2026-03-02,680.7969970703125
2026-03-04,662.1080322265625
2026-03-05,652.6636352539062
2026-03-06,646.9669799804688
2026-03-09,664.4066772460938
2026-03-10,680.9968872070312
2026-03-11,698.7363891601562
2026-03-12,677.3989868164062
2026-03-13,658.3602294921875
2026-03-16,649.2656860351562
2026-03-17,656.0116577148438
2026-03-18,672.901611328125
2026-03-19,649.0657958984375
2026-03-20,639.8712158203125
2026-03-23,618.6337890625
2026-03-24,646.9669799804688
2026-03-25,647.416748046875
2026-03-27,641.8699951171875
2026-03-30,616.784912109375
2026-04-01,666.255615234375
2026-04-02,671.1526489257812
2026-04-06,675.8499145507812
2026-04-07,674.2508544921875
2026-04-08,702.034423828125
2026-04-09,704.18310546875
2026-04-10,753.3040771484375
2026-04-13,752.8043212890625
2026-04-15,787.9835205078125
2026-04-16,770.5938110351562
2026-04-17,755.3028564453125
2026-04-20,743.3099975585938
2026-04-21,745.1588745117188
2026-04-22,740.4116821289062
2026-04-23,756.202392578125
2026-04-24,717.875
2026-04-27,750.1558837890625
2026-04-28,780.1381225585938
2026-04-29,802.4749755859375
2026-04-30,819.5148315429688
2026-05-01,819.5148315429688
2026-05-04,821.36376953125
2026-05-05,820.8140869140625
2026-05-06,821.2637939453125
2026-05-07,821.7635498046875
2026-05-08,861.6898803710938
2026-05-11,855.8933715820312
2026-05-12,817.166259765625
2026-05-13,836.6547241210938
2026-05-14,830.4583740234375
2026-05-15,815.117431640625
2026-05-18,808.0216674804688
2026-05-19,832.3572387695312
2026-05-20,846.2490234375
2026-05-21,859.0414428710938
2026-05-22,861.6399536132812
2026-05-25,820.0645141601562
2026-05-26,815.8670043945312
2026-05-27,812.7688598632812
2026-05-28,812.7688598632812
2026-05-29,796.0287475585938
2026-06-01,792.3809204101562
2026-06-02,812.4690551757812
2026-06-03,810.0205078125
2026-06-04,807.22216796875
2026-06-05,808.4214477539062
2026-06-08,816.5166625976562
2026-06-09,838.603515625
2026-06-10,829.5588989257812
2026-06-11,825.3613891601562
2026-06-12,839.253173828125
2026-06-15,828.9093017578125
2026-06-16,827.6600341796875
2026-06-17,820.9140625
2026-06-18,844.6500244140625
2026-06-19,839.253173828125
2026-06-22,851.39599609375
2026-06-23,852.795166015625
2026-06-24,856.4929809570312
2026-06-25,836.5547485351562
2026-06-26,836.5547485351562
2026-06-29,848.3977661132812
2026-06-30,858.0919799804688
2026-07-01,856.343017578125
2026-07-02,862.0896606445312
2026-07-03,865.0379028320312
2026-07-06,842.051513671875
2026-07-07,826.5107421875
2026-07-08,804.073974609375
2026-07-09,820.4143676757812
2026-07-10,829.2590942382812
2026-07-13,844.9498291015625
2026-07-14,828.7094116210938
2026-07-15,840.80224609375
2026-07-16,858.7915649414062
2026-07-17,843.5006713867188
2026-07-20,848.3977661132812
2026-07-21,856.69287109375
2026-07-22,850.7963256835938
2026-07-23,841.10205078125
2026-07-24,838.3037109375
2026-07-27,843.4007568359375
2026-07-28,833.4566040039062
2026-07-29,832.4072265625
2026-07-30,825.561279296875
2026-07-31,817.9657592773438
2026-08-03,833.4566040039062
2026-08-04,844.999755859375
2026-08-05,857.8421630859375
2026-08-06,870.9344482421875
2026-08-07,869.9849853515625
2026-08-10,898.21826171875
2026-08-11,865.1878051757812
2026-08-12,868.3359375
2026-08-13,844.5999755859375
2026-08-14,844.7000122070312
2026-08-17,842.8499755859375
2026-08-18,854.0
2026-08-19,852.3499755859375
2026-08-20,847.8499755859375
2026-08-21,855.1500244140625
2026-08-24,907.5499877929688
2026-08-25,923.0499877929688
2026-08-26,965.2999877929688
2026-08-27,973.0499877929688
2026-08-28,967.4000244140625
2026-08-31,1001.9000244140625
2026-09-01,974.7999877929688
2026-09-02,966.5
2026-09-03,962.2999877929688
2026-09-04,991.0999755859375
2026-09-07,994.7999877929688
2026-09-08,969.9000244140625
2026-09-09,989.7000122070312
2026-09-10,977.2000122070312
2026-09-11,966.2999877929688
2026-09-14,966.2999877929688
2026-09-15,981.7999877929688
2026-09-16,982.2999877929688
2026-09-17,1072.4000244140625
2026-09-18,1139.5
2026-09-21,1125.0999755859375
