Date,PGHL
2003-08-01,153.25506591796875
2003-08-04,148.07254028320312
2003-08-05,147.55435180664062
2003-08-06,146.86328125
2003-08-07,148.41806030273438
2003-08-08,147.97384643554688
2003-08-11,147.85044860839844
2003-08-12,146.54251098632812
2003-08-13,146.71522521972656
2003-08-14,145.5800323486328
2003-08-15,145.5800323486328
2003-08-18,145.90081787109375
2003-08-19,143.70440673828125
2003-08-20,143.50697326660156
2003-08-21,142.59384155273438
2003-08-22,141.6313934326172
2003-08-25,138.57122802734375
2003-08-26,140.29876708984375
2003-08-27,146.32034301757812
2003-08-28,154.3656768798828
2003-08-29,157.20370483398438
2003-09-01,155.45150756835938
2003-09-02,151.7249755859375
2003-09-03,153.62527465820312
2003-09-04,151.08338928222656
2003-09-05,150.04684448242188
2003-09-08,166.33489990234375
2003-09-09,163.91632080078125
2003-09-10,157.05563354492188
2003-09-11,161.49781799316406
2003-09-12,156.36465454101562
2003-09-15,155.87103271484375
2003-09-16,154.61239624023438
2003-09-17,153.55123901367188
2003-09-18,151.37950134277344
2003-09-19,153.7733917236328
2003-09-22,153.7733917236328
2003-09-23,153.27978515625
2003-09-24,154.3656768798828
2003-09-25,156.24124145507812
2003-09-26,155.2787322998047
2003-09-29,153.575927734375
2003-09-30,154.9826202392578
2003-10-01,154.58773803710938
2003-10-02,154.58773803710938
2003-10-03,155.2787322998047
2003-10-06,156.33990478515625
2003-10-07,158.83245849609375
2003-10-08,164.6566619873047
2003-10-09,164.730712890625
2003-10-10,178.156005859375
2003-10-13,178.4274444580078
2003-10-14,172.45513916015625
2003-10-15,170.72763061523438
2003-10-16,181.61102294921875
2003-10-17,182.00587463378906
2003-10-20,180.32769775390625
2003-10-21,171.8135223388672
2003-10-22,166.8037567138672
2003-10-23,162.04071044921875
2003-10-24,165.12559509277344
2003-10-27,166.65567016601562
2003-10-28,167.32200622558594
2003-10-29,166.0140380859375
2003-10-30,166.8037567138672
2003-10-31,167.69216918945312
2003-11-03,170.9497833251953
2003-11-04,177.6870574951172
2003-11-05,175.88552856445312
2003-11-06,177.7117156982422
2003-11-07,175.93492126464844
2003-11-10,177.78579711914062
2003-11-11,185.23878479003906
2003-11-12,190.4459991455078
2003-11-13,188.44699096679688
2003-11-14,180.1302947998047
2003-11-17,186.25059509277344
2003-11-18,186.25059509277344
2003-11-19,180.1796417236328
2003-11-20,178.62489318847656
2003-11-21,177.2181854248047
2003-11-24,179.2171630859375
2003-11-25,181.19139099121094
2003-11-26,181.19139099121094
2003-11-27,182.59812927246094
2003-11-28,184.10357666015625
2003-12-01,182.35134887695312
2003-12-02,184.7451629638672
2003-12-03,188.0521240234375
2003-12-04,193.08660888671875
2003-12-05,188.47164916992188
2003-12-08,196.54161071777344
2003-12-09,200.66293334960938
2003-12-10,204.1920166015625
2003-12-11,208.2640838623047
2003-12-12,210.28768920898438
2003-12-15,215.61834716796875
2003-12-16,213.07643127441406
2003-12-17,214.33499145507812
2003-12-18,216.950927734375
2003-12-19,220.8009033203125
2003-12-22,222.57777404785156
2003-12-23,215.37156677246094
2003-12-24,213.47128295898438
2003-12-25,213.47128295898438
2003-12-26,217.59266662597656
2003-12-29,217.29649353027344
2003-12-30,207.12884521484375
2003-12-31,210.43577575683594
2004-01-01,210.9293670654297
2004-01-02,211.6450653076172
2004-01-05,208.23939514160156
2004-01-06,208.01722717285156
2004-01-07,206.7586212158203
2004-01-08,206.24038696289062
2004-01-09,211.0280303955078
2004-01-12,207.77049255371094
2004-01-13,205.69747924804688
2004-01-14,207.64707946777344
2004-01-15,203.96990966796875
2004-01-16,199.13291931152344
2004-01-19,194.34523010253906
2004-01-20,195.82598876953125
2004-01-21,184.7205352783203
2004-01-22,180.45108032226562
2004-01-23,180.7719268798828
2004-01-26,180.7719268798828
2004-01-27,192.27223205566406
2004-01-28,196.68971252441406
2004-01-29,199.25633239746094
2004-01-30,197.67684936523438
2004-02-02,197.67684936523438
2004-02-03,186.25059509277344
2004-02-04,185.38682556152344
2004-02-05,190.4212646484375
2004-02-06,187.36111450195312
2004-02-09,190.5447540283203
2004-02-10,191.1370086669922
2004-02-11,187.7560272216797
2004-02-12,189.927734375
2004-02-13,197.15863037109375
2004-02-16,203.3036346435547
2004-02-17,203.2295684814453
2004-02-18,205.5000457763672
2004-02-19,200.98377990722656
2004-02-20,197.72622680664062
2004-02-23,196.86245727539062
2004-02-24,194.5426483154297
2004-02-25,197.6028289794922
2004-02-26,196.43856811523438
2004-02-27,193.98338317871094
2004-03-01,196.6156768798828
2004-03-02,196.6156768798828
2004-03-03,196.97003173828125
2004-03-04,196.51441955566406
2004-03-05,194.26174926757812
2004-03-08,193.95802307128906
2004-03-09,189.3261260986328
2004-03-10,184.46641540527344
2004-03-11,189.02236938476562
2004-03-12,187.65562438964844
2004-03-15,184.01084899902344
2004-03-16,179.73330688476562
2004-03-17,179.40423583984375
2004-03-18,178.2905731201172
2004-03-19,175.12667846679688
2004-03-22,172.6461944580078
2004-03-23,170.0644989013672
2004-03-24,171.60842895507812
2004-03-25,173.07650756835938
2004-03-26,176.61997985839844
2004-03-29,179.83450317382812
2004-03-30,181.10003662109375
2004-03-31,188.060546875
2004-04-01,187.20001220703125
2004-04-02,180.3407440185547
2004-04-05,186.89630126953125
2004-04-06,184.77015686035156
2004-04-07,186.13693237304688
2004-04-08,188.71861267089844
2004-04-09,188.71861267089844
2004-04-12,192.4647216796875
2004-04-13,195.12232971191406
2004-04-14,195.12232971191406
2004-04-15,199.09620666503906
2004-04-16,193.62899780273438
2004-04-19,202.28541564941406
2004-04-20,199.62777709960938
2004-04-21,206.66416931152344
2004-04-22,206.6894989013672
2004-04-23,209.52435302734375
2004-04-27,203.196533203125
2004-04-28,206.33511352539062
2004-04-29,207.3728790283203
2004-04-30,207.1703338623047
2004-05-03,204.4874267578125
2004-05-04,205.4238739013672
2004-05-05,207.49940490722656
2004-05-06,216.38357543945312
2004-05-07,213.57408142089844
2004-05-10,212.2578582763672
2004-05-11,212.23252868652344
2004-05-12,212.283203125
2004-05-13,211.24542236328125
2004-05-14,200.79200744628906
2004-05-17,188.84515380859375
2004-05-18,194.08456420898438
2004-05-19,200.05804443359375
2004-05-20,203.0193634033203
2004-05-21,201.42477416992188
2004-05-24,201.1464080810547
2004-05-25,200.33641052246094
2004-05-26,201.95628356933594
2004-05-27,197.55218505859375
2004-05-28,195.67913818359375
2004-05-31,188.49085998535156
2004-06-01,188.28839111328125
2004-06-02,186.89630126953125
2004-06-03,187.63026428222656
2004-06-04,187.30125427246094
2004-06-07,184.94732666015625
2004-06-08,185.88385009765625
2004-06-09,186.8203582763672
2004-06-10,187.9087371826172
2004-06-11,189.62986755371094
2004-06-14,188.28839111328125
2004-06-15,189.09829711914062
2004-06-16,188.6174774169922
2004-06-17,189.7057647705078
2004-06-18,189.98423767089844
2004-06-21,189.90829467773438
2004-06-22,192.36343383789062
2004-06-23,193.70492553710938
2004-06-24,209.32180786132812
2004-06-25,234.3543243408203
2004-06-28,221.06613159179688
2004-06-29,223.36941528320312
2004-06-30,220.50926208496094
2004-07-01,222.98976135253906
2004-07-02,228.3050537109375
2004-07-05,224.4325408935547
2004-07-06,227.4698028564453
2004-07-07,227.6975860595703
2004-07-08,220.12960815429688
2004-07-09,222.205078125
2004-07-12,224.10342407226562
2004-07-13,220.86363220214844
2004-07-14,232.43069458007812
2004-07-15,229.49464416503906
2004-07-16,233.06344604492188
2004-07-19,235.31619262695312
2004-07-20,230.76019287109375
2004-07-21,233.87350463867188
2004-07-22,233.36721801757812
2004-07-23,228.58348083496094
2004-07-26,227.79881286621094
2004-07-27,227.01417541503906
2004-07-28,224.2299346923828
2004-07-29,224.91339111328125
2004-07-30,223.9009246826172
2004-08-02,229.21627807617188
2004-08-03,227.4698028564453
2004-08-04,224.0528106689453
2004-08-05,222.73667907714844
2004-08-06,223.21755981445312
2004-08-09,220.3068389892578
2004-08-10,218.35784912109375
2004-08-11,218.86402893066406
2004-08-12,216.78848266601562
2004-08-13,220.50926208496094
2004-08-16,221.19264221191406
2004-08-17,220.50926208496094
2004-08-18,218.7881317138672
2004-08-19,218.86402893066406
2004-08-20,217.44662475585938
2004-08-23,213.8271026611328
2004-08-24,211.6251220703125
2004-08-25,211.14418029785156
2004-08-26,210.05584716796875
2004-08-27,206.006103515625
2004-08-30,211.57444763183594
2004-08-31,210.38485717773438
2004-09-01,213.11843872070312
2004-09-02,214.91552734375
2004-09-03,212.73880004882812
2004-09-06,216.9910430908203
2004-09-07,227.34323120117188
2004-09-08,229.6971435546875
2004-09-09,226.15365600585938
2004-09-10,227.59629821777344
2004-09-13,227.24197387695312
2004-09-14,225.87515258789062
2004-09-15,222.6606903076172
2004-09-16,219.90176391601562
2004-09-17,223.01504516601562
2004-09-20,221.521728515625
2004-09-21,221.2686004638672
2004-09-22,228.9884033203125
2004-09-23,228.4315643310547
2004-09-24,228.15318298339844
2004-09-27,235.89833068847656
2004-09-28,232.2788848876953
2004-09-29,230.4817352294922
2004-09-30,229.8996124267578
2004-10-01,228.6087646484375
2004-10-04,226.02708435058594
2004-10-05,226.68519592285156
2004-10-06,227.41912841796875
2004-10-07,226.8623046875
2004-10-08,225.41964721679688
2004-10-11,223.3188018798828
2004-10-12,220.78765869140625
2004-10-14,219.14248657226562
2004-10-15,219.3196563720703
2004-10-18,217.9781494140625
2004-10-19,225.41964721679688
2004-10-20,227.79881286621094
2004-10-21,228.02664184570312
2004-10-22,228.02664184570312
2004-10-25,222.15444946289062
2004-10-26,229.39341735839844
2004-10-27,226.10301208496094
2004-10-28,228.02664184570312
2004-10-29,231.19049072265625
2004-11-01,233.49378967285156
2004-11-02,250.52806091308594
2004-11-03,262.1205139160156
2004-11-04,260.1462707519531
2004-11-05,252.40109252929688
2004-11-08,249.06008911132812
2004-11-09,249.18650817871094
2004-11-10,249.4397735595703
2004-11-11,251.03433227539062
2004-11-12,252.65415954589844
2004-11-15,252.65415954589844
2004-11-16,255.51437377929688
2004-11-17,259.1844787597656
2004-11-18,264.2466735839844
2004-11-19,255.56497192382812
2004-11-22,260.5765075683594
2004-11-23,260.2475280761719
2004-11-24,259.7159729003906
2004-11-25,260.5005798339844
2004-11-26,260.5005798339844
2004-11-29,258.3998107910156
2004-11-30,260.5259094238281
2004-12-01,258.2731628417969
2004-12-02,262.4748840332031
2004-12-03,259.41229248046875
2004-12-06,258.8047180175781
2004-12-07,264.3479309082031
2004-12-08,259.361572265625
2004-12-09,259.3363342285156
2004-12-10,258.88067626953125
2004-12-13,257.1595458984375
2004-12-14,260.6271667480469
2004-12-15,259.91845703125
2004-12-16,258.3998107910156
2004-12-17,265.15789794921875
2004-12-20,288.95013427734375
2004-12-21,285.20416259765625
2004-12-22,276.5224304199219
2004-12-23,277.990478515625
2004-12-24,280.2178955078125
2004-12-27,291.0256652832031
2004-12-28,286.4190673828125
2004-12-29,283.128662109375
2004-12-30,281.1796875
2004-12-31,283.7867126464844
2005-01-03,293.5567626953125
2005-01-04,292.9239807128906
2005-01-05,280.34442138671875
2005-01-06,279.407958984375
2005-01-07,270.0175476074219
2005-01-10,262.6773376464844
2005-01-11,253.74258422851562
2005-01-12,249.1613006591797
2005-01-13,252.35049438476562
2005-01-14,248.83224487304688
2005-01-17,243.6434783935547
2005-01-18,243.79544067382812
2005-01-19,244.5546875
2005-01-20,240.7833251953125
2005-01-24,240.5049591064453
2005-01-25,242.83358764648438
2005-01-27,248.0982208251953
2005-01-28,255.41043090820312
2005-01-31,253.80848693847656
2005-02-01,254.0668487548828
2005-02-02,259.9321594238281
2005-02-03,258.92437744140625
2005-02-04,254.86782836914062
2005-02-07,256.2114562988281
2005-02-08,254.5319061279297
2005-02-09,253.78262329101562
2005-02-10,254.2477264404297
2005-02-11,252.4906768798828
2005-02-14,254.0151824951172
2005-02-15,256.2373046875
2005-02-16,253.73097229003906
2005-02-17,255.77215576171875
2005-02-18,255.3587188720703
2005-02-21,255.17788696289062
2005-02-22,253.6534423828125
2005-02-23,250.94041442871094
2005-02-24,251.4830322265625
2005-02-25,249.95860290527344
2005-02-28,250.21697998046875
2005-03-01,251.1729736328125
2005-03-02,257.5291748046875
2005-03-03,258.8985900878906
2005-03-04,258.4335021972656
2005-03-07,258.4593200683594
2005-03-08,256.2373046875
2005-03-09,258.6660461425781
2005-03-10,260.06134033203125
2005-03-11,255.5654296875
2005-03-14,243.55075073242188
2005-03-15,238.74481201171875
2005-03-16,233.422119140625
2005-03-17,232.80201721191406
2005-03-18,229.00381469726562
2005-03-21,222.98350524902344
2005-03-22,217.63502502441406
2005-03-23,217.81593322753906
2005-03-24,214.3019256591797
2005-03-28,211.1754608154297
2005-03-29,208.3074493408203
2005-03-30,204.06996154785156
2005-03-31,222.64761352539062
2005-04-01,222.20834350585938
2005-04-04,221.691650390625
2005-04-05,219.7279510498047
2005-04-06,219.93463134765625
2005-04-07,219.75375366210938
2005-04-08,214.224365234375
2005-04-11,216.96322631835938
2005-04-12,215.5938262939453
2005-04-13,216.7823486328125
2005-04-15,210.29702758789062
2005-04-18,206.4213104248047
2005-04-19,205.0001678466797
2005-04-20,207.94569396972656
2005-04-21,206.29202270507812
2005-04-22,205.82696533203125
2005-04-25,204.79345703125
2005-04-26,205.64614868164062
2005-04-27,205.59445190429688
2005-04-28,205.56861877441406
2005-04-29,204.76756286621094
2005-05-02,203.65655517578125
2005-05-03,203.78575134277344
2005-05-04,203.29486083984375
2005-05-05,205.56861877441406
2005-05-06,204.14744567871094
2005-05-09,205.41358947753906
2005-05-10,206.6796112060547
2005-05-11,210.58120727539062
2005-05-12,212.3640899658203
2005-05-13,213.9401397705078
2005-05-16,212.95831298828125
2005-05-17,211.07211303710938
2005-05-18,210.78790283203125
2005-05-19,210.06442260742188
2005-05-20,211.61465454101562
2005-05-23,209.2117919921875
2005-05-24,210.0902557373047
2005-05-25,210.4778594970703
2005-05-26,209.67686462402344
2005-05-27,209.85772705078125
2005-05-30,208.953369140625
2005-05-31,215.41290283203125
2005-06-01,220.8131103515625
2005-06-02,221.4849395751953
2005-06-03,223.1643524169922
2005-06-06,219.7020263671875
2005-06-07,219.75375366210938
2005-06-08,222.7251434326172
2005-06-09,220.9422607421875
2005-06-10,221.0714874267578
2005-06-13,220.735595703125
2005-06-14,217.7900390625
2005-06-15,217.1957244873047
2005-06-16,215.15452575683594
2005-06-17,216.39479064941406
2005-06-20,216.34310913085938
2005-06-21,213.2166748046875
2005-06-22,213.47509765625
2005-06-23,212.3123321533203
2005-06-24,212.51904296875
2005-06-27,212.88079833984375
2005-06-28,211.0979461669922
2005-06-29,212.9324493408203
2005-06-30,210.5553741455078
2005-07-01,217.27328491210938
2005-07-04,218.30682373046875
2005-07-05,214.844482421875
2005-07-06,213.32003784179688
2005-07-07,215.36123657226562
2005-07-08,217.53167724609375
2005-07-11,218.74603271484375
2005-07-12,218.30682373046875
2005-07-13,217.45411682128906
2005-07-14,215.25787353515625
2005-07-15,216.26560974121094
2005-07-18,218.64271545410156
2005-07-19,224.55958557128906
2005-07-20,232.36277770996094
2005-07-21,235.35997009277344
2005-07-22,233.5771484375
2005-07-25,233.0862579345703
2005-07-26,224.84390258789062
2005-07-27,224.58546447753906
2005-07-28,224.58546447753906
2005-07-29,219.3145294189453
2005-08-01,235.77342224121094
2005-08-02,233.5771484375
2005-08-03,230.26991271972656
2005-08-04,231.09674072265625
2005-08-05,229.6756134033203
2005-08-08,227.5827178955078
2005-08-09,223.1643524169922
2005-08-10,224.3271026611328
2005-08-11,223.78448486328125
2005-08-12,228.17697143554688
2005-08-16,225.59315490722656
2005-08-17,227.7377471923828
2005-08-18,225.98072814941406
2005-08-19,236.88449096679688
2005-08-22,227.1951141357422
2005-08-23,223.26771545410156
2005-08-24,221.20069885253906
2005-08-25,221.84666442871094
2005-08-26,221.14898681640625
2005-08-29,220.83892822265625
2005-08-30,221.76918029785156
2005-08-31,222.18251037597656
2005-09-01,226.08409118652344
2005-09-02,230.99339294433594
2005-09-05,238.22805786132812
2005-09-06,247.11634826660156
2005-09-08,251.87060546875
2005-09-09,250.0619354248047
2005-09-12,249.545166015625
2005-09-13,248.5116424560547
2005-09-14,243.88662719726562
2005-09-15,250.2427978515625
2005-09-16,250.94041442871094
2005-09-19,251.0696258544922
2005-09-20,246.1087188720703
2005-09-21,239.77833557128906
2005-09-22,232.25941467285156
2005-09-23,229.1329803466797
2005-09-26,236.1610107421875
2005-09-27,235.54086303710938
2005-09-28,239.3649139404297
2005-09-29,235.3082733154297
2005-09-30,234.6365509033203
2005-10-03,237.09117126464844
2005-10-04,240.8118438720703
2005-10-05,239.28738403320312
2005-10-06,233.60302734375
2005-10-07,235.56668090820312
2005-10-10,234.27481079101562
2005-10-11,234.73988342285156
2005-10-13,234.45567321777344
2005-10-14,232.10440063476562
2005-10-17,226.70425415039062
2005-10-18,227.53102111816406
2005-10-19,222.13087463378906
2005-10-20,217.42828369140625
2005-10-21,219.650390625
2005-10-24,219.15943908691406
2005-10-25,216.6014862060547
2005-10-26,218.38429260253906
2005-10-27,215.64547729492188
2005-10-28,214.35357666015625
2005-10-31,219.34034729003906
2005-11-02,223.86203002929688
2005-11-04,223.86203002929688
2005-11-07,228.66790771484375
2005-11-08,227.99615478515625
2005-11-09,224.97305297851562
2005-11-10,227.29847717285156
2005-11-11,233.83554077148438
2005-11-14,230.5799102783203
2005-11-16,229.2104949951172
2005-11-17,229.80477905273438
2005-11-18,229.08135986328125
2005-11-21,230.4766387939453
2005-11-22,238.6931610107422
2005-11-23,239.64915466308594
2005-11-24,244.2483367919922
2005-11-25,247.27139282226562
2005-11-28,257.37408447265625
2005-11-29,250.3202362060547
2005-11-30,246.88380432128906
2005-12-01,247.7881622314453
2005-12-02,252.4648895263672
2005-12-05,256.1855163574219
2005-12-06,267.7869873046875
2005-12-07,269.44061279296875
2005-12-08,267.65771484375
2005-12-09,267.2443542480469
2005-12-12,267.2960510253906
2005-12-13,267.7352294921875
2005-12-14,272.4894714355469
2005-12-15,271.37841796875
2005-12-16,273.6263732910156
2005-12-19,273.0578918457031
2005-12-20,270.6291809082031
2005-12-21,274.71148681640625
2005-12-22,273.91058349609375
2005-12-23,271.3267822265625
2005-12-26,268.48455810546875
2005-12-27,270.5257568359375
2005-12-28,271.27508544921875
2005-12-29,270.39666748046875
2005-12-30,268.8720703125
2006-01-02,274.6856994628906
2006-01-03,306.0275573730469
2006-01-04,297.2681884765625
2006-01-05,285.5118408203125
2006-01-06,288.2249450683594
2006-01-09,281.7911682128906
2006-01-10,277.3212585449219
2006-01-12,277.1403503417969
2006-01-13,278.01885986328125
2006-01-16,275.9001770019531
2006-01-17,276.59771728515625
2006-01-18,278.14801025390625
2006-01-19,286.2871398925781
2006-01-20,285.3568420410156
2006-01-23,284.9435119628906
2006-01-24,282.5147705078125
2006-01-25,289.82684326171875
2006-01-27,294.81365966796875
2006-01-30,289.33599853515625
2006-01-31,289.43927001953125
2006-02-01,288.1215515136719
2006-02-02,287.2430725097656
2006-02-03,288.58660888671875
2006-02-06,291.9197692871094
2006-02-07,293.03082275390625
2006-02-08,290.136962890625
2006-02-10,295.356201171875
2006-02-13,299.1803894042969
2006-02-14,298.92193603515625
2006-02-15,295.6404724121094
2006-02-16,292.3074035644531
2006-02-17,292.12652587890625
2006-02-20,289.3876647949219
2006-02-21,289.4134826660156
