Date,IFCI
2002-10-07,3.76446533203125
2002-10-08,3.684370279312134
2002-10-09,3.684370279312134
2002-10-10,3.6042749881744385
2002-10-11,3.5642271041870117
2002-10-14,3.5642271041870117
2002-10-15,3.5642271041870117
2002-10-16,3.4841325283050537
2002-10-17,3.2838950157165527
2002-10-18,3.2838950157165527
2002-10-21,3.2838950157165527
2002-10-22,3.2838950157165527
2002-10-23,3.3239428997039795
2002-10-24,3.2438478469848633
2002-10-25,3.2838950157165527
2002-10-28,3.2038002014160156
2002-10-29,3.2838950157165527
2002-10-30,3.36398983001709
2002-10-31,3.2838950157165527
2002-11-01,3.3239428997039795
2002-11-04,3.6443228721618652
2002-11-05,3.5642271041870117
2002-11-06,3.5642271041870117
2002-11-07,3.5642271041870117
2002-11-08,3.5241801738739014
2002-11-11,3.4040379524230957
2002-11-12,3.36398983001709
2002-11-13,3.3239428997039795
2002-11-14,3.2838950157165527
2002-11-15,3.3239428997039795
2002-11-18,3.36398983001709
2002-11-19,3.36398983001709
2002-11-20,3.444085121154785
2002-11-21,3.2038002014160156
2002-11-22,3.36398983001709
2002-11-25,3.4040379524230957
2002-11-26,3.444085121154785
2002-11-27,3.684370279312134
2002-11-28,4.445271968841553
2002-11-29,4.365177631378174
2002-12-02,4.445271968841553
2002-12-03,4.245035171508789
2002-12-04,4.1248931884765625
2002-12-05,4.245035171508789
2002-12-06,4.365177631378174
2002-12-09,4.1248931884765625
2002-12-10,4.044797897338867
2002-12-11,3.9647021293640137
2002-12-12,4.164940357208252
2002-12-13,4.164940357208252
2002-12-16,4.204987525939941
2002-12-17,4.1248931884765625
2002-12-18,4.365177631378174
2002-12-19,4.445271968841553
2002-12-20,4.405224800109863
2002-12-23,4.325130462646484
2002-12-24,4.325130462646484
2002-12-25,4.325130462646484
2002-12-26,4.405224800109863
2002-12-27,4.365177631378174
2002-12-30,4.285083293914795
2002-12-31,4.565414905548096
2003-01-01,4.525367736816406
2003-01-02,4.485320568084717
2003-01-03,4.365177631378174
2003-01-06,4.245035171508789
2003-01-07,4.164940357208252
2003-01-08,4.204987525939941
2003-01-09,4.405224800109863
2003-01-10,4.285083293914795
2003-01-13,4.245035171508789
2003-01-14,4.285083293914795
2003-01-15,4.485320568084717
2003-01-16,4.565414905548096
2003-01-17,4.565414905548096
2003-01-20,4.72560453414917
2003-01-21,4.8857951164245605
2003-01-22,4.845747947692871
2003-01-23,4.685557842254639
2003-01-24,4.605462551116943
2003-01-27,4.445271968841553
2003-01-28,4.485320568084717
2003-01-29,4.405224800109863
2003-01-30,4.365177631378174
2003-01-31,4.325130462646484
2003-02-03,4.485320568084717
2003-02-04,4.445271968841553
2003-02-05,4.285083293914795
2003-02-06,4.405224800109863
2003-02-07,4.325130462646484
2003-02-10,4.1248931884765625
2003-02-11,4.084844589233398
2003-02-12,4.044797897338867
2003-02-13,4.044797897338867
2003-02-14,4.004749774932861
2003-02-17,4.164940357208252
2003-02-18,4.164940357208252
2003-02-19,4.164940357208252
2003-02-20,4.1248931884765625
2003-02-21,4.004749774932861
2003-02-24,4.084844589233398
2003-02-25,4.004749774932861
2003-02-26,4.044797897338867
2003-02-27,4.365177631378174
2003-02-28,4.044797897338867
2003-03-03,4.004749774932861
2003-03-04,3.8445608615875244
2003-03-05,3.76446533203125
2003-03-06,3.6443228721618652
2003-03-07,3.4040379524230957
2003-03-10,3.2438478469848633
2003-03-11,3.2438478469848633
2003-03-12,3.2838950157165527
2003-03-13,3.2838950157165527
2003-03-14,3.2838950157165527
2003-03-17,3.2038002014160156
2003-03-18,3.2038002014160156
2003-03-19,3.2438478469848633
2003-03-20,3.3239428997039795
2003-03-21,3.36398983001709
2003-03-24,3.2038002014160156
2003-03-25,3.2038002014160156
2003-03-26,3.0836575031280518
2003-03-27,3.1237049102783203
2003-03-28,3.1237049102783203
2003-03-31,3.0436103343963623
2003-04-01,3.1237049102783203
2003-04-02,3.0836575031280518
2003-04-03,3.2438478469848633
2003-04-04,3.3239428997039795
2003-04-07,3.5642271041870117
2003-04-08,4.004749774932861
2003-04-09,3.684370279312134
2003-04-10,3.5241801738739014
2003-04-11,3.4841325283050537
2003-04-15,3.4841325283050537
2003-04-16,3.5241801738739014
2003-04-17,3.4841325283050537
2003-04-18,3.4841325283050537
2003-04-21,3.5642271041870117
2003-04-22,3.5642271041870117
2003-04-23,3.444085121154785
2003-04-24,3.444085121154785
2003-04-25,3.36398983001709
2003-04-28,3.36398983001709
2003-04-29,3.36398983001709
2003-04-30,3.3239428997039795
2003-05-01,3.3239428997039795
2003-05-02,3.2838950157165527
2003-05-05,3.2438478469848633
2003-05-06,3.2838950157165527
2003-05-07,3.2838950157165527
2003-05-08,3.2038002014160156
2003-05-09,3.2838950157165527
2003-05-12,3.2838950157165527
2003-05-13,3.3239428997039795
2003-05-14,3.36398983001709
2003-05-15,3.76446533203125
2003-05-16,3.684370279312134
2003-05-19,3.6443228721618652
2003-05-20,3.5642271041870117
2003-05-21,4.285083293914795
2003-05-22,4.525367736816406
2003-05-23,4.525367736816406
2003-05-26,4.445271968841553
2003-05-27,4.325130462646484
2003-05-28,4.365177631378174
2003-05-29,5.246222972869873
2003-05-30,5.766839504241943
2003-06-02,5.446460247039795
2003-06-03,5.56660270690918
2003-06-04,6.527742385864258
2003-06-05,6.607837200164795
2003-06-06,6.367551803588867
2003-06-09,6.72797966003418
2003-06-10,6.247409820556641
2003-06-11,6.327505111694336
2003-06-12,6.367551803588867
2003-06-13,5.967077732086182
2003-06-16,5.766839504241943
2003-06-17,5.886982440948486
2003-06-18,5.726792812347412
2003-06-19,5.927030086517334
2003-06-20,6.0071258544921875
2003-06-23,5.886982440948486
2003-06-24,7.088407516479492
2003-06-25,6.88817024230957
2003-06-26,6.808075904846191
2003-06-27,7.168503284454346
2003-06-30,6.928216934204102
2003-07-01,7.408787727355957
2003-07-02,8.049548149108887
2003-07-03,7.849310398101807
2003-07-04,7.488882064819336
2003-07-07,7.929404258728027
2003-07-08,7.7291669845581055
2003-07-09,7.2886457443237305
2003-07-10,7.248598098754883
2003-07-11,7.248598098754883
2003-07-14,7.7291669845581055
2003-07-15,7.689121723175049
2003-07-16,7.849310398101807
2003-07-17,7.488882064819336
2003-07-18,7.2886457443237305
2003-07-21,7.208549976348877
2003-07-22,6.968265056610107
2003-07-23,7.048360347747803
2003-07-24,7.248598098754883
2003-07-25,7.328691482543945
2003-07-28,7.168503284454346
2003-07-29,7.088407516479492
2003-07-30,7.128454208374023
2003-07-31,7.048360347747803
2003-08-01,6.88817024230957
2003-08-04,7.488882064819336
2003-08-05,7.088407516479492
2003-08-06,7.048360347747803
2003-08-07,7.2886457443237305
2003-08-08,7.849310398101807
2003-08-11,8.049548149108887
2003-08-12,9.691495895385742
2003-08-13,10.732730865478516
2003-08-14,11.29339599609375
2003-08-15,11.29339599609375
2003-08-18,13.576102256774902
2003-08-19,12.614962577819824
2003-08-20,14.216862678527832
2003-08-21,13.856433868408203
2003-08-22,13.09553337097168
2003-08-25,11.533679008483887
2003-08-26,13.135580062866211
2003-08-27,12.815200805664062
2003-08-28,13.015438079833984
2003-08-29,12.574914932250977
2003-09-01,12.254535675048828
2003-09-02,11.814014434814453
2003-09-03,11.613774299621582
2003-09-04,11.613774299621582
2003-09-05,11.974202156066895
2003-09-08,11.613774299621582
2003-09-09,11.974202156066895
2003-09-10,11.934155464172363
2003-09-11,12.534868240356445
2003-09-12,12.17444133758545
2003-09-15,12.655010223388672
2003-09-16,12.214487075805664
2003-09-17,11.8941068649292
2003-09-18,11.333442687988281
2003-09-19,10.973014831542969
2003-09-22,10.732730865478516
2003-09-23,11.053109169006348
2003-09-24,11.57372760772705
2003-09-25,11.333442687988281
2003-09-26,11.814014434814453
2003-09-29,11.934155464172363
2003-09-30,11.854060173034668
2003-10-01,11.57372760772705
2003-10-02,11.57372760772705
2003-10-03,11.57372760772705
2003-10-06,11.974202156066895
2003-10-07,11.693870544433594
2003-10-08,11.733917236328125
2003-10-09,12.775153160095215
2003-10-10,12.334630012512207
2003-10-13,12.494819641113281
2003-10-14,11.653822898864746
2003-10-15,11.773964881896973
2003-10-16,12.334630012512207
2003-10-17,12.134390830993652
2003-10-20,11.854060173034668
2003-10-21,11.41353702545166
2003-10-22,11.333442687988281
2003-10-23,11.17325210571289
2003-10-24,11.13320541381836
2003-10-27,11.093158721923828
2003-10-28,11.0130615234375
2003-10-29,10.89292049407959
2003-10-30,10.812824249267578
2003-10-31,10.612587928771973
2003-11-03,10.732730865478516
2003-11-04,10.332255363464355
2003-11-05,10.732730865478516
2003-11-06,12.374677658081055
2003-11-07,12.05429744720459
2003-11-10,12.494819641113281
2003-11-11,12.815200805664062
2003-11-12,13.656196594238281
2003-11-13,12.815200805664062
2003-11-14,12.294583320617676
2003-11-17,12.775153160095215
2003-11-18,12.614962577819824
2003-11-19,12.374677658081055
2003-11-20,11.653822898864746
2003-11-21,11.693870544433594
2003-11-24,12.05429744720459
2003-11-25,12.094345092773438
2003-11-26,12.094345092773438
2003-11-27,13.45595932006836
2003-11-28,13.335816383361816
2003-12-01,12.975391387939453
2003-12-02,12.614962577819824
2003-12-03,12.935340881347656
2003-12-04,13.856433868408203
2003-12-05,13.45595932006836
2003-12-08,14.37705135345459
2003-12-09,14.65738296508789
2003-12-10,14.096720695495605
2003-12-11,13.696245193481445
2003-12-12,13.696245193481445
2003-12-15,14.256908416748047
2003-12-16,13.816387176513672
2003-12-17,13.656196594238281
2003-12-18,13.656196594238281
2003-12-19,13.77634048461914
2003-12-22,13.656196594238281
2003-12-23,13.536055564880371
2003-12-24,13.536055564880371
2003-12-25,13.536055564880371
2003-12-26,13.736292839050293
2003-12-29,14.016627311706543
2003-12-30,13.656196594238281
2003-12-31,13.576102256774902
2004-01-01,13.656196594238281
2004-01-02,13.576102256774902
2004-01-05,13.496009826660156
2004-01-06,14.136767387390137
2004-01-07,15.418286323547363
2004-01-08,16.05904769897461
2004-01-09,16.699810028076172
2004-01-12,18.14151954650879
2004-01-13,18.14151954650879
2004-01-14,16.699810028076172
2004-01-15,16.37942886352539
2004-01-16,15.458333969116211
2004-01-19,15.81876277923584
2004-01-20,15.458333969116211
2004-01-21,13.496009826660156
2004-01-22,13.375865936279297
2004-01-23,14.056673049926758
2004-01-26,14.056673049926758
2004-01-27,15.378243446350098
2004-01-28,14.537243843078613
2004-01-29,14.417099952697754
2004-01-30,14.537243843078613
2004-02-02,14.537243843078613
2004-02-03,13.496009826660156
2004-02-04,13.255722045898438
2004-02-05,13.055484771728516
2004-02-06,13.175628662109375
2004-02-09,13.175628662109375
2004-02-10,12.735103607177734
2004-02-11,10.212113380432129
2004-02-12,10.652634620666504
2004-02-13,9.971826553344727
2004-02-16,8.85049819946289
2004-02-17,9.491257667541504
2004-02-18,9.331067085266113
2004-02-19,8.890543937683105
2004-02-20,8.770403861999512
2004-02-23,8.409975051879883
2004-02-24,8.249786376953125
2004-02-25,7.649072170257568
2004-02-26,7.568977355957031
2004-02-27,7.568977355957031
2004-03-01,7.649072170257568
2004-03-02,7.649072170257568
2004-03-03,7.5289306640625
2004-03-04,7.328691482543945
2004-03-05,7.328691482543945
2004-03-08,8.009499549865723
2004-03-09,7.849310398101807
2004-03-10,7.7291669845581055
2004-03-11,7.689121723175049
2004-03-12,7.609025478363037
2004-03-15,7.168503284454346
2004-03-16,6.848122596740723
2004-03-17,6.88817024230957
2004-03-18,6.808075904846191
2004-03-19,6.5677900314331055
2004-03-22,6.1673150062561035
2004-03-23,5.686745643615723
2004-03-24,5.967077732086182
2004-03-25,6.687932968139648
2004-03-26,6.928216934204102
2004-03-29,7.929404258728027
2004-03-30,7.849310398101807
2004-03-31,7.849310398101807
2004-04-01,8.009499549865723
2004-04-02,8.049548149108887
2004-04-05,8.089595794677734
2004-04-06,7.929404258728027
2004-04-07,7.809262752532959
2004-04-08,8.169689178466797
2004-04-09,8.169689178466797
2004-04-12,8.049548149108887
2004-04-13,8.009499549865723
2004-04-14,8.009499549865723
2004-04-15,8.009499549865723
2004-04-16,8.85049819946289
2004-04-19,9.130829811096191
2004-04-20,8.770403861999512
2004-04-21,8.810449600219727
2004-04-22,8.730355262756348
2004-04-23,8.770403861999512
2004-04-27,8.129643440246582
2004-04-28,8.049548149108887
2004-04-29,8.329880714416504
2004-04-30,8.089595794677734
2004-05-03,7.769215106964111
2004-05-04,8.049548149108887
2004-05-05,8.009499549865723
2004-05-06,8.129643440246582
2004-05-07,8.28983211517334
2004-05-10,8.089595794677734
2004-05-11,7.609025478363037
2004-05-12,7.809262752532959
2004-05-13,7.7291669845581055
2004-05-14,6.647885799407959
2004-05-17,5.726792812347412
2004-05-18,6.607837200164795
2004-05-19,7.088407516479492
2004-05-20,7.088407516479492
2004-05-21,6.968265056610107
2004-05-24,7.2886457443237305
2004-05-25,7.128454208374023
2004-05-26,7.088407516479492
2004-05-27,6.88817024230957
2004-05-28,6.407600402832031
2004-05-31,6.1673150062561035
2004-06-01,6.287457466125488
2004-06-02,6.327505111694336
2004-06-03,6.207362651824951
2004-06-04,6.207362651824951
2004-06-07,6.327505111694336
2004-06-08,6.207362651824951
2004-06-09,6.207362651824951
2004-06-10,6.848122596740723
2004-06-11,6.447648525238037
2004-06-14,6.207362651824951
2004-06-15,6.247409820556641
2004-06-16,6.247409820556641
2004-06-17,6.287457466125488
2004-06-18,6.407600402832031
2004-06-21,6.247409820556641
2004-06-22,6.207362651824951
2004-06-23,6.047172546386719
2004-06-24,6.0071258544921875
2004-06-25,6.127267837524414
2004-06-28,6.207362651824951
2004-06-29,6.327505111694336
2004-06-30,6.407600402832031
2004-07-01,6.367551803588867
2004-07-02,6.687932968139648
2004-07-05,6.968265056610107
2004-07-06,7.0083136558532715
2004-07-07,7.088407516479492
2004-07-08,6.327505111694336
2004-07-09,6.687932968139648
2004-07-12,6.7680277824401855
2004-07-13,6.72797966003418
2004-07-14,6.687932968139648
2004-07-15,6.7680277824401855
2004-07-16,7.128454208374023
2004-07-19,7.128454208374023
2004-07-20,7.088407516479492
2004-07-21,7.208549976348877
2004-07-22,7.4488348960876465
2004-07-23,7.8893585205078125
2004-07-26,7.368740558624268
2004-07-27,7.0083136558532715
2004-07-28,6.968265056610107
2004-07-29,7.4488348960876465
2004-07-30,7.7291669845581055
2004-08-02,7.649072170257568
2004-08-03,7.849310398101807
2004-08-04,7.649072170257568
2004-08-05,7.809262752532959
2004-08-06,7.568977355957031
2004-08-09,7.568977355957031
2004-08-10,7.568977355957031
2004-08-11,7.2886457443237305
2004-08-12,7.248598098754883
2004-08-13,7.248598098754883
2004-08-16,7.248598098754883
2004-08-17,7.208549976348877
2004-08-18,7.048360347747803
2004-08-19,7.0083136558532715
2004-08-20,6.88817024230957
2004-08-23,6.808075904846191
2004-08-24,6.647885799407959
2004-08-25,6.647885799407959
2004-08-26,6.808075904846191
2004-08-27,6.808075904846191
2004-08-30,6.88817024230957
2004-08-31,6.848122596740723
2004-09-01,6.928216934204102
2004-09-02,7.0083136558532715
2004-09-03,7.0083136558532715
2004-09-06,7.0083136558532715
2004-09-07,6.88817024230957
2004-09-08,6.88817024230957
2004-09-09,6.808075904846191
2004-09-10,6.968265056610107
2004-09-13,6.848122596740723
2004-09-14,6.808075904846191
2004-09-15,6.7680277824401855
2004-09-16,6.7680277824401855
2004-09-17,7.088407516479492
2004-09-20,8.249786376953125
2004-09-21,7.849310398101807
2004-09-22,8.890543937683105
2004-09-23,8.6903076171875
2004-09-24,8.169689178466797
2004-09-27,8.329880714416504
2004-09-28,8.049548149108887
2004-09-29,8.249786376953125
2004-09-30,8.249786376953125
2004-10-01,8.129643440246582
2004-10-04,8.089595794677734
2004-10-05,8.009499549865723
2004-10-06,7.969451904296875
2004-10-07,8.009499549865723
2004-10-08,8.409975051879883
2004-10-11,8.650260925292969
2004-10-12,8.490070343017578
2004-10-14,8.129643440246582
2004-10-15,8.129643440246582
2004-10-18,8.049548149108887
2004-10-19,8.089595794677734
2004-10-20,8.169689178466797
2004-10-21,8.089595794677734
2004-10-22,8.089595794677734
2004-10-25,7.7291669845581055
2004-10-26,7.689121723175049
2004-10-27,7.849310398101807
2004-10-28,7.769215106964111
2004-10-29,7.689121723175049
2004-11-01,7.609025478363037
2004-11-02,7.609025478363037
2004-11-03,7.7291669845581055
2004-11-04,7.649072170257568
2004-11-05,7.4488348960876465
2004-11-08,7.568977355957031
2004-11-09,7.408787727355957
2004-11-10,7.408787727355957
2004-11-11,7.568977355957031
2004-11-12,7.609025478363037
2004-11-15,7.609025478363037
2004-11-16,8.009499549865723
2004-11-17,7.929404258728027
2004-11-18,8.009499549865723
2004-11-19,8.009499549865723
2004-11-22,8.28983211517334
2004-11-23,8.650260925292969
2004-11-24,8.890543937683105
2004-11-25,9.010686874389648
2004-11-26,9.010686874389648
2004-11-29,9.130829811096191
2004-11-30,8.85049819946289
2004-12-01,8.85049819946289
2004-12-02,8.890543937683105
2004-12-03,8.890543937683105
2004-12-06,8.85049819946289
2004-12-07,9.571352005004883
2004-12-08,9.851685523986816
2004-12-09,9.771590232849121
2004-12-10,10.011876106262207
2004-12-13,9.971826553344727
2004-12-14,9.851685523986816
2004-12-15,9.851685523986816
2004-12-16,9.771590232849121
2004-12-17,9.811638832092285
2004-12-20,9.771590232849121
2004-12-21,10.1320161819458
2004-12-22,10.612587928771973
2004-12-23,11.053109169006348
2004-12-24,11.773964881896973
2004-12-27,11.974202156066895
2004-12-28,12.895297050476074
2004-12-29,12.254535675048828
2004-12-30,12.134390830993652
2004-12-31,12.214487075805664
2005-01-03,12.735103607177734
2005-01-04,13.335816383361816
2005-01-05,12.574914932250977
2005-01-06,12.094345092773438
2005-01-07,12.334630012512207
2005-01-10,12.374677658081055
2005-01-11,11.814014434814453
2005-01-12,10.532491683959961
2005-01-13,11.41353702545166
2005-01-14,11.253347396850586
2005-01-17,11.053109169006348
2005-01-18,11.453585624694824
2005-01-19,11.13320541381836
2005-01-20,11.0130615234375
2005-01-24,10.692683219909668
2005-01-25,10.932968139648438
2005-01-27,10.372303009033203
2005-01-28,11.093158721923828
2005-01-31,11.253347396850586
2005-02-01,13.255722045898438
2005-02-02,12.655010223388672
2005-02-03,13.45595932006836
2005-02-04,15.378243446350098
2005-02-07,14.857621192932129
2005-02-08,14.777527809143066
2005-02-09,14.457146644592285
2005-02-10,14.256908416748047
2005-02-11,14.457146644592285
2005-02-14,14.176815032958984
2005-02-15,13.696245193481445
2005-02-16,14.256908416748047
2005-02-17,14.537243843078613
2005-02-18,14.056673049926758
2005-02-21,13.856433868408203
2005-02-22,13.77634048461914
2005-02-23,13.656196594238281
2005-02-24,13.77634048461914
2005-02-25,12.815200805664062
2005-02-28,12.935340881347656
2005-03-01,12.374677658081055
2005-03-02,12.374677658081055
2005-03-03,12.454773902893066
2005-03-04,12.094345092773438
2005-03-07,11.29339599609375
2005-03-08,11.773964881896973
2005-03-09,11.373491287231445
2005-03-10,11.333442687988281
2005-03-11,11.053109169006348
2005-03-14,10.973014831542969
2005-03-15,11.253347396850586
2005-03-16,11.213299751281738
2005-03-17,10.973014831542969
2005-03-18,10.812824249267578
2005-03-21,10.532491683959961
2005-03-22,10.09196949005127
2005-03-23,9.531305313110352
2005-03-24,9.050735473632812
2005-03-28,9.531305313110352
2005-03-29,9.691495895385742
2005-03-30,10.1320161819458
2005-03-31,10.652634620666504
2005-04-01,10.652634620666504
2005-04-04,10.252161026000977
2005-04-05,10.051923751831055
2005-04-06,10.332255363464355
2005-04-07,10.172064781188965
2005-04-08,10.051923751831055
2005-04-11,9.811638832092285
2005-04-12,9.851685523986816
2005-04-13,9.731541633605957
2005-04-15,9.411162376403809
2005-04-18,9.571352005004883
2005-04-19,9.371115684509277
2005-04-20,9.371115684509277
2005-04-21,9.491257667541504
2005-04-22,9.571352005004883
2005-04-25,9.531305313110352
2005-04-26,9.971826553344727
2005-04-27,9.931778907775879
2005-04-28,9.731541633605957
2005-04-29,9.411162376403809
2005-05-02,9.371115684509277
2005-05-03,9.371115684509277
2005-05-04,9.491257667541504
2005-05-05,9.61139965057373
2005-05-06,9.651449203491211
2005-05-09,9.571352005004883
2005-05-10,9.45120906829834
2005-05-11,9.691495895385742
2005-05-12,9.651449203491211
2005-05-13,9.571352005004883
2005-05-16,9.691495895385742
2005-05-17,9.811638832092285
2005-05-18,9.811638832092285
2005-05-19,10.051923751831055
2005-05-20,10.292208671569824
2005-05-23,10.772777557373047
2005-05-24,10.692683219909668
2005-05-25,10.452397346496582
2005-05-26,10.172064781188965
2005-05-27,10.372303009033203
2005-05-30,10.292208671569824
2005-05-31,10.652634620666504
2005-06-01,10.652634620666504
2005-06-02,10.572539329528809
2005-06-03,11.653822898864746
2005-06-06,11.974202156066895
2005-06-07,11.974202156066895
2005-06-08,11.934155464172363
2005-06-09,11.854060173034668
2005-06-10,11.934155464172363
2005-06-13,11.733917236328125
2005-06-14,11.934155464172363
2005-06-15,11.814014434814453
2005-06-16,11.41353702545166
2005-06-17,10.932968139648438
2005-06-20,10.572539329528809
2005-06-21,11.253347396850586
2005-06-22,10.852873802185059
2005-06-23,11.13320541381836
2005-06-24,11.333442687988281
2005-06-27,11.13320541381836
2005-06-28,10.852873802185059
2005-06-29,10.89292049407959
2005-06-30,10.612587928771973
2005-07-01,10.973014831542969
2005-07-04,11.453585624694824
2005-07-05,11.213299751281738
2005-07-06,11.41353702545166
2005-07-07,11.17325210571289
2005-07-08,11.213299751281738
2005-07-11,11.373491287231445
2005-07-12,11.213299751281738
2005-07-13,11.253347396850586
2005-07-14,11.093158721923828
2005-07-15,11.17325210571289
2005-07-18,12.094345092773438
2005-07-19,13.255722045898438
2005-07-20,13.576102256774902
2005-07-21,13.335816383361816
2005-07-22,13.696245193481445
2005-07-25,13.45595932006836
2005-07-26,13.375865936279297
2005-07-27,13.255722045898438
2005-07-28,13.255722045898438
2005-07-29,13.45595932006836
2005-08-01,14.337006568908691
2005-08-02,14.337006568908691
2005-08-03,13.736292839050293
2005-08-04,13.736292839050293
2005-08-05,13.656196594238281
2005-08-08,13.175628662109375
2005-08-09,13.295771598815918
2005-08-10,13.375865936279297
2005-08-11,13.255722045898438
2005-08-12,13.21567440032959
2005-08-16,13.055484771728516
2005-08-17,13.21567440032959
2005-08-18,13.055484771728516
2005-08-19,12.975391387939453
2005-08-22,13.295771598815918
2005-08-23,12.935340881347656
2005-08-24,12.655010223388672
2005-08-25,12.294583320617676
2005-08-26,13.536055564880371
2005-08-29,13.616151809692383
2005-08-30,13.375865936279297
2005-08-31,13.375865936279297
2005-09-01,13.736292839050293
2005-09-02,13.616151809692383
2005-09-05,13.536055564880371
2005-09-06,13.496009826660156
2005-09-08,13.415912628173828
2005-09-09,13.375865936279297
2005-09-12,13.295771598815918
2005-09-13,13.856433868408203
2005-09-14,13.656196594238281
2005-09-15,14.337006568908691
2005-09-16,14.337006568908691
2005-09-19,14.497196197509766
2005-09-20,14.096720695495605
2005-09-21,13.616151809692383
2005-09-22,12.815200805664062
2005-09-23,12.655010223388672
2005-09-26,13.135580062866211
2005-09-27,13.015438079833984
2005-09-28,12.855246543884277
2005-09-29,12.294583320617676
2005-09-30,12.815200805664062
2005-10-03,12.975391387939453
2005-10-04,12.975391387939453
2005-10-05,12.735103607177734
2005-10-06,12.454773902893066
2005-10-07,12.414725303649902
2005-10-10,12.414725303649902
2005-10-11,12.534868240356445
2005-10-13,12.294583320617676
2005-10-14,11.854060173034668
2005-10-17,11.613774299621582
2005-10-18,11.533679008483887
2005-10-19,10.612587928771973
2005-10-20,9.571352005004883
2005-10-21,9.891733169555664
2005-10-24,9.931778907775879
2005-10-25,10.212113380432129
2005-10-26,9.931778907775879
2005-10-27,9.651449203491211
2005-10-28,9.411162376403809
2005-10-31,9.731541633605957
2005-11-02,9.851685523986816
2005-11-04,9.851685523986816
2005-11-07,10.372303009033203
2005-11-08,10.41235065460205
2005-11-09,10.372303009033203
2005-11-10,10.372303009033203
2005-11-11,10.732730865478516
2005-11-14,10.572539329528809
2005-11-16,10.852873802185059
2005-11-17,10.732730865478516
2005-11-18,10.532491683959961
2005-11-21,9.531305313110352
2005-11-22,8.369926452636719
2005-11-23,8.770403861999512
2005-11-24,8.610212326049805
2005-11-25,8.650260925292969
2005-11-28,8.53011703491211
2005-11-29,8.28983211517334
2005-11-30,8.28983211517334
2005-12-01,8.249786376953125
2005-12-02,8.169689178466797
2005-12-05,8.089595794677734
2005-12-06,7.929404258728027
2005-12-07,7.8893585205078125
2005-12-08,7.809262752532959
2005-12-09,8.169689178466797
2005-12-12,8.049548149108887
2005-12-13,7.969451904296875
2005-12-14,7.8893585205078125
2005-12-15,8.169689178466797
2005-12-16,8.049548149108887
2005-12-19,8.249786376953125
2005-12-20,8.089595794677734
2005-12-21,8.129643440246582
2005-12-22,8.089595794677734
2005-12-23,8.089595794677734
2005-12-26,7.929404258728027
2005-12-27,7.969451904296875
2005-12-28,7.929404258728027
2005-12-29,7.689121723175049
2005-12-30,8.009499549865723
2006-01-02,8.209738731384277
2006-01-03,8.490070343017578
2006-01-04,9.45120906829834
2006-01-05,9.891733169555664
2006-01-06,9.771590232849121
2006-01-09,9.45120906829834
2006-01-10,9.491257667541504
2006-01-12,9.371115684509277
2006-01-13,9.45120906829834
2006-01-16,9.170878410339355
2006-01-17,8.770403861999512
2006-01-18,8.610212326049805
2006-01-19,9.050735473632812
2006-01-20,8.85049819946289
2006-01-23,8.93059253692627
2006-01-24,8.810449600219727
2006-01-25,8.810449600219727
2006-01-27,9.291022300720215
2006-01-30,8.93059253692627
2006-01-31,9.090782165527344
2006-02-01,8.6903076171875
