Date,INDHOTEL
2003-04-09,13.691587448120117
2003-04-10,13.58875560760498
2003-04-11,13.471229553222656
2003-04-14,13.471229553222656
2003-04-15,13.625482559204102
2003-04-16,13.735660552978516
2003-04-17,12.935026168823242
2003-04-18,12.935026168823242
2003-04-21,13.192106246948242
2003-04-22,12.957060813903809
2003-04-23,12.96440601348877
2003-04-24,12.70732307434082
2003-04-25,12.655906677246094
2003-04-28,12.575108528137207
2003-04-29,12.560417175292969
2003-04-30,12.589798927307129
2003-05-01,12.589798927307129
2003-05-02,12.758740425109863
2003-05-05,13.383087158203125
2003-05-06,13.58875560760498
2003-05-07,13.80176830291748
2003-05-08,13.735660552978516
2003-05-09,14.05151081085205
2003-05-12,13.838495254516602
2003-05-13,14.110268592834473
2003-05-14,14.25717544555664
2003-05-15,14.683198928833008
2003-05-16,14.41142463684082
2003-05-19,14.05151081085205
2003-05-20,14.23514175415039
2003-05-21,14.102925300598145
2003-05-22,13.765039443969727
2003-05-23,13.596096992492676
2003-05-26,13.77973461151123
2003-05-27,13.728311538696289
2003-05-28,13.55937385559082
2003-05-29,13.574065208435059
2003-05-30,14.029470443725586
2003-06-02,14.925593376159668
2003-06-03,14.822759628295898
2003-06-04,14.991703033447266
2003-06-05,14.808066368103027
2003-06-06,14.506913185119629
2003-06-09,15.31489372253418
2003-06-10,15.946587562561035
2003-06-11,16.21101951599121
2003-06-12,16.159603118896484
2003-06-13,16.2697811126709
2003-06-16,16.042076110839844
2003-06-17,17.26139259338379
2003-06-18,16.637042999267578
2003-06-19,17.37891387939453
2003-06-20,18.194236755371094
2003-06-23,18.16486358642578
2003-06-24,17.599273681640625
2003-06-25,17.636003494262695
2003-06-26,17.658037185668945
2003-06-27,18.488052368164062
2003-06-30,18.36318588256836
2003-07-01,18.392560958862305
2003-07-02,18.370527267456055
2003-07-03,19.14912223815918
2003-07-04,19.611875534057617
2003-07-07,19.758787155151367
2003-07-08,19.58984375
2003-07-09,19.53108024597168
2003-07-10,18.803895950317383
2003-07-11,18.701066970825195
2003-07-14,18.42194366455078
2003-07-15,18.245655059814453
2003-07-16,18.186893463134766
2003-07-17,18.16486358642578
2003-07-18,17.81963348388672
2003-07-21,17.760866165161133
2003-07-22,17.621307373046875
2003-07-23,18.106096267700195
2003-07-24,18.26769256591797
2003-07-25,18.194236755371094
2003-07-28,18.135478973388672
2003-07-29,17.929805755615234
2003-07-30,17.826980590820312
2003-07-31,19.03160285949707
2003-08-01,19.479665756225586
2003-08-04,19.58984375
2003-08-05,18.811246871948242
2003-08-06,19.215232849121094
2003-08-07,19.64860725402832
2003-08-08,20.170114517211914
2003-08-11,20.059938430786133
2003-08-12,20.451942443847656
2003-08-13,20.685632705688477
2003-08-14,20.353940963745117
2003-08-15,20.353940963745117
2003-08-18,20.61779022216797
2003-08-19,20.42178726196289
2003-08-20,20.451942443847656
2003-08-21,20.610248565673828
2003-08-22,20.255935668945312
2003-08-25,19.215633392333984
2003-08-26,19.645322799682617
2003-08-27,19.75839614868164
2003-08-28,19.65285873413086
2003-08-29,19.45685577392578
2003-09-01,19.81870460510254
2003-09-02,19.788551330566406
2003-09-03,19.863941192626953
2003-09-04,19.992097854614258
2003-09-05,19.87901496887207
2003-09-08,19.856399536132812
2003-09-09,20.105167388916016
2003-09-10,19.97701644897461
2003-09-11,19.667936325073242
2003-09-12,19.577478408813477
2003-09-15,19.419160842895508
2003-09-16,19.683015823364258
2003-09-17,19.4417781829834
2003-09-18,19.328704833984375
2003-09-19,19.43424415588379
2003-09-22,18.846240997314453
2003-09-23,19.487016677856445
2003-09-24,19.449321746826172
2003-09-25,19.110090255737305
2003-09-26,19.50208854675293
2003-09-29,19.645322799682617
2003-09-30,19.81870460510254
2003-10-01,20.338863372802734
2003-10-02,20.338863372802734
2003-10-03,20.565017700195312
2003-10-06,20.753480911254883
2003-10-07,22.27625274658203
2003-10-08,22.90195083618164
2003-10-09,23.143184661865234
2003-10-10,23.361797332763672
2003-10-13,25.329345703125
2003-10-14,25.21626853942871
2003-10-15,24.228729248046875
2003-10-16,24.98257827758789
2003-10-17,25.359498977661133
2003-10-20,26.105815887451172
2003-10-21,26.452585220336914
2003-10-22,26.550582885742188
2003-10-23,26.33951187133789
2003-10-24,26.25658416748047
2003-10-27,25.849502563476562
2003-10-28,25.11827278137207
2003-10-29,25.397192001342773
2003-10-30,26.399812698364258
2003-10-31,26.57320213317871
2003-11-03,27.688894271850586
2003-11-04,27.334583282470703
2003-11-05,28.005516052246094
2003-11-06,27.937673568725586
2003-11-07,27.847206115722656
2003-11-10,28.148738861083984
2003-11-11,30.146448135375977
2003-11-12,29.475526809692383
2003-11-13,29.400135040283203
2003-11-14,29.302135467529297
2003-11-17,29.62628936767578
2003-11-18,29.302135467529297
2003-11-19,29.28705596923828
2003-11-20,28.005516052246094
2003-11-21,27.854745864868164
2003-11-24,27.719051361083984
2003-11-25,27.387359619140625
2003-11-26,27.387359619140625
2003-11-27,28.55582618713379
2003-11-28,28.570905685424805
2003-12-01,28.766904830932617
2003-12-02,28.91767120361328
2003-12-03,29.023210525512695
2003-12-04,29.23429298400879
2003-12-05,29.008134841918945
2003-12-08,29.422754287719727
2003-12-09,30.922914505004883
2003-12-10,30.953073501586914
2003-12-11,30.870140075683594
2003-12-12,31.329988479614258
2003-12-15,31.691843032836914
2003-12-16,31.97076416015625
2003-12-17,32.18184280395508
2003-12-18,31.75968360900879
2003-12-19,31.774768829345703
2003-12-22,32.890464782714844
2003-12-23,33.350303649902344
2003-12-24,33.39554977416992
2003-12-25,33.39554977416992
2003-12-26,34.797706604003906
2003-12-29,35.4686279296875
2003-12-30,35.1595458984375
2003-12-31,33.84785842895508
2004-01-01,33.47092819213867
2004-01-02,34.08155822753906
2004-01-05,33.938316345214844
2004-01-06,32.815067291259766
2004-01-07,33.614158630371094
2004-01-08,35.152008056640625
2004-01-09,34.684627532958984
2004-01-12,33.033695220947266
2004-01-13,34.70723342895508
2004-01-14,35.98124694824219
2004-01-15,35.8983268737793
2004-01-16,34.53385543823242
2004-01-19,34.7901611328125
2004-01-20,34.90324020385742
2004-01-21,33.92323684692383
2004-01-22,32.882930755615234
2004-01-23,33.88554000854492
2004-01-26,33.88554000854492
2004-01-27,34.307701110839844
2004-01-28,33.39554977416992
2004-01-29,33.704620361328125
2004-01-30,33.23722839355469
2004-02-02,33.23722839355469
2004-02-03,31.910451889038086
2004-02-04,33.40308380126953
2004-02-05,32.64923095703125
2004-02-06,32.75476837158203
2004-02-09,33.282470703125
2004-02-10,32.50598907470703
2004-02-11,33.455848693847656
2004-02-12,33.19953155517578
2004-02-13,33.30507278442383
2004-02-16,33.493534088134766
2004-02-17,33.18446350097656
2004-02-18,32.95829772949219
2004-02-19,32.8527717590332
2004-02-20,33.22970199584961
2004-02-23,33.2523078918457
2004-02-24,33.27492141723633
2004-02-25,33.063846588134766
2004-02-26,32.70199966430664
2004-02-27,32.264766693115234
2004-03-01,32.5361442565918
2004-03-02,32.5361442565918
2004-03-03,32.8452262878418
2004-03-04,32.56630325317383
2004-03-05,32.25722885131836
2004-03-08,32.40045166015625
2004-03-09,32.40045166015625
2004-03-10,32.32506561279297
2004-03-11,31.90292739868164
2004-03-12,31.76722526550293
2004-03-15,30.628908157348633
2004-03-16,30.071067810058594
2004-03-17,29.709218978881836
2004-03-18,29.603670120239258
2004-03-19,30.05598258972168
2004-03-22,29.79967498779297
2004-03-23,29.72429084777832
2004-03-24,29.339824676513672
2004-03-25,28.842296600341797
2004-03-26,29.66398048400879
2004-03-29,30.297218322753906
2004-03-30,30.01828956604004
2004-03-31,31.737062454223633
2004-04-01,31.133991241455078
2004-04-02,31.299837112426758
2004-04-05,31.164154052734375
2004-04-06,31.3375244140625
2004-04-07,31.329988479614258
2004-04-08,30.817363739013672
2004-04-09,30.817363739013672
2004-04-12,30.470592498779297
2004-04-13,31.15660285949707
2004-04-14,31.15660285949707
2004-04-15,31.043529510498047
2004-04-16,31.382761001586914
2004-04-19,31.277225494384766
2004-04-20,31.005834579467773
2004-04-21,31.541074752807617
2004-04-22,31.420459747314453
2004-04-23,31.586294174194336
2004-04-26,31.586294174194336
2004-04-27,29.90521240234375
2004-04-28,29.90521240234375
2004-04-29,29.79213523864746
2004-04-30,29.656436920166016
2004-05-03,29.46044921875
2004-05-04,29.694137573242188
2004-05-05,29.91274642944336
2004-05-06,30.251991271972656
2004-05-07,30.35752296447754
2004-05-10,29.498146057128906
2004-05-11,28.344741821289062
2004-05-12,28.93275260925293
2004-05-13,29.369976043701172
2004-05-14,26.56566047668457
2004-05-17,25.774120330810547
2004-05-18,27.085817337036133
2004-05-19,27.025508880615234
2004-05-20,26.784276962280273
2004-05-21,27.28936195373535
2004-05-24,27.372282028198242
2004-05-25,26.64104461669922
2004-05-26,26.7767391204834
2004-05-27,27.070737838745117
2004-05-28,26.27165985107422
2004-05-31,26.64104461669922
2004-06-01,26.399812698364258
2004-06-02,26.384740829467773
2004-06-03,26.301816940307617
2004-06-04,26.075660705566406
2004-06-07,26.188735961914062
2004-06-08,26.33196449279785
2004-06-09,26.105815887451172
2004-06-10,25.9173526763916
2004-06-11,25.955041885375977
2004-06-14,25.01272964477539
2004-06-15,25.080577850341797
2004-06-16,24.952421188354492
2004-06-17,25.110733032226562
2004-06-18,25.495195388793945
2004-06-21,25.59319496154785
2004-06-22,25.811811447143555
2004-06-23,25.661041259765625
2004-06-24,24.99765396118164
2004-06-25,25.449966430664062
2004-06-28,26.384740829467773
2004-06-29,25.962581634521484
2004-06-30,26.497814178466797
2004-07-01,26.362119674682617
2004-07-02,26.625967025756836
2004-07-05,27.070737838745117
2004-07-06,27.093358993530273
2004-07-07,27.342126846313477
2004-07-08,26.17365837097168
2004-07-09,27.093358993530273
2004-07-12,27.65873908996582
2004-07-13,27.651201248168945
2004-07-14,27.56828498840332
2004-07-15,27.86981773376465
2004-07-16,27.93146514892578
2004-07-19,27.916051864624023
2004-07-20,28.15491485595703
2004-07-21,27.430622100830078
2004-07-22,27.754240036010742
2004-07-23,28.13180160522461
2004-07-26,27.823585510253906
2004-07-27,27.808177947998047
2004-07-28,27.638668060302734
2004-07-29,27.769655227661133
2004-07-30,27.615549087524414
2004-08-02,27.407514572143555
2004-08-03,26.529109954833984
2004-08-04,27.0068359375
2004-08-05,27.060773849487305
2004-08-06,26.97601318359375
2004-08-09,27.38439178466797
2004-08-10,28.093273162841797
2004-08-11,27.045358657836914
2004-08-12,26.89125633239746
2004-08-13,26.791086196899414
2004-08-16,26.85272979736328
2004-08-17,27.122417449951172
2004-08-18,27.407514572143555
2004-08-19,27.399803161621094
2004-08-20,27.330453872680664
2004-08-23,27.184057235717773
2004-08-24,27.29193115234375
2004-08-25,27.153234481811523
2004-08-26,27.353572845458984
2004-08-27,27.461442947387695
2004-08-30,27.77735137939453
2004-08-31,28.825275421142578
2004-09-01,29.17200469970703
2004-09-02,29.1643009185791
2004-09-03,29.78072738647461
2004-09-06,30.659120559692383
2004-09-07,30.296974182128906
2004-09-08,30.558948516845703
2004-09-09,30.289260864257812
2004-09-10,30.258438110351562
2004-09-13,31.121435165405273
2004-09-14,31.52210235595703
2004-09-15,31.368000030517578
2004-09-16,32.07687759399414
2004-09-17,32.70870590209961
2004-09-20,33.27119064331055
2004-09-21,33.787437438964844
2004-09-22,33.933834075927734
2004-09-23,33.83366775512695
2004-09-24,33.97236251831055
2004-09-27,33.47922897338867
2004-09-28,33.11708068847656
2004-09-29,33.186431884765625
2004-09-30,34.13418197631836
2004-10-01,34.57337951660156
2004-10-04,34.288272857666016
2004-10-05,33.64103698730469
2004-10-06,33.5485725402832
2004-10-07,33.671852111816406
2004-10-08,34.249755859375
2004-10-11,33.66415786743164
2004-10-12,32.9783935546875
2004-10-13,32.9783935546875
2004-10-14,33.83366775512695
2004-10-15,34.38844299316406
2004-10-18,34.3730354309082
2004-10-19,34.67354202270508
2004-10-20,35.00486755371094
2004-10-21,34.920108795166016
2004-10-22,34.920108795166016
2004-10-25,34.835365295410156
2004-10-26,35.32848358154297
2004-10-27,35.53652572631836
2004-10-28,35.86785125732422
2004-10-29,36.168365478515625
2004-11-01,37.90203094482422
2004-11-02,37.763343811035156
2004-11-03,38.256473541259766
2004-11-04,37.78645324707031
2004-11-05,37.378082275390625
2004-11-08,36.407222747802734
2004-11-09,36.27622604370117
2004-11-10,37.763343811035156
2004-11-11,38.38746643066406
2004-11-12,38.572391510009766
2004-11-15,38.572391510009766
2004-11-16,38.21023941040039
2004-11-17,38.26417541503906
2004-11-18,38.21023941040039
2004-11-19,38.08695602416992
2004-11-22,37.83268356323242
2004-11-23,38.287296295166016
2004-11-24,38.10237121582031
2004-11-25,38.70338439941406
2004-11-26,38.70338439941406
2004-11-29,38.72648239135742
2004-11-30,38.603214263916016
2004-12-01,38.256473541259766
2004-12-02,38.10237121582031
2004-12-03,38.08695602416992
2004-12-06,38.1331901550293
2004-12-07,38.125484466552734
2004-12-08,39.08863830566406
2004-12-09,40.282955169677734
2004-12-10,40.36000442504883
2004-12-13,41.29233932495117
2004-12-14,42.68698501586914
2004-12-15,43.54225540161133
2004-12-16,43.58849334716797
2004-12-17,42.8256721496582
2004-12-20,43.69636917114258
2004-12-21,44.097042083740234
2004-12-22,43.657833099365234
2004-12-23,42.87190628051758
2004-12-24,42.45582580566406
2004-12-27,43.180110931396484
2004-12-28,42.27090072631836
2004-12-29,41.369388580322266
2004-12-30,40.73755645751953
2004-12-31,41.49266815185547
2005-01-03,41.80088424682617
2005-01-04,42.08597946166992
2005-01-05,40.80691146850586
2005-01-06,41.40790557861328
2005-01-07,41.34626770019531
2005-01-10,41.04576110839844
2005-01-11,39.0732307434082
2005-01-12,38.44910430908203
2005-01-13,39.11945724487305
2005-01-14,39.211910247802734
2005-01-17,39.304386138916016
2005-01-18,40.036380767822266
2005-01-19,40.067203521728516
2005-01-20,40.00556564331055
2005-01-24,39.50471496582031
2005-01-25,39.29668426513672
2005-01-27,40.67591857910156
2005-01-28,41.693016052246094
2005-01-31,42.68698501586914
2005-02-01,43.31880187988281
2005-02-02,42.37877655029297
2005-02-03,43.657833099365234
2005-02-04,43.573089599609375
2005-02-07,44.26655197143555
2005-02-08,44.93690490722656
2005-02-09,45.622676849365234
2005-02-10,45.39151382446289
2005-02-11,45.545623779296875
2005-02-14,46.01564407348633
2005-02-15,45.784488677978516
2005-02-16,45.93859100341797
2005-02-17,45.71513748168945
2005-02-18,46.58582305908203
2005-02-21,46.17745590209961
2005-02-22,46.323848724365234
2005-02-23,46.25450134277344
2005-02-24,45.8230094909668
2005-02-25,45.49169158935547
2005-02-28,46.36237716674805
2005-03-01,46.04646682739258
2005-03-02,46.23909378051758
2005-03-03,46.54730224609375
2005-03-04,46.58582305908203
2005-03-07,47.61061477661133
2005-03-08,48.358028411865234
2005-03-09,51.05486297607422
2005-03-10,50.507789611816406
2005-03-11,51.16273498535156
2005-03-14,50.15333938598633
2005-03-15,49.85283660888672
2005-03-16,49.56003952026367
2005-03-17,50.13022994995117
2005-03-18,49.976131439208984
2005-03-21,50.15333938598633
2005-03-22,49.34429931640625
2005-03-23,47.38718032836914
2005-03-24,48.98986053466797
2005-03-28,48.727882385253906
2005-03-29,48.48131561279297
2005-03-30,48.18851852416992
2005-03-31,48.64311981201172
2005-04-01,48.82804870605469
2005-04-04,48.89739227294922
2005-04-05,49.28266143798828
2005-04-06,49.42906188964844
2005-04-07,49.321189880371094
2005-04-08,48.58917999267578
2005-04-11,47.94965744018555
2005-04-12,49.290367126464844
2005-04-13,49.20560836791992
2005-04-15,49.25183868408203
2005-04-18,48.974456787109375
2005-04-19,49.11314392089844
2005-04-20,48.465904235839844
2005-04-21,48.974456787109375
2005-04-22,50.22269821166992
2005-04-25,50.939292907714844
2005-04-26,50.38450622558594
2005-04-27,50.430728912353516
2005-04-28,51.201263427734375
2005-04-29,50.307456970214844
2005-05-02,50.107120513916016
2005-05-03,50.86993408203125
2005-05-04,51.07797622680664
2005-05-05,50.09941482543945
2005-05-06,50.076297760009766
2005-05-09,50.08400344848633
2005-05-10,50.46156692504883
2005-05-11,50.21499252319336
2005-05-12,49.090030670166016
2005-05-13,48.75871658325195
2005-05-16,49.17478561401367
2005-05-17,48.419677734375
2005-05-18,48.75871658325195
2005-05-19,48.31950378417969
2005-05-20,48.14228439331055
2005-05-23,49.27495574951172
2005-05-24,49.23643493652344
2005-05-25,49.99154281616211
2005-05-26,49.321189880371094
2005-05-27,50.86993408203125
2005-05-30,50.60795593261719
2005-05-31,51.4786491394043
2005-06-01,50.89304733276367
2005-06-02,50.407623291015625
2005-06-03,51.30143737792969
2005-06-06,50.993221282958984
2005-06-07,50.168758392333984
2005-06-08,50.846824645996094
2005-06-09,50.23809814453125
2005-06-10,49.421356201171875
2005-06-13,49.590877532958984
2005-06-14,49.775794982910156
2005-06-15,49.85283660888672
2005-06-16,49.45988082885742
2005-06-17,48.673946380615234
2005-06-20,48.196224212646484
2005-06-21,49.44447326660156
2005-06-22,49.66792297363281
2005-06-23,49.79890823364258
2005-06-24,48.982154846191406
2005-06-27,48.14228439331055
2005-06-28,47.4719352722168
2005-06-29,48.14228439331055
2005-06-30,48.34261703491211
2005-07-01,49.3751220703125
2005-07-04,49.47528839111328
2005-07-05,50.02318572998047
2005-07-06,50.931129455566406
2005-07-07,50.02318572998047
2005-07-08,50.57891082763672
2005-07-11,51.330318450927734
2005-07-12,51.18943786621094
2005-07-13,50.500648498535156
2005-07-14,50.665016174316406
2005-07-15,51.212913513183594
2005-07-18,51.886051177978516
2005-07-19,52.895748138427734
2005-07-20,53.169700622558594
2005-07-21,52.5122184753418
2005-07-22,52.66093444824219
2005-07-25,52.91923141479492
2005-07-26,52.9113883972168
2005-07-27,52.85661315917969
2005-07-28,52.85661315917969
2005-07-29,51.314666748046875
2005-08-01,51.75298309326172
2005-08-02,52.40263748168945
2005-08-03,53.365379333496094
2005-08-04,54.82122039794922
2005-08-05,56.97368240356445
2005-08-08,55.384765625
2005-08-09,55.81526565551758
2005-08-10,59.04004669189453
2005-08-11,58.81304931640625
2005-08-12,58.499977111816406
2005-08-16,58.906986236572266
2005-08-17,59.188758850097656
2005-08-18,59.49401092529297
2005-08-19,59.52534103393555
2005-08-22,58.30427932739258
2005-08-23,58.30427932739258
2005-08-24,57.69377899169922
2005-08-25,57.76422882080078
2005-08-26,59.91668701171875
2005-08-29,59.57228469848633
2005-08-30,59.478370666503906
2005-08-31,59.42356872558594
2005-09-01,59.18094253540039
2005-09-02,59.587947845458984
2005-09-05,59.64274978637695
2005-09-06,59.02439880371094
2005-09-08,60.85594177246094
2005-09-09,60.503719329833984
2005-09-12,60.9263801574707
2005-09-13,60.589820861816406
2005-09-14,59.91668701171875
2005-09-15,60.362823486328125
2005-09-16,60.94203186035156
2005-09-19,61.02030944824219
2005-09-20,60.22193908691406
2005-09-21,59.509681701660156
2005-09-22,57.77204895019531
2005-09-23,59.345314025878906
2005-09-26,60.04974365234375
2005-09-27,59.49401092529297
2005-09-28,60.03409194946289
2005-09-29,58.77390670776367
2005-09-30,59.767967224121094
2005-10-03,60.76201248168945
2005-10-04,61.943904876708984
2005-10-05,59.963653564453125
2005-10-06,59.509681701660156
2005-10-07,59.165283203125
2005-10-10,59.49401092529297
2005-10-11,60.61329650878906
2005-10-13,60.73853302001953
2005-10-14,59.478370666503906
2005-10-17,59.26704025268555
2005-10-18,59.65056228637695
2005-10-19,57.43548583984375
2005-10-20,56.33969497680664
2005-10-21,56.98933029174805
2005-10-24,56.95021057128906
2005-10-25,57.239810943603516
2005-10-26,57.50592041015625
2005-10-27,56.691917419433594
2005-10-28,56.676246643066406
2005-10-31,58.35908508300781
2005-11-02,59.587947845458984
2005-11-04,59.587947845458984
2005-11-07,59.681861877441406
2005-11-08,59.86972427368164
2005-11-09,59.02439880371094
2005-11-10,59.17310333251953
2005-11-11,59.35314178466797
2005-11-14,59.924503326416016
2005-11-16,61.55253982543945
2005-11-17,62.10828399658203
2005-11-18,64.8555908203125
2005-11-21,63.77546691894531
2005-11-22,64.47990417480469
2005-11-23,65.46611785888672
2005-11-24,67.97862243652344
2005-11-25,67.89252471923828
2005-11-28,74.02900695800781
2005-11-29,72.4792251586914
2005-11-30,72.01741790771484
2005-12-01,72.9410400390625
2005-12-02,72.09568786621094
2005-12-05,72.228759765625
2005-12-06,74.35773468017578
2005-12-07,74.96825408935547
2005-12-08,74.91343688964844
2005-12-09,75.48484802246094
2005-12-12,76.45541381835938
2005-12-13,75.78227233886719
2005-12-14,76.0014419555664
2005-12-15,75.79794311523438
2005-12-16,76.96417236328125
2005-12-19,77.90343475341797
2005-12-20,76.79979705810547
2005-12-21,77.7860107421875
2005-12-22,76.87808227539062
2005-12-23,75.60226440429688
2005-12-26,73.60633087158203
2005-12-27,76.34584045410156
2005-12-28,77.41030883789062
2005-12-29,77.74688720703125
2005-12-30,77.60600280761719
2006-01-02,77.4338150024414
2006-01-03,79.0070571899414
2006-01-04,79.22621154785156
2006-01-05,80.74467468261719
2006-01-06,83.85986328125
2006-01-09,85.91059875488281
2006-01-10,84.07122039794922
2006-01-12,83.46070098876953
2006-01-13,86.82636260986328
2006-01-16,86.3488998413086
2006-01-17,85.52706909179688
2006-01-18,86.87332916259766
2006-01-19,89.7458724975586
2006-01-20,91.07649993896484
2006-01-23,95.4283676147461
2006-01-24,97.37731170654297
2006-01-25,100.4299087524414
2006-01-27,101.59616088867188
2006-01-30,99.49063873291016
2006-01-31,102.32408142089844
2006-02-01,100.09334564208984
2006-02-02,99.1854019165039
2006-02-03,99.34192657470703
2006-02-06,100.6882095336914
2006-02-07,101.19696044921875
2006-02-08,100.962158203125
2006-02-10,101.10303497314453
2006-02-13,101.72138214111328
