Date,BBTC
2003-03-17,6.174038887023926
2003-03-18,6.174038887023926
2003-03-19,6.174038887023926
2003-03-20,6.774755001068115
2003-03-21,6.774755001068115
2003-03-24,6.75806999206543
2003-03-25,6.75806999206543
2003-03-26,6.75806999206543
2003-03-27,6.75806999206543
2003-03-28,6.340903282165527
2003-03-31,6.174038887023926
2003-04-01,6.174038887023926
2003-04-02,6.174038887023926
2003-04-03,6.174038887023926
2003-04-04,6.174038887023926
2003-04-07,6.174038887023926
2003-04-08,6.174038887023926
2003-04-09,6.174038887023926
2003-04-10,6.174038887023926
2003-04-11,6.174038887023926
2003-04-14,6.174038887023926
2003-04-15,6.174038887023926
2003-04-16,6.174038887023926
2003-04-17,6.174038887023926
2003-04-18,6.174038887023926
2003-04-21,6.174038887023926
2003-04-22,6.741382598876953
2003-04-23,6.741382598876953
2003-04-24,6.741382598876953
2003-04-25,6.741382598876953
2003-04-28,6.741382598876953
2003-04-29,6.6329193115234375
2003-04-30,6.6329193115234375
2003-05-01,6.6329193115234375
2003-05-02,6.6329193115234375
2003-05-05,6.432680130004883
2003-05-06,6.432680130004883
2003-05-07,6.424336910247803
2003-05-08,6.424336910247803
2003-05-09,6.357590675354004
2003-05-12,6.357590675354004
2003-05-13,6.357590675354004
2003-05-14,6.674636363983154
2003-05-15,6.674636363983154
2003-05-16,6.674636363983154
2003-05-19,6.607888698577881
2003-05-20,6.941620826721191
2003-05-21,6.916592597961426
2003-05-22,6.916592597961426
2003-05-23,6.916592597961426
2003-05-26,6.916592597961426
2003-05-27,6.916592597961426
2003-05-28,6.916592597961426
2003-05-29,6.916592597961426
2003-05-30,6.916592597961426
2003-06-02,6.282501220703125
2003-06-03,6.065574645996094
2003-06-04,6.065574645996094
2003-06-05,6.065574645996094
2003-06-06,6.090605735778809
2003-06-09,6.340903282165527
2003-06-10,6.340903282165527
2003-06-11,6.482739448547363
2003-06-12,6.349246978759766
2003-06-13,6.6329193115234375
2003-06-16,6.6329193115234375
2003-06-17,6.6329193115234375
2003-06-18,6.50777006149292
2003-06-19,6.816471099853516
2003-06-20,6.82481575012207
2003-06-23,6.532800197601318
2003-06-24,6.82481575012207
2003-06-25,6.524456024169922
2003-06-26,6.557829856872559
2003-06-27,6.841501235961914
2003-06-30,7.008368492126465
2003-07-01,7.008368492126465
2003-07-02,6.874875545501709
2003-07-03,6.7830986976623535
2003-07-04,6.7830986976623535
2003-07-07,6.54114294052124
2003-07-08,6.474398136138916
2003-07-09,6.474398136138916
2003-07-10,6.50777006149292
2003-07-11,6.75806999206543
2003-07-14,6.75806999206543
2003-07-15,6.299188137054443
2003-07-16,6.299188137054443
2003-07-17,6.50777006149292
2003-07-18,6.50777006149292
2003-07-21,6.50777006149292
2003-07-22,6.299188137054443
2003-07-23,6.240784168243408
2003-07-24,6.349246978759766
2003-07-25,6.349246978759766
2003-07-28,6.123979091644287
2003-07-29,6.174038887023926
2003-07-30,6.340903282165527
2003-07-31,6.340903282165527
2003-08-01,6.340903282165527
2003-08-04,6.50777006149292
2003-08-05,6.50777006149292
2003-08-06,6.499426364898682
2003-08-07,6.499426364898682
2003-08-08,6.591202735900879
2003-08-11,6.674636363983154
2003-08-12,6.908247470855713
2003-08-13,7.792638301849365
2003-08-14,7.258666038513184
2003-08-15,7.258666038513184
2003-08-18,7.659145355224609
2003-08-19,7.508963584899902
2003-08-20,7.508963584899902
2003-08-21,8.009563446044922
2003-08-22,8.546374320983887
2003-08-25,8.51229190826416
2003-08-26,8.435604095458984
2003-08-27,8.503767967224121
2003-08-28,8.606017112731934
2003-08-29,8.307790756225586
2003-09-01,8.307790756225586
2003-09-02,8.205541610717773
2003-09-03,8.205541610717773
2003-09-04,7.668731212615967
2003-09-05,7.668731212615967
2003-09-08,8.103291511535645
2003-09-09,7.327898025512695
2003-09-10,7.200084686279297
2003-09-11,7.131918430328369
2003-09-12,7.0722737312316895
2003-09-15,7.080794811248779
2003-09-16,7.080794811248779
2003-09-17,6.816649913787842
2003-09-18,6.134984970092773
2003-09-19,6.424691677093506
2003-09-22,6.612150192260742
2003-09-23,6.987064838409424
2003-09-24,6.961502552032471
2003-09-25,6.646233081817627
2003-09-26,6.987064838409424
2003-09-29,7.0722737312316895
2003-09-30,6.987064838409424
2003-10-01,7.668731212615967
2003-10-02,7.668731212615967
2003-10-03,8.043646812438965
2003-10-06,7.668731212615967
2003-10-07,7.728375434875488
2003-10-08,8.145896911621094
2003-10-09,7.898793697357178
2003-10-10,7.839145183563232
2003-10-13,8.205541610717773
2003-10-14,7.4131059646606445
2003-10-15,7.685772895812988
2003-10-16,7.49831485748291
2003-10-17,7.421626091003418
2003-10-20,7.208606243133545
2003-10-21,7.174524784088135
2003-10-22,7.242690086364746
2003-10-23,7.805064678192139
2003-10-24,7.515355587005615
2003-10-27,7.344939231872559
2003-10-28,7.651689529418945
2003-10-29,7.489792346954346
2003-10-30,7.353461265563965
2003-10-31,7.353461265563965
2003-11-03,7.830626010894775
2003-11-04,7.49831485748291
2003-11-05,7.651689529418945
2003-11-06,7.839145183563232
2003-11-07,8.435604095458984
2003-11-10,9.100226402282715
2003-11-11,8.606017112731934
2003-11-12,9.142829895019531
2003-11-13,8.946852684020996
2003-11-14,9.713723182678223
2003-11-17,9.986393928527832
2003-11-18,10.991846084594727
2003-11-19,11.545698165893555
2003-11-20,11.64794921875
2003-11-21,11.997302055358887
2003-11-24,12.602279663085938
2003-11-25,13.224300384521484
2003-11-26,13.224300384521484
2003-11-27,12.806780815124512
2003-11-28,12.37221908569336
2003-12-01,11.792802810668945
2003-12-02,11.255992889404297
2003-12-03,11.818364143371582
2003-12-04,11.809842109680176
2003-12-05,11.758720397949219
2003-12-08,12.346653938293457
2003-12-09,12.508551597595215
2003-12-10,12.576716423034668
2003-12-11,11.767239570617676
2003-12-12,12.099550247192383
2003-12-15,12.184760093688965
2003-12-16,11.9291353225708
2003-12-17,12.525592803955078
2003-12-18,12.696008682250977
2003-12-19,13.965606689453125
2003-12-22,15.363022804260254
2003-12-23,15.4652738571167
2003-12-24,16.240663528442383
2003-12-25,16.240663528442383
2003-12-26,17.058671951293945
2003-12-29,17.919267654418945
2003-12-30,18.79690933227539
2003-12-31,19.65751075744629
2004-01-01,20.22840690612793
2004-01-02,19.666034698486328
2004-01-05,18.745784759521484
2004-01-06,17.851099014282227
2004-01-07,16.964933395385742
2004-01-08,16.54741668701172
2004-01-09,16.351438522338867
2004-01-12,15.337462425231934
2004-01-13,16.240663528442383
2004-01-14,16.700790405273438
2004-01-15,15.763503074645996
2004-01-16,14.99662971496582
2004-01-19,14.485380172729492
2004-01-20,13.701465606689453
2004-01-21,12.602279663085938
2004-01-22,12.269969940185547
2004-01-23,11.860969543457031
2004-01-26,11.860969543457031
2004-01-27,12.329614639282227
2004-01-28,11.860969543457031
2004-01-29,11.860969543457031
2004-01-30,11.034451484680176
2004-02-02,11.034451484680176
2004-02-03,9.176915168762207
2004-02-04,10.497640609741211
2004-02-05,12.091032028198242
2004-02-06,12.37221908569336
2004-02-09,12.235885620117188
2004-02-10,11.9291353225708
2004-02-11,11.90357494354248
2004-02-12,11.9291353225708
2004-02-13,11.843926429748535
2004-02-16,11.596823692321777
2004-02-17,10.889595985412598
2004-02-18,10.915160179138184
2004-02-19,10.22497272491455
2004-02-20,10.00343132019043
2004-02-23,10.22497272491455
2004-02-24,9.56035041809082
2004-02-25,9.543307304382324
2004-02-26,9.458101272583008
2004-02-27,10.046037673950195
2004-03-01,10.420951843261719
2004-03-02,10.420951843261719
2004-03-03,9.909703254699707
2004-03-04,10.233494758605957
2004-03-05,9.713723182678223
2004-03-08,9.20247745513916
2004-03-09,9.730768203735352
2004-03-10,9.219517707824707
2004-03-11,9.347329139709473
2004-03-12,9.62851619720459
2004-03-15,10.216452598571777
2004-03-16,9.96934986114502
2004-03-17,9.389932632446289
2004-03-18,9.62851619720459
2004-03-19,8.989457130432129
2004-03-22,8.367436408996582
2004-03-23,8.197021484375
2004-03-24,8.018084526062012
2004-03-25,8.520811080932617
2004-03-26,7.856186389923096
2004-03-29,8.367436408996582
2004-03-30,8.520811080932617
2004-03-31,8.86164379119873
2004-04-01,9.134309768676758
2004-04-02,9.62851619720459
2004-04-05,9.62851619720459
2004-04-06,9.424016952514648
2004-04-07,9.279163360595703
2004-04-08,9.372892379760742
2004-04-09,9.372892379760742
2004-04-12,10.00343132019043
2004-04-13,10.446515083312988
2004-04-14,10.446515083312988
2004-04-15,10.403909683227539
2004-04-16,10.412429809570312
2004-04-19,9.977869987487793
2004-04-21,9.815974235534668
2004-04-22,10.0715970993042
2004-04-23,10.046037673950195
2004-04-26,10.046037673950195
2004-04-27,9.909703254699707
2004-04-28,10.35278606414795
2004-04-29,10.56580638885498
2004-04-30,11.62238883972168
2004-05-03,11.332679748535156
2004-05-04,11.255992889404297
2004-05-05,11.23895263671875
2004-05-06,11.247468948364258
2004-05-07,10.94924259185791
2004-05-10,11.094095230102539
2004-05-11,10.56580638885498
2004-05-12,10.22497272491455
2004-05-13,11.23895263671875
2004-05-14,10.22497272491455
2004-05-17,9.28768253326416
2004-05-18,8.597497940063477
2004-05-19,9.245080947875977
2004-05-20,10.139763832092285
2004-05-21,9.977869987487793
2004-05-24,10.22497272491455
2004-05-25,9.747809410095215
2004-05-26,9.909703254699707
2004-05-27,9.884139060974121
2004-05-28,9.449579238891602
2004-05-31,9.074666023254395
2004-06-01,9.074666023254395
2004-06-02,9.95230770111084
2004-06-03,9.364371299743652
2004-06-04,9.372892379760742
2004-06-07,9.372892379760742
2004-06-08,9.032062530517578
2004-06-09,9.117270469665527
2004-06-10,9.074666023254395
2004-06-11,9.074666023254395
2004-06-14,8.657144546508789
2004-06-15,8.350395202636719
2004-06-16,8.520811080932617
2004-06-17,8.520811080932617
2004-06-18,8.520811080932617
2004-06-21,8.520811080932617
2004-06-22,8.435604095458984
2004-06-23,8.520811080932617
2004-06-24,8.26518726348877
2004-06-25,8.26518726348877
2004-06-28,8.53785228729248
2004-06-29,8.989457130432129
2004-06-30,9.134309768676758
2004-07-01,8.946852684020996
2004-07-02,8.904247283935547
2004-07-05,9.245080947875977
2004-07-06,9.483661651611328
2004-07-07,9.884139060974121
2004-07-08,9.509224891662598
2004-07-09,9.21099853515625
2004-07-12,9.892663955688477
2004-07-13,10.22497272491455
2004-07-14,10.39538860321045
2004-07-15,10.259056091308594
2004-07-16,10.506159782409668
2004-07-19,11.213388442993164
2004-07-20,11.060013771057129
2004-07-21,10.804388046264648
2004-07-22,10.795868873596191
2004-07-23,11.255992889404297
2004-07-26,11.264513969421387
2004-07-27,11.895051002502441
2004-07-28,11.460491180419922
2004-07-29,12.099550247192383
2004-07-30,12.269969940185547
2004-08-02,13.01128101348877
2004-08-03,12.457426071166992
2004-08-04,12.440384864807129
2004-08-05,12.363696098327637
2004-08-06,12.44200611114502
2004-08-09,12.146180152893066
2004-08-10,12.267990112304688
2004-08-11,12.354995727539062
2004-08-12,12.093976974487305
2004-08-13,11.754648208618164
2004-08-16,11.310914993286133
2004-08-17,11.97216510772705
2004-08-18,12.006966590881348
2004-08-19,12.476807594299316
2004-08-20,11.832954406738281
2004-08-23,11.832954406738281
2004-08-24,12.267990112304688
2004-08-25,12.006966590881348
2004-08-26,11.919961929321289
2004-08-27,11.537131309509277
2004-08-30,12.529011726379395
2004-08-31,12.859639167785645
2004-09-01,12.868338584899902
2004-09-02,12.790032386779785
2004-09-03,13.399083137512207
2004-09-06,13.312073707580566
2004-09-07,13.660103797912598
2004-09-08,13.312073707580566
2004-09-09,13.251168251037598
2004-09-10,13.416482925415039
2004-09-13,13.216368675231934
2004-09-14,13.155462265014648
2004-09-15,13.1380615234375
2004-09-16,13.225067138671875
2004-09-17,13.616600036621094
2004-09-20,13.938525199890137
2004-09-21,14.56497573852539
2004-09-22,15.426339149475098
2004-09-23,15.548154830932617
2004-09-24,15.626461029052734
2004-09-27,15.487247467041016
2004-09-28,14.67808723449707
2004-09-29,14.965209007263184
2004-09-30,15.435040473937988
2004-10-01,15.487247467041016
2004-10-04,15.026111602783203
2004-10-05,15.139223098754883
2004-10-06,14.791194915771484
2004-10-07,14.712888717651367
2004-10-08,14.660680770874023
2004-10-11,14.660680770874023
2004-10-12,14.530172348022461
2004-10-14,14.373559951782227
2004-10-15,14.695487022399902
2004-10-18,14.591075897216797
2004-10-19,14.364860534667969
2004-10-20,14.364860534667969
2004-10-21,14.373559951782227
2004-10-22,14.373559951782227
2004-10-25,14.008130073547363
2004-10-26,13.399083137512207
2004-10-27,14.530172348022461
2004-10-28,14.791194915771484
2004-10-29,14.399662017822266
2004-11-01,15.052216529846191
2004-11-02,15.165325164794922
2004-11-03,14.87820053100586
2004-11-04,14.62587833404541
2004-11-05,14.373559951782227
2004-11-08,14.521471977233887
2004-11-09,14.582378387451172
2004-11-10,14.512771606445312
2004-11-11,14.469270706176758
2004-11-12,14.791194915771484
2004-11-15,14.791194915771484
2004-11-16,15.574259757995605
2004-11-17,16.0701904296875
2004-11-18,16.470428466796875
2004-11-19,16.827165603637695
2004-11-22,17.22739028930664
2004-11-23,16.96636962890625
2004-11-24,17.792936325073242
2004-11-25,19.22855567932129
2004-11-26,19.22855567932129
2004-11-29,19.915908813476562
2004-11-30,17.923444747924805
2004-12-01,17.38400650024414
2004-12-02,17.37530517578125
2004-12-03,17.514511108398438
2004-12-06,18.071359634399414
2004-12-07,17.671123504638672
2004-12-08,17.749435424804688
2004-12-09,17.575414657592773
2004-12-10,17.331798553466797
2004-12-13,18.019153594970703
2004-12-14,18.44548988342285
2004-12-15,18.071359634399414
2004-12-16,17.88864517211914
2004-12-17,17.497112274169922
2004-12-20,17.401403427124023
2004-12-21,17.349197387695312
2004-12-22,19.063236236572266
2004-12-23,19.2807559967041
2004-12-24,19.063236236572266
2004-12-27,18.828323364257812
2004-12-28,18.602102279663086
2004-12-29,18.40198516845703
2004-12-30,17.88864517211914
2004-12-31,19.767993927001953
2005-01-03,20.751174926757812
2005-01-04,21.960575103759766
2005-01-05,20.742475509643555
2005-01-06,19.2807559967041
2005-01-07,20.768579483032227
2005-01-10,20.464046478271484
2005-01-11,18.95012855529785
2005-01-12,17.836441040039062
2005-01-13,18.088760375976562
2005-01-14,18.080059051513672
2005-01-17,17.54061508178711
2005-01-18,17.932147979736328
2005-01-19,17.427505493164062
2005-01-20,17.296995162963867
2005-01-24,17.27960205078125
2005-01-25,17.30569839477539
2005-01-27,17.244792938232422
2005-01-28,17.38400650024414
2005-01-31,17.31439781188965
2005-02-01,17.410106658935547
2005-02-02,16.540027618408203
2005-02-03,17.975650787353516
2005-02-04,18.158369064331055
2005-02-07,19.045835494995117
2005-02-08,22.85674476623535
2005-02-09,23.770320892333984
2005-02-10,23.082965850830078
2005-02-11,22.482616424560547
2005-02-14,21.64734649658203
2005-02-15,20.95998764038086
2005-02-16,20.437952041625977
2005-02-17,21.290616989135742
2005-02-18,21.16880989074707
2005-02-21,20.385746002197266
2005-02-22,20.437952041625977
2005-02-23,20.45534896850586
2005-02-24,20.32484245300293
2005-02-25,22.16938591003418
2005-02-28,21.629947662353516
2005-03-01,20.681568145751953
2005-03-02,21.29931640625
2005-03-03,22.848041534423828
2005-03-04,23.248279571533203
2005-03-07,24.22275161743164
2005-03-08,29.069040298461914
2005-03-09,34.889808654785156
2005-03-10,34.47217559814453
2005-03-11,31.67055892944336
2005-03-14,30.678672790527344
2005-03-15,33.75003433227539
2005-03-16,34.602699279785156
2005-03-17,33.410701751708984
2005-03-18,32.488426208496094
2005-03-21,35.74248504638672
2005-03-22,32.97566223144531
2005-03-23,30.522064208984375
2005-03-24,30.313249588012695
2005-03-28,31.0006103515625
2005-03-29,27.920555114746094
2005-03-30,26.67635154724121
2005-03-31,27.894454956054688
2005-04-01,29.29526138305664
2005-04-04,28.99073600769043
2005-04-05,28.581806182861328
2005-04-06,30.01742172241211
2005-04-07,29.321361541748047
2005-04-08,28.581806182861328
2005-04-11,27.224498748779297
2005-04-12,27.946651458740234
2005-04-13,27.8509521484375
2005-04-15,27.38981056213379
2005-04-18,26.276123046875
2005-04-19,26.728559494018555
2005-04-20,25.91069221496582
2005-04-21,28.494800567626953
2005-04-22,27.737838745117188
2005-04-25,27.372406005859375
2005-04-26,26.711151123046875
2005-04-27,27.024381637573242
2005-04-28,25.771480560302734
2005-04-29,25.771480560302734
2005-05-02,24.570781707763672
2005-05-03,25.23203468322754
2005-05-04,26.14560890197754
2005-05-05,26.424036026000977
2005-05-06,27.154891967773438
2005-05-09,27.120086669921875
2005-05-10,26.554540634155273
2005-05-11,26.484935760498047
2005-05-12,27.877050399780273
2005-05-13,27.60732650756836
2005-05-16,27.581226348876953
2005-05-17,26.859073638916016
2005-05-18,27.198396682739258
2005-05-19,29.921722412109375
2005-05-20,32.488426208496094
2005-05-23,34.20246887207031
2005-05-24,32.8625602722168
2005-05-25,33.027854919433594
2005-05-26,32.366615295410156
2005-05-27,33.984947204589844
2005-05-30,33.184478759765625
2005-05-31,32.71464157104492
2005-06-01,32.53192901611328
2005-06-02,32.418819427490234
2005-06-03,32.91475296020508
2005-06-06,32.55803298950195
2005-06-07,32.453617095947266
2005-06-08,32.61023712158203
2005-06-09,32.56672286987305
2005-06-10,31.296417236328125
2005-06-13,31.374731063842773
2005-06-14,31.0006103515625
2005-06-15,30.278446197509766
2005-06-16,29.147357940673828
2005-06-17,28.71232032775879
2005-06-20,29.564983367919922
2005-06-21,30.495962142944336
2005-06-22,31.53134536743164
2005-06-23,31.044113159179688
2005-06-24,32.488426208496094
2005-06-27,31.853282928466797
2005-06-28,30.16533660888672
2005-06-29,30.774377822875977
2005-06-30,30.913597106933594
2005-07-01,30.348051071166992
2005-07-04,30.478561401367188
2005-07-05,33.532508850097656
2005-07-06,36.8909797668457
2005-07-07,40.58007049560547
2005-07-08,41.79115676879883
2005-07-11,43.88861083984375
2005-07-12,46.08260726928711
2005-07-13,44.748653411865234
2005-07-14,42.65120315551758
2005-07-15,42.68630599975586
2005-07-18,43.50247573852539
2005-07-19,41.40501403808594
2005-07-20,40.52741622924805
2005-07-21,40.492313385009766
2005-07-22,42.519561767578125
2005-07-25,42.642425537109375
2005-07-26,41.65074157714844
2005-07-27,42.41425323486328
2005-07-28,42.41425323486328
2005-07-29,41.36991500854492
2005-08-01,41.66828918457031
2005-08-02,41.36991500854492
2005-08-03,39.55329895019531
2005-08-04,40.47475814819336
2005-08-05,39.456748962402344
2005-08-08,38.95651626586914
2005-08-09,37.83320236206055
2005-08-10,41.62441635131836
2005-08-11,40.7468147277832
2005-08-12,41.7999382019043
2005-08-16,42.44935607910156
2005-08-17,43.95882034301758
2005-08-18,43.06367492675781
2005-08-19,43.30939865112305
2005-08-22,41.440128326416016
2005-08-23,40.01840591430664
2005-08-24,40.887237548828125
2005-08-25,40.94866943359375
2005-08-26,41.83503341674805
2005-08-29,41.79115676879883
2005-08-30,41.41379165649414
2005-08-31,45.44196319580078
2005-09-01,46.83734130859375
2005-09-02,44.318634033203125
2005-09-05,43.95882034301758
2005-09-06,43.25673294067383
2005-09-08,43.12510681152344
2005-09-09,43.57267379760742
2005-09-12,43.177757263183594
2005-09-13,43.23041534423828
2005-09-14,43.02857208251953
2005-09-15,44.625797271728516
2005-09-16,49.092769622802734
2005-09-19,48.943572998046875
2005-09-20,47.60084915161133
2005-09-21,44.95050811767578
2005-09-22,40.544960021972656
2005-09-23,39.368995666503906
2005-09-26,43.30939865112305
2005-09-27,43.63410949707031
2005-09-28,43.853511810302734
2005-09-29,42.475685119628906
2005-09-30,41.66828918457031
2005-10-03,43.32695388793945
2005-10-04,43.239200592041016
2005-10-05,43.177757263183594
2005-10-06,41.211952209472656
2005-10-07,41.194393157958984
2005-10-10,40.91355895996094
2005-10-11,40.659061431884766
2005-10-13,39.3602180480957
2005-10-14,37.9472770690918
2005-10-17,36.718650817871094
2005-10-18,37.85074996948242
2005-10-19,34.34036636352539
2005-10-20,31.77778434753418
2005-10-21,30.303415298461914
2005-10-24,31.41796112060547
2005-10-25,30.654449462890625
2005-10-26,30.224430084228516
2005-10-27,29.2064151763916
2005-10-28,26.836910247802734
2005-10-31,27.486330032348633
2005-11-02,27.7320556640625
2005-11-04,27.7320556640625
2005-11-07,29.943603515625
2005-11-08,30.294639587402344
2005-11-09,31.031822204589844
2005-11-10,32.962547302246094
2005-11-11,34.050758361816406
2005-11-14,34.11219024658203
2005-11-16,34.199947357177734
2005-11-17,34.033206939697266
2005-11-18,34.31402587890625
2005-11-21,35.0863151550293
2005-11-22,35.068763732910156
2005-11-23,35.1038703918457
2005-11-24,35.033660888671875
2005-11-25,34.937129974365234
2005-11-28,35.033660888671875
2005-11-29,34.787940979003906
2005-11-30,34.22626876831055
2005-12-01,34.58608627319336
2005-12-02,34.94590377807617
2005-12-05,34.63874053955078
2005-12-06,33.65583419799805
2005-12-07,34.199947357177734
2005-12-08,32.830902099609375
2005-12-09,39.404090881347656
2005-12-12,41.334808349609375
2005-12-13,40.25536346435547
2005-12-14,42.80916976928711
2005-12-15,40.6678352355957
2005-12-16,40.369449615478516
2005-12-19,41.738502502441406
2005-12-20,40.75559616088867
2005-12-21,40.16761016845703
2005-12-22,40.1588249206543
2005-12-23,38.98286056518555
2005-12-26,37.5611457824707
2005-12-27,37.73666763305664
2005-12-28,38.35098648071289
2005-12-29,38.08769989013672
2005-12-30,38.31587219238281
2006-01-02,38.08769989013672
2006-01-03,39.6849250793457
2006-01-04,38.41240692138672
2006-01-05,38.67568588256836
2006-01-06,39.3426628112793
2006-01-09,45.04704284667969
2006-01-10,44.80131530761719
2006-01-12,44.48537826538086
2006-01-13,43.56390380859375
2006-01-16,41.41379165649414
2006-01-17,42.37914276123047
2006-01-18,40.42211151123047
2006-01-19,40.82579803466797
2006-01-20,41.07152557373047
2006-01-23,45.696468353271484
2006-01-24,45.7315673828125
2006-01-25,43.581451416015625
2006-01-27,42.212406158447266
2006-01-30,40.82579803466797
2006-01-31,39.948204040527344
2006-02-01,40.492313385009766
2006-02-02,39.184696197509766
2006-02-03,39.50940704345703
2006-02-06,43.78330993652344
2006-02-07,41.30848693847656
2006-02-08,43.283077239990234
2006-02-10,43.44981002807617
