Date,ANANTRAJ
2007-03-29,73.8359146118164
2007-03-30,77.4342041015625
2007-04-02,74.66521453857422
2007-04-03,74.60969543457031
2007-04-04,71.44514465332031
2007-04-05,72.29875946044922
2007-04-09,74.08575439453125
2007-04-10,75.36614227294922
2007-04-11,75.0503921508789
2007-04-12,76.96923065185547
2007-04-13,77.65624237060547
2007-04-16,78.99217224121094
2007-04-17,80.65772247314453
2007-04-18,82.38573455810547
2007-04-19,82.68762969970703
2007-04-20,82.62167358398438
2007-04-23,83.53079223632812
2007-04-24,86.47674560546875
2007-04-25,86.67452239990234
2007-04-26,84.6376953125
2007-04-27,86.08116912841797
2007-04-30,82.29550170898438
2007-05-03,85.00897216796875
2007-05-04,83.7910385131836
2007-05-07,83.18034362792969
2007-05-08,79.54389190673828
2007-05-09,80.64038848876953
2007-05-10,78.92278289794922
2007-05-11,79.59941101074219
2007-05-14,78.8880844116211
2007-05-15,79.83536529541016
2007-05-16,80.25870513916016
2007-05-17,84.1137466430664
2007-05-18,84.54402160644531
2007-05-21,87.60446166992188
2007-05-22,86.74391174316406
2007-05-23,86.74739837646484
2007-05-24,86.74391174316406
2007-05-25,91.08128356933594
2007-05-28,87.74671936035156
2007-05-29,86.58084106445312
2007-05-30,86.6432876586914
2007-05-31,86.80291748046875
2007-06-01,86.42469787597656
2007-06-04,85.08879089355469
2007-06-05,82.34062957763672
2007-06-06,78.93317413330078
2007-06-07,77.79161071777344
2007-06-08,77.10453796386719
2007-06-11,76.69510650634766
2007-06-12,73.71794128417969
2007-06-13,72.58328247070312
2007-06-14,72.93374633789062
2007-06-15,73.56871795654297
2007-06-18,71.17797088623047
2007-06-19,73.49932098388672
2007-06-20,74.00593566894531
2007-06-21,75.02607727050781
2007-06-22,75.27591705322266
2007-06-25,75.29673767089844
2007-06-26,79.06157684326172
2007-06-27,81.71603393554688
2007-06-28,85.80357360839844
2007-06-29,84.74525451660156
2007-07-02,88.98548126220703
2007-07-03,91.13682556152344
2007-07-04,90.26238250732422
2007-07-05,88.28108978271484
2007-07-06,89.1416244506836
2007-07-09,90.13055419921875
2007-07-10,90.14787292480469
2007-07-11,89.54412841796875
2007-07-12,92.01817321777344
2007-07-13,89.4330825805664
2007-07-16,90.04032135009766
2007-07-17,91.98694610595703
2007-07-18,93.14240264892578
2007-07-19,88.51010131835938
2007-07-20,89.009765625
2007-07-23,89.91542053222656
2007-07-24,89.36367797851562
2007-07-25,89.2526626586914
2007-07-26,88.53092193603516
2007-07-27,85.63008880615234
2007-07-30,83.381591796875
2007-07-31,86.78556823730469
2007-08-01,83.03459167480469
2007-08-02,87.18806457519531
2007-08-03,89.29430389404297
2007-08-06,89.63435363769531
2007-08-07,89.13467407226562
2007-08-08,89.95703887939453
2007-08-09,86.8072738647461
2007-08-10,84.86357116699219
2007-08-13,83.58997344970703
2007-08-14,84.96881866455078
2007-08-16,83.98294830322266
2007-08-17,81.97957611083984
2007-08-20,83.85311889648438
2007-08-21,81.7445068359375
2007-08-22,81.66031646728516
2007-08-23,77.5799331665039
2007-08-24,77.30625915527344
2007-08-27,78.61141967773438
2007-08-28,78.06060791015625
2007-08-29,77.88518524169922
2007-08-30,80.14464569091797
2007-08-31,80.87089538574219
2007-09-03,79.60432434082031
2007-09-04,81.04985046386719
2007-09-05,80.69898986816406
2007-09-06,84.7337646484375
2007-09-07,88.25630950927734
2007-09-10,88.79309844970703
2007-09-11,86.78622436523438
2007-09-12,86.9862060546875
2007-09-13,87.19673919677734
2007-09-14,88.6597671508789
2007-09-17,95.3399429321289
2007-09-18,99.56768798828125
2007-09-19,100.66935729980469
2007-09-20,103.70771789550781
2007-09-21,99.9115219116211
2007-09-24,98.91511535644531
2007-09-25,104.99884796142578
2007-09-26,105.1672592163086
2007-09-27,105.31812286376953
2007-09-28,105.97421264648438
2007-10-01,109.34236145019531
2007-10-03,111.52816009521484
2007-10-04,107.86177062988281
2007-10-05,115.09630584716797
2007-10-08,106.6057357788086
2007-10-09,108.78099822998047
2007-10-10,111.09661865234375
2007-10-11,110.21949768066406
2007-10-12,107.97405242919922
2007-10-15,109.71074676513672
2007-10-16,108.39507293701172
2007-10-17,104.71116638183594
2007-10-18,106.02684020996094
2007-10-19,97.50119018554688
2007-10-22,99.55364227294922
2007-10-23,101.23773193359375
2007-10-24,105.04444885253906
2007-10-25,105.37775421142578
2007-10-26,106.39523315429688
2007-10-29,116.93826293945312
2007-10-30,122.88516998291016
2007-10-31,128.235595703125
2007-11-01,125.11307525634766
2007-11-02,121.93782806396484
2007-11-05,121.13093566894531
2007-11-06,121.02566528320312
2007-11-07,122.90272521972656
2007-11-08,125.23584747314453
2007-11-12,114.78053283691406
2007-11-13,122.76236724853516
2007-11-14,122.972900390625
2007-11-15,122.99043273925781
2007-11-16,123.16585540771484
2007-11-19,121.92032623291016
2007-11-20,122.972900390625
2007-11-21,122.34136199951172
2007-11-22,110.81592559814453
2007-11-23,111.00888061523438
2007-11-26,114.76299285888672
2007-11-27,114.37705993652344
2007-11-28,110.74576568603516
2007-11-29,123.99031829833984
2007-11-30,124.95518493652344
2007-12-03,127.14800262451172
2007-12-04,121.11338806152344
2007-12-05,122.5518569946289
2007-12-06,124.4639892578125
2007-12-07,121.53440856933594
2007-12-10,122.62201690673828
2007-12-11,126.18315887451172
2007-12-12,123.99031829833984
2007-12-13,122.7974853515625
2007-12-14,125.4990005493164
2007-12-17,116.48216247558594
2007-12-18,119.2889633178711
2007-12-19,107.34252166748047
2007-12-20,110.65806579589844
2007-12-24,116.42955017089844
2007-12-26,117.90311431884766
2007-12-27,116.44706726074219
2007-12-28,119.79768371582031
2007-12-31,122.53431701660156
2008-01-01,122.63956451416016
2008-01-02,128.37596130371094
2008-01-03,130.93716430664062
2008-01-04,127.51640319824219
2008-01-07,125.65689086914062
2008-01-08,122.81499481201172
2008-01-09,122.85011291503906
2008-01-10,125.32360076904297
2008-01-11,116.62248992919922
2008-01-14,130.165283203125
2008-01-15,129.3583526611328
2008-01-16,126.11299133300781
2008-01-17,131.79676818847656
2008-01-18,124.56925964355469
2008-01-21,111.18433380126953
2008-01-22,96.29074096679688
2008-01-23,115.55243682861328
2008-01-24,119.42929077148438
2008-01-25,124.92009735107422
2008-01-28,122.86761474609375
2008-01-29,122.44661712646484
2008-01-30,117.18385314941406
2008-01-31,123.92019653320312
2008-02-01,122.6571044921875
2008-02-04,120.62220001220703
2008-02-05,122.53431701660156
2008-02-06,123.4991683959961
2008-02-07,118.14871215820312
2008-02-08,123.44651794433594
2008-02-11,115.5173110961914
2008-02-12,116.11376190185547
2008-02-13,119.34159851074219
2008-02-14,119.34159851074219
2008-02-15,115.83308410644531
2008-02-18,113.62274169921875
2008-02-19,111.97374725341797
2008-02-20,111.79830932617188
2008-02-21,115.20156860351562
2008-02-22,112.27195739746094
2008-02-25,112.16670989990234
2008-02-26,113.0964584350586
2008-02-27,114.88578033447266
2008-02-28,114.37705993652344
2008-02-29,111.79830932617188
2008-03-03,104.67607116699219
2008-03-04,98.53620910644531
2008-03-05,97.5538101196289
2008-03-07,85.60738372802734
2008-03-10,83.67769622802734
2008-03-11,89.25621032714844
2008-03-12,85.20390319824219
2008-03-13,78.94121551513672
2008-03-14,78.95877075195312
2008-03-17,69.41563415527344
2008-03-18,71.08219146728516
2008-03-19,67.34563446044922
2008-03-24,71.60845947265625
2008-03-25,76.78349304199219
2008-03-26,76.81858825683594
2008-03-27,76.8712158203125
2008-03-28,82.36200714111328
2008-03-31,79.80081176757812
2008-04-01,81.04631805419922
2008-04-02,82.62513732910156
2008-04-03,82.4497299194336
2008-04-04,80.32707214355469
2008-04-07,77.48519897460938
2008-04-08,75.60814666748047
2008-04-09,74.88890838623047
2008-04-10,77.09928131103516
2008-04-11,76.2747573852539
2008-04-15,75.23975372314453
2008-04-16,75.22222900390625
2008-04-17,74.87137603759766
2008-04-21,84.37939453125
2008-04-22,84.95829772949219
2008-04-23,86.39678192138672
2008-04-24,85.97575378417969
2008-04-25,96.4661865234375
2008-04-28,104.37783813476562
2008-04-29,102.69375610351562
2008-04-30,99.15017700195312
2008-05-02,97.27312469482422
2008-05-05,94.50141906738281
2008-05-06,93.13308715820312
2008-05-07,89.18604278564453
2008-05-08,83.1163330078125
2008-05-09,85.92313385009766
2008-05-12,86.55464935302734
2008-05-13,90.16841888427734
2008-05-14,89.41410827636719
2008-05-15,89.80001831054688
2008-05-16,87.23881530761719
2008-05-20,85.51966094970703
2008-05-21,86.44940948486328
2008-05-22,84.71269989013672
2008-05-23,84.99339294433594
2008-05-26,82.15150451660156
2008-05-27,80.30953979492188
2008-05-28,79.11665344238281
2008-05-29,75.16960906982422
2008-05-30,71.55582427978516
2008-06-02,70.02962493896484
2008-06-03,72.08210754394531
2008-06-04,71.8014144897461
2008-06-05,69.59107208251953
2008-06-06,67.88944244384766
2008-06-09,63.34593963623047
2008-06-10,60.88999938964844
2008-06-11,60.363731384277344
2008-06-12,59.90761184692383
2008-06-13,59.6795768737793
2008-06-16,60.41635513305664
2008-06-17,63.22314453125
2008-06-18,58.50421905517578
2008-06-19,53.96071243286133
2008-06-20,52.57485580444336
2008-06-23,46.87354278564453
2008-06-24,47.452449798583984
2008-06-25,48.94355773925781
2008-06-26,47.417362213134766
2008-06-27,50.38203811645508
2008-06-30,48.31203079223633
2008-07-01,43.979034423828125
2008-07-02,48.04888916015625
2008-07-03,43.873783111572266
2008-07-04,45.838539123535156
2008-07-07,45.76836395263672
2008-07-08,45.399967193603516
2008-07-09,47.961185455322266
2008-07-10,49.627708435058594
2008-07-11,47.627872467041016
2008-07-14,46.78675079345703
2008-07-15,43.74209976196289
2008-07-16,42.625118255615234
2008-07-17,42.949405670166016
2008-07-18,42.17473220825195
2008-07-21,43.72407913208008
2008-07-22,44.67890167236328
2008-07-23,46.87682342529297
2008-07-24,48.51625442504883
2008-07-25,47.12904739379883
2008-07-28,50.73218536376953
2008-07-29,49.903465270996094
2008-07-30,53.398502349853516
2008-07-31,50.245758056640625
2008-08-01,52.91208267211914
2008-08-04,54.3353157043457
2008-08-05,56.82149124145508
2008-08-06,56.533226013183594
2008-08-07,55.182064056396484
2008-08-08,54.49745559692383
2008-08-11,54.60555648803711
2008-08-12,55.14603042602539
2008-08-13,54.28127670288086
2008-08-14,52.31756591796875
2008-08-18,53.14628601074219
2008-08-19,54.17317199707031
2008-08-20,52.713905334472656
2008-08-21,52.74993896484375
2008-08-22,54.8938102722168
2008-08-25,54.20920944213867
2008-08-26,54.425392150878906
2008-08-27,55.47030258178711
2008-08-28,54.389366149902344
2008-08-29,54.74967956542969
2008-09-01,53.97500228881836
2008-09-02,56.10084533691406
2008-09-04,54.731658935546875
2008-09-05,54.101112365722656
2008-09-08,56.67736053466797
2008-09-09,54.44341278076172
2008-09-10,53.596683502197266
2008-09-11,51.59693145751953
2008-09-12,50.9483757019043
2008-09-15,43.23765563964844
2008-09-16,37.130332946777344
2008-09-17,42.5350341796875
2008-09-18,38.21128463745117
2008-09-19,39.796653747558594
2008-09-22,40.066890716552734
2008-09-23,40.769508361816406
2008-09-24,41.616233825683594
2008-09-25,43.309722900390625
2008-09-26,40.78751754760742
2008-09-29,37.65279006958008
2008-09-30,40.78751754760742
2008-10-01,39.29221725463867
2008-10-03,36.48176574707031
2008-10-06,35.85122299194336
2008-10-07,37.688819885253906
2008-10-08,34.04964828491211
2008-10-10,28.969234466552734
2008-10-13,29.797954559326172
2008-10-14,29.041288375854492
2008-10-15,26.44702911376953
2008-10-16,26.771312713623047
2008-10-17,24.861656188964844
2008-10-20,23.600553512573242
2008-10-21,23.744678497314453
2008-10-22,21.402637481689453
2008-10-23,19.871305465698242
2008-10-24,19.31281852722168
2008-10-27,16.790620803833008
2008-10-29,16.718557357788086
2008-10-31,16.556419372558594
2008-11-03,17.493234634399414
2008-11-04,18.17782974243164
2008-11-05,20.591934204101562
2008-11-06,19.45694351196289
2008-11-07,20.051462173461914
2008-11-10,20.844152450561523
2008-11-11,20.285661697387695
2008-11-12,19.042585372924805
2008-11-14,18.069732666015625
2008-11-17,16.556419372558594
2008-11-18,16.214113235473633
2008-11-19,16.30419921875
2008-11-20,16.538402557373047
2008-11-21,16.808637619018555
2008-11-24,16.772605895996094
2008-11-25,16.772605895996094
2008-11-26,16.015947341918945
2008-11-27,16.015947341918945
2008-11-28,15.58357048034668
2008-12-01,16.214113235473633
2008-12-02,16.19610595703125
2008-12-03,17.85354995727539
2008-12-04,20.952245712280273
2008-12-05,19.601070404052734
2008-12-08,20.087495803833008
2008-12-10,20.591934204101562
2008-12-11,24.717527389526367
2008-12-12,27.203691482543945
2008-12-15,28.735027313232422
2008-12-16,28.843116760253906
2008-12-17,27.74416160583496
2008-12-18,27.564002990722656
2008-12-19,30.320402145385742
2008-12-22,30.374454498291016
2008-12-23,30.80683135986328
2008-12-24,30.968965530395508
2008-12-26,30.284379959106445
2008-12-29,29.906047821044922
2008-12-30,29.9600887298584
2008-12-31,31.67158317565918
2009-01-02,32.968711853027344
2009-01-05,32.230072021484375
2009-01-06,30.140249252319336
2009-01-07,27.131628036499023
2009-01-09,24.429275512695312
2009-01-12,25.384105682373047
2009-01-13,24.321178436279297
2009-01-14,24.06896209716797
2009-01-15,23.762693405151367
2009-01-16,23.312301635742188
2009-01-19,23.528491973876953
2009-01-20,23.13214683532715
2009-01-21,24.30316162109375
2009-01-22,23.096111297607422
2009-01-23,22.69976806640625
2009-01-27,21.708904266357422
2009-01-28,20.627962112426758
2009-01-29,19.601070404052734
2009-01-30,18.62822723388672
2009-02-02,17.727436065673828
2009-02-03,17.132919311523438
2009-02-04,16.574434280395508
2009-02-05,15.745711326599121
2009-02-06,16.538402557373047
2009-02-09,17.367124557495117
2009-02-10,18.249895095825195
2009-02-11,18.466079711914062
2009-02-12,19.402894973754883
2009-02-13,20.375741958618164
2009-02-16,19.402894973754883
2009-02-17,18.44806671142578
2009-02-18,17.529264450073242
2009-02-19,16.898717880249023
2009-02-20,17.565298080444336
2009-02-24,16.754594802856445
2009-02-25,15.997931480407715
2009-02-26,16.015947341918945
2009-02-27,16.214113235473633
2009-03-02,15.853804588317871
2009-03-03,15.655637741088867
2009-03-04,15.34936237335205
2009-03-05,15.169209480285645
2009-03-06,14.628741264343262
2009-03-09,15.529523849487305
2009-03-12,15.223258018493652
2009-03-13,15.40341567993164
2009-03-16,15.241271018981934
2009-03-17,15.097146987915039
2009-03-18,15.061113357543945
2009-03-19,14.9169921875
2009-03-20,14.520644187927246
2009-03-23,14.754846572875977
2009-03-24,15.34936237335205
2009-03-25,14.484617233276367
2009-03-26,14.628741264343262
2009-03-27,14.754846572875977
2009-03-30,14.052239418029785
2009-03-31,14.53865909576416
2009-04-01,17.078872680664062
2009-04-02,18.39401626586914
2009-04-06,19.096630096435547
2009-04-08,19.583057403564453
2009-04-09,23.34833526611328
2009-04-13,24.086977005004883
2009-04-15,26.374969482421875
2009-04-16,23.744678497314453
2009-04-17,26.212825775146484
2009-04-20,28.518836975097656
2009-04-21,31.383331298828125
2009-04-22,32.968711853027344
2009-04-23,34.355918884277344
2009-04-24,34.30187225341797
2009-04-27,32.59038543701172
2009-04-28,30.968965530395508
2009-04-29,29.419618606567383
2009-04-30,29.419618606567383
2009-05-04,29.906047821044922
2009-05-05,30.050168991088867
2009-05-06,28.554868698120117
2009-05-07,28.158525466918945
2009-05-08,28.03240966796875
2009-05-11,26.87940788269043
2009-05-12,27.47392463684082
2009-05-13,28.86113166809082
2009-05-14,28.572879791259766
2009-05-15,29.275497436523438
2009-05-18,29.0953369140625
2009-05-19,30.75278663635254
2009-05-20,32.30213165283203
2009-05-21,33.92354202270508
2009-05-22,35.635032653808594
2009-05-25,37.418582916259766
2009-05-26,39.29221725463867
2009-05-27,41.255924224853516
2009-05-28,43.327728271484375
2009-05-29,45.507625579833984
2009-06-01,47.79562759399414
2009-06-02,50.19171905517578
2009-06-03,49.36299133300781
2009-06-04,48.62434005737305
2009-06-05,46.71467590332031
2009-06-08,44.390647888183594
2009-06-09,44.84105682373047
2009-06-10,43.11153793334961
2009-06-11,41.0217170715332
2009-06-12,41.291954040527344
2009-06-15,39.2381706237793
2009-06-16,39.56245040893555
2009-06-17,37.61675262451172
2009-06-18,35.92328643798828
2009-06-19,34.265838623046875
2009-06-22,32.572364807128906
2009-06-23,34.211795806884766
2009-06-24,32.8245849609375
2009-06-25,33.94155502319336
2009-06-26,35.653045654296875
2009-06-29,37.43659973144531
2009-06-30,35.562965393066406
2009-07-01,36.932159423828125
2009-07-02,38.78776550292969
2009-07-03,40.73347473144531
2009-07-06,38.69770050048828
2009-07-07,37.77891159057617
2009-07-08,35.094566345214844
2009-07-09,34.66218566894531
2009-07-10,33.83346939086914
2009-07-13,32.338165283203125
2009-07-14,33.85148239135742
2009-07-15,36.40971374511719
2009-07-16,35.79717254638672
2009-07-17,36.80605697631836
2009-07-20,38.427459716796875
2009-07-21,42.24679946899414
2009-07-22,39.59848403930664
2009-07-23,41.20188903808594
2009-07-24,43.4898681640625
2009-07-27,45.057247161865234
2009-07-28,47.02095413208008
2009-07-29,46.840797424316406
2009-07-30,46.606590270996094
2009-07-31,46.69667053222656
2009-08-03,50.425907135009766
2009-08-04,50.894317626953125
2009-08-05,49.81338119506836
2009-08-06,45.9219970703125
2009-08-07,42.46984100341797
2009-08-10,41.959678649902344
2009-08-11,46.988277435302734
2009-08-12,45.7675666809082
2009-08-13,47.26158142089844
2009-08-14,49.97629928588867
2009-08-17,47.516658782958984
2009-08-18,48.901336669921875
2009-08-19,47.73529052734375
2009-08-20,48.08145523071289
2009-08-21,48.48229217529297
2009-08-24,48.64626693725586
2009-08-25,47.88104248046875
2009-08-26,51.48851776123047
2009-08-27,55.16887283325195
2009-08-28,56.69931411743164
2009-08-31,53.5655517578125
2009-09-01,51.72537612915039
2009-09-02,51.78003692626953
2009-09-03,52.435935974121094
2009-09-04,51.48851776123047
2009-09-07,52.30839920043945
2009-09-08,51.65249252319336
2009-09-09,51.397422790527344
2009-09-10,50.24959182739258
2009-09-11,49.24751663208008
2009-09-14,48.24543762207031
2009-09-15,50.122047424316406
2009-09-16,52.16263961791992
2009-09-17,52.89142608642578
2009-09-18,53.5655517578125
2009-09-22,53.1464958190918
2009-09-23,51.28811264038086
2009-09-24,51.707157135009766
2009-09-25,52.61812973022461
2009-09-29,53.3469123840332
2009-09-30,55.89765930175781
2009-10-01,55.20530700683594
2009-10-05,53.3469123840332
2009-10-06,51.2698860168457
2009-10-07,50.650421142578125
2009-10-08,50.01274108886719
2009-10-09,48.81024169921875
2009-10-12,49.44792175292969
2009-10-13,49.33860778808594
2009-10-14,51.014808654785156
2009-10-15,50.960140228271484
2009-10-16,52.12620544433594
2009-10-20,56.717533111572266
2009-10-21,54.403656005859375
2009-10-22,53.0007438659668
2009-10-23,54.385433197021484
2009-10-26,52.854984283447266
2009-10-27,51.63427734375
2009-10-28,50.996585845947266
2009-10-29,49.520809173583984
2009-10-30,47.75350570678711
2009-11-03,42.74312973022461
2009-11-04,46.24128341674805
2009-11-05,44.96590805053711
2009-11-06,48.8466796875
2009-11-09,50.286033630371094
2009-11-10,49.229286193847656
2009-11-11,50.41357421875
2009-11-12,50.88727569580078
2009-11-13,49.2657356262207
2009-11-16,51.707157135009766
2009-11-17,50.668636322021484
2009-11-18,51.81648254394531
2009-11-19,51.0694694519043
2009-11-20,52.65457534790039
2009-11-23,52.47237014770508
2009-11-24,50.577545166015625
2009-11-25,50.741519927978516
2009-11-26,49.047088623046875
2009-11-27,46.806087493896484
2009-11-30,47.35267639160156
2009-12-01,48.24543762207031
2009-12-02,47.808170318603516
2009-12-03,47.22513961791992
2009-12-04,47.4802131652832
2009-12-07,47.62596893310547
2009-12-08,49.10174560546875
2009-12-09,49.047088623046875
2009-12-10,49.24751663208008
2009-12-11,49.83053970336914
2009-12-14,50.35890197753906
2009-12-15,50.23137283325195
2009-12-16,50.06739044189453
2009-12-17,48.828460693359375
2009-12-18,48.31831359863281
2009-12-21,47.115821838378906
2009-12-22,47.2069091796875
2009-12-23,47.62596893310547
2009-12-24,47.498435974121094
2009-12-29,47.698848724365234
2009-12-30,47.844608306884766
2009-12-31,48.62804412841797
2010-01-04,49.06531524658203
2010-01-05,48.44585418701172
2010-01-06,52.16263961791992
2010-01-07,50.996585845947266
2010-01-08,52.435935974121094
2010-01-11,53.87528991699219
2010-01-12,52.65457534790039
2010-01-13,52.508819580078125
2010-01-14,53.98460388183594
2010-01-15,55.7154655456543
2010-01-18,56.02519989013672
2010-01-19,54.695167541503906
2010-01-20,56.00697326660156
2010-01-21,53.27404022216797
2010-01-22,52.56346893310547
2010-01-25,50.978370666503906
2010-01-27,48.48229217529297
2010-01-28,48.063236236572266
2010-01-29,49.2657356262207
2010-02-01,49.466148376464844
2010-02-02,46.89718246459961
2010-02-03,48.737369537353516
2010-02-04,47.07938003540039
2010-02-05,44.89302444458008
2010-02-08,48.063236236572266
2010-02-09,47.55309295654297
2010-02-10,47.516658782958984
2010-02-11,47.18870162963867
2010-02-15,45.02057647705078
2010-02-16,47.152259826660156
2010-02-17,48.37297439575195
2010-02-18,48.828460693359375
2010-02-19,46.951839447021484
2010-02-22,45.949764251708984
2010-02-23,45.65825653076172
2010-02-24,45.36674118041992
2010-02-25,44.56508255004883
2010-02-26,44.783721923828125
2010-03-02,45.093448638916016
2010-03-03,45.23920440673828
2010-03-04,45.58538055419922
2010-03-05,46.20484161376953
2010-03-08,48.063236236572266
2010-03-09,50.79618453979492
2010-03-10,50.35890197753906
2010-03-11,51.19700241088867
2010-03-12,51.688926696777344
2010-03-15,50.869049072265625
2010-03-16,50.23137283325195
2010-03-17,49.502586364746094
2010-03-18,49.77588653564453
2010-03-19,49.1381950378418
2010-03-22,47.972145080566406
2010-03-23,47.44377517700195
2010-03-25,50.06739044189453
2010-03-26,49.083534240722656
2010-03-29,48.919551849365234
2010-03-30,48.66448211669922
2010-03-31,48.48229217529297
2010-04-01,49.59368133544922
2010-04-05,50.24959182739258
2010-04-06,49.903419494628906
2010-04-07,51.543182373046875
2010-04-08,51.561397552490234
2010-04-09,51.142337799072266
2010-04-12,49.81232833862305
2010-04-13,49.739437103271484
2010-04-15,50.741519927978516
2010-04-16,49.739437103271484
2010-04-19,48.97421646118164
2010-04-20,49.63011932373047
2010-04-21,48.9924430847168
2010-04-22,48.86489486694336
2010-04-23,48.500511169433594
2010-04-26,48.609825134277344
2010-04-27,48.39119338989258
2010-04-28,47.2069091796875
2010-04-29,45.949764251708984
2010-04-30,46.36882019042969
2010-05-03,45.51249694824219
2010-05-04,45.58538055419922
2010-05-05,44.82015609741211
2010-05-06,44.72906494140625
2010-05-07,43.745208740234375
2010-05-10,45.03878402709961
2010-05-11,44.43754196166992
2010-05-12,44.43754196166992
2010-05-13,45.65825653076172
2010-05-14,44.073143005371094
2010-05-17,43.6176643371582
2010-05-18,42.43339920043945
2010-05-19,42.3422966003418
2010-05-20,43.01640701293945
2010-05-21,41.15802001953125
2010-05-24,39.59114074707031
2010-05-25,37.07683181762695
2010-05-26,38.06068801879883
2010-05-27,39.17208480834961
2010-05-28,41.21267318725586
2010-05-31,38.80769348144531
2010-06-01,38.370418548583984
2010-06-02,37.495887756347656
2010-06-03,37.14971923828125
2010-06-04,37.55054473876953
2010-06-07,36.69423294067383
2010-06-08,36.80354309082031
2010-06-09,38.55262756347656
2010-06-10,37.80562210083008
2010-06-11,37.80562210083008
2010-06-14,37.93315505981445
2010-06-15,38.8987922668457
2010-06-16,39.66401672363281
2010-06-17,37.91493606567383
2010-06-18,38.49796676635742
2010-06-21,39.244956970214844
2010-06-22,39.5546989440918
2010-06-23,42.56092834472656
2010-06-24,43.34437561035156
2010-06-25,43.143951416015625
2010-06-28,44.164241790771484
2010-06-29,42.87066650390625
2010-06-30,42.63380432128906
2010-07-01,43.28970718383789
2010-07-02,43.143951416015625
2010-07-05,43.0528564453125
2010-07-06,43.52656555175781
2010-07-07,43.4901237487793
2010-07-08,44.80903625488281
2010-07-09,44.45867156982422
2010-07-12,44.20051956176758
2010-07-13,45.30691146850586
2010-07-14,44.73527145385742
