Date,ENGINERSIN
1999-04-29,5.037740707397461
1999-04-30,5.037740707397461
1999-05-03,4.934696197509766
1999-05-04,5.198032855987549
1999-05-05,5.3697733879089355
1999-05-06,5.3697733879089355
1999-05-07,5.140787601470947
1999-05-10,5.140787601470947
1999-05-11,5.140787601470947
1999-05-12,5.3697733879089355
1999-05-13,5.3697733879089355
1999-05-14,5.037740707397461
1999-05-17,5.037740707397461
1999-05-18,5.037740707397461
1999-05-19,5.037740707397461
1999-05-20,5.037740707397461
1999-05-21,5.037740707397461
1999-05-24,5.358325004577637
1999-05-25,5.358325004577637
1999-05-26,5.358325004577637
1999-05-27,5.358325004577637
1999-05-28,5.358325004577637
1999-05-31,5.358325004577637
1999-06-01,5.358325004577637
1999-06-02,5.358325004577637
1999-06-03,5.358325004577637
1999-06-04,5.358325004577637
1999-06-07,5.358325004577637
1999-06-08,5.358325004577637
1999-06-09,5.358325004577637
1999-06-10,5.358325004577637
1999-06-11,5.358325004577637
1999-06-14,5.358325004577637
1999-06-15,5.358325004577637
1999-06-16,5.358325004577637
1999-06-17,5.358325004577637
1999-06-18,5.358325004577637
1999-06-21,5.358325004577637
1999-06-22,5.358325004577637
1999-06-23,5.358325004577637
1999-06-24,5.358325004577637
1999-06-25,5.358325004577637
1999-06-28,5.358325004577637
1999-06-29,5.358325004577637
1999-06-30,5.358325004577637
1999-07-01,5.358325004577637
1999-07-02,5.358325004577637
1999-07-05,5.358325004577637
1999-07-06,5.358325004577637
1999-07-07,5.358325004577637
1999-07-08,5.358325004577637
1999-07-09,5.358325004577637
1999-07-12,5.358325004577637
1999-07-13,5.358325004577637
1999-07-14,6.560513496398926
1999-07-15,6.607456207275391
1999-07-16,6.6326446533203125
1999-07-19,6.320076942443848
1999-07-20,5.982316493988037
1999-07-21,6.458611488342285
1999-07-22,6.429989814758301
1999-07-23,6.526165008544922
1999-07-26,6.526165008544922
1999-07-27,6.367591381072998
1999-07-28,6.365872859954834
1999-07-29,6.365872859954834
1999-07-30,6.308626174926758
1999-08-02,6.649951457977295
1999-08-03,6.970089912414551
1999-08-04,7.061893939971924
1999-08-05,7.108974456787109
1999-08-06,7.061893939971924
1999-08-09,7.108974456787109
1999-08-10,7.088377475738525
1999-08-11,7.061893939971924
1999-08-12,7.108974456787109
1999-08-13,7.153112411499023
1999-08-16,7.167233467102051
1999-08-17,7.1201558113098145
1999-08-18,7.073665142059326
1999-08-19,7.076020240783691
1999-08-20,7.050125598907471
1999-08-23,6.9441962242126465
1999-08-24,7.003045082092285
1999-08-25,7.130748748779297
1999-08-26,7.130748748779297
1999-08-27,7.1678242683410645
1999-08-30,7.179594039916992
1999-08-31,7.061893939971924
1999-09-01,7.061893939971924
1999-09-02,7.061893939971924
1999-09-03,7.061893939971924
1999-09-06,7.061893939971924
1999-09-07,7.097205638885498
1999-09-08,7.097205638885498
1999-09-09,7.120745658874512
1999-09-10,7.120745658874512
1999-09-13,7.120745658874512
1999-09-14,7.120745658874512
1999-09-15,7.179594039916992
1999-09-16,7.085434913635254
1999-09-17,7.132513523101807
1999-09-20,7.061893939971924
1999-09-21,7.003045082092285
1999-09-22,7.120745658874512
1999-09-23,7.061893939971924
1999-09-24,7.062484264373779
1999-09-27,7.086612224578857
1999-09-28,6.9441962242126465
1999-09-29,7.061893939971924
1999-09-30,7.061893939971924
1999-10-01,7.1548752784729
1999-10-04,7.116625785827637
1999-10-05,7.156052589416504
1999-10-06,7.198426246643066
1999-10-07,7.774557590484619
1999-10-08,8.39659309387207
1999-10-11,9.06865119934082
1999-10-12,9.794258117675781
1999-10-13,10.57812786102295
1999-10-14,11.424381256103516
1999-10-15,11.472637176513672
1999-10-18,12.390680313110352
1999-10-19,12.390680313110352
1999-10-20,13.382293701171875
1999-10-21,13.979612350463867
1999-10-22,13.484101295471191
1999-10-25,13.302255630493164
1999-10-26,12.903848648071289
1999-10-27,12.739076614379883
1999-10-28,11.735103607177734
1999-10-29,12.674335479736328
1999-11-01,12.191773414611816
1999-11-02,13.138067245483398
1999-11-03,13.138067245483398
1999-11-04,4.7302937507629395
1999-11-05,5.108692646026611
1999-11-08,5.108692646026611
1999-11-09,5.954353332519531
1999-11-10,6.431032180786133
1999-11-11,6.707035064697266
1999-11-12,6.5399041175842285
1999-11-15,6.4021992683410645
1999-11-16,6.270963668823242
1999-11-17,5.955531597137451
1999-11-18,6.01025915145874
1999-11-19,6.099123954772949
1999-11-22,18.495105743408203
1999-11-23,18.495105743408203
1999-11-24,18.237350463867188
1999-11-25,16.798477172851562
1999-11-26,17.690044403076172
1999-11-29,17.905431747436523
1999-11-30,18.15789794921875
1999-12-01,17.654733657836914
1999-12-02,17.566465377807617
1999-12-03,17.372257232666016
1999-12-06,17.51349639892578
1999-12-07,16.61663818359375
1999-12-08,16.66607666015625
1999-12-09,16.66607666015625
1999-12-10,15.624442100524902
1999-12-13,14.58281421661377
1999-12-14,13.95254135131836
1999-12-15,13.770698547363281
1999-12-16,14.072593688964844
1999-12-17,13.968427658081055
1999-12-20,15.085967063903809
1999-12-21,15.147762298583984
1999-12-22,16.26530647277832
1999-12-23,15.959884643554688
1999-12-24,14.900596618652344
1999-12-27,14.388612747192383
1999-12-28,14.828218460083008
1999-12-29,14.971220016479492
1999-12-30,14.653428077697754
1999-12-31,14.653428077697754
2000-01-03,15.74802303314209
2000-01-04,16.5460262298584
2000-01-05,16.41890525817871
2000-01-06,15.112455368041992
2000-01-07,15.500860214233398
2000-01-10,14.865289688110352
2000-01-11,14.15909481048584
2000-01-12,14.088479042053223
2000-01-13,13.770698547363281
2000-01-14,13.244582176208496
2000-01-17,12.782029151916504
2000-01-18,12.247088432312012
2000-01-19,12.711408615112305
2000-01-20,12.079373359680176
2000-01-21,12.252387046813965
2000-01-24,11.660954475402832
2000-01-25,10.954764366149902
2000-01-26,10.954764366149902
2000-01-27,11.17544937133789
2000-01-28,10.799399375915527
2000-01-31,10.063199996948242
2000-02-01,10.652867317199707
2000-02-02,11.30785846710205
2000-02-03,11.369650840759277
2000-02-04,11.436739921569824
2000-02-07,11.166618347167969
2000-02-08,10.719954490661621
2000-02-09,10.824119567871094
2000-02-10,10.628149032592773
2000-02-11,9.95020866394043
2000-02-14,10.239748001098633
2000-02-15,10.089681625366211
2000-02-16,9.886650085449219
2000-02-17,9.842514038085938
2000-02-18,9.357009887695312
2000-02-21,9.321702003479004
2000-02-22,8.580204010009766
2000-02-23,8.887394905090332
2000-02-24,9.544148445129395
2000-02-25,10.290945053100586
2000-02-28,9.651844024658203
2000-02-29,8.949185371398926
2000-03-01,9.639488220214844
2000-03-02,9.139857292175293
2000-03-03,8.51134967803955
2000-03-06,7.8369364738464355
2000-03-07,7.2755208015441895
2000-03-08,6.920655727386475
2000-03-09,6.708799362182617
2000-03-10,6.249777317047119
2000-03-13,6.504003524780273
2000-03-14,6.534019470214844
2000-03-15,6.466931343078613
2000-03-16,6.179158687591553
2000-03-17,6.179158687591553
2000-03-20,6.179158687591553
2000-03-21,5.748382091522217
2000-03-22,6.076760292053223
2000-03-23,6.016733169555664
2000-03-24,6.182687759399414
2000-03-27,6.221529006958008
2000-03-28,6.44927453994751
2000-03-29,6.6434783935546875
2000-03-30,7.015994071960449
2000-03-31,7.245505332946777
2000-04-03,6.717628479003906
2000-04-04,6.184455394744873
2000-04-05,6.352175712585449
2000-04-06,5.967301368713379
2000-04-07,6.426324367523193
2000-04-10,6.574623107910156
2000-04-11,6.496944427490234
2000-04-12,6.327458381652832
2000-04-13,6.076760292053223
2000-04-14,6.076760292053223
2000-04-17,5.983191967010498
2000-04-18,6.304506301879883
2000-04-19,6.355704307556152
2000-04-20,6.352175712585449
2000-04-21,6.352175712585449
2000-04-24,6.3574700355529785
2000-04-25,5.951410293579102
2000-04-26,6.1314897537231445
2000-04-27,5.83842134475708
2000-04-28,5.626565933227539
2000-05-01,5.626565933227539
2000-05-02,5.17636775970459
2000-05-03,4.92567253112793
2000-05-04,4.980402946472168
2000-05-05,4.952155113220215
2000-05-08,4.874473571777344
2000-05-09,5.116341590881348
2000-05-10,5.114577770233154
2000-05-11,5.116341590881348
2000-05-12,4.909782409667969
2000-05-15,4.766780376434326
2000-05-16,4.542564868927002
2000-05-17,4.600824356079102
2000-05-18,4.622010707855225
2000-05-19,4.334238052368164
2000-05-22,3.988206148147583
2000-05-23,4.005860805511475
2000-05-24,4.141801357269287
2000-05-25,4.247730255126953
2000-05-26,4.579639434814453
2000-05-29,4.800323486328125
2000-05-30,4.976870059967041
2000-05-31,5.3758673667907715
2000-06-01,5.132232666015625
2000-06-02,4.964512825012207
2000-06-05,5.01394510269165
2000-06-06,4.902719974517822
2000-06-07,4.941561698913574
2000-06-08,5.137529373168945
2000-06-09,5.119874000549316
2000-06-12,5.188727855682373
2000-06-13,5.119874000549316
2000-06-14,5.349386692047119
2000-06-15,5.778398036956787
2000-06-16,6.240949630737305
2000-06-19,6.740579128265381
2000-06-20,7.095438003540039
2000-06-21,7.520916938781738
2000-06-22,7.121919631958008
2000-06-23,7.065426349639893
2000-06-26,6.539315700531006
2000-06-27,6.288617134094238
2000-06-28,6.059107780456543
2000-06-29,6.073230743408203
2000-06-30,5.974364280700684
2000-07-03,6.067934989929199
2000-07-04,5.9920172691345215
2000-07-05,6.136786460876465
2000-07-06,6.037920951843262
2000-07-07,5.843719005584717
2000-07-10,5.713072299957275
2000-07-11,5.472969055175781
2000-07-12,5.709542274475098
2000-07-13,5.690123081207275
2000-07-14,5.7219014167785645
2000-07-17,5.598316192626953
2000-07-18,5.591256141662598
2000-07-19,5.923163414001465
2000-07-20,6.103240966796875
2000-07-21,6.159738540649414
2000-07-24,5.83135986328125
2000-07-25,6.126193523406982
2000-07-26,6.391014575958252
2000-07-27,6.179158687591553
2000-07-28,6.166799068450928
2000-07-31,6.179158687591553
2000-08-01,5.813703536987305
2000-08-02,5.999079704284668
2000-08-03,5.965534687042236
2000-08-04,5.690123081207275
2000-08-07,5.64422082901001
2000-08-08,5.497685432434082
2000-08-09,5.677762985229492
2000-08-10,5.58066463470459
2000-08-11,5.684825420379639
2000-08-14,5.630095481872559
2000-08-15,5.630095481872559
2000-08-16,5.893151760101318
2000-08-17,6.110304355621338
2000-08-18,6.080292701721191
2000-08-21,6.173862934112549
2000-08-22,6.442214012145996
2000-08-23,5.935522556304932
2000-08-24,6.030858516693115
2000-08-25,6.16856575012207
2000-08-28,6.082057476043701
2000-08-29,6.2639007568359375
2000-08-30,6.270963668823242
2000-08-31,6.907175540924072
2000-09-01,6.907175540924072
2000-09-04,6.741949558258057
2000-09-05,6.635597229003906
2000-09-06,6.458977222442627
2000-09-07,6.476069927215576
2000-09-08,6.48556661605835
2000-09-11,6.495062828063965
2000-09-12,6.453280448913574
2000-09-13,6.4001054763793945
2000-09-14,6.3754167556762695
2000-09-15,6.2671661376953125
2000-09-18,6.10763692855835
2000-09-19,5.866446018218994
2000-09-20,5.454329967498779
2000-09-21,5.551187515258789
2000-09-22,5.551187515258789
2000-09-25,5.534096717834473
2000-09-26,5.378365993499756
2000-09-27,5.665135383605957
2000-09-28,5.636649131774902
2000-09-29,5.401156425476074
2000-10-02,5.401156425476074
2000-10-03,5.251121520996094
2000-10-04,5.325191020965576
2000-10-05,5.245426654815674
2000-10-06,5.1656622886657715
2000-10-09,5.051714897155762
2000-10-10,4.649096965789795
2000-10-11,4.282562732696533
2000-10-12,4.527551651000977
2000-10-13,4.468677520751953
2000-10-16,4.426898002624512
2000-10-17,4.487668514251709
2000-10-18,4.519954681396484
2000-10-19,4.622508525848389
2000-10-20,4.5579376220703125
2000-10-23,4.521853923797607
2000-10-24,4.481973648071289
2000-10-25,4.5579376220703125
2000-10-26,4.603517055511475
2000-10-27,4.601618766784668
2000-10-30,4.633901596069336
2000-10-31,4.519954681396484
2000-11-01,4.4933671951293945
2000-11-02,4.630105972290039
2000-11-03,4.624407768249512
2000-11-06,4.5579376220703125
2000-11-07,4.622508525848389
2000-11-08,4.8693976402282715
2000-11-09,4.804826259613037
2000-11-10,4.8200201988220215
2000-11-13,4.894086837768555
2000-11-14,5.241628646850586
2000-11-15,5.429646015167236
2000-11-16,5.40305757522583
2000-11-17,5.35557746887207
2000-11-20,5.327089786529541
2000-11-21,5.340384483337402
2000-11-22,5.279611110687256
2000-11-23,5.279611110687256
2000-11-24,5.277711868286133
2000-11-27,5.317594528198242
2000-11-28,5.35557746887207
2000-11-29,5.431540489196777
2000-11-30,5.499911308288574
2000-12-01,5.317594528198242
2000-12-04,5.317594528198242
2000-12-05,5.154269695281982
2000-12-06,5.313796043395996
2000-12-07,5.273914337158203
2000-12-08,5.232133388519287
2000-12-11,5.498013496398926
2000-12-12,5.454329967498779
2000-12-13,5.5283989906311035
2000-12-14,5.427743911743164
2000-12-15,5.330888271331787
2000-12-18,5.241628646850586
2000-12-19,5.095393657684326
2000-12-20,5.239730358123779
2000-12-21,5.093495845794678
2000-12-22,4.97954797744751
2000-12-25,4.97954797744751
2000-12-26,4.848506450653076
2000-12-27,4.9396653175354
2000-12-28,5.072606563568115
2000-12-29,5.051714897155762
2001-01-01,4.937766075134277
2001-01-02,5.0080342292785645
2001-01-03,5.232133388519287
2001-01-04,5.061209678649902
2001-01-05,5.08590030670166
2001-01-08,4.956758499145508
2001-01-09,5.0593109130859375
2001-01-10,4.937766075134277
2001-01-11,4.823815822601318
2001-01-12,4.937766075134277
2001-01-15,4.890286445617676
2001-01-16,4.909278869628906
2001-01-17,4.899784564971924
2001-01-18,4.949161529541016
2001-01-19,4.937766075134277
2001-01-22,4.806725025177002
2001-01-23,4.821917533874512
2001-01-24,4.8693976402282715
2001-01-25,4.9757490158081055
2001-01-26,4.9757490158081055
2001-01-29,5.374568462371826
2001-01-30,5.805673122406006
2001-01-31,6.067754745483398
2001-02-01,5.750598430633545
2001-02-02,6.063954830169678
2001-02-05,6.534945487976074
2001-02-06,6.797025203704834
2001-02-07,6.7704386711120605
2001-02-08,6.664084434509277
2001-02-09,6.451380729675293
2001-02-12,6.212090492248535
2001-02-13,5.813269138336182
2001-02-14,6.2671661376953125
2001-02-15,6.255772113800049
2001-02-16,6.020277500152588
2001-02-19,5.9063286781311035
2001-02-20,5.758194446563721
2001-02-21,5.950008869171143
2001-02-22,5.936712265014648
2001-02-23,5.754396438598633
2001-02-26,5.604364395141602
2001-02-27,5.384063720703125
2001-02-28,5.406854629516602
2001-03-01,5.621456146240234
2001-03-02,5.522702217102051
2001-03-05,5.323291301727295
2001-03-06,5.323291301727295
2001-03-07,5.469526767730713
2001-03-08,5.410651206970215
2001-03-09,5.030824184417725
2001-03-12,4.8143229484558105
2001-03-13,4.472476959228516
2001-03-14,4.478175163269043
2001-03-15,4.499064922332764
2001-03-16,4.406007289886475
2001-03-19,4.168614864349365
2001-03-20,4.094547748565674
2001-03-21,4.035674571990967
2001-03-22,3.9692037105560303
2001-03-23,3.855255365371704
