Date,JSL
2004-02-25,77.29267883300781
2004-02-26,74.48368835449219
2004-02-27,76.23931121826172
2004-03-01,77.15765380859375
2004-03-02,77.15765380859375
2004-03-03,76.2123031616211
2004-03-04,73.82645416259766
2004-03-05,73.24124145507812
2004-03-08,71.7557144165039
2004-03-09,73.24124145507812
2004-03-10,71.57565307617188
2004-03-11,68.28946685791016
2004-03-12,66.80393981933594
2004-03-15,61.311973571777344
2004-03-16,61.2669563293457
2004-03-17,60.456661224365234
2004-03-18,57.17048263549805
2004-03-19,56.22514724731445
2004-03-22,55.00971221923828
2004-03-23,57.17048263549805
2004-03-24,60.68174743652344
2004-03-25,64.73319244384766
2004-03-26,67.43416595458984
2004-03-29,64.46308898925781
2004-03-30,64.28303527832031
2004-03-31,63.29268264770508
2004-04-01,66.66887664794922
2004-04-02,66.75891876220703
2004-04-05,66.12870025634766
2004-04-06,62.932552337646484
2004-04-07,62.887535095214844
2004-04-08,63.067588806152344
2004-04-09,63.067588806152344
2004-04-12,62.97756576538086
2004-04-13,63.562774658203125
2004-04-14,63.562774658203125
2004-04-15,63.24765396118164
2004-04-16,63.067588806152344
2004-04-19,62.66246032714844
2004-04-20,61.311973571777344
2004-04-21,62.932552337646484
2004-04-22,63.7066764831543
2004-04-23,63.84329605102539
2004-04-27,60.245849609375
2004-04-28,60.063690185546875
2004-04-29,60.382469177246094
2004-04-30,58.56098175048828
2004-05-03,59.24402618408203
2004-05-04,59.83600616455078
2004-05-05,61.01998519897461
2004-05-06,59.83600616455078
2004-05-07,57.60469055175781
2004-05-10,56.83055114746094
2004-05-11,54.00723648071289
2004-05-12,53.59739685058594
2004-05-13,55.509971618652344
2004-05-14,46.67572784423828
2004-05-17,41.12018585205078
2004-05-18,47.54094314575195
2004-05-19,50.910709381103516
2004-05-20,54.18939208984375
2004-05-21,55.100135803222656
2004-05-24,56.87609100341797
2004-05-25,55.32781982421875
2004-05-26,54.963523864746094
2004-05-27,54.59922409057617
2004-05-28,49.77226638793945
2004-05-31,47.449867248535156
2004-06-01,49.49904251098633
2004-06-02,49.04366683959961
2004-06-03,48.81597900390625
2004-06-04,47.63200759887695
2004-06-07,48.1329231262207
2004-06-08,47.72309494018555
2004-06-09,49.49904251098633
2004-06-10,48.81597900390625
2004-06-11,47.72309494018555
2004-06-14,46.44804763793945
2004-06-15,47.1311149597168
2004-06-16,47.313255310058594
2004-06-17,46.766807556152344
2004-06-18,46.17481994628906
2004-06-21,43.30596160888672
2004-06-22,43.26043701171875
2004-06-23,42.7139892578125
2004-06-24,42.987213134765625
2004-06-25,45.44622802734375
2004-06-28,46.31142807006836
2004-06-29,46.038204193115234
2004-06-30,46.31142807006836
2004-07-01,46.53911590576172
2004-07-02,51.00177764892578
2004-07-05,51.183921813964844
2004-07-06,52.595577239990234
2004-07-07,53.6429328918457
2004-07-08,46.58465576171875
2004-07-09,49.04366683959961
2004-07-12,53.961692810058594
2004-07-13,57.51361083984375
2004-07-14,57.92344665527344
2004-07-15,61.42981719970703
2004-07-16,60.1547737121582
2004-07-19,61.156593322753906
2004-07-20,60.20030975341797
2004-07-21,61.475341796875
2004-07-22,62.93253707885742
2004-07-23,62.52272033691406
2004-07-26,64.4352798461914
2004-07-27,63.93437194824219
2004-07-28,62.84147262573242
2004-07-29,63.251319885253906
2004-07-30,64.16204833984375
2004-08-02,67.07646179199219
2004-08-03,67.8050308227539
2004-08-04,67.12198638916016
2004-08-05,68.21488189697266
2004-08-06,67.07646179199219
2004-08-09,66.80322265625
2004-08-10,67.57735443115234
2004-08-11,64.29866790771484
2004-08-12,62.52272033691406
2004-08-13,62.06734848022461
2004-08-16,61.88519287109375
2004-08-17,62.84147262573242
2004-08-18,62.3860969543457
2004-08-19,64.8451156616211
2004-08-20,61.83966064453125
2004-08-23,60.10923385620117
2004-08-24,60.519065856933594
2004-08-25,60.564613342285156
2004-08-26,61.97627258300781
2004-08-27,62.47718048095703
2004-08-30,63.88882827758789
2004-08-31,64.70850372314453
2004-09-01,62.97808074951172
2004-09-02,61.56643295288086
2004-09-03,62.112876892089844
2004-09-06,62.34056091308594
2004-09-07,65.02726745605469
2004-09-08,70.85604095458984
2004-09-09,70.30958557128906
2004-09-10,79.00721740722656
2004-09-13,78.68846893310547
2004-09-14,75.63745880126953
2004-09-15,77.09464263916016
2004-09-16,78.46076202392578
2004-09-17,77.732177734375
2004-09-20,76.27498626708984
2004-09-21,76.27498626708984
2004-09-22,75.45530700683594
2004-09-23,75.63745880126953
2004-09-24,76.22943878173828
2004-09-27,76.82140350341797
2004-09-28,74.95439910888672
2004-09-29,75.09101104736328
2004-09-30,74.49900817871094
2004-10-01,77.23126220703125
2004-10-04,76.13836669921875
2004-10-05,76.18389892578125
2004-10-06,78.96167755126953
2004-10-07,81.23854064941406
2004-10-08,84.5627670288086
2004-10-11,80.46439361572266
2004-10-12,77.95986938476562
2004-10-14,75.63745880126953
2004-10-15,76.77588653564453
2004-10-18,76.50267028808594
2004-10-19,77.09464263916016
2004-10-20,75.91067504882812
2004-10-21,74.7722396850586
2004-10-22,74.7722396850586
2004-10-25,72.35877227783203
2004-10-26,72.49537658691406
2004-10-27,74.4534912109375
2004-10-28,75.5919189453125
2004-10-29,73.54273986816406
2004-11-01,73.31505584716797
2004-11-02,74.18026733398438
2004-11-03,73.17843627929688
2004-11-04,72.72306823730469
2004-11-05,71.4024887084961
2004-11-08,71.76678466796875
2004-11-09,72.72306823730469
2004-11-10,79.41703796386719
2004-11-11,77.27680206298828
2004-11-12,77.77771759033203
2004-11-15,77.27680206298828
2004-11-16,77.27680206298828
2004-11-17,77.95986938476562
2004-11-18,77.00357055664062
2004-11-19,76.22943878173828
2004-11-22,75.8196029663086
2004-11-23,77.45895385742188
2004-11-24,76.86695861816406
2004-11-25,76.4571304321289
2004-11-26,76.4571304321289
2004-11-29,77.59556579589844
2004-11-30,75.77405548095703
2004-12-01,76.77588653564453
2004-12-02,81.60284423828125
2004-12-03,79.78136444091797
2004-12-06,81.69390106201172
2004-12-07,84.19845581054688
2004-12-08,81.32962036132812
2004-12-09,82.37696838378906
2004-12-10,85.61012268066406
2004-12-13,85.83780670166016
2004-12-14,85.38243865966797
2004-12-15,84.5627670288086
2004-12-16,86.01995086669922
2004-12-17,85.61012268066406
2004-12-20,83.56094360351562
2004-12-21,82.28589630126953
2004-12-22,79.05274963378906
2004-12-23,79.59921264648438
2004-12-24,81.83052825927734
2004-12-27,82.87788391113281
2004-12-28,84.88152313232422
2004-12-29,82.10375213623047
2004-12-30,82.60466003417969
2004-12-31,82.24037170410156
2005-01-03,81.19300842285156
2005-01-04,82.05821228027344
2005-01-05,78.05093383789062
2005-01-06,76.95802307128906
2005-01-07,77.27680206298828
2005-01-10,77.9143295288086
2005-01-11,77.00357055664062
2005-01-12,75.77405548095703
2005-01-13,77.14016723632812
2005-01-14,76.32051849365234
2005-01-17,77.50447845458984
2005-01-18,78.64289855957031
2005-01-19,80.90568542480469
2005-01-20,80.30535888671875
2005-01-24,77.62698364257812
2005-01-25,78.91999053955078
2005-01-27,79.52031707763672
2005-01-28,80.21300506591797
2005-01-31,81.96781158447266
2005-02-01,85.43123626708984
2005-02-02,85.29268646240234
2005-02-03,87.60165405273438
2005-02-04,87.786376953125
2005-02-07,87.41693115234375
2005-02-08,90.00296783447266
2005-02-09,90.4185791015625
2005-02-10,88.38670349121094
2005-02-11,90.88036346435547
2005-02-14,91.52687072753906
2005-02-15,93.37403106689453
2005-02-16,93.42021179199219
2005-02-17,93.18931579589844
2005-02-18,93.42021179199219
2005-02-21,93.2354965209961
2005-02-22,96.23714447021484
2005-02-23,95.59064483642578
2005-02-24,93.3278579711914
2005-02-25,92.45044708251953
2005-02-28,93.18931579589844
2005-03-01,91.8501205444336
2005-03-02,96.00624084472656
2005-03-03,95.72915649414062
2005-03-04,96.74510192871094
2005-03-07,96.83745574951172
2005-03-08,95.96006774902344
2005-03-09,93.92817687988281
2005-03-10,94.34380340576172
2005-03-11,97.3916015625
2005-03-14,99.46967315673828
2005-03-15,99.42349243164062
2005-03-16,101.27064514160156
2005-03-17,98.96170043945312
2005-03-18,94.297607421875
2005-03-21,93.46640014648438
2005-03-22,91.24980926513672
2005-03-23,88.20198822021484
2005-03-24,87.55548095703125
2005-03-28,90.51093292236328
2005-03-29,87.09368896484375
2005-03-30,88.75613403320312
2005-03-31,87.92489624023438
2005-04-01,90.64948272705078
2005-04-04,87.786376953125
2005-04-05,86.86278533935547
2005-04-06,89.91059112548828
2005-04-07,89.72589111328125
2005-04-08,89.54117584228516
2005-04-11,88.61759185791016
2005-04-12,89.07937622070312
2005-04-13,90.92655181884766
2005-04-15,89.26409149169922
2005-04-18,86.07775115966797
2005-04-19,87.55548095703125
2005-04-20,90.7418212890625
2005-04-21,92.40428161621094
2005-04-22,92.35810089111328
2005-04-25,94.20526885986328
2005-04-26,94.75941467285156
2005-04-27,92.72753143310547
2005-04-28,92.63404083251953
2005-04-29,90.01675415039062
2005-05-02,88.9417724609375
2005-05-03,88.84831237792969
2005-05-04,88.75482177734375
2005-05-05,89.87652587890625
2005-05-06,90.62434387207031
2005-05-09,92.96121215820312
2005-05-10,94.26985931396484
2005-05-11,94.64375305175781
2005-05-12,94.36334228515625
2005-05-13,92.91447448730469
2005-05-16,93.10142517089844
2005-05-17,92.11993408203125
2005-05-18,92.96121215820312
2005-05-19,92.82099914550781
2005-05-20,92.40036010742188
2005-05-23,90.81128692626953
2005-05-24,91.09171295166016
2005-05-25,91.8395004272461
2005-05-26,91.69928741455078
2005-05-27,92.21340942382812
2005-05-30,91.1851806640625
2005-05-31,93.10142517089844
2005-06-01,91.13843536376953
2005-06-02,89.50263214111328
2005-06-03,90.39064025878906
2005-06-06,89.3624267578125
2005-06-07,89.315673828125
2005-06-08,89.68956756591797
2005-06-09,97.4480209350586
2005-06-10,102.58917999267578
2005-06-13,104.271728515625
2005-06-14,108.89875030517578
2005-06-15,114.74097442626953
2005-06-16,114.41381072998047
2005-06-17,112.31061553955078
2005-06-20,111.18891143798828
2005-06-21,116.33003234863281
2005-06-22,116.28331756591797
2005-06-23,121.8450927734375
2005-06-24,120.0223159790039
2005-06-27,123.48091888427734
2005-06-28,117.63868713378906
2005-06-29,118.8071517944336
2005-06-30,114.69422149658203
2005-07-01,115.02140045166016
2005-07-04,116.61046600341797
2005-07-05,114.60073852539062
2005-07-06,116.61046600341797
2005-07-07,114.08663177490234
2005-07-08,114.3670654296875
2005-07-11,115.53549194335938
2005-07-12,116.5637435913086
2005-07-13,115.02140045166016
2005-07-14,116.42351531982422
2005-07-15,115.90940856933594
2005-07-18,116.28331756591797
2005-07-19,116.00288391113281
2005-07-20,115.1148681640625
2005-07-21,113.33882141113281
2005-07-22,114.0398941040039
2005-07-25,112.82471466064453
2005-07-26,112.40408325195312
2005-07-27,112.49755096435547
2005-07-28,115.02140045166016
2005-07-29,107.59009552001953
2005-08-01,111.00194549560547
2005-08-02,114.3670654296875
2005-08-03,113.24536895751953
2005-08-04,113.61924743652344
2005-08-05,118.19954681396484
2005-08-08,117.77889251708984
2005-08-09,115.58223724365234
2005-08-10,117.68543243408203
2005-08-11,118.15283203125
2005-08-12,116.84415435791016
2005-08-16,117.12458801269531
2005-08-17,117.96586608886719
2005-08-18,116.37678527832031
2005-08-19,116.5637435913086
2005-08-22,115.16160583496094
2005-08-23,111.51606750488281
2005-08-24,110.48783111572266
2005-08-25,108.57159423828125
2005-08-26,112.4508285522461
2005-08-29,111.7964859008789
2005-08-30,113.89969635009766
2005-08-31,113.29210662841797
2005-09-01,114.22684478759766
2005-09-02,115.34855651855469
2005-09-05,114.64749145507812
2005-09-06,113.5725326538086
2005-09-08,114.92790222167969
2005-09-09,115.90940856933594
2005-09-12,137.8760986328125
2005-09-13,136.66091918945312
2005-09-14,139.93255615234375
2005-09-15,149.70074462890625
2005-09-16,150.2615966796875
2005-09-19,148.7659912109375
2005-09-20,142.83029174804688
2005-09-21,137.54898071289062
2005-09-22,119.32125854492188
2005-09-23,128.80899047851562
2005-09-26,137.96958923339844
2005-09-27,138.48370361328125
2005-09-28,137.40872192382812
2005-09-29,134.74465942382812
2005-09-30,136.42724609375
2005-10-03,136.98809814453125
2005-10-04,135.86639404296875
2005-10-05,134.4175262451172
2005-10-06,128.76223754882812
2005-10-07,131.8002166748047
2005-10-10,128.76223754882812
2005-10-11,126.93950653076172
2005-10-13,127.73402404785156
2005-10-14,125.864501953125
2005-10-17,125.35041809082031
2005-10-18,125.35041809082031
2005-10-19,115.90940856933594
2005-10-20,106.18797302246094
2005-10-21,114.97466278076172
2005-10-24,110.5345687866211
2005-10-25,117.8256607055664
2005-10-26,114.32032775878906
2005-10-27,107.12272644042969
2005-10-28,102.30875396728516
2005-10-31,110.9084701538086
2005-11-02,115.30181121826172
2005-11-04,115.30181121826172
2005-11-07,119.83537292480469
2005-11-08,116.61046600341797
2005-11-09,116.70396423339844
2005-11-10,115.86266326904297
2005-11-11,118.01260375976562
2005-11-14,117.31153106689453
2005-11-16,118.66693878173828
2005-11-17,117.21806335449219
2005-11-18,119.55494689941406
2005-11-21,114.74097442626953
2005-11-22,112.17041015625
2005-11-23,109.74002838134766
2005-11-24,106.79556274414062
2005-11-25,108.15095520019531
2005-11-28,108.71180725097656
2005-11-29,108.38463592529297
2005-11-30,104.08477783203125
2005-12-01,103.89781951904297
2005-12-02,101.9815673828125
2005-12-05,100.9066162109375
2005-12-06,100.11207580566406
2005-12-07,100.48597717285156
2005-12-08,100.01858520507812
2005-12-09,101.23377227783203
2005-12-12,101.280517578125
2005-12-13,101.14030456542969
2005-12-14,104.17825317382812
2005-12-15,100.95335388183594
2005-12-16,102.21527099609375
2005-12-19,104.69237518310547
2005-12-20,102.86961364746094
2005-12-21,100.85987091064453
2005-12-22,101.04682922363281
2005-12-23,98.70994567871094
2005-12-26,91.8395004272461
2005-12-27,93.66227722167969
2005-12-28,93.14816284179688
2005-12-29,89.03524780273438
2005-12-30,91.1851806640625
2006-01-02,91.9329833984375
2006-01-03,95.11112976074219
2006-01-04,98.14910125732422
2006-01-05,98.70994567871094
2006-01-06,98.42951965332031
2006-01-09,99.64470672607422
2006-01-10,97.4947738647461
2006-01-12,95.01766967773438
2006-01-13,94.55029296875
2006-01-16,92.44709777832031
2006-01-17,89.78306579589844
2006-01-18,88.56787872314453
2006-01-19,90.11021423339844
2006-01-20,90.48412322998047
2006-01-23,88.14723205566406
2006-01-24,88.10050964355469
2006-01-25,84.45494079589844
2006-01-27,92.49384307861328
2006-01-30,88.70809173583984
2006-01-31,85.06254577636719
2006-02-01,81.32353210449219
2006-02-02,79.12686920166016
2006-02-03,78.4258041381836
2006-02-06,79.08012390136719
2006-02-07,78.70622253417969
2006-02-08,77.86495208740234
2006-02-10,82.25827026367188
2006-02-13,80.76268768310547
2006-02-14,78.70622253417969
2006-02-15,79.36054992675781
2006-02-16,80.24858093261719
2006-02-17,79.2203369140625
2006-02-20,81.04310607910156
2006-02-21,80.71595001220703
2006-02-22,83.98757934570312
2006-02-23,87.7733383178711
2006-02-24,90.62434387207031
2006-02-27,89.82978820800781
2006-02-28,89.50263214111328
2006-03-01,89.97000122070312
2006-03-02,94.55029296875
2006-03-03,96.04590606689453
2006-03-06,97.5882339477539
2006-03-07,100.48597717285156
2006-03-08,94.69051361083984
2006-03-09,96.60675048828125
2006-03-10,96.37305450439453
2006-03-13,95.85894775390625
2006-03-14,95.11112976074219
2006-03-16,96.88716888427734
2006-03-17,95.81221771240234
2006-03-20,94.64375305175781
2006-03-21,97.4947738647461
2006-03-22,102.21527099609375
2006-03-23,102.96305847167969
2006-03-24,103.24349212646484
2006-03-27,106.04776763916016
2006-03-28,103.52394104003906
2006-03-29,106.56188201904297
2006-03-30,106.56188201904297
2006-03-31,106.88903045654297
2006-04-03,108.10421752929688
2006-04-04,107.07598114013672
2006-04-05,106.42166137695312
2006-04-07,104.2249755859375
2006-04-10,119.46146392822266
2006-04-12,117.77889251708984
2006-04-13,121.28424072265625
2006-04-17,125.21019744873047
2006-04-18,124.32218170166016
2006-04-19,122.1255111694336
2006-04-20,123.01354217529297
2006-04-21,119.9288558959961
2006-04-24,118.99408721923828
2006-04-25,113.10514831542969
2006-04-26,113.80620574951172
2006-04-27,110.44110107421875
2006-04-28,109.50635528564453
2006-05-02,117.87238311767578
2006-05-03,115.30181121826172
2006-05-04,114.7876968383789
2006-05-05,113.38557434082031
2006-05-08,112.73123931884766
2006-05-09,113.75947570800781
2006-05-10,113.85294342041016
2006-05-11,111.46932983398438
2006-05-12,110.16067504882812
2006-05-15,101.18704223632812
2006-05-16,95.25135803222656
2006-05-17,103.8510971069336
2006-05-18,90.90474700927734
2006-05-19,84.87560272216797
2006-05-22,72.44337463378906
2006-05-23,81.55722045898438
2006-05-24,84.1745376586914
2006-05-25,82.9593505859375
2006-05-26,89.7363052368164
2006-05-29,89.03524780273438
2006-05-30,86.27774810791016
2006-05-31,81.510498046875
2006-06-01,78.75296020507812
2006-06-02,80.52899169921875
2006-06-05,77.58451843261719
2006-06-06,77.21061706542969
2006-06-07,71.41514587402344
2006-06-08,61.78718948364258
2006-06-09,75.01394653320312
2006-06-12,73.84550476074219
2006-06-13,71.08798217773438
2006-06-14,71.18147277832031
2006-06-15,78.23883819580078
2006-06-16,81.65069580078125
2006-06-19,83.6136703491211
2006-06-20,81.08984375
2006-06-21,85.62340545654297
2006-06-22,88.24072265625
2006-06-23,89.87652587890625
2006-06-26,84.5484390258789
2006-06-27,86.7918472290039
2006-06-28,83.66041564941406
2006-06-29,83.80062866210938
2006-06-30,89.17546081542969
2006-07-03,90.90474700927734
2006-07-04,90.99822235107422
2006-07-05,94.26985931396484
2006-07-06,95.76547241210938
2006-07-07,91.37213134765625
2006-07-10,91.9329833984375
2006-07-11,92.44709777832031
2006-07-12,94.1763916015625
2006-07-13,92.86774444580078
2006-07-14,91.1851806640625
2006-07-17,89.78306579589844
2006-07-18,88.10050964355469
2006-07-19,85.99730682373047
2006-07-20,88.80155944824219
2006-07-21,85.99730682373047
2006-07-24,84.82886505126953
2006-07-25,85.01580810546875
2006-07-26,85.34297180175781
2006-07-27,87.63312530517578
2006-07-28,86.41793060302734
2006-07-31,86.55815124511719
2006-08-01,87.07225799560547
2006-08-02,87.7733383178711
2006-08-03,89.2221908569336
2006-08-04,90.3438949584961
2006-08-07,89.03524780273438
2006-08-08,89.03524780273438
2006-08-09,90.11021423339844
2006-08-10,90.3438949584961
2006-08-11,90.57759094238281
2006-08-14,93.98943328857422
2006-08-16,94.78398132324219
2006-08-17,93.5220718383789
2006-08-18,91.74604797363281
2006-08-21,91.5123519897461
2006-08-22,92.26014709472656
2006-08-23,90.43737030029297
2006-08-24,91.8395004272461
2006-08-25,91.69928741455078
2006-08-28,92.91447448730469
2006-08-29,93.5220718383789
2006-08-30,89.50263214111328
2006-08-31,90.90474700927734
2006-09-01,91.55907440185547
2006-09-04,93.00796508789062
2006-09-05,98.56973266601562
2006-09-06,98.10234832763672
2006-09-07,96.34629821777344
2006-09-08,97.43789672851562
2006-09-11,92.21717071533203
2006-09-12,94.3529281616211
2006-09-13,94.44784545898438
2006-09-14,97.58029174804688
2006-09-15,96.96329498291016
2006-09-18,102.9908676147461
2006-09-19,98.24474334716797
2006-09-20,100.71272277832031
2006-09-21,100.6652603149414
2006-09-22,99.4312744140625
2006-09-25,99.0041275024414
2006-09-26,97.29551696777344
2006-09-27,98.33966827392578
2006-09-28,98.52950286865234
2006-09-29,102.8484878540039
2006-10-03,105.98091125488281
2006-10-04,103.89263153076172
2006-10-05,105.79107666015625
2006-10-06,106.45552825927734
2006-10-09,106.02838134765625
2006-10-10,105.31646728515625
2006-10-11,103.18071746826172
2006-10-12,106.93016052246094
2006-10-13,111.81865692138672
2006-10-16,111.15420532226562
2006-10-17,110.96434783935547
2006-10-18,112.86279296875
2006-10-19,115.33079528808594
2006-10-20,116.56477355957031
2006-10-23,118.32083892822266
2006-10-26,121.12106323242188
2006-10-27,119.64976501464844
2006-10-30,119.69721221923828
2006-10-31,118.36830139160156
2006-11-01,119.45989227294922
2006-11-02,118.51069641113281
2006-11-03,117.75130462646484
2006-11-06,119.98200225830078
2006-11-07,118.653076171875
2006-11-08,117.27670288085938
2006-11-09,116.32748413085938
2006-11-10,116.89701843261719
2006-11-13,116.42239379882812
2006-11-14,114.57139587402344
2006-11-15,113.71710968017578
2006-11-16,114.52395629882812
2006-11-17,112.62548065185547
2006-11-20,110.4422836303711
2006-11-21,112.53058624267578
2006-11-22,112.67294311523438
2006-11-23,112.8153305053711
2006-11-24,114.09678649902344
2006-11-27,114.2391586303711
2006-11-28,114.42902374267578
2006-11-29,114.8561782836914
2006-11-30,114.28662872314453
2006-12-01,114.2391586303711
2006-12-04,113.90695190429688
2006-12-05,115.5680923461914
2006-12-06,117.32415771484375
2006-12-07,116.56477355957031
2006-12-08,114.6188735961914
2006-12-11,109.35066986083984
2006-12-12,103.32308959960938
2006-12-13,104.12992858886719
2006-12-14,106.8826675415039
2006-12-15,109.7303466796875
2006-12-18,109.68290710449219
2006-12-19,106.64537811279297
2006-12-20,106.59791564941406
2006-12-21,106.74029541015625
2006-12-22,110.53720092773438
2006-12-26,110.91688537597656
2006-12-27,110.82196807861328
2006-12-28,111.39148712158203
2006-12-29,113.19503784179688
2007-01-02,113.14756774902344
2007-01-03,117.13431549072266
2007-01-04,114.09678649902344
2007-01-05,113.81202697753906
2007-01-08,112.15087890625
2007-01-09,110.29988861083984
2007-01-10,109.58796691894531
2007-01-11,111.34403991699219
2007-01-12,113.76456451416016
2007-01-15,115.94778442382812
2007-01-16,114.2391586303711
2007-01-17,113.71710968017578
2007-01-18,112.5780258178711
2007-01-19,112.24579620361328
2007-01-22,111.29657745361328
2007-01-23,111.24911499023438
2007-01-24,114.8561782836914
2007-01-25,120.45659637451172
2007-01-29,121.54821014404297
2007-01-31,118.03607177734375
2007-02-01,119.60227966308594
2007-02-02,119.98200225830078
2007-02-05,118.84291076660156
2007-02-06,117.70384216308594
2007-02-07,118.32083892822266
2007-02-08,116.84954071044922
2007-02-09,114.71379089355469
2007-02-12,109.92019653320312
2007-02-13,108.16413116455078
2007-02-14,112.29325866699219
2007-02-15,114.52395629882812
2007-02-19,114.8561782836914
2007-02-20,115.28331756591797
2007-02-21,118.89037322998047
2007-02-22,114.66633605957031
2007-02-23,116.0427017211914
2007-02-26,117.65637969970703
2007-02-27,123.6364974975586
2007-02-28,123.30425262451172
2007-03-01,121.54821014404297
2007-03-02,121.92788696289062
2007-03-05,114.33409881591797
2007-03-06,114.38156127929688
2007-03-07,111.86611938476562
2007-03-08,115.7579345703125
2007-03-09,113.28993225097656
2007-03-12,113.00518035888672
2007-03-13,115.5206298828125
2007-03-14,111.86611938476562
2007-03-15,113.76456451416016
2007-03-16,111.86611938476562
2007-03-19,112.38819122314453
2007-03-20,116.37492370605469
2007-03-21,118.46321868896484
2007-03-22,119.74466705322266
2007-03-23,118.89037322998047
2007-03-26,117.229248046875
2007-03-28,113.90695190429688
2007-03-29,114.72467041015625
2007-03-30,117.32222747802734
2007-04-02,113.85884094238281
2007-04-03,113.81075286865234
2007-04-04,114.24366760253906
2007-04-05,117.46653747558594
2007-04-09,119.3906478881836
2007-04-10,123.33505249023438
2007-04-11,124.05658721923828
2007-04-12,121.07422637939453
2007-04-13,123.33505249023438
2007-04-16,129.20355224609375
2007-04-17,126.75032043457031
2007-04-18,124.92243957519531
2007-04-19,126.55793762207031
2007-04-20,134.9277801513672
2007-04-23,135.88983154296875
2007-04-24,142.67230224609375
2007-04-25,148.15599060058594
2007-04-26,144.45208740234375
2007-04-27,142.6241912841797
2007-04-30,143.87486267089844
2007-05-03,147.24203491210938
2007-05-04,156.3334503173828
2007-05-07,151.04214477539062
2007-05-08,146.56861877441406
2007-05-09,147.00152587890625
2007-05-10,143.1533203125
2007-05-11,144.25967407226562
2007-05-14,147.9154815673828
2007-05-15,146.90530395507812
2007-05-16,148.3965301513672
2007-05-17,148.348388671875
2007-05-18,145.8470916748047
2007-05-21,148.97373962402344
2007-05-22,157.9689483642578
2007-05-23,152.5333251953125
2007-05-24,152.10040283203125
2007-05-25,157.39170837402344
2007-05-28,155.082763671875
2007-05-29,156.23724365234375
2007-05-30,151.23458862304688
2007-05-31,148.348388671875
2007-06-01,149.31044006347656
2007-06-04,147.43447875976562
2007-06-05,147.29014587402344
2007-06-06,143.87486267089844
2007-06-07,140.5076904296875
2007-06-08,136.70758056640625
2007-06-11,136.6113739013672
2007-06-12,139.40130615234375
2007-06-13,141.13302612304688
2007-06-14,143.63433837890625
2007-06-15,139.64181518554688
2007-06-18,142.47988891601562
2007-06-19,140.45956420898438
2007-06-20,139.5456085205078
2007-06-21,139.2089080810547
2007-06-22,142.57608032226562
2007-06-25,143.20143127441406
2007-06-26,139.93045043945312
2007-06-27,136.94808959960938
2007-06-28,135.4088134765625
2007-06-29,136.94808959960938
2007-07-02,138.1025390625
2007-07-03,142.57608032226562
2007-07-04,145.51034545898438
2007-07-05,144.5963897705078
2007-07-06,145.1255340576172
2007-07-09,145.65464782714844
2007-07-10,146.1837615966797
2007-07-11,148.5408477783203
2007-07-12,150.0801239013672
2007-07-13,151.71556091308594
2007-07-16,152.4852294921875
2007-07-17,147.72308349609375
2007-07-18,145.65464782714844
2007-07-19,145.2217254638672
2007-07-20,146.61669921875
2007-07-23,149.0699462890625
2007-07-24,157.39170837402344
2007-07-25,162.7791748046875
2007-07-26,168.3590850830078
2007-07-27,159.8930206298828
2007-07-30,156.4777374267578
2007-07-31,159.50819396972656
