Date,KANSAINER
2004-02-06,0.16971062123775482
2004-02-09,0.16867561638355255
2004-02-10,0.1699977070093155
2004-02-11,0.1703149676322937
2004-02-12,0.17026211321353912
2004-02-13,0.17027722299098969
2004-02-16,0.17143301665782928
2004-02-17,0.17073045670986176
2004-02-18,0.1720525026321411
2004-02-19,0.1815710812807083
2004-02-20,0.1767740249633789
2004-02-23,0.17171254754066467
2004-02-24,0.17143301665782928
2004-02-25,0.17018651962280273
2004-02-26,0.1699221283197403
2004-02-27,0.16842634975910187
2004-03-01,0.17186367511749268
2004-03-02,0.17186367511749268
2004-03-03,0.1699977070093155
2004-03-04,0.17186367511749268
2004-03-05,0.171070396900177
2004-03-08,0.17052647471427917
2004-03-09,0.1704283058643341
2004-03-10,0.1728079468011856
2004-03-11,0.16857744753360748
2004-03-12,0.171070396900177
2004-03-15,0.16803349554538727
2004-03-16,0.16819973289966583
2004-03-17,0.17003540694713593
2004-03-18,0.17037539184093475
2004-03-19,0.17001281678676605
2004-03-22,0.17375224828720093
2004-03-23,0.17186367511749268
2004-03-24,0.16997501254081726
2004-03-25,0.16997501254081726
2004-03-26,0.17014877498149872
2004-03-29,0.16939330101013184
2004-03-30,0.16887961328029633
2004-03-31,0.1671798825263977
2004-04-01,0.16963505744934082
2004-04-02,0.17175030708312988
2004-04-05,0.1726568341255188
2004-04-06,0.17080599069595337
2004-04-07,0.16980880498886108
2004-04-08,0.1717730015516281
2004-04-09,0.1717730015516281
2004-04-12,0.1716596782207489
2004-04-13,0.16971062123775482
2004-04-14,0.16971062123775482
2004-04-15,0.1703527569770813
2004-04-16,0.17626787722110748
2004-04-19,0.17362384498119354
2004-04-20,0.17758993804454803
2004-04-21,0.2029120922088623
2004-04-22,0.2012123465538025
2004-04-23,0.20177888870239258
2004-04-27,0.19815275073051453
2004-04-28,0.1931668370962143
2004-04-29,0.1947532594203949
2004-04-30,0.19841721653938293
2004-05-03,0.19913485646247864
2004-05-04,0.19915752112865448
2004-05-05,0.19679294526576996
2004-05-06,0.19705736637115479
2004-05-07,0.1992330700159073
2004-05-10,0.1999884843826294
2004-05-11,0.19429998099803925
2004-05-12,0.19271354377269745
2004-05-13,0.19456441700458527
2004-05-14,0.18722185492515564
2004-05-17,0.1693706512451172
2004-05-18,0.17968250811100006
2004-05-19,0.18874788284301758
2004-05-20,0.19292506575584412
2004-05-21,0.18761470913887024
2004-05-24,0.1892762929201126
2004-05-25,0.18965403735637665
2004-05-26,0.19694404304027557
2004-05-27,0.19429998099803925
2004-05-28,0.19156524538993835
2004-05-31,0.18776579201221466
2004-06-01,0.1887856274843216
2004-06-02,0.18990333378314972
2004-06-03,0.18413960933685303
2004-06-04,0.18185816705226898
2004-06-07,0.18372410535812378
2004-06-08,0.18206216394901276
2004-06-09,0.18166932463645935
2004-06-10,0.18421518802642822
2004-06-11,0.18047571182250977
2004-06-14,0.18189597129821777
2004-06-15,0.1812538057565689
2004-06-16,0.1830819994211197
2004-06-17,0.18314242362976074
2004-06-18,0.18265141546726227
2004-06-21,0.17945584654808044
2004-06-22,0.17771832644939423
2004-06-23,0.17639629542827606
2004-06-24,0.17458321154117584
2004-06-25,0.1782849133014679
2004-06-28,0.1828402578830719
2004-06-29,0.18289314210414886
2004-06-30,0.18661746382713318
2004-07-01,0.18571095168590546
2004-07-02,0.37191447615623474
2004-07-05,0.36933237314224243
2004-07-06,0.3645370602607727
2004-07-07,0.36884063482284546
2004-07-08,0.3596494495868683
2004-07-09,0.36203184723854065
2004-07-12,0.3672574758529663
2004-07-13,0.3650289475917816
2004-07-14,0.36871767044067383
2004-07-15,0.3681489825248718
2004-07-16,0.3891277313232422
2004-07-19,0.39212489128112793
2004-07-20,0.3900499939918518
2004-07-21,0.3898194134235382
2004-07-22,0.38447073101997375
2004-07-23,0.3877752423286438
2004-07-26,0.38954275846481323
2004-07-27,0.38812869787216187
2004-07-28,0.38866671919822693
2004-07-29,0.39576753973960876
2004-07-30,0.39277034997940063
2004-08-02,0.39722755551338196
2004-08-03,0.3961978554725647
2004-08-04,0.4001478850841522
2004-08-05,0.4089086055755615
2004-08-06,0.41348862648010254
2004-08-09,0.41467225551605225
2004-08-10,0.402729868888855
2004-08-11,0.404266893863678
2004-08-12,0.39346203207969666
2004-08-13,8.005037307739258
2004-08-16,8.020402908325195
2004-08-17,7.9435553550720215
2004-08-18,8.056268692016602
2004-08-19,8.16641902923584
2004-08-20,7.989664554595947
2004-08-23,7.944838523864746
2004-08-24,8.005037307739258
2004-08-25,8.108784675598145
2004-08-26,8.056268692016602
2004-08-27,8.09725284576416
2004-08-30,8.007597923278809
2004-08-31,8.124149322509766
2004-09-01,8.049866676330566
2004-09-02,7.992231369018555
2004-09-03,8.011439323425293
2004-09-06,8.257356643676758
2004-09-07,8.093411445617676
2004-09-08,8.136959075927734
2004-09-09,8.163856506347656
2004-09-10,8.115184783935547
2004-09-13,8.167698860168457
2004-09-14,8.015284538269043
2004-09-15,8.002476692199707
2004-09-16,8.040897369384766
2004-09-17,8.022967338562012
2004-09-20,7.992231369018555
2004-09-21,8.026811599731445
2004-09-22,7.939716815948486
2004-09-23,7.903850555419922
2004-09-24,7.844933032989502
2004-09-27,7.794984340667725
2004-09-28,7.809074878692627
2004-09-29,7.89744758605957
2004-09-30,7.841093063354492
2004-10-01,7.721977710723877
2004-10-04,7.619513988494873
2004-10-05,7.554194450378418
2004-10-06,7.468379020690918
2004-10-07,7.509365081787109
2004-10-08,7.227588176727295
2004-10-11,7.144333839416504
2004-10-12,6.995763778686523
2004-10-14,7.0213775634765625
2004-10-15,6.965021133422852
2004-10-18,7.01753568649292
2004-10-19,7.053398132324219
2004-10-20,6.994479179382324
2004-10-21,7.0111308097839355
2004-10-22,7.0111308097839355
2004-10-25,6.963737964630127
2004-10-26,6.949652194976807
2004-10-27,7.296751976013184
2004-10-28,7.697644233703613
2004-10-29,7.809074878692627
2004-11-01,7.860304832458496
2004-11-02,8.014002799987793
2004-11-03,8.156168937683105
2004-11-04,8.86957836151123
2004-11-05,8.855490684509277
2004-11-08,8.782486915588379
2004-11-09,8.738938331604004
2004-11-10,8.73381519317627
2004-11-11,8.695387840270996
2004-11-12,8.737658500671387
2004-11-15,8.737658500671387
2004-11-16,8.640313148498535
2004-11-17,8.627507209777832
2004-11-18,8.631348609924316
2004-11-19,8.572430610656738
2004-11-22,8.54809856414795
2004-11-23,8.882389068603516
2004-11-24,8.795293807983398
2004-11-25,8.888790130615234
2004-11-26,8.888790130615234
2004-11-29,8.89135456085205
2004-11-30,8.897759437561035
2004-12-01,8.931059837341309
2004-12-02,8.95283317565918
2004-12-03,9.139830589294434
2004-12-06,9.287123680114746
2004-12-07,9.484366416931152
2004-12-08,9.56889820098877
2004-12-09,9.880133628845215
2004-12-10,10.04408073425293
2004-12-13,10.04664134979248
2004-12-14,9.995408058166504
2004-12-15,10.058167457580566
2004-12-16,9.972356796264648
2004-12-17,10.018464088439941
2004-12-20,10.059450149536133
2004-12-21,10.132454872131348
2004-12-22,10.129894256591797
2004-12-23,10.028711318969727
2004-12-24,10.04151725769043
2004-12-27,9.92496395111084
2004-12-28,9.96594524383545
2004-12-29,10.256692886352539
2004-12-30,10.179844856262207
2004-12-31,10.524381637573242
2005-01-03,10.49364185333252
2005-01-04,10.53206729888916
2005-01-05,10.12604808807373
2005-01-06,10.246447563171387
2005-01-07,10.222111701965332
2005-01-10,10.04151725769043
2005-01-11,9.855801582336426
2005-01-12,9.620132446289062
2005-01-13,10.037674903869629
2005-01-14,10.036395072937012
2005-01-17,10.202899932861328
2005-01-18,10.216988563537598
2005-01-19,10.118365287780762
2005-01-20,10.421917915344238
2005-01-24,10.403985023498535
2005-01-25,10.8138427734375
2005-01-27,10.797194480895996
2005-01-28,10.743398666381836
2005-01-31,11.360745429992676
2005-02-01,11.347938537597656
2005-02-02,11.442720413208008
2005-02-03,11.3184814453125
2005-02-04,11.403013229370117
2005-02-07,11.280055046081543
2005-02-08,11.319759368896484
2005-02-09,11.358184814453125
2005-02-10,11.11739444732666
2005-02-11,11.273653984069824
2005-02-14,11.505478858947754
2005-02-15,11.33769416809082
2005-02-16,11.383804321289062
2005-02-17,11.497796058654785
2005-02-18,11.542623519897461
2005-02-21,11.789817810058594
2005-02-22,11.625875473022461
2005-02-23,11.464493751525879
2005-02-24,11.529813766479492
2005-02-25,11.527252197265625
2005-02-28,11.531094551086426
2005-03-01,11.527252197265625
2005-03-02,11.9857816696167
2005-03-03,11.933268547058105
2005-03-04,12.321351051330566
2005-03-07,12.340564727783203
2005-03-08,12.259873390197754
2005-03-09,12.020362854003906
2005-03-10,12.189431190490723
2005-03-11,12.174059867858887
2005-03-14,12.15868854522705
2005-03-15,12.509631156921387
2005-03-16,12.603130340576172
2005-03-17,13.120577812194824
2005-03-18,12.802935600280762
2005-03-21,13.138506889343262
2005-03-22,13.212794303894043
2005-03-23,13.110328674316406
2005-03-24,13.102642059326172
2005-03-28,13.132102966308594
2005-03-29,13.091115951538086
2005-03-30,13.191022872924805
2005-03-31,13.279394149780273
2005-04-01,13.15003490447998
2005-04-04,13.8352632522583
2005-04-05,13.629055976867676
2005-04-06,13.488164901733398
2005-04-07,13.830142974853516
2005-04-08,13.46895694732666
2005-04-11,13.347278594970703
2005-04-12,13.229443550109863
2005-04-13,13.2448148727417
2005-04-15,13.178210258483887
2005-04-18,13.192298889160156
2005-04-19,13.176931381225586
2005-04-20,13.0770263671875
2005-04-21,13.192298889160156
2005-04-22,13.335748672485352
2005-04-25,13.98512077331543
2005-04-26,13.737922668457031
2005-04-27,13.88265323638916
2005-04-28,13.825016975402832
2005-04-29,13.782750129699707
2005-05-02,13.463831901550293
2005-05-03,13.839106559753418
2005-05-04,13.448463439941406
2005-05-05,13.831425666809082
2005-05-06,13.81861400604248
2005-05-09,13.67644214630127
2005-05-10,13.84167194366455
2005-05-11,13.883933067321777
2005-05-12,13.960783958435059
2005-05-13,14.09399127960205
2005-05-16,15.326120376586914
2005-05-17,14.990549087524414
2005-05-18,15.028972625732422
2005-05-19,14.989270210266113
2005-05-20,15.073801040649414
2005-05-23,14.985427856445312
2005-05-24,15.087889671325684
2005-05-25,15.063559532165527
2005-05-26,15.113510131835938
2005-05-27,15.113510131835938
2005-05-30,15.171144485473633
2005-05-31,15.369669914245605
2005-06-01,15.387600898742676
2005-06-02,15.370950698852539
2005-06-03,15.369669914245605
2005-06-06,15.369669914245605
2005-06-07,15.419623374938965
2005-06-08,15.369669914245605
2005-06-09,15.372227668762207
2005-06-10,15.499031066894531
2005-06-13,15.369669914245605
2005-06-14,15.32868480682373
2005-06-15,15.396567344665527
2005-06-16,15.241588592529297
2005-06-17,15.337650299072266
2005-06-20,15.241588592529297
2005-06-21,15.241588592529297
2005-06-22,15.272330284118652
2005-06-23,15.253117561340332
2005-06-24,15.24287223815918
2005-06-27,15.24415111541748
2005-06-28,15.241588592529297
2005-06-29,15.24287223815918
2005-06-30,15.082770347595215
2005-07-01,15.132721900939941
2005-07-04,14.719021797180176
2005-07-05,14.780499458312988
2005-07-06,15.34533405303955
2005-07-07,15.168583869934082
2005-07-08,15.174986839294434
2005-07-11,15.064840316772461
2005-07-12,15.025134086608887
2005-07-13,15.168583869934082
2005-07-14,15.310751914978027
2005-07-15,15.519700050354004
2005-07-18,15.570633888244629
2005-07-19,15.851412773132324
2005-07-20,15.54059886932373
2005-07-21,15.434814453125
2005-07-22,15.753464698791504
2005-07-25,15.369515419006348
2005-07-26,15.413917541503906
2005-07-27,15.322505950927734
2005-07-28,22.983760833740234
2005-07-29,15.493582725524902
2005-08-01,15.410004615783691
2005-08-02,15.80570125579834
2005-08-03,15.937599182128906
2005-08-04,16.454748153686523
2005-08-05,16.29804039001465
2005-08-08,16.24188232421875
2005-08-09,15.829207420349121
2005-08-10,16.014652252197266
2005-08-11,16.048606872558594
2005-08-12,16.453445434570312
2005-08-16,16.301952362060547
2005-08-17,16.271915435791016
2005-08-18,16.915748596191406
2005-08-19,16.718551635742188
2005-08-22,16.715932846069336
2005-08-23,16.718551635742188
2005-08-24,16.820411682128906
2005-08-25,16.9666748046875
2005-08-26,17.98008155822754
2005-08-29,17.995750427246094
2005-08-30,17.81553077697754
2005-08-31,17.891273498535156
2005-09-01,17.861238479614258
2005-09-02,17.59091567993164
2005-09-05,17.395023345947266
2005-09-06,17.780275344848633
2005-09-08,18.02317237854004
2005-09-09,18.27783203125
2005-09-12,18.3078670501709
2005-09-13,18.2908935546875
2005-09-14,19.06661605834961
2005-09-15,18.758411407470703
2005-09-16,18.57427406311035
2005-09-19,18.57036018371582
2005-09-20,18.535099029541016
2005-09-21,17.983993530273438
2005-09-22,17.267038345336914
2005-09-23,17.281408309936523
2005-09-26,17.86907386779785
2005-09-27,18.405813217163086
2005-09-28,18.446292877197266
2005-09-29,19.049636840820312
2005-09-30,18.65654945373535
2005-10-03,19.25336456298828
2005-10-04,19.351308822631836
2005-10-05,19.15019416809082
2005-10-06,19.309518814086914
2005-10-07,18.750579833984375
2005-10-10,18.857664108276367
2005-10-11,18.58864402770996
2005-10-13,18.77930450439453
2005-10-14,18.856359481811523
2005-10-17,18.787141799926758
2005-10-18,18.77800750732422
2005-10-19,18.529876708984375
2005-10-20,17.511247634887695
2005-10-21,17.482519149780273
2005-10-24,17.368900299072266
2005-10-25,17.74370574951172
2005-10-26,17.768516540527344
2005-10-27,17.472064971923828
2005-10-28,16.80343246459961
2005-10-31,16.81649398803711
2005-11-02,17.936986923217773
2005-11-04,17.936986923217773
2005-11-07,18.02186393737793
2005-11-08,17.85993766784668
2005-11-09,18.09238624572754
2005-11-10,18.44499397277832
2005-11-11,18.40842628479004
2005-11-14,18.332679748535156
2005-11-16,18.494613647460938
2005-11-17,18.28305435180664
2005-11-18,18.57427406311035
2005-11-21,18.505062103271484
2005-11-22,18.874643325805664
2005-11-23,18.88901138305664
2005-11-24,19.070537567138672
2005-11-25,19.144969940185547
2005-11-28,19.197206497192383
2005-11-29,19.197206497192383
2005-11-30,19.197206497192383
2005-12-01,19.634693145751953
2005-12-02,19.215490341186523
2005-12-05,19.63338851928711
2005-12-06,19.628170013427734
2005-12-07,19.416603088378906
2005-12-08,19.327800750732422
2005-12-09,19.318655014038086
2005-12-12,19.198516845703125
2005-12-13,19.419214248657227
2005-12-14,18.832853317260742
2005-12-15,18.815872192382812
2005-12-16,19.19981575012207
2005-12-19,19.197206497192383
2005-12-20,19.61902618408203
2005-12-21,19.96770668029785
