Date,JINDALSAW
2003-08-06,11.254356384277344
2003-08-07,11.400043487548828
2003-08-08,11.727840423583984
2003-08-11,11.767906188964844
2003-08-12,12.379791259765625
2003-08-13,12.459918975830078
2003-08-14,12.911551475524902
2003-08-15,12.911551475524902
2003-08-18,13.432382583618164
2003-08-19,12.514554977416992
2003-08-20,12.499983787536621
2003-08-21,12.674809455871582
2003-08-22,12.441709518432617
2003-08-25,11.607647895812988
2003-08-26,12.234105110168457
2003-08-27,12.693015098571777
2003-08-28,12.07384967803955
2003-08-29,12.339725494384766
2003-09-01,12.208608627319336
2003-09-02,12.06656551361084
2003-09-03,11.727840423583984
2003-09-04,12.627459526062012
2003-09-05,13.090017318725586
2003-09-08,13.74196720123291
2003-09-09,13.181074142456055
2003-09-10,12.893338203430176
2003-09-11,13.035386085510254
2003-09-12,12.944330215454102
2003-09-15,13.807531356811523
2003-09-16,15.140570640563965
2003-09-17,15.18791675567627
2003-09-18,14.634307861328125
2003-09-19,14.918394088745117
2003-09-22,15.26440143585205
2003-09-23,16.26964569091797
2003-09-24,16.03290557861328
2003-09-25,16.105751037597656
2003-09-26,15.98919677734375
2003-09-29,15.854437828063965
2003-09-30,15.675971984863281
2003-10-01,16.19680404663086
2003-10-02,16.19680404663086
2003-10-03,16.954376220703125
2003-10-06,16.608369827270508
2003-10-07,16.564661026000977
2003-10-08,16.138526916503906
2003-10-09,17.198402404785156
2003-10-10,16.754056930541992
2003-10-13,16.95802116394043
2003-10-14,16.63022232055664
2003-10-15,16.51731300354004
2003-10-16,16.644792556762695
2003-10-17,16.45903968811035
2003-10-20,16.298786163330078
2003-10-21,15.93820571899414
2003-10-22,15.610408782958984
2003-10-23,15.55213451385498
2003-10-24,15.825299263000488
2003-10-27,16.087533950805664
2003-10-28,16.076610565185547
2003-10-29,17.10735321044922
2003-10-30,17.023584365844727
2003-10-31,16.94345474243164
2003-11-03,17.47157096862793
2003-11-04,18.316556930541992
2003-11-05,16.874250411987305
2003-11-06,16.921594619750977
2003-11-07,16.7139949798584
2003-11-10,16.681209564208984
2003-11-11,16.73585319519043
2003-11-12,16.72856330871582
2003-11-13,16.324275970458984
2003-11-14,15.716034889221191
2003-11-17,15.366385459899902
2003-11-18,15.082295417785645
2003-11-19,15.00944995880127
2003-11-20,15.60312557220459
2003-11-21,15.635907173156738
2003-11-24,15.599056243896484
2003-11-25,15.595367431640625
2003-11-26,15.595367431640625
2003-11-27,16.336076736450195
2003-11-28,16.199726104736328
2003-12-01,16.55718231201172
2003-12-02,17.16891098022461
2003-12-03,17.187332153320312
2003-12-04,17.32368278503418
2003-12-05,18.08281898498535
2003-12-08,19.612136840820312
2003-12-09,19.431564331054688
2003-12-10,20.415489196777344
2003-12-11,20.817167282104492
2003-12-12,22.703943252563477
2003-12-15,22.644981384277344
2003-12-16,21.650005340576172
2003-12-17,20.99036979675293
2003-12-18,21.432580947875977
2003-12-19,21.46942901611328
2003-12-22,21.185680389404297
2003-12-23,21.731075286865234
2003-12-24,22.0443058013916
2003-12-25,22.0443058013916
2003-12-26,22.06273078918457
2003-12-29,22.622867584228516
2003-12-30,21.896902084350586
2003-12-31,21.36993408203125
2004-01-01,21.46206283569336
2004-01-02,21.576297760009766
2004-01-05,20.876127243041992
2004-01-06,21.340452194213867
2004-01-07,21.4583740234375
2004-01-08,22.663402557373047
2004-01-09,22.40913200378418
2004-01-12,21.579986572265625
2004-01-13,21.24463653564453
2004-01-14,22.571279525756836
2004-01-15,23.14984130859375
2004-01-16,22.00008773803711
2004-01-19,23.087194442749023
2004-01-20,22.703943252563477
2004-01-21,20.382326126098633
2004-01-22,20.555522918701172
2004-01-23,21.694223403930664
2004-01-26,21.694223403930664
2004-01-27,21.970603942871094
2004-01-28,21.281490325927734
2004-01-29,20.754518508911133
2004-01-30,19.87746238708496
2004-02-02,19.87746238708496
2004-02-03,18.547143936157227
2004-02-04,18.816150665283203
2004-02-05,18.477123260498047
2004-02-06,18.20073890686035
2004-02-09,18.215482711791992
2004-02-10,19.435253143310547
2004-02-11,19.4426212310791
2004-02-12,19.542118072509766
2004-02-13,19.33206558227539
2004-02-16,19.969593048095703
2004-02-17,19.82218360900879
2004-02-18,19.777965545654297
2004-02-19,18.178632736206055
2004-02-20,17.24629783630371
2004-02-23,15.680130958557129
2004-02-24,16.863046646118164
2004-02-25,17.603755950927734
2004-02-26,17.806432723999023
2004-02-27,18.882488250732422
2004-03-01,19.748485565185547
2004-03-02,19.748485565185547
2004-03-03,19.350496292114258
2004-03-04,19.811132431030273
2004-03-05,20.09857177734375
2004-03-08,20.150163650512695
2004-03-09,19.936424255371094
2004-03-10,19.777965545654297
2004-03-11,19.033578872680664
2004-03-12,18.845632553100586
2004-03-15,18.093873977661133
2004-03-16,17.832229614257812
2004-03-17,18.742448806762695
2004-03-18,18.45501136779785
2004-03-19,17.530052185058594
2004-03-22,15.90492057800293
2004-03-23,15.610113143920898
2004-03-24,15.698555946350098
2004-03-25,15.831219673156738
2004-03-26,15.805421829223633
2004-03-29,16.011783599853516
2004-03-30,15.532723426818848
2004-03-31,15.587998390197754
2004-04-01,16.398719787597656
2004-04-02,16.80408477783203
2004-04-05,16.980972290039062
2004-04-06,16.630882263183594
2004-04-07,16.69721794128418
2004-04-08,16.737749099731445
2004-04-09,16.737749099731445
2004-04-12,16.778289794921875
2004-04-13,16.675107955932617
2004-04-14,16.675107955932617
2004-04-15,17.025188446044922
2004-04-16,17.109949111938477
2004-04-19,16.57929801940918
2004-04-20,16.428203582763672
2004-04-21,16.822511672973633
2004-04-22,16.844623565673828
2004-04-23,16.899900436401367
2004-04-27,15.753830909729004
2004-04-28,15.646958351135254
2004-04-29,15.945453643798828
2004-04-30,15.669075965881348
2004-05-03,14.567221641540527
2004-05-04,14.559854507446289
2004-05-05,14.67041015625
2004-05-06,15.064713478088379
2004-05-07,14.928365707397461
2004-05-10,14.710945129394531
2004-05-11,14.080790519714355
2004-05-12,14.213457107543945
2004-05-13,14.047627449035645
2004-05-14,11.972909927368164
2004-05-17,9.581277847290039
2004-05-18,10.023488998413086
2004-05-19,10.889488220214844
2004-05-20,11.272738456726074
2004-05-21,11.106911659240723
2004-05-24,11.49015998840332
2004-05-25,11.147446632385254
2004-05-26,10.823156356811523
2004-05-27,10.565200805664062
2004-05-28,9.783956527709961
2004-05-31,9.227505683898926
2004-06-01,9.647607803344727
2004-06-02,9.511259078979492
2004-06-03,9.050621032714844
2004-06-04,8.855310440063477
2004-06-07,8.903216361999512
2004-06-08,8.844252586364746
2004-06-09,10.292501449584961
2004-06-10,10.561515808105469
2004-06-11,10.034543991088867
2004-06-14,9.500205039978027
2004-06-15,9.916621208190918
2004-06-16,10.093504905700684
2004-06-17,10.023488998413086
2004-06-18,9.857659339904785
2004-06-21,9.577593803405762
2004-06-22,9.459668159484863
2004-06-23,9.544425010681152
2004-06-24,9.514944076538086
2004-06-25,10.027172088623047
2004-06-28,10.277761459350586
2004-06-29,10.193002700805664
2004-06-30,10.362517356872559
2004-07-01,10.42148208618164
2004-07-02,10.42148208618164
2004-07-05,10.167207717895508
2004-07-06,10.41042423248291
2004-07-07,10.60205078125
2004-07-08,9.795012474060059
2004-07-09,10.045600891113281
2004-07-12,10.351462364196777
2004-07-13,10.233538627624512
2004-07-14,10.362517356872559
2004-07-15,11.328018188476562
2004-07-16,12.293514251708984
2004-07-19,12.978944778442383
2004-07-20,13.015796661376953
2004-07-21,13.951813697814941
2004-07-22,13.922332763671875
2004-07-23,13.605411529541016
2004-07-26,13.649633407592773
2004-07-27,12.654657363891602
2004-07-28,12.993683815002441
2004-07-29,13.575933456420898
2004-07-30,13.306918144226074
2004-08-02,12.816797256469727
2004-08-03,12.820486068725586
2004-08-04,13.137404441833496
2004-08-05,13.476434707641602
2004-08-06,13.528023719787598
2004-08-09,13.255328178405762
2004-08-10,13.962867736816406
2004-08-11,13.645949363708496
2004-08-12,13.730705261230469
2004-08-13,13.697542190551758
2004-08-16,13.745443344116211
2004-08-17,14.523003578186035
2004-08-18,14.464042663574219
2004-08-19,14.655668258666992
2004-08-20,14.390341758728027
2004-08-23,13.756502151489258
2004-08-24,13.738075256347656
2004-08-25,13.045275688171387
2004-08-26,13.391674995422363
2004-08-27,13.505916595458984
2004-08-30,13.645949363708496
2004-08-31,13.693854331970215
2004-09-01,13.955503463745117
2004-09-02,13.598041534423828
2004-09-03,13.75281810760498
2004-09-06,13.811777114868164
2004-09-07,13.996033668518066
2004-09-08,14.066051483154297
2004-09-09,13.649633407592773
2004-09-10,13.697542190551758
2004-09-13,13.564879417419434
2004-09-14,13.51697063446045
2004-09-15,13.476434707641602
2004-09-16,13.67911434173584
2004-09-17,13.598041534423828
2004-09-20,13.373251914978027
2004-09-21,13.89653491973877
2004-09-22,14.357175827026367
2004-09-23,14.198714256286621
2004-09-24,14.128698348999023
2004-09-27,14.051309585571289
2004-09-28,13.642263412475586
2004-09-29,13.83757209777832
2004-09-30,13.819150924682617
2004-10-01,14.475096702575684
2004-10-04,14.67041015625
2004-10-05,14.504579544067383
2004-10-06,14.209771156311035
2004-10-07,14.301896095275879
2004-10-08,14.217138290405273
2004-10-11,14.640931129455566
2004-10-12,14.220829010009766
2004-10-14,14.51194953918457
2004-10-15,14.43455982208252
2004-10-18,14.043939590454102
2004-10-19,14.206083297729492
2004-10-20,14.080790519714355
2004-10-21,14.03657054901123
2004-10-22,14.03657054901123
2004-10-25,13.671743392944336
2004-10-26,13.778614044189453
2004-10-27,13.962867736816406
2004-10-28,13.959182739257812
2004-10-29,13.568564414978027
2004-11-01,13.46906566619873
2004-11-02,13.520652770996094
2004-11-03,13.550141334533691
2004-11-04,13.67911434173584
2004-11-05,13.487485885620117
2004-11-08,13.432211875915527
2004-11-09,13.432211875915527
2004-11-10,13.627524375915527
2004-11-11,13.61646842956543
2004-11-12,13.727019309997559
2004-11-15,13.727019309997559
2004-11-16,14.34980297088623
2004-11-17,15.307930946350098
2004-11-18,16.5682373046875
2004-11-19,15.838586807250977
2004-11-22,15.971253395080566
2004-11-23,16.30290985107422
2004-11-24,16.24395179748535
2004-11-25,16.940439224243164
2004-11-26,16.940439224243164
2004-11-29,17.15785789489746
2004-11-30,16.71564483642578
2004-12-01,16.69701385498047
2004-12-02,17.05845069885254
2004-12-03,16.69701385498047
2004-12-06,17.38262939453125
2004-12-07,17.546581268310547
2004-12-08,16.98392677307129
2004-12-09,17.214946746826172
2004-12-10,16.581499099731445
2004-12-13,16.69701385498047
2004-12-14,16.86841583251953
2004-12-15,16.857236862182617
2004-12-16,16.872142791748047
2004-12-17,17.311830520629883
2004-12-20,17.15533447265625
2004-12-21,17.214946746826172
2004-12-22,16.965295791625977
2004-12-23,17.159053802490234
2004-12-24,17.0882625579834
2004-12-27,17.636011123657227
2004-12-28,17.71053123474121
2004-12-29,17.40125846862793
2004-12-30,17.05845069885254
2004-12-31,17.4571533203125
2005-01-03,17.43106460571289
2005-01-04,17.803688049316406
2005-01-05,16.38774299621582
2005-01-06,15.743109703063965
2005-01-07,16.093364715576172
2005-01-10,15.825084686279297
2005-01-11,15.336954116821289
2005-01-12,14.397958755493164
2005-01-13,15.240076065063477
2005-01-14,15.143195152282715
2005-01-17,15.355585098266602
2005-01-18,15.47482681274414
2005-01-19,16.928035736083984
2005-01-20,16.797618865966797
2005-01-24,16.81624984741211
2005-01-25,16.309490203857422
2005-01-27,16.928035736083984
2005-01-28,17.673267364501953
2005-01-31,18.038433074951172
2005-02-01,17.63973617553711
2005-02-02,17.717985153198242
2005-02-03,18.299270629882812
2005-02-04,18.660703659057617
2005-02-07,18.116687774658203
2005-02-08,19.19354820251465
2005-02-09,20.6877498626709
2005-02-10,20.926223754882812
2005-02-11,20.322586059570312
2005-02-14,20.412010192871094
2005-02-15,20.281597137451172
2005-02-16,19.83072853088379
2005-02-17,19.800918579101562
2005-02-18,21.2764892578125
2005-02-21,20.93367576599121
2005-02-22,20.553611755371094
2005-02-23,20.792083740234375
2005-02-24,20.35239028930664
2005-02-25,20.44182777404785
2005-02-28,21.250402450561523
2005-03-01,21.783248901367188
2005-03-02,21.954654693603516
2005-03-03,22.278825759887695
2005-03-04,21.92111587524414
2005-03-07,21.708721160888672
2005-03-08,21.507509231567383
2005-03-09,21.857770919799805
2005-03-10,21.477697372436523
2005-03-11,21.43671226501465
2005-03-14,21.21314239501953
2005-03-15,21.09017562866211
2005-03-16,21.93602180480957
2005-03-17,21.13116455078125
2005-03-18,20.982118606567383
2005-03-21,20.900142669677734
2005-03-22,19.931337356567383
2005-03-23,20.099014282226562
2005-03-24,20.117643356323242
2005-03-28,20.11391830444336
2005-03-29,19.066862106323242
2005-03-30,19.61088752746582
2005-03-31,19.92388343811035
2005-04-01,21.462793350219727
2005-04-04,21.623022079467773
2005-04-05,21.272756576538086
2005-04-06,21.11253547668457
2005-04-07,20.941129684448242
2005-04-08,20.76227569580078
2005-04-11,20.65794563293457
2005-04-12,20.285320281982422
2005-04-13,21.257858276367188
2005-04-15,20.553611755371094
2005-04-18,21.24667739868164
2005-04-19,21.589488983154297
2005-04-20,22.927186965942383
2005-04-21,23.31843376159668
2005-04-22,23.582990646362305
2005-04-25,23.713407516479492
2005-04-26,23.20292091369629
2005-04-27,23.33706283569336
2005-04-28,22.971899032592773
2005-04-29,22.252744674682617
2005-05-02,21.623022079467773
2005-05-03,22.61418342590332
2005-05-04,22.9309139251709
2005-05-05,22.73341941833496
2005-05-06,22.837753295898438
2005-05-09,22.76323127746582
2005-05-10,23.16938591003418
2005-05-11,22.7744140625
2005-05-12,23.664966583251953
2005-05-13,25.11445426940918
2005-05-16,26.023639678955078
2005-05-17,25.531780242919922
2005-05-18,26.44841957092285
2005-05-19,26.18759536743164
2005-05-20,25.949111938476562
2005-05-23,26.250938415527344
2005-05-24,25.92303466796875
2005-05-25,26.064624786376953
2005-05-26,25.870864868164062
2005-05-27,25.17779541015625
2005-05-30,25.16288948059082
2005-05-31,25.099550247192383
2005-06-01,25.833608627319336
2005-06-02,25.680824279785156
2005-06-03,25.602584838867188
2005-06-06,24.659862518310547
2005-06-07,25.26350212097168
2005-06-08,25.371562957763672
2005-06-09,25.960294723510742
2005-06-10,25.68828582763672
2005-06-13,26.485681533813477
2005-06-14,26.903017044067383
2005-06-15,26.93282699584961
2005-06-16,27.17502212524414
2005-06-17,26.016189575195312
2005-06-20,25.60630989074707
2005-06-21,25.509431838989258
2005-06-22,25.04365348815918
2005-06-23,25.67337989807129
2005-06-24,25.338024139404297
2005-06-27,25.92303466796875
2005-06-28,25.31566619873047
2005-06-29,25.103271484375
2005-06-30,25.356651306152344
2005-07-01,25.490798950195312
2005-07-04,25.557865142822266
2005-07-05,25.911853790283203
2005-07-06,26.079538345336914
2005-07-07,26.172687530517578
2005-07-08,26.183862686157227
2005-07-11,26.87693214416504
2005-07-12,27.398595809936523
2005-07-13,27.4954776763916
2005-07-14,26.847129821777344
2005-07-15,27.324077606201172
2005-07-18,27.849472045898438
2005-07-19,28.34505271911621
2005-07-20,28.37113380432129
2005-07-21,28.441932678222656
2005-07-22,28.758663177490234
2005-07-25,28.464290618896484
2005-07-26,27.998512268066406
2005-07-27,27.379972457885742
2005-07-28,54.759944915771484
2005-07-29,28.00969886779785
2005-08-01,28.050682067871094
2005-08-02,28.836904525756836
2005-08-03,28.400941848754883
2005-08-04,28.494096755981445
2005-08-05,28.117748260498047
2005-08-08,27.88300323486328
2005-08-09,27.87555503845215
2005-08-10,28.807092666625977
2005-08-11,28.460559844970703
2005-08-12,28.866714477539062
2005-08-16,29.086557388305664
2005-08-17,29.172264099121094
2005-08-18,28.132654190063477
2005-08-19,29.082834243774414
2005-08-22,27.991060256958008
2005-08-23,28.728843688964844
2005-08-24,28.542537689208984
2005-08-25,28.85553550720215
2005-08-26,29.760997772216797
2005-08-29,29.462905883789062
2005-08-30,31.724689483642578
2005-08-31,32.11222457885742
2005-09-01,32.04513931274414
2005-09-02,31.866289138793945
2005-09-05,31.232833862304688
2005-09-06,30.785701751708984
2005-09-08,30.591936111450195
2005-09-09,30.40935707092285
2005-09-12,30.454065322875977
2005-09-13,30.159698486328125
2005-09-14,29.556058883666992
2005-09-15,30.5844783782959
2005-09-16,30.509960174560547
2005-09-19,31.08379554748535
2005-09-20,31.147136688232422
2005-09-21,30.100082397460938
2005-09-22,28.57979393005371
2005-09-23,28.99712562561035
2005-09-26,29.85415267944336
2005-09-27,30.386995315551758
2005-09-28,29.932401657104492
2005-09-29,32.9766960144043
2005-09-30,31.881193161010742
2005-10-03,32.805294036865234
2005-10-04,33.15182113647461
2005-10-05,32.77548599243164
2005-10-06,31.81039810180664
2005-10-07,32.18301773071289
2005-10-10,31.527204513549805
2005-10-11,30.945924758911133
2005-10-13,29.641759872436523
2005-10-14,29.686471939086914
2005-10-17,29.231882095336914
2005-10-18,27.346431732177734
2005-10-19,25.76280975341797
2005-10-20,25.9267635345459
2005-10-21,27.700422286987305
2005-10-24,27.618452072143555
2005-10-25,28.274250030517578
2005-10-26,28.82199478149414
2005-10-27,27.361337661743164
2005-10-28,26.962631225585938
2005-10-31,27.607257843017578
2005-11-02,28.844362258911133
2005-11-04,28.844362258911133
2005-11-07,30.01437759399414
2005-11-08,30.517417907714844
2005-11-09,29.410736083984375
2005-11-10,28.598424911499023
2005-11-11,29.336223602294922
2005-11-14,29.872779846191406
2005-11-16,29.816879272460938
2005-11-17,29.54860496520996
2005-11-18,29.503896713256836
2005-11-21,29.030664443969727
2005-11-22,28.777286529541016
2005-11-23,27.74140739440918
2005-11-24,27.074424743652344
2005-11-25,27.428417205810547
2005-11-28,28.322694778442383
2005-11-29,27.506656646728516
2005-11-30,27.71532440185547
2005-12-01,27.402334213256836
2005-12-02,27.60353660583496
2005-12-05,26.962631225585938
2005-12-06,27.059524536132812
2005-12-07,27.547649383544922
2005-12-08,27.223461151123047
2005-12-09,26.515499114990234
2005-12-12,26.537851333618164
2005-12-13,26.59001350402832
2005-12-14,27.283084869384766
2005-12-15,27.998512268066406
2005-12-16,28.337600708007812
2005-12-19,28.93378448486328
2005-12-20,28.971040725708008
2005-12-21,28.602161407470703
2005-12-22,29.015771865844727
2005-12-23,28.722097396850586
2005-12-26,27.85618019104004
2005-12-27,28.560213088989258
2005-12-28,29.38096046447754
2005-12-29,29.388477325439453
2005-12-30,29.96827507019043
2006-01-02,29.926860809326172
2006-01-03,30.04356575012207
2006-01-04,29.791316986083984
2006-01-05,30.04356575012207
2006-01-06,30.03980255126953
2006-01-09,30.10004234313965
2006-01-10,29.644493103027344
2006-01-12,29.67837905883789
2006-01-13,29.004472732543945
2006-01-16,28.451030731201172
2006-01-17,28.5413875579834
2006-01-18,28.300439834594727
2006-01-19,29.53531265258789
2006-01-20,29.072237014770508
2006-01-23,28.71457290649414
2006-01-24,28.88022804260254
2006-01-25,29.121171951293945
2006-01-27,29.994625091552734
2006-01-30,29.73108673095703
2006-01-31,31.2784423828125
2006-02-01,31.255844116210938
2006-02-02,31.255844116210938
2006-02-03,31.165498733520508
2006-02-06,31.35750961303711
2006-02-07,30.713714599609375
2006-02-08,30.864307403564453
2006-02-10,31.50432586669922
2006-02-13,32.16694641113281
