Date,TRENT
2003-03-28,11.381793022155762
2003-03-31,11.031160354614258
2003-04-01,11.096232414245605
2003-04-02,11.081687927246094
2003-04-03,11.18657112121582
2003-04-04,11.226380348205566
2003-04-07,11.18657112121582
2003-04-08,11.02733325958252
2003-04-09,10.919386863708496
2003-04-10,10.753254890441895
2003-04-11,10.60473346710205
2003-04-15,10.659090995788574
2003-04-16,10.705789566040039
2003-04-17,10.724163055419922
2003-04-18,10.724163055419922
2003-04-21,10.926277160644531
2003-04-22,10.651432991027832
2003-04-23,10.583298683166504
2003-04-24,10.507505416870117
2003-04-25,10.554205894470215
2003-04-28,10.481476783752441
2003-04-29,10.65526294708252
2003-04-30,10.691245079040527
2003-05-01,10.691245079040527
2003-05-02,10.930103302001953
2003-05-05,11.465240478515625
2003-05-06,11.515768051147461
2003-05-07,11.530314445495605
2003-05-08,11.602278709411621
2003-05-09,11.56629753112793
2003-05-12,11.692614555358887
2003-05-13,11.505049705505371
2003-05-14,11.638260841369629
2003-05-15,11.515768051147461
2003-05-16,11.580841064453125
2003-05-19,11.833478927612305
2003-05-20,11.707160949707031
2003-05-21,11.40705680847168
2003-05-22,12.038656234741211
2003-05-23,11.377964973449707
2003-05-26,11.389449119567871
2003-05-27,11.29528522491455
2003-05-28,11.204943656921387
2003-05-29,11.335091590881348
2003-05-30,11.833478927612305
2003-06-02,11.999610900878906
2003-06-03,12.324980735778809
2003-06-04,13.412860870361328
2003-06-05,13.435065269470215
2003-06-06,13.261277198791504
2003-06-09,13.55066204071045
2003-06-10,12.635804176330566
2003-06-11,12.538578033447266
2003-06-12,12.444408416748047
2003-06-13,12.335699081420898
2003-06-16,12.845568656921387
2003-06-17,12.954283714294434
2003-06-18,12.96116828918457
2003-06-19,13.059165000915527
2003-06-20,13.022418022155762
2003-06-23,13.004810333251953
2003-06-24,13.048446655273438
2003-06-25,13.026246070861816
2003-06-26,13.062230110168457
2003-06-27,13.232185363769531
2003-06-30,13.817850112915039
2003-07-01,14.262648582458496
2003-07-02,13.868376731872559
2003-07-03,14.172311782836914
2003-07-04,14.006181716918945
2003-07-07,14.251928329467773
2003-07-08,14.107240676879883
2003-07-09,13.666267395019531
2003-07-10,13.52540111541748
2003-07-11,13.687701225280762
2003-07-14,13.6731538772583
2003-07-15,13.572100639343262
2003-07-16,13.731340408325195
2003-07-17,13.706079483032227
2003-07-18,13.557554244995117
2003-07-21,13.532289505004883
2003-07-22,13.221467971801758
2003-07-23,13.622628211975098
2003-07-24,13.7099027633667
2003-07-25,14.54820728302002
2003-07-28,14.52983570098877
2003-07-29,14.934822082519531
2003-07-30,16.15668296813965
2003-07-31,15.795329093933105
2003-08-01,15.961459159851074
2003-08-04,15.636087417602539
2003-08-05,15.29234504699707
2003-08-06,15.205833435058594
2003-08-07,15.45924186706543
2003-08-08,15.484505653381348
2003-08-11,15.068800926208496
2003-08-12,14.916448593139648
2003-08-13,15.097125053405762
2003-08-14,15.896381378173828
2003-08-15,15.896381378173828
2003-08-18,15.979065895080566
2003-08-19,15.835136413574219
2003-08-20,15.527379989624023
2003-08-21,15.70499038696289
2003-08-22,15.329092979431152
2003-08-25,15.38268756866455
2003-08-26,15.603168487548828
2003-08-27,15.484505653381348
2003-08-28,15.184396743774414
2003-08-29,14.804676055908203
2003-09-01,15.025160789489746
2003-09-02,15.195120811462402
2003-09-03,15.115500450134277
2003-09-04,14.750319480895996
2003-09-05,14.92027759552002
2003-09-08,14.862859725952148
2003-09-09,14.710512161254883
2003-09-10,14.710512161254883
2003-09-11,14.573469161987305
2003-09-12,14.374422073364258
2003-09-15,14.262648582458496
2003-09-16,14.374422073364258
2003-09-17,14.334611892700195
2003-09-18,13.951823234558105
2003-09-19,14.193748474121094
2003-09-22,14.107240676879883
2003-09-23,14.193748474121094
2003-09-24,14.153938293457031
2003-09-25,14.464761734008789
2003-09-26,14.26647663116455
2003-09-29,14.071252822875977
2003-09-30,14.768692970275879
2003-10-01,14.59107780456543
2003-10-02,14.59107780456543
2003-10-03,14.837593078613281
2003-10-06,14.869750022888184
2003-10-07,15.563358306884766
2003-10-08,15.419431686401367
2003-10-09,15.70499038696289
2003-10-10,15.342878341674805
2003-10-13,16.507312774658203
2003-10-14,15.70499038696289
2003-10-15,15.871122360229492
2003-10-16,16.18882942199707
2003-10-17,17.363990783691406
2003-10-20,17.135847091674805
2003-10-21,16.637462615966797
2003-10-22,16.369510650634766
2003-10-23,16.17811393737793
2003-10-24,16.030357360839844
2003-10-27,16.482044219970703
2003-10-28,16.293718338012695
2003-10-29,16.449129104614258
2003-10-30,16.564729690551758
2003-10-31,16.608369827270508
2003-11-03,16.648174285888672
2003-11-04,16.56166648864746
2003-11-05,17.790414810180664
2003-11-06,17.305803298950195
2003-11-07,16.959001541137695
2003-11-10,16.72014617919922
2003-11-11,17.114410400390625
2003-11-12,19.54893684387207
2003-11-13,17.757492065429688
2003-11-14,17.742950439453125
2003-11-17,18.263540267944336
2003-11-18,18.61417007446289
2003-11-19,18.104299545288086
2003-11-20,17.507917404174805
2003-11-21,17.324180603027344
2003-11-24,17.269824981689453
2003-11-25,17.37470817565918
2003-11-26,17.37470817565918
2003-11-27,18.017793655395508
2003-11-28,17.757492065429688
2003-12-01,17.580646514892578
2003-12-02,17.941999435424805
2003-12-03,17.689359664916992
2003-12-04,17.801132202148438
2003-12-05,17.417579650878906
2003-12-08,17.555383682250977
2003-12-09,17.86237907409668
2003-12-10,17.42906379699707
2003-12-11,17.30963706970215
2003-12-12,16.640520095825195
2003-12-15,19.77095603942871
2003-12-16,19.420324325561523
2003-12-17,18.950258255004883
2003-12-18,19.051319122314453
2003-12-19,19.03370475769043
2003-12-22,18.805570602416992
2003-12-23,20.938459396362305
2003-12-24,21.224014282226562
2003-12-25,21.224014282226562
2003-12-26,21.151287078857422
2003-12-29,20.743234634399414
2003-12-30,20.205039978027344
2003-12-31,20.085607528686523
2004-01-01,20.186662673950195
2004-01-02,20.392601013183594
2004-01-05,19.467021942138672
2004-01-06,19.311613082885742
2004-01-07,19.037540435791016
2004-01-08,19.626264572143555
2004-01-09,19.283287048339844
2004-01-12,18.867578506469727
2004-01-13,18.596569061279297
2004-01-14,19.445585250854492
2004-01-15,19.814592361450195
2004-01-16,18.859920501708984
2004-01-19,18.36459732055664
2004-01-20,18.198471069335938
2004-01-21,17.081493377685547
2004-01-22,16.72779655456543
2004-01-23,18.036163330078125
2004-01-26,18.036163330078125
2004-01-27,18.859920501708984
2004-01-28,17.410690307617188
2004-01-29,17.338726043701172
2004-01-30,16.868661880493164
2004-02-02,16.868661880493164
2004-02-03,15.795329093933105
2004-02-04,16.344247817993164
2004-02-05,16.0479679107666
2004-02-06,15.296173095703125
2004-02-09,16.459848403930664
2004-02-10,16.488941192626953
2004-02-11,16.828853607177734
2004-02-12,16.011985778808594
2004-02-13,16.673442840576172
2004-02-16,16.789037704467773
2004-02-17,16.959001541137695
2004-02-18,16.702531814575195
2004-02-19,16.058685302734375
2004-02-20,16.08395004272461
2004-02-23,16.32969856262207
2004-02-24,16.301374435424805
2004-02-25,16.13141632080078
2004-02-26,15.701163291931152
2004-02-27,16.163572311401367
2004-03-01,16.427698135375977
2004-03-02,16.427698135375977
2004-03-03,15.874945640563965
2004-03-04,15.625371932983398
2004-03-05,15.499051094055176
2004-03-08,15.437042236328125
2004-03-09,15.552642822265625
2004-03-10,15.350530624389648
2004-03-11,15.09406566619873
2004-03-12,14.840655326843262
2004-03-15,14.649261474609375
2004-03-16,14.51911735534668
2004-03-17,14.37059497833252
2004-03-18,14.15776252746582
2004-03-19,13.901296615600586
2004-03-22,13.416688919067383
2004-03-23,13.420515060424805
2004-03-24,13.221467971801758
2004-03-25,13.670092582702637
2004-03-26,13.814020156860352
2004-03-29,14.23355484008789
2004-03-30,14.580364227294922
2004-03-31,14.630890846252441
2004-04-01,15.241822242736816
2004-04-02,15.657525062561035
2004-04-05,15.747861862182617
2004-04-06,15.300000190734863
2004-04-07,15.726426124572754
2004-04-08,16.142131805419922
2004-04-09,16.142131805419922
2004-04-12,16.43840789794922
2004-04-13,17.417579650878906
2004-04-14,17.417579650878906
2004-04-15,17.223129272460938
2004-04-16,17.706972122192383
2004-04-19,18.256649017333984
2004-04-20,18.072145462036133
2004-04-21,18.437320709228516
2004-04-22,18.94336700439453
2004-04-23,22.734495162963867
2004-04-27,21.74077606201172
2004-04-28,20.949172973632812
2004-04-29,21.220186233520508
2004-04-30,20.29843521118164
2004-05-03,19.26490592956543
2004-05-04,20.005985260009766
2004-05-05,21.397798538208008
2004-05-06,21.335790634155273
2004-05-07,20.638347625732422
2004-05-10,20.619977951049805
2004-05-11,19.438701629638672
2004-05-12,20.407146453857422
2004-05-13,20.692705154418945
2004-05-14,18.90355682373047
2004-05-17,17.797304153442383
2004-05-18,18.141050338745117
2004-05-19,20.37958526611328
2004-05-20,19.16385269165039
2004-05-21,18.874465942382812
2004-05-24,18.972463607788086
2004-05-25,18.83848762512207
2004-05-26,18.672353744506836
2004-05-27,18.34316062927246
2004-05-28,17.992523193359375
2004-05-31,17.128957748413086
2004-06-01,17.334896087646484
2004-06-02,17.35633087158203
2004-06-03,17.42906379699707
2004-06-04,17.67098617553711
2004-06-07,17.706972122192383
2004-06-08,18.458759307861328
2004-06-09,20.226470947265625
2004-06-10,19.78166961669922
2004-06-11,19.048255920410156
2004-06-14,18.509286880493164
2004-06-15,19.22510528564453
2004-06-16,20.428586959838867
2004-06-17,20.30915641784668
2004-06-18,20.13996124267578
2004-06-21,19.571910858154297
2004-06-22,19.445585250854492
2004-06-23,18.48785400390625
2004-06-24,18.296459197998047
2004-06-25,18.794851303100586
2004-06-28,19.210554122924805
2004-06-29,19.456308364868164
2004-06-30,19.409605026245117
2004-07-01,19.4815673828125
2004-07-02,19.283287048339844
2004-07-05,19.478506088256836
2004-07-06,19.535924911499023
2004-07-07,19.506837844848633
2004-07-08,19.084239959716797
2004-07-09,19.254192352294922
2004-07-12,18.979354858398438
2004-07-13,19.19295310974121
2004-07-14,19.43103790283203
2004-07-15,19.951631546020508
2004-07-16,20.283889770507812
2004-07-19,20.5809326171875
2004-07-20,20.619977951049805
2004-07-21,20.60926055908203
2004-07-22,20.61691665649414
2004-07-23,21.491195678710938
2004-07-26,21.03261947631836
2004-07-27,20.94228172302246
2004-07-28,21.299808502197266
2004-07-29,20.963727951049805
2004-07-30,20.938459396362305
2004-08-02,21.00352668762207
2004-08-03,20.978269577026367
2004-08-04,21.2347354888916
2004-08-05,21.538671493530273
2004-08-06,21.38715171813965
2004-08-09,21.273128509521484
2004-08-10,21.559354782104492
2004-08-11,21.244421005249023
2004-08-12,21.44532585144043
2004-08-13,21.287860870361328
2004-08-16,21.44532585144043
2004-08-17,21.474802017211914
2004-08-18,21.46782112121582
2004-08-19,21.280879974365234
2004-08-20,21.259159088134766
2004-08-23,21.240549087524414
2004-08-24,22.84078025817871
2004-08-25,22.833799362182617
2004-08-26,23.92828941345215
2004-08-27,25.23996925354004
2004-08-30,26.349193572998047
2004-08-31,25.41527557373047
2004-09-01,26.43684959411621
2004-09-02,25.591354370117188
2004-09-03,26.32360076904297
2004-09-06,26.451587677001953
2004-09-07,26.73703956604004
2004-09-08,26.847187042236328
2004-09-09,26.43684959411621
2004-09-10,26.440731048583984
2004-09-13,25.708486557006836
2004-09-14,25.25082778930664
2004-09-15,25.166276931762695
2004-09-16,25.323740005493164
2004-09-17,25.27643394470215
2004-09-20,24.814895629882812
2004-09-21,24.334747314453125
2004-09-22,24.313030242919922
2004-09-23,24.221498489379883
2004-09-24,24.1260929107666
2004-09-27,24.675273895263672
2004-09-28,24.202882766723633
2004-09-29,24.089632034301758
2004-09-30,24.162546157836914
2004-10-01,23.485376358032227
2004-10-04,23.79332160949707
2004-10-05,23.17742156982422
2004-10-06,23.155704498291016
2004-10-07,22.796566009521484
2004-10-08,22.401744842529297
2004-10-11,22.62126350402832
2004-10-12,22.459918975830078
2004-10-14,22.691068649291992
2004-10-15,23.104515075683594
2004-10-18,23.496231079101562
2004-10-19,23.75996208190918
2004-10-20,23.81116485595703
2004-10-21,23.32790756225586
2004-10-22,23.32790756225586
2004-10-25,23.481496810913086
2004-10-26,23.957761764526367
2004-10-27,23.925188064575195
2004-10-28,24.86997413635254
2004-10-29,24.93202781677246
2004-11-01,25.957477569580078
2004-11-02,26.34221839904785
2004-11-03,25.92412567138672
2004-11-04,26.015657424926758
2004-11-05,25.712364196777344
2004-11-08,25.98307991027832
2004-11-09,25.938859939575195
2004-11-10,26.477184295654297
2004-11-11,28.2170467376709
2004-11-12,28.93454933166504
2004-11-15,28.93454933166504
2004-11-16,34.71339416503906
2004-11-17,35.84899139404297
2004-11-18,35.08340072631836
2004-11-19,35.38359069824219
2004-11-22,34.006744384765625
2004-11-23,33.34431076049805
2004-11-24,33.54908752441406
2004-11-25,37.760276794433594
2004-11-26,37.760276794433594
2004-11-29,42.33061218261719
2004-11-30,41.05615234375
2004-12-01,40.63496017456055
2004-12-02,39.324058532714844
2004-12-03,36.544795989990234
2004-12-06,38.50416564941406
2004-12-07,39.49626541137695
2004-12-08,39.287601470947266
2004-12-09,40.587650299072266
2004-12-10,40.748985290527344
2004-12-13,39.873252868652344
2004-12-14,40.26185989379883
2004-12-15,41.06779479980469
2004-12-16,40.59850311279297
2004-12-17,41.111228942871094
2004-12-20,41.51459503173828
2004-12-21,41.810909271240234
2004-12-22,41.789188385009766
2004-12-23,41.917171478271484
2004-12-24,41.61697769165039
2004-12-27,43.572471618652344
2004-12-28,42.42213821411133
2004-12-29,42.14754104614258
2004-12-30,42.184791564941406
2004-12-31,42.89142990112305
2005-01-03,42.64553451538086
2005-01-04,42.57649230957031
2005-01-05,42.52840805053711
2005-01-06,42.491943359375
2005-01-07,42.557884216308594
2005-01-10,40.94290542602539
2005-01-11,41.88381576538086
2005-01-12,40.9025764465332
2005-01-13,41.44091033935547
2005-01-14,41.78530502319336
2005-01-17,41.606117248535156
2005-01-18,41.73411178588867
2005-01-19,41.74884796142578
2005-01-20,41.766685485839844
2005-01-24,41.8178825378418
2005-01-25,42.47721481323242
2005-01-27,42.49583053588867
2005-01-28,42.521427154541016
2005-01-31,41.84735870361328
2005-02-01,41.65731430053711
2005-02-02,41.367977142333984
2005-02-03,41.323768615722656
2005-02-04,40.40846252441406
2005-02-07,39.62114715576172
2005-02-08,39.70880126953125
2005-02-09,41.38970947265625
2005-02-10,41.477352142333984
2005-02-11,42.034297943115234
2005-02-14,43.195491790771484
2005-02-15,43.34519958496094
2005-02-16,43.572471618652344
2005-02-17,44.378414154052734
2005-02-18,43.312625885009766
2005-02-21,42.46635437011719
2005-02-22,42.000938415527344
2005-02-23,42.92012023925781
2005-02-24,43.264530181884766
2005-02-25,42.52530288696289
2005-02-28,42.144447326660156
2005-03-01,42.15840148925781
2005-03-02,41.60224533081055
2005-03-03,42.38568878173828
2005-03-04,43.33821105957031
2005-03-07,42.462467193603516
2005-03-08,42.1878776550293
2005-03-09,41.82563781738281
2005-03-10,49.64065933227539
2005-03-11,47.65568923950195
2005-03-14,45.50238037109375
2005-03-15,44.070472717285156
2005-03-16,44.23490524291992
2005-03-17,42.57960510253906
2005-03-18,41.37497329711914
2005-03-21,41.73798751831055
2005-03-22,42.671142578125
2005-03-23,41.22138214111328
2005-03-24,39.921329498291016
2005-03-28,40.37200927734375
2005-03-29,39.591678619384766
2005-03-30,38.28386688232422
2005-03-31,38.97966766357422
2005-04-01,41.25396728515625
2005-04-04,41.111228942871094
2005-04-05,40.316932678222656
2005-04-06,40.26185989379883
2005-04-07,40.63496017456055
2005-04-08,40.045448303222656
2005-04-11,40.17033767700195
2005-04-12,39.40861129760742
2005-04-13,40.1959228515625
2005-04-15,39.30931854248047
2005-04-18,38.76789474487305
2005-04-19,39.47841262817383
2005-04-20,39.68320083618164
2005-04-21,41.594482421875
2005-04-22,42.9534912109375
2005-04-25,42.74482345581055
2005-04-26,42.1808967590332
2005-04-27,41.755828857421875
2005-04-28,40.69779586791992
2005-04-29,40.93307113647461
2005-05-02,40.68527603149414
2005-05-03,39.969303131103516
2005-05-04,40.438289642333984
2005-05-05,40.571163177490234
2005-05-06,40.68527603149414
2005-05-09,40.96980667114258
2005-05-10,40.62666320800781
2005-05-11,39.97320556640625
2005-05-12,41.641231536865234
2005-05-13,41.65999221801758
2005-05-16,42.38301467895508
2005-05-17,41.888240814208984
2005-05-18,45.61198425292969
2005-05-19,45.45722579956055
2005-05-20,43.97365951538086
2005-05-23,45.143001556396484
2005-05-24,45.52678298950195
2005-05-25,45.44626998901367
2005-05-26,45.78158950805664
2005-05-27,48.600975036621094
2005-05-30,50.35030746459961
2005-05-31,50.195533752441406
2005-06-01,48.7823371887207
2005-06-02,49.03322219848633
2005-06-03,49.881324768066406
2005-06-06,49.782039642333984
2005-06-07,49.45766830444336
2005-06-08,49.811744689941406
2005-06-09,49.51237869262695
2005-06-10,48.70103073120117
2005-06-13,49.11374282836914
2005-06-14,50.438621520996094
2005-06-15,50.39799118041992
2005-06-16,52.79292678833008
2005-06-17,51.62359619140625
2005-06-20,50.697357177734375
2005-06-21,50.32841491699219
2005-06-22,50.2213249206543
2005-06-23,50.206478118896484
2005-06-24,49.889129638671875
2005-06-27,49.76719665527344
2005-06-28,49.021507263183594
2005-06-29,48.94412612915039
2005-06-30,48.497802734375
2005-07-01,49.50535202026367
2005-07-04,50.103294372558594
2005-07-05,50.206478118896484
2005-07-06,50.46833419799805
2005-07-07,49.16924285888672
2005-07-08,49.796897888183594
2005-07-11,50.17287063598633
2005-07-12,49.7226448059082
2005-07-13,48.966800689697266
2005-07-14,49.07700729370117
2005-07-15,48.39462661743164
2005-07-18,49.162200927734375
2005-07-19,49.37636947631836
2005-07-20,49.17314529418945
2005-07-21,49.46861267089844
2005-07-22,49.198944091796875
2005-07-25,50.15098190307617
2005-07-26,50.18771743774414
2005-07-27,48.97383499145508
2005-07-28,518.6591796875
2005-07-29,49.597591400146484
2005-08-01,48.46497344970703
2005-08-02,49.07700729370117
2005-08-03,49.44984817504883
2005-08-04,50.31747817993164
2005-08-05,54.346839904785156
2005-08-08,52.03317642211914
2005-08-09,53.10715866088867
2005-08-10,53.68634796142578
2005-08-11,53.54253387451172
2005-08-12,57.764183044433594
2005-08-16,60.6093635559082
2005-08-17,59.886348724365234
2005-08-18,59.08515930175781
2005-08-19,57.650062561035156
2005-08-22,59.04061508178711
2005-08-23,59.805049896240234
2005-08-24,58.2699089050293
2005-08-25,59.02653503417969
2005-08-26,59.790199279785156
2005-08-29,61.015037536621094
2005-08-30,66.62488555908203
2005-08-31,67.27051544189453
2005-09-01,65.7502212524414
2005-09-02,64.63560485839844
2005-09-05,64.0267105102539
2005-09-06,63.3951416015625
2005-09-08,65.66893768310547
2005-09-09,63.373252868652344
2005-09-12,63.98996353149414
2005-09-13,64.38470458984375
2005-09-14,63.10438537597656
2005-09-15,63.7867431640625
2005-09-16,65.05223846435547
2005-09-19,65.26248168945312
2005-09-20,65.91983795166016
2005-09-21,63.52800369262695
2005-09-22,61.24013900756836
2005-09-23,61.284706115722656
2005-09-26,62.72059631347656
2005-09-27,64.20726776123047
2005-09-28,64.77942657470703
2005-09-29,64.69422912597656
2005-09-30,65.18196868896484
2005-10-03,64.65357208251953
2005-10-04,67.86457061767578
2005-10-05,66.40290069580078
2005-10-06,65.56184387207031
2005-10-07,64.812255859375
2005-10-10,63.698421478271484
2005-10-11,62.207054138183594
2005-10-13,61.79356002807617
2005-10-14,58.92259216308594
2005-10-17,58.56849670410156
2005-10-18,57.35068893432617
2005-10-19,56.58702850341797
2005-10-20,54.96355438232422
2005-10-21,56.317359924316406
2005-10-24,56.218101501464844
2005-10-25,55.46537399291992
2005-10-26,54.75252151489258
2005-10-27,55.29497528076172
2005-10-28,54.317138671875
2005-10-31,55.74519348144531
2005-11-02,56.07740783691406
2005-11-04,56.07740783691406
2005-11-07,56.45415496826172
2005-11-08,57.125587463378906
2005-11-09,58.19565963745117
2005-11-10,58.111228942871094
2005-11-11,57.77903366088867
2005-11-14,57.14434051513672
2005-11-16,56.46118927001953
2005-11-17,57.63129806518555
2005-11-18,59.36186599731445
2005-11-21,58.45437240600586
2005-11-22,58.03384780883789
2005-11-23,58.23630142211914
2005-11-24,59.214141845703125
2005-11-25,59.350914001464844
2005-11-28,64.59886932373047
2005-11-29,62.65021896362305
2005-11-30,64.1517562866211
2005-12-01,63.99699401855469
2005-12-02,63.70543670654297
2005-12-05,62.36260223388672
2005-12-06,62.62444305419922
2005-12-07,61.878761291503906
2005-12-08,62.613494873046875
2005-12-09,64.31434631347656
2005-12-12,63.56550216674805
2005-12-13,65.7760238647461
2005-12-14,64.4730224609375
2005-12-15,63.181739807128906
2005-12-16,64.75753784179688
2005-12-19,66.23719787597656
2005-12-20,65.5360336303711
2005-12-21,69.44428253173828
2005-12-22,68.19989776611328
2005-12-23,67.36274719238281
2005-12-26,67.56520080566406
2005-12-27,67.38463592529297
2005-12-28,66.58737182617188
2005-12-29,67.71292877197266
2005-12-30,66.87187957763672
2006-01-02,66.9422378540039
2006-01-03,67.67227935791016
2006-01-04,68.38826751708984
2006-01-05,68.60242462158203
2006-01-06,68.7243881225586
2006-01-09,68.4992446899414
2006-01-10,71.34835052490234
2006-01-12,70.80199432373047
2006-01-13,70.422119140625
2006-01-16,69.52164459228516
2006-01-17,68.86115264892578
2006-01-18,71.42962646484375
2006-01-19,70.32597351074219
2006-01-20,71.0857162475586
2006-01-23,70.92391204833984
2006-01-24,73.98641204833984
2006-01-25,72.15266418457031
2006-01-27,70.60264587402344
2006-01-30,69.0636215209961
2006-01-31,67.55425262451172
2006-02-01,67.55816650390625
2006-02-02,66.48809814453125
2006-02-03,66.47714233398438
2006-02-06,67.89037322998047
2006-02-07,68.08187103271484
2006-02-08,68.20770263671875
2006-02-10,68.33277893066406
2006-02-13,68.27413940429688
2006-02-14,68.59150695800781
2006-02-15,68.66497802734375
