Date,INDIASHLTR
2024-10-11,725.9046630859375
2024-10-14,716.1892700195312
2024-10-15,708.4857177734375
2024-10-16,707.30810546875
2024-10-17,712.2147827148438
2024-10-18,697.3964233398438
2024-10-21,694.059814453125
2024-10-22,669.08447265625
2024-10-23,671.1453247070312
2024-10-24,676.8861694335938
2024-10-25,657.9461669921875
2024-10-28,668.2012939453125
2024-10-29,662.2150268554688
2024-10-30,660.1542358398438
2024-10-31,665.8951416015625
2024-11-01,683.7556762695312
2024-11-04,692.7350463867188
2024-11-05,684.49169921875
2024-11-06,693.3729248046875
2024-11-07,699.1629028320312
2024-11-08,688.2698974609375
2024-11-11,658.8784790039062
2024-11-12,649.2611694335938
2024-11-13,634.1484375
2024-11-14,631.695068359375
2024-11-18,628.0640258789062
2024-11-19,637.092529296875
2024-11-21,628.898193359375
2024-11-22,622.3721923828125
2024-11-25,643.86376953125
2024-11-26,643.2258911132812
2024-11-27,639.6439819335938
2024-11-28,627.9168090820312
2024-11-29,628.84912109375
2024-12-02,646.66064453125
2024-12-03,644.8450927734375
2024-12-04,646.4153442382812
2024-12-05,650.6841430664062
2024-12-06,650.9785766601562
2024-12-09,672.7645263671875
2024-12-10,686.7978515625
2024-12-11,688.7605590820312
2024-12-12,684.638916015625
2024-12-13,688.8587036132812
2024-12-16,686.552490234375
2024-12-17,686.748779296875
2024-12-18,686.552490234375
2024-12-19,690.9685668945312
2024-12-20,689.1531372070312
2024-12-23,672.07763671875
2024-12-24,677.524169921875
2024-12-26,678.3582153320312
2024-12-27,691.2630615234375
2024-12-30,692.6859130859375
2024-12-31,691.851806640625
2025-01-01,687.9263916015625
2025-01-02,684.8842163085938
2025-01-03,685.5220947265625
2025-01-06,684.5407104492188
2025-01-07,672.7645263671875
2025-01-08,676.7881469726562
2025-01-09,673.2551879882812
2025-01-10,657.8971557617188
2025-01-13,632.4310913085938
2025-01-14,628.4566650390625
2025-01-15,638.4663696289062
2025-01-16,642.4408569335938
2025-01-17,647.8382568359375
2025-01-20,646.218994140625
2025-01-21,632.5782470703125
2025-01-22,625.5125732421875
2025-01-23,608.1917114257812
2025-01-24,621.8815307617188
2025-01-27,623.3535766601562
2025-01-28,615.6499633789062
2025-01-29,631.400634765625
2025-01-30,634.5900268554688
2025-01-31,648.966796875
2025-02-01,619.7716064453125
2025-02-03,604.2662963867188
2025-02-04,629.8795166015625
2025-02-05,657.7499389648438
2025-02-06,658.3878173828125
2025-02-07,685.0805053710938
2025-02-10,681.0079345703125
2025-02-11,652.7449951171875
2025-02-12,653.0394287109375
2025-02-13,662.116943359375
2025-02-14,654.5114135742188
2025-02-17,645.8264770507812
2025-02-18,653.5791625976562
2025-02-19,657.5535888671875
2025-02-20,683.7066650390625
2025-02-21,681.3513793945312
2025-02-24,684.050048828125
2025-02-25,683.7066650390625
2025-02-27,707.6024780273438
2025-02-28,713.4415283203125
2025-03-03,738.7113037109375
2025-03-04,736.797607421875
2025-03-05,733.1666259765625
2025-03-06,729.388427734375
2025-03-07,738.3187255859375
2025-03-10,733.3628540039062
2025-03-11,745.5806884765625
2025-03-12,749.6533203125
2025-03-13,754.3638305664062
2025-03-17,794.0103149414062
2025-03-18,794.0103149414062
2025-03-19,798.9171142578125
2025-03-20,790.035888671875
2025-03-21,775.217529296875
2025-03-24,786.6011352539062
2025-03-25,784.932861328125
2025-03-26,807.40576171875
2025-03-27,807.454833984375
2025-03-28,812.459716796875
2025-04-01,798.2792358398438
2025-04-02,805.8847045898438
2025-04-03,822.42041015625
2025-04-04,785.4235229492188
2025-04-07,792.243896484375
2025-04-08,829.5842895507812
2025-04-09,816.8758544921875
2025-04-11,835.0308227539062
2025-04-15,866.4830322265625
2025-04-16,832.3320922851562
2025-04-17,855.884521484375
2025-04-21,862.4595336914062
2025-04-22,860.7911987304688
2025-04-23,853.6273193359375
2025-04-24,871.1444702148438
2025-04-25,871.8804931640625
2025-04-28,846.5125732421875
2025-04-29,842.0474243164062
2025-04-30,850.585205078125
2025-05-02,844.9915161132812
2025-05-05,852.8912963867188
2025-05-06,837.876708984375
2025-05-07,839.1524047851562
2025-05-08,834.8836059570312
2025-05-09,834.1965942382812
2025-05-12,890.2808227539062
2025-05-13,881.9393310546875
2025-05-14,857.699951171875
2025-05-15,870.3594360351562
2025-05-16,865.7470092773438
2025-05-19,869.7215576171875
2025-05-20,854.2652587890625
2025-05-21,855.7372436523438
2025-05-22,833.3134155273438
2025-05-23,860.9384155273438
2025-05-26,850.8795776367188
2025-05-27,844.4517211914062
2025-05-28,863.24462890625
2025-05-29,862.65576171875
2025-05-30,857.0620727539062
2025-06-02,850.7814331054688
2025-06-03,836.4046630859375
2025-06-04,846.5125732421875
2025-06-05,865.5997924804688
2025-06-06,865.9923706054688
2025-06-09,870.26123046875
2025-06-10,869.2308349609375
2025-06-11,866.4340209960938
2025-06-12,869.9177856445312
2025-06-13,866.6793212890625
2025-06-16,865.55078125
2025-06-17,847.1504516601562
2025-06-18,857.7490234375
2025-06-19,855.0012817382812
2025-06-20,865.5997924804688
2025-06-23,862.85205078125
2025-06-24,870.26123046875
2025-06-25,859.8098754882812
2025-06-26,865.0110473632812
2025-06-27,861.0365600585938
2025-06-30,864.0787353515625
2025-07-01,853.4801635742188
2025-07-02,858.4359741210938
2025-07-03,859.8098754882812
2025-07-04,865.4356689453125
2025-07-07,870.5679931640625
2025-07-08,867.9031372070312
2025-07-09,925.4442138671875
2025-07-10,942.9137573242188
2025-07-11,949.0824584960938
2025-07-14,930.6259155273438
2025-07-15,944.6409912109375
2025-07-16,955.448486328125
2025-07-17,959.5938110351562
2025-07-18,960.9756469726562
2025-07-21,989.0552368164062
2025-07-22,964.6768188476562
2025-07-23,947.2072143554688
2025-07-24,936.3997192382812
2025-07-25,922.8780517578125
2025-07-28,897.1178588867188
2025-07-29,899.04248046875
2025-07-30,907.6785278320312
2025-07-31,904.96435546875
2025-08-01,891.9855346679688
2025-08-04,902.3488159179688
2025-08-05,911.3797607421875
2025-08-06,896.92041015625
2025-08-07,857.2437133789062
2025-08-08,919.324951171875
2025-08-11,905.9513549804688
2025-08-12,911.0342407226562
2025-08-13,920.854736328125
2025-08-14,906.2474365234375
2025-08-18,898.8944091796875
2025-08-19,904.5202026367188
2025-08-20,905.6058349609375
2025-08-21,906.2474365234375
2025-08-22,892.7750854492188
2025-08-25,919.0288696289062
2025-08-26,898.0554809570312
2025-08-28,939.7061157226562
2025-08-29,929.8856811523438
2025-09-01,893.0711669921875
2025-09-02,897.5125732421875
2025-09-03,889.2219848632812
2025-09-04,899.6346435546875
2025-09-05,886.7545166015625
2025-09-08,888.03759765625
2025-09-09,875.4535522460938
2025-09-10,876.9340209960938
2025-09-11,872.6900024414062
2025-09-12,863.6591186523438
2025-09-15,864.5474243164062
2025-09-16,880.339111328125
2025-09-17,881.1780395507812
2025-09-18,892.9724731445312
2025-09-19,879.3521728515625
2025-09-22,882.1650390625
2025-09-23,871.505615234375
2025-09-24,878.5625610351562
2025-09-25,853.5425415039062
2025-09-26,856.9476318359375
2025-09-29,854.2333984375
2025-09-30,861.142333984375
2025-10-01,853.3450927734375
2025-10-03,866.9655151367188
2025-10-06,865.23828125
2025-10-07,877.8223266601562
2025-10-08,879.4014892578125
2025-10-09,874.9600830078125
2025-10-10,869.0875244140625
2025-10-13,881.1287231445312
2025-10-14,874.5159301757812
2025-10-15,881.4248046875
2025-10-16,858.7734985351562
2025-10-17,853.7892456054688
2025-10-20,871.8016967773438
2025-10-21,884.6325073242188
2025-10-23,877.7235717773438
2025-10-24,868.3472900390625
2025-10-27,865.682373046875
2025-10-28,860.6488037109375
2025-10-29,869.4822998046875
2025-10-30,868.6433715820312
2025-10-31,872.3445434570312
2025-11-03,875.157470703125
2025-11-04,875.0587158203125
2025-11-06,834.9379272460938
2025-11-07,861.882568359375
2025-11-10,845.1531982421875
2025-11-11,832.7665405273438
2025-11-12,833.4081420898438
2025-11-13,844.2155151367188
2025-11-14,863.2149658203125
2025-11-17,883.5961303710938
2025-11-18,906.9876708984375
2025-11-19,877.2794189453125
2025-11-20,883.9415893554688
2025-11-21,868.0018310546875
2025-11-24,865.5343627929688
2025-11-25,850.1868286132812
2025-11-26,867.4096069335938
2025-11-27,858.7241821289062
2025-11-28,869.1862182617188
2025-12-01,856.9969482421875
2025-12-02,852.70361328125
2025-12-03,851.8646240234375
2025-12-04,842.2415771484375
2025-12-05,841.5507202148438
2025-12-08,838.4910278320312
2025-12-09,838.1456298828125
2025-12-10,837.0598754882812
2025-12-11,845.7947387695312
2025-12-12,848.7063598632812
2025-12-15,848.4595947265625
2025-12-16,848.8543701171875
2025-12-17,836.2210083007812
2025-12-18,820.9721069335938
2025-12-19,820.4786376953125
2025-12-22,813.1749877929688
2025-12-23,827.0420532226562
2025-12-24,806.5128173828125
2025-12-26,799.8013305664062
2025-12-29,798.9130859375
2025-12-30,799.2584838867188
2025-12-31,793.3859252929688
2026-01-01,806.4141235351562
2026-01-02,809.5724487304688
2026-01-05,806.6608276367188
2026-01-06,803.7986450195312
2026-01-07,805.2791137695312
2026-01-08,803.5025024414062
2026-01-09,775.1761474609375
2026-01-12,769.7477416992188
2026-01-13,773.3995361328125
2026-01-14,773.8930053710938
2026-01-16,765.503662109375
2026-01-19,750.8469848632812
2026-01-20,748.6262817382812
2026-01-21,742.0628051757812
2026-01-22,770.5372924804688
2026-01-23,766.4906616210938
2026-01-27,755.2884521484375
2026-01-28,741.4706420898438
2026-01-29,766.2932739257812
2026-01-30,792.1028442382812
2026-02-02,780.0123291015625
2026-02-03,788.8951416015625
2026-02-04,799.6533203125
2026-02-05,773.1527709960938
2026-02-06,780.2590942382812
2026-02-09,740.2862548828125
2026-02-10,752.1300659179688
2026-02-11,749.7613525390625
2026-02-12,732.4891357421875
2026-02-13,727.8009643554688
2026-02-16,717.3389282226562
2026-02-17,726.9126586914062
2026-02-18,737.5720825195312
2026-02-19,725.1361083984375
2026-02-20,713.193603515625
2026-02-23,709.7391357421875
2026-02-24,704.8536376953125
2026-02-25,709.6898193359375
2026-02-26,724.247802734375
2026-02-27,723.9517211914062
2026-03-02,717.6843872070312
2026-03-04,686.29833984375
2026-03-05,690.9865112304688
2026-03-06,680.5738525390625
2026-03-09,673.9116821289062
2026-03-10,694.9343872070312
2026-03-11,703.5704956054688
2026-03-12,680.9193115234375
2026-03-13,680.6725463867188
2026-03-16,693.5033569335938
2026-03-17,685.212646484375
2026-03-18,742.7537231445312
2026-03-19,710.578125
2026-03-20,677.2181396484375
2026-03-23,658.8108520507812
2026-03-24,702.0407104492188
2026-03-25,743.9874877929688
2026-03-27,727.3074951171875
2026-03-30,744.826416015625
2026-04-01,745.4185791015625
2026-04-02,753.314453125
2026-04-06,767.3296508789062
2026-04-07,748.9716796875
2026-04-08,751.3898315429688
2026-04-09,754.10400390625
2026-04-10,764.2699584960938
2026-04-13,766.3919677734375
2026-04-15,784.4537353515625
2026-04-16,799.4065551757812
2026-04-17,792.7937622070312
2026-04-20,793.04052734375
2026-04-21,810.6581420898438
2026-04-22,800.8870239257812
2026-04-23,795.4093017578125
2026-04-24,799.1597900390625
2026-04-27,809.1282958984375
2026-04-28,802.2194213867188
2026-04-29,809.3750610351562
2026-04-30,799.0610961914062
2026-05-04,813.4216918945312
2026-05-05,825.0187377929688
2026-05-06,828.9666748046875
2026-05-07,829.0653686523438
2026-05-08,825.4135131835938
2026-05-11,825.2161254882812
2026-05-12,820.9721069335938
2026-05-13,823.0447998046875
2026-05-14,824.2785034179688
2026-05-15,815.7904663085938
2026-05-18,782.7265014648438
2026-05-19,768.6620483398438
2026-05-20,769.5996704101562
2026-05-21,779.81494140625
2026-05-22,774.5346069335938
2026-05-25,769.6489868164062
2026-05-26,770.1425170898438
2026-05-27,777.0513916015625
2026-05-28,777.0513916015625
2026-05-29,753.9066162109375
2026-06-01,745.4679565429688
2026-06-02,762.542724609375
2026-06-03,770.4879760742188
2026-06-04,751.3405151367188
2026-06-05,746.8497314453125
2026-06-08,731.0579833984375
2026-06-09,730.5645141601562
2026-06-10,727.7515869140625
2026-06-11,718.67138671875
2026-06-12,783.072021484375
2026-06-15,769.6983642578125
2026-06-16,776.7059326171875
2026-06-17,759.18701171875
2026-06-18,758.2000122070312
2026-06-19,784.3499755859375
2026-06-22,777.4000244140625
2026-06-23,772.1500244140625
2026-06-24,782.75
2026-06-25,768.75
2026-06-26,768.75
2026-06-29,766.8499755859375
2026-06-30,769.3499755859375
2026-07-01,760.2999877929688
2026-07-02,772.5
2026-07-03,789.8499755859375
2026-07-06,786.2999877929688
2026-07-07,777.9500122070312
2026-07-08,775.75
2026-07-09,779.9000244140625
2026-07-10,800.0499877929688
2026-07-13,823.1500244140625
2026-07-14,815.9500122070312
2026-07-15,815.2000122070312
2026-07-16,815.0999755859375
2026-07-17,815.3499755859375
2026-07-20,815.1500244140625
2026-07-21,815.1500244140625
2026-07-22,770.5499877929688
2026-07-23,746.5
2026-07-24,723.9000244140625
2026-07-27,727.9500122070312
2026-07-28,728.5
2026-07-29,724.7000122070312
2026-07-30,719.2999877929688
2026-07-31,726.5
2026-08-03,726.5
2026-08-04,732.4500122070312
2026-08-05,732.75
2026-08-06,734.8499755859375
2026-08-07,691.9000244140625
2026-08-10,642.5999755859375
2026-08-11,646.8499755859375
2026-08-12,682.75
2026-08-13,674.1500244140625
2026-08-14,670.7000122070312
2026-08-17,674.75
2026-08-18,669.0499877929688
2026-08-19,655.25
2026-08-20,675.2999877929688
2026-08-21,675.25
2026-08-24,669.75
2026-08-25,655.8499755859375
2026-08-26,659.0
2026-08-27,650.2999877929688
2026-08-28,649.8499755859375
2026-08-31,650.0
2026-09-01,628.9000244140625
2026-09-02,651.2000122070312
2026-09-03,673.0999755859375
2026-09-04,677.0999755859375
2026-09-07,672.1500244140625
2026-09-08,671.7000122070312
2026-09-09,668.2000122070312
2026-09-10,672.1500244140625
2026-09-11,652.25
2026-09-15,647.25
2026-09-16,661.5999755859375
2026-09-18,681.8499755859375
2026-09-21,675.5999755859375
