Date,AJANTPHARM
2002-11-08,2.198543071746826
2002-11-11,2.1528074741363525
2002-11-12,2.1332077980041504
2002-11-13,2.1397411823272705
2002-11-14,2.123405933380127
2002-11-15,2.1266744136810303
2002-11-18,2.1626083850860596
2002-11-19,2.1626083850860596
2002-11-20,2.1495416164398193
2002-11-21,2.1528074741363525
2002-11-22,2.198543071746826
2002-11-25,2.159341335296631
2002-11-26,2.2050766944885254
2002-11-27,2.192009925842285
2002-11-28,2.2181437015533447
2002-11-29,2.250811815261841
2002-12-02,2.4566187858581543
2002-12-03,2.4370181560516357
2002-12-04,2.3782155513763428
2002-12-05,2.4500856399536133
2002-12-06,2.5023539066314697
2002-12-09,2.4664194583892822
2002-12-10,2.417416572570801
2002-12-11,2.3945491313934326
2002-12-12,2.322681188583374
2002-12-13,2.404350519180298
2002-12-16,2.423949956893921
2002-12-17,2.437568187713623
2002-12-18,2.437568187713623
2002-12-19,2.485229969024658
2002-12-20,2.509060859680176
2002-12-23,2.447781562805176
2002-12-24,2.4273548126220703
2002-12-25,2.4273548126220703
2002-12-26,2.4001200199127197
2002-12-27,2.403524160385132
2002-12-30,2.3422446250915527
2002-12-31,2.328627109527588
2003-01-01,2.3728837966918945
2003-01-02,2.3490524291992188
2003-01-03,2.3116044998168945
2003-01-06,2.328627109527588
2003-01-07,2.301391124725342
2003-01-08,2.3490524291992188
2003-01-09,2.379692792892456
2003-01-10,2.3218181133270264
2003-01-13,2.3388407230377197
2003-01-14,2.3524577617645264
2003-01-15,2.345649242401123
2003-01-16,2.4307591915130615
2003-01-17,2.5022523403167725
2003-01-20,2.4784209728240967
2003-01-21,2.423950672149658
2003-01-22,2.3524577617645264
2003-01-23,2.328627109527588
2003-01-24,2.2707512378692627
2003-01-27,2.1379787921905518
2003-01-28,2.1822361946105957
2003-01-29,2.168618679046631
2003-01-30,2.114147901535034
2003-01-31,2.110743284225464
2003-02-03,2.1447882652282715
2003-02-04,2.185640335083008
2003-02-05,2.12776517868042
2003-02-06,2.114147901535034
2003-02-07,2.0869126319885254
2003-02-10,2.025632619857788
2003-02-11,1.9609489440917969
2003-02-12,1.977970838546753
2003-02-13,1.977970838546753
2003-02-14,1.9541401863098145
2003-02-17,2.0018014907836914
2003-02-18,2.0766994953155518
2003-02-19,2.12776517868042
2003-02-20,2.0766994953155518
2003-02-21,2.0290369987487793
2003-02-24,2.0154197216033936
2003-02-25,1.977970838546753
2003-02-26,1.9881843328475952
2003-02-27,2.008610248565674
2003-02-28,2.039250373840332
2003-03-03,2.008610248565674
2003-03-04,1.957544207572937
2003-03-05,1.9303090572357178
2003-03-06,1.9200955629348755
2003-03-07,1.8349848985671997
2003-03-10,1.8281759023666382
2003-03-11,1.8111538887023926
2003-03-12,1.8349848985671997
2003-03-13,1.8451980352401733
2003-03-14,1.8451980352401733
2003-03-17,1.6817854642868042
2003-03-18,1.6817854642868042
2003-03-19,1.6205061674118042
2003-03-20,1.6443372964859009
2003-03-21,1.6817854642868042
2003-03-24,1.6273150444030762
2003-03-25,1.6068884134292603
2003-03-26,1.5558223724365234
2003-03-27,1.5319913625717163
2003-03-28,1.521777868270874
2003-03-31,1.4707119464874268
2003-04-01,1.4877337217330933
2003-04-02,1.5796533823013306
2003-04-03,1.6068884134292603
2003-04-04,1.7090214490890503
2003-04-07,1.777109980583191
2003-04-08,1.8383902311325073
2003-04-09,1.8349848985671997
2003-04-10,1.8043452501296997
2003-04-11,1.8860516548156738
2003-04-15,1.923500418663025
2003-04-16,1.9541401863098145
2003-04-17,1.9132864475250244
2003-04-18,1.9132864475250244
2003-04-21,1.9371178150177002
2003-04-22,1.9200955629348755
2003-04-23,1.9132864475250244
2003-04-24,1.9132864475250244
2003-04-25,1.974565863609314
2003-04-28,1.9337137937545776
2003-04-29,1.950735092163086
2003-04-30,1.9200955629348755
2003-05-01,1.9200955629348755
2003-05-02,1.9098824262619019
2003-05-05,1.8690299987792969
2003-05-06,1.9098824262619019
2003-05-07,1.8962645530700684
2003-05-08,1.9677571058273315
2003-05-09,1.8962645530700684
2003-05-12,1.8860516548156738
2003-05-13,1.9405219554901123
2003-05-14,1.9677571058273315
2003-05-15,1.9473310708999634
2003-05-16,1.9439259767532349
2003-05-19,1.9439259767532349
2003-05-20,1.9371178150177002
2003-05-21,1.9609489440917969
2003-05-22,1.9132864475250244
2003-05-23,1.9064770936965942
2003-05-26,1.991588830947876
2003-05-27,2.0120151042938232
2003-05-28,2.155000925064087
2003-05-29,2.1175525188446045
2003-05-30,2.1311705112457275
2003-06-02,2.1822361946105957
2003-06-03,2.168618679046631
2003-06-04,2.1754276752471924
2003-06-05,2.0698907375335693
2003-06-06,2.1175525188446045
2003-06-09,2.2230894565582275
2003-06-10,2.155000925064087
2003-06-11,2.110743284225464
2003-06-12,2.124361038208008
2003-06-13,2.1005301475524902
2003-06-16,2.1073391437530518
2003-06-17,2.110743284225464
2003-06-18,2.0732944011688232
2003-06-19,2.0630812644958496
2003-06-20,2.0528688430786133
2003-06-23,2.0698907375335693
2003-06-24,2.0528688430786133
2003-06-25,2.0426547527313232
2003-06-26,2.0120151042938232
2003-06-27,2.0426547527313232
2003-06-30,2.335435152053833
2003-07-01,2.376288890838623
2003-07-02,2.376288890838623
2003-07-03,2.778010845184326
2003-07-04,2.9209964275360107
2003-07-07,3.189946174621582
2003-07-08,3.060577869415283
2003-07-09,2.788224458694458
2003-07-10,2.614598512649536
2003-07-11,2.672473669052124
2003-07-14,2.7541799545288086
2003-07-15,2.7099218368530273
2003-07-16,2.713326930999756
2003-07-17,2.583958625793457
2003-07-18,2.566937208175659
2003-07-21,2.4443774223327637
2003-07-22,2.257133722305298
2003-07-23,2.5499136447906494
2003-07-24,2.7677979469299316
2003-07-25,2.8903567790985107
2003-07-28,3.094622850418091
2003-07-29,3.0333433151245117
2003-07-30,3.012916326522827
2003-07-31,3.0912179946899414
2003-08-01,3.023129463195801
2003-08-04,2.9890851974487305
2003-08-05,2.907378673553467
2003-08-06,2.869929790496826
2003-08-07,2.9244003295898438
2003-08-08,2.8426952362060547
2003-08-11,2.801841974258423
2003-08-12,2.7712018489837646
2003-08-13,2.7065176963806152
2003-08-14,2.7201361656188965
2003-08-15,2.7201361656188965
2003-08-18,2.822267770767212
2003-08-19,2.778010845184326
2003-08-20,2.839290142059326
2003-08-21,2.818864107131958
2003-08-22,2.815459728240967
2003-08-25,2.79162859916687
2003-08-26,2.9141881465911865
2003-08-27,3.0027036666870117
2003-08-28,3.0980265140533447
2003-08-29,3.6869924068450928
2003-09-01,4.425751209259033
2003-09-02,4.7593865394592285
2003-09-03,4.306597709655762
2003-09-04,4.640231132507324
2003-09-05,4.592569828033447
2003-09-08,4.956842422485352
2003-09-09,4.643636226654053
2003-09-10,4.4393696784973145
2003-09-11,4.555120944976807
2003-09-12,4.442775249481201
2003-09-15,4.310001850128174
2003-09-16,4.367877960205078
2003-09-17,4.3440470695495605
2003-09-18,3.9184939861297607
2003-09-19,3.765293836593628
2003-09-22,3.795933485031128
2003-09-23,3.996795654296875
2003-09-24,3.9150893688201904
2003-09-25,3.9661543369293213
2003-09-26,4.0070085525512695
2003-09-29,4.0070085525512695
2003-09-30,3.9661543369293213
2003-10-01,3.864022970199585
2003-10-02,3.864022970199585
2003-10-03,3.8538098335266113
2003-10-06,3.85721492767334
2003-10-07,3.8674275875091553
2003-10-08,3.8401920795440674
2003-10-09,3.84700083732605
2003-10-10,3.8231699466705322
2003-10-13,3.761890411376953
2003-10-14,3.588263988494873
2003-10-15,3.646139621734619
2003-10-16,3.6052865982055664
2003-10-17,3.5065581798553467
2003-10-20,3.3771891593933105
2003-10-21,3.3771891593933105
2003-10-22,3.339740753173828
2003-10-23,3.3771891593933105
2003-10-24,3.4452779293060303
2003-10-27,3.452087163925171
2003-10-28,3.3601675033569336
2003-10-29,3.4044249057769775
2003-10-30,3.424851179122925
2003-10-31,3.435065269470215
2003-11-03,3.479322671890259
2003-11-04,3.387403726577759
2003-11-05,3.5303876399993896
2003-11-06,3.561028003692627
2003-11-07,3.649543523788452
2003-11-10,4.013818264007568
2003-11-11,3.955941677093506
2003-11-12,3.8742361068725586
2003-11-13,3.721036195755005
2003-11-14,3.571242332458496
2003-11-17,3.761890411376953
2003-11-18,3.673375129699707
2003-11-19,3.6086909770965576
2003-11-20,3.5474112033843994
2003-11-21,3.4486827850341797
2003-11-24,3.479322671890259
2003-11-25,3.5337936878204346
2003-11-26,3.5337936878204346
2003-11-27,3.581455945968628
2003-11-28,3.669970750808716
2003-12-01,3.758485794067383
2003-12-02,3.84700083732605
2003-12-03,4.078500747680664
2003-12-04,4.1772308349609375
2003-12-05,3.887852907180786
2003-12-08,4.078500747680664
2003-12-09,4.248722076416016
2003-12-10,4.102331161499023
2003-12-11,4.514267921447754
2003-12-12,4.762789249420166
2003-12-15,4.7287468910217285
2003-12-16,4.541502475738525
2003-12-17,4.602782249450684
2003-12-18,4.80704927444458
2003-12-19,4.687893867492676
2003-12-22,4.827473163604736
2003-12-23,4.708319664001465
2003-12-24,4.687893867492676
2003-12-25,4.687893867492676
2003-12-26,4.657254219055176
2003-12-29,4.854710102081299
2003-12-30,4.657254219055176
2003-12-31,4.572142124176025
2004-01-01,4.670871257781982
2004-01-02,4.80704927444458
2004-01-05,4.704915523529053
2004-01-06,4.589166641235352
2004-01-07,4.446178913116455
2004-01-08,4.63001823425293
2004-01-09,4.589166641235352
2004-01-12,4.418943881988525
2004-01-13,4.425751209259033
2004-01-14,4.452988147735596
2004-01-15,4.323620319366455
2004-01-16,4.129568576812744
2004-01-19,4.054671287536621
2004-01-20,3.9661543369293213
2004-01-21,3.5780510902404785
2004-01-22,3.3125054836273193
2004-01-23,3.6359260082244873
2004-01-26,3.6359260082244873
2004-01-27,3.7244412899017334
2004-01-28,3.595073699951172
2004-01-29,3.5269854068756104
2004-01-30,3.3805952072143555
2004-02-02,3.3805952072143555
2004-02-03,3.0776000022888184
2004-02-04,3.142284870147705
2004-02-05,3.1184535026550293
2004-02-06,3.0367472171783447
2004-02-09,3.132070541381836
2004-02-10,3.1218576431274414
2004-02-11,3.234203815460205
2004-02-12,3.3295271396636963
2004-02-13,3.6631617546081543
2004-02-16,3.8333826065063477
2004-02-17,3.622307777404785
2004-02-18,3.6563527584075928
2004-02-19,3.4895358085632324
2004-02-20,3.4044249057769775
2004-02-23,3.3737847805023193
2004-02-24,3.3329319953918457
2004-02-25,3.261439085006714
2004-02-26,3.2001590728759766
2004-02-27,3.145688533782959
2004-03-01,3.1797332763671875
2004-03-02,3.1797332763671875
2004-03-03,3.1797332763671875
2004-03-04,3.094622850418091
2004-03-05,3.101431131362915
2004-03-08,3.1388800144195557
2004-03-09,3.132070541381836
2004-03-10,3.0639827251434326
2004-03-11,3.0435562133789062
2004-03-12,3.0027036666870117
2004-03-15,2.9141881465911865
2004-03-16,2.730349063873291
2004-03-17,2.6894960403442383
2004-03-18,2.6758780479431152
2004-03-19,2.5941720008850098
2004-03-22,2.3933112621307373
2004-03-23,2.2911782264709473
2004-03-24,2.328627109527588
2004-03-25,2.423950672149658
2004-03-26,2.5022523403167725
2004-03-29,2.7371578216552734
2004-03-30,2.856311559677124
2004-03-31,2.846099853515625
2004-04-01,3.2784621715545654
2004-04-02,3.132070541381836
2004-04-05,3.1661157608032227
2004-04-06,3.060577869415283
2004-04-07,3.023129463195801
2004-04-08,3.159306764602661
2004-04-09,3.159306764602661
2004-04-12,3.087813377380371
2004-04-13,3.094622850418091
2004-04-14,3.094622850418091
2004-04-15,3.0027036666870117
2004-04-16,3.012916326522827
2004-04-19,3.029938220977783
2004-04-20,3.009512186050415
2004-04-21,3.0912179946899414
2004-04-22,3.203563928604126
2004-04-23,3.523580312728882
2004-04-27,3.1627109050750732
2004-04-28,3.203563928604126
2004-04-29,3.2750563621520996
2004-04-30,3.2376081943511963
2004-05-03,3.009512186050415
2004-05-04,3.1627109050750732
2004-05-05,3.15590238571167
2004-05-06,3.2103726863861084
2004-05-07,3.1695196628570557
2004-05-10,3.1184535026550293
2004-05-11,2.938018560409546
2004-05-12,2.9788718223571777
2004-05-13,2.9890851974487305
2004-05-14,2.747370958328247
2004-05-17,2.406928300857544
2004-05-18,2.669069290161133
2004-05-19,2.846099853515625
2004-05-20,2.801841974258423
2004-05-21,2.7814159393310547
2004-05-24,2.8495047092437744
2004-05-25,2.788224458694458
2004-05-26,2.801841974258423
2004-05-27,2.7541799545288086
2004-05-28,2.5635318756103516
2004-05-31,2.4682083129882812
2004-06-01,2.5465099811553955
2004-06-02,2.5124659538269043
2004-06-03,2.475017547607422
2004-06-04,2.4171416759490967
2004-06-07,2.4579951763153076
2004-06-08,2.481825828552246
2004-06-09,2.5294876098632812
2004-06-10,2.6520473957061768
2004-06-11,2.672473669052124
2004-06-14,2.6180026531219482
2004-06-15,2.682687520980835
2004-06-16,2.6486423015594482
2004-06-17,2.59757661819458
2004-06-18,2.713326930999756
2004-06-21,2.5941720008850098
2004-06-22,2.543105125427246
2004-06-23,2.5022523403167725
2004-06-24,2.509060859680176
2004-06-25,2.526082754135132
2004-06-28,2.6180026531219482
2004-06-29,2.893760919570923
2004-06-30,2.8597171306610107
2004-07-01,2.8903567790985107
2004-07-02,2.801841974258423
2004-07-05,2.743967056274414
2004-07-06,2.774606466293335
2004-07-07,2.760988473892212
2004-07-08,2.6214075088500977
2004-07-09,2.628216505050659
2004-07-12,2.628216505050659
2004-07-13,2.6180026531219482
2004-07-14,2.6350252628326416
2004-07-15,2.658856153488159
2004-07-16,2.8358864784240723
2004-07-19,2.9141881465911865
2004-07-20,2.8426952362060547
2004-07-21,2.8665261268615723
2004-07-22,2.9005701541900635
2004-07-23,2.8835482597351074
2004-07-26,2.9754674434661865
2004-07-27,2.8835482597351074
2004-07-28,2.856311559677124
2004-07-29,2.9278054237365723
2004-07-30,2.9244003295898438
2004-08-02,2.903975486755371
2004-08-03,2.876739025115967
2004-08-04,2.832481622695923
2004-08-05,2.863121271133423
2004-08-06,2.8801441192626953
2004-08-09,2.9244003295898438
2004-08-10,3.0639827251434326
2004-08-11,2.9992988109588623
2004-08-12,2.9754674434661865
2004-08-13,3.159306764602661
2004-08-16,3.0810048580169678
2004-08-17,3.0776000022888184
2004-08-18,3.009512186050415
2004-08-19,2.982276439666748
2004-08-20,3.0810048580169678
2004-08-23,3.0163209438323975
2004-08-24,2.985680103302002
2004-08-25,2.982276439666748
2004-08-26,2.9924893379211426
2004-08-27,3.0027036666870117
2004-08-30,3.3805952072143555
2004-08-31,3.3295271396636963
2004-09-01,3.2818660736083984
2004-09-02,3.288675308227539
2004-09-03,3.2307989597320557
2004-09-06,3.2546300888061523
2004-09-07,3.339740753173828
2004-09-08,3.3839988708496094
2004-09-09,3.3159093856811523
2004-09-10,3.455491781234741
2004-09-13,3.407829523086548
2004-09-14,3.3703813552856445
2004-09-15,3.292079448699951
2004-09-16,3.319314479827881
2004-09-17,3.2818660736083984
2004-09-20,3.292079448699951
2004-09-21,3.264843702316284
2004-09-22,3.3125054836273193
2004-09-23,3.3465492725372314
2004-09-24,3.571242332458496
2004-09-27,3.8061463832855225
2004-09-28,3.7891242504119873
2004-09-29,3.765293836593628
2004-09-30,3.8980655670166016
2004-10-01,3.959345817565918
2004-10-04,3.8946621417999268
2004-10-05,3.8027427196502686
2004-10-06,3.7108232975006104
2004-10-07,3.7380599975585938
2004-10-08,3.7108232975006104
2004-10-11,3.8027427196502686
2004-10-12,3.669970750808716
2004-10-14,3.6665656566619873
2004-10-15,3.6631617546081543
2004-10-18,3.612095594406128
2004-10-19,3.6189043521881104
2004-10-20,3.5746452808380127
2004-10-21,3.5303876399993896
2004-10-22,3.5303876399993896
2004-10-25,3.4010214805603027
2004-10-26,3.452087163925171
2004-10-27,3.928706645965576
2004-10-28,3.8606181144714355
2004-10-29,3.8231699466705322
2004-11-01,3.9150893688201904
2004-11-02,4.0070085525512695
2004-11-03,4.384900093078613
2004-11-04,4.442775249481201
2004-11-05,4.487032890319824
2004-11-08,4.395112991333008
2004-11-09,4.299788475036621
2004-11-10,4.33383321762085
2004-11-11,4.292979717254639
2004-11-12,4.3134074211120605
2004-11-15,4.3134074211120605
2004-11-16,4.3474507331848145
2004-11-17,4.3440470695495605
2004-11-18,4.310001850128174
2004-11-19,4.221487045288086
2004-11-22,4.258936405181885
2004-11-23,4.378091335296631
2004-11-24,4.4666056632995605
2004-11-25,4.643636226654053
2004-11-26,4.643636226654053
2004-11-29,4.858115196228027
2004-11-30,4.606187343597412
2004-12-01,4.446178913116455
2004-12-02,4.470010280609131
2004-12-03,4.405326843261719
2004-12-06,4.422348499298096
2004-12-07,4.473415851593018
2004-12-08,4.418943881988525
2004-12-09,4.395112991333008
2004-12-10,4.456393241882324
2004-12-13,4.786622524261475
2004-12-14,4.8002400398254395
2004-12-15,4.715129375457764
2004-12-16,4.623209476470947
2004-12-17,4.643636226654053
2004-12-20,4.708319664001465
2004-12-21,4.674276828765869
2004-12-22,4.636826515197754
2004-12-23,4.967057228088379
2004-12-24,5.086210250854492
2004-12-27,4.943225383758545
2004-12-28,4.858115196228027
2004-12-29,4.752577781677246
2004-12-30,4.72193717956543
2004-12-31,4.803643703460693
2005-01-03,4.868328094482422
2005-01-04,4.92620325088501
2005-01-05,4.616400718688965
2005-01-06,4.378091335296631
2005-01-07,4.701510906219482
2005-01-10,4.698106288909912
2005-01-11,4.432560920715332
2005-01-12,4.126162528991699
2005-01-13,4.303192615509033
2005-01-14,4.207869529724121
2005-01-17,4.020625114440918
2005-01-18,4.2010602951049805
2005-01-19,4.167017936706543
2005-01-20,4.075097560882568
2005-01-24,3.993389844894409
2005-01-25,4.07169246673584
2005-01-27,4.078500747680664
2005-01-28,4.058074951171875
2005-01-31,4.109140872955322
2005-02-01,4.0921196937561035
2005-02-02,4.095522880554199
2005-02-03,4.238509654998779
2005-02-04,4.139781475067139
2005-02-07,4.105737686157227
2005-02-08,4.2010602951049805
2005-02-09,4.381495475769043
2005-02-10,4.384900093078613
2005-02-11,4.31680965423584
2005-02-14,4.252126693725586
2005-02-15,4.163613319396973
2005-02-16,4.112545013427734
2005-02-17,4.034243106842041
2005-02-18,4.098928451538086
2005-02-21,4.126162528991699
2005-02-22,4.051265239715576
2005-02-23,4.061478614807129
2005-02-24,4.027435302734375
2005-02-25,3.9218978881835938
2005-02-28,3.9014711380004883
2005-03-01,3.8946621417999268
2005-03-02,3.908280372619629
2005-03-03,4.034243106842041
2005-03-04,3.962751626968384
2005-03-07,3.9695611000061035
2005-03-08,4.010412693023682
2005-03-09,3.962751626968384
2005-03-10,4.3134074211120605
2005-03-11,4.698106288909912
2005-03-14,4.480223655700684
2005-03-15,4.357665061950684
2005-03-16,4.4597978591918945
2005-03-17,4.330429553985596
2005-03-18,4.180634498596191
2005-03-21,4.2010602951049805
2005-03-22,4.027435302734375
2005-03-23,3.952537775039673
2005-03-24,3.8742361068725586
2005-03-28,3.8367867469787598
2005-03-29,3.6835873126983643
2005-03-30,3.761890411376953
2005-03-31,3.8776402473449707
2005-04-01,4.109140872955322
2005-04-04,4.367877960205078
2005-04-05,4.306597709655762
2005-04-06,4.490437030792236
2005-04-07,4.357665061950684
2005-04-08,4.310001850128174
2005-04-11,4.245319366455078
2005-04-12,4.245319366455078
2005-04-13,4.248722076416016
2005-04-15,4.0921196937561035
2005-04-18,4.000199317932129
2005-04-19,3.976369619369507
2005-04-20,3.942324161529541
2005-04-21,4.044456958770752
2005-04-22,4.098928451538086
2005-04-25,4.122759819030762
2005-04-26,4.058074951171875
2005-04-27,4.0070085525512695
2005-04-28,3.9184939861297607
2005-04-29,3.8401920795440674
2005-05-02,4.170420169830322
2005-05-03,4.143184661865234
2005-05-04,4.173825263977051
2005-05-05,4.235105037689209
2005-05-06,4.398517608642578
2005-05-09,4.4666056632995605
2005-05-10,4.504053592681885
2005-05-11,4.531289577484131
2005-05-12,4.572142124176025
2005-05-13,5.110042572021484
2005-05-16,5.521976947784424
2005-05-17,5.276858329772949
2005-05-18,5.25302791595459
2005-05-19,5.443675518035889
2005-05-20,5.447080135345459
2005-05-23,5.532191276550293
2005-05-24,5.443675518035889
2005-05-25,5.358565330505371
2005-05-26,5.239411354064941
2005-05-27,5.2121758460998535
2005-05-30,5.048763751983643
2005-05-31,5.532191276550293
2005-06-01,6.04966402053833
2005-06-02,6.04966402053833
2005-06-03,6.315208911895752
2005-06-06,6.560328006744385
2005-06-07,6.369679927825928
2005-06-08,6.3935112953186035
2005-06-09,6.1858391761779785
2005-06-10,6.281164646148682
2005-06-13,6.250524044036865
2005-06-14,6.31180477142334
2005-06-15,6.628416061401367
2005-06-16,6.322018623352051
2005-06-17,6.134774684906006
2005-06-20,5.988384246826172
2005-06-21,5.964552879333496
2005-06-22,6.090516090393066
2005-06-23,6.10753870010376
2005-06-24,6.063281059265137
2005-06-27,6.008810520172119
2005-06-28,5.882847785949707
2005-06-29,5.916891574859619
2005-06-30,5.950934886932373
2005-07-01,6.1483917236328125
2005-07-04,6.4547905921936035
2005-07-05,6.253929615020752
2005-07-06,6.236907005310059
2005-07-07,6.138178825378418
2005-07-08,6.447981357574463
2005-07-11,6.6182026863098145
2005-07-12,6.413937091827393
2005-07-13,6.383296966552734
2005-07-14,6.441172122955322
2005-07-15,6.3867011070251465
2005-07-18,6.437768459320068
2005-07-19,6.413937091827393
2005-07-20,6.223289489746094
2005-07-21,6.230098247528076
2005-07-22,6.213077068328857
2005-07-25,6.124560832977295
2005-07-26,6.008810520172119
2005-07-27,6.1790313720703125
2005-07-28,9.268548011779785
2005-07-29,6.066686630249023
2005-08-01,5.94072151184082
2005-08-02,6.039449691772461
2005-08-03,5.920295715332031
2005-08-04,6.022429466247559
2005-08-05,5.961148738861084
2005-08-08,5.8556108474731445
2005-08-09,5.773904323577881
2005-08-10,5.784119606018066
2005-08-11,5.824972629547119
2005-08-12,6.036046028137207
2005-08-16,6.199458122253418
2005-08-17,6.2879743576049805
2005-08-18,6.175626754760742
2005-08-19,6.151796340942383
2005-08-22,6.17222261428833
2005-08-23,5.899868488311768
2005-08-24,5.767096519470215
2005-08-25,5.876038074493408
2005-08-26,5.896464824676514
2005-08-29,5.927104949951172
2005-08-30,5.991790294647217
2005-08-31,6.28456974029541
2005-09-01,6.9143877029418945
2005-09-02,7.135674953460693
2005-09-05,6.979072570800781
2005-09-06,6.8020429611206055
2005-09-08,6.761190414428711
2005-09-09,6.529687404632568
2005-09-12,6.628416061401367
2005-09-13,6.5024518966674805
2005-09-14,6.3560614585876465
2005-09-15,6.478621006011963
2005-09-16,6.488834381103516
2005-09-19,6.437768459320068
2005-09-20,6.301591873168945
2005-09-21,6.104133605957031
2005-09-22,5.801140785217285
2005-09-23,5.67517614364624
2005-09-26,5.961148738861084
2005-09-27,5.906678199768066
2005-09-28,5.930508613586426
2005-09-29,5.773904323577881
2005-09-30,5.746669292449951
2005-10-03,5.739859580993652
2005-10-04,5.8419928550720215
2005-10-05,5.835184097290039
2005-10-06,5.722839832305908
2005-10-07,5.746669292449951
2005-10-10,5.593470573425293
2005-10-11,5.426653861999512
2005-10-13,5.406228065490723
2005-10-14,5.300690650939941
2005-10-17,5.035144805908203
2005-10-18,5.062380790710449
2005-10-19,4.643636226654053
2005-10-20,4.6776814460754395
2005-10-21,4.681085109710693
2005-10-24,4.6776814460754395
2005-10-25,4.667466640472412
2005-10-26,4.667466640472412
2005-10-27,4.575547218322754
2005-10-28,4.422348499298096
2005-10-31,4.446178913116455
2005-11-02,4.514267921447754
2005-11-04,4.514267921447754
2005-11-07,4.691298484802246
2005-11-08,4.8308796882629395
2005-11-09,4.755982398986816
2005-11-10,4.847901344299316
2005-11-11,4.970459938049316
2005-11-14,5.4675068855285645
2005-11-16,5.630919933319092
2005-11-17,5.494742393493652
2005-11-18,5.477721214294434
2005-11-21,5.610492706298828
2005-11-22,5.535595893859863
2005-11-23,5.518573760986328
2005-11-24,5.586662769317627
2005-11-25,5.52878475189209
2005-11-28,5.416441440582275
2005-11-29,5.36537504196167
2005-11-30,5.681985855102539
2005-12-01,5.573044300079346
2005-12-02,5.447080135345459
2005-12-05,5.406228065490723
2005-12-06,5.4538893699646
2005-12-07,5.4232497215271
2005-12-08,5.518573760986328
2005-12-09,5.532191276550293
2005-12-12,5.630919933319092
2005-12-13,5.647940635681152
2005-12-14,5.447080135345459
2005-12-15,5.409631729125977
2005-12-16,5.341543674468994
2005-12-19,5.389204502105713
2005-12-20,5.287073135375977
2005-12-21,5.317712306976318
2005-12-22,5.426653861999512
2005-12-23,5.382396221160889
2005-12-26,5.225793361663818
2005-12-27,5.17812967300415
2005-12-28,5.17812967300415
2005-12-29,5.208770751953125
2005-12-30,5.310904026031494
2006-01-02,5.4504852294921875
2006-01-03,5.511765003204346
2006-01-04,5.600280284881592
2006-01-05,5.515168190002441
