Date,ZENSARTECH
2003-11-04,5.385111331939697
2003-11-05,5.486122131347656
2003-11-06,5.498749732971191
2003-11-07,5.407206058502197
2003-11-10,5.407206058502197
2003-11-11,5.397737503051758
2003-11-12,5.694455146789551
2003-11-13,5.7386474609375
2003-11-14,5.416677474975586
2003-11-17,6.117435932159424
2003-11-18,5.997486114501953
2003-11-19,6.385746002197266
2003-11-20,6.448876857757568
2003-11-21,6.3952131271362305
2003-11-24,6.666679859161377
2003-11-25,7.373750686645508
2003-11-26,7.373750686645508
2003-11-27,7.430568218231201
2003-11-28,7.351656436920166
2003-12-01,7.5347371101379395
2003-12-02,7.203295707702637
2003-12-03,7.3705949783325195
2003-12-04,7.228549480438232
2003-12-05,7.042311191558838
2003-12-08,7.143322467803955
2003-12-09,7.714661598205566
2003-12-10,7.4652910232543945
2003-12-11,7.57261323928833
2003-12-12,7.449509143829346
2003-12-15,7.585241794586182
2003-12-16,7.9861249923706055
2003-12-17,8.099762916564941
2003-12-18,8.068199157714844
2003-12-19,8.074509620666504
2003-12-22,8.014533996582031
2003-12-23,7.821984767913818
2003-12-24,7.941934108734131
2003-12-25,7.941934108734131
2003-12-26,7.809359073638916
2003-12-29,8.282844543457031
2003-12-30,8.551154136657715
2003-12-31,8.595344543457031
2004-01-01,8.693199157714844
2004-01-02,10.135749816894531
2004-01-05,9.851658821105957
2004-01-06,9.352919578552246
2004-01-07,9.229814529418945
2004-01-08,9.775901794433594
2004-01-09,9.428681373596191
2004-01-12,8.94256591796875
2004-01-13,9.681206703186035
2004-01-14,9.403427124023438
2004-01-15,9.075142860412598
2004-01-16,8.47855281829834
2004-01-19,8.601656913757324
2004-01-20,8.279688835144043
2004-01-21,7.099130630493164
2004-01-22,6.628798961639404
2004-01-23,7.376908302307129
2004-01-26,7.376908302307129
2004-01-27,7.247491359710693
2004-01-28,7.496860504150391
2004-01-29,7.058093547821045
2004-01-30,6.723499774932861
2004-02-02,6.723499774932861
2004-02-03,6.130061149597168
2004-02-04,6.376274585723877
2004-02-05,6.5719828605651855
2004-02-06,6.63511323928833
2004-02-09,6.710872650146484
2004-02-10,6.72981071472168
2004-02-11,6.830819606781006
2004-02-12,6.783473968505859
2004-02-13,7.058093547821045
2004-02-16,7.342184066772461
2004-02-17,7.449509143829346
2004-02-18,7.291681289672852
2004-02-19,6.6729912757873535
2004-02-20,6.63511323928833
2004-02-23,6.429937362670898
2004-02-24,6.3952131271362305
2004-02-25,6.24370002746582
2004-02-26,6.221602439880371
2004-02-27,6.306829452514648
2004-03-01,6.369963645935059
2004-03-02,6.369963645935059
2004-03-03,6.300516128540039
2004-03-04,6.1553144454956055
2004-03-05,6.032209396362305
2004-03-08,5.946980953216553
2004-03-09,5.811249732971191
2004-03-10,5.694455146789551
2004-03-11,5.565035820007324
2004-03-12,5.647105693817139
2004-03-15,5.438772678375244
2004-03-16,5.202028751373291
2004-03-17,5.217813014984131
2004-03-18,5.07892370223999
2004-03-19,5.063141345977783
2004-03-22,4.7474822998046875
2004-03-23,4.734857559204102
2004-03-24,4.605437278747559
2004-03-25,4.69697904586792
2004-03-26,5.006324291229248
2004-03-29,4.851650714874268
2004-03-30,5.003166198730469
2004-03-31,4.965285778045654
2004-04-01,5.192560195922852
2004-04-02,5.167306900024414
2004-04-05,5.460868835449219
2004-04-06,5.482966423034668
2004-04-07,5.375641822814941
2004-04-08,5.451399326324463
2004-04-09,5.451399326324463
2004-04-12,5.492434501647949
2004-04-13,5.845968723297119
2004-04-14,5.845968723297119
2004-04-15,5.637636661529541
2004-04-16,5.700767993927002
2004-04-19,5.517685890197754
2004-04-20,5.511373519897461
2004-04-21,5.609227180480957
2004-04-22,5.68498420715332
2004-04-23,5.640792369842529
2004-04-27,5.397737503051758
2004-04-28,5.492434501647949
2004-04-29,5.38826847076416
2004-04-30,5.321979522705078
2004-05-03,5.303040504455566
2004-05-04,5.397737503051758
2004-05-05,5.438772678375244
2004-05-06,5.631324768066406
2004-05-07,5.804934501647949
2004-05-10,5.6755146980285645
2004-05-11,5.441930294036865
2004-05-12,5.501903533935547
2004-05-13,5.583975315093994
2004-05-14,5.135741233825684
2004-05-17,4.542307376861572
2004-05-18,4.974756717681885
2004-05-19,5.085237503051758
2004-05-20,5.094705581665039
2004-05-21,5.101020812988281
2004-05-24,5.5966010093688965
2004-05-25,5.511373519897461
2004-05-26,5.435616970062256
2004-05-27,5.34091854095459
2004-05-28,5.164150714874268
2004-05-31,5.056828498840332
2004-06-01,5.082080841064453
2004-06-02,5.195717811584473
2004-06-03,5.11680269241333
2004-06-04,4.9716010093688965
2004-06-07,5.022106170654297
2004-06-08,5.003166198730469
2004-06-09,5.012636184692383
2004-06-10,5.142055988311768
2004-06-11,5.012636184692383
2004-06-14,4.823240756988525
2004-06-15,4.848493576049805
2004-06-16,4.845337390899658
2004-06-17,4.936877250671387
2004-06-18,4.854807376861572
2004-06-21,4.823240756988525
2004-06-22,4.804300785064697
2004-06-23,4.633847713470459
2004-06-24,4.6370038986206055
2004-06-25,4.722231864929199
2004-06-28,4.996852874755859
2004-06-29,5.438772678375244
2004-06-30,5.309353351593018
2004-07-01,5.337762832641602
2004-07-02,5.373197555541992
2004-07-05,5.4698381423950195
2004-07-06,5.3925251960754395
2004-07-07,5.144482135772705
2004-07-08,4.95120096206665
2004-07-09,5.060726642608643
2004-07-12,5.231459140777588
2004-07-13,5.357090473175049
2004-07-14,5.437623500823975
2004-07-15,5.621240615844727
2004-07-16,5.856399059295654
2004-07-19,6.371814250946045
2004-07-20,6.433017730712891
2004-07-21,6.442683219909668
2004-07-22,6.874342441558838
2004-07-23,7.1127238273620605
2004-07-26,6.896890640258789
2004-07-27,6.642406940460205
2004-07-28,6.674618244171143
2004-07-29,6.719717502593994
2004-07-30,7.383315086364746
2004-08-02,7.325329303741455
2004-08-03,7.595925807952881
2004-08-04,7.666790962219238
2004-08-05,7.711892127990723
2004-08-06,7.699005126953125
2004-08-09,7.972823143005371
2004-08-10,7.773096561431885
2004-08-11,7.595925807952881
2004-08-12,7.434856414794922
2004-08-13,7.682896614074707
2004-08-16,7.634580135345459
2004-08-17,7.90839147567749
2004-08-18,7.805309772491455
2004-08-19,8.159658432006836
2004-08-20,8.050131797790527
2004-08-23,8.117779731750488
2004-08-24,8.104894638061523
2004-08-25,8.278846740722656
2004-08-26,8.101672172546387
2004-08-27,8.140328407287598
2004-08-30,8.111337661743164
2004-08-31,7.947047233581543
2004-09-01,7.985702037811279
2004-09-02,7.998591423034668
2004-09-03,8.2885103225708
2004-09-06,8.636418342590332
2004-09-07,8.533332824707031
2004-09-08,8.414144515991211
2004-09-09,8.182209014892578
2004-09-10,8.2724027633667
2004-09-13,8.236968040466309
2004-09-14,8.182209014892578
2004-09-15,8.149991989135742
2004-09-16,8.294954299926758
2004-09-17,8.111337661743164
2004-09-20,8.075904846191406
2004-09-21,8.19509220123291
2004-09-22,8.220864295959473
2004-09-23,8.22408390045166
2004-09-24,8.149991989135742
2004-09-27,8.04691219329834
2004-09-28,8.001812934875488
2004-09-29,7.972823143005371
2004-09-30,8.069459915161133
2004-10-01,8.349715232849121
2004-10-04,8.365825653076172
2004-10-05,8.37548828125
2004-10-06,8.217641830444336
2004-10-07,8.327167510986328
2004-10-08,8.562324523925781
2004-10-11,8.584874153137207
2004-10-12,8.323945999145508
2004-10-14,8.62997055053711
2004-10-15,8.452803611755371
2004-10-18,8.36904525756836
2004-10-19,8.439910888671875
2004-10-20,8.330389022827148
2004-10-21,9.064857482910156
2004-10-22,9.064857482910156
2004-10-25,8.62353229522705
2004-10-26,8.768489837646484
2004-10-27,8.501117706298828
2004-10-28,8.633195877075195
2004-10-29,8.404480934143066
2004-11-01,8.317502975463867
2004-11-02,8.639636993408203
2004-11-03,8.803923606872559
2004-11-04,8.952109336853027
2004-11-05,9.048748970031738
2004-11-08,8.94888687133789
2004-11-09,9.10995101928711
2004-11-10,9.638253211975098
2004-11-11,9.696236610412598
2004-11-12,9.750999450683594
2004-11-15,9.750999450683594
2004-11-16,9.660804748535156
2004-11-17,9.528729438781738
2004-11-18,9.783212661743164
2004-11-19,10.13755989074707
2004-11-22,10.263195037841797
2004-11-23,10.617541313171387
2004-11-24,10.55633544921875
2004-11-25,10.694849014282227
2004-11-26,10.694849014282227
2004-11-29,11.023429870605469
2004-11-30,10.791494369506836
2004-12-01,10.739952087402344
2004-12-02,10.469356536865234
2004-12-03,10.163334846496582
2004-12-06,10.082796096801758
2004-12-07,9.773550033569336
2004-12-08,9.934617042541504
2004-12-09,10.047365188598633
2004-12-10,10.124679565429688
2004-12-13,10.015148162841797
2004-12-14,10.031255722045898
2004-12-15,10.562777519226074
2004-12-16,10.398488998413086
2004-12-17,10.446805953979492
2004-12-20,10.414594650268555
2004-12-21,10.569219589233398
2004-12-22,10.47580337524414
2004-12-23,10.71740436553955
2004-12-24,10.623984336853027
2004-12-27,10.604656219482422
2004-12-28,10.617541313171387
2004-12-29,10.569219589233398
2004-12-30,10.9203462600708
2004-12-31,11.277917861938477
2005-01-03,11.213489532470703
2005-01-04,10.955782890319824
2005-01-05,10.681968688964844
2005-01-06,10.781828880310059
2005-01-07,10.633646011352539
2005-01-10,10.469356536865234
2005-01-11,10.28252124786377
2005-01-12,9.847640991210938
2005-01-13,10.1053466796875
2005-01-14,10.31473445892334
2005-01-17,10.208431243896484
2005-01-18,10.620762825012207
2005-01-19,10.414594650268555
2005-01-20,10.269634246826172
2005-01-24,10.124679565429688
2005-01-25,10.09890365600586
2005-01-27,10.221314430236816
2005-01-28,10.334065437316895
2005-01-31,11.848092079162598
2005-02-01,11.51951789855957
2005-02-02,11.616157531738281
2005-02-03,12.015604972839355
2005-02-04,11.680583000183105
2005-02-07,11.567837715148926
2005-02-08,11.529180526733398
2005-02-09,11.513071060180664
2005-02-10,12.099356651306152
2005-02-11,12.25075912475586
2005-02-14,12.49557876586914
2005-02-15,12.257203102111816
2005-02-16,12.157341957092285
2005-02-17,12.179891586303711
2005-02-18,12.244316101074219
2005-02-21,12.16700553894043
2005-02-22,12.102579116821289
2005-02-23,12.009159088134766
2005-02-24,11.947953224182129
2005-02-25,11.777225494384766
2005-02-28,11.641923904418945
2005-03-01,11.60004997253418
2005-03-02,11.796550750732422
2005-03-03,12.105803489685059
2005-03-04,13.600504875183105
2005-03-07,13.594061851501465
2005-03-08,13.945185661315918
2005-03-09,13.43299674987793
2005-03-10,13.342795372009277
2005-03-11,14.541132926940918
2005-03-14,14.283430099487305
2005-03-15,14.141687393188477
2005-03-16,13.90653133392334
2005-03-17,13.63271427154541
2005-03-18,13.516749382019043
2005-03-21,13.403999328613281
2005-03-22,12.88214111328125
2005-03-23,12.49557876586914
2005-03-24,12.514914512634277
2005-03-28,12.695310592651367
2005-03-29,12.469808578491211
2005-03-30,12.492362022399902
2005-03-31,13.020657539367676
2005-04-01,13.742241859436035
2005-04-04,14.02894115447998
2005-04-05,13.648820877075195
2005-04-06,13.716471672058105
2005-04-07,13.439435005187988
2005-04-08,13.217164993286133
2005-04-11,12.936906814575195
2005-04-12,13.110857963562012
2005-04-13,13.149513244628906
2005-04-15,12.592228889465332
2005-04-18,12.234652519226074
2005-04-19,12.253983497619629
2005-04-20,12.105803489685059
2005-04-21,12.38927936553955
2005-04-22,12.208882331848145
2005-04-25,12.67597770690918
2005-04-26,12.685643196105957
2005-04-27,12.524577140808105
2005-04-28,12.479475975036621
2005-04-29,12.279752731323242
2005-05-02,12.015604972839355
2005-05-03,11.899633407592773
2005-05-04,11.860980987548828
2005-05-05,11.380999565124512
2005-05-06,11.223156929016113
2005-05-09,11.380999565124512
2005-05-10,11.284358024597168
2005-05-11,11.261808395385742
2005-05-12,11.303685188293457
2005-05-13,11.265028953552246
2005-05-16,11.23926067352295
2005-05-17,11.026651382446289
2005-05-18,10.959005355834961
2005-05-19,11.258588790893555
2005-05-20,11.355228424072266
2005-05-23,11.432539939880371
2005-05-24,11.313347816467285
2005-05-25,11.165168762207031
2005-05-26,11.219931602478027
2005-05-27,11.484086036682129
2005-05-30,11.306906700134277
2005-05-31,11.229596138000488
2005-06-01,11.223156929016113
2005-06-02,11.174832344055176
2005-06-03,11.297245979309082
2005-06-06,11.66769790649414
2005-06-07,11.632265090942383
2005-06-08,11.835208892822266
2005-06-09,11.728903770446777
2005-06-10,11.63548469543457
2005-06-13,11.622598648071289
2005-06-14,11.529180526733398
2005-06-15,11.567837715148926
2005-06-16,11.368114471435547
2005-06-17,11.12651252746582
2005-06-20,10.991218566894531
2005-06-21,10.901019096374512
2005-06-22,10.975109100341797
2005-06-23,11.010543823242188
2005-06-24,11.00732421875
2005-06-27,10.9203462600708
2005-06-28,10.730286598205566
2005-06-29,10.727066040039062
2005-06-30,10.82048511505127
2005-07-01,11.045979499816895
2005-07-04,11.11684799194336
2005-07-05,10.87846851348877
2005-07-06,11.016987800598145
2005-07-07,10.849477767944336
2005-07-08,10.910680770874023
2005-07-11,11.638936996459961
2005-07-12,12.151649475097656
2005-07-13,12.125519752502441
2005-07-14,11.83487606048584
2005-07-15,11.893658638000488
2005-07-18,11.958968162536621
2005-07-19,11.95244312286377
2005-07-20,12.35085391998291
2005-07-21,12.076536178588867
2005-07-22,12.324727058410645
2005-07-25,12.017753601074219
2005-07-26,11.95244312286377
2005-07-27,11.66832447052002
2005-07-28,58.34160232543945
2005-07-29,11.416865348815918
2005-08-01,11.371145248413086
2005-08-02,11.537694931030273
2005-08-03,11.416865348815918
2005-08-04,11.436461448669434
2005-08-05,11.459320068359375
2005-08-08,11.36788272857666
2005-08-09,11.194795608520508
2005-08-10,11.220925331115723
2005-08-11,11.220925331115723
2005-08-12,11.038044929504395
2005-08-16,11.0935640335083
2005-08-17,11.276439666748047
2005-08-18,11.103357315063477
2005-08-19,11.070700645446777
2005-08-22,11.289505004882812
2005-08-23,11.057638168334961
2005-08-24,10.920480728149414
2005-08-25,11.116422653198242
2005-08-26,11.309102058410645
2005-08-29,11.540963172912598
2005-08-30,12.079800605773926
2005-08-31,12.344319343566895
2005-09-01,12.08633041381836
2005-09-02,11.887125968933105
2005-09-05,11.746702194213867
2005-09-06,11.903456687927246
2005-09-08,11.880598068237305
2005-09-09,11.8185453414917
2005-09-12,11.962237358093262
2005-09-13,12.396574020385742
2005-09-14,12.112457275390625
2005-09-15,12.230023384094238
2005-09-16,12.35085391998291
2005-09-19,12.762330055236816
2005-09-20,12.664359092712402
2005-09-21,12.079800605773926
2005-09-22,11.387474060058594
2005-09-23,11.550760269165039
2005-09-26,11.998159408569336
2005-09-27,11.890392303466797
2005-09-28,11.83813762664795
2005-09-29,11.733634948730469
2005-09-30,11.576881408691406
2005-10-03,11.648725509643555
2005-10-04,12.452091217041016
2005-10-05,12.403108596801758
2005-10-06,12.38350772857666
2005-10-07,12.285537719726562
2005-10-10,12.213696479797363
2005-10-11,12.03408432006836
2005-10-13,11.913248062133789
2005-10-14,11.57361888885498
2005-10-17,11.527899742126465
2005-10-18,11.648725509643555
2005-10-19,11.011919975280762
2005-10-20,10.714743614196777
2005-10-21,10.698410987854004
2005-10-24,10.796382904052734
2005-10-25,10.685349464416504
2005-10-26,10.528597831726074
2005-10-27,10.469815254211426
2005-10-28,10.473078727722168
2005-10-31,10.38817310333252
2005-11-02,11.505040168762207
2005-11-04,11.505040168762207
2005-11-07,11.655259132385254
2005-11-08,11.978568077087402
2005-11-09,11.874062538146973
2005-11-10,11.658523559570312
2005-11-11,11.900189399719238
2005-11-14,11.83487606048584
2005-11-16,11.593215942382812
2005-11-17,11.609541893005371
2005-11-18,11.580147743225098
2005-11-21,11.46258544921875
2005-11-22,11.269905090332031
2005-11-23,11.331958770751953
2005-11-24,11.315630912780762
2005-11-25,11.325428009033203
2005-11-28,11.560556411743164
2005-11-29,11.423397064208984
2005-11-30,11.36788272857666
2005-12-01,11.410333633422852
2005-12-02,11.322157859802246
2005-12-05,11.377680778503418
2005-12-06,11.658523559570312
2005-12-07,12.265946388244629
2005-12-08,12.507608413696289
2005-12-09,12.308401107788086
2005-12-12,12.174504280090332
2005-12-13,12.618643760681152
2005-12-14,12.458623886108398
2005-12-15,12.279006958007812
2005-12-16,12.31820011138916
2005-12-19,12.230023384094238
2005-12-20,11.978568077087402
2005-12-21,12.021021842956543
2005-12-22,11.942644119262695
2005-12-23,11.7401704788208
2005-12-26,11.544225692749023
2005-12-27,11.593215942382812
2005-12-28,12.030817985534668
2005-12-29,12.151649475097656
2005-12-30,12.13858699798584
2006-01-02,12.706814765930176
2006-01-03,12.847244262695312
2006-01-04,12.585984230041504
2006-01-05,12.628435134887695
2006-01-06,12.520670890808105
2006-01-09,12.530466079711914
2006-01-10,12.514142036437988
2006-01-12,12.334526062011719
2006-01-13,12.527201652526855
2006-01-16,12.354122161865234
2006-01-17,12.536994934082031
2006-01-18,12.16470718383789
2006-01-19,13.212998390197754
2006-01-20,13.95757007598877
2006-01-23,14.058810234069824
2006-01-24,14.244956016540527
2006-01-25,13.578754425048828
2006-01-27,13.800821304321289
2006-01-30,13.418737411499023
2006-01-31,13.363216400146484
2006-02-01,12.935417175292969
2006-02-02,13.121557235717773
2006-02-03,12.860307693481445
2006-02-06,13.170547485351562
2006-02-07,13.203201293945312
2006-02-08,13.4154691696167
