Date,JYOTHYLAB
2008-03-31,27.93996238708496
2008-04-01,27.312009811401367
2008-04-02,25.45657730102539
2008-04-03,24.398101806640625
2008-04-04,23.385894775390625
2008-04-07,23.127948760986328
2008-04-08,23.140398025512695
2008-04-09,23.167083740234375
2008-04-10,23.30406379699707
2008-04-11,23.43570327758789
2008-04-15,23.839523315429688
2008-04-16,23.90711784362793
2008-04-17,23.5282039642334
2008-04-21,23.837745666503906
2008-04-22,23.659849166870117
2008-04-23,23.174198150634766
2008-04-24,23.19554328918457
2008-04-25,23.594032287597656
2008-04-28,23.224010467529297
2008-04-29,23.494409561157227
2008-04-30,22.76148223876953
2008-05-02,22.30252456665039
2008-05-05,21.36680030822754
2008-05-06,21.105295181274414
2008-05-07,20.977216720581055
2008-05-08,20.9700984954834
2008-05-09,20.2869815826416
2008-05-12,19.552288055419922
2008-05-13,17.812482833862305
2008-05-14,17.94768524169922
2008-05-15,18.024181365966797
2008-05-16,18.33727264404297
2008-05-20,18.194955825805664
2008-05-21,18.253662109375
2008-05-22,18.582765579223633
2008-05-23,19.217844009399414
2008-05-26,18.339052200317383
2008-05-27,18.30525016784668
2008-05-28,18.57209014892578
2008-05-29,18.516942977905273
2008-05-30,18.502710342407227
2008-06-02,19.228517532348633
2008-06-03,18.500934600830078
2008-06-04,18.271451950073242
2008-06-05,18.170053482055664
2008-06-06,18.049081802368164
2008-06-09,17.29481315612793
2008-06-10,17.13115692138672
2008-06-11,17.533193588256836
2008-06-12,18.059755325317383
2008-06-13,17.94412612915039
2008-06-16,18.002832412719727
2008-06-17,18.10601234436035
2008-06-18,17.993940353393555
2008-06-19,17.86052131652832
2008-06-20,17.59011459350586
2008-06-23,17.32327651977539
2008-06-24,17.419347763061523
2008-06-25,17.485166549682617
2008-06-26,17.62213897705078
2008-06-27,17.586563110351562
2008-06-30,16.602807998657227
2008-07-01,15.79161548614502
2008-07-02,15.649300575256348
2008-07-03,15.167208671569824
2008-07-04,15.508763313293457
2008-07-07,15.412705421447754
2008-07-08,15.053359031677246
2008-07-09,15.823634147644043
2008-07-10,15.9392671585083
2008-07-11,15.542564392089844
2008-07-14,15.156533241271973
2008-07-15,15.97840404510498
2008-07-16,15.19922924041748
2008-07-17,15.156533241271973
2008-07-18,15.136961936950684
2008-07-21,15.15831470489502
2008-07-22,15.227692604064941
2008-07-23,16.01932144165039
2008-07-24,16.04599952697754
2008-07-25,16.279041290283203
2008-07-28,16.11716079711914
2008-07-29,15.980181694030762
2008-07-30,15.949941635131836
2008-07-31,15.667088508605957
2008-08-01,15.773825645446777
2008-08-04,16.015758514404297
2008-08-05,15.86276912689209
2008-08-06,16.086915969848633
2008-08-07,16.392892837524414
2008-08-08,16.47828483581543
2008-08-11,16.449819564819336
2008-08-12,16.371545791625977
2008-08-13,16.369766235351562
2008-08-14,16.366214752197266
2008-08-18,16.366214752197266
2008-08-19,16.76468849182129
2008-08-20,17.001291275024414
2008-08-21,16.899890899658203
2008-08-22,16.661514282226562
2008-08-25,17.074230194091797
2008-08-26,16.899890899658203
2008-08-27,15.914361000061035
2008-08-28,15.864555358886719
2008-08-29,15.828974723815918
2008-09-01,15.79872989654541
2008-09-02,15.864555358886719
2008-09-04,15.757819175720215
2008-09-05,15.853877067565918
2008-09-08,15.775602340698242
2008-09-09,15.814738273620605
2008-09-10,15.636847496032715
2008-09-11,15.517661094665527
2008-09-12,15.38957691192627
2008-09-15,15.120956420898438
2008-09-16,15.24370288848877
2008-09-17,14.25461196899414
2008-09-18,13.58039665222168
2008-09-19,14.012679100036621
2008-09-22,14.243941307067871
2008-09-23,14.039363861083984
2008-09-24,13.692471504211426
2008-09-25,13.923728942871094
2008-09-26,13.532363891601562
2008-09-29,12.002479553222656
2008-09-30,11.029402732849121
2008-10-01,11.251769065856934
2008-10-03,11.091667175292969
2008-10-06,10.824824333190918
2008-10-07,10.700298309326172
2008-10-08,9.962041854858398
2008-10-10,9.479949951171875
2008-10-13,9.757462501525879
2008-10-14,9.874874114990234
2008-10-15,9.597359657287598
2008-10-16,9.90511417388916
2008-10-17,9.716547966003418
2008-10-20,9.088583946228027
2008-10-21,9.787705421447754
2008-10-22,9.606254577636719
2008-10-23,9.376770973205566
2008-10-24,8.485525131225586
2008-10-27,7.821983814239502
2008-10-29,8.520872116088867
2008-10-31,8.569327354431152
2008-11-03,9.307358741760254
2008-11-04,9.126577377319336
2008-11-05,8.744516372680664
2008-11-06,8.561872482299805
2008-11-07,8.625239372253418
2008-11-10,8.668103218078613
2008-11-11,8.796700477600098
2008-11-12,8.73892593383789
2008-11-14,9.24771785736084
2008-11-17,9.165716171264648
2008-11-18,9.31667423248291
2008-11-19,9.995063781738281
2008-11-20,9.616731643676758
2008-11-21,9.847831726074219
2008-11-24,9.920515060424805
2008-11-25,10.105025291442871
2008-11-26,10.254120826721191
2008-11-27,10.254120826721191
2008-11-28,10.254120826721191
2008-12-01,10.587725639343262
2008-12-02,10.498268127441406
2008-12-03,10.475902557373047
2008-12-04,10.425580978393555
2008-12-05,10.50944709777832
2008-12-08,11.012650489807129
2008-12-10,11.212066650390625
2008-12-11,11.836406707763672
2008-12-12,13.390740394592285
2008-12-15,13.446650505065918
2008-12-16,13.42801570892334
2008-12-17,13.297554969787598
2008-12-18,13.586429595947266
2008-12-19,15.813562393188477
2008-12-22,14.508965492248535
2008-12-23,13.959173202514648
2008-12-24,13.791441917419434
2008-12-26,13.045953750610352
2008-12-29,13.614385604858398
2008-12-30,13.968487739562988
2008-12-31,13.987130165100098
2009-01-02,13.828710556030273
2009-01-05,13.57711124420166
2009-01-06,13.66097640991211
2009-01-07,12.896855354309082
2009-01-09,11.713403701782227
2009-01-12,11.685444831848145
2009-01-13,10.967920303344727
2009-01-14,10.809505462646484
2009-01-15,10.511312484741211
2009-01-16,9.765830039978027
2009-01-19,9.588774681091309
2009-01-20,9.737872123718262
2009-01-21,9.756509780883789
2009-01-22,9.607413291931152
2009-01-23,10.613815307617188
2009-01-27,10.259711265563965
2009-01-28,9.905604362487793
2009-01-29,9.775147438049316
2009-01-30,9.672643661499023
2009-02-02,9.72855281829834
2009-02-03,9.886968612670898
2009-02-04,10.045385360717773
2009-02-05,9.831059455871582
2009-02-06,9.756509780883789
2009-02-09,9.775147438049316
2009-02-10,9.840377807617188
2009-02-11,9.868334770202637
2009-02-12,9.868334770202637
2009-02-13,10.213119506835938
2009-02-16,10.632452964782715
2009-02-17,9.94288158416748
2009-02-18,9.952200889587402
2009-02-19,9.803101539611816
2009-02-20,9.532865524291992
2009-02-24,10.427444458007812
2009-02-25,12.030233383178711
2009-02-26,11.51771354675293
2009-02-27,11.023832321166992
2009-03-02,10.44608211517334
2009-03-03,10.455399513244629
2009-03-04,10.651090621948242
2009-03-05,10.390172958374023
2009-03-06,10.269028663635254
2009-03-09,10.250391960144043
2009-03-12,10.194479942321777
2009-03-13,10.045385360717773
2009-03-16,10.203800201416016
2009-03-17,10.44608211517334
2009-03-18,10.958600997924805
2009-03-19,11.657492637634277
2009-03-20,11.21020221710205
2009-03-23,10.930647850036621
2009-03-24,10.939963340759277
2009-03-25,10.613815307617188
2009-03-26,10.49267578125
2009-03-27,10.287667274475098
2009-03-30,10.688363075256348
2009-03-31,10.679044723510742
2009-04-01,11.182245254516602
2009-04-02,11.909092903137207
2009-04-06,13.50256061553955
2009-04-08,13.437334060668945
2009-04-09,13.30687427520752
2009-04-13,14.285319328308105
2009-04-15,14.434412002563477
2009-04-16,13.139140129089355
2009-04-17,13.008681297302246
2009-04-20,13.02731704711914
2009-04-21,12.104781150817871
2009-04-22,12.347064971923828
2009-04-23,12.561388969421387
2009-04-24,12.785035133361816
2009-04-27,11.992960929870605
2009-04-28,12.151371955871582
2009-04-29,12.225923538208008
2009-04-30,12.477522850036621
2009-05-04,12.552072525024414
2009-05-05,12.645256996154785
2009-05-06,12.70116901397705
2009-05-07,12.729124069213867
2009-05-08,12.589346885681152
2009-05-11,12.048871994018555
2009-05-12,11.955686569213867
2009-05-13,11.955686569213867
2009-05-14,11.554987907409668
2009-05-15,12.20728588104248
2009-05-18,13.167096138000488
2009-05-19,12.952767372131348
2009-05-20,13.99644660949707
2009-05-21,14.583514213562012
2009-05-22,14.760566711425781
2009-05-25,14.481009483337402
2009-05-26,14.322596549987793
2009-05-27,14.499646186828613
2009-05-28,14.863069534301758
2009-05-29,15.487410545349121
2009-06-01,15.69241714477539
2009-06-02,15.561958312988281
2009-06-03,16.32608413696289
2009-06-04,17.621356964111328
2009-06-05,17.64931297302246
2009-06-08,17.723859786987305
2009-06-09,17.40703582763672
2009-06-10,18.497297286987305
2009-06-11,19.01913833618164
2009-06-12,19.87644386291504
2009-06-15,21.693553924560547
2009-06-16,21.768104553222656
2009-06-17,20.295778274536133
2009-06-18,20.07213020324707
2009-06-19,20.696475982666016
2009-06-22,19.662118911743164
2009-06-23,19.513019561767578
2009-06-24,19.76462173461914
2009-06-25,18.43206787109375
2009-06-26,18.76753807067871
2009-06-29,18.692991256713867
2009-06-30,18.012733459472656
2009-07-01,17.099519729614258
2009-07-02,17.267253875732422
2009-07-03,17.24861717224121
2009-07-06,16.754728317260742
2009-07-07,16.93178367614746
2009-07-08,16.819957733154297
2009-07-09,16.6801815032959
2009-07-10,16.614952087402344
2009-07-13,16.149030685424805
2009-07-14,17.295209884643555
2009-07-15,17.938186645507812
2009-07-16,18.861265182495117
2009-07-17,19.089658737182617
2009-07-20,19.6511173248291
2009-07-21,19.089658737182617
2009-07-22,19.517892837524414
2009-07-23,19.15627098083496
2009-07-24,19.15627098083496
2009-07-27,19.50837516784668
2009-07-28,19.841445922851562
2009-07-29,19.708215713500977
2009-07-30,19.812894821166992
2009-07-31,19.793867111206055
2009-08-03,20.155481338500977
2009-08-04,21.116622924804688
2009-08-05,21.716150283813477
2009-08-06,21.440176010131836
2009-08-07,21.75421142578125
2009-08-10,21.69711685180664
2009-08-11,21.6400146484375
2009-08-12,21.630508422851562
2009-08-13,22.582130432128906
2009-08-14,22.658260345458984
2009-08-17,23.257783889770508
2009-08-18,23.191171646118164
2009-08-19,23.410051345825195
2009-08-20,23.38149642944336
2009-08-21,23.619403839111328
2009-08-24,23.78118133544922
2009-08-25,24.95168685913086
2009-08-26,24.40926170349121
2009-08-27,26.103151321411133
2009-08-28,24.39974021911621
2009-08-31,24.304574966430664
2009-09-01,24.276031494140625
2009-09-02,24.48538589477539
2009-09-03,24.285547256469727
2009-09-04,24.371191024780273
2009-09-07,24.866039276123047
2009-09-08,24.685226440429688
2009-09-09,24.295061111450195
2009-09-10,23.961992263793945
2009-09-11,24.71377944946289
2009-09-14,25.332334518432617
2009-09-15,25.53217887878418
2009-09-16,25.855731964111328
2009-09-17,25.00878143310547
2009-09-18,24.542482376098633
2009-09-22,25.12298011779785
2009-09-23,24.609098434448242
2009-09-24,24.666196823120117
2009-09-25,24.61861801147461
2009-09-29,24.95168685913086
2009-09-30,25.874759674072266
2009-10-01,25.560728073120117
2009-10-05,25.037330627441406
2009-10-06,25.351369857788086
2009-10-07,25.40846824645996
2009-10-08,25.199108123779297
2009-10-09,25.503629684448242
2009-10-12,25.18007469177246
2009-10-13,25.28475570678711
2009-10-14,26.464771270751953
2009-10-15,25.903316497802734
2009-10-16,26.636066436767578
2009-10-20,26.293479919433594
2009-10-21,26.28396224975586
2009-10-22,26.074607849121094
2009-10-23,26.141216278076172
2009-10-26,26.48379898071289
2009-10-27,26.864459991455078
2009-10-28,27.597211837768555
2009-10-29,27.587696075439453
2009-10-30,28.57738494873047
2009-11-03,27.34979248046875
2009-11-04,28.453672409057617
2009-11-05,27.901731491088867
2009-11-06,27.81608009338379
2009-11-09,27.587696075439453
2009-11-10,28.13963508605957
2009-11-11,29.26255989074707
2009-11-12,28.215763092041016
2009-11-13,29.900148391723633
2009-11-16,29.58611297607422
2009-11-17,29.35772705078125
2009-11-18,28.834331512451172
2009-11-19,28.529808044433594
2009-11-20,28.862876892089844
2009-11-23,28.672542572021484
2009-11-24,30.128538131713867
2009-11-25,30.347412109375
2009-11-26,29.928695678710938
2009-11-27,30.099985122680664
2009-11-30,30.90888214111328
2009-12-01,31.18484878540039
2009-12-02,31.222917556762695
2009-12-03,31.042102813720703
2009-12-04,34.93426513671875
2009-12-07,32.66939163208008
2009-12-08,31.603567123413086
2009-12-09,31.222917556762695
2009-12-10,31.67970085144043
2009-12-11,31.26097869873047
2009-12-14,31.194364547729492
2009-12-15,30.594829559326172
2009-12-16,31.137266159057617
2009-12-17,31.06113052368164
2009-12-18,31.137266159057617
2009-12-21,31.727283477783203
2009-12-22,31.603567123413086
2009-12-23,31.9271183013916
2009-12-24,31.498886108398438
2009-12-29,31.53694725036621
2009-12-30,32.59326171875
2009-12-31,33.14520263671875
2010-01-04,32.850196838378906
2010-01-05,32.83115768432617
2010-01-06,32.536163330078125
2010-01-07,32.75503921508789
2010-01-08,32.697933197021484
2010-01-11,32.49809646606445
2010-01-12,31.6987247467041
2010-01-13,31.993728637695312
2010-01-14,32.20309066772461
2010-01-15,32.022274017333984
2010-01-18,32.23164367675781
2010-01-19,32.57421875
2010-01-20,32.802616119384766
2010-01-21,32.536163330078125
2010-01-22,31.6892147064209
2010-01-25,31.936628341674805
2010-01-27,30.96596908569336
2010-01-28,30.642417907714844
2010-01-29,29.757415771484375
2010-02-01,30.50918960571289
2010-02-02,30.28080177307129
2010-02-03,30.318870544433594
2010-02-04,32.01277160644531
2010-02-05,30.556772232055664
2010-02-08,30.60434913635254
2010-02-09,31.660659790039062
2010-02-10,32.583740234375
2010-02-11,32.83115768432617
2010-02-15,32.659873962402344
2010-02-16,33.26891326904297
2010-02-17,34.077789306640625
2010-02-18,34.16343307495117
2010-02-19,34.201515197753906
2010-02-22,34.22053909301758
2010-02-23,34.534576416015625
2010-02-24,34.363285064697266
2010-02-25,33.91602325439453
2010-02-26,33.66858673095703
2010-03-02,35.45766067504883
2010-03-03,35.962013244628906
2010-03-04,34.57263946533203
2010-03-05,35.01039505004883
2010-03-08,37.05638885498047
2010-03-09,36.18090057373047
2010-03-10,34.772483825683594
2010-03-11,34.03022003173828
2010-03-12,33.32601547241211
2010-03-15,33.440208435058594
2010-03-16,33.050045013427734
2010-03-17,32.86922836303711
2010-03-18,32.355350494384766
2010-03-19,32.83115768432617
2010-03-22,32.17454147338867
2010-03-23,32.079376220703125
2010-03-25,31.59405517578125
2010-03-26,31.57501220703125
2010-03-29,31.44178009033203
2010-03-30,31.6987247467041
2010-03-31,32.421958923339844
2010-04-01,32.01277160644531
2010-04-05,32.850196838378906
2010-04-06,33.14520263671875
2010-04-07,33.22132873535156
2010-04-08,33.26891326904297
2010-04-09,32.926334381103516
2010-04-12,32.926334381103516
2010-04-13,32.774070739746094
2010-04-15,32.44099044799805
2010-04-16,32.66939163208008
2010-04-19,31.53694725036621
2010-04-20,31.39419937133789
2010-04-21,31.384693145751953
2010-04-22,31.55598258972168
2010-04-23,31.270498275756836
2010-04-26,31.375165939331055
2010-04-27,31.36566162109375
2010-04-28,31.013545989990234
2010-04-29,31.59405517578125
2010-04-30,32.64084243774414
2010-05-03,33.67811584472656
2010-05-04,33.516334533691406
2010-05-05,33.858924865722656
2010-05-06,34.144405364990234
2010-05-07,33.67811584472656
2010-05-10,33.57343673706055
2010-05-11,33.74473190307617
2010-05-12,33.487789154052734
2010-05-13,33.754241943359375
2010-05-14,34.296669006347656
2010-05-17,34.78200149536133
2010-05-18,34.62973403930664
2010-05-19,33.64004898071289
2010-05-20,34.31570816040039
2010-05-21,33.67811584472656
2010-05-24,34.51554489135742
2010-05-25,34.525062561035156
2010-05-26,35.82878875732422
2010-05-27,38.56947708129883
2010-05-28,38.69319534301758
2010-05-31,39.0643310546875
2010-06-01,39.7399787902832
2010-06-02,41.072261810302734
2010-06-03,42.39502716064453
2010-06-04,43.02309799194336
2010-06-07,42.6614875793457
2010-06-08,42.8327751159668
2010-06-09,42.10954284667969
2010-06-10,42.84229278564453
2010-06-11,45.801849365234375
2010-06-14,44.13650894165039
2010-06-15,43.917625427246094
2010-06-16,43.66069412231445
2010-06-17,43.365684509277344
2010-06-18,48.12382507324219
2010-06-21,47.58139419555664
2010-06-22,48.49496078491211
2010-06-23,52.0159797668457
2010-06-24,51.816139221191406
2010-06-25,49.86530685424805
2010-06-28,49.503684997558594
2010-06-29,47.7431755065918
2010-06-30,47.56236267089844
2010-07-01,48.92319107055664
2010-07-02,49.84626388549805
2010-07-05,48.78044891357422
2010-07-06,49.636905670166016
2010-07-07,49.370452880859375
2010-07-08,50.27450180053711
2010-07-09,51.349849700927734
2010-07-12,51.321292877197266
2010-07-13,51.14999771118164
2010-07-14,51.80663299560547
2010-07-15,52.27986526489258
2010-07-16,52.192955017089844
2010-07-19,52.41508865356445
2010-07-20,51.72935485839844
2010-07-21,51.59413528442383
2010-07-22,52.13500213623047
2010-07-23,52.93662643432617
2010-07-26,52.888343811035156
2010-07-27,54.58818817138672
2010-07-28,54.22117614746094
2010-07-29,53.78655242919922
2010-07-30,54.79100799560547
2010-08-02,54.31776428222656
2010-08-03,54.41434097290039
2010-08-04,56.432899475097656
2010-08-05,53.97006607055664
2010-08-06,53.3519287109375
2010-08-09,54.13425064086914
2010-08-10,55.515380859375
2010-08-11,54.61716842651367
2010-08-12,53.32294845581055
2010-08-13,54.94554901123047
2010-08-16,56.06589889526367
2010-08-17,55.47673797607422
2010-08-18,56.220420837402344
2010-08-19,54.92621612548828
2010-08-20,53.62236785888672
2010-08-23,53.564422607421875
2010-08-24,53.042877197265625
2010-08-25,53.12013244628906
2010-08-26,51.710044860839844
2010-08-27,51.391319274902344
2010-08-30,50.657291412353516
2010-08-31,50.01020431518555
2010-09-01,52.80141830444336
2010-09-02,52.34748458862305
2010-09-03,52.24125671386719
2010-09-06,55.737510681152344
2010-09-07,55.94999313354492
2010-09-08,55.32220458984375
2010-09-09,58.46113204956055
2010-09-13,58.799163818359375
2010-09-14,57.80437469482422
2010-09-15,56.51982879638672
2010-09-16,56.29769515991211
2010-09-17,56.76129913330078
2010-09-20,55.6699104309082
2010-09-21,56.1624755859375
2010-09-22,55.959651947021484
2010-09-23,55.013145446777344
2010-09-24,56.94478225708008
2010-09-27,55.00349807739258
2010-09-28,54.59783935546875
2010-09-29,53.84450912475586
2010-09-30,57.6112060546875
2010-10-01,56.326663970947266
2010-10-04,54.8682746887207
2010-10-05,54.21150588989258
2010-10-06,53.07184600830078
2010-10-07,51.81627655029297
2010-10-08,52.926979064941406
2010-10-11,56.46187210083008
2010-10-12,55.67957305908203
2010-10-13,54.94554901123047
2010-10-14,54.94554901123047
2010-10-15,54.68477249145508
2010-10-18,56.69367218017578
2010-10-19,60.72116470336914
2010-10-20,60.26721954345703
2010-10-21,60.14167785644531
2010-10-22,61.34891891479492
2010-10-25,60.54728698730469
2010-10-26,58.1713752746582
2010-10-27,59.14687728881836
2010-10-28,54.47228240966797
2010-10-29,53.31330108642578
2010-11-01,54.88759231567383
2010-11-02,55.6699104309082
2010-11-03,54.13425064086914
2010-11-04,54.85861587524414
2010-11-08,54.60750198364258
2010-11-09,54.0763053894043
2010-11-10,54.66545104980469
2010-11-11,53.51612091064453
2010-11-12,53.39056396484375
2010-11-15,53.06218719482422
2010-11-16,53.01390075683594
2010-11-18,53.11049270629883
2010-11-19,53.11049270629883
2010-11-22,52.69517517089844
2010-11-23,51.59413528442383
2010-11-24,50.261314392089844
2010-11-25,51.391319274902344
2010-11-26,52.77245330810547
2010-11-29,51.990135192871094
2010-11-30,51.72935485839844
2010-12-01,52.15432357788086
2010-12-02,52.183292388916016
2010-12-03,53.61270523071289
2010-12-06,52.337833404541016
2010-12-07,53.293975830078125
2010-12-08,52.52132797241211
2010-12-09,50.80217361450195
2010-12-10,52.28953552246094
2010-12-13,52.08671569824219
2010-12-14,52.1446647644043
2010-12-15,52.540645599365234
2010-12-16,52.53099060058594
2010-12-20,53.5064697265625
2010-12-21,52.73381805419922
2010-12-22,50.84080505371094
2010-12-23,49.363101959228516
2010-12-24,49.3244743347168
2010-12-27,49.60455322265625
2010-12-28,50.55105972290039
2010-12-29,50.9373893737793
2010-12-30,51.623111724853516
2010-12-31,52.09637451171875
2011-01-03,53.08150100708008
2011-01-04,53.129798889160156
2011-01-05,51.20781707763672
2011-01-06,52.64687728881836
2011-01-07,52.94629669189453
2011-01-10,53.12013244628906
2011-01-11,52.36680221557617
2011-01-12,53.651344299316406
2011-01-13,54.047325134277344
2011-01-14,53.69964599609375
2011-01-17,53.2650146484375
2011-01-18,53.25535583496094
2011-01-19,53.545101165771484
2011-01-20,53.49681091308594
2011-01-21,52.1446647644043
2011-01-24,49.942588806152344
2011-01-25,51.82594299316406
2011-01-27,46.079307556152344
2011-01-28,44.881690979003906
2011-01-31,45.36460494995117
2011-02-01,44.17664337158203
2011-02-02,42.8148307800293
2011-02-03,42.612003326416016
2011-02-04,43.423301696777344
2011-02-07,41.22122573852539
2011-02-08,39.79182434082031
2011-02-09,37.46418762207031
2011-02-10,40.380958557128906
2011-02-11,42.52508544921875
2011-02-14,43.79996109008789
2011-02-15,44.601600646972656
2011-02-16,42.09046173095703
2011-02-17,43.72270202636719
2011-02-18,44.28287887573242
2011-02-21,43.017662048339844
2011-02-22,42.785858154296875
2011-02-23,43.25911331176758
2011-02-24,42.863121032714844
2011-02-25,41.771751403808594
2011-02-28,40.62242126464844
2011-03-01,41.211570739746094
2011-03-03,41.34678649902344
2011-03-04,42.022865295410156
2011-03-07,43.97382354736328
2011-03-08,44.62091827392578
2011-03-09,45.40323257446289
2011-03-10,45.7895622253418
2011-03-11,46.33041763305664
2011-03-14,46.05998229980469
2011-03-15,44.49536895751953
2011-03-16,44.5629768371582
2011-03-17,38.9322395324707
2011-03-18,37.94709777832031
2011-03-21,38.39137268066406
2011-03-22,39.463443756103516
2011-03-23,40.08156204223633
2011-03-24,40.332672119140625
2011-03-25,40.86387634277344
2011-03-28,42.09046173095703
2011-03-29,42.39952850341797
2011-03-30,42.341575622558594
2011-03-31,42.49610137939453
2011-04-01,41.75242614746094
2011-04-04,42.18705368041992
2011-04-05,42.2353401184082
2011-04-06,42.22568130493164
2011-04-07,42.07115173339844
2011-04-08,41.820037841796875
2011-04-11,42.322261810302734
2011-04-13,42.41884994506836
2011-04-15,42.486446380615234
2011-04-18,42.4767951965332
2011-04-19,42.46713638305664
2011-04-20,42.03252029418945
2011-04-21,42.438167572021484
2011-04-25,41.86832809448242
2011-04-26,41.07635498046875
2011-04-27,40.78660583496094
2011-04-28,38.65214538574219
2011-04-29,39.975318908691406
2011-05-02,40.5644645690918
2011-05-03,39.888397216796875
2011-05-04,39.87874221801758
2011-05-05,43.1238899230957
2011-05-06,42.872779846191406
2011-05-09,41.69448471069336
2011-05-10,44.03176498413086
2011-05-11,42.51543426513672
2011-05-12,41.63652801513672
2011-05-13,40.86387634277344
2011-05-16,40.380958557128906
2011-05-17,40.149166107177734
2011-05-18,40.1588249206543
2011-05-19,40.01395034790039
2011-05-20,40.149166107177734
2011-05-23,39.95600891113281
2011-05-24,39.69523239135742
2011-05-25,39.15436935424805
2011-05-26,39.270267486572266
2011-05-27,39.31855392456055
2011-05-30,40.071903228759766
2011-05-31,39.666263580322266
2011-06-01,40.535491943359375
2011-06-02,42.16773223876953
2011-06-03,39.8207893371582
2011-06-06,39.772491455078125
2011-06-07,40.042930603027344
2011-06-08,39.20267105102539
2011-06-09,39.19300079345703
2011-06-10,39.21232604980469
2011-06-13,39.25094985961914
2011-06-14,38.883941650390625
2011-06-15,38.63283157348633
2011-06-16,38.89360809326172
2011-06-17,41.906959533691406
2011-06-20,40.670711517333984
2011-06-21,41.07635498046875
2011-06-22,39.9173698425293
2011-06-23,39.69523239135742
2011-06-24,37.908470153808594
2011-06-27,39.57933044433594
2011-06-28,39.811134338378906
2011-06-29,40.19745635986328
2011-06-30,42.042171478271484
2011-07-01,41.47233963012695
2011-07-04,40.96045684814453
2011-07-05,41.10532760620117
2011-07-06,41.17293930053711
2011-07-07,42.37055587768555
2011-07-08,42.264320373535156
2011-07-11,41.74277114868164
2011-07-12,41.99387741088867
2011-07-13,42.18705368041992
2011-07-14,42.07115173339844
2011-07-15,43.471588134765625
2011-07-18,44.379459381103516
2011-07-19,47.02581024169922
2011-07-20,46.726409912109375
2011-07-21,46.31110382080078
2011-07-22,47.083763122558594
2011-07-25,47.34453582763672
2011-07-26,45.89580154418945
2011-07-27,45.8668212890625
2011-07-28,44.9686164855957
2011-07-29,46.05033493041992
2011-08-01,45.49016189575195
2011-08-02,44.5822868347168
2011-08-03,45.644691467285156
2011-08-04,45.152122497558594
2011-08-05,43.500572204589844
2011-08-08,41.55926513671875
2011-08-09,41.40473175048828
2011-08-10,42.14841842651367
2011-08-11,40.08156204223633
2011-08-12,38.565223693847656
2011-08-16,38.314109802246094
2011-08-17,35.92853927612305
2011-08-18,34.093467712402344
2011-08-19,33.69749069213867
2011-08-22,33.56226348876953
2011-08-23,33.60090637207031
2011-08-24,33.736114501953125
2011-08-25,33.27252197265625
2011-08-26,31.99764060974121
2011-08-29,32.828250885009766
2011-08-30,33.00209426879883
2011-09-02,33.552608489990234
2011-09-05,33.94859313964844
2011-09-06,33.9582633972168
2011-09-07,34.20936965942383
2011-09-08,34.47771453857422
2011-09-09,34.100040435791016
2011-09-12,33.782005310058594
2011-09-13,34.0900993347168
2011-09-14,33.85157012939453
2011-09-15,34.06028747558594
2011-09-16,34.01060104370117
2011-09-19,33.91121292114258
2011-09-20,33.60310363769531
2011-09-21,33.613040924072266
2011-09-22,33.155860900878906
2011-09-23,32.77818298339844
2011-09-26,32.758304595947266
2011-09-27,31.784299850463867
2011-09-28,30.651273727416992
2011-09-29,30.512136459350586
