Date,SONATSOFTW
2003-02-14,2.058871269226074
2003-02-17,2.2618582248687744
2003-02-18,2.2183616161346436
2003-02-19,2.196613073348999
2003-02-20,2.153116226196289
2003-02-21,2.1096181869506836
2003-02-24,2.1096181869506836
2003-02-25,2.073371171951294
2003-02-26,2.058871269226074
2003-02-27,2.116868019104004
2003-02-28,2.167614221572876
2003-03-03,2.138615846633911
2003-03-04,2.073371171951294
2003-03-05,2.037123203277588
2003-03-06,2.022623300552368
2003-03-07,1.9718773365020752
2003-03-10,1.9066312313079834
2003-03-11,1.9211302995681763
2003-03-12,1.928379774093628
2003-03-13,1.9066312313079834
2003-03-14,1.9066312313079834
2003-03-17,1.8413845300674438
2003-03-18,1.8413845300674438
2003-03-19,1.8703831434249878
2003-03-20,1.935628890991211
2003-03-21,1.9863758087158203
2003-03-24,1.928379774093628
2003-03-25,1.935628890991211
2003-03-26,1.950128197669983
2003-03-27,1.8921321630477905
2003-03-28,1.877632737159729
2003-03-31,1.7688889503479004
2003-04-01,1.8196367025375366
2003-04-02,1.855884075164795
2003-04-03,1.9428788423538208
2003-04-04,2.073371171951294
2003-04-07,2.1313676834106445
2003-04-08,2.0661211013793945
2003-04-09,2.022623300552368
2003-04-10,1.8123860359191895
2003-04-11,1.877632737159729
2003-04-15,1.935628890991211
2003-04-16,1.913880705833435
2003-04-17,1.9863758087158203
2003-04-18,1.9863758087158203
2003-04-21,1.913880705833435
2003-04-22,1.877632737159729
2003-04-23,1.8921321630477905
2003-04-24,1.8413845300674438
2003-04-25,1.848634958267212
2003-04-28,1.8123860359191895
2003-04-29,1.8196367025375366
2003-04-30,1.7471412420272827
2003-05-01,1.7471412420272827
2003-05-02,1.8123860359191895
2003-05-05,1.848634958267212
2003-05-06,1.8413845300674438
2003-05-07,1.8196367025375366
2003-05-08,1.8268860578536987
2003-05-09,1.797887921333313
2003-05-12,1.7616392374038696
2003-05-13,1.68189537525177
2003-05-14,1.68189537525177
2003-05-15,1.7181423902511597
2003-05-16,1.9211302995681763
2003-05-19,1.8341357707977295
2003-05-20,1.8196367025375366
2003-05-21,1.783388614654541
2003-05-22,1.7471412420272827
2003-05-23,1.6891443729400635
2003-05-26,1.6673963069915771
2003-05-27,1.68189537525177
2003-05-28,1.6963939666748047
2003-05-29,1.8413845300674438
2003-05-30,1.8123860359191895
2003-06-02,2.058871269226074
2003-06-03,1.950128197669983
2003-06-04,1.950128197669983
2003-06-05,1.9718773365020752
2003-06-06,1.9791263341903687
2003-06-09,2.015373945236206
2003-06-10,1.9791263341903687
2003-06-11,1.9791263341903687
2003-06-12,1.9717135429382324
2003-06-13,1.9494774341583252
2003-06-16,1.964301347732544
2003-06-17,1.986539363861084
2003-06-18,1.964301347732544
2003-06-19,1.9346513748168945
2003-06-20,1.919826865196228
2003-06-23,1.8753517866134644
2003-06-24,1.8605270385742188
2003-06-25,1.8827646970748901
2003-06-26,1.919826865196228
2003-06-27,1.9568887948989868
2003-06-30,2.00136399269104
2003-07-01,1.9568887948989868
2003-07-02,1.9568887948989868
2003-07-03,1.919826865196228
2003-07-04,1.9346513748168945
2003-07-07,1.9494774341583252
2003-07-08,2.0310137271881104
2003-07-09,1.9791263341903687
2003-07-10,2.305274724960327
2003-07-11,2.179262161254883
2003-07-14,2.194087505340576
2003-07-15,2.0606629848480225
2003-07-16,2.1644372940063477
2003-07-17,2.0977261066436768
2003-07-18,1.9050018787384033
2003-07-21,1.8234643936157227
2003-07-22,1.8382896184921265
2003-07-23,1.8753517866134644
2003-07-24,1.8901770114898682
2003-07-25,1.8753517866134644
2003-07-28,1.9568887948989868
2003-07-29,1.9346513748168945
2003-07-30,1.9717135429382324
2003-07-31,1.9494774341583252
2003-08-01,1.942063808441162
2003-08-04,1.9568887948989868
2003-08-05,1.8975893259048462
2003-08-06,1.8975893259048462
2003-08-07,1.9050018787384033
2003-08-08,1.9050018787384033
2003-08-11,1.8679392337799072
2003-08-12,1.853114366531372
2003-08-13,1.8234643936157227
2003-08-14,1.8012272119522095
2003-08-15,1.8012272119522095
2003-08-18,1.8012272119522095
2003-08-19,1.8605270385742188
2003-08-20,2.0087759494781494
2003-08-21,1.9717135429382324
2003-08-22,1.9346513748168945
2003-08-25,1.853114366531372
2003-08-26,1.927238941192627
2003-08-27,1.9568887948989868
2003-08-28,2.090313196182251
2003-08-29,2.1051383018493652
2003-09-01,2.053250789642334
2003-09-02,2.0680761337280273
2003-09-03,1.9717135429382324
2003-09-04,2.0606629848480225
2003-09-05,2.1051383018493652
2003-09-08,2.0458388328552246
2003-09-09,2.0754880905151367
2003-09-10,2.0236010551452637
2003-09-11,2.00136399269104
2003-09-12,1.9568887948989868
2003-09-15,1.8975893259048462
2003-09-16,1.9346513748168945
2003-09-17,1.9346513748168945
2003-09-18,1.8901770114898682
2003-09-19,1.8753517866134644
2003-09-22,1.8605270385742188
2003-09-23,1.8827646970748901
2003-09-24,1.8382896184921265
2003-09-25,1.8308775424957275
2003-09-26,1.9124151468276978
2003-09-29,1.9124151468276978
2003-09-30,1.9568887948989868
2003-10-01,1.986539363861084
2003-10-02,1.986539363861084
2003-10-03,2.016188383102417
2003-10-06,2.038426160812378
2003-10-07,2.0087759494781494
2003-10-08,1.986539363861084
2003-10-09,1.986539363861084
2003-10-10,2.016188383102417
2003-10-13,1.8160521984100342
2003-10-14,1.8605270385742188
2003-10-15,1.9050018787384033
2003-10-16,1.8975893259048462
2003-10-17,1.9124151468276978
2003-10-20,1.853114366531372
2003-10-21,1.8012272119522095
2003-10-22,1.8012272119522095
2003-10-23,1.793815016746521
2003-10-24,1.8160521984100342
2003-10-27,1.8086390495300293
2003-10-28,1.7864022254943848
2003-10-29,1.778989553451538
2003-10-30,1.7641651630401611
2003-10-31,1.734514594078064
2003-11-03,1.7419281005859375
2003-11-04,1.7271023988723755
2003-11-05,1.8160521984100342
2003-11-06,1.8827646970748901
2003-11-07,1.8753517866134644
2003-11-10,1.867820143699646
2003-11-11,1.8904151916503906
2003-11-12,1.8904151916503906
2003-11-13,1.882882833480835
2003-11-14,1.852757215499878
2003-11-17,1.867820143699646
2003-11-18,1.8226311206817627
2003-11-19,1.8150992393493652
2003-11-20,1.8226311206817627
2003-11-21,1.8075679540634155
2003-11-24,1.8226311206817627
2003-11-25,1.8301626443862915
2003-11-26,1.8301626443862915
2003-11-27,2.063640594482422
2003-11-28,2.0787036418914795
2003-12-01,2.1766133308410645
2003-12-02,2.13895583152771
2003-12-03,2.123891830444336
2003-12-04,2.0862345695495605
2003-12-05,2.0561084747314453
2003-12-08,2.1088292598724365
2003-12-09,2.500469207763672
2003-12-10,2.4402167797088623
2003-12-11,2.4552807807922363
2003-12-12,2.530594825744629
2003-12-15,2.6887576580047607
2003-12-16,2.8469197750091553
2003-12-17,3.05780291557312
2003-12-18,2.9749553203582764
2003-12-19,2.914703607559204
2003-12-22,2.81679368019104
2003-12-23,2.794198751449585
2003-12-24,2.7791354656219482
2003-12-25,2.7791354656219482
2003-12-26,2.8243250846862793
2003-12-29,2.9523613452911377
2003-12-30,2.8243250846862793
2003-12-31,2.7565410137176514
2004-01-01,2.801730155944824
2004-01-02,2.8469197750091553
2004-01-05,2.786667585372925
2004-01-06,2.718883752822876
2004-01-07,2.6134424209594727
2004-01-08,2.8318567276000977
2004-01-09,2.771604537963867
2004-01-12,2.786667585372925
2004-01-13,2.7038204669952393
2004-01-14,2.6812262535095215
2004-01-15,2.6360371112823486
2004-01-16,2.4778738021850586
2004-01-19,2.447749137878418
2004-01-20,2.357369899749756
2004-01-21,2.071171760559082
2004-01-22,1.9732615947723389
2004-01-23,2.1540186405181885
2004-01-26,2.1540186405181885
2004-01-27,2.184145212173462
2004-01-28,2.063640594482422
2004-01-29,2.025982618331909
2004-01-30,1.9657301902770996
2004-02-02,1.9657301902770996
2004-02-03,1.867820143699646
2004-02-04,1.8979463577270508
2004-02-05,1.9205411672592163
2004-02-06,1.9280728101730347
2004-02-09,1.9732615947723389
2004-02-10,1.9506675004959106
2004-02-11,1.9581992626190186
2004-02-12,1.9356043338775635
2004-02-13,1.9657301902770996
2004-02-16,1.9958562850952148
2004-02-17,1.9581992626190186
2004-02-18,1.9205411672592163
2004-02-19,1.8904151916503906
2004-02-20,1.867820143699646
2004-02-23,1.852757215499878
2004-02-24,1.8000364303588867
2004-02-25,1.8000364303588867
2004-02-26,1.7774419784545898
2004-02-27,1.7849737405776978
2004-03-01,1.8150992393493652
2004-03-02,1.8150992393493652
2004-03-03,1.8075679540634155
2004-03-04,1.7774419784545898
2004-03-05,1.7699106931686401
2004-03-08,1.7623783349990845
2004-03-09,1.7021269798278809
2004-03-10,1.6945945024490356
2004-03-11,1.7171896696090698
2004-03-12,1.7021269798278809
2004-03-15,1.672000527381897
2004-03-16,1.634343147277832
2004-03-17,1.6494060754776
2004-03-18,1.6117480993270874
2004-03-19,1.6268121004104614
2004-03-22,1.52890145778656
2004-03-23,1.5063068866729736
2004-03-24,1.4686493873596191
2004-03-25,1.4460546970367432
2004-03-26,1.498775601387024
2004-03-29,1.5063068866729736
2004-03-30,1.5514960289001465
2004-03-31,1.5213695764541626
2004-04-01,1.634343147277832
2004-04-02,1.7171896696090698
2004-04-05,1.7548469305038452
2004-04-06,1.739784836769104
2004-04-07,1.7247211933135986
2004-04-08,1.7623783349990845
2004-04-09,1.7623783349990845
2004-04-12,1.7623783349990845
2004-04-13,1.8904151916503906
2004-04-14,1.8904151916503906
2004-04-15,1.9280728101730347
2004-04-16,1.9205411672592163
2004-04-19,1.9130096435546875
2004-04-20,1.8753520250320435
2004-04-21,1.8301626443862915
2004-04-22,1.8301626443862915
2004-04-23,1.8075679540634155
2004-04-27,1.664468765258789
2004-04-28,1.6494060754776
2004-04-29,1.687063455581665
2004-04-30,1.6569372415542603
2004-05-03,1.634343147277832
2004-05-04,1.664468765258789
2004-05-05,1.7247211933135986
2004-05-06,1.739784836769104
2004-05-07,1.6945945024490356
2004-05-10,1.687063455581665
2004-05-11,1.6569372415542603
2004-05-12,1.664468765258789
2004-05-13,1.7322531938552856
2004-05-14,1.6494060754776
2004-05-17,1.4309916496276855
2004-05-18,1.5740903615951538
2004-05-19,1.6268121004104614
2004-05-20,1.6117480993270874
2004-05-21,1.6192797422409058
2004-05-24,1.7774419784545898
2004-05-25,1.8000364303588867
2004-05-26,1.7699106931686401
2004-05-27,1.7623783349990845
2004-05-28,1.7021269798278809
2004-05-31,1.7021269798278809
2004-06-01,1.7096582651138306
2004-06-02,1.7171896696090698
2004-06-03,1.6945945024490356
2004-06-04,1.6569372415542603
2004-06-07,1.6192797422409058
2004-06-08,1.6268121004104614
2004-06-09,1.634343147277832
2004-06-10,1.6268121004104614
2004-06-11,1.6042170524597168
2004-06-14,1.566559076309204
2004-06-15,1.5514960289001465
2004-06-16,1.566559076309204
2004-06-17,1.5514960289001465
2004-06-18,1.566559076309204
2004-06-21,1.5439651012420654
2004-06-22,1.52890145778656
2004-06-23,1.498775601387024
2004-06-24,1.4460546970367432
2004-06-25,1.5213695764541626
2004-06-28,1.5740903615951538
2004-06-29,1.6795321702957153
2004-06-30,1.7322531938552856
2004-07-01,1.7548469305038452
2004-07-02,1.739784836769104
2004-07-05,1.7548469305038452
2004-07-06,1.7322531938552856
2004-07-07,1.7171896696090698
2004-07-08,1.5966850519180298
2004-07-09,1.6494060754776
2004-07-12,1.6945945024490356
2004-07-13,1.7255468368530273
2004-07-14,1.7797125577926636
2004-07-15,1.7874499559402466
2004-07-16,1.9035176038742065
2004-07-19,1.9808965921401978
2004-07-20,1.926730990409851
2004-07-21,1.9654210805892944
2004-07-22,2.1666057109832764
2004-07-23,2.120177984237671
2004-07-26,2.1356544494628906
2004-07-27,2.073751926422119
2004-07-28,2.089226722717285
2004-07-29,2.042799711227417
2004-07-30,2.073751926422119
2004-08-02,2.0273232460021973
2004-08-03,1.9886341094970703
2004-08-04,1.9808965921401978
2004-08-05,2.058274745941162
2004-08-06,2.0041098594665527
2004-08-09,2.0273232460021973
2004-08-10,2.1433918476104736
2004-08-11,2.0969643592834473
2004-08-12,2.042799711227417
2004-08-13,2.0660133361816406
2004-08-16,2.050536870956421
2004-08-17,2.0273232460021973
2004-08-18,2.011847496032715
2004-08-19,2.035062789916992
2004-08-20,2.0273232460021973
2004-08-23,2.073751926422119
2004-08-24,2.081489086151123
2004-08-25,2.035062789916992
2004-08-26,2.081489086151123
2004-08-27,2.042799711227417
2004-08-30,2.0660133361816406
2004-08-31,2.073751926422119
2004-09-01,2.0969643592834473
2004-09-02,2.127915859222412
2004-09-03,2.127915859222412
2004-09-06,2.1743438243865967
2004-09-07,2.1433918476104736
2004-09-08,2.1666057109832764
2004-09-09,2.151129961013794
2004-09-10,2.1666057109832764
2004-09-13,2.158867120742798
2004-09-14,2.151129961013794
2004-09-15,2.158867120742798
2004-09-16,2.1433918476104736
2004-09-17,2.1356544494628906
2004-09-20,2.089226722717285
2004-09-21,2.104702949523926
2004-09-22,2.112440347671509
2004-09-23,2.0660133361816406
2004-09-24,2.042799711227417
2004-09-27,2.058274745941162
2004-09-28,2.0273232460021973
2004-09-29,2.104702949523926
2004-09-30,2.127915859222412
2004-10-01,2.112440347671509
2004-10-04,2.120177984237671
2004-10-05,2.104702949523926
2004-10-06,2.081489086151123
2004-10-07,2.104702949523926
2004-10-08,2.3136250972747803
2004-10-11,2.367790699005127
2004-10-12,2.3291003704071045
2004-10-14,2.452907085418701
2004-10-15,2.406479835510254
2004-10-18,2.344576120376587
2004-10-19,2.6618294715881348
2004-10-20,2.553499698638916
2004-10-21,2.5302858352661133
2004-10-22,2.5302858352661133
2004-10-25,2.553499698638916
2004-10-26,2.5380241870880127
2004-10-27,2.4761202335357666
2004-10-28,2.56123685836792
2004-10-29,2.491596221923828
2004-11-01,2.5783300399780273
2004-11-02,2.483711004257202
2004-11-03,2.5152504444122314
2004-11-04,2.5231354236602783
2004-11-05,2.491596221923828
2004-11-08,2.475827217102051
2004-11-09,2.396979808807373
2004-11-10,2.4206337928771973
2004-11-11,2.4048638343811035
2004-11-12,2.4364027976989746
2004-11-15,2.4364027976989746
2004-11-16,2.4127490520477295
2004-11-17,2.467941999435425
2004-11-18,2.964684009552002
2004-11-19,2.885835886001587
2004-11-22,2.9567997455596924
2004-11-23,2.925260543823242
2004-11-24,2.9489147663116455
2004-11-25,2.893721580505371
2004-11-26,2.893721580505371
2004-11-29,2.925260543823242
2004-11-30,2.8621826171875
2004-12-01,2.8227572441101074
2004-12-02,2.7912185192108154
2004-12-03,2.7202563285827637
2004-12-06,2.6808321475982666
2004-12-07,2.7123708724975586
2004-12-08,2.7123708724975586
2004-12-09,2.7123708724975586
2004-12-10,2.688715696334839
2004-12-13,2.7123708724975586
2004-12-14,2.743910074234009
2004-12-15,2.80698823928833
2004-12-16,2.7991039752960205
2004-12-17,3.10660982131958
2004-12-20,3.453540086746216
2004-12-21,3.7058541774749756
2004-12-22,3.7058541774749756
2004-12-23,3.7295100688934326
2004-12-24,3.6427791118621826
2004-12-27,3.579698085784912
2004-12-28,3.587583065032959
2004-12-29,3.5087344646453857
2004-12-30,3.5087344646453857
2004-12-31,3.5087344646453857
2005-01-03,3.556044816970825
2005-01-04,3.6585469245910645
2005-01-05,3.3746936321258545
2005-01-06,3.287961483001709
2005-01-07,3.398348808288574
2005-01-10,3.5166208744049072
2005-01-11,3.4771950244903564
2005-01-12,3.201228141784668
2005-01-13,3.3746936321258545
2005-01-14,3.287961483001709
2005-01-17,3.201228141784668
2005-01-18,3.2091128826141357
2005-01-19,3.587583065032959
2005-01-20,3.485081434249878
2005-01-24,3.3510403633117676
2005-01-25,3.3352692127227783
2005-01-27,3.422001838684082
2005-01-28,3.4771950244903564
2005-01-31,3.461426258087158
2005-02-01,3.485081434249878
2005-02-02,3.579698085784912
2005-02-03,3.5323896408081055
2005-02-04,3.5008504390716553
2005-02-07,3.4771950244903564
2005-02-08,3.579698085784912
2005-02-09,3.6033527851104736
2005-02-10,3.8083581924438477
2005-02-11,3.753164291381836
2005-02-14,3.792588472366333
2005-02-15,3.674316167831421
2005-02-16,3.5323896408081055
2005-02-17,3.6033527851104736
2005-02-18,3.5481600761413574
2005-02-21,3.4771950244903564
2005-02-22,3.7058541774749756
2005-02-23,3.587583065032959
2005-02-24,3.579698085784912
2005-02-25,3.4929654598236084
2005-02-28,3.5481600761413574
2005-03-01,3.4693119525909424
2005-03-02,3.445657730102539
2005-03-03,3.563930034637451
2005-03-04,3.540273904800415
2005-03-07,3.556044816970825
2005-03-08,3.5008504390716553
2005-03-09,3.445657730102539
2005-03-10,3.437772750854492
2005-03-11,3.429886817932129
2005-03-14,3.319500207901001
2005-03-15,3.319500207901001
2005-03-16,3.2958462238311768
2005-03-17,3.2564215660095215
2005-03-18,3.2564215660095215
2005-03-21,3.1539206504821777
2005-03-22,3.098726272583008
2005-03-23,2.9962246417999268
2005-03-24,3.2091128826141357
2005-03-28,3.429886817932129
2005-03-29,3.4693119525909424
2005-03-30,3.713740348815918
2005-03-31,3.8320109844207764
2005-04-01,3.8083581924438477
2005-04-04,4.573182106018066
2005-04-05,4.920114517211914
2005-04-06,4.809727668762207
2005-04-07,4.817612171173096
2005-04-08,4.880688667297363
2005-04-11,4.675686836242676
2005-04-12,4.659916877746582
2005-04-13,4.786072254180908
2005-04-15,4.4549102783203125
2005-04-18,4.249905109405518
2005-04-19,4.100094318389893
2005-04-20,4.210482120513916
2005-04-21,4.447026252746582
2005-04-22,4.5495285987854
2005-04-25,4.328754425048828
2005-04-26,4.28933048248291
2005-04-27,4.1947126388549805
2005-04-28,4.1947126388549805
2005-04-29,4.155289173126221
2005-05-02,4.12375020980835
2005-05-03,4.107979774475098
2005-05-04,4.186829566955566
2005-05-05,4.1947126388549805
2005-05-06,4.4549102783203125
2005-05-09,4.43914270401001
2005-05-10,4.352409362792969
2005-05-11,4.2577924728393555
2005-05-12,4.281445503234863
2005-05-13,4.360292911529541
2005-05-16,4.360292911529541
2005-05-17,4.312983989715576
2005-05-18,4.2577924728393555
2005-05-19,4.265676021575928
2005-05-20,4.423373699188232
2005-05-23,4.6441473960876465
2005-05-24,4.541644096374512
2005-05-25,4.581552982330322
2005-05-26,4.477790355682373
2005-05-27,4.4378814697265625
2005-05-30,4.397972106933594
2005-05-31,4.374025821685791
2005-06-01,4.469807147979736
2005-06-02,4.389988899230957
2005-06-03,4.4219160079956055
2005-06-06,4.589534759521484
2005-06-07,4.5735697746276855
2005-06-08,4.645406723022461
2005-06-09,4.701280117034912
2005-06-10,4.749171257019043
2005-06-13,4.677334785461426
2005-06-14,4.653388977050781
2005-06-15,4.6693525314331055
2005-06-16,4.509716987609863
2005-06-17,4.477790355682373
2005-06-20,4.382007598876953
2005-06-21,4.485772609710693
2005-06-22,4.469807147979736
2005-06-23,4.477790355682373
2005-06-24,4.461827754974365
2005-06-27,4.549625396728516
2005-06-28,4.557608127593994
2005-06-29,4.549625396728516
2005-06-30,4.549625396728516
2005-07-01,4.757153511047363
2005-07-04,4.72522497177124
2005-07-05,4.7172441482543945
2005-07-06,5.132297039031982
2005-07-07,4.852935314178467
2005-07-08,4.932753562927246
2005-07-11,4.940732955932617
2005-07-12,4.868899345397949
2005-07-13,4.828989505767822
2005-07-14,4.789079666137695
2005-07-15,4.908806800842285
2005-07-18,4.932753562927246
2005-07-19,4.900826454162598
2005-07-20,4.972661018371582
2005-07-21,4.924770355224609
2005-07-22,5.036516189575195
2005-07-25,5.212115287780762
2005-07-26,5.036516189575195
2005-07-27,4.988623142242432
2005-07-28,13.302997589111328
2005-07-29,4.813025951385498
2005-08-01,4.789079666137695
2005-08-02,4.836972236633301
2005-08-03,4.797062873840332
2005-08-04,4.781096935272217
2005-08-05,4.757153511047363
2005-08-08,4.677334785461426
2005-08-09,4.645406723022461
2005-08-10,4.6693525314331055
2005-08-11,4.6693525314331055
2005-08-12,4.773115634918213
2005-08-16,4.765134334564209
2005-08-17,4.8210062980651855
2005-08-18,4.749171257019043
2005-08-19,4.733208656311035
2005-08-22,4.765134334564209
2005-08-23,4.63742733001709
2005-08-24,4.5735697746276855
2005-08-25,4.709261417388916
2005-08-26,4.868899345397949
2005-08-29,5.004587173461914
2005-08-30,5.036516189575195
2005-08-31,5.1642255783081055
2005-09-01,5.148261070251465
2005-09-02,5.028533458709717
2005-09-05,5.028533458709717
2005-09-06,4.956697463989258
2005-09-08,4.956697463989258
2005-09-09,5.587260723114014
2005-09-12,5.7389140129089355
2005-09-13,5.722949981689453
2005-09-14,5.547351360321045
2005-09-15,5.563314914703369
2005-09-16,5.5234055519104
2005-09-19,5.5313873291015625
2005-09-20,5.395697116851807
2005-09-21,5.132297039031982
2005-09-22,4.509716987609863
2005-09-23,4.884861946105957
2005-09-26,5.044497966766357
2005-09-27,5.084407806396484
2005-09-28,5.108351230621338
2005-09-29,4.972661018371582
2005-09-30,4.908806800842285
2005-10-03,4.964680194854736
2005-10-04,5.052477836608887
2005-10-05,5.140279769897461
2005-10-06,5.076425075531006
2005-10-07,4.972661018371582
2005-10-10,5.100370407104492
2005-10-11,5.084407806396484
2005-10-13,5.004587173461914
2005-10-14,4.805044174194336
2005-10-17,4.709261417388916
2005-10-18,4.701280117034912
2005-10-19,4.5735697746276855
2005-10-20,4.493753433227539
2005-10-21,4.661370754241943
2005-10-24,4.789079666137695
2005-10-25,4.781096935272217
2005-10-26,4.773115634918213
2005-10-27,4.708395481109619
2005-10-28,4.538505554199219
2005-10-31,4.562775135040283
2005-11-02,4.684126853942871
2005-11-04,4.684126853942871
2005-11-07,4.8540167808532715
2005-11-08,4.870196342468262
2005-11-09,4.797386646270752
2005-11-10,4.7892961502075195
2005-11-11,4.837837219238281
2005-11-14,4.781206130981445
2005-11-16,4.886375427246094
2005-11-17,4.902557373046875
2005-11-18,4.813565731048584
2005-11-21,4.6922173500061035
2005-11-22,4.797386646270752
2005-11-23,4.74884557723999
2005-11-24,4.7569355964660645
2005-11-25,4.781206130981445
2005-11-28,4.967276096343994
2005-11-29,4.9591851234436035
2005-11-30,4.886375427246094
2005-12-01,4.894468307495117
2005-12-02,4.886375427246094
2005-12-05,5.743920803070068
2005-12-06,5.40413761138916
2005-12-07,5.460769176483154
2005-12-08,5.460769176483154
2005-12-09,5.396048545837402
2005-12-12,5.663018226623535
2005-12-13,5.646839141845703
2005-12-14,5.541667461395264
2005-12-15,5.525486946105957
2005-12-16,5.533578872680664
2005-12-19,5.695379734039307
2005-12-20,5.638749122619629
2005-12-21,5.493131160736084
2005-12-22,5.444587707519531
2005-12-23,5.63065767288208
2005-12-26,5.436497211456299
2005-12-27,5.493131160736084
