Date,RELIANCE
1996-04-11,4.691847801208496
1996-04-12,4.820284366607666
1996-04-15,4.944254398345947
1996-04-16,4.955421447753906
1996-04-17,5.166505336761475
1996-04-18,5.450184345245361
1996-04-19,5.484805107116699
1996-04-22,5.310578346252441
1996-04-23,5.274840831756592
1996-04-24,5.702589511871338
1996-04-25,5.412209987640381
1996-04-26,5.460233688354492
1996-04-29,5.415560245513916
1996-04-30,5.464702606201172
1996-05-01,5.942708969116211
1996-05-02,5.947177410125732
1996-05-03,5.812040328979492
1996-05-06,5.485919952392578
1996-05-07,5.5529327392578125
1996-05-08,5.5830864906311035
1996-05-09,5.446832656860352
1996-05-10,5.389873027801514
1996-05-13,5.503792762756348
1996-05-14,5.656798362731934
1996-05-15,5.669084548950195
1996-05-16,5.701471328735352
1996-05-17,5.588671684265137
1996-05-20,5.413326263427734
1996-05-21,5.394339561462402
1996-05-22,5.4233784675598145
1996-05-23,5.378705978393555
1996-05-24,5.674136161804199
1996-05-27,5.5072150230407715
1996-05-28,5.328621864318848
1996-05-29,5.632113456726074
1996-05-30,5.529393196105957
1996-05-31,5.5644121170043945
1996-06-03,5.73483419418335
1996-06-04,5.653125286102295
1996-06-05,5.61693811416626
1996-06-06,5.709155082702637
1996-06-07,5.704485893249512
1996-06-10,5.653125286102295
1996-06-11,5.608767509460449
1996-06-12,5.693978309631348
1996-06-13,5.6718010902404785
1996-06-14,5.7313313484191895
1996-06-17,5.653125286102295
1996-06-18,5.508382797241211
1996-06-19,5.34379768371582
1996-06-20,5.351967811584473
1996-06-21,5.203722953796387
1996-06-24,5.159367084503174
1996-06-25,5.050809860229492
1996-06-26,4.953925609588623
1996-06-27,5.04263973236084
1996-06-28,4.986608982086182
1996-07-01,4.873383045196533
1996-07-02,4.770663261413574
1996-07-03,4.450828552246094
1996-07-04,4.434487342834473
1996-07-05,4.367952346801758
1996-07-08,4.401804447174072
1996-07-09,4.18585729598999
1996-07-10,4.11465311050415
1996-07-11,4.125158786773682
1996-07-12,3.9710779190063477
1996-07-15,4.191693305969238
1996-07-16,5.062483787536621
1996-07-17,5.152362823486328
1996-07-18,5.400993347167969
1996-07-19,5.668298721313477
1996-07-22,5.584255218505859
1996-07-23,5.632113456726074
1996-07-24,5.083494663238525
1996-07-25,4.85470724105835
1996-07-26,4.8570404052734375
1996-07-29,4.953925609588623
1996-07-30,4.823191165924072
1996-07-31,4.991278171539307
1996-08-01,4.9002299308776855
1996-08-02,4.833695411682129
1996-08-05,4.758989334106445
1996-08-06,4.808016777038574
1996-08-07,4.915406227111816
1996-08-08,4.8196892738342285
1996-08-09,4.858208179473877
1996-08-12,4.8570404052734375
1996-08-13,4.885056972503662
1996-08-14,4.818521499633789
1996-08-15,4.818521499633789
1996-08-16,4.818521499633789
1996-08-19,4.604909420013428
1996-08-20,4.655102252960205
1996-08-21,4.888557434082031
1996-08-22,4.923576831817627
1996-08-23,4.983108043670654
1996-08-26,4.885056972503662
1996-08-27,4.8453688621521
1996-08-28,4.980772495269775
1996-08-29,4.934081554412842
1996-08-30,4.938752174377441
1996-09-02,4.965597152709961
1996-09-03,4.840700149536133
1996-09-04,4.846537113189697
1996-09-05,4.918907165527344
1996-09-06,4.878052234649658
1996-09-09,4.840700149536133
1996-09-10,4.797511100769043
1996-09-11,4.746151924133301
1996-09-12,4.711131572723389
1996-09-13,4.670277118682861
1996-09-16,4.50335693359375
1996-09-17,4.571059703826904
1996-09-18,4.794009208679199
1996-09-19,4.621251106262207
1996-09-20,4.595571041107178
1996-09-23,4.536040306091309
1996-09-24,4.571059703826904
1996-09-25,4.6037421226501465
1996-09-26,4.531370162963867
1996-09-27,4.392465591430664
1996-09-30,4.4601664543151855
1996-10-01,4.448493480682373
1996-10-02,4.448493480682373
1996-10-03,4.428650379180908
1996-10-04,4.451995849609375
1996-10-07,4.365617275238037
1996-10-08,4.3842949867248535
1996-10-09,4.441491603851318
1996-10-10,4.560552597045898
1996-10-11,4.554717063903809
1996-10-14,4.420479774475098
1996-10-15,4.407639503479004
1996-10-16,4.400635242462158
1996-10-17,4.513861179351807
1996-10-18,4.547712802886963
1996-10-21,4.547712802886963
1996-10-22,4.709964275360107
1996-10-23,4.984274387359619
1996-10-24,4.918907165527344
1996-10-25,4.99478006362915
1996-10-28,4.938752174377441
1996-10-29,4.861711025238037
1996-10-30,4.861711025238037
1996-10-31,4.715802192687988
1996-11-01,4.593236923217773
1996-11-04,4.405304431915283
1996-11-05,4.3224287033081055
1996-11-06,4.271068572998047
1996-11-07,4.330599784851074
1996-11-08,4.3691205978393555
1996-11-11,4.282741069793701
1996-11-12,4.282741069793701
1996-11-13,4.35861349105835
1996-11-14,4.301418304443359
1996-11-15,4.3562798500061035
1996-11-18,4.475341320037842
1996-11-19,4.419312000274658
1996-11-20,4.268734455108643
1996-11-21,4.194028854370117
1996-11-22,4.152005195617676
1996-11-25,4.3504438400268555
1996-11-26,4.421647071838379
1996-11-27,4.239552021026611
1996-11-28,4.217372894287109
1996-11-29,4.232548713684082
1996-12-02,4.222041130065918
1996-12-03,4.255894184112549
1996-12-04,4.1963629722595215
1996-12-05,4.268734455108643
1996-12-06,4.275737285614014
1996-12-09,4.268734455108643
1996-12-10,4.195194244384766
1996-12-11,4.4881815910339355
1996-12-12,4.390130996704102
1996-12-13,4.391298294067383
1996-12-16,4.547712802886963
1996-12-17,4.487013339996338
1996-12-18,4.5535502433776855
1996-12-19,4.555883407592773
1996-12-20,4.762492656707764
1996-12-23,4.691287517547607
1996-12-24,4.681948184967041
1996-12-25,4.681948184967041
1996-12-26,4.896728038787842
1996-12-27,4.896728038787842
1996-12-30,4.896728038787842
1996-12-31,4.824357986450195
1997-01-01,5.122013568878174
1997-01-02,5.000617027282715
1997-01-03,5.0589799880981445
1997-01-06,5.026296615600586
1997-01-07,5.061314582824707
1997-01-08,5.144191741943359
1997-01-09,5.132519721984863
1997-01-10,5.196718692779541
1997-01-13,5.188548564910889
1997-01-14,5.395155906677246
1997-01-15,5.7733540534973145
1997-01-16,5.62977933883667
1997-01-17,5.688143253326416
1997-01-20,5.485037326812744
1997-01-21,5.37764835357666
1997-01-22,5.745340347290039
1997-01-23,5.745340347290039
1997-01-24,6.048832416534424
1997-01-27,6.263612747192383
1997-01-28,6.425863742828369
1997-01-29,6.4025187492370605
1997-01-30,6.395512104034424
1997-01-31,6.251938819885254
1997-02-03,5.907590389251709
1997-02-04,6.15855598449707
1997-02-05,6.141048431396484
1997-02-06,6.240265846252441
1997-02-07,6.388509273529053
1997-02-10,6.365163803100586
1997-02-11,6.417691707611084
1997-02-12,6.393178462982178
1997-02-13,6.3698320388793945
1997-02-14,6.396679401397705
1997-02-17,6.423527240753174
1997-02-18,6.262443542480469
1997-02-19,6.3698320388793945
1997-02-20,6.306800365447998
1997-02-21,6.216918468475342
1997-02-24,5.983465194702148
1997-02-25,6.104861259460449
1997-02-26,6.159722805023193
1997-02-27,6.296295166015625
1997-02-28,6.857755184173584
1997-03-03,7.125064849853516
1997-03-04,7.188095569610596
1997-03-05,7.095879554748535
1997-03-06,7.0200066566467285
1997-03-07,7.0200066566467285
1997-03-10,6.681497573852539
1997-03-11,6.325476169586182
1997-03-12,6.507570743560791
1997-03-13,6.422360420227051
1997-03-14,6.551928520202637
1997-03-17,6.642974853515625
1997-03-18,6.730522632598877
1997-03-19,6.591617107391357
1997-03-20,6.6359734535217285
1997-03-21,6.73635721206665
1997-03-24,6.73635721206665
1997-03-25,6.73635721206665
1997-03-26,6.809898853302002
1997-03-27,6.807561874389648
1997-03-28,6.807561874389648
1997-03-31,6.1352105140686035
1997-04-01,6.095523357391357
1997-04-02,6.198244571685791
1997-04-03,6.254271507263184
1997-04-04,6.227425575256348
1997-04-07,6.164391994476318
1997-04-08,6.164391994476318
1997-04-09,6.4025187492370605
1997-04-10,6.212249279022217
1997-04-11,6.251938819885254
1997-04-14,6.251938819885254
1997-04-15,6.199411869049072
1997-04-16,6.199411869049072
1997-04-17,6.529750347137451
1997-04-18,6.529750347137451
1997-04-21,6.984988212585449
1997-04-22,7.0702009201049805
1997-04-23,7.157745361328125
1997-04-24,7.111052989959717
1997-04-25,7.130899429321289
1997-04-28,7.125064849853516
1997-04-29,7.123894214630127
1997-04-30,7.230118751525879
1997-05-01,7.230118751525879
1997-05-02,7.1285624504089355
1997-05-05,6.983821392059326
1997-05-06,7.069032192230225
1997-05-07,7.022342205047607
1997-05-08,7.04685640335083
1997-05-09,7.031681060791016
1997-05-12,6.8379130363464355
1997-05-13,6.832074165344238
1997-05-14,6.911449909210205
1997-05-15,6.867094039916992
1997-05-16,7.155289649963379
1997-05-19,7.213552474975586
1997-05-20,7.212337493896484
1997-05-21,7.100668907165527
1997-05-22,7.036337852478027
1997-05-23,7.046050071716309
1997-05-26,6.995067119598389
1997-05-27,6.910103797912598
1997-05-28,6.859124660491943
1997-05-29,7.14315128326416
1997-05-30,7.308224678039551
1997-06-02,7.393190860748291
1997-06-03,7.364058971405029
1997-06-04,7.373772144317627
1997-06-05,7.543703079223633
1997-06-06,7.480585098266602
1997-06-09,7.4987921714782715
1997-06-10,7.612887859344482
1997-06-11,7.702708721160889
1997-06-12,7.865353107452393
1997-06-13,7.838651180267334
1997-06-16,7.655368328094482
1997-06-17,7.764610290527344
1997-06-18,7.8592848777771
1997-06-19,8.29989242553711
1997-06-20,8.732003211975098
1997-06-23,8.861876487731934
1997-06-24,8.954126358032227
1997-06-25,8.946842193603516
1997-06-26,9.217516899108887
1997-06-27,8.97354507446289
1997-06-30,8.941987991333008
1997-07-01,8.87765884399414
1997-07-02,8.985684394836426
1997-07-03,8.866731643676758
1997-07-04,8.713794708251953
1997-07-07,8.747782707214355
1997-07-08,8.642182350158691
1997-07-09,8.871586799621582
1997-07-10,8.910426139831543
1997-07-11,8.708938598632812
1997-07-14,8.401849746704102
1997-07-15,8.439477920532227
1997-07-16,8.515948295593262
1997-07-17,8.496527671813965
1997-07-18,8.496527671813965
1997-07-21,8.378789901733398
1997-07-22,8.358154296875
1997-07-23,8.742925643920898
1997-07-24,8.617902755737305
1997-07-25,8.517162322998047
1997-07-28,8.536581993103027
1997-07-29,8.603339195251465
1997-07-30,8.579065322875977
1997-07-31,8.73928165435791
1997-08-01,8.830317497253418
1997-08-04,8.808469772338867
1997-08-05,9.006319046020508
1997-08-06,9.060937881469727
1997-08-07,9.046370506286621
1997-08-08,9.046370506286621
1997-08-11,9.18110179901123
1997-08-12,9.189600944519043
1997-08-13,9.091282844543457
1997-08-14,9.050015449523926
1997-08-15,9.050015449523926
1997-08-18,8.866731643676758
1997-08-19,8.790264129638672
1997-08-20,8.880084037780762
1997-08-21,8.718649864196777
1997-08-22,8.454044342041016
1997-08-25,8.252553939819336
1997-08-26,8.291396141052246
1997-08-27,8.432193756103516
1997-08-28,8.233134269714355
1997-08-29,8.018291473388672
1997-09-01,8.206428527832031
1997-09-02,8.222209930419922
1997-09-03,8.259838104248047
1997-09-04,8.358154296875
1997-09-05,8.384858131408691
1997-09-08,8.369078636169434
1997-09-09,8.37757396697998
1997-09-10,8.307174682617188
1997-09-11,8.435836791992188
1997-09-12,8.384858131408691
1997-09-15,8.36665153503418
1997-09-16,8.530512809753418
1997-09-17,8.548720359802246
1997-09-18,8.424911499023438
1997-09-19,8.424911499023438
1997-09-22,8.185794830322266
1997-09-23,8.179728507995605
1997-09-24,8.258623123168945
1997-09-25,8.430983543395996
1997-09-26,8.539009094238281
1997-09-29,8.698015213012695
1997-09-30,8.774482727050781
1997-10-01,8.761134147644043
1997-10-02,8.761134147644043
1997-10-03,8.761134147644043
1997-10-06,8.761134147644043
1997-10-07,8.761134147644043
1997-10-08,8.761134147644043
1997-10-09,9.306123733520508
1997-10-10,10.232245445251465
1997-10-13,10.44344425201416
1997-10-14,9.698179244995117
1997-10-15,9.763723373413086
1997-10-16,9.815916061401367
1997-10-17,9.862041473388672
1997-10-20,9.960357666015625
1997-10-21,9.917875289916992
1997-10-22,10.010119438171387
1997-10-23,9.842620849609375
1997-10-24,9.61199951171875
1997-10-27,18.37191390991211
1997-10-28,16.563371658325195
1997-10-29,18.16557502746582
1997-10-30,17.599946975708008
1997-10-31,17.599946975708008
1997-11-03,17.61451530456543
1997-11-04,17.194543838500977
1997-11-05,8.867947578430176
1997-11-06,8.763556480407715
1997-11-07,8.668883323669434
1997-11-10,8.474678039550781
1997-11-11,8.5183744430542
1997-11-12,8.217353820800781
1997-11-13,7.96245813369751
1997-11-14,7.96245813369751
1997-11-17,8.117823600769043
1997-11-18,7.933330535888672
1997-11-19,7.63716459274292
1997-11-20,7.542486190795898
1997-11-21,7.544915676116943
1997-11-24,7.200198650360107
1997-11-25,7.646875858306885
1997-11-26,7.947892189025879
1997-11-27,8.105684280395508
1997-11-28,7.702708721160889
1997-12-01,7.802238941192627
1997-12-02,7.6735758781433105
1997-12-03,7.702708721160889
1997-12-04,7.80952262878418
1997-12-05,7.928473472595215
1997-12-08,8.134817123413086
1997-12-09,7.571619510650635
1997-12-10,7.486655235290527
1997-12-11,7.578901767730713
1997-12-12,7.3045830726623535
1997-12-15,7.508499622344971
1997-12-16,7.586182594299316
1997-12-17,7.629880905151367
1997-12-18,7.632309436798096
1997-12-19,7.804664611816406
1997-12-22,7.901770114898682
1997-12-23,7.989162445068359
1997-12-24,7.894487380981445
1997-12-25,7.894487380981445
1997-12-26,8.08383846282959
1997-12-29,8.227066040039062
1997-12-30,8.03771686553955
1997-12-31,8.142101287841797
1998-01-01,8.217353820800781
1998-01-02,8.219781875610352
1998-01-05,8.372719764709473
1998-01-06,8.30474853515625
1998-01-07,8.387285232543945
1998-01-08,8.17123031616211
1998-01-09,7.96245813369751
1998-01-12,7.5934672355651855
1998-01-13,7.666294574737549
1998-01-14,7.518214225769043
1998-01-15,7.5934672355651855
1998-01-16,7.632309436798096
1998-01-19,7.819230079650879
1998-01-20,7.690572738647461
1998-01-21,7.709991455078125
1998-01-22,7.571619510650635
1998-01-23,7.496363639831543
1998-01-26,7.496363639831543
1998-01-27,7.355562686920166
1998-01-28,7.195343017578125
1998-01-29,7.268171787261963
1998-01-30,7.486655235290527
1998-02-02,7.61046028137207
1998-02-03,7.726985931396484
1998-02-04,7.491509437561035
1998-02-05,7.581329822540283
1998-02-06,7.5934672355651855
1998-02-09,7.6735758781433105
1998-02-10,7.639591693878174
1998-02-11,7.404116630554199
1998-02-12,7.2463250160217285
1998-02-13,7.324005126953125
1998-02-16,7.324005126953125
1998-02-17,7.345854759216309
1998-02-18,7.28759241104126
1998-02-19,7.4186811447143555
1998-02-20,7.299729347229004
1998-02-23,7.413826942443848
1998-02-24,7.413826942443848
1998-02-25,7.629880905151367
1998-02-26,7.63716459274292
1998-02-27,7.777963638305664
1998-03-02,8.112970352172852
1998-03-03,7.790101051330566
1998-03-04,8.069273948669434
1998-03-05,8.095977783203125
1998-03-06,8.047422409057617
1998-03-09,8.778124809265137
1998-03-10,8.566926002502441
1998-03-11,8.350872039794922
1998-03-12,8.268333435058594
1998-03-13,8.268333435058594
1998-03-16,8.562073707580566
1998-03-17,8.48681640625
1998-03-18,8.678594589233398
1998-03-19,8.554786682128906
1998-03-20,8.610620498657227
1998-03-23,8.748995780944824
1998-03-24,8.676168441772461
1998-03-25,8.926210403442383
1998-03-26,8.7125825881958
1998-03-27,8.758702278137207
1998-03-30,8.608194351196289
1998-03-31,8.496527671813965
1998-04-01,8.87765884399414
1998-04-02,8.829103469848633
1998-04-03,8.9796142578125
1998-04-06,8.974759101867676
1998-04-07,8.999035835266113
1998-04-08,8.999035835266113
1998-04-09,9.683612823486328
1998-04-10,9.465132713317871
1998-04-13,9.185956954956055
1998-04-14,9.185956954956055
1998-04-15,9.649625778198242
1998-04-16,9.465132713317871
1998-04-17,9.656908988952637
1998-04-20,9.603501319885254
1998-04-21,9.673900604248047
1998-04-22,9.615640640258789
1998-04-23,9.2684965133667
1998-04-24,9.302482604980469
1998-04-27,9.134979248046875
1998-04-28,8.982041358947754
1998-04-29,9.246647834777832
1998-04-30,9.319478034973145
1998-05-01,9.319478034973145
1998-05-04,9.455421447753906
1998-05-05,9.457847595214844
1998-05-06,9.566563606262207
1998-05-07,9.566563606262207
1998-05-08,9.521462440490723
1998-05-11,9.55904483795166
1998-05-12,9.288435935974121
1998-05-13,8.759743690490723
1998-05-14,8.955185890197754
1998-05-15,8.880013465881348
1998-05-18,8.977734565734863
1998-05-19,9.06543254852295
1998-05-20,9.180693626403809
1998-05-21,9.070444107055664
1998-05-22,9.113039016723633
1998-05-25,9.148120880126953
1998-05-26,9.113039016723633
1998-05-27,8.699606895446777
1998-05-28,8.333783149719238
1998-05-29,8.361346244812012
1998-06-01,8.281168937683105
1998-06-02,7.79506778717041
1998-06-03,8.30872631072998
1998-06-04,8.188458442687988
1998-06-05,7.917848110198975
1998-06-08,7.797574520111084
1998-06-09,7.7574849128723145
1998-06-10,7.4994025230407715
1998-06-11,7.602135181427002
1998-06-12,7.604639053344727
1998-06-15,7.301456451416016
1998-06-16,7.266378402709961
1998-06-17,7.697350978851318
1998-06-18,7.461820125579834
1998-06-19,7.118544101715088
1998-06-22,6.973217010498047
1998-06-23,6.978229999542236
1998-06-24,7.221275806427002
1998-06-25,7.3816399574279785
1998-06-26,7.198726177215576
1998-06-29,7.329019546508789
1998-06-30,7.193715572357178
1998-07-01,7.128566265106201
1998-07-02,7.136084079742432
1998-07-03,6.995768070220947
1998-07-06,7.193715572357178
1998-07-07,7.188702583312988
1998-07-08,7.311478614807129
1998-07-09,7.313985347747803
1998-07-10,7.506919860839844
1998-07-13,7.4016828536987305
1998-07-14,7.4016828536987305
1998-07-15,7.411705493927002
1998-07-16,7.5620436668396
1998-07-17,7.484369277954102
1998-07-20,7.311478614807129
1998-07-21,7.068431377410889
1998-07-22,7.058407783508301
1998-07-23,6.800328254699707
1998-07-24,6.7126288414001465
1998-07-27,6.552268981933594
1998-07-28,6.732674598693848
1998-07-29,6.940643787384033
1998-07-30,6.842922210693359
1998-07-31,6.8128557205200195
1998-08-03,6.637460231781006
1998-08-04,6.677551746368408
1998-08-05,6.632447242736816
1998-08-06,6.529719352722168
1998-08-07,6.524706840515137
1998-08-10,6.346806049346924
1998-08-11,6.226534843444824
1998-08-12,6.113779544830322
1998-08-13,6.16389274597168
1998-08-14,6.036104679107666
1998-08-17,6.008543491363525
1998-08-18,5.735428333282471
1998-08-19,5.487369060516357
1998-08-20,5.925856590270996
1998-08-21,5.813103199005127
1998-08-24,5.732922077178955
1998-08-25,5.78303337097168
1998-08-26,5.78303337097168
1998-08-27,5.697842121124268
1998-08-28,5.402176856994629
1998-08-31,5.3670973777771
1998-09-01,5.161635398864746
1998-09-02,5.259353160858154
1998-09-03,5.324500560760498
1998-09-04,5.747955799102783
1998-09-07,5.873237133026123
1998-09-08,5.848180770874023
1998-09-09,5.913328170776367
1998-09-10,5.998519420623779
1998-09-11,5.895788669586182
1998-09-14,6.156375408172607
1998-09-15,6.046126842498779
1998-09-16,6.003530979156494
1998-09-17,6.0260820388793945
1998-09-18,6.011049270629883
1998-09-21,6.141343593597412
1998-09-22,6.066172122955322
1998-09-23,6.1613874435424805
1998-09-24,6.29919958114624
1998-09-25,6.344301223754883
1998-09-28,6.279152870178223
1998-09-29,6.0511369705200195
1998-09-30,5.975969314575195
1998-10-01,5.975969314575195
1998-10-02,5.975969314575195
1998-10-05,5.49989652633667
1998-10-06,5.479851245880127
1998-10-07,5.740438461303711
1998-10-08,5.442267417907715
1998-10-09,5.539985656738281
1998-10-12,5.372107982635498
1998-10-13,5.184185028076172
1998-10-14,5.494884490966797
1998-10-15,5.332018852233887
1998-10-16,5.369602203369141
1998-10-19,5.286916255950928
1998-10-20,5.076442241668701
1998-10-21,5.076442241668701
1998-10-22,5.311972141265869
1998-10-23,5.347050666809082
1998-10-26,5.77551794052124
1998-10-27,5.778023719787598
1998-10-28,5.710371971130371
1998-10-29,5.6652703285217285
1998-10-30,5.5475029945373535
1998-11-02,5.537481307983398
1998-11-03,5.4447712898254395
1998-11-04,5.4447712898254395
1998-11-05,5.5750651359558105
1998-11-06,5.935878753662109
1998-11-09,6.141343593597412
1998-11-10,6.128814220428467
1998-11-11,6.023576736450195
1998-11-12,6.259108543395996
1998-11-13,6.153868675231934
1998-11-16,5.9233503341674805
1998-11-17,6.031094551086426
1998-11-18,6.093734264373779
1998-11-19,5.988496780395508
1998-11-20,5.998519420623779
1998-11-23,5.880754470825195
1998-11-24,5.855699062347412
1998-11-25,5.855699062347412
1998-11-26,5.685314178466797
1998-11-27,5.610143184661865
1998-11-30,5.62517786026001
1998-12-01,5.6201677322387695
1998-12-02,5.6652703285217285
1998-12-03,5.612650394439697
1998-12-04,5.687819957733154
1998-12-07,5.8055853843688965
1998-12-08,5.818114280700684
1998-12-09,5.9233503341674805
1998-12-10,5.985992431640625
1998-12-11,6.006035804748535
1998-12-14,5.9208455085754395
1998-12-15,5.77551794052124
1998-12-16,5.840664386749268
1998-12-17,5.612650394439697
1998-12-18,5.6452250480651855
1998-12-21,5.843169689178467
1998-12-22,5.9233503341674805
1998-12-23,5.843169689178467
1998-12-24,5.8306427001953125
1998-12-25,5.8306427001953125
1998-12-28,6.038609981536865
1998-12-29,5.978474140167236
1998-12-30,6.156375408172607
1998-12-31,5.993508338928223
1999-01-01,6.12380313873291
1999-01-04,6.188950538635254
1999-01-05,6.16389274597168
1999-01-06,6.2140069007873535
1999-01-07,6.514683723449707
1999-01-08,7.035859107971191
1999-01-11,7.271388530731201
1999-01-12,7.095992088317871
1999-01-13,6.945655345916748
1999-01-14,6.822878360748291
1999-01-15,6.767755508422852
1999-01-18,6.790303707122803
1999-01-19,6.5171895027160645
1999-01-20,6.5171895027160645
1999-01-21,6.677551746368408
1999-01-22,6.770260334014893
1999-01-25,6.675045967102051
1999-01-26,6.675045967102051
1999-01-27,6.827889442443848
1999-01-28,6.642471790313721
1999-01-29,6.647483825683594
1999-02-01,6.439515113830566
1999-02-02,6.2841644287109375
1999-02-03,6.477099418640137
1999-02-04,6.294186592102051
1999-02-05,6.138835906982422
1999-02-08,5.938384532928467
1999-02-09,6.0285868644714355
1999-02-10,6.16389274597168
1999-02-11,6.1187920570373535
1999-02-12,6.1187920570373535
1999-02-15,5.970957279205322
1999-02-16,6.003530979156494
1999-02-17,6.106264591217041
1999-02-18,6.594865798950195
1999-02-19,7.085970401763916
1999-02-22,6.564795017242432
1999-02-23,6.905564785003662
1999-02-24,7.060915946960449
1999-02-25,7.000777721405029
1999-02-26,7.010801792144775
1999-03-01,7.266378402709961
1999-03-02,7.266378402709961
1999-03-03,7.541998386383057
1999-03-04,7.597123622894287
1999-03-05,7.652248859405518
1999-03-08,7.657258987426758
1999-03-09,7.516942024230957
1999-03-10,7.216265678405762
1999-03-11,6.995768070220947
1999-03-12,6.895542144775391
1999-03-15,6.978229999542236
1999-03-16,6.690080165863037
1999-03-17,6.614908695220947
1999-03-18,6.675045967102051
1999-03-19,6.639965057373047
1999-03-22,6.434502124786377
1999-03-23,6.411953449249268
1999-03-24,6.396918773651123
1999-03-25,6.2415690422058105
1999-03-26,6.111273288726807
1999-03-29,6.111273288726807
1999-03-30,6.191455841064453
1999-03-31,6.534728527069092
1999-04-01,6.579829692840576
1999-04-02,6.579829692840576
1999-04-05,6.056149482727051
1999-04-06,6.316737651824951
1999-04-07,6.286671161651611
1999-04-08,6.2290425300598145
1999-04-09,6.043622016906738
1999-04-12,6.043622016906738
1999-04-13,6.038609981536865
1999-04-14,6.038609981536865
1999-04-15,5.878248691558838
1999-04-16,6.349310874938965
1999-04-19,6.4720892906188965
1999-04-20,6.649987697601318
1999-04-21,6.532222270965576
1999-04-22,6.31423282623291
1999-04-23,6.33928918838501
1999-04-26,5.970957279205322
1999-04-27,5.970957279205322
1999-04-28,6.2140069007873535
1999-04-29,6.7126288414001465
1999-04-30,6.79782247543335
1999-05-03,6.737685680389404
1999-05-04,7.278907299041748
1999-05-05,7.376626491546631
1999-05-06,7.536989212036133
1999-05-07,7.9666361808776855
1999-05-10,8.07925033569336
1999-05-11,8.726113319396973
1999-05-12,8.328042030334473
1999-05-13,8.878008842468262
1999-05-14,9.590347290039062
1999-05-17,9.372976303100586
1999-05-18,9.661053657531738
1999-05-19,9.611295700073242
1999-05-20,9.19751262664795
1999-05-21,8.752302169799805
1999-05-24,8.749683380126953
1999-05-25,8.904195785522461
1999-05-26,8.587310791015625
1999-05-27,8.076631546020508
1999-05-28,8.11853313446045
1999-05-31,8.768014907836914
1999-06-01,8.697306632995605
1999-06-02,9.121562957763672
1999-06-03,9.323219299316406
1999-06-04,9.637482643127441
1999-06-07,9.469874382019043
1999-06-08,10.21363639831543
1999-06-09,9.844375610351562
1999-06-10,9.904608726501465
1999-06-11,9.56677532196045
1999-06-14,9.281312942504883
1999-06-15,9.071803092956543
1999-06-16,9.543204307556152
1999-06-17,9.663673400878906
1999-06-18,9.592963218688965
1999-06-21,9.857470512390137
1999-06-22,9.765809059143066
1999-06-23,9.519635200500488
1999-06-24,9.462018013000488
1999-06-25,9.307504653930664
1999-06-28,9.317981719970703
1999-06-29,9.168703079223633
1999-06-30,9.29440975189209
1999-07-01,9.134659767150879
1999-07-02,9.448923110961914
1999-07-05,9.791998863220215
1999-07-06,9.805094718933105
1999-07-07,9.702956199645996
1999-07-08,9.490828514099121
1999-07-09,9.433212280273438
1999-07-12,9.80771255493164
1999-07-13,10.01722240447998
1999-07-14,10.166497230529785
1999-07-15,9.723908424377441
1999-07-16,9.705574989318848
1999-07-19,9.708192825317383
