Date,ZEEL
2002-10-31,19.945653915405273
2002-11-01,20.871658325195312
2002-11-04,21.005687713623047
2002-11-05,20.506132125854492
2002-11-06,20.506132125854492
2002-11-07,21.614898681640625
2002-11-08,21.273738861083984
2002-11-11,21.688007354736328
2002-11-12,21.590530395507812
2002-11-13,21.566160202026367
2002-11-14,22.187562942504883
2002-11-15,23.150117874145508
2002-11-18,23.077011108398438
2002-11-19,23.077011108398438
2002-11-20,23.49127769470215
2002-11-21,23.759328842163086
2002-11-22,23.33287811279297
2002-11-25,23.003902435302734
2002-11-26,23.08919334411621
2002-11-27,22.772401809692383
2002-11-28,23.418170928955078
2002-11-29,23.83243751525879
2002-12-02,24.10048484802246
2002-12-03,23.661855697631836
2002-12-04,22.163192749023438
2002-12-05,23.43035316467285
2002-12-06,25.209259033203125
2002-12-09,25.513866424560547
2002-12-10,24.98994255065918
2002-12-11,25.136152267456055
2002-12-12,25.14833641052246
2002-12-13,25.294553756713867
2002-12-16,24.62441062927246
2002-12-17,24.75844383239746
2002-12-18,24.441648483276367
2002-12-19,24.07612419128418
2002-12-20,24.185779571533203
2002-12-23,23.686227798461914
2002-12-24,23.966463088989258
2002-12-25,23.966463088989258
2002-12-26,23.954275131225586
2002-12-27,23.74714469909668
2002-12-30,23.55219841003418
2002-12-31,23.771514892578125
2003-01-01,23.954275131225586
2003-01-02,24.441648483276367
2003-01-03,24.75844383239746
2003-01-06,24.539127349853516
2003-01-07,25.087417602539062
2003-01-08,25.257993698120117
2003-01-09,24.77062225341797
2003-01-10,24.185779571533203
2003-01-13,23.820255279541016
2003-01-14,23.881174087524414
2003-01-15,23.771514892578125
2003-01-16,23.454721450805664
2003-01-17,23.016088485717773
2003-01-20,21.93169593811035
2003-01-21,21.712369918823242
2003-01-22,21.968246459960938
2003-01-23,21.517425537109375
2003-01-24,20.786367416381836
2003-01-27,20.17715835571289
2003-01-28,21.090978622436523
2003-01-29,19.287704467773438
2003-01-30,19.458280563354492
2003-01-31,20.29899024963379
2003-02-03,20.688899993896484
2003-02-04,20.311182022094727
2003-02-05,20.06749153137207
2003-02-06,20.676712036132812
2003-02-07,21.005687713623047
2003-02-10,20.896028518676758
2003-02-11,21.030054092407227
2003-02-12,20.713260650634766
2003-02-13,20.713260650634766
2003-02-14,20.786367416381836
2003-02-17,21.63926887512207
2003-02-18,21.005687713623047
2003-02-19,21.261552810668945
2003-02-20,20.896028518676758
2003-02-21,20.835107803344727
2003-02-24,20.701078414916992
2003-02-25,20.28681182861328
2003-02-26,19.787261962890625
2003-02-27,20.225894927978516
2003-02-28,20.530498504638672
2003-03-03,19.823810577392578
2003-03-04,19.567943572998047
2003-03-05,18.788150787353516
2003-03-06,18.276411056518555
2003-03-07,17.776853561401367
2003-03-10,17.825592041015625
2003-03-11,17.92306900024414
2003-03-12,17.63064193725586
2003-03-13,17.61845588684082
2003-03-14,17.61845588684082
2003-03-17,17.1920108795166
2003-03-18,17.1920108795166
2003-03-19,17.61845588684082
2003-03-20,17.959619522094727
2003-03-21,17.92306900024414
2003-03-24,17.496618270874023
2003-03-25,17.204193115234375
2003-03-26,17.021427154541016
2003-03-27,16.643718719482422
2003-03-28,16.32692527770996
2003-03-31,15.18160343170166
2003-04-01,15.985760688781738
2003-04-02,17.423507690429688
2003-04-03,17.78903579711914
2003-04-04,17.715930938720703
2003-04-07,18.04490852355957
2003-04-08,17.5819034576416
2003-04-09,17.1920108795166
2003-04-10,16.192895889282227
2003-04-11,16.14415740966797
2003-04-15,16.948322296142578
2003-04-16,16.87521743774414
2003-04-17,16.436580657958984
2003-04-18,16.436580657958984
2003-04-21,16.984874725341797
2003-04-22,16.960508346557617
2003-04-23,16.88739585876465
2003-04-24,16.558425903320312
2003-04-25,16.57061195373535
2003-04-28,17.045795440673828
2003-04-29,17.60627555847168
2003-04-30,18.678489685058594
2003-05-01,18.678489685058594
2003-05-02,18.702861785888672
2003-05-05,20.506132125854492
2003-05-06,19.957834243774414
2003-05-07,19.67760467529297
2003-05-08,19.2145938873291
2003-05-09,18.446985244750977
2003-05-12,17.996171951293945
2003-05-13,18.507911682128906
2003-05-14,18.459171295166016
2003-05-15,18.227676391601562
2003-05-16,18.83688735961914
2003-05-19,18.54446029663086
2003-05-20,19.092754364013672
2003-05-21,19.32425308227539
2003-05-22,19.23896598815918
2003-05-23,19.05620574951172
2003-05-26,18.909990310668945
2003-05-27,19.03183364868164
2003-05-28,19.580121994018555
2003-05-29,20.030946731567383
2003-05-30,20.835107803344727
2003-06-02,21.590530395507812
2003-06-03,20.238073348999023
2003-06-04,19.458280563354492
2003-06-05,21.01786994934082
2003-06-06,22.565271377563477
2003-06-09,22.15100860595703
2003-06-10,21.48086929321289
2003-06-11,21.7611141204834
2003-06-12,22.345956802368164
2003-06-13,22.090084075927734
2003-06-16,21.980430603027344
2003-06-17,21.614898681640625
2003-06-18,21.139713287353516
2003-06-19,21.322481155395508
2003-06-20,20.335548400878906
2003-06-23,21.078784942626953
2003-06-24,20.579233169555664
2003-06-25,21.078784942626953
2003-06-26,22.15100860595703
2003-06-27,21.809844970703125
2003-06-30,21.493061065673828
2003-07-01,21.919504165649414
2003-07-02,22.942989349365234
2003-07-03,23.02828025817871
2003-07-04,23.418170928955078
2003-07-07,23.23540687561035
2003-07-08,24.16141128540039
2003-07-09,24.112674713134766
2003-07-10,24.466022491455078
2003-07-11,25.392024993896484
2003-07-14,28.316247940063477
2003-07-15,27.63392448425293
2003-07-16,28.255325317382812
2003-07-17,26.37895393371582
2003-07-18,26.427682876586914
2003-07-21,26.41550636291504
2003-07-22,27.304956436157227
2003-07-23,29.059492111206055
2003-07-24,28.584299087524414
2003-07-25,28.218778610229492
2003-07-28,28.791433334350586
2003-07-29,28.182220458984375
2003-07-30,28.76706886291504
2003-07-31,29.571229934692383
2003-08-01,28.974199295043945
2003-08-04,27.85324478149414
2003-08-05,27.694847106933594
2003-08-06,28.157846450805664
2003-08-07,27.98727035522461
2003-08-08,28.121301651000977
2003-08-11,28.109115600585938
2003-08-12,29.23006820678711
2003-08-13,29.15696144104004
2003-08-14,28.669586181640625
2003-08-15,28.669586181640625
2003-08-18,28.072566986083984
2003-08-19,27.304956436157227
2003-08-20,27.39024543762207
2003-08-21,28.291879653930664
2003-08-22,28.255325317382812
2003-08-25,25.73318099975586
2003-08-26,25.78191566467285
2003-08-27,25.8184757232666
2003-08-28,25.599157333374023
2003-08-29,25.099599838256836
2003-09-01,25.684444427490234
2003-09-02,26.890684127807617
2003-09-03,26.31803321838379
2003-09-04,26.927236557006836
2003-09-05,28.011646270751953
2003-09-08,27.35369110107422
2003-09-09,27.15874671936035
2003-09-10,26.452051162719727
2003-09-11,25.379838943481445
2003-09-12,25.33110237121582
2003-09-15,25.0264949798584
2003-09-16,24.941205978393555
2003-09-17,25.306734085083008
2003-09-18,25.184890747070312
2003-09-19,24.746259689331055
2003-09-22,25.311857223510742
2003-09-23,26.283023834228516
2003-09-24,28.0655517578125
2003-09-25,27.905733108520508
2003-09-26,28.0655517578125
2003-09-29,28.508106231689453
2003-09-30,30.352096557617188
2003-10-01,30.573373794555664
2003-10-02,30.573373794555664
2003-10-03,33.216426849365234
2003-10-06,32.62635040283203
2003-10-07,32.23297119140625
2003-10-08,31.87645721435547
2003-10-09,32.9582633972168
2003-10-10,32.2083854675293
2003-10-13,32.78617858886719
2003-10-14,32.257545471191406
2003-10-15,33.265602111816406
2003-10-16,33.978607177734375
2003-10-17,34.4334716796875
2003-10-20,34.826847076416016
2003-10-21,33.85567855834961
2003-10-22,34.2613525390625
2003-10-23,33.302486419677734
2003-10-24,34.77767562866211
2003-10-27,34.31053161621094
2003-10-28,34.19989013671875
2003-10-29,34.347412109375
2003-10-30,34.33511734008789
2003-10-31,33.720455169677734
2003-11-03,33.96632766723633
2003-11-04,35.207950592041016
2003-11-05,35.834903717041016
2003-11-06,36.15452575683594
2003-11-07,34.85143280029297
2003-11-10,35.01124954223633
2003-11-11,34.49493408203125
2003-11-12,34.97437286376953
2003-11-13,34.568695068359375
2003-11-14,33.06890869140625
2003-11-17,33.16725540161133
2003-11-18,33.69587326049805
2003-11-19,31.974809646606445
2003-11-20,30.475032806396484
2003-11-21,30.573373794555664
2003-11-24,30.61025619506836
2003-11-25,29.77431869506836
2003-11-26,29.77431869506836
2003-11-27,32.46654510498047
2003-11-28,31.925628662109375
2003-12-01,32.52800369262695
2003-12-02,32.61405944824219
2003-12-03,33.27790069580078
2003-12-04,32.7984619140625
2003-12-05,32.07315444946289
2003-12-08,32.19608688354492
2003-12-09,34.60557556152344
2003-12-10,34.98666763305664
2003-12-11,34.15071487426758
2003-12-12,34.02779769897461
2003-12-15,35.244815826416016
2003-12-16,35.42921829223633
2003-12-17,35.072723388671875
2003-12-18,36.24058151245117
2003-12-19,38.109153747558594
2003-12-22,37.42073440551758
2003-12-23,38.94510269165039
2003-12-24,37.605125427246094
2003-12-25,37.605125427246094
2003-12-26,38.096858978271484
2003-12-29,37.90016555786133
2003-12-30,37.740360260009766
2003-12-31,36.87982177734375
2004-01-01,37.236331939697266
2004-01-02,39.06801986694336
2004-01-05,38.109153747558594
2004-01-06,38.736114501953125
2004-01-07,38.61317825317383
2004-01-08,41.379173278808594
2004-01-09,40.54322814941406
2004-01-12,39.87937927246094
2004-01-13,39.03115463256836
2004-01-14,38.72382736206055
2004-01-15,39.47370147705078
2004-01-16,38.26896286010742
2004-01-19,40.297359466552734
2004-01-20,38.94510269165039
2004-01-21,37.24862289428711
2004-01-22,35.08500671386719
2004-01-23,38.170623779296875
2004-01-26,38.170623779296875
2004-01-27,39.11720657348633
2004-01-28,39.41225051879883
2004-01-29,38.35502624511719
2004-01-30,37.26091766357422
2004-02-02,37.26091766357422
2004-02-03,33.105796813964844
2004-02-04,38.26896286010742
2004-02-05,36.142234802246094
2004-02-06,35.576744079589844
2004-02-09,37.24862289428711
2004-02-10,36.326629638671875
2004-02-11,37.187164306640625
2004-02-12,37.26091766357422
2004-02-13,37.81411361694336
2004-02-16,38.55171203613281
2004-02-17,38.023109436035156
2004-02-18,37.37155532836914
2004-02-19,35.69967269897461
2004-02-20,34.667049407958984
2004-02-23,31.87645721435547
2004-02-24,30.97906494140625
2004-02-25,31.360137939453125
2004-02-26,30.499614715576172
2004-02-27,32.7984619140625
2004-03-01,32.76157760620117
2004-03-02,32.76157760620117
2004-03-03,33.659000396728516
2004-03-04,32.07315444946289
2004-03-05,30.85611915588379
2004-03-08,31.60601234436035
2004-03-09,30.290630340576172
2004-03-10,30.25375747680664
2004-03-11,29.77431869506836
2004-03-12,28.91378402709961
2004-03-15,28.692508697509766
2004-03-16,28.43434715270996
2004-03-17,29.6144962310791
2004-03-18,28.348291397094727
2004-03-19,28.557281494140625
2004-03-22,28.00408172607422
2004-03-23,29.24570083618164
2004-03-24,29.626794815063477
2004-03-25,29.56532859802246
2004-03-26,30.89299964904785
2004-03-29,31.802698135375977
2004-03-30,33.007450103759766
2004-03-31,32.93368911743164
2004-04-01,34.38429641723633
2004-04-02,34.07695007324219
2004-04-05,34.45805740356445
2004-04-06,33.41312789916992
2004-04-07,34.59328079223633
2004-04-08,34.212188720703125
2004-04-09,34.212188720703125
2004-04-12,34.74079132080078
2004-04-13,35.51527404785156
2004-04-14,35.51527404785156
2004-04-15,32.39277648925781
2004-04-16,34.839134216308594
2004-04-19,34.003196716308594
2004-04-20,35.92094802856445
2004-04-21,35.625911712646484
2004-04-22,36.22828674316406
2004-04-23,36.830650329589844
2004-04-27,35.38005065917969
2004-04-28,35.30629348754883
2004-04-29,33.4254150390625
2004-04-30,31.33556365966797
2004-05-03,32.71240997314453
2004-05-04,33.36394500732422
2004-05-05,32.159210205078125
2004-05-06,32.41737365722656
2004-05-07,32.66323471069336
2004-05-10,31.64288902282715
2004-05-11,31.212629318237305
2004-05-12,31.45848846435547
2004-05-13,30.450448989868164
2004-05-14,27.881147384643555
2004-05-17,29.725139617919922
2004-05-18,30.475032806396484
2004-05-19,30.8684139251709
2004-05-20,30.081642150878906
2004-05-21,29.073596954345703
2004-05-24,30.880704879760742
2004-05-25,30.585668563842773
2004-05-26,31.237220764160156
2004-05-27,31.237220764160156
2004-05-28,31.544540405273438
2004-05-31,31.470792770385742
2004-06-01,32.5894775390625
2004-06-02,32.52800369262695
2004-06-03,32.01169204711914
2004-06-04,32.921390533447266
2004-06-07,33.40083312988281
2004-06-08,34.67933654785156
2004-06-09,32.921390533447266
2004-06-10,31.888750076293945
2004-06-11,30.8315372467041
2004-06-14,30.942180633544922
2004-06-15,31.556833267211914
2004-06-16,31.089693069458008
2004-06-17,33.25331115722656
2004-06-18,32.52800369262695
2004-06-21,31.433910369873047
2004-06-22,30.27833366394043
2004-06-23,29.528451919555664
2004-06-24,29.528451919555664
2004-06-25,29.725139617919922
2004-06-28,30.46274757385254
2004-06-29,30.85611915588379
2004-06-30,30.991350173950195
2004-07-01,31.409330368041992
2004-07-02,30.524202346801758
2004-07-05,30.794652938842773
2004-07-06,31.409330368041992
2004-07-07,31.347856521606445
2004-07-08,30.59796142578125
2004-07-09,31.274097442626953
2004-07-12,31.71665382385254
2004-07-13,31.618309020996094
2004-07-14,30.794652938842773
2004-07-15,30.917579650878906
2004-07-16,31.114286422729492
2004-07-19,32.52800369262695
2004-07-20,32.7984619140625
2004-07-21,32.98286437988281
2004-07-22,33.007450103759766
2004-07-23,34.285945892333984
2004-07-26,35.19565200805664
2004-07-27,36.129940032958984
2004-07-28,35.19565200805664
2004-07-29,35.244815826416016
2004-07-30,34.54410171508789
2004-08-02,34.359710693359375
2004-08-03,34.285945892333984
2004-08-04,34.58098220825195
2004-08-05,34.29823684692383
2004-08-06,33.15496826171875
2004-08-09,32.39277648925781
2004-08-10,32.909095764160156
2004-08-11,32.54029846191406
2004-08-12,32.60176467895508
2004-08-13,32.34360885620117
2004-08-16,33.019737243652344
2004-08-17,34.421173095703125
2004-08-18,34.408878326416016
2004-08-19,35.99471664428711
2004-08-20,35.970130920410156
2004-08-23,37.273216247558594
2004-08-24,36.781490325927734
2004-08-25,36.670841217041016
2004-08-26,36.7322998046875
2004-08-27,37.224037170410156
2004-08-30,38.04768753051758
2004-08-31,37.580543518066406
2004-09-01,36.58479309082031
2004-09-02,37.67888259887695
2004-09-03,39.01887130737305
2004-09-06,39.74415969848633
2004-09-07,38.56400680541992
2004-09-08,39.215553283691406
2004-09-09,37.187164306640625
2004-09-10,36.7322998046875
2004-09-13,35.30629348754883
2004-09-14,36.19140625
2004-09-15,37.08880615234375
2004-09-16,38.13373947143555
2004-09-17,38.47795486450195
2004-09-20,38.213871002197266
2004-09-21,36.83489990234375
2004-09-22,38.99653625488281
2004-09-23,37.903289794921875
2004-09-24,37.319393157958984
2004-09-27,37.62997817993164
2004-09-28,37.319393157958984
2004-09-29,37.28213119506836
2004-09-30,37.766632080078125
2004-10-01,38.28841018676758
2004-10-04,38.872318267822266
2004-10-05,39.56800842285156
2004-10-06,38.872318267822266
2004-10-07,39.083499908447266
2004-10-08,39.87858200073242
2004-10-11,39.30712127685547
2004-10-12,38.4374885559082
2004-10-14,39.17046356201172
2004-10-15,38.835025787353516
2004-10-18,38.313262939453125
2004-10-19,38.32569122314453
2004-10-20,39.87858200073242
2004-10-21,38.350528717041016
2004-10-22,38.350528717041016
2004-10-25,37.67967224121094
2004-10-26,38.2635612487793
2004-10-27,38.313262939453125
2004-10-28,37.51816940307617
2004-10-29,37.1827392578125
2004-11-01,36.23856735229492
2004-11-02,36.872161865234375
2004-11-03,38.375370025634766
2004-11-04,38.350528717041016
2004-11-05,37.331825256347656
2004-11-08,37.369102478027344
2004-11-09,37.28213119506836
2004-11-10,37.642398834228516
2004-11-11,38.11449432373047
2004-11-12,37.890869140625
2004-11-15,37.890869140625
2004-11-16,37.80391311645508
2004-11-17,38.512027740478516
2004-11-18,38.62384796142578
2004-11-19,38.89714813232422
2004-11-22,38.884727478027344
2004-11-23,39.85374450683594
2004-11-24,39.3568115234375
2004-11-25,38.201446533203125
2004-11-26,38.201446533203125
2004-11-29,37.692081451416016
2004-11-30,37.79148483276367
2004-12-01,37.24485397338867
2004-12-02,39.19530487060547
2004-12-03,37.393943786621094
2004-12-06,39.033790588378906
2004-12-07,40.36308670043945
2004-12-08,39.89099884033203
2004-12-09,39.72950744628906
2004-12-10,39.3568115234375
2004-12-13,40.325828552246094
2004-12-14,39.779205322265625
2004-12-15,44.12733459472656
2004-12-16,42.885009765625
2004-12-17,43.2204475402832
2004-12-20,44.68637466430664
2004-12-21,44.53729248046875
2004-12-22,43.083778381347656
2004-12-23,42.73592758178711
2004-12-24,43.0465087890625
2004-12-27,42.58685302734375
2004-12-28,42.92229080200195
2004-12-29,42.87258529663086
2004-12-30,42.611698150634766
2004-12-31,42.62412643432617
2005-01-03,42.73592758178711
2005-01-04,43.71736526489258
2005-01-05,42.251426696777344
2005-01-06,42.027801513671875
2005-01-07,40.549442291259766
2005-01-10,40.9345588684082
2005-01-11,40.537010192871094
2005-01-12,38.400230407714844
2005-01-13,38.95926284790039
2005-01-14,38.797767639160156
2005-01-17,38.11449432373047
2005-01-18,36.73550796508789
2005-01-19,38.22630310058594
2005-01-20,37.41878128051758
2005-01-24,36.73550796508789
2005-01-25,36.56159210205078
2005-01-27,37.38151550292969
2005-01-28,36.897010803222656
2005-01-31,38.449913024902344
2005-02-01,38.387786865234375
2005-02-02,38.213871002197266
2005-02-03,37.91572189331055
2005-02-04,38.27598571777344
2005-02-07,37.65482711791992
2005-02-08,37.65482711791992
2005-02-09,38.760498046875
2005-02-10,37.38151550292969
2005-02-11,37.70451354980469
2005-02-14,37.77906036376953
2005-02-15,37.903289794921875
2005-02-16,37.853599548339844
2005-02-17,37.29456329345703
2005-02-18,37.38151550292969
2005-02-21,37.08335876464844
2005-02-22,37.369102478027344
2005-02-23,37.86602020263672
2005-02-24,36.710662841796875
2005-02-25,35.865882873535156
2005-02-28,35.35653305053711
2005-03-01,34.213584899902344
2005-03-02,33.53031921386719
2005-03-03,33.840904235839844
2005-03-04,36.1019172668457
2005-03-07,35.81618881225586
2005-03-08,35.841033935546875
2005-03-09,35.281982421875
2005-03-10,35.08322525024414
2005-03-11,34.90928649902344
2005-03-14,34.39993667602539
2005-03-15,33.629703521728516
2005-03-16,34.03966522216797
2005-03-17,33.30668640136719
2005-03-18,33.642120361328125
2005-03-21,34.014827728271484
2005-03-22,34.03966522216797
2005-03-23,32.35010528564453
2005-03-24,32.374961853027344
2005-03-28,33.331546783447266
2005-03-29,32.93400192260742
2005-03-30,33.642120361328125
2005-03-31,34.511741638183594
2005-04-01,34.2508544921875
2005-04-04,34.82233428955078
2005-04-05,34.685672760009766
2005-04-06,36.73550796508789
2005-04-07,36.92184829711914
2005-04-08,35.76648712158203
2005-04-11,35.269561767578125
2005-04-12,34.20116424560547
2005-04-13,33.86573791503906
2005-04-15,32.82218551635742
2005-04-18,32.21344757080078
2005-04-19,32.41222381591797
2005-04-20,33.381229400634766
2005-04-21,32.76007843017578
2005-04-22,32.64826583862305
2005-04-25,32.53645324707031
2005-04-26,32.80976867675781
2005-04-27,32.73522186279297
2005-04-28,32.27556610107422
2005-04-29,32.59856033325195
2005-05-02,35.18260192871094
2005-05-03,34.958988189697266
2005-05-04,35.15775680541992
2005-05-05,35.29441452026367
2005-05-06,37.356666564941406
2005-05-09,38.350528717041016
2005-05-10,37.692081451416016
2005-05-11,38.015098571777344
2005-05-12,38.748077392578125
2005-05-13,39.133201599121094
2005-05-16,38.27598571777344
2005-05-17,37.592716217041016
2005-05-18,37.80391311645508
2005-05-19,38.015098571777344
2005-05-20,37.04608917236328
2005-05-23,37.29456329345703
2005-05-24,36.002532958984375
2005-05-25,34.797489166259766
2005-05-26,34.63597869873047
2005-05-27,34.33781814575195
2005-05-30,34.49932098388672
2005-05-31,34.5862922668457
2005-06-01,34.698097229003906
2005-06-02,35.033531188964844
2005-06-03,36.648536682128906
2005-06-06,37.07094192504883
2005-06-07,37.23243713378906
2005-06-08,37.09578323364258
2005-06-09,37.145469665527344
2005-06-10,36.99639129638672
2005-06-13,37.08335876464844
2005-06-14,36.2137336730957
2005-06-15,36.524314880371094
2005-06-16,35.5056037902832
2005-06-17,35.381378173828125
2005-06-20,35.30683898925781
2005-06-21,35.77892303466797
2005-06-22,37.49332046508789
2005-06-23,37.25728225708008
2005-06-24,37.86602020263672
2005-06-27,37.34423828125
2005-06-28,37.605140686035156
2005-06-29,38.11449432373047
2005-06-30,38.62384796142578
2005-07-01,38.400230407714844
2005-07-04,40.0649299621582
2005-07-05,41.245140075683594
2005-07-06,41.49360656738281
2005-07-07,39.70466613769531
2005-07-08,42.13962173461914
2005-07-11,43.009246826171875
2005-07-12,41.56814956665039
2005-07-13,43.816749572753906
2005-07-14,41.48118209838867
2005-07-15,42.26384735107422
2005-07-18,43.307395935058594
2005-07-19,43.655250549316406
2005-07-20,43.9161376953125
2005-07-21,41.419063568115234
2005-07-22,42.66139221191406
2005-07-25,46.31382369995117
2005-07-26,47.70522689819336
2005-07-27,45.692657470703125
2005-07-28,74.80581665039062
2005-07-29,47.04679489135742
2005-08-01,44.73606872558594
2005-08-02,45.1708869934082
2005-08-03,43.69252014160156
2005-08-04,43.33224868774414
2005-08-05,43.25770568847656
2005-08-08,43.605567932128906
2005-08-09,42.83531951904297
2005-08-10,42.92229080200195
2005-08-11,43.05892562866211
2005-08-12,41.9035758972168
2005-08-16,41.23271942138672
2005-08-17,42.251426696777344
2005-08-18,42.56200408935547
2005-08-19,42.38807678222656
2005-08-22,42.66139221191406
2005-08-23,41.5308723449707
2005-08-24,41.33211135864258
2005-08-25,42.74835205078125
2005-08-26,42.53715896606445
2005-08-29,43.27013397216797
2005-08-30,46.11505126953125
2005-08-31,47.22072219848633
2005-09-01,49.10905075073242
2005-09-02,47.38222122192383
2005-09-05,46.09020233154297
2005-09-06,46.05292892456055
2005-09-08,46.537437438964844
2005-09-09,45.61812210083008
2005-09-12,46.22686767578125
2005-09-13,47.38222122192383
2005-09-14,49.084197998046875
2005-09-15,49.307823181152344
2005-09-16,48.46303939819336
2005-09-19,48.16488265991211
2005-09-20,48.36212921142578
2005-09-21,47.647972106933594
2005-09-22,42.71152877807617
2005-09-23,45.35515213012695
2005-09-26,46.25724411010742
2005-09-27,46.83358383178711
2005-09-28,45.743568420410156
2005-09-29,44.97929000854492
2005-09-30,43.30039978027344
2005-10-03,43.32545471191406
2005-10-04,44.13983917236328
2005-10-05,47.17186737060547
2005-10-06,45.22986602783203
2005-10-07,45.705963134765625
2005-10-10,44.428001403808594
2005-10-11,45.06698989868164
2005-10-13,43.563507080078125
2005-10-14,43.35050964355469
2005-10-17,42.86187744140625
2005-10-18,42.273006439208984
2005-10-19,41.02011489868164
2005-10-20,39.115692138671875
2005-10-21,36.25906753540039
2005-10-24,35.38203811645508
2005-10-25,36.25906753540039
2005-10-26,36.08366012573242
2005-10-27,35.419620513916016
2005-10-28,35.056278228759766
2005-10-31,35.231689453125
2005-11-02,37.17368698120117
2005-11-04,37.17368698120117
2005-11-07,37.36162567138672
2005-11-08,36.071128845214844
2005-11-09,37.04840087890625
2005-11-10,37.72496795654297
2005-11-11,38.42658996582031
2005-11-14,38.1008415222168
2005-11-16,38.16348648071289
2005-11-17,38.31382751464844
2005-11-18,38.990394592285156
2005-11-21,38.539363861083984
2005-11-22,38.6270637512207
2005-11-23,38.1760139465332
2005-11-24,37.56208419799805
2005-11-25,37.524505615234375
2005-11-28,38.30129623413086
2005-11-29,38.65211868286133
2005-11-30,38.702232360839844
2005-12-01,41.33333206176758
2005-12-02,40.79457473754883
2005-12-05,39.70454788208008
2005-12-06,39.62937927246094
2005-12-07,40.44377136230469
2005-12-08,40.9073486328125
2005-12-09,40.819637298583984
2005-12-12,40.18065643310547
2005-12-13,41.120338439941406
2005-12-14,40.8071174621582
2005-12-15,41.070220947265625
2005-12-16,40.619171142578125
2005-12-19,41.03263473510742
2005-12-20,40.76952362060547
2005-12-21,41.33333206176758
2005-12-22,40.79457473754883
2005-12-23,39.115692138671875
2005-12-26,38.088314056396484
2005-12-27,38.326358795166016
2005-12-28,37.81267547607422
2005-12-29,38.37647247314453
2005-12-30,39.29108810424805
2006-01-02,39.56673049926758
2006-01-03,40.280887603759766
2006-01-04,40.74446487426758
2006-01-05,40.46883010864258
2006-01-06,40.55653762817383
2006-01-09,40.71941375732422
2006-01-10,40.85723114013672
2006-01-12,40.63170623779297
2006-01-13,39.87997055053711
2006-01-16,40.24330139160156
2006-01-17,39.62937927246094
2006-01-18,40.05537033081055
2006-01-19,39.95513916015625
2006-01-20,39.8674430847168
2006-01-23,40.481361389160156
2006-01-24,40.06789779663086
2006-01-25,39.84237289428711
2006-01-27,39.19087600708008
2006-01-30,39.69202423095703
2006-01-31,41.27068328857422
2006-02-01,38.96533966064453
2006-02-02,38.31382751464844
2006-02-03,38.038185119628906
2006-02-06,38.7648811340332
2006-02-07,39.36627197265625
2006-02-08,38.57694625854492
2006-02-10,40.76952362060547
2006-02-13,42.87439727783203
2006-02-14,42.273006439208984
2006-02-15,42.185306549072266
