Date,ETERNAL
2022-04-05,83.9000015258789
2022-04-06,84.55000305175781
2022-04-07,82.5
2022-04-08,83.4000015258789
2022-04-11,84.44999694824219
2022-04-12,81.5
2022-04-13,83.9000015258789
2022-04-18,82.9000015258789
2022-04-19,80.44999694824219
2022-04-20,80.30000305175781
2022-04-21,80.80000305175781
2022-04-22,81.19999694824219
2022-04-25,78.75
2022-04-26,79.5999984741211
2022-04-27,75.8499984741211
2022-04-28,73.8499984741211
2022-04-29,71.75
2022-05-02,69.5
2022-05-04,64.44999694824219
2022-05-05,61.150001525878906
2022-05-06,60.5
2022-05-09,56.75
2022-05-10,52.45000076293945
2022-05-11,54.20000076293945
2022-05-12,51.95000076293945
2022-05-13,56.849998474121094
2022-05-16,56.400001525878906
2022-05-17,56.150001525878906
2022-05-18,58.75
2022-05-19,55.349998474121094
2022-05-20,58.04999923706055
2022-05-23,57.04999923706055
2022-05-24,64.94999694824219
2022-05-25,62.29999923706055
2022-05-26,60.45000076293945
2022-05-27,62.04999923706055
2022-05-30,71.05000305175781
2022-05-31,74.6500015258789
2022-06-01,74.69999694824219
2022-06-02,71.94999694824219
2022-06-03,72.1500015258789
2022-06-06,69.9000015258789
2022-06-07,65.4000015258789
2022-06-08,67.1500015258789
2022-06-09,68.69999694824219
2022-06-10,69.0
2022-06-13,67.5
2022-06-14,70.0
2022-06-15,70.19999694824219
2022-06-16,67.19999694824219
2022-06-17,67.05000305175781
2022-06-20,65.0
2022-06-21,66.05000305175781
2022-06-22,67.5999984741211
2022-06-23,69.55000305175781
2022-06-24,70.5
2022-06-27,65.8499984741211
2022-06-28,60.29999923706055
2022-06-29,57.29999923706055
2022-06-30,53.849998474121094
2022-07-01,56.150001525878906
2022-07-04,54.29999923706055
2022-07-05,55.45000076293945
2022-07-06,54.349998474121094
2022-07-07,54.45000076293945
2022-07-08,54.79999923706055
2022-07-11,56.099998474121094
2022-07-12,59.0
2022-07-13,58.349998474121094
2022-07-14,55.650001525878906
2022-07-15,53.900001525878906
2022-07-18,53.599998474121094
2022-07-19,53.95000076293945
2022-07-20,53.400001525878906
2022-07-21,53.5
2022-07-22,53.650001525878906
2022-07-25,47.599998474121094
2022-07-26,41.650001525878906
2022-07-27,43.95000076293945
2022-07-28,45.70000076293945
2022-07-29,46.79999923706055
2022-08-01,46.29999923706055
2022-08-02,55.54999923706055
2022-08-03,55.45000076293945
2022-08-04,57.849998474121094
2022-08-05,54.599998474121094
2022-08-08,55.45000076293945
2022-08-10,55.95000076293945
2022-08-11,57.900001525878906
2022-08-12,61.75
2022-08-16,64.25
2022-08-17,65.25
2022-08-18,67.0999984741211
2022-08-19,61.45000076293945
2022-08-22,62.0
2022-08-23,64.44999694824219
2022-08-24,62.20000076293945
2022-08-25,62.099998474121094
2022-08-26,61.849998474121094
2022-08-29,59.20000076293945
2022-08-30,57.95000076293945
2022-09-01,62.45000076293945
2022-09-02,59.75
2022-09-05,59.650001525878906
2022-09-06,59.70000076293945
2022-09-07,59.5
2022-09-08,61.349998474121094
2022-09-09,62.79999923706055
2022-09-12,62.54999923706055
2022-09-13,65.44999694824219
2022-09-14,63.29999923706055
2022-09-15,64.5999984741211
2022-09-16,63.20000076293945
2022-09-19,63.95000076293945
2022-09-20,62.849998474121094
2022-09-21,63.45000076293945
2022-09-22,63.29999923706055
2022-09-23,60.79999923706055
2022-09-26,57.79999923706055
2022-09-27,58.849998474121094
2022-09-28,58.04999923706055
2022-09-29,61.20000076293945
2022-09-30,62.349998474121094
2022-10-03,61.900001525878906
2022-10-04,64.05000305175781
2022-10-06,65.55000305175781
2022-10-07,69.55000305175781
2022-10-10,68.69999694824219
2022-10-11,65.55000305175781
2022-10-12,63.75
2022-10-13,61.25
2022-10-14,61.900001525878906
2022-10-17,62.650001525878906
2022-10-18,63.0
2022-10-19,62.04999923706055
2022-10-20,61.29999923706055
2022-10-21,61.79999923706055
2022-10-24,62.349998474121094
2022-10-25,64.5999984741211
2022-10-27,65.0999984741211
2022-10-28,62.599998474121094
2022-10-31,63.099998474121094
2022-11-01,63.5
2022-11-02,63.0
2022-11-03,62.20000076293945
2022-11-04,63.0
2022-11-07,65.0999984741211
2022-11-09,65.30000305175781
2022-11-10,63.95000076293945
2022-11-11,72.80000305175781
2022-11-14,69.5999984741211
2022-11-15,69.94999694824219
2022-11-16,68.69999694824219
2022-11-17,67.69999694824219
2022-11-18,67.1500015258789
2022-11-21,64.30000305175781
2022-11-22,63.95000076293945
2022-11-23,61.75
2022-11-24,63.20000076293945
2022-11-25,64.0
2022-11-28,64.4000015258789
2022-11-29,63.54999923706055
2022-11-30,65.25
2022-12-01,66.6500015258789
2022-12-02,68.55000305175781
2022-12-05,65.44999694824219
2022-12-06,64.80000305175781
2022-12-07,64.44999694824219
2022-12-08,63.79999923706055
2022-12-09,64.1500015258789
2022-12-12,64.4000015258789
2022-12-13,64.5999984741211
2022-12-14,65.0
2022-12-15,64.1500015258789
2022-12-16,62.150001525878906
2022-12-19,62.150001525878906
2022-12-20,62.849998474121094
2022-12-21,61.349998474121094
2022-12-22,58.95000076293945
2022-12-23,53.650001525878906
2022-12-26,58.150001525878906
2022-12-27,58.95000076293945
2022-12-28,60.150001525878906
2022-12-29,60.849998474121094
2022-12-30,59.29999923706055
2023-01-02,60.29999923706055
2023-01-03,58.95000076293945
2023-01-04,56.349998474121094
2023-01-05,56.20000076293945
2023-01-06,55.25
2023-01-09,56.0
2023-01-10,54.70000076293945
2023-01-11,54.349998474121094
2023-01-12,53.75
2023-01-13,53.25
2023-01-16,52.70000076293945
2023-01-17,50.150001525878906
2023-01-18,51.0
2023-01-19,51.099998474121094
2023-01-20,51.45000076293945
2023-01-23,51.0
2023-01-24,52.099998474121094
2023-01-25,47.75
2023-01-27,46.95000076293945
2023-01-30,47.400001525878906
2023-01-31,49.75
2023-02-01,48.150001525878906
2023-02-02,47.5
2023-02-03,48.75
2023-02-06,47.75
2023-02-07,49.349998474121094
2023-02-08,54.29999923706055
2023-02-09,54.400001525878906
2023-02-10,53.29999923706055
2023-02-13,51.79999923706055
2023-02-14,50.349998474121094
2023-02-15,50.25
2023-02-16,51.400001525878906
2023-02-17,51.79999923706055
2023-02-20,54.599998474121094
2023-02-21,55.349998474121094
2023-02-22,52.95000076293945
2023-02-23,54.95000076293945
2023-02-24,54.45000076293945
2023-02-27,53.599998474121094
2023-02-28,53.5
2023-03-01,54.95000076293945
2023-03-02,54.54999923706055
2023-03-03,53.650001525878906
2023-03-06,53.95000076293945
2023-03-08,54.79999923706055
2023-03-09,54.04999923706055
2023-03-10,53.849998474121094
2023-03-13,51.900001525878906
2023-03-14,50.75
2023-03-15,50.75
2023-03-16,53.04999923706055
2023-03-17,54.900001525878906
2023-03-20,53.54999923706055
2023-03-21,53.0
2023-03-22,53.099998474121094
2023-03-23,52.650001525878906
2023-03-24,50.650001525878906
2023-03-27,50.099998474121094
2023-03-28,50.25
2023-03-29,51.25
2023-03-31,51.0
2023-04-03,51.95000076293945
2023-04-05,51.70000076293945
2023-04-06,52.150001525878906
2023-04-10,53.95000076293945
2023-04-11,53.95000076293945
2023-04-12,53.20000076293945
2023-04-13,53.849998474121094
2023-04-17,53.95000076293945
2023-04-18,53.29999923706055
2023-04-19,54.150001525878906
2023-04-20,54.20000076293945
2023-04-21,56.04999923706055
2023-04-24,56.0
2023-04-25,57.75
2023-04-26,58.20000076293945
2023-04-27,60.70000076293945
2023-04-28,64.9000015258789
2023-05-02,63.45000076293945
2023-05-03,63.54999923706055
2023-05-04,65.69999694824219
2023-05-05,65.4000015258789
2023-05-08,64.9000015258789
2023-05-09,60.95000076293945
2023-05-10,61.79999923706055
2023-05-11,62.400001525878906
2023-05-12,62.599998474121094
2023-05-15,63.70000076293945
2023-05-16,63.0
2023-05-17,63.349998474121094
2023-05-18,63.5
2023-05-19,64.5
2023-05-22,63.5
2023-05-23,63.20000076293945
2023-05-24,64.44999694824219
2023-05-25,67.30000305175781
2023-05-26,67.25
2023-05-29,67.0999984741211
2023-05-30,66.8499984741211
2023-05-31,69.05000305175781
2023-06-01,67.94999694824219
2023-06-02,71.1500015258789
2023-06-05,71.25
2023-06-06,72.3499984741211
2023-06-07,74.5
2023-06-08,75.80000305175781
2023-06-09,77.5999984741211
2023-06-12,77.94999694824219
2023-06-13,78.30000305175781
2023-06-14,74.0999984741211
2023-06-15,75.0999984741211
2023-06-16,74.44999694824219
2023-06-19,75.8499984741211
2023-06-20,75.8499984741211
2023-06-21,75.0999984741211
2023-06-22,74.3499984741211
2023-06-23,74.1500015258789
2023-06-26,74.8499984741211
2023-06-27,76.1500015258789
2023-06-28,74.9000015258789
2023-06-30,75.05000305175781
2023-07-03,75.6500015258789
2023-07-04,74.80000305175781
2023-07-05,74.05000305175781
2023-07-06,74.75
2023-07-07,73.25
2023-07-10,74.80000305175781
2023-07-11,76.80000305175781
2023-07-12,77.5
2023-07-13,82.19999694824219
2023-07-14,82.55000305175781
2023-07-17,80.1500015258789
2023-07-18,78.69999694824219
2023-07-19,77.6500015258789
2023-07-20,77.5999984741211
2023-07-21,80.30000305175781
2023-07-24,81.30000305175781
2023-07-25,82.6500015258789
2023-07-26,83.3499984741211
2023-07-27,84.94999694824219
2023-07-28,86.80000305175781
2023-07-31,84.0999984741211
2023-08-01,84.75
2023-08-02,85.05000305175781
2023-08-03,86.55000305175781
2023-08-04,95.4000015258789
2023-08-07,97.5999984741211
2023-08-08,93.44999694824219
2023-08-09,94.0999984741211
2023-08-10,94.25
2023-08-11,93.44999694824219
2023-08-14,92.75
2023-08-16,91.9000015258789
2023-08-17,91.1500015258789
2023-08-18,89.3499984741211
2023-08-21,89.75
2023-08-22,91.9000015258789
2023-08-23,94.30000305175781
2023-08-24,93.80000305175781
2023-08-25,91.0
2023-08-28,92.3499984741211
2023-08-29,94.69999694824219
2023-08-30,99.80000305175781
2023-08-31,97.5999984741211
2023-09-01,97.19999694824219
2023-09-04,98.05000305175781
2023-09-05,98.19999694824219
2023-09-06,98.19999694824219
2023-09-07,100.05000305175781
2023-09-08,99.5999984741211
2023-09-11,101.3499984741211
2023-09-12,98.75
2023-09-13,97.9000015258789
2023-09-14,99.44999694824219
2023-09-15,102.94999694824219
2023-09-18,102.1500015258789
2023-09-20,100.0
2023-09-21,99.1500015258789
2023-09-22,99.9000015258789
2023-09-25,98.44999694824219
2023-09-26,99.9000015258789
2023-09-27,100.0999984741211
2023-09-28,99.94999694824219
2023-09-29,101.5
2023-10-03,105.30000305175781
2023-10-04,100.75
2023-10-05,105.4000015258789
2023-10-06,104.44999694824219
2023-10-09,103.9000015258789
2023-10-10,106.05000305175781
2023-10-11,109.0
2023-10-12,109.8499984741211
2023-10-13,111.0
2023-10-16,111.5
2023-10-17,113.8499984741211
2023-10-18,113.19999694824219
2023-10-19,111.6500015258789
2023-10-20,113.3499984741211
2023-10-23,108.9000015258789
2023-10-25,108.25
2023-10-26,106.44999694824219
2023-10-27,105.6500015258789
2023-10-30,107.69999694824219
2023-10-31,105.0999984741211
2023-11-01,103.69999694824219
2023-11-02,107.55000305175781
2023-11-03,116.5
2023-11-06,123.30000305175781
2023-11-07,121.30000305175781
2023-11-08,125.1500015258789
2023-11-09,121.8499984741211
2023-11-10,121.30000305175781
2023-11-13,122.19999694824219
2023-11-15,120.25
2023-11-16,121.8499984741211
2023-11-17,122.19999694824219
2023-11-20,118.1500015258789
2023-11-21,116.5
2023-11-22,115.30000305175781
2023-11-23,112.94999694824219
2023-11-24,113.25
2023-11-28,113.80000305175781
2023-11-29,116.5999984741211
2023-11-30,118.55000305175781
2023-12-01,116.30000305175781
2023-12-04,117.4000015258789
2023-12-05,116.75
2023-12-06,118.9000015258789
2023-12-07,121.69999694824219
2023-12-08,119.94999694824219
2023-12-11,118.44999694824219
2023-12-12,116.75
2023-12-13,120.0
2023-12-14,124.1500015258789
2023-12-15,123.5999984741211
2023-12-18,128.5500030517578
2023-12-19,130.25
2023-12-20,124.75
2023-12-21,127.3499984741211
2023-12-22,128.5
2023-12-26,125.0
2023-12-27,127.05000305175781
2023-12-28,123.19999694824219
2023-12-29,123.69999694824219
2024-01-01,124.5
2024-01-02,128.6999969482422
2024-01-03,127.55000305175781
2024-01-04,129.75
2024-01-05,133.3000030517578
2024-01-08,132.85000610351562
2024-01-09,134.3000030517578
2024-01-10,134.64999389648438
2024-01-11,138.35000610351562
2024-01-12,139.5500030517578
2024-01-15,139.5500030517578
2024-01-16,133.5500030517578
2024-01-17,127.4000015258789
2024-01-18,129.4499969482422
2024-01-19,135.0500030517578
2024-01-23,130.10000610351562
2024-01-24,136.1999969482422
2024-01-25,136.14999389648438
2024-01-29,135.5500030517578
2024-01-30,137.1999969482422
2024-01-31,139.5500030517578
2024-02-01,140.5500030517578
2024-02-02,143.8000030517578
2024-02-05,140.25
2024-02-06,139.9499969482422
2024-02-07,140.39999389648438
2024-02-08,144.10000610351562
2024-02-09,149.4499969482422
2024-02-12,153.8000030517578
2024-02-13,154.75
2024-02-14,152.25
2024-02-15,154.85000610351562
2024-02-16,156.6999969482422
2024-02-19,157.5
2024-02-20,161.0500030517578
2024-02-21,158.64999389648438
2024-02-22,162.10000610351562
2024-02-23,164.0500030517578
2024-02-26,164.1999969482422
2024-02-27,161.3000030517578
2024-02-28,159.35000610351562
2024-02-29,165.4499969482422
2024-03-01,166.5
2024-03-04,169.8000030517578
2024-03-05,165.85000610351562
2024-03-06,161.5500030517578
2024-03-07,160.0
2024-03-11,154.85000610351562
2024-03-12,156.89999389648438
2024-03-13,148.64999389648438
2024-03-14,152.75
2024-03-15,160.0500030517578
2024-03-18,158.25
2024-03-19,157.9499969482422
2024-03-20,165.60000610351562
2024-03-21,169.64999389648438
2024-03-22,174.1999969482422
2024-03-26,182.60000610351562
2024-03-27,179.4499969482422
2024-03-28,182.10000610351562
2024-04-01,184.5
2024-04-02,183.10000610351562
2024-04-03,178.3000030517578
2024-04-04,187.0
2024-04-05,190.5
2024-04-08,191.8000030517578
2024-04-09,193.6999969482422
2024-04-10,196.89999389648438
2024-04-12,192.10000610351562
2024-04-15,188.3000030517578
2024-04-16,186.4499969482422
2024-04-18,185.1999969482422
2024-04-19,189.1999969482422
2024-04-22,193.35000610351562
2024-04-23,187.4499969482422
2024-04-24,184.39999389648438
2024-04-25,184.6999969482422
2024-04-26,188.10000610351562
2024-04-29,193.60000610351562
2024-04-30,193.14999389648438
2024-05-02,195.4499969482422
2024-05-03,197.25
2024-05-06,195.6999969482422
2024-05-07,191.4499969482422
2024-05-08,195.4499969482422
2024-05-09,195.25
2024-05-10,201.3000030517578
2024-05-13,194.3000030517578
2024-05-14,187.3000030517578
2024-05-15,192.0
2024-05-16,195.1999969482422
2024-05-17,194.85000610351562
2024-05-21,189.10000610351562
2024-05-22,185.5
2024-05-23,186.8000030517578
2024-05-24,182.89999389648438
2024-05-27,183.64999389648438
2024-05-28,181.60000610351562
2024-05-29,183.35000610351562
2024-05-30,180.60000610351562
2024-05-31,179.14999389648438
2024-06-03,175.4499969482422
2024-06-04,172.0
2024-06-05,183.8000030517578
2024-06-06,183.64999389648438
2024-06-07,184.0
2024-06-10,182.16000366210938
2024-06-11,184.02000427246094
2024-06-12,179.64999389648438
2024-06-13,184.94000244140625
2024-06-14,186.24000549316406
2024-06-18,188.61000061035156
2024-06-19,198.49000549316406
2024-06-20,197.0500030517578
2024-06-21,193.9499969482422
2024-06-24,198.9199981689453
2024-06-25,202.27000427246094
2024-06-26,197.25
2024-06-27,200.14999389648438
2024-06-28,200.55999755859375
2024-07-01,203.97000122070312
2024-07-02,209.08999633789062
2024-07-03,208.44000244140625
2024-07-04,207.44000244140625
2024-07-05,207.57000732421875
2024-07-08,207.92999267578125
2024-07-09,212.55999755859375
2024-07-10,211.3699951171875
2024-07-11,217.13999938964844
2024-07-12,222.47000122070312
2024-07-15,229.14999389648438
2024-07-16,217.49000549316406
2024-07-18,220.6199951171875
2024-07-19,218.88999938964844
2024-07-22,221.66000366210938
2024-07-23,217.91000366210938
2024-07-24,223.49000549316406
2024-07-25,219.30999755859375
2024-07-26,224.6199951171875
2024-07-29,226.88999938964844
2024-07-30,227.1300048828125
2024-07-31,229.4499969482422
2024-08-01,234.08999633789062
2024-08-02,262.3399963378906
2024-08-05,256.2900085449219
2024-08-06,249.0800018310547
2024-08-07,265.6700134277344
2024-08-08,265.5899963378906
2024-08-09,267.0899963378906
2024-08-12,263.42999267578125
2024-08-13,257.0799865722656
2024-08-14,260.1400146484375
2024-08-16,264.42999267578125
2024-08-19,262.1700134277344
2024-08-20,263.1199951171875
2024-08-21,260.0299987792969
2024-08-22,257.9599914550781
2024-08-23,262.6499938964844
2024-08-26,259.3900146484375
2024-08-27,256.04998779296875
2024-08-28,253.0399932861328
2024-08-29,252.33999633789062
2024-08-30,250.52999877929688
2024-09-02,244.4499969482422
2024-09-03,247.6999969482422
2024-09-04,242.85000610351562
2024-09-05,254.85000610351562
2024-09-06,259.95001220703125
2024-09-09,263.20001220703125
2024-09-10,267.70001220703125
2024-09-11,271.75
2024-09-12,283.8999938964844
2024-09-13,272.8999938964844
2024-09-16,277.70001220703125
2024-09-17,270.75
2024-09-18,275.8500061035156
2024-09-19,278.8500061035156
2024-09-20,290.5
2024-09-23,297.0
2024-09-24,291.70001220703125
2024-09-25,285.3999938964844
2024-09-26,283.8999938964844
2024-09-27,278.1499938964844
2024-09-30,273.29998779296875
2024-10-01,274.1499938964844
2024-10-03,269.0
2024-10-04,275.29998779296875
2024-10-07,266.1000061035156
2024-10-08,278.70001220703125
2024-10-09,279.95001220703125
2024-10-10,275.3500061035156
2024-10-11,277.54998779296875
2024-10-14,280.04998779296875
2024-10-15,279.54998779296875
2024-10-16,274.25
2024-10-17,270.54998779296875
2024-10-18,257.45001220703125
2024-10-21,265.70001220703125
2024-10-22,256.3500061035156
2024-10-23,264.04998779296875
2024-10-24,254.3000030517578
2024-10-25,253.8000030517578
2024-10-28,253.9499969482422
2024-10-29,252.25
2024-10-30,246.85000610351562
2024-10-31,241.75
2024-11-01,248.99000549316406
2024-11-04,245.0800018310547
2024-11-05,241.8699951171875
2024-11-06,254.94000244140625
2024-11-07,255.22000122070312
2024-11-08,248.72999572753906
2024-11-11,258.6199951171875
2024-11-12,260.989990234375
2024-11-13,258.3999938964844
2024-11-14,269.6600036621094
2024-11-18,270.7900085449219
2024-11-19,271.3599853515625
2024-11-21,266.80999755859375
2024-11-22,264.20001220703125
2024-11-25,273.30999755859375
2024-11-26,280.1099853515625
2024-11-27,284.7200012207031
2024-11-28,286.1300048828125
2024-11-29,279.760009765625
2024-12-02,282.5
2024-12-03,279.8500061035156
2024-12-04,286.25
2024-12-05,299.3500061035156
2024-12-06,302.95001220703125
2024-12-09,295.29998779296875
2024-12-10,295.8500061035156
2024-12-11,291.79998779296875
2024-12-12,284.8999938964844
2024-12-13,288.25
2024-12-16,294.1499938964844
2024-12-17,296.79998779296875
2024-12-18,291.8999938964844
2024-12-19,288.5
2024-12-20,282.1000061035156
2024-12-23,273.95001220703125
2024-12-24,274.8500061035156
2024-12-26,273.20001220703125
2024-12-27,271.25
2024-12-30,282.1000061035156
2024-12-31,278.04998779296875
2025-01-01,276.5
2025-01-02,284.6000061035156
2025-01-03,272.8500061035156
2025-01-06,264.8500061035156
2025-01-07,252.4499969482422
2025-01-08,250.0500030517578
2025-01-09,245.35000610351562
2025-01-10,242.9499969482422
2025-01-13,227.14999389648438
2025-01-14,233.60000610351562
2025-01-15,243.89999389648438
2025-01-16,241.89999389648438
2025-01-17,248.8000030517578
2025-01-20,239.75
2025-01-21,214.5500030517578
2025-01-22,216.4499969482422
2025-01-23,221.9499969482422
2025-01-24,215.60000610351562
2025-01-27,206.1999969482422
2025-01-28,208.1999969482422
2025-01-29,222.5
2025-01-30,218.8000030517578
2025-01-31,220.35000610351562
2025-02-01,236.32000732421875
2025-02-03,238.1999969482422
2025-02-04,234.5399932861328
2025-02-05,231.1199951171875
2025-02-06,229.0500030517578
2025-02-07,233.89999389648438
2025-02-10,227.25
2025-02-11,215.4499969482422
2025-02-12,214.6999969482422
2025-02-13,217.8699951171875
2025-02-14,215.99000549316406
2025-02-17,218.52999877929688
2025-02-18,223.30999755859375
2025-02-19,234.10000610351562
2025-02-20,233.92999267578125
2025-02-21,230.36000061035156
2025-02-24,222.69000244140625
2025-02-25,225.6300048828125
2025-02-27,229.0399932861328
2025-02-28,222.10000610351562
2025-03-03,222.13999938964844
2025-03-04,227.61000061035156
2025-03-05,227.02000427246094
2025-03-06,225.42999267578125
2025-03-07,216.8300018310547
2025-03-10,211.27999877929688
2025-03-11,208.07000732421875
2025-03-12,205.4600067138672
2025-03-13,201.42999267578125
2025-03-17,203.69000244140625
2025-03-18,203.69000244140625
2025-03-19,223.52999877929688
2025-03-20,224.47000122070312
2025-03-21,227.52000427246094
2025-03-24,222.8000030517578
2025-03-25,209.80999755859375
2025-03-26,203.2899932861328
2025-03-27,206.27999877929688
2025-03-28,201.6999969482422
2025-04-01,202.00999450683594
2025-04-02,212.02999877929688
2025-04-03,210.89999389648438
2025-04-04,210.52999877929688
2025-04-07,209.6300048828125
2025-04-08,215.19000244140625
2025-04-09,211.38999938964844
2025-04-11,211.38999938964844
2025-04-15,211.38999938964844
2025-04-16,222.0800018310547
2025-04-17,231.60000610351562
2025-04-21,234.24000549316406
2025-04-22,237.47000122070312
2025-04-23,239.24000549316406
2025-04-24,236.3800048828125
2025-04-25,228.80999755859375
2025-04-28,227.2100067138672
2025-04-29,231.11000061035156
2025-04-30,232.52000427246094
2025-05-02,234.10000610351562
2025-05-05,239.89999389648438
2025-05-06,232.63999938964844
2025-05-07,236.89999389648438
2025-05-08,229.80999755859375
2025-05-09,227.13999938964844
2025-05-12,239.5
2025-05-13,231.64999389648438
2025-05-14,236.86000061035156
2025-05-15,242.58999633789062
2025-05-16,245.75999450683594
2025-05-19,238.02999877929688
2025-05-20,228.27999877929688
2025-05-21,229.97000122070312
2025-05-22,229.02000427246094
2025-05-23,237.5500030517578
2025-05-26,226.8000030517578
2025-05-27,224.7899932861328
2025-05-28,224.17999267578125
2025-05-29,228.3699951171875
2025-05-30,238.30999755859375
2025-06-02,241.1999969482422
2025-06-03,237.6999969482422
2025-06-04,245.67999267578125
2025-06-05,256.55999755859375
2025-06-06,261.8599853515625
2025-06-09,256.8399963378906
2025-06-10,255.67999267578125
2025-06-11,257.07000732421875
2025-06-12,251.55999755859375
2025-06-13,249.0800018310547
2025-06-16,252.14999389648438
2025-06-17,247.25
2025-06-18,248.41000366210938
2025-06-19,249.4199981689453
2025-06-20,253.3300018310547
2025-06-23,254.63999938964844
2025-06-24,255.07000732421875
2025-06-25,258.8599853515625
2025-06-26,265.17999267578125
2025-06-27,261.8599853515625
2025-06-30,264.1499938964844
