Date,ELGIEQUIP
2002-11-05,3.052886962890625
2002-11-06,3.052886962890625
2002-11-07,3.080894947052002
2002-11-08,3.090230941772461
2002-11-11,3.09956693649292
2002-11-12,3.146247148513794
2002-11-13,3.127574920654297
2002-11-14,3.155583143234253
2002-11-15,3.192927360534668
2002-11-18,3.304960250854492
2002-11-19,3.304960250854492
2002-11-20,3.416992664337158
2002-11-21,3.4450008869171143
2002-11-22,3.445000410079956
2002-11-25,3.445000410079956
2002-11-26,3.406615734100342
2002-11-27,3.3874237537384033
2002-11-28,3.3394434452056885
2002-11-29,3.4545962810516357
2002-12-02,3.5601534843444824
2002-12-03,3.502577066421509
2002-12-04,3.4162120819091797
2002-12-05,3.3682312965393066
2002-12-06,3.3874237537384033
2002-12-09,3.397019863128662
2002-12-10,3.4258079528808594
2002-12-11,3.397019863128662
2002-12-12,3.397019863128662
2002-12-13,3.32025146484375
2002-12-16,3.4162120819091797
2002-12-17,3.4162120819091797
2002-12-18,3.4545962810516357
2002-12-19,3.406615734100342
2002-12-20,3.492981195449829
2002-12-23,3.5505571365356445
2002-12-24,3.483384609222412
2002-12-25,3.483384609222412
2002-12-26,3.4545962810516357
2002-12-27,3.483384609222412
2002-12-30,3.5505571365356445
2002-12-31,3.5985381603240967
2003-01-01,3.6273252964019775
2003-01-02,3.540961980819702
2003-01-03,3.5601534843444824
2003-01-06,3.540961980819702
2003-01-07,3.5601534843444824
2003-01-08,3.5505571365356445
2003-01-09,3.5601534843444824
2003-01-10,3.521770477294922
2003-01-13,3.521770477294922
2003-01-14,3.531365394592285
2003-01-15,3.473788261413574
2003-01-16,3.6465182304382324
2003-01-17,3.742479085922241
2003-01-20,3.8096535205841064
2003-01-21,3.972785472869873
2003-01-22,4.251072406768799
2003-01-23,4.020766735076904
2003-01-24,3.742479085922241
2003-01-27,3.6273252964019775
2003-01-28,3.665710926055908
2003-01-29,3.665710926055908
2003-01-30,3.732883930206299
2003-01-31,3.704094886779785
2003-02-03,3.732883930206299
2003-02-04,3.704094886779785
2003-02-05,3.636922597885132
2003-02-06,3.6465182304382324
2003-02-07,3.636922597885132
2003-02-10,3.7904608249664307
2003-02-11,3.780864953994751
2003-02-12,3.8288450241088867
2003-02-13,3.8288450241088867
2003-02-14,3.8096535205841064
2003-02-17,3.800056219100952
2003-02-18,3.857633113861084
2003-02-19,3.742479085922241
2003-02-20,3.6465182304382324
2003-02-21,3.656113624572754
2003-02-24,3.675307035446167
2003-02-25,3.588941812515259
2003-02-26,3.6465182304382324
2003-02-27,3.656113624572754
2003-02-28,3.665710926055908
2003-03-03,3.6273252964019775
2003-03-04,3.5505571365356445
2003-03-05,3.445000410079956
2003-03-06,3.445000410079956
2003-03-07,3.329847812652588
2003-03-10,3.3490402698516846
2003-03-11,3.2530789375305176
2003-03-12,3.176309585571289
2003-03-13,3.166713237762451
2003-03-14,3.166713237762451
2003-03-17,3.1571176052093506
2003-03-18,3.1571176052093506
2003-03-19,3.089945077896118
2003-03-20,3.147521734237671
2003-03-21,3.128329038619995
2003-03-24,3.0707528591156006
2003-03-25,3.0227715969085693
2003-03-26,3.0323681831359863
2003-03-27,3.137925148010254
2003-03-28,3.185906171798706
2003-03-31,3.128329038619995
2003-04-01,3.176309585571289
2003-04-02,3.224289894104004
2003-04-03,3.272271156311035
2003-04-04,3.3778281211853027
2003-04-07,3.4545962810516357
2003-04-08,3.636922597885132
2003-04-09,3.531365394592285
2003-04-10,3.5505571365356445
2003-04-11,3.512173652648926
2003-04-15,3.579345703125
2003-04-16,3.4545962810516357
2003-04-17,3.406615734100342
2003-04-18,3.406615734100342
2003-04-21,3.4162120819091797
2003-04-22,3.483384609222412
2003-04-23,3.4258079528808594
2003-04-24,3.473788261413574
2003-04-25,3.4545962810516357
2003-04-28,3.6465182304382324
2003-04-29,3.761671304702759
2003-04-30,3.838440179824829
2003-05-01,3.838440179824829
2003-05-02,4.087939262390137
2003-05-05,4.164708614349365
2003-05-06,4.423802375793457
2003-05-07,4.385418891906738
2003-05-08,4.606129169464111
2003-05-09,4.5869364738464355
2003-05-12,4.644514083862305
2003-05-13,4.625321388244629
2003-05-14,4.567744731903076
2003-05-15,4.654108047485352
2003-05-16,4.5869364738464355
2003-05-19,4.730876922607422
2003-05-20,4.7788591384887695
2003-05-21,4.7788591384887695
2003-05-22,4.874820232391357
2003-05-23,5.153106689453125
2003-05-26,5.07633638381958
2003-05-27,5.02835750579834
2003-05-28,4.9515886306762695
2003-05-29,4.913203716278076
2003-05-30,4.82683801651001
2003-06-02,4.8940110206604
2003-06-03,4.740473747253418
2003-06-04,4.913203716278076
2003-06-05,4.970780372619629
2003-06-06,4.999568939208984
2003-06-09,5.172297954559326
2003-06-10,5.02835750579834
2003-06-11,4.989973545074463
2003-06-12,5.11472225189209
2003-06-13,5.07633638381958
2003-06-16,5.661698818206787
2003-06-17,5.623316764831543
2003-06-18,5.36422061920166
2003-06-19,5.335432052612305
2003-06-20,5.277856826782227
2003-06-23,5.325835227966309
2003-06-24,5.239471912384033
2003-06-25,5.661698818206787
2003-06-26,5.46018123626709
2003-06-27,5.36422061920166
2003-06-30,5.3834123611450195
2003-07-01,5.604123115539551
2003-07-02,6.103119373321533
2003-07-03,5.968774795532227
2003-07-04,5.853621959686279
2003-07-07,6.333426475524902
2003-07-08,6.141505718231201
2003-07-09,5.99756383895874
2003-07-10,5.949582576751709
2003-07-11,6.046798229217529
2003-07-14,6.085683822631836
2003-07-15,6.571761131286621
2003-07-16,7.203660488128662
2003-07-17,6.882851600646973
2003-07-18,6.902294635772705
2003-07-21,6.698139667510986
2003-07-22,6.68842077255249
2003-07-23,6.746750354766846
2003-07-24,7.087003707885742
2003-07-25,7.232827186584473
2003-07-28,7.981386661529541
2003-07-29,8.078600883483887
2003-07-30,8.166094779968262
2003-07-31,7.709181308746338
2003-08-01,8.516071319580078
2003-08-04,8.671611785888672
2003-08-05,8.321639060974121
2003-08-06,8.263310432434082
2003-08-07,8.545234680175781
2003-08-08,8.496626853942871
2003-08-11,8.428576469421387
2003-08-12,8.30219554901123
2003-08-13,8.331360816955566
2003-08-14,8.370246887207031
2003-08-15,8.370246887207031
2003-08-18,9.322958946228027
2003-08-19,8.836880683898926
2003-08-20,9.391007423400879
2003-08-21,8.982704162597656
2003-08-22,8.77855110168457
2003-08-25,8.292476654052734
2003-08-26,9.711819648742676
2003-08-27,9.721542358398438
2003-08-28,9.381288528442383
2003-08-29,9.643769264221191
2003-09-01,10.100680351257324
2003-09-02,9.565996170043945
2003-09-03,9.93541145324707
2003-09-04,10.421492576599121
2003-09-05,11.043672561645508
2003-09-08,11.218658447265625
2003-09-09,10.927011489868164
2003-09-10,10.57703685760498
2003-09-11,10.265945434570312
2003-09-12,9.984023094177246
2003-09-15,9.740983963012695
2003-09-16,9.896528244018555
2003-09-17,10.149288177490234
2003-09-18,9.634047508239746
2003-09-19,9.77987003326416
2003-09-22,9.614604949951172
2003-09-23,9.536831855773926
2003-09-24,9.993743896484375
2003-09-25,9.93541145324707
2003-09-26,10.100680351257324
2003-09-29,10.052072525024414
2003-09-30,10.771467208862305
2003-10-01,10.567314147949219
2003-10-02,10.567314147949219
2003-10-03,10.693694114685059
2003-10-06,10.985340118408203
2003-10-07,10.52842903137207
2003-10-08,10.499266624450684
2003-10-09,11.335314750671387
2003-10-10,11.626962661743164
2003-10-13,11.345037460327148
2003-10-14,10.907567024230957
2003-10-15,10.664530754089355
2003-10-16,10.742301940917969
2003-10-17,10.829795837402344
2003-10-20,11.014503479003906
2003-10-21,10.810352325439453
2003-10-22,10.635368347167969
2003-10-23,10.23678207397461
2003-10-24,10.703414916992188
2003-10-27,10.62564468383789
2003-10-28,10.499266624450684
2003-10-29,10.567314147949219
2003-10-30,11.840836524963379
2003-10-31,12.074152946472168
2003-11-03,12.822710037231445
2003-11-04,12.531065940856934
2003-11-05,12.443572998046875
2003-11-06,12.589395523071289
2003-11-07,12.657447814941406
2003-11-10,13.08519458770752
2003-11-11,13.367118835449219
2003-11-12,13.075472831726074
2003-11-13,12.531065940856934
2003-11-14,12.249139785766602
2003-11-17,12.75466251373291
2003-11-18,12.46301555633545
2003-11-19,12.404132843017578
2003-11-20,12.325629234313965
2003-11-21,12.35506820678711
2003-11-24,12.374693870544434
2003-11-25,12.747603416442871
2003-11-26,12.747603416442871
2003-11-27,12.69853687286377
2003-11-28,12.69853687286377
2003-12-01,13.37566089630127
2003-12-02,13.032194137573242
2003-12-03,13.630809783935547
2003-12-04,13.414913177490234
2003-12-05,13.022380828857422
2003-12-08,12.963499069213867
2003-12-09,13.091069221496582
2003-12-10,13.140140533447266
2003-12-11,12.973310470581055
2003-12-12,12.914433479309082
2003-12-15,12.884991645812988
2003-12-16,12.786857604980469
2003-12-17,12.71816349029541
2003-12-18,13.758380889892578
2003-12-19,13.689688682556152
2003-12-22,13.620997428894043
2003-12-23,13.277528762817383
2003-12-24,12.914433479309082
2003-12-25,12.914433479309082
2003-12-26,13.140140533447266
2003-12-29,13.414913177490234
2003-12-30,13.100881576538086
2003-12-31,12.737788200378418
2004-01-01,13.012568473815918
2004-01-02,12.992938995361328
2004-01-05,12.767230987548828
2004-01-06,12.404132843017578
2004-01-07,12.207866668701172
2004-01-08,12.433574676513672
2004-01-09,12.521895408630371
2004-01-12,13.28734302520752
2004-01-13,14.052785873413086
2004-01-14,13.797637939453125
2004-01-15,13.248088836669922
2004-01-16,13.04200553894043
2004-01-19,13.110698699951172
2004-01-20,12.610215187072754
2004-01-21,11.47186279296875
2004-01-22,10.745673179626465
2004-01-23,12.050850868225098
2004-01-26,12.050850868225098
2004-01-27,12.364882469177246
2004-01-28,12.737788200378418
2004-01-29,12.443388938903809
2004-01-30,12.178426742553711
2004-02-02,12.178426742553711
2004-02-03,11.520928382873535
2004-02-04,11.33447551727295
2004-02-05,11.265782356262207
2004-02-06,11.059699058532715
2004-02-09,11.4227933883667
2004-02-10,11.344290733337402
2004-02-11,11.59943675994873
2004-02-12,11.628875732421875
2004-02-13,11.344290733337402
2004-02-16,11.344290733337402
2004-02-17,11.197088241577148
2004-02-18,10.922311782836914
2004-02-19,10.784923553466797
2004-02-20,10.755483627319336
2004-02-23,10.333505630493164
2004-02-24,10.372761726379395
2004-02-25,10.421828269958496
2004-02-26,10.235374450683594
2004-02-27,10.264816284179688
2004-03-01,10.274627685546875
2004-03-02,10.274627685546875
2004-03-03,10.127425193786621
2004-03-04,10.127425193786621
2004-03-05,10.176490783691406
2004-03-08,10.421828269958496
2004-03-09,10.215746879577637
2004-03-10,9.842835426330566
2004-03-11,9.479741096496582
2004-03-12,9.568063735961914
2004-03-15,9.234407424926758
2004-03-16,9.038137435913086
2004-03-17,8.94981861114502
2004-03-18,8.861498832702637
2004-03-19,8.684856414794922
2004-03-22,8.145119667053223
2004-03-23,8.390457153320312
2004-03-24,8.370829582214355
2004-03-25,8.49840259552002
2004-03-26,9.273659706115723
2004-03-29,9.038137435913086
2004-03-30,9.774145126342773
2004-03-31,10.254999160766602
2004-04-01,10.127425193786621
2004-04-02,10.284442901611328
2004-04-05,10.470897674560547
2004-04-06,10.1176118850708
2004-04-07,9.734889030456543
2004-04-08,9.597502708435059
2004-04-09,9.597502708435059
2004-04-12,9.725077629089355
2004-04-13,9.774145126342773
2004-04-14,9.774145126342773
2004-04-15,9.921344757080078
2004-04-16,10.451268196105957
2004-04-19,10.716229438781738
2004-04-20,10.539589881896973
2004-04-21,10.735857963562012
2004-04-22,10.647538185119629
2004-04-23,10.70641803741455
2004-04-27,9.960597038269043
2004-04-28,9.950786590576172
2004-04-29,10.01948070526123
2004-04-30,9.685824394226074
2004-05-03,9.31291389465332
2004-05-04,9.62694263458252
2004-05-05,9.548437118530273
2004-05-06,9.695638656616211
2004-05-07,9.45030403137207
2004-05-10,9.509182929992676
2004-05-11,9.332540512084961
2004-05-12,9.577877044677734
2004-05-13,9.469928741455078
2004-05-14,9.352166175842285
2004-05-17,8.253067970275879
2004-05-18,8.478775978088379
2004-05-19,8.920378684997559
2004-05-20,9.028324127197266
2004-05-21,9.155898094177246
2004-05-24,9.460114479064941
2004-05-25,9.31291389465332
2004-05-26,9.430678367614746
2004-05-27,9.146084785461426
2004-05-28,8.537654876708984
2004-05-31,8.527841567993164
2004-06-01,8.537654876708984
2004-06-02,8.645605087280273
2004-06-03,8.331573486328125
2004-06-04,8.380640983581543
2004-06-07,8.292322158813477
2004-06-08,8.135306358337402
2004-06-09,8.243253707885742
2004-06-10,8.30213737487793
2004-06-11,8.331573486328125
2004-06-14,8.007731437683105
2004-06-15,8.311949729919434
2004-06-16,8.203998565673828
2004-06-17,8.233438491821289
2004-06-18,8.2628812789917
2004-06-21,8.213811874389648
2004-06-22,8.223628997802734
2004-06-23,8.02735710144043
2004-06-24,7.9881062507629395
2004-06-25,8.233438491821289
2004-06-28,8.351202011108398
2004-06-29,8.32176399230957
2004-06-30,8.27269458770752
2004-07-01,8.2628812789917
2004-07-02,8.076425552368164
2004-07-05,8.233438491821289
2004-07-06,8.223628997802734
2004-07-07,8.518030166625977
2004-07-08,8.007731437683105
2004-07-09,8.213811874389648
2004-07-12,8.616164207458496
2004-07-13,8.586316108703613
2004-07-14,9.422061920166016
2004-07-15,9.16337776184082
2004-07-16,9.939431190490723
2004-07-19,10.088672637939453
2004-07-20,9.810086250305176
2004-07-21,9.710596084594727
2004-07-22,9.55140495300293
2004-07-23,9.342467308044434
2004-07-26,8.904695510864258
2004-07-27,9.38226318359375
2004-07-28,9.014139175415039
2004-07-29,9.242975234985352
2004-07-30,9.183279037475586
2004-08-02,9.004189491271973
2004-08-03,8.93454360961914
2004-08-04,9.451910972595215
2004-08-05,9.710596084594727
2004-08-06,9.461860656738281
2004-08-09,9.262872695922852
2004-08-10,9.16337776184082
2004-08-11,9.123579978942871
2004-08-12,8.765403747558594
2004-08-13,8.844999313354492
2004-08-16,8.92459487915039
2004-08-17,9.034038543701172
2004-08-18,9.063884735107422
2004-08-19,8.894744873046875
2004-08-20,8.914645195007324
2004-08-23,8.93454360961914
2004-08-24,9.034038543701172
2004-08-25,9.4021635055542
2004-08-26,9.223073959350586
2004-08-27,9.3225679397583
2004-08-30,9.491706848144531
2004-08-31,9.461860656738281
2004-09-01,10.048874855041504
2004-09-02,9.790186882019043
2004-09-03,9.531509399414062
2004-09-06,10.307557106018066
2004-09-07,10.11851978302002
2004-09-08,9.949378967285156
2004-09-09,9.849886894226074
2004-09-10,9.829987525939941
2004-09-13,9.670797348022461
2004-09-14,9.849886894226074
2004-09-15,9.89963436126709
2004-09-16,9.750391960144043
2004-09-17,9.700645446777344
2004-09-20,9.640951156616211
2004-09-21,9.631001472473145
2004-09-22,9.839937210083008
2004-09-23,9.631001472473145
2004-09-24,9.54145622253418
2004-09-27,9.601150512695312
2004-09-28,9.660845756530762
2004-09-29,9.611101150512695
2004-09-30,9.859835624694824
2004-10-01,9.90958023071289
2004-10-04,9.650899887084961
2004-10-05,9.72054386138916
2004-10-06,9.581254959106445
2004-10-07,9.760340690612793
2004-10-08,9.670797348022461
2004-10-11,9.879733085632324
2004-10-12,9.670797348022461
2004-10-14,9.621050834655762
2004-10-15,9.571303367614746
2004-10-18,9.4419584274292
2004-10-19,9.412113189697266
2004-10-20,9.461860656738281
2004-10-21,9.372314453125
2004-10-22,9.372314453125
2004-10-25,9.20317554473877
2004-10-26,9.173328399658203
2004-10-27,9.292720794677734
2004-10-28,9.213126182556152
2004-10-29,9.113632202148438
2004-11-01,8.994241714477539
2004-11-02,9.113632202148438
2004-11-03,9.491706848144531
2004-11-04,9.422061920166016
2004-11-05,9.38226318359375
2004-11-08,9.481759071350098
2004-11-09,9.3225679397583
2004-11-10,9.262872695922852
2004-11-11,9.601150512695312
2004-11-12,9.68074893951416
2004-11-15,9.68074893951416
2004-11-16,9.62055492401123
2004-11-17,9.941574096679688
2004-11-18,10.232498168945312
2004-11-19,10.603678703308105
2004-11-22,10.764187812805176
2004-11-23,10.844444274902344
2004-11-24,10.653837203979492
2004-11-25,10.814347267150879
2004-11-26,10.814347267150879
2004-11-29,10.643803596496582
2004-11-30,10.061956405639648
2004-12-01,9.901446342468262
2004-12-02,9.931541442871094
2004-12-03,9.921510696411133
2004-12-06,9.740936279296875
2004-12-07,9.861319541931152
2004-12-08,9.991732597351074
2004-12-09,9.901446342468262
2004-12-10,9.68074893951416
2004-12-13,9.62055492401123
2004-12-14,9.610525131225586
2004-12-15,9.540301322937012
2004-12-16,9.590462684631348
2004-12-17,9.480106353759766
2004-12-20,9.610525131225586
2004-12-21,9.570396423339844
2004-12-22,9.560364723205566
2004-12-23,10.0017671585083
2004-12-24,10.08202075958252
2004-12-27,10.152243614196777
2004-12-28,10.212433815002441
2004-12-29,10.984888076782227
2004-12-30,10.844444274902344
2004-12-31,10.914667129516602
2005-01-03,10.764187812805176
2005-01-04,10.633772850036621
2005-01-05,10.092053413391113
2005-01-06,10.051923751831055
2005-01-07,9.991732597351074
2005-01-10,9.821192741394043
2005-01-11,9.540301322937012
2005-01-12,9.349696159362793
2005-01-13,9.309568405151367
2005-01-14,9.650650024414062
2005-01-17,9.38982105255127
2005-01-18,9.289505004882812
2005-01-19,9.128993034362793
2005-01-20,9.219282150268555
2005-01-24,8.828039169311523
2005-01-25,9.078835487365723
2005-01-27,9.108930587768555
2005-01-28,9.078835487365723
2005-01-31,9.369760513305664
2005-02-01,9.490140914916992
2005-02-02,9.409886360168457
2005-02-03,9.700806617736816
2005-02-04,9.650650024414062
2005-02-07,9.821192741394043
2005-02-08,9.78106689453125
2005-02-09,10.021827697753906
2005-02-10,9.861319541931152
2005-02-11,10.011798858642578
2005-02-14,9.951606750488281
2005-02-15,9.921510696411133
2005-02-16,9.72087574005127
2005-02-17,9.590462684631348
2005-02-18,9.921510696411133
2005-02-21,9.500174522399902
2005-02-22,9.52023696899414
2005-02-23,9.470075607299805
2005-02-24,9.349696159362793
2005-02-25,9.24937629699707
2005-02-28,9.490140914916992
2005-03-01,9.439981460571289
2005-03-02,9.450013160705566
2005-03-03,9.39985466003418
2005-03-04,9.450013160705566
2005-03-07,9.439981460571289
2005-03-08,9.550332069396973
2005-03-09,9.269440650939941
2005-03-10,9.289505004882812
2005-03-11,9.058772087097168
2005-03-14,9.068804740905762
2005-03-15,9.048739433288574
2005-03-16,9.189184188842773
2005-03-17,9.329629898071289
2005-03-18,9.078835487365723
2005-03-21,8.958451271057129
2005-03-22,8.757817268371582
2005-03-23,8.637432098388672
2005-03-24,8.56721305847168
2005-03-28,8.50701904296875
2005-03-29,8.396668434143066
2005-03-30,8.737751007080078
2005-03-31,8.697624206542969
2005-04-01,8.948418617248535
2005-04-04,8.828039169311523
2005-04-05,8.777878761291504
2005-04-06,9.108930587768555
2005-04-07,9.038707733154297
2005-04-08,8.958451271057129
2005-04-11,9.028676986694336
2005-04-12,9.058772087097168
2005-04-13,8.918325424194336
2005-04-15,8.858134269714355
2005-04-18,8.848102569580078
2005-04-19,8.898259162902832
2005-04-20,8.838068962097168
2005-04-21,8.838068962097168
2005-04-22,9.219282150268555
2005-04-25,9.259410858154297
2005-04-26,8.8681640625
2005-04-27,8.818007469177246
2005-04-28,8.767847061157227
2005-04-29,8.747783660888672
2005-05-02,8.818007469177246
2005-05-03,8.737751007080078
2005-05-04,8.807974815368652
2005-05-05,9.329629898071289
2005-05-06,9.429949760437012
2005-05-09,9.450013160705566
2005-05-10,9.791096687316895
2005-05-11,10.071991920471191
2005-05-12,9.941574096679688
2005-05-13,10.152243614196777
2005-05-16,10.423103332519531
2005-05-17,10.04189395904541
2005-05-18,9.931541442871094
2005-05-19,9.911480903625488
2005-05-20,10.132180213928223
2005-05-23,10.232498168945312
2005-05-24,10.071991920471191
2005-05-25,10.302722930908203
2005-05-26,10.162276268005371
2005-05-27,10.212433815002441
2005-05-30,9.971671104431152
2005-05-31,9.851289749145508
2005-06-01,10.08202075958252
2005-06-02,9.971671104431152
2005-06-03,9.931541442871094
2005-06-06,9.861319541931152
2005-06-07,9.881382942199707
2005-06-08,9.98170280456543
2005-06-09,9.871352195739746
2005-06-10,9.941574096679688
2005-06-13,9.871352195739746
2005-06-14,10.57358169555664
2005-06-15,11.807500839233398
2005-06-16,11.035046577453613
2005-06-17,10.643803596496582
2005-06-20,10.433135986328125
2005-06-21,10.86450481414795
2005-06-22,10.6137113571167
2005-06-23,10.653837203979492
2005-06-24,10.764187812805176
2005-06-27,10.62374210357666
2005-06-28,10.092053413391113
2005-06-29,10.011798858642578
2005-06-30,10.152243614196777
2005-07-01,10.071991920471191
2005-07-04,10.603678703308105
2005-07-05,10.6137113571167
2005-07-06,10.834410667419434
2005-07-07,10.473264694213867
2005-07-08,10.57358169555664
2005-07-11,10.86450481414795
2005-07-12,10.693965911865234
2005-07-13,10.764986991882324
2005-07-14,10.704113006591797
2005-07-15,10.917179107666016
2005-07-18,11.120099067687988
2005-07-19,11.059225082397461
2005-07-20,11.140393257141113
2005-07-21,11.323020935058594
2005-07-22,11.566526412963867
2005-07-25,11.62740421295166
2005-07-26,11.475214958190918
2005-07-27,10.876593589782715
2005-07-28,21.75318717956543
2005-07-29,10.886739730834961
2005-08-01,10.856304168701172
2005-08-02,10.988200187683105
2005-08-03,10.957761764526367
2005-08-04,10.96790885925293
2005-08-05,11.038930892944336
2005-08-08,10.937470436096191
2005-08-09,10.896886825561523
2005-08-10,10.79542350769043
2005-08-11,11.02878475189209
2005-08-12,11.01863956451416
2005-08-16,10.947616577148438
2005-08-17,11.37375259399414
2005-08-18,11.170832633972168
2005-08-19,11.160683631896973
2005-08-22,11.39404582977295
2005-08-23,10.988200187683105
2005-08-24,10.734548568725586
2005-08-25,10.815718650817871
2005-08-26,10.90703296661377
2005-08-29,10.775132179260254
2005-08-30,10.927325248718262
2005-08-31,11.454919815063477
2005-09-01,11.19112491607666
2005-09-02,11.038930892944336
2005-09-05,11.15053939819336
2005-09-06,11.180975914001465
2005-09-08,12.733325958251953
2005-09-09,11.99266529083252
2005-09-12,12.155001640319824
2005-09-13,12.155001640319824
2005-09-14,11.75930118560791
2005-09-15,11.982516288757324
2005-09-16,11.962224006652832
2005-09-19,12.317337989807129
2005-09-20,12.205731391906738
2005-09-21,11.404191017150879
2005-09-22,10.79542350769043
2005-09-23,10.72440242767334
2005-09-26,11.15053939819336
2005-09-27,11.383896827697754
2005-09-28,11.252001762390137
2005-09-29,11.353461265563965
2005-09-30,11.21141242980957
2005-10-03,11.353461265563965
2005-10-04,11.292584419250488
2005-10-05,11.383896827697754
2005-10-06,11.231705665588379
2005-10-07,11.099807739257812
2005-10-10,11.292584419250488
2005-10-11,10.998346328735352
2005-10-13,10.886739730834961
2005-10-14,10.60265064239502
2005-10-17,10.277974128723145
2005-10-18,10.47075080871582
2005-10-19,10.176515579223633
2005-10-20,10.125784873962402
2005-10-21,10.08520221710205
2005-10-24,10.399727821350098
2005-10-25,10.095346450805664
2005-10-26,10.196805953979492
2005-10-27,9.293806076049805
2005-10-28,10.040994644165039
2005-10-31,10.552766799926758
2005-11-02,10.72677230834961
2005-11-04,10.72677230834961
2005-11-07,10.38900089263916
2005-11-08,10.542533874511719
2005-11-09,11.545609474182129
2005-11-10,11.31019401550293
2005-11-11,11.576315879821777
2005-11-14,11.412549018859863
2005-11-16,11.514904022216797
2005-11-17,11.433018684387207
2005-11-18,11.4534912109375
2005-11-21,11.18736743927002
2005-11-22,10.890536308288574
2005-11-23,10.921245574951172
2005-11-24,10.992897033691406
2005-11-25,11.115718841552734
2005-11-28,11.125954627990723
2005-11-29,11.177133560180664
2005-11-30,11.555845260620117
2005-12-01,11.760554313659668
2005-12-02,11.760554313659668
2005-12-05,11.781026840209961
2005-12-06,11.770790100097656
2005-12-07,11.740083694458008
2005-12-08,12.251853942871094
2005-12-09,12.6408052444458
2005-12-12,12.722687721252441
2005-12-13,12.466803550720215
2005-12-14,12.354212760925293
2005-12-15,12.19044303894043
2005-12-16,11.83220386505127
2005-12-19,11.944792747497559
2005-12-20,12.07785415649414
2005-12-21,12.098325729370117
2005-12-22,12.108559608459473
2005-12-23,11.791261672973633
2005-12-26,11.320432662963867
2005-12-27,12.6408052444458
2005-12-28,12.579394340515137
2005-12-29,12.681746482849121
2005-12-30,12.6408052444458
2006-01-02,12.763628959655762
2006-01-03,13.316344261169434
2006-01-04,13.879298210144043
2006-01-05,13.85882568359375
2006-01-06,13.879298210144043
2006-01-09,13.848590850830078
2006-01-10,13.480112075805664
2006-01-12,13.55176067352295
2006-01-13,14.165889739990234
2006-01-16,13.654114723205566
2006-01-17,13.75646686553955
2006-01-18,14.544602394104004
2006-01-19,14.33989429473877
2006-01-20,14.626483917236328
2006-01-23,14.350129127502441
2006-01-24,14.421778678894043
2006-01-25,14.350129127502441
2006-01-27,14.421778678894043
2006-01-30,14.626483917236328
2006-01-31,14.380836486816406
2006-02-01,14.319422721862793
2006-02-02,14.124946594238281
2006-02-03,13.950943946838379
