Date,VSTIND
2002-12-18,3.8506219387054443
2002-12-19,3.8743793964385986
2002-12-20,3.9072744846343994
2002-12-23,3.9840307235717773
2002-12-24,3.846966505050659
2002-12-25,3.846966505050659
2002-12-26,3.795795202255249
2002-12-27,3.7976229190826416
2002-12-30,3.837829113006592
2002-12-31,3.8305182456970215
2003-01-01,3.8853437900543213
2003-01-02,4.212474822998047
2003-01-03,4.1137871742248535
2003-01-06,4.093685626983643
2003-01-07,4.122924327850342
2003-01-08,4.137545108795166
2003-01-09,4.318471431732178
2003-01-10,4.267299175262451
2003-01-13,4.41533088684082
2003-01-14,4.261817932128906
2003-01-15,4.166785717010498
2003-01-16,4.062616348266602
2003-01-17,3.9858596324920654
2003-01-20,3.9145851135253906
2003-01-21,3.947481155395508
2003-01-22,3.9419984817504883
2003-01-23,4.02058219909668
2003-01-24,3.839656352996826
2003-01-27,3.7647268772125244
2003-01-28,3.8195531368255615
2003-01-29,3.8012778759002686
2003-01-30,3.8743793964385986
2003-01-31,3.8561041355133057
2003-02-03,3.837829113006592
2003-02-04,3.947481155395508
2003-02-05,3.843310832977295
2003-02-06,3.795795202255249
2003-02-07,3.8561041355133057
2003-02-10,3.737313985824585
2003-02-11,3.7245216369628906
2003-02-12,3.7245216369628906
2003-02-13,3.7245216369628906
2003-02-14,3.5563883781433105
2003-02-17,3.689797878265381
2003-02-18,3.6550753116607666
2003-02-19,3.6550753116607666
2003-02-20,3.6733503341674805
2003-02-21,3.6733503341674805
2003-02-24,3.781175136566162
2003-02-25,3.6916253566741943
2003-02-26,3.6550753116607666
2003-02-27,3.651418924331665
2003-02-28,3.7537622451782227
2003-03-03,3.658730983734131
2003-03-04,3.585628032684326
2003-03-05,3.4778032302856445
2003-03-06,3.549077033996582
2003-03-07,3.549077033996582
2003-03-10,3.47597599029541
2003-03-11,3.560044050216675
2003-03-12,3.4832863807678223
2003-03-13,3.38277268409729
2003-03-14,3.38277268409729
2003-03-17,3.3626692295074463
2003-03-18,3.3626692295074463
2003-03-19,3.4723212718963623
2003-03-20,3.399219274520874
2003-03-21,3.3736345767974854
2003-03-24,3.326118230819702
2003-03-25,3.3352560997009277
2003-03-26,3.470493793487549
2003-03-28,3.435769557952881
2003-03-31,3.289567232131958
2003-04-01,3.371807098388672
2003-04-02,3.344393253326416
2003-04-03,3.454045295715332
2003-04-04,3.311497926712036
2003-04-07,3.4686663150787354
2003-04-08,3.3754615783691406
2003-04-09,3.616696357727051
2003-04-10,3.4723212718963623
2003-04-11,3.8012778759002686
2003-04-14,3.8012778759002686
2003-04-15,3.6696951389312744
2003-04-16,3.7793469429016113
2003-04-17,3.7281765937805176
2003-04-18,3.7281765937805176
2003-04-21,3.5198373794555664
2003-04-22,3.837829113006592
2003-04-23,3.708073377609253
2003-04-24,3.708073377609253
2003-04-25,3.550905704498291
2003-04-28,3.4960787296295166
2003-04-29,3.6916253566741943
2003-04-30,3.837829113006592
2003-05-01,3.837829113006592
2003-05-02,3.7647268772125244
2003-05-05,3.828691005706787
2003-05-06,3.8981375694274902
2003-05-07,3.854276418685913
2003-05-08,3.704418659210205
2003-05-09,3.7245216369628906
2003-05-12,3.6696951389312744
2003-05-13,3.67700457572937
2003-05-14,3.7099010944366455
2003-05-15,3.7830023765563965
2003-05-16,3.7720372676849365
2003-05-19,3.8012778759002686
2003-05-20,3.766554117202759
2003-05-21,3.777519702911377
2003-05-22,3.748279571533203
2003-05-23,3.781175136566162
2003-05-26,3.7683827877044678
2003-05-27,3.7555899620056152
2003-05-28,3.7647268772125244
2003-05-29,3.766554117202759
2003-05-30,3.766554117202759
2003-06-02,3.8341727256774902
2003-06-03,3.7647268772125244
2003-06-04,3.689797878265381
2003-06-05,3.8561041355133057
2003-06-06,3.7647268772125244
2003-06-09,3.8487937450408936
2003-06-10,4.234405040740967
2003-06-11,4.570671081542969
2003-06-12,4.497569561004639
2003-06-13,4.630979537963867
2003-06-16,4.830181121826172
2003-06-17,5.073244571685791
2003-06-18,5.327272415161133
2003-06-19,5.153656482696533
2003-06-20,5.411338806152344
2003-06-23,5.519163608551025
2003-06-24,5.3875813484191895
2003-06-25,5.1920342445373535
2003-06-26,5.199344158172607
2003-06-27,5.040349006652832
2003-06-30,5.202999114990234
2003-07-01,5.153656482696533
2003-07-02,5.117105484008789
2003-07-03,5.117105484008789
2003-07-04,5.135380268096924
2003-07-07,5.393064498901367
2003-07-08,5.500887870788574
2003-07-09,5.321789264678955
2003-07-10,5.336409091949463
2003-07-11,5.173758029937744
2003-07-14,5.3528571128845215
2003-07-15,5.30351448059082
2003-07-16,5.321789264678955
2003-07-17,5.6397809982299805
2003-07-18,5.341891288757324
2003-07-21,5.100656986236572
2003-07-22,5.082382678985596
2003-07-23,5.137208461761475
2003-07-24,5.133552551269531
2003-07-25,5.029383659362793
2003-07-28,5.104312419891357
2003-07-29,5.151827812194824
2003-07-30,5.117105484008789
2003-07-31,5.044003486633301
2003-08-01,4.910593509674072
2003-08-04,5.4022016525268555
2003-08-05,5.6818156242370605
2003-08-06,5.5228190422058105
2003-08-07,5.48992395401001
2003-08-08,5.568506717681885
2003-08-11,5.663538932800293
2003-08-12,5.427785873413086
2003-08-13,5.630642414093018
2003-08-14,5.8408098220825195
2003-08-15,5.8408098220825195
2003-08-18,5.9723944664001465
2003-08-19,6.2227654457092285
2003-08-20,6.845953464508057
2003-08-21,7.189533710479736
2003-08-22,7.549558162689209
2003-08-25,7.248013019561768
2003-08-26,7.416146755218506
2003-08-27,7.1091203689575195
2003-08-28,6.754578590393066
2003-08-29,6.445725917816162
2003-09-01,6.654064178466797
2003-09-02,6.986677169799805
2003-09-03,6.944642543792725
2003-09-04,6.939160346984863
2003-09-05,6.736303329467773
2003-09-08,6.935503959655762
2003-09-09,6.935503959655762
2003-09-10,6.95195198059082
2003-09-11,6.930022716522217
2003-09-12,6.9190568923950195
2003-09-15,6.9610915184021
2003-09-16,6.816712856292725
2003-09-17,6.906264305114746
2003-09-18,6.931849002838135
2003-09-19,6.953780651092529
2003-09-22,6.754578590393066
2003-09-23,6.622995853424072
2003-09-24,6.67416524887085
2003-09-25,6.60289192199707
2003-09-26,6.553549289703369
2003-09-29,6.588273048400879
2003-09-30,6.527964115142822
2003-10-01,6.471308708190918
2003-10-02,6.471308708190918
2003-10-03,6.4658284187316895
2003-10-06,6.6558918952941895
2003-10-07,6.65772008895874
2003-10-08,6.679650783538818
2003-10-09,6.681477069854736
2003-10-10,6.679650783538818
2003-10-13,6.701579570770264
2003-10-14,6.654064178466797
2003-10-15,6.851438522338867
2003-10-16,6.83499002456665
2003-10-17,6.818541049957275
2003-10-20,6.816712856292725
2003-10-21,6.816712856292725
2003-10-22,6.847782135009766
2003-10-23,6.807576656341553
2003-10-24,6.789301872253418
2003-10-27,6.601065635681152
2003-10-28,6.615686416625977
2003-10-29,6.688786506652832
2003-10-30,6.758233070373535
2003-10-31,6.747269153594971
2003-11-03,6.816712856292725
2003-11-04,6.867885589599609
2003-11-05,6.734476089477539
2003-11-06,6.9190568923950195
2003-11-07,6.743614196777344
2003-11-10,6.65772008895874
2003-11-11,6.659548282623291
2003-11-12,6.761887550354004
2003-11-13,6.774683475494385
2003-11-14,6.654064178466797
2003-11-17,6.761887550354004
2003-11-18,6.756406784057617
2003-11-19,6.725338459014893
2003-11-20,6.588273048400879
2003-11-21,6.6650285720825195
2003-11-24,6.5261359214782715
2003-11-25,6.696097373962402
2003-11-26,6.696097373962402
2003-11-27,6.617513179779053
2003-11-28,6.683304786682129
2003-12-01,6.688786506652832
2003-12-02,6.83499002456665
2003-12-03,6.860576152801514
2003-12-04,6.74544095993042
2003-12-05,6.741786479949951
2003-12-08,6.74544095993042
2003-12-09,6.789301872253418
2003-12-10,6.935503959655762
2003-12-11,7.0049519538879395
2003-12-12,6.798438549041748
2003-12-15,6.78016471862793
2003-12-16,6.831336498260498
2003-12-17,6.871539115905762
2003-12-18,6.807576656341553
2003-12-19,7.163947105407715
2003-12-22,7.067087173461914
2003-12-23,7.037846565246582
2003-12-24,7.028708457946777
2003-12-25,7.028708457946777
2003-12-26,7.313806056976318
2003-12-29,7.439906597137451
2003-12-30,7.262635707855225
2003-12-31,7.149327278137207
2004-01-01,7.244359016418457
2004-01-02,7.138360977172852
2004-01-05,7.282738208770752
2004-01-06,7.264461040496826
2004-01-07,7.268115997314453
2004-01-08,7.273597717285156
2004-01-09,7.227911949157715
2004-01-12,7.189533710479736
2004-01-13,7.2370500564575195
2004-01-14,7.207808494567871
2004-01-15,7.213291645050049
2004-01-16,7.260807037353516
2004-01-19,7.025054931640625
2004-01-20,7.059776306152344
2004-01-21,6.9830193519592285
2004-01-22,6.807576656341553
2004-01-23,6.944642543792725
2004-01-26,6.944642543792725
2004-01-27,6.772853851318359
2004-01-28,6.692441940307617
2004-01-29,6.944642543792725
2004-01-30,7.158464431762695
2004-02-02,7.158464431762695
2004-02-03,6.887990474700928
2004-02-04,7.125569820404053
2004-02-05,7.162119388580322
2004-02-06,7.191359043121338
2004-02-09,7.090846061706543
2004-02-10,7.127396106719971
2004-02-11,7.054295539855957
2004-02-12,7.154810428619385
2004-02-13,7.059776306152344
2004-02-16,7.054295539855957
2004-02-17,7.163947105407715
2004-02-18,7.121914863586426
2004-02-19,7.127396106719971
2004-02-20,6.944642543792725
2004-02-23,7.121914863586426
2004-02-24,7.602555751800537
2004-02-25,7.253497123718262
2004-02-26,7.343047618865967
2004-02-27,7.059776306152344
2004-03-01,7.054295539855957
2004-03-02,7.054295539855957
2004-03-03,7.23339319229126
2004-03-04,7.45269775390625
2004-03-05,7.597073554992676
2004-03-08,7.492902755737305
2004-03-09,7.465488910675049
2004-03-10,7.317461967468262
2004-03-11,7.310150623321533
2004-03-12,7.30649471282959
2004-03-15,7.291873931884766
2004-03-16,7.184049129486084
2004-03-17,7.346700668334961
2004-03-18,7.346700668334961
2004-03-19,7.310150623321533
2004-03-22,7.257152557373047
2004-03-23,7.246185302734375
2004-03-24,7.346700668334961
2004-03-25,7.260807037353516
2004-03-26,7.363149166107178
2004-03-29,7.2863922119140625
2004-03-30,7.2863922119140625
2004-03-31,7.269943714141846
2004-04-01,7.407011032104492
2004-04-02,7.483765602111816
2004-04-05,7.273597717285156
2004-04-06,7.165775299072266
2004-04-07,7.343047618865967
2004-04-08,7.2370500564575195
2004-04-09,7.2370500564575195
2004-04-12,7.31928825378418
2004-04-13,7.31928825378418
2004-04-14,7.31928825378418
2004-04-15,7.46183443069458
2004-04-16,7.5897626876831055
2004-04-19,7.566004753112793
2004-04-20,7.624487400054932
2004-04-21,7.514834403991699
2004-04-22,7.558693885803223
2004-04-23,7.675658226013184
2004-04-27,7.600728511810303
2004-04-28,7.4581804275512695
2004-04-29,7.4581804275512695
2004-04-30,7.460008144378662
2004-05-03,7.310150623321533
2004-05-04,7.492902755737305
2004-05-05,7.4325947761535645
2004-05-06,7.456353187561035
2004-05-07,7.47462797164917
2004-05-10,7.449043273925781
2004-05-11,7.182220935821533
2004-05-12,7.492902755737305
2004-05-13,7.220600605010986
2004-05-14,7.2096357345581055
2004-05-17,6.944642543792725
2004-05-18,6.944642543792725
2004-05-19,6.944642543792725
2004-05-20,7.467318058013916
2004-05-21,7.240702152252197
2004-05-24,7.675658226013184
2004-05-25,7.675658226013184
2004-05-26,7.693933010101318
2004-05-27,7.39238977432251
2004-05-28,7.092674732208252
2004-05-31,7.310150623321533
2004-06-01,7.310150623321533
2004-06-02,7.492902755737305
2004-06-03,7.47462797164917
2004-06-04,7.635451793670654
2004-06-07,7.492902755737305
2004-06-08,7.492902755737305
2004-06-09,7.346700668334961
2004-06-10,7.602555751800537
2004-06-11,7.310150623321533
2004-06-14,7.311977863311768
2004-06-15,7.310150623321533
2004-06-16,7.492902755737305
2004-06-17,7.492902755737305
2004-06-18,7.492902755737305
2004-06-21,7.492902755737305
2004-06-22,7.4581804275512695
2004-06-23,7.492902755737305
2004-06-24,7.602555751800537
2004-06-25,7.4910759925842285
2004-06-28,7.547729015350342
2004-06-29,7.529453754425049
2004-06-30,7.529453754425049
2004-07-01,7.492902755737305
2004-07-02,7.492902755737305
2004-07-05,7.538593292236328
2004-07-06,7.492902755737305
2004-07-07,7.492902755737305
2004-07-08,7.492902755737305
2004-07-09,7.383250713348389
2004-07-12,7.492902755737305
2004-07-13,7.492902755737305
2004-07-14,7.566004753112793
2004-07-15,7.977199077606201
2004-07-16,8.418815612792969
2004-07-19,8.454520225524902
2004-07-20,8.458274841308594
2004-07-21,8.563511848449707
2004-07-22,8.400022506713867
2004-07-23,8.338006973266602
2004-07-26,8.371832847595215
2004-07-27,8.379350662231445
2004-07-28,8.413174629211426
2004-07-29,8.42069149017334
2004-07-30,8.42069149017334
2004-08-02,8.268476486206055
2004-08-03,8.249686241149902
2004-08-04,8.193307876586914
2004-08-05,8.249686241149902
2004-08-06,8.213980674743652
2004-08-09,8.200825691223145
2004-08-10,8.157605171203613
2004-08-11,8.193307876586914
2004-08-12,8.123780250549316
2004-08-13,8.260960578918457
2004-08-16,8.232770919799805
2004-08-17,8.232770919799805
2004-08-18,8.138812065124512
2004-08-19,8.268476486206055
2004-08-20,8.234651565551758
2004-08-23,8.257203102111816
2004-08-24,8.309821128845215
2004-08-25,8.005388259887695
2004-08-26,7.911428928375244
2004-08-27,8.080557823181152
2004-08-30,8.078678131103516
2004-08-31,7.85693359375
2004-09-01,7.860690593719482
2004-09-02,7.826866626739502
2004-09-03,7.855053901672363
2004-09-06,8.118141174316406
2004-09-07,7.855053901672363
2004-09-08,7.950892448425293
2004-09-09,7.911428928375244
2004-09-10,7.898273944854736
2004-09-13,7.943376541137695
2004-09-14,7.779885292053223
2004-09-15,7.7610931396484375
2004-09-16,8.080557823181152
2004-09-17,8.101227760314941
2004-09-20,7.855053901672363
2004-09-21,7.988476753234863
2004-09-22,7.911428928375244
2004-09-23,7.911428928375244
2004-09-24,7.9678053855896
2004-09-27,7.911428928375244
2004-09-28,7.824985027313232
2004-09-29,7.9678053855896
2004-09-30,7.894515514373779
2004-10-01,7.85693359375
2004-10-04,7.892638206481934
2004-10-05,7.672769546508789
2004-10-06,7.892638206481934
2004-10-07,7.892638206481934
2004-10-08,7.892638206481934
2004-10-11,7.766730785369873
2004-10-12,7.826866626739502
2004-10-13,7.826866626739502
2004-10-14,7.945254802703857
2004-10-15,7.896397590637207
2004-10-18,7.930220603942871
2004-10-19,7.900153636932373
2004-10-20,7.902032852172852
2004-10-21,7.9678053855896
2004-10-22,7.9678053855896
2004-10-25,7.892638206481934
2004-10-26,7.779885292053223
2004-10-27,7.779885292053223
2004-10-28,7.779885292053223
2004-10-29,7.949013710021973
2004-11-01,7.892638206481934
2004-11-02,7.892638206481934
2004-11-03,7.779885292053223
2004-11-04,7.7065958976745605
2004-11-05,7.817470550537109
2004-11-08,7.828746318817139
2004-11-09,7.892638206481934
2004-11-10,7.892638206481934
2004-11-11,7.826866626739502
2004-11-12,7.817470550537109
2004-11-15,7.817470550537109
2004-11-16,7.723509788513184
2004-11-17,7.808072090148926
2004-11-18,7.870086669921875
2004-11-19,7.855053901672363
2004-11-22,7.939617156982422
2004-11-23,7.864448547363281
2004-11-24,7.9678053855896
2004-11-25,8.059887886047363
2004-11-26,8.059887886047363
2004-11-29,7.999752998352051
2004-11-30,7.930220603942871
2004-12-01,8.009146690368652
2004-12-02,7.9696831703186035
2004-12-03,8.024182319641113
2004-12-06,7.952771186828613
2004-12-07,7.9678053855896
2004-12-08,7.939617156982422
2004-12-09,8.53344440460205
2004-12-10,8.400022506713867
2004-12-13,8.749553680419922
2004-12-14,9.42794132232666
2004-12-15,9.226869583129883
2004-12-16,9.202439308166504
2004-12-17,9.153582572937012
2004-12-20,9.176131248474121
2004-12-21,9.022038459777832
2004-12-22,9.020156860351562
2004-12-23,9.063380241394043
2004-12-24,9.223109245300293
2004-12-27,9.251297950744629
2004-12-28,9.546332359313965
2004-12-29,9.375324249267578
2004-12-30,9.208075523376465
2004-12-31,9.018280029296875
2005-01-03,9.09532642364502
2005-01-04,9.200560569763184
2005-01-05,9.247539520263672
2005-01-06,9.170493125915527
2005-01-07,9.30579662322998
2005-01-10,9.208075523376465
2005-01-11,9.072775840759277
2005-01-12,8.828478813171387
2005-01-13,9.020156860351562
2005-01-14,9.020156860351562
2005-01-17,9.208075523376465
2005-01-18,9.320831298828125
2005-01-19,9.06713581085205
2005-01-20,9.869556427001953
2005-01-24,9.211834907531738
2005-01-25,9.091567039489746
2005-01-27,9.065258026123047
2005-01-28,8.963781356811523
2005-01-31,8.982573509216309
2005-02-01,8.841632843017578
2005-02-02,8.721364974975586
2005-02-03,9.03895092010498
2005-02-04,8.796531677246094
2005-02-07,8.909284591674805
2005-02-08,8.958144187927246
2005-02-09,8.948748588562012
2005-02-10,8.762707710266113
2005-02-11,8.569149017333984
2005-02-14,8.653712272644043
2005-02-15,8.839753150939941
2005-02-16,8.58606243133545
2005-02-17,8.738275527954102
2005-02-18,8.460155487060547
2005-02-21,8.298547744750977
2005-02-22,8.319215774536133
2005-02-23,8.450759887695312
2005-02-24,8.354921340942383
2005-02-25,8.324851989746094
2005-02-28,8.212100982666016
2005-03-01,8.307940483093262
2005-03-02,8.25908088684082
2005-03-03,8.448881149291992
2005-03-04,8.693175315856934
2005-03-07,8.587940216064453
2005-03-08,8.648075103759766
2005-03-09,8.82096004486084
2005-03-10,9.488076210021973
2005-03-11,9.40915298461914
2005-03-14,9.09720230102539
2005-03-15,8.877340316772461
2005-03-16,9.018280029296875
2005-03-17,8.882974624633789
2005-03-18,8.941230773925781
2005-03-21,8.961901664733887
2005-03-22,8.685660362243652
2005-03-23,8.982573509216309
2005-03-24,8.681902885437012
2005-03-28,8.522170066833496
2005-03-29,8.493982315063477
2005-03-30,8.493982315063477
2005-03-31,8.561631202697754
2005-04-01,8.681902885437012
2005-04-04,8.933713912963867
2005-04-05,8.832236289978027
2005-04-06,9.13854694366455
2005-04-07,9.302037239074707
2005-04-08,9.40727424621582
2005-04-11,9.565123558044434
2005-04-12,9.655324935913086
2005-04-13,10.621235847473145
2005-04-15,10.940702438354492
2005-04-18,11.97237777709961
2005-04-19,11.675468444824219
2005-04-20,11.654793739318848
2005-04-21,11.609691619873047
2005-04-22,12.190367698669434
2005-04-25,12.568086624145508
2005-04-26,12.338821411132812
2005-04-27,11.808890342712402
2005-04-28,11.760028839111328
2005-04-29,11.498823165893555
2005-05-02,11.275195121765137
2005-05-03,11.480030059814453
2005-05-04,11.38794994354248
2005-05-05,11.275195121765137
2005-05-06,11.40485954284668
2005-05-09,11.976137161254883
2005-05-10,12.571844100952148
2005-05-11,12.415871620178223
2005-05-12,12.308755874633789
2005-05-13,12.59439468383789
2005-05-16,13.225807189941406
2005-05-17,13.12432861328125
2005-05-18,12.97774887084961
2005-05-19,13.071712493896484
2005-05-20,13.005937576293945
2005-05-23,13.116815567016602
2005-05-24,13.297216415405273
2005-05-25,13.145000457763672
2005-05-26,13.075468063354492
2005-05-27,12.819901466369629
2005-05-30,12.778556823730469
2005-05-31,12.590639114379883
2005-06-01,12.778556823730469
2005-06-02,12.628219604492188
2005-06-03,12.517349243164062
2005-06-06,12.872514724731445
2005-06-07,12.72406005859375
2005-06-08,12.887550354003906
2005-06-09,12.468489646911621
2005-06-10,12.440299034118652
2005-06-13,12.477886199951172
2005-06-14,12.402717590332031
2005-06-15,12.442180633544922
2005-06-16,12.214797973632812
2005-06-17,12.457213401794434
2005-06-20,12.558688163757324
2005-06-21,12.333187103271484
2005-06-22,12.370772361755371
2005-06-23,12.35385799407959
2005-06-24,12.539897918701172
2005-06-27,12.25425910949707
2005-06-28,12.259899139404297
2005-06-29,12.286208152770996
2005-06-30,12.36325454711914
2005-07-01,12.372650146484375
2005-07-04,12.327549934387207
2005-07-05,12.271170616149902
2005-07-06,12.575603485107422
2005-07-07,12.336941719055176
2005-07-08,12.652649879455566
2005-07-11,12.81049919128418
2005-07-12,13.056678771972656
2005-07-13,13.092384338378906
2005-07-14,12.996545791625977
2005-07-15,12.942046165466309
2005-07-18,13.19197940826416
2005-07-19,13.329164505004883
2005-07-20,13.391176223754883
2005-07-21,13.379899024963379
2005-07-22,13.22603988647461
2005-07-25,13.286418914794922
2005-07-26,12.951433181762695
2005-07-27,13.009859085083008
2005-07-28,143.10845947265625
2005-07-29,13.128661155700684
2005-08-01,13.155929565429688
2005-08-02,13.229937553405762
2005-08-03,13.009859085083008
2005-08-04,14.310846328735352
2005-08-05,14.509499549865723
2005-08-08,14.371223449707031
2005-08-09,14.061554908752441
2005-08-10,14.419909477233887
2005-08-11,15.105459213256836
2005-08-12,15.352804183959961
2005-08-16,15.45407772064209
2005-08-17,15.909811019897461
2005-08-18,15.578720092773438
2005-08-19,15.740373611450195
2005-08-22,15.419020652770996
2005-08-23,15.21841812133789
2005-08-24,15.021709442138672
2005-08-25,15.20089054107666
2005-08-26,14.941862106323242
2005-08-29,15.420967102050781
2005-08-30,15.191152572631836
2005-08-31,15.331378936767578
2005-09-01,15.263213157653809
2005-09-02,15.526135444641113
2005-09-05,15.818277359008789
2005-09-06,16.610942840576172
2005-09-08,16.392810821533203
2005-09-09,15.909811019897461
2005-09-12,16.46682357788086
2005-09-13,16.947874069213867
2005-09-14,16.893342971801758
2005-09-15,16.599258422851562
2005-09-16,16.81543731689453
2005-09-19,16.649892807006836
2005-09-20,16.17078971862793
2005-09-21,16.030563354492188
2005-09-22,15.294376373291016
2005-09-23,14.965230941772461
2005-09-26,15.152199745178223
2005-09-27,16.007190704345703
2005-09-28,16.496034622192383
2005-09-29,16.009138107299805
2005-09-30,15.80659008026123
2005-10-03,16.27985382080078
2005-10-04,15.90396499633789
2005-10-05,16.320749282836914
2005-10-06,15.884491920471191
2005-10-07,15.748161315917969
2005-10-10,15.882545471191406
2005-10-11,15.629361152648926
2005-10-13,15.66441535949707
2005-10-14,15.469658851623535
2005-10-17,15.177517890930176
2005-10-18,15.0606689453125
2005-10-19,14.801636695861816
2005-10-20,14.764631271362305
2005-10-21,14.992502212524414
2005-10-24,14.992502212524414
2005-10-25,14.715940475463867
2005-10-26,14.431596755981445
2005-10-27,14.33421516418457
2005-10-28,13.979757308959961
2005-10-31,14.100503921508789
2005-11-02,14.577664375305176
2005-11-04,14.577664375305176
2005-11-07,14.511444091796875
2005-11-08,15.07235050201416
2005-11-09,14.801636695861816
2005-11-10,14.801636695861816
2005-11-11,14.58350658416748
2005-11-14,14.538713455200195
2005-11-16,14.608824729919434
2005-11-17,15.048980712890625
2005-11-18,14.70620346069336
2005-11-21,14.704259872436523
2005-11-22,14.945755958557129
2005-11-23,15.637146949768066
2005-11-24,15.580672264099121
2005-11-25,15.93902587890625
2005-11-28,15.882545471191406
2005-11-29,15.974081039428711
2005-11-30,17.49125099182129
2005-12-01,18.463092803955078
2005-12-02,18.13395118713379
2005-12-05,18.922725677490234
2005-12-06,20.159439086914062
2005-12-07,19.7777099609375
2005-12-08,19.71149444580078
2005-12-09,19.729021072387695
2005-12-12,19.79134750366211
2005-12-13,19.729021072387695
2005-12-14,19.629697799682617
2005-12-15,19.331716537475586
2005-12-16,18.891563415527344
2005-12-19,19.08631706237793
2005-12-20,18.953880310058594
2005-12-21,18.556577682495117
2005-12-22,18.542943954467773
2005-12-23,18.84092903137207
2005-12-26,18.260549545288086
2005-12-27,18.50204086303711
2005-12-28,18.957778930664062
2005-12-29,18.988943099975586
2005-12-30,18.93635368347168
2006-01-02,19.320035934448242
2006-01-03,19.39988136291504
2006-01-04,19.812772750854492
2006-01-05,19.869247436523438
2006-01-06,19.758237838745117
2006-01-09,19.80692481994629
2006-01-10,19.725128173828125
2006-01-12,20.219816207885742
2006-01-13,19.758237838745117
2006-01-16,19.506996154785156
2006-01-17,19.372617721557617
2006-01-18,19.588804244995117
2006-01-19,19.787450790405273
2006-01-20,19.575162887573242
2006-01-23,19.769926071166992
2006-01-24,19.74655532836914
2006-01-25,20.942367553710938
2006-01-27,21.15465545654297
2006-01-30,20.402883529663086
2006-01-31,20.019214630126953
2006-02-01,19.841983795166016
