Date,PIDILITIND
2002-09-30,1.9650704860687256
2002-10-01,1.9795596599578857
2002-10-02,1.9795596599578857
2002-10-03,1.9759373664855957
2002-10-04,1.9741264581680298
2002-10-07,1.9840881824493408
2002-10-08,1.9877099990844727
2002-10-09,1.9831819534301758
2002-10-10,1.9831819534301758
2002-10-11,1.9904264211654663
2002-10-14,1.9922376871109009
2002-10-15,1.9922376871109009
2002-10-16,1.9822765588760376
2002-10-17,1.9741264581680298
2002-10-18,1.9840881824493408
2002-10-21,1.9849928617477417
2002-10-22,1.9922376871109009
2002-10-23,1.8491590023040771
2002-10-24,1.9442428350448608
2002-10-25,1.9741264581680298
2002-10-28,1.975031852722168
2002-10-29,1.9922376871109009
2002-10-30,1.9967657327651978
2002-10-31,2.004915475845337
2002-11-01,2.0130655765533447
2002-11-04,2.0284605026245117
2002-11-05,2.0284605026245117
2002-11-06,2.0284605026245117
2002-11-07,2.0538158416748047
2002-11-08,2.048382520675659
2002-11-11,2.0293660163879395
2002-11-12,2.0429494380950928
2002-11-13,2.0393269062042236
2002-11-14,2.0375163555145264
2002-11-15,2.052910327911377
2002-11-18,2.0375163555145264
2002-11-19,2.0375163555145264
2002-11-20,2.0782666206359863
2002-11-21,2.082793712615967
2002-11-22,2.092755079269409
2002-11-25,2.0692107677459717
2002-11-26,2.0683045387268066
2002-11-27,2.0375163555145264
2002-11-28,2.0248374938964844
2002-11-29,2.0655887126922607
2002-12-02,2.082793712615967
2002-12-03,2.0628719329833984
2002-12-04,2.045665979385376
2002-12-05,2.081888437271118
2002-12-06,2.052910327911377
2002-12-09,2.0664939880371094
2002-12-10,2.048382520675659
2002-12-11,2.0538158416748047
2002-12-12,2.0375163555145264
2002-12-13,2.0891330242156982
2002-12-16,2.0501933097839355
2002-12-17,2.0547213554382324
2002-12-18,2.071021795272827
2002-12-19,2.0402328968048096
2002-12-20,2.0474770069122314
2002-12-23,2.060154914855957
2002-12-24,2.041137933731079
2002-12-25,2.041137933731079
2002-12-26,2.0737383365631104
2002-12-27,2.0619664192199707
2002-12-30,2.0782666206359863
2002-12-31,2.056532859802246
2003-01-01,2.0882275104522705
2003-01-02,2.0791711807250977
2003-01-03,2.1842169761657715
2003-01-06,2.2811121940612793
2003-01-07,2.282017946243286
2003-01-08,2.289262533187866
2003-01-09,2.2783963680267334
2003-01-10,2.274773359298706
2003-01-13,2.2666234970092773
2003-01-14,2.282923460006714
2003-01-15,2.2593791484832764
2003-01-16,2.2539446353912354
2003-01-17,2.2802071571350098
2003-01-20,2.297412395477295
2003-01-21,2.36623477935791
2003-01-22,2.263000726699829
2003-01-23,2.244889974594116
2003-01-24,2.2322123050689697
2003-01-27,2.2068564891815186
2003-01-28,2.193272590637207
2003-01-29,2.182406425476074
2003-01-30,2.1742560863494873
2003-01-31,2.1950838565826416
2003-02-03,2.1842169761657715
2003-02-04,2.2150070667266846
2003-02-05,2.1923670768737793
2003-02-06,2.2005176544189453
2003-02-07,2.185122489929199
2003-02-10,2.1769731044769287
2003-02-11,2.1697285175323486
2003-02-12,2.1733508110046387
2003-02-13,2.1733508110046387
2003-02-14,2.1353163719177246
2003-02-17,2.100905418395996
2003-02-18,2.064682960510254
2003-02-19,2.060154914855957
2003-02-20,2.0637776851654053
2003-02-21,2.061060667037964
2003-02-24,2.0692107677459717
2003-02-25,2.083699941635132
2003-02-26,2.0574376583099365
2003-02-27,2.031177282333374
2003-02-28,2.038421392440796
2003-03-03,1.9578269720077515
2003-03-04,1.9560149908065796
2003-03-05,1.9351872205734253
2003-03-06,1.9487707614898682
2003-03-07,1.9759373664855957
2003-03-10,1.965976595878601
2003-03-11,1.9985767602920532
2003-03-12,1.9922376871109009
2003-03-13,2.030271053314209
2003-03-14,2.030271053314209
2003-03-17,1.9532984495162964
2003-03-18,1.9532984495162964
2003-03-19,1.9478651285171509
2003-03-20,1.9424318075180054
2003-03-21,1.9913326501846313
2003-03-24,1.9623541831970215
2003-03-25,1.9433369636535645
2003-03-26,1.8980594873428345
2003-03-27,1.9351872205734253
2003-03-28,1.9632596969604492
2003-03-31,1.9877099990844727
2003-04-01,1.9913326501846313
2003-04-02,1.9849928617477417
2003-04-03,2.0175931453704834
2003-04-04,1.9786546230316162
2003-04-07,2.0175931453704834
2003-04-08,2.0184993743896484
2003-04-09,2.075549602508545
2003-04-10,2.0683045387268066
2003-04-11,2.0764553546905518
2003-04-15,2.05562686920166
2003-04-16,2.0999996662139893
2003-04-17,2.098188877105713
2003-04-18,2.098188877105713
2003-04-21,2.067399740219116
2003-04-22,2.0465714931488037
2003-04-23,2.0375163555145264
2003-04-24,2.0474770069122314
2003-04-25,2.0257439613342285
2003-04-28,2.023932933807373
2003-04-29,2.020310640335083
2003-04-30,2.0058209896087646
2003-05-01,2.0058209896087646
2003-05-02,2.020310640335083
2003-05-05,2.0574376583099365
2003-05-06,2.0619664192199707
2003-05-07,2.0637776851654053
2003-05-08,2.049288034439087
2003-05-09,2.034799098968506
2003-05-12,2.064682960510254
2003-05-13,2.1144890785217285
2003-05-14,2.1371281147003174
2003-05-15,2.1661059856414795
2003-05-16,2.185122489929199
2003-05-19,2.2802071571350098
2003-05-20,2.285639762878418
2003-05-21,2.249418020248413
2003-05-22,2.2847349643707275
2003-05-23,2.304657220840454
2003-05-26,2.315523147583008
2003-05-27,2.312807083129883
2003-05-28,2.193272590637207
2003-05-29,2.2467005252838135
2003-05-30,2.2666234970092773
2003-06-02,2.2720565795898438
2003-06-03,2.267529249191284
2003-06-04,2.2802071571350098
2003-06-05,2.2657177448272705
2003-06-06,2.3535571098327637
2003-06-09,2.3544626235961914
2003-06-10,2.291073799133301
2003-06-11,2.2720565795898438
2003-06-12,2.2874510288238525
2003-06-13,2.289262533187866
2003-06-16,2.322767972946167
2003-06-17,2.356273889541626
2003-06-18,2.367140531539917
2003-06-19,2.352651834487915
2003-06-20,2.392496109008789
2003-06-23,2.3807246685028076
2003-06-24,2.352651834487915
2003-06-25,2.359896183013916
2003-06-26,2.3861582279205322
2003-06-27,2.363518476486206
2003-06-30,2.426908254623413
2003-07-01,2.367140531539917
2003-07-02,2.4024574756622314
2003-07-03,2.433246612548828
2003-07-04,2.4097025394439697
2003-07-07,2.460413694381714
2003-07-08,2.5247087478637695
2003-07-09,2.4812417030334473
2003-07-10,2.4721858501434326
2003-07-11,2.4812417030334473
2003-07-14,2.4567911624908447
2003-07-15,2.4567911624908447
2003-07-16,2.490297555923462
2003-07-17,2.4540748596191406
2003-07-18,2.5595240592956543
2003-07-21,2.5288474559783936
2003-07-22,2.5211784839630127
2003-07-23,2.5202200412750244
2003-07-24,2.5480198860168457
2003-07-25,2.5499374866485596
2003-07-28,2.548978567123413
2003-07-29,2.5576059818267822
2003-07-30,2.5556893348693848
2003-07-31,2.5806126594543457
2003-08-01,2.5834884643554688
2003-08-04,2.6429238319396973
2003-08-05,2.6179990768432617
2003-08-06,2.637171983718872
2003-08-07,2.6352548599243164
2003-08-08,2.6323788166046143
2003-08-11,2.6735994815826416
2003-08-12,2.6841440200805664
2003-08-13,2.7061917781829834
2003-08-14,2.695648193359375
2003-08-15,2.695648193359375
2003-08-18,2.7378270626068115
2003-08-19,2.760833740234375
2003-08-20,2.786716938018799
2003-08-21,2.781923532485962
2003-08-22,2.7886338233947754
2003-08-25,2.7109856605529785
2003-08-26,2.783841371536255
2003-08-27,2.786716938018799
2003-08-28,2.749330520629883
2003-08-29,2.7886338233947754
2003-09-01,2.779047727584839
2003-09-02,2.7464544773101807
2003-09-03,2.7512476444244385
2003-09-04,2.741661787033081
2003-09-05,2.717696189880371
2003-09-08,2.792468309402466
2003-09-09,3.011993169784546
2003-09-10,2.9285926818847656
2003-09-11,2.8634066581726074
2003-09-12,2.9007930755615234
2003-09-15,2.808764696121216
2003-09-16,2.810683012008667
2003-09-17,2.867241144180298
2003-09-18,2.829854726791382
2003-09-19,2.87778639793396
2003-09-22,2.859572172164917
2003-09-23,2.9209237098693848
2003-09-24,2.8662822246551514
2003-09-25,2.8720345497131348
2003-09-26,2.8547794818878174
2003-09-29,2.883537769317627
2003-09-30,2.8547794818878174
2003-10-01,2.820268392562866
2003-10-02,2.820268392562866
2003-10-03,2.780006170272827
2003-10-06,2.883537769317627
2003-10-07,2.889289379119873
2003-10-08,2.8959999084472656
2003-10-09,2.9707725048065186
2003-10-10,3.006241798400879
2003-10-13,3.0158278942108154
2003-10-14,3.0618419647216797
2003-10-15,3.0148696899414062
2003-10-16,3.044586420059204
2003-10-17,2.940096139907837
2003-10-20,2.9468066692352295
2003-10-21,2.805889129638672
2003-10-22,2.7407023906707764
2003-10-23,2.6707234382629395
2003-10-24,2.650592803955078
2003-10-27,2.693729877471924
2003-10-28,2.733034610748291
2003-10-29,2.776171922683716
2003-10-30,2.8394410610198975
2003-10-31,2.8768270015716553
2003-11-03,2.832731246948242
2003-11-04,2.8126003742218018
2003-11-05,2.822185754776001
2003-11-06,2.8576548099517822
2003-11-07,2.8624484539031982
2003-11-10,2.8614895343780518
2003-11-11,2.8825795650482178
2003-11-12,2.937220335006714
2003-11-13,2.9065446853637695
2003-11-14,2.87107515335083
2003-11-17,2.8854551315307617
2003-11-18,2.8701171875
2003-11-19,2.8940823078155518
2003-11-20,2.8768270015716553
2003-11-21,2.8691587448120117
2003-11-24,2.87778639793396
2003-11-25,2.8768270015716553
2003-11-26,1.150730848312378
2003-11-27,2.8844962120056152
2003-11-28,2.8854551315307617
2003-12-01,2.9487240314483643
2003-12-02,2.9142134189605713
2003-12-03,2.955434560775757
2003-12-04,2.9573521614074707
2003-12-05,3.044586420059204
2003-12-08,3.220973253250122
2003-12-09,3.2104287147521973
2003-12-10,3.0714282989501953
2003-12-11,3.1711251735687256
2003-12-12,3.110731601715088
2003-12-15,3.165372848510742
2003-12-16,3.264111280441284
2003-12-17,3.3130009174346924
2003-12-18,3.344635009765625
2003-12-19,3.429952621459961
2003-12-22,3.4261186122894287
2003-12-23,3.4663803577423096
2003-12-24,3.561284303665161
2003-12-25,1.4245136976242065
2003-12-26,3.8124425411224365
2003-12-29,3.7558846473693848
2003-12-30,3.6398911476135254
2003-12-31,3.5919594764709473
2004-01-01,3.652352809906006
2004-01-02,3.6427676677703857
2004-01-05,3.5382773876190186
2004-01-06,3.4165310859680176
2004-01-07,3.4596707820892334
2004-01-08,3.6398911476135254
2004-01-09,3.6398911476135254
2004-01-12,3.5526559352874756
2004-01-13,3.479800224304199
2004-01-14,3.5488216876983643
2004-01-15,3.537318706512451
2004-01-16,3.4520010948181152
2004-01-19,3.458711862564087
2004-01-20,3.4711742401123047
2004-01-21,3.244938373565674
2004-01-22,3.2593181133270264
2004-01-23,3.24973201751709
2004-01-26,3.24973201751709
2004-01-27,3.079096794128418
2004-01-28,3.0963523387908936
2004-01-29,2.9985721111297607
2004-01-30,2.940096139907837
2004-02-02,2.940096139907837
2004-02-03,2.8049309253692627
2004-02-04,2.8662822246551514
2004-02-05,2.87874436378479
2004-02-06,2.849027395248413
2004-02-09,2.9017515182495117
2004-02-10,2.923800230026245
2004-02-11,3.025413990020752
2004-02-12,3.0800561904907227
2004-02-13,3.1624975204467773
2004-02-16,3.293828010559082
2004-02-17,3.261235475540161
2004-02-18,3.264111280441284
2004-02-19,3.245897054672241
2004-02-20,3.25835919380188
2004-02-23,3.2574002742767334
2004-02-24,3.2353529930114746
2004-02-25,3.1826279163360596
2004-02-26,3.1950900554656982
2004-02-27,3.2574002742767334
2004-03-01,3.2564425468444824
2004-03-02,3.2564425468444824
2004-03-03,3.2113873958587646
2004-03-04,3.2065935134887695
2004-03-05,3.192214250564575
2004-03-08,3.186462640762329
2004-03-09,3.1442840099334717
2004-03-10,3.062800645828247
2004-03-11,3.0196621417999268
2004-03-12,3.0570480823516846
2004-03-15,3.043627977371216
2004-03-16,2.9324276447296143
2004-03-17,2.945847988128662
2004-03-18,2.87107515335083
2004-03-19,2.9228410720825195
2004-03-22,2.843276262283325
2004-03-23,2.8624484539031982
2004-03-24,2.826979160308838
2004-03-25,2.768503189086914
2004-03-26,2.779047727584839
2004-03-29,2.856696367263794
2004-03-30,2.7886338233947754
2004-03-31,2.8442342281341553
2004-04-01,2.9333860874176025
2004-04-02,2.95926833152771
2004-04-05,2.990903615951538
2004-04-06,2.9046273231506348
2004-04-07,2.8873720169067383
2004-04-08,2.907503128051758
2004-04-09,2.907503128051758
2004-04-12,2.9065446853637695
2004-04-13,2.918048143386841
2004-04-14,2.918048143386841
2004-04-15,2.95831036567688
2004-04-16,3.0052828788757324
2004-04-19,3.0321240425109863
2004-04-20,2.9832346439361572
2004-04-21,2.95926833152771
2004-04-22,2.971731185913086
2004-04-23,2.941054582595825
2004-04-27,2.8902480602264404
2004-04-28,2.9487240314483643
2004-04-29,2.9391379356384277
2004-04-30,2.8691587448120117
2004-05-03,2.8557379245758057
2004-05-04,2.874910354614258
2004-05-05,2.87874436378479
2004-05-06,2.8624484539031982
2004-05-07,2.9918620586395264
2004-05-10,2.9650206565856934
2004-05-11,2.850945234298706
2004-05-12,2.865324020385742
2004-05-13,2.859572172164917
2004-05-14,2.717696189880371
2004-05-17,2.5595240592956543
2004-05-18,2.6678473949432373
2004-05-19,2.756999969482422
2004-05-20,2.7157788276672363
2004-05-21,2.7752134799957275
2004-05-24,2.717696189880371
2004-05-25,2.744537830352783
2004-05-26,2.7119436264038086
2004-05-27,2.709069013595581
2004-05-28,2.5825300216674805
2004-05-31,2.5547306537628174
2004-06-01,2.530764579772949
2004-06-02,2.5067989826202393
2004-06-03,2.485708713531494
2004-06-04,2.519261360168457
2004-06-07,2.5048816204071045
2004-06-08,2.492419719696045
2004-06-09,2.5096750259399414
2004-06-10,2.5288474559783936
2004-06-11,2.516385078430176
2004-06-14,2.5288474559783936
2004-06-15,2.4885847568511963
2004-06-16,2.492419719696045
2004-06-17,2.5077579021453857
2004-06-18,2.5096750259399414
2004-06-21,2.5077579021453857
2004-06-22,2.5202200412750244
2004-06-23,2.537475347518921
2004-06-24,2.541309356689453
2004-06-25,2.5547306537628174
2004-06-28,2.6064960956573486
2004-06-29,2.67455792427063
2004-06-30,2.6544272899627686
2004-07-01,2.6841440200805664
2004-07-02,2.6841440200805664
2004-07-05,2.6390888690948486
2004-07-06,2.650592803955078
2004-07-07,2.67455792427063
2004-07-08,2.5825300216674805
2004-07-09,2.5988266468048096
2004-07-12,2.5834884643554688
2004-07-13,2.5873231887817383
2004-07-14,2.584447145462036
2004-07-15,2.594992160797119
2004-07-16,2.798760414123535
2004-07-19,2.760045051574707
2004-07-20,2.7366111278533936
2004-07-21,2.7304985523223877
2004-07-22,2.7467987537384033
2004-07-23,2.784496784210205
2004-07-26,2.8262698650360107
2004-07-27,2.8344199657440186
2004-07-28,2.829326629638672
2004-07-29,2.8007988929748535
2004-07-30,2.7895913124084473
2004-08-02,2.8191370964050293
2004-08-03,2.7997796535491943
2004-08-04,2.781440258026123
2004-08-05,2.8191370964050293
2004-08-06,2.785515308380127
2004-08-09,2.776346206665039
2004-08-10,2.7875537872314453
2004-08-11,2.781440258026123
2004-08-12,2.7508749961853027
2004-08-13,2.76310133934021
2004-08-16,2.7508749961853027
2004-08-17,2.7467987537384033
2004-08-18,2.773289442062378
2004-08-19,2.768195390701294
2004-08-20,2.76310133934021
2004-08-23,2.7498562335968018
2004-08-24,2.8537776470184326
2004-08-25,2.997434616088867
2004-08-26,3.0402262210845947
2004-08-27,2.9882657527923584
2004-08-30,3.0921871662139893
2004-08-31,3.04939603805542
2004-09-01,3.059584379196167
2004-09-02,3.056527853012085
2004-09-03,3.067735433578491
2004-09-06,3.2113916873931885
2004-09-07,3.1899969577789307
2004-09-08,3.265390396118164
2004-09-09,3.2236180305480957
2004-09-10,3.2124109268188477
2004-09-13,3.240938901901245
2004-09-14,3.241957187652588
2004-09-15,3.265390396118164
2004-09-16,3.2684476375579834
2004-09-17,3.2786357402801514
2004-09-20,3.2684476375579834
2004-09-21,3.265390396118164
2004-09-22,3.27455997467041
2004-09-23,3.235844135284424
2004-09-24,3.255202054977417
2004-09-27,3.1981468200683594
2004-09-28,3.227693557739258
2004-09-29,3.2022223472595215
2004-09-30,3.254183292388916
2004-10-01,3.237882614135742
2004-10-04,3.2225992679595947
2004-10-05,3.2297310829162598
2004-10-06,3.1961100101470947
2004-10-07,3.2042598724365234
2004-10-08,3.2154672145843506
2004-10-11,3.2022223472595215
2004-10-12,3.1706383228302
2004-10-14,3.2093546390533447
2004-10-15,3.1767518520355225
2004-10-18,3.1268279552459717
2004-10-19,3.1084890365600586
2004-10-20,3.0758860111236572
2004-10-21,3.159430742263794
2004-10-22,3.159430742263794
2004-10-25,3.065697431564331
2004-10-26,3.0758860111236572
2004-10-27,3.0381884574890137
2004-10-28,3.0116987228393555
2004-10-29,2.977057933807373
2004-11-01,3.057546615600586
2004-11-02,3.0606038570404053
2004-11-03,3.052452802658081
2004-11-04,3.0463390350341797
2004-11-05,3.0891311168670654
2004-11-08,3.0962626934051514
2004-11-09,3.2164862155914307
2004-11-10,3.3774638175964355
2004-11-11,3.4049723148345947
2004-11-12,3.4406321048736572
2004-11-15,3.4406321048736572
2004-11-16,3.3988595008850098
2004-11-17,3.4304428100585938
2004-11-18,3.4110848903656006
2004-11-19,3.344860315322876
2004-11-22,3.340785026550293
2004-11-23,3.5078747272491455
2004-11-24,3.4711966514587402
2004-11-25,3.452857732772827
2004-11-26,3.452857732772827
2004-11-29,3.4559144973754883
2004-11-30,3.419235944747925
2004-12-01,3.4182169437408447
2004-12-02,3.400897264480591
2004-12-03,3.4661030769348145
2004-12-06,3.5109314918518066
2004-12-07,3.4874978065490723
2004-12-08,3.4834227561950684
2004-12-09,3.51704478263855
2004-12-10,3.5547409057617188
2004-12-13,3.618928909301758
2004-12-14,3.618928909301758
2004-12-15,3.5853068828582764
2004-12-16,3.5873448848724365
2004-12-17,3.621985912322998
2004-12-20,3.785000801086426
2004-12-21,3.8176028728485107
2004-12-22,3.7452645301818848
2004-12-23,3.7381339073181152
2004-12-24,3.8023204803466797
2004-12-27,3.840017795562744
2004-12-28,3.8532631397247314
2004-12-29,3.8777151107788086
2004-12-30,3.8359429836273193
2004-12-31,3.83492374420166
2005-01-03,4.103897571563721
2005-01-04,4.037673473358154
2005-01-05,3.8624327182769775
2005-01-06,3.855299711227417
2005-01-07,3.928657054901123
2005-01-10,4.043786525726318
2005-01-11,4.064162254333496
2005-01-12,4.024428844451904
2005-01-13,3.9582042694091797
2005-01-14,3.90828013420105
2005-01-17,3.83492374420166
2005-01-18,3.8491876125335693
2005-01-19,3.799265146255493
2005-01-20,3.7310025691986084
2005-01-24,3.7941701412200928
2005-01-25,3.8817901611328125
2005-01-27,4.043786525726318
2005-01-28,4.103897571563721
2005-01-31,4.181330680847168
2005-02-01,4.15789794921875
2005-02-02,4.036654949188232
2005-02-03,4.094727039337158
2005-02-04,4.089635372161865
2005-02-07,4.126312732696533
2005-02-08,4.101860046386719
2005-02-09,4.155858993530273
2005-02-10,4.26793098449707
2005-02-11,4.394270420074463
2005-02-14,4.39121150970459
2005-02-15,4.348419666290283
2005-02-16,4.350457668304443
2005-02-17,4.2862701416015625
2005-02-18,4.221065521240234
2005-02-21,4.181330680847168
2005-02-22,4.19661283493042
2005-02-23,4.229215621948242
2005-02-24,4.206800937652588
2005-02-25,4.2149529457092285
2005-02-28,4.316836357116699
2005-03-01,4.361664772033691
2005-03-02,4.5236616134643555
2005-03-03,4.649998188018799
2005-03-04,4.6092448234558105
2005-03-07,4.585810661315918
2005-03-08,4.59803581237793
2005-03-09,4.54607629776001
2005-03-10,4.572565078735352
2005-03-11,4.349438190460205
2005-03-14,4.481889247894287
2005-03-15,4.526716709136963
2005-03-16,4.60313081741333
2005-03-17,4.488001823425293
2005-03-18,4.427889347076416
2005-03-21,4.527737140655518
2005-03-22,4.499209880828857
2005-03-23,4.343325614929199
2005-03-24,4.308685302734375
2005-03-28,4.2149529457092285
2005-03-29,4.177255153656006
2005-03-30,4.189481258392334
2005-03-31,4.226160049438477
2005-04-01,4.371854305267334
2005-04-04,4.285252094268799
2005-04-05,4.288308620452881
2005-04-06,4.331099510192871
2005-04-07,4.3066487312316895
2005-04-08,4.287289619445801
2005-04-11,4.2149529457092285
2005-04-12,4.280158042907715
2005-04-13,4.235330581665039
2005-04-15,4.22819709777832
2005-04-18,4.185406684875488
2005-04-19,4.235330581665039
2005-04-20,4.180310249328613
2005-04-21,4.288308620452881
2005-04-22,4.278120517730713
2005-04-25,4.2567243576049805
2005-04-26,4.268951416015625
2005-04-27,4.240421772003174
2005-04-28,4.252649307250977
2005-04-29,4.177255153656006
2005-05-02,4.2312541007995605
2005-05-03,4.234310626983643
2005-05-04,4.2597808837890625
2005-05-05,4.341289043426514
2005-05-06,4.396307468414307
2005-05-09,4.472719192504883
2005-05-10,4.462530136108398
2005-05-11,4.59803581237793
2005-05-12,4.710109233856201
2005-05-13,4.783466815948486
2005-05-16,4.891463756561279
2005-05-17,4.8038434982299805
2005-05-18,4.680562973022461
2005-05-19,4.689732551574707
2005-05-20,4.693808555603027
2005-05-23,4.699921607971191
2005-05-24,4.691771030426025
2005-05-25,4.736600875854492
2005-05-26,4.850709915161133
2005-05-27,4.827277183532715
2005-05-30,4.861916542053223
2005-05-31,4.79874849319458
2005-06-01,4.844597339630127
2005-06-02,4.810974597930908
2005-06-03,4.840521812438965
2005-06-06,4.839502334594727
2005-06-07,4.839502334594727
2005-06-08,4.845615386962891
2005-06-09,5.011687278747559
2005-06-10,5.1115336418151855
2005-06-13,5.094213485717773
2005-06-14,5.185909748077393
2005-06-15,5.268436431884766
2005-06-16,5.119684219360352
2005-06-17,5.00862979888916
2005-06-20,5.01066780090332
2005-06-21,4.958705902099609
2005-06-22,4.99232816696167
2005-06-23,5.0341010093688965
2005-06-24,5.228699207305908
2005-06-27,5.346886157989502
2005-06-28,5.195080280303955
2005-06-29,5.1960978507995605
2005-06-30,5.2032294273376465
2005-07-01,5.259265899658203
2005-07-04,5.386620044708252
2005-07-05,5.438581943511963
2005-07-06,5.517032623291016
2005-07-07,5.424318790435791
2005-07-08,5.477297782897949
2005-07-11,5.421261310577393
2005-07-12,5.429412841796875
2005-07-13,5.409036159515381
2005-07-14,5.399866580963135
2005-07-15,5.392734527587891
2005-07-18,5.397828578948975
2005-07-19,5.372357368469238
2005-07-20,5.399866580963135
2005-07-21,5.399866580963135
2005-07-22,5.60527229309082
2005-07-25,5.734445571899414
2005-07-26,5.713271141052246
2005-07-27,5.6645660400390625
2005-07-28,22.65826416015625
2005-07-29,5.675152778625488
2005-08-01,5.614800930023193
2005-08-02,5.779973983764648
2005-08-03,5.814913749694824
2005-08-04,5.821267604827881
2005-08-05,5.932440280914307
2005-08-08,5.9514994621276855
2005-08-09,5.90491247177124
2005-08-10,5.911265850067139
2005-08-11,5.9832634925842285
2005-08-12,6.0277323722839355
2005-08-16,6.048909664154053
2005-08-17,6.167494297027588
2005-08-18,6.094437122344971
2005-08-19,6.124083518981934
2005-08-22,6.166435241699219
2005-08-23,6.0976128578186035
2005-08-24,6.132554054260254
2005-08-25,6.116671562194824
2005-08-26,6.3136091232299805
2005-08-29,6.394075393676758
2005-08-30,6.648187637329102
2005-08-31,7.181822776794434
2005-09-01,7.3724045753479
2005-09-02,7.319465637207031
2005-09-05,7.35228967666626
2005-09-06,7.3321709632873535
2005-09-08,7.315229415893555
2005-09-09,7.22735071182251
2005-09-12,7.247466564178467
2005-09-13,7.211468696594238
2005-09-14,7.03888463973999
2005-09-15,7.251701831817627
2005-09-16,7.400993347167969
2005-09-19,7.848865509033203
2005-09-20,16.760761260986328
2005-09-21,17.75602912902832
2005-09-22,19.259521484375
2005-09-23,19.714801788330078
2005-09-26,19.39716339111328
2005-09-27,18.846590042114258
2005-09-28,18.105430603027344
2005-09-29,18.19013786315918
2005-09-30,17.692502975463867
2005-10-03,17.099576950073242
2005-10-04,16.676057815551758
2005-10-05,16.633705139160156
2005-10-06,16.47488021850586
2005-10-07,16.496061325073242
2005-10-10,16.14665985107422
2005-10-11,15.913721084594727
2005-10-13,15.469026565551758
2005-10-14,15.151387214660645
2005-10-17,15.013745307922363
2005-10-18,15.574906349182129
2005-10-19,15.352557182312012
2005-10-20,15.172562599182129
2005-10-21,15.479612350463867
2005-10-24,15.363149642944336
2005-10-25,15.320795059204102
2005-10-26,14.939629554748535
2005-10-27,14.886687278747559
2005-10-28,14.854928970336914
2005-10-31,15.42667293548584
2005-11-02,15.913721084594727
2005-11-04,15.913721084594727
2005-11-07,16.47488021850586
2005-11-08,16.369007110595703
2005-11-09,15.416089057922363
2005-11-10,15.617260932922363
2005-11-11,15.797255516052246
2005-11-14,15.913721084594727
2005-11-16,16.05136489868164
2005-11-17,15.934895515441895
2005-11-18,15.871371269226074
2005-11-21,15.691375732421875
2005-11-22,15.49020767211914
2005-11-23,15.691375732421875
2005-11-24,15.818428039550781
2005-11-25,15.881956100463867
2005-11-28,16.273719787597656
2005-11-29,16.104307174682617
2005-11-30,15.913721084594727
2005-12-01,15.818428039550781
2005-12-02,15.829017639160156
2005-12-05,15.818428039550781
2005-12-06,15.892548561096191
2005-12-07,15.85019588470459
2005-12-08,16.00901222229004
2005-12-09,16.432533264160156
2005-12-12,16.972524642944336
2005-12-13,17.840734481811523
2005-12-14,17.819555282592773
2005-12-15,17.31133270263672
2005-12-16,17.406627655029297
2005-12-19,17.597211837768555
2005-12-20,17.628971099853516
2005-12-21,17.226633071899414
2005-12-22,17.38545036315918
2005-12-23,17.75602912902832
2005-12-26,17.607799530029297
2005-12-27,17.38545036315918
2005-12-28,17.639564514160156
2005-12-29,17.660737991333008
2005-12-30,17.247806549072266
2006-01-02,18.07366943359375
2006-01-03,18.56071662902832
