Date,AHLUCONT
2010-10-25,191.5580596923828
2010-10-26,185.5051727294922
2010-10-27,178.0631561279297
2010-10-28,177.81507873535156
2010-10-29,174.04446411132812
2010-11-01,178.0631561279297
2010-11-02,173.7467803955078
2010-11-03,187.19204711914062
2010-11-04,185.9517059326172
2010-11-08,187.09283447265625
2010-11-09,187.14242553710938
2010-11-10,186.5470733642578
2010-11-11,183.9175567626953
2010-11-12,179.75
2010-11-15,175.5824737548828
2010-11-16,170.52188110351562
2010-11-18,169.5792236328125
2010-11-19,168.09080505371094
2010-11-22,168.4381103515625
2010-11-23,165.9078369140625
2010-11-24,160.1526336669922
2010-11-25,153.6036834716797
2010-11-26,155.38975524902344
2010-11-29,149.0888214111328
2010-11-30,151.17259216308594
2010-12-01,152.7106170654297
2010-12-02,149.4857177734375
2010-12-03,134.75050354003906
2010-12-06,159.408447265625
2010-12-07,160.4999542236328
2010-12-08,156.23316955566406
2010-12-09,148.8407440185547
2010-12-10,154.4470977783203
2010-12-13,155.4889678955078
2010-12-14,154.4470977783203
2010-12-15,150.2299346923828
2010-12-16,148.74151611328125
2010-12-20,147.20352172851562
2010-12-21,146.85621643066406
2010-12-22,146.01275634765625
2010-12-23,149.03919982910156
2010-12-24,148.94000244140625
2010-12-27,148.54307556152344
2010-12-28,148.34461975097656
2010-12-29,148.1461639404297
2010-12-30,147.997314453125
2010-12-31,148.5926971435547
2011-01-03,149.53533935546875
2011-01-04,154.1990203857422
2011-01-05,149.0888214111328
2011-01-06,151.37103271484375
2011-01-07,148.8407440185547
2011-01-10,146.31045532226562
2011-01-11,146.0623779296875
2011-01-12,146.65774536132812
2011-01-13,147.45155334472656
2011-01-14,149.68417358398438
2011-01-17,151.1229705810547
2011-01-18,151.37103271484375
2011-01-19,148.2454071044922
2011-01-20,147.20352172851562
2011-01-21,147.74923706054688
2011-01-24,146.01275634765625
2011-01-25,146.36007690429688
2011-01-27,143.87937927246094
2011-01-28,136.83424377441406
2011-01-31,134.94894409179688
2011-02-01,136.9831085205078
2011-02-02,143.0855712890625
2011-02-03,139.26531982421875
2011-02-04,137.62808227539062
2011-02-07,137.42962646484375
2011-02-08,133.9070587158203
2011-02-09,134.6016387939453
2011-02-10,130.632568359375
2011-02-11,131.773681640625
2011-02-14,133.162841796875
2011-02-15,129.1441650390625
2011-02-16,128.9953155517578
2011-02-17,127.40768432617188
2011-02-18,124.8277816772461
2011-02-21,122.24787902832031
2011-02-22,120.95791625976562
2011-02-23,120.41216278076172
2011-02-24,114.80583190917969
2011-02-25,117.43533325195312
2011-02-28,119.07259368896484
2011-03-01,119.32067108154297
2011-03-03,118.77491760253906
2011-03-04,119.02298736572266
2011-03-07,119.81680297851562
2011-03-08,120.06487274169922
2011-03-09,121.1563720703125
2011-03-10,120.21371459960938
2011-03-11,121.70211791992188
2011-03-14,121.10675811767578
2011-03-15,120.9083023071289
2011-03-16,121.80135345458984
2011-03-17,121.6029052734375
2011-03-18,122.1982650756836
2011-03-21,122.49594116210938
2011-03-22,123.38898468017578
2011-03-23,124.08357238769531
2011-03-24,120.01526641845703
2011-03-25,120.11448669433594
2011-03-28,115.59965515136719
2011-03-29,112.27554321289062
2011-03-30,109.89408874511719
2011-03-31,110.04293060302734
2011-04-01,123.04168701171875
2011-04-04,125.96887969970703
2011-04-05,126.36579132080078
2011-04-06,124.232421875
2011-04-07,125.37352752685547
2011-04-08,133.21246337890625
2011-04-11,134.30397033691406
2011-04-13,133.21246337890625
2011-04-15,134.94894409179688
2011-04-18,127.1100082397461
2011-04-19,124.67894744873047
2011-04-20,126.71308898925781
2011-04-21,123.38898468017578
2011-04-25,123.83550262451172
2011-04-26,120.61062622070312
2011-04-27,119.56873321533203
2011-04-28,119.07259368896484
2011-04-29,117.93148803710938
2011-05-02,120.80907440185547
2011-05-03,119.86640930175781
2011-05-04,119.07259368896484
2011-05-05,119.07259368896484
2011-05-06,118.47724151611328
2011-05-09,115.99656677246094
2011-05-10,114.26008605957031
2011-05-11,113.86317443847656
2011-05-12,114.11124420166016
2011-05-13,113.21819305419922
2011-05-16,112.17631530761719
2011-05-17,109.34833526611328
2011-05-18,107.11572265625
2011-05-19,105.77616119384766
2011-05-20,105.5280990600586
2011-05-23,102.94818115234375
2011-05-24,101.41016387939453
2011-05-25,107.26457214355469
2011-05-26,109.10025787353516
2011-05-27,111.63054656982422
2011-05-30,114.3096923828125
2011-05-31,113.71432495117188
2011-06-01,117.53457641601562
2011-06-02,120.80907440185547
2011-06-03,118.92375946044922
2011-06-06,116.8399887084961
2011-06-07,113.81356048583984
2011-06-08,115.05389404296875
2011-06-09,119.17182159423828
2011-06-10,118.27879333496094
2011-06-13,120.01526641845703
2011-06-14,118.72529602050781
2011-06-15,119.17182159423828
2011-06-16,119.02298736572266
2011-06-17,119.07259368896484
2011-06-20,113.51587677001953
2011-06-21,111.28326416015625
2011-06-22,103.64277648925781
2011-06-23,103.59317016601562
2011-06-24,103.34510803222656
2011-06-27,105.82577514648438
2011-06-28,105.28002166748047
2011-06-29,109.1498794555664
2011-06-30,109.5964126586914
2011-07-01,110.24138641357422
2011-07-04,114.45854187011719
2011-07-05,117.28650665283203
2011-07-06,121.8509521484375
2011-07-07,124.18280029296875
2011-07-08,121.70211791992188
2011-07-11,124.97661590576172
2011-07-12,125.77043151855469
2011-07-13,129.83876037597656
2011-07-14,129.98757934570312
2011-07-15,131.5752410888672
2011-07-18,130.9798583984375
2011-07-19,132.41867065429688
2011-07-20,135.79238891601562
2011-07-21,135.79238891601562
2011-07-22,138.620361328125
2011-07-25,137.52886962890625
2011-07-26,132.66671752929688
2011-07-27,132.91477966308594
2011-07-28,131.5752410888672
2011-07-29,133.95668029785156
2011-08-01,137.03273010253906
2011-08-02,134.8497314453125
2011-08-03,132.5675048828125
2011-08-04,134.1551055908203
2011-08-05,125.96887969970703
2011-08-08,126.81231689453125
2011-08-09,125.22467803955078
2011-08-10,126.56424713134766
2011-08-11,127.0107650756836
2011-08-12,127.0107650756836
2011-08-16,124.3316421508789
2011-08-17,124.3316421508789
2011-08-18,124.3316421508789
2011-08-19,123.43858337402344
2011-08-22,124.43087768554688
2011-08-23,124.87738800048828
2011-08-24,124.232421875
2011-08-25,118.22917175292969
2011-08-26,108.90181732177734
2011-08-29,112.67245483398438
2011-08-30,113.0693588256836
2011-09-02,112.52361297607422
2011-09-05,113.0693588256836
2011-09-06,113.36703491210938
2011-09-07,115.69886779785156
2011-09-08,114.11124420166016
2011-09-09,114.11124420166016
2011-09-12,111.72979736328125
2011-09-13,113.56548309326172
2011-09-14,111.87862396240234
2011-09-15,111.77904510498047
2011-09-16,112.92422485351562
2011-09-19,116.26016998291016
2011-09-20,113.32254028320312
2011-09-21,114.21876525878906
2011-09-22,111.72925567626953
2011-09-23,107.6464614868164
2011-09-26,108.74185180664062
2011-09-27,108.4928970336914
2011-09-28,106.70044708251953
2011-09-29,106.84981536865234
2011-09-30,103.96199035644531
2011-10-03,103.91219329833984
2011-10-04,103.56365966796875
2011-10-05,101.52224731445312
2011-10-07,105.85401153564453
2011-10-10,103.26490783691406
2011-10-11,102.96617889404297
2011-10-12,101.87079620361328
2011-10-13,110.5840835571289
2011-10-14,110.63387298583984
2011-10-17,104.11135864257812
2011-10-18,104.11135864257812
2011-10-19,104.11135864257812
2011-10-20,104.11135864257812
2011-10-21,104.11135864257812
2011-10-24,104.11135864257812
2011-10-25,104.11135864257812
2011-10-28,104.11135864257812
2011-10-31,104.11135864257812
2011-11-01,104.11135864257812
2011-11-02,104.11135864257812
2011-11-03,104.11135864257812
2011-11-04,104.11135864257812
2011-11-08,104.11135864257812
2011-11-09,104.11135864257812
2011-11-11,104.11135864257812
2011-11-14,104.11135864257812
2011-11-15,104.11135864257812
2011-11-16,104.11135864257812
2011-11-17,104.11135864257812
2011-11-18,104.11135864257812
2011-11-21,104.11135864257812
2011-11-22,104.11135864257812
2011-11-23,104.11135864257812
2011-11-24,104.11135864257812
2011-11-25,104.11135864257812
2011-11-28,104.11135864257812
2011-11-29,104.11135864257812
2011-11-30,104.11135864257812
2011-12-01,104.11135864257812
2011-12-02,104.11135864257812
2011-12-05,104.11135864257812
2011-12-07,104.11135864257812
2011-12-08,104.11135864257812
2011-12-09,104.11135864257812
2011-12-12,104.11135864257812
2011-12-13,104.11135864257812
2011-12-14,104.11135864257812
2011-12-15,104.11135864257812
2011-12-16,104.11135864257812
2011-12-19,104.11135864257812
2011-12-20,104.11135864257812
2011-12-21,104.11135864257812
2011-12-22,104.11135864257812
2011-12-23,104.11135864257812
2011-12-26,104.11135864257812
2011-12-27,104.11135864257812
2011-12-28,104.11135864257812
2011-12-29,104.11135864257812
2011-12-30,104.11135864257812
2012-01-02,104.11135864257812
2012-01-03,104.11135864257812
2012-01-04,104.11135864257812
2012-01-05,104.11135864257812
2012-01-06,104.11135864257812
2012-01-09,104.11135864257812
2012-01-10,104.11135864257812
2012-01-11,104.11135864257812
2012-01-12,104.11135864257812
2012-01-13,104.11135864257812
2012-01-16,104.11135864257812
2012-01-17,104.11135864257812
2012-01-18,104.11135864257812
2012-01-19,104.11135864257812
2012-01-20,104.11135864257812
2012-01-23,104.11135864257812
2012-01-24,104.11135864257812
2012-01-25,104.11135864257812
2012-01-27,104.11135864257812
2012-01-30,104.11135864257812
2012-01-31,104.11135864257812
2012-02-01,104.11135864257812
2012-02-02,104.11135864257812
2012-02-03,104.11135864257812
2012-02-06,104.11135864257812
2012-02-07,104.11135864257812
2012-02-08,104.11135864257812
2012-02-09,104.11135864257812
2012-02-10,104.11135864257812
2012-02-13,104.11135864257812
2012-02-14,104.11135864257812
2012-02-15,104.11135864257812
2012-02-16,104.11135864257812
2012-02-17,104.11135864257812
2012-02-21,104.11135864257812
2012-02-22,104.11135864257812
2012-02-23,104.11135864257812
2012-02-24,104.11135864257812
2012-02-27,104.11135864257812
2012-02-28,104.11135864257812
2012-02-29,104.11135864257812
2012-03-01,104.11135864257812
2012-03-02,104.11135864257812
2012-03-05,104.11135864257812
2012-03-06,104.11135864257812
2012-03-07,104.11135864257812
2012-03-09,104.11135864257812
2012-03-12,104.11135864257812
2012-03-13,104.11135864257812
2012-03-14,104.11135864257812
2012-03-15,104.11135864257812
2012-03-16,104.11135864257812
2012-03-19,104.11135864257812
2012-03-20,104.11135864257812
2012-03-21,104.11135864257812
2012-03-22,104.11135864257812
2012-03-23,104.11135864257812
2012-03-26,104.11135864257812
2012-03-27,104.11135864257812
2012-03-28,104.11135864257812
2012-03-29,104.11135864257812
2012-03-30,104.11135864257812
2012-04-02,104.11135864257812
2012-04-03,104.11135864257812
2012-04-04,104.11135864257812
2012-04-09,104.11135864257812
2012-04-10,104.11135864257812
2012-04-11,104.11135864257812
2012-04-12,104.11135864257812
2012-04-13,104.11135864257812
2012-04-16,104.11135864257812
2012-04-17,104.11135864257812
2012-04-18,104.11135864257812
2012-04-19,104.11135864257812
2012-04-20,104.11135864257812
2012-04-23,104.11135864257812
2012-04-24,104.11135864257812
2012-04-25,104.11135864257812
2012-04-26,104.11135864257812
2012-04-27,104.11135864257812
2012-04-30,104.11135864257812
2012-05-02,104.11135864257812
2012-05-03,104.11135864257812
2012-05-04,104.11135864257812
2012-05-07,104.11135864257812
2012-05-08,104.11135864257812
2012-05-09,104.11135864257812
2012-05-10,104.11135864257812
2012-05-11,104.11135864257812
2012-05-14,104.11135864257812
2012-05-15,104.11135864257812
2012-05-16,104.11135864257812
2012-05-17,104.11135864257812
2012-05-18,104.11135864257812
2012-05-21,104.11135864257812
2012-05-22,104.11135864257812
2012-05-23,104.11135864257812
2012-05-24,104.11135864257812
2012-05-25,104.11135864257812
2012-05-28,104.11135864257812
2012-05-29,104.11135864257812
2012-05-30,104.11135864257812
2012-05-31,104.11135864257812
2012-06-01,104.11135864257812
2012-06-04,104.11135864257812
2012-06-05,104.11135864257812
2012-06-06,104.11135864257812
2012-06-07,104.11135864257812
2012-06-08,104.11135864257812
2012-06-11,104.11135864257812
2012-06-12,104.11135864257812
2012-06-13,104.11135864257812
2012-06-14,104.11135864257812
2012-06-15,104.11135864257812
2012-06-18,104.11135864257812
2012-06-19,104.11135864257812
2012-06-20,104.11135864257812
2012-06-21,104.11135864257812
2012-06-22,104.11135864257812
2012-06-25,104.11135864257812
2012-06-26,104.11135864257812
2012-06-27,104.11135864257812
2012-06-28,104.11135864257812
2012-06-29,104.11135864257812
2012-07-02,104.11135864257812
2012-07-03,104.11135864257812
2012-07-04,104.11135864257812
2012-07-05,104.11135864257812
2012-07-06,104.11135864257812
2012-07-09,104.11135864257812
2012-07-10,104.11135864257812
2012-07-11,104.11135864257812
2012-07-12,104.11135864257812
2012-07-13,104.11135864257812
2012-07-16,104.11135864257812
2012-07-17,104.11135864257812
2012-07-18,104.11135864257812
2012-07-19,104.11135864257812
2012-07-20,104.11135864257812
2012-07-23,104.11135864257812
2012-07-24,104.11135864257812
2012-07-25,104.11135864257812
2012-07-26,104.11135864257812
2012-07-27,104.11135864257812
2012-07-30,104.11135864257812
2012-07-31,104.11135864257812
2012-08-01,104.11135864257812
2012-08-02,104.11135864257812
2012-08-03,104.11135864257812
2012-08-06,104.11135864257812
2012-08-07,104.11135864257812
2012-08-08,104.11135864257812
2012-08-09,104.11135864257812
2012-08-10,104.11135864257812
2012-08-13,104.11135864257812
2012-08-14,104.11135864257812
2012-08-16,104.11135864257812
2012-08-17,104.11135864257812
2012-08-21,104.11135864257812
2012-08-22,104.11135864257812
2012-08-23,104.11135864257812
2012-08-24,104.11135864257812
2012-08-27,104.11135864257812
2012-08-28,104.11135864257812
2012-08-29,104.11135864257812
2012-08-30,104.11135864257812
2012-08-31,104.11135864257812
2012-09-03,104.11135864257812
2012-09-04,104.11135864257812
2012-09-05,104.11135864257812
2012-09-06,104.11135864257812
2012-09-07,104.11135864257812
2012-09-10,104.11135864257812
2012-09-11,104.11135864257812
2012-09-12,104.11135864257812
2012-09-13,104.11135864257812
2012-09-14,104.11135864257812
2012-09-17,104.11135864257812
2012-09-18,104.11135864257812
2012-09-20,104.11135864257812
2012-09-21,104.11135864257812
2012-09-24,104.11135864257812
2012-09-25,104.11135864257812
2012-09-26,104.11135864257812
2012-09-27,104.11135864257812
2012-09-28,104.11135864257812
2012-10-01,104.11135864257812
2012-10-03,104.11135864257812
2012-10-04,104.11135864257812
2012-10-05,104.11135864257812
2012-10-08,104.11135864257812
2012-10-09,104.11135864257812
2012-10-10,104.11135864257812
2012-10-11,104.11135864257812
2012-10-12,104.11135864257812
2012-10-15,104.11135864257812
2012-10-16,104.11135864257812
2012-10-17,104.11135864257812
2012-10-18,104.11135864257812
2012-10-19,104.11135864257812
2012-10-22,104.11135864257812
2012-10-23,104.11135864257812
2012-10-25,104.11135864257812
2012-10-29,104.11135864257812
2012-10-30,104.11135864257812
2012-10-31,104.11135864257812
2012-11-01,104.11135864257812
2012-11-02,104.11135864257812
2012-11-05,104.11135864257812
2012-11-06,104.11135864257812
2012-11-07,104.11135864257812
2012-11-08,104.11135864257812
2012-11-09,104.11135864257812
2012-11-12,104.11135864257812
2012-11-15,104.11135864257812
2012-11-16,104.11135864257812
2012-11-19,104.11135864257812
2012-11-20,104.11135864257812
2012-11-21,104.11135864257812
2012-11-22,104.11135864257812
2012-11-23,104.11135864257812
2012-11-26,104.11135864257812
2012-11-27,104.11135864257812
2012-11-29,104.11135864257812
2012-11-30,104.11135864257812
2012-12-03,104.11135864257812
2012-12-04,104.11135864257812
2012-12-05,104.11135864257812
2012-12-06,104.11135864257812
2012-12-07,104.11135864257812
2012-12-10,104.11135864257812
2012-12-11,104.11135864257812
2012-12-12,104.11135864257812
2012-12-13,104.11135864257812
2012-12-14,104.11135864257812
2012-12-17,104.11135864257812
2012-12-18,104.11135864257812
2012-12-19,104.11135864257812
2012-12-20,104.11135864257812
2012-12-21,104.11135864257812
2012-12-24,104.11135864257812
2012-12-26,104.11135864257812
2012-12-27,104.11135864257812
2012-12-28,104.11135864257812
2012-12-31,104.11135864257812
2013-01-01,104.11135864257812
2013-01-02,104.11135864257812
2013-01-03,104.11135864257812
2013-01-04,104.11135864257812
2013-01-07,104.11135864257812
2013-01-08,104.11135864257812
2013-01-09,104.11135864257812
2013-01-10,104.11135864257812
2013-01-11,104.11135864257812
2013-01-14,104.11135864257812
2013-01-15,104.11135864257812
2013-01-16,104.11135864257812
2013-01-17,104.11135864257812
2013-01-18,104.11135864257812
2013-01-21,104.11135864257812
2013-01-22,104.11135864257812
2013-01-23,104.11135864257812
2013-01-24,104.11135864257812
2013-01-25,104.11135864257812
2013-01-28,104.11135864257812
2013-01-29,104.11135864257812
2013-01-30,104.11135864257812
2013-01-31,104.11135864257812
2013-02-01,104.11135864257812
2013-02-04,104.11135864257812
2013-02-05,104.11135864257812
2013-02-06,104.11135864257812
2013-02-07,104.11135864257812
2013-02-08,104.11135864257812
2013-02-11,104.11135864257812
2013-02-12,104.11135864257812
2013-02-13,104.11135864257812
2013-02-14,104.11135864257812
2013-02-15,104.11135864257812
2013-02-18,104.11135864257812
2013-02-19,104.11135864257812
2013-02-20,104.11135864257812
2013-02-21,104.11135864257812
2013-02-22,104.11135864257812
2013-02-25,104.11135864257812
2013-02-26,104.11135864257812
2013-02-27,104.11135864257812
2013-02-28,104.11135864257812
2013-03-01,104.11135864257812
2013-03-04,104.11135864257812
2013-03-05,104.11135864257812
2013-03-06,104.11135864257812
2013-03-07,104.11135864257812
2013-03-08,104.11135864257812
2013-03-11,104.11135864257812
2013-03-12,104.11135864257812
2013-03-13,104.11135864257812
2013-03-14,104.11135864257812
2013-03-15,104.11135864257812
2013-03-18,104.11135864257812
2013-03-19,104.11135864257812
2013-03-20,104.11135864257812
2013-03-21,104.11135864257812
2013-03-22,104.11135864257812
2013-03-25,104.11135864257812
2013-03-26,104.11135864257812
2013-03-28,104.11135864257812
2013-04-01,104.11135864257812
2013-04-02,104.11135864257812
2013-04-03,104.11135864257812
2013-04-04,104.11135864257812
2013-04-05,104.11135864257812
2013-04-08,104.11135864257812
2013-04-09,104.11135864257812
2013-04-10,104.11135864257812
2013-04-11,104.11135864257812
2013-04-12,104.11135864257812
2013-04-15,104.11135864257812
2013-04-16,104.11135864257812
2013-04-17,104.11135864257812
2013-04-18,104.11135864257812
2013-04-22,104.11135864257812
2013-04-23,104.11135864257812
2013-04-25,104.11135864257812
2013-04-26,104.11135864257812
2013-04-29,104.11135864257812
2013-04-30,104.11135864257812
2013-05-02,104.11135864257812
2013-05-03,104.11135864257812
2013-05-06,104.11135864257812
2013-05-07,104.11135864257812
2013-05-08,104.11135864257812
2013-05-09,104.11135864257812
2013-05-10,104.11135864257812
2013-05-13,104.11135864257812
2013-05-14,104.11135864257812
2013-05-15,104.11135864257812
2013-05-16,104.11135864257812
2013-05-17,104.11135864257812
2013-05-20,104.11135864257812
2013-05-21,104.11135864257812
2013-05-22,104.11135864257812
2013-05-23,104.11135864257812
2013-05-24,104.11135864257812
2013-05-27,104.11135864257812
2013-05-28,104.11135864257812
2013-05-29,104.11135864257812
2013-05-30,104.11135864257812
2013-05-31,104.11135864257812
2013-06-03,104.11135864257812
2013-06-04,104.11135864257812
2013-06-05,104.11135864257812
2013-06-06,104.11135864257812
2013-06-07,104.11135864257812
2013-06-10,104.11135864257812
2013-06-11,104.11135864257812
2013-06-12,104.11135864257812
2013-06-13,104.11135864257812
2013-06-14,104.11135864257812
2013-06-17,104.11135864257812
2013-06-18,104.11135864257812
2013-06-19,104.11135864257812
2013-06-20,104.11135864257812
2013-06-21,104.11135864257812
2013-06-24,104.11135864257812
2013-06-25,104.11135864257812
2013-06-26,104.11135864257812
2013-06-27,104.11135864257812
2013-06-28,104.11135864257812
2013-07-01,104.11135864257812
2013-07-02,104.11135864257812
2013-07-03,104.11135864257812
2013-07-04,104.11135864257812
2013-07-05,104.11135864257812
2013-07-08,104.11135864257812
2013-07-09,104.11135864257812
2013-07-10,104.11135864257812
2013-07-11,104.11135864257812
2013-07-12,104.11135864257812
2013-07-15,104.11135864257812
2013-07-16,104.11135864257812
2013-07-17,104.11135864257812
2013-07-18,104.11135864257812
2013-07-19,104.11135864257812
2013-07-22,104.11135864257812
2013-07-23,104.11135864257812
2013-07-24,104.11135864257812
2013-07-25,104.11135864257812
2013-07-26,104.11135864257812
2013-07-29,104.11135864257812
2013-07-30,104.11135864257812
2013-07-31,104.11135864257812
2013-08-01,104.11135864257812
2013-08-02,104.11135864257812
2013-08-05,104.11135864257812
2013-08-06,104.11135864257812
2013-08-07,104.11135864257812
2013-08-08,104.11135864257812
2013-08-12,104.11135864257812
2013-08-13,104.11135864257812
2013-08-14,104.11135864257812
2013-08-16,104.11135864257812
2013-08-19,104.11135864257812
2013-08-20,104.11135864257812
2013-08-21,104.11135864257812
2013-08-22,104.11135864257812
2013-08-23,104.11135864257812
2013-08-26,104.11135864257812
2013-08-27,104.11135864257812
2013-08-28,104.11135864257812
2013-08-29,104.11135864257812
2013-08-30,104.11135864257812
2013-09-02,104.11135864257812
2013-09-03,104.11135864257812
2013-09-04,104.11135864257812
2013-09-05,104.11135864257812
2013-09-06,104.11135864257812
2013-09-10,104.11135864257812
2013-09-11,104.11135864257812
2013-09-12,104.11135864257812
2013-09-13,104.11135864257812
2013-09-16,104.11135864257812
2013-09-17,104.11135864257812
2013-09-18,104.11135864257812
