Date,HEROMOTOCO
2003-03-14,101.18024444580078
2003-03-17,99.47745513916016
2003-03-18,99.47745513916016
2003-03-19,96.81126403808594
2003-03-20,102.4572982788086
2003-03-21,101.04580688476562
2003-03-24,100.95620727539062
2003-03-25,99.8807144165039
2003-03-26,96.58722686767578
2003-03-27,91.1204605102539
2003-03-28,88.20784759521484
2003-03-31,84.33179473876953
2003-04-01,83.32357025146484
2003-04-02,85.698486328125
2003-04-03,87.1772232055664
2003-04-04,86.66189575195312
2003-04-07,87.40128326416016
2003-04-08,84.55583190917969
2003-04-09,82.38257598876953
2003-04-10,86.48268127441406
2003-04-11,92.30792236328125
2003-04-15,87.71495056152344
2003-04-16,87.02035522460938
2003-04-17,83.36837005615234
2003-04-18,83.36837005615234
2003-04-21,82.09132385253906
2003-04-22,82.15849304199219
2003-04-23,84.26457977294922
2003-04-24,84.21977996826172
2003-04-25,87.69252014160156
2003-04-28,88.23023986816406
2003-04-29,91.14285278320312
2003-04-30,91.14285278320312
2003-05-01,91.14285278320312
2003-05-02,92.06147003173828
2003-05-05,92.06147003173828
2003-05-06,93.96586608886719
2003-05-07,95.5790023803711
2003-05-08,93.94346618652344
2003-05-09,92.03903198242188
2003-05-12,92.3303451538086
2003-05-13,95.95989990234375
2003-05-14,98.40203094482422
2003-05-15,98.379638671875
2003-05-16,102.36769104003906
2003-05-19,102.79340362548828
2003-05-20,105.75079345703125
2003-05-21,104.69778442382812
2003-05-22,99.83596801757812
2003-05-23,98.93974304199219
2003-05-26,98.15557861328125
2003-05-27,99.54466247558594
2003-05-28,99.38783264160156
2003-05-29,99.11898040771484
2003-05-30,95.6910400390625
2003-06-02,100.0375747680664
2003-06-03,102.83820343017578
2003-06-04,102.47969055175781
2003-06-05,104.94422912597656
2003-06-06,104.809814453125
2003-06-09,106.1765365600586
2003-06-10,106.44535827636719
2003-06-11,107.61042785644531
2003-06-12,110.05254364013672
2003-06-13,112.78595733642578
2003-06-16,108.01370239257812
2003-06-17,112.47225952148438
2003-06-18,110.38861846923828
2003-06-19,110.41101837158203
2003-06-20,110.0749740600586
2003-06-23,107.63280487060547
2003-06-24,109.78369903564453
2003-06-25,110.03012084960938
2003-06-26,112.49466705322266
2003-06-27,113.4132308959961
2003-06-30,113.72692108154297
2003-07-01,112.60668182373047
2003-07-02,113.57008361816406
2003-07-03,114.08541107177734
2003-07-04,115.31768035888672
2003-07-07,114.82476806640625
2003-07-08,115.02643585205078
2003-07-09,113.81658172607422
2003-07-10,115.09362030029297
2003-07-11,115.38489532470703
2003-07-14,116.3707046508789
2003-07-15,118.02865600585938
2003-07-16,114.97455596923828
2003-07-17,116.51361846923828
2003-07-18,118.41341400146484
2003-07-21,118.10081481933594
2003-07-22,115.21504974365234
2003-07-23,114.95047760009766
2003-07-24,114.27716064453125
2003-07-25,116.32127380371094
2003-07-28,118.31723022460938
2003-07-29,119.30326080322266
2003-07-30,120.96255493164062
2003-07-31,128.369384765625
2003-08-01,131.37545776367188
2003-08-04,130.10089111328125
2003-08-05,129.81231689453125
2003-08-06,128.94656372070312
2003-08-07,129.69203186035156
2003-08-08,130.8463592529297
2003-08-11,130.50967407226562
2003-08-12,132.9385528564453
2003-08-13,132.00067138671875
2003-08-14,128.7541961669922
2003-08-15,128.7541961669922
2003-08-18,129.4996795654297
2003-08-19,128.15298461914062
2003-08-20,127.55171203613281
2003-08-21,129.40345764160156
2003-08-22,134.09288024902344
2003-08-25,132.26522827148438
2003-08-26,139.98468017578125
2003-08-27,142.34136962890625
2003-08-28,141.06686401367188
2003-08-29,141.54779052734375
2003-09-01,140.7061004638672
2003-09-02,139.64797973632812
2003-09-03,136.01670837402344
2003-09-04,137.38746643066406
2003-09-05,138.2292022705078
2003-09-08,136.88246154785156
2003-09-09,136.40155029296875
2003-09-10,140.05686950683594
2003-09-11,138.2292022705078
2003-09-12,136.71409606933594
2003-09-15,133.99668884277344
2003-09-16,137.21910095214844
2003-09-17,134.93455505371094
2003-09-18,130.31732177734375
2003-09-19,135.15098571777344
2003-09-22,134.86239624023438
2003-09-23,138.01278686523438
2003-09-24,143.4956817626953
2003-09-25,137.7481689453125
2003-09-26,141.61997985839844
2003-09-29,142.24522399902344
2003-09-30,148.44970703125
2003-10-01,149.26731872558594
2003-10-02,149.26731872558594
2003-10-03,155.8805694580078
2003-10-06,158.93467712402344
2003-10-07,156.3374481201172
2003-10-08,155.8565673828125
2003-10-09,156.16915893554688
2003-10-10,155.08694458007812
2003-10-13,160.4257049560547
2003-10-14,161.1470947265625
2003-10-15,162.97476196289062
2003-10-16,159.22323608398438
2003-10-17,158.573974609375
2003-10-20,158.35751342773438
2003-10-21,154.9186248779297
2003-10-22,151.76828002929688
2003-10-23,149.1951446533203
2003-10-24,152.89859008789062
2003-10-27,152.99472045898438
2003-10-28,145.80435180664062
2003-10-29,146.16506958007812
2003-10-30,155.6400909423828
2003-10-31,169.82852172851562
2003-11-03,178.0049285888672
2003-11-04,177.33154296875
2003-11-05,176.22537231445312
2003-11-06,179.3275909423828
2003-11-07,174.08505249023438
2003-11-10,178.07701110839844
2003-11-11,177.7644500732422
2003-11-12,184.377685546875
2003-11-13,185.531982421875
2003-11-14,181.92481994628906
2003-11-17,189.548095703125
2003-11-18,184.81060791015625
2003-11-19,181.29953002929688
2003-11-20,183.36766052246094
2003-11-21,179.6641845703125
2003-11-24,179.3275909423828
2003-11-25,182.261474609375
2003-11-26,182.261474609375
2003-11-27,180.1451416015625
2003-11-28,180.1451416015625
2003-12-01,191.18338012695312
2003-12-02,196.6422882080078
2003-12-03,194.30963134765625
2003-12-04,188.1291961669922
2003-12-05,183.10317993164062
2003-12-08,185.0751190185547
2003-12-09,191.08709716796875
2003-12-10,190.26953125
2003-12-11,192.31356811523438
2003-12-12,190.60618591308594
2003-12-15,191.35165405273438
2003-12-16,185.98892211914062
2003-12-17,187.45590209960938
2003-12-18,191.27957153320312
2003-12-19,198.4940185546875
2003-12-22,196.9068145751953
2003-12-23,200.68235778808594
2003-12-24,215.42391967773438
2003-12-25,215.42391967773438
2003-12-26,222.34983825683594
2003-12-29,222.97506713867188
2003-12-30,218.06922912597656
2003-12-31,215.66448974609375
2004-01-01,220.71456909179688
2004-01-02,224.12939453125
2004-01-05,216.72262573242188
2004-01-06,214.4138641357422
2004-01-07,214.9188995361328
2004-01-08,219.1995086669922
2004-01-09,232.28170776367188
2004-01-12,232.97914123535156
2004-01-13,235.9370574951172
2004-01-14,230.62240600585938
2004-01-15,221.09934997558594
2004-01-16,222.22964477539062
2004-01-19,233.291748046875
2004-01-20,231.7767333984375
2004-01-21,216.86685180664062
2004-01-22,210.27574157714844
2004-01-23,223.90060424804688
2004-01-26,223.90060424804688
2004-01-27,228.4258575439453
2004-01-28,225.76976013183594
2004-01-29,220.38369750976562
2004-01-30,222.37591552734375
2004-02-02,222.37591552734375
2004-02-03,215.85848999023438
2004-02-04,226.6305389404297
2004-02-05,227.7372283935547
2004-02-06,228.179931640625
2004-02-09,237.6238250732422
2004-02-10,236.2466583251953
2004-02-11,237.6484832763672
2004-02-12,248.69107055664062
2004-02-13,246.428466796875
2004-02-16,248.05154418945312
2004-02-17,245.10040283203125
2004-02-18,247.92861938476562
2004-02-19,241.58348083496094
2004-02-20,251.64227294921875
2004-02-23,238.6076202392578
2004-02-24,252.5768585205078
2004-02-25,245.86276245117188
2004-02-26,245.83811950683594
2004-02-27,242.2720489501953
2004-03-01,254.27377319335938
2004-03-02,254.27377319335938
2004-03-03,257.8152770996094
2004-03-04,255.82322692871094
2004-03-05,262.4143371582031
2004-03-08,265.3656311035156
2004-03-09,261.16009521484375
2004-03-10,244.0428466796875
2004-03-11,232.5330352783203
2004-03-12,233.68893432617188
2004-03-15,221.4658203125
2004-03-16,235.28750610351562
2004-03-17,229.70472717285156
2004-03-18,223.0398712158203
2004-03-19,223.1875
2004-03-22,218.6375732421875
2004-03-23,221.53964233398438
2004-03-24,227.1961212158203
2004-03-25,227.7618408203125
2004-03-26,231.35247802734375
2004-03-29,235.6809539794922
2004-03-30,235.28750610351562
2004-03-31,241.31292724609375
2004-04-01,246.82192993164062
2004-04-02,243.77227783203125
2004-04-05,242.76397705078125
2004-04-06,240.94407653808594
2004-04-07,248.1499786376953
2004-04-08,252.38011169433594
2004-04-09,252.38011169433594
2004-04-12,248.32208251953125
2004-04-13,246.77273559570312
2004-04-14,246.77273559570312
2004-04-15,247.2400360107422
2004-04-16,244.85447692871094
2004-04-19,240.47677612304688
2004-04-20,239.2470703125
2004-04-21,245.88739013671875
2004-04-22,246.428466796875
2004-04-23,245.223388671875
2004-04-27,236.76315307617188
2004-04-28,235.8285675048828
2004-04-29,236.61557006835938
2004-04-30,236.9844512939453
2004-05-03,227.51583862304688
2004-05-04,233.197021484375
2004-05-05,236.5171661376953
2004-05-06,242.2720489501953
2004-05-07,242.00157165527344
2004-05-10,238.6813507080078
2004-05-11,227.63880920410156
2004-05-12,228.03233337402344
2004-05-13,222.3266143798828
2004-05-14,217.8751678466797
2004-05-17,200.78253173828125
2004-05-18,213.1286163330078
2004-05-19,217.13734436035156
2004-05-20,221.14614868164062
2004-05-21,225.72059631347656
2004-05-24,233.22158813476562
2004-05-25,236.8861083984375
2004-05-26,234.59893798828125
2004-05-27,240.37838745117188
2004-05-28,221.4658203125
2004-05-31,219.30165100097656
2004-06-01,227.29461669921875
2004-06-02,235.33670043945312
2004-06-03,231.1066131591797
2004-06-04,235.43508911132812
2004-06-07,230.95895385742188
2004-06-08,236.76315307617188
2004-06-09,235.7056121826172
2004-06-10,232.7788848876953
2004-06-11,233.44300842285156
2004-06-14,233.34461975097656
2004-06-15,237.20582580566406
2004-06-16,234.13157653808594
2004-06-17,232.60679626464844
2004-06-18,232.41001892089844
2004-06-21,237.15660095214844
2004-06-22,233.5659637451172
2004-06-23,231.22958374023438
2004-06-24,240.79652404785156
2004-06-25,242.37054443359375
2004-06-28,240.6735382080078
2004-06-29,249.7485809326172
2004-06-30,249.25672912597656
2004-07-01,247.95327758789062
2004-07-02,251.47015380859375
2004-07-05,253.88034057617188
2004-07-06,259.90576171875
2004-07-07,256.2413024902344
2004-07-08,241.50961303710938
2004-07-09,246.67431640625
2004-07-12,239.49295043945312
2004-07-13,230.12281799316406
2004-07-14,221.71180725097656
2004-07-15,226.1632537841797
2004-07-16,227.4667205810547
2004-07-19,222.1790771484375
2004-07-20,214.6042022705078
2004-07-21,216.76840209960938
2004-07-22,215.12069702148438
2004-07-23,216.62094116210938
2004-07-26,217.58004760742188
2004-07-27,214.67800903320312
2004-07-28,213.37454223632812
2004-07-29,210.3536376953125
2004-07-30,216.0934295654297
2004-08-02,220.5742950439453
2004-08-03,217.6541290283203
2004-08-04,216.54647827148438
2004-08-05,225.3573760986328
2004-08-06,227.5726318359375
2004-08-09,234.52066040039062
2004-08-10,233.68997192382812
2004-08-11,226.6412353515625
2004-08-12,223.6707305908203
2004-08-13,222.1350555419922
2004-08-16,218.71144104003906
2004-08-17,222.05958557128906
2004-08-18,220.9770050048828
2004-08-19,225.93629455566406
2004-08-20,225.15602111816406
2004-08-23,226.26361083984375
2004-08-24,226.33914184570312
2004-08-25,226.08740234375
2004-08-26,225.48324584960938
2004-08-27,223.2176055908203
2004-08-30,226.2887725830078
2004-08-31,223.0161895751953
2004-09-01,225.10568237304688
2004-09-02,223.51966857910156
2004-09-03,222.8147430419922
2004-09-06,227.09439086914062
2004-09-07,229.28448486328125
2004-09-08,226.7167205810547
2004-09-09,222.53785705566406
2004-09-10,221.73231506347656
2004-09-13,224.6273193359375
2004-09-14,232.98509216308594
2004-09-15,230.0900421142578
2004-09-16,230.82008361816406
2004-09-17,230.66905212402344
2004-09-20,228.07611083984375
2004-09-21,226.54058837890625
2004-09-22,229.15863037109375
2004-09-23,224.702880859375
2004-09-24,222.86512756347656
2004-09-27,222.8399658203125
2004-09-28,219.0889129638672
2004-09-29,219.7939453125
2004-09-30,225.65948486328125
2004-10-01,228.6047821044922
2004-10-04,228.22720336914062
2004-10-05,223.74623107910156
2004-10-06,216.7227020263672
2004-10-07,220.322509765625
2004-10-08,220.14630126953125
2004-10-11,216.77304077148438
2004-10-12,214.3311309814453
2004-10-14,214.50743103027344
2004-10-15,210.0263671875
2004-10-18,211.9144287109375
2004-10-19,211.73825073242188
2004-10-20,211.6878662109375
2004-10-21,211.25999450683594
2004-10-22,211.25999450683594
2004-10-25,209.85018920898438
2004-10-26,214.07943725585938
2004-10-27,220.1715087890625
2004-10-28,216.11854553222656
2004-10-29,213.29904174804688
2004-11-01,214.96054077148438
2004-11-02,216.2947540283203
2004-11-03,215.96743774414062
2004-11-04,217.83033752441406
2004-11-05,215.13670349121094
2004-11-08,219.13941955566406
2004-11-09,218.51002502441406
2004-11-10,222.68890380859375
2004-11-11,218.98838806152344
2004-11-12,220.6750030517578
2004-11-15,220.6750030517578
2004-11-16,222.1854248046875
2004-11-17,227.44680786132812
2004-11-18,222.7391815185547
2004-11-19,221.9085235595703
2004-11-22,223.0665740966797
2004-11-23,221.25401306152344
2004-11-24,224.8538818359375
2004-11-25,238.145751953125
2004-11-26,238.145751953125
2004-11-29,242.95391845703125
2004-11-30,248.1146697998047
2004-12-01,236.35845947265625
2004-12-02,238.9764404296875
2004-12-03,239.27859497070312
2004-12-06,245.34544372558594
2004-12-07,246.90626525878906
2004-12-08,246.8055877685547
2004-12-09,245.6727752685547
2004-12-10,242.09805297851562
2004-12-13,247.66152954101562
2004-12-14,255.41510009765625
2004-12-15,261.2051086425781
2004-12-16,256.3213806152344
2004-12-17,256.119873046875
2004-12-20,262.86663818359375
2004-12-21,280.7904968261719
2004-12-22,278.8520812988281
2004-12-23,275.6046142578125
2004-12-24,276.2843017578125
2004-12-27,276.41015625
2004-12-28,277.39190673828125
2004-12-29,281.7975158691406
2004-12-30,286.45458984375
2004-12-31,288.1663513183594
2005-01-03,302.6162109375
2005-01-04,308.12933349609375
2005-01-05,284.9692687988281
2005-01-06,290.18023681640625
2005-01-07,288.2168273925781
2005-01-10,290.1048583984375
2005-01-11,287.5370178222656
2005-01-12,276.9891357421875
2005-01-13,279.02825927734375
2005-01-14,264.10009765625
2005-01-17,262.74072265625
2005-01-18,269.8396911621094
2005-01-19,273.2131042480469
2005-01-20,270.3684387207031
2005-01-24,258.76318359375
2005-01-25,263.87353515625
2005-01-27,271.8788757324219
2005-01-28,267.5489501953125
2005-01-31,270.9222717285156
2005-02-01,267.5740966796875
2005-02-02,266.8188171386719
2005-02-03,268.8327941894531
2005-02-04,273.2885437011719
2005-02-07,268.5810546875
2005-02-08,266.0385437011719
2005-02-09,266.6678161621094
2005-02-10,268.07763671875
2005-02-11,277.08990478515625
2005-02-14,283.93719482421875
2005-02-15,279.7331237792969
2005-02-16,276.25909423828125
2005-02-17,267.5489501953125
2005-02-18,269.7642517089844
2005-02-21,272.8858337402344
2005-02-22,271.8788757324219
2005-02-23,270.16705322265625
2005-02-24,270.4187316894531
2005-02-25,261.5072021484375
2005-02-28,274.1697082519531
2005-03-01,276.18359375
2005-03-02,277.064697265625
2005-03-03,283.48406982421875
2005-03-04,282.0491638183594
2005-03-07,283.2071533203125
2005-03-08,279.25482177734375
2005-03-09,278.8520812988281
2005-03-10,279.6324768066406
2005-03-11,283.8365173339844
2005-03-14,289.4250793457031
2005-03-15,283.9623107910156
2005-03-16,278.7513732910156
2005-03-17,271.7781982421875
2005-03-18,271.4256896972656
2005-03-21,269.7894287109375
2005-03-22,267.1964111328125
2005-03-23,274.6983337402344
2005-03-24,274.06903076171875
2005-03-28,272.2313232421875
2005-03-29,261.3309326171875
2005-03-30,274.0186462402344
2005-03-31,275.9066467285156
2005-04-01,274.1445007324219
2005-04-04,270.16705322265625
2005-04-05,271.72784423828125
2005-04-06,269.5124206542969
2005-04-07,272.5082092285156
2005-04-08,268.6315002441406
2005-04-11,265.0063171386719
2005-04-12,264.65399169921875
2005-04-13,258.6120910644531
2005-04-15,260.55059814453125
2005-04-18,252.29351806640625
2005-04-19,244.91749572753906
2005-04-20,259.3421630859375
2005-04-21,259.6191101074219
2005-04-22,255.01223754882812
2005-04-25,255.51577758789062
2005-04-26,254.03053283691406
2005-04-27,252.64588928222656
2005-04-28,262.312744140625
2005-04-29,253.577392578125
2005-05-02,259.39251708984375
2005-05-03,258.4359436035156
2005-05-04,266.2398681640625
2005-05-05,271.5767822265625
2005-05-06,272.15576171875
2005-05-09,277.1653747558594
2005-05-10,275.35296630859375
2005-05-11,277.517822265625
2005-05-12,277.9457702636719
2005-05-13,275.0758972167969
2005-05-16,277.9457702636719
2005-05-17,276.9640197753906
2005-05-18,280.3121337890625
2005-05-19,282.27569580078125
2005-05-20,285.9510498046875
2005-05-23,287.5370178222656
2005-05-24,286.22796630859375
2005-05-25,291.388671875
2005-05-26,299.2680969238281
2005-05-27,291.9928283691406
2005-05-30,286.65594482421875
2005-05-31,278.3738098144531
2005-06-01,281.94842529296875
2005-06-02,280.89117431640625
2005-06-03,280.8659362792969
2005-06-06,278.0717468261719
2005-06-07,279.5569152832031
2005-06-08,280.5890197753906
2005-06-09,279.7331237792969
2005-06-10,277.8199157714844
2005-06-13,274.6983337402344
2005-06-14,272.0550537109375
2005-06-15,276.6116027832031
2005-06-16,277.3163757324219
2005-06-17,277.4422912597656
2005-06-20,275.98223876953125
2005-06-21,276.9891357421875
2005-06-22,279.3807678222656
2005-06-23,292.4208068847656
2005-06-24,303.0694580078125
2005-06-27,294.4598388671875
2005-06-28,290.35650634765625
2005-06-29,290.43206787109375
2005-06-30,293.2767333984375
2005-07-01,293.67950439453125
2005-07-04,293.9060363769531
2005-07-05,291.4390563964844
2005-07-06,290.3817443847656
2005-07-07,292.6473388671875
2005-07-08,295.3410949707031
2005-07-11,298.4625549316406
2005-07-12,306.06512451171875
2005-07-13,318.29962158203125
2005-07-14,312.43402099609375
2005-07-15,316.3865051269531
2005-07-18,329.4265441894531
2005-07-19,321.39605712890625
2005-07-20,319.6547546386719
2005-07-21,315.65264892578125
2005-07-22,320.48651123046875
2005-07-25,314.76910400390625
2005-07-26,317.03009033203125
2005-07-27,317.00408935546875
2005-07-28,317.00408935546875
2005-07-29,323.6569519042969
2005-08-01,328.82861328125
2005-08-02,328.2049255371094
2005-08-03,325.8660583496094
2005-08-04,327.7891540527344
2005-08-05,319.6547546386719
2005-08-08,315.26287841796875
2005-08-09,316.3543701171875
2005-08-10,325.4762878417969
2005-08-11,339.9256591796875
2005-08-12,360.2483825683594
2005-08-16,353.3095397949219
2005-08-17,352.6078186035156
2005-08-18,354.06317138671875
2005-08-19,352.94580078125
2005-08-22,355.3627014160156
2005-08-23,354.19305419921875
2005-08-24,337.7946472167969
2005-08-25,337.9505615234375
2005-08-26,338.9119873046875
2005-08-29,334.494140625
2005-08-30,333.2725830078125
2005-08-31,335.97540283203125
2005-09-01,346.1887512207031
2005-09-02,355.7784118652344
2005-09-05,361.23602294921875
2005-09-06,365.6278991699219
2005-09-08,364.4844055175781
2005-09-09,360.5082092285156
2005-09-12,362.9252624511719
2005-09-13,359.4687805175781
2005-09-14,356.86993408203125
2005-09-15,356.14227294921875
2005-09-16,355.986328125
2005-09-19,362.3793640136719
2005-09-20,366.0177917480469
2005-09-21,368.20086669921875
2005-09-22,359.6507568359375
2005-09-23,363.626953125
2005-09-26,370.79962158203125
2005-09-27,371.78729248046875
2005-09-28,377.84234619140625
2005-09-29,386.7303771972656
2005-09-30,385.30096435546875
2005-10-03,389.0693054199219
2005-10-04,396.7877502441406
2005-10-05,393.3833923339844
2005-10-06,386.57452392578125
2005-10-07,379.9734191894531
2005-10-10,386.39251708984375
2005-10-11,379.11590576171875
2005-10-13,365.5239562988281
2005-10-14,358.6112060546875
2005-10-17,361.7557067871094
2005-10-18,372.3848571777344
2005-10-19,357.9093933105469
2005-10-20,363.0032043457031
2005-10-21,386.2366638183594
2005-10-24,377.7904357910156
2005-10-25,371.9431457519531
2005-10-26,366.6153869628906
2005-10-27,374.7757873535156
2005-10-28,361.9115905761719
2005-10-31,367.9409484863281
2005-11-02,371.9950256347656
2005-11-04,371.9950256347656
2005-11-07,389.3292541503906
2005-11-08,409.9378662109375
2005-11-09,404.63629150390625
2005-11-10,403.9865417480469
2005-11-11,419.03369140625
2005-11-14,408.7423400878906
2005-11-16,411.7050476074219
2005-11-17,419.26751708984375
2005-11-18,424.59521484375
2005-11-21,435.9000244140625
2005-11-22,434.3407287597656
2005-11-23,438.3688659667969
2005-11-24,437.04351806640625
2005-11-25,441.43548583984375
2005-11-28,446.97119140625
2005-11-29,442.656982421875
2005-11-30,433.3531799316406
2005-12-01,427.5578918457031
2005-12-02,428.0775451660156
2005-12-05,414.69366455078125
2005-12-06,419.13763427734375
2005-12-07,428.51947021484375
2005-12-08,428.83123779296875
2005-12-09,444.91796875
2005-12-12,442.9429016113281
2005-12-13,443.20269775390625
2005-12-14,445.9834899902344
2005-12-15,434.4447326660156
2005-12-16,440.214111328125
2005-12-19,444.5281066894531
2005-12-20,436.67974853515625
2005-12-21,454.6114501953125
2005-12-22,452.27264404296875
2005-12-23,443.5146179199219
2005-12-26,441.6954345703125
2005-12-27,448.2963562011719
2005-12-28,442.6050109863281
2005-12-29,439.43438720703125
2005-12-30,446.5811767578125
2006-01-02,439.7723083496094
2006-01-03,447.6466979980469
2006-01-04,445.25592041015625
2006-01-05,451.1290588378906
2006-01-06,455.96282958984375
2006-01-09,453.85791015625
2006-01-10,439.8762512207031
2006-01-12,437.9790954589844
2006-01-13,435.95208740234375
2006-01-16,437.1214599609375
2006-01-17,433.6391296386719
2006-01-18,432.57354736328125
2006-01-19,437.4593200683594
2006-01-20,440.8376770019531
2006-01-23,434.3926696777344
2006-01-24,435.64019775390625
2006-01-25,448.16650390625
2006-01-27,455.75494384765625
2006-01-30,442.2412109375
2006-01-31,445.5415954589844
2006-02-01,449.4657897949219
2006-02-02,446.5811767578125
2006-02-03,441.43548583984375
2006-02-06,452.50640869140625
2006-02-07,454.3517150878906
2006-02-08,460.0171203613281
2006-02-10,479.5863037109375
2006-02-13,471.2960510253906
2006-02-14,469.73681640625
2006-02-15,464.1492004394531
2006-02-16,478.83258056640625
2006-02-17,462.1221923828125
2006-02-20,460.1989440917969
2006-02-21,466.228271484375
2006-02-22,466.38409423828125
2006-02-23,474.96026611328125
