Date,SWIGGY
2025-03-17,354.70001220703125
2025-03-18,354.70001220703125
2025-03-19,360.6000061035156
2025-03-20,354.3500061035156
2025-03-21,350.6499938964844
2025-03-24,351.45001220703125
2025-03-25,337.5
2025-03-26,323.8500061035156
2025-03-27,335.75
2025-03-28,330.20001220703125
2025-04-01,331.8999938964844
2025-04-02,344.6000061035156
2025-04-03,345.1499938964844
2025-04-04,337.3500061035156
2025-04-07,321.70001220703125
2025-04-08,333.29998779296875
2025-04-09,339.75
2025-04-11,333.0
2025-04-15,334.0
2025-04-16,336.25
2025-04-17,340.79998779296875
2025-04-21,343.8500061035156
2025-04-22,343.3500061035156
2025-04-23,348.04998779296875
2025-04-24,340.6000061035156
2025-04-25,321.3999938964844
2025-04-28,323.75
2025-04-29,319.8500061035156
2025-04-30,316.3999938964844
2025-05-02,304.0
2025-05-05,343.95001220703125
2025-05-06,342.5
2025-05-07,328.79998779296875
2025-05-08,315.20001220703125
2025-05-09,313.1000061035156
2025-05-12,320.29998779296875
2025-05-13,310.54998779296875
2025-05-14,307.29998779296875
2025-05-15,316.25
2025-05-16,321.20001220703125
2025-05-19,323.5
2025-05-20,311.3500061035156
2025-05-21,313.79998779296875
2025-05-22,315.04998779296875
2025-05-23,323.6499938964844
2025-05-26,320.8500061035156
2025-05-27,320.1499938964844
2025-05-28,320.20001220703125
2025-05-29,328.8500061035156
2025-05-30,333.04998779296875
2025-06-02,333.29998779296875
2025-06-03,333.20001220703125
2025-06-04,362.75
2025-06-05,364.1499938964844
2025-06-06,374.45001220703125
2025-06-09,364.6000061035156
2025-06-10,361.6000061035156
2025-06-11,356.04998779296875
2025-06-12,356.1000061035156
2025-06-13,354.20001220703125
2025-06-16,360.95001220703125
2025-06-17,355.75
2025-06-18,365.3999938964844
2025-06-19,374.1499938964844
2025-06-20,389.5
2025-06-23,389.0
2025-06-24,391.1499938964844
2025-06-25,399.95001220703125
2025-06-26,405.25
2025-06-27,406.95001220703125
2025-06-30,400.3999938964844
2025-07-01,393.45001220703125
2025-07-02,381.54998779296875
2025-07-03,386.0
2025-07-04,383.5
2025-07-07,376.6499938964844
2025-07-08,381.45001220703125
2025-07-09,380.1499938964844
2025-07-10,384.3500061035156
2025-07-11,385.1000061035156
2025-07-14,393.04998779296875
2025-07-15,388.45001220703125
2025-07-16,389.8500061035156
2025-07-17,385.6499938964844
2025-07-18,388.79998779296875
2025-07-21,394.75
2025-07-22,417.1499938964844
2025-07-23,418.70001220703125
2025-07-24,419.25
2025-07-25,407.95001220703125
2025-07-28,407.1000061035156
2025-07-29,413.79998779296875
2025-07-30,401.1000061035156
2025-07-31,403.75
2025-08-01,392.3500061035156
2025-08-04,399.20001220703125
2025-08-05,385.54998779296875
2025-08-06,393.95001220703125
2025-08-07,398.5
2025-08-08,384.79998779296875
2025-08-11,400.70001220703125
2025-08-12,393.25
2025-08-13,400.3999938964844
2025-08-14,398.3999938964844
2025-08-18,399.8500061035156
2025-08-19,409.70001220703125
2025-08-20,421.04998779296875
2025-08-21,435.70001220703125
2025-08-22,427.8999938964844
2025-08-25,425.6499938964844
2025-08-26,430.54998779296875
2025-08-28,421.0
2025-08-29,409.75
2025-09-01,428.5
2025-09-02,425.95001220703125
2025-09-03,430.6000061035156
2025-09-04,423.1000061035156
2025-09-05,439.04998779296875
2025-09-08,443.1499938964844
2025-09-09,436.6499938964844
2025-09-10,423.8999938964844
2025-09-11,423.70001220703125
2025-09-12,420.54998779296875
2025-09-15,424.8500061035156
2025-09-16,437.20001220703125
2025-09-17,440.95001220703125
2025-09-18,444.5
2025-09-19,458.45001220703125
2025-09-22,449.54998779296875
2025-09-23,449.20001220703125
2025-09-24,438.45001220703125
2025-09-25,426.1000061035156
2025-09-26,420.6499938964844
2025-09-29,416.5
2025-09-30,422.95001220703125
2025-10-01,417.75
2025-10-03,413.8500061035156
2025-10-06,421.54998779296875
2025-10-07,420.75
2025-10-08,420.8999938964844
2025-10-09,436.8999938964844
2025-10-10,435.54998779296875
2025-10-13,434.79998779296875
2025-10-14,440.1499938964844
2025-10-15,442.70001220703125
2025-10-16,448.3999938964844
2025-10-17,432.1499938964844
2025-10-20,421.8999938964844
2025-10-21,432.1000061035156
2025-10-23,424.29998779296875
2025-10-24,424.8999938964844
2025-10-27,425.6499938964844
2025-10-28,422.1000061035156
2025-10-29,418.95001220703125
2025-10-30,417.95001220703125
2025-10-31,409.95001220703125
2025-11-03,402.45001220703125
2025-11-04,413.3500061035156
2025-11-06,403.95001220703125
2025-11-07,401.3999938964844
2025-11-10,386.95001220703125
2025-11-11,394.25
2025-11-12,395.75
2025-11-13,383.1000061035156
2025-11-14,393.1000061035156
2025-11-17,394.79998779296875
2025-11-18,393.3500061035156
2025-11-19,397.0
2025-11-20,395.5
2025-11-21,385.45001220703125
2025-11-24,404.6000061035156
2025-11-25,394.6000061035156
2025-11-26,392.3999938964844
2025-11-27,386.6499938964844
2025-11-28,378.29998779296875
2025-12-01,388.6499938964844
2025-12-02,399.3999938964844
2025-12-03,403.25
2025-12-04,401.54998779296875
2025-12-05,394.3999938964844
2025-12-08,385.8999938964844
2025-12-09,398.04998779296875
2025-12-10,395.5
2025-12-11,401.20001220703125
2025-12-12,416.5
2025-12-15,413.3999938964844
2025-12-16,396.25
2025-12-17,398.95001220703125
2025-12-18,410.70001220703125
2025-12-19,412.20001220703125
2025-12-22,406.3999938964844
2025-12-23,405.04998779296875
2025-12-24,400.04998779296875
2025-12-26,391.8999938964844
2025-12-29,394.8500061035156
2025-12-30,394.04998779296875
2025-12-31,386.25
2026-01-01,390.70001220703125
2026-01-02,387.20001220703125
2026-01-05,378.3999938964844
2026-01-06,361.0
2026-01-07,361.8999938964844
2026-01-08,352.8500061035156
2026-01-09,351.6499938964844
2026-01-12,349.6000061035156
2026-01-13,350.3500061035156
2026-01-14,347.04998779296875
2026-01-15,347.04998779296875
2026-01-16,340.25
2026-01-19,333.79998779296875
2026-01-20,326.1000061035156
2026-01-21,334.54998779296875
2026-01-22,320.29998779296875
2026-01-23,311.75
2026-01-27,312.25
2026-01-28,323.5
2026-01-29,327.6499938964844
2026-01-30,309.75
2026-02-02,306.3999938964844
2026-02-03,317.75
2026-02-04,321.1000061035156
2026-02-05,321.45001220703125
2026-02-06,320.0
2026-02-09,333.70001220703125
2026-02-10,355.75
2026-02-11,342.29998779296875
2026-02-12,337.3500061035156
2026-02-13,337.6499938964844
2026-02-16,342.0
2026-02-17,330.70001220703125
2026-02-18,333.95001220703125
2026-02-19,326.6499938964844
2026-02-20,323.79998779296875
2026-02-23,321.1000061035156
2026-02-24,314.0
2026-02-25,307.3999938964844
2026-02-26,307.04998779296875
2026-02-27,301.75
2026-03-02,289.0
2026-03-04,297.75
2026-03-05,298.3999938964844
2026-03-06,301.5
2026-03-09,301.25
2026-03-10,294.6499938964844
2026-03-11,284.6000061035156
2026-03-12,280.8999938964844
2026-03-13,282.1499938964844
2026-03-16,284.6000061035156
2026-03-17,292.8500061035156
2026-03-18,298.75
2026-03-19,283.25
2026-03-20,282.79998779296875
2026-03-23,272.54998779296875
2026-03-24,275.75
2026-03-25,276.6499938964844
2026-03-27,268.54998779296875
2026-03-30,260.04998779296875
2026-04-01,265.29998779296875
2026-04-02,275.3500061035156
2026-04-06,271.79998779296875
2026-04-07,269.29998779296875
2026-04-08,277.6499938964844
2026-04-09,271.8999938964844
2026-04-10,275.0
2026-04-13,264.20001220703125
2026-04-15,272.25
2026-04-16,280.3999938964844
2026-04-17,277.45001220703125
2026-04-20,279.1499938964844
2026-04-21,283.79998779296875
2026-04-22,294.70001220703125
2026-04-23,293.04998779296875
2026-04-24,287.1000061035156
2026-04-27,286.20001220703125
2026-04-28,282.29998779296875
2026-04-29,275.0
2026-04-30,270.29998779296875
2026-05-01,270.29998779296875
2026-05-04,278.79998779296875
2026-05-05,273.70001220703125
2026-05-06,279.8500061035156
2026-05-07,279.5
2026-05-08,280.5
2026-05-11,263.70001220703125
2026-05-12,255.85000610351562
2026-05-13,253.0
2026-05-14,256.70001220703125
2026-05-15,255.39999389648438
2026-05-18,254.10000610351562
2026-05-19,260.70001220703125
2026-05-20,256.3500061035156
2026-05-21,250.75
2026-05-22,249.9499969482422
2026-05-25,250.0500030517578
2026-05-26,253.89999389648438
2026-05-27,270.6499938964844
2026-05-28,270.6499938964844
2026-05-29,257.8999938964844
2026-06-01,249.75
2026-06-02,254.14999389648438
2026-06-03,251.89999389648438
2026-06-04,253.64999389648438
2026-06-05,250.60000610351562
2026-06-08,241.1999969482422
2026-06-09,249.9499969482422
2026-06-10,242.3000030517578
2026-06-11,240.1999969482422
2026-06-12,249.89999389648438
2026-06-15,257.20001220703125
2026-06-16,259.6499938964844
2026-06-17,259.45001220703125
2026-06-18,255.9499969482422
2026-06-19,254.0500030517578
2026-06-22,254.64999389648438
2026-06-23,249.85000610351562
2026-06-24,244.1999969482422
2026-06-25,240.75
2026-06-26,240.75
2026-06-29,238.75
2026-06-30,239.35000610351562
2026-07-01,246.97999572753906
2026-07-02,249.0
2026-07-03,248.27000427246094
2026-07-06,248.3699951171875
2026-07-07,266.2699890136719
2026-07-08,261.4100036621094
2026-07-09,280.95001220703125
2026-07-10,273.25
2026-07-13,266.7699890136719
2026-07-14,258.79998779296875
2026-07-15,270.0899963378906
2026-07-16,272.9599914550781
2026-07-17,276.8699951171875
2026-07-20,270.5299987792969
2026-07-21,270.2300109863281
2026-07-22,263.8500061035156
2026-07-23,261.54998779296875
2026-07-24,251.4199981689453
2026-07-27,257.9800109863281
2026-07-28,268.4700012207031
2026-07-29,287.3399963378906
2026-07-30,295.9100036621094
2026-07-31,284.8599853515625
2026-08-03,288.0
2026-08-04,291.0
2026-08-05,289.8999938964844
2026-08-06,288.6499938964844
2026-08-07,280.75
2026-08-10,279.0
2026-08-11,280.5
2026-08-12,279.3500061035156
2026-08-13,279.79998779296875
2026-08-14,276.29998779296875
2026-08-17,278.79998779296875
2026-08-18,274.0
2026-08-19,272.3999938964844
2026-08-20,279.0
2026-08-21,282.5
2026-08-24,284.25
2026-08-25,287.3999938964844
2026-08-26,286.54998779296875
2026-08-27,284.70001220703125
2026-08-28,280.5
2026-08-31,281.8999938964844
2026-09-01,275.0
2026-09-02,267.70001220703125
2026-09-03,269.29998779296875
2026-09-04,276.1000061035156
2026-09-07,276.45001220703125
2026-09-08,275.70001220703125
2026-09-09,282.75
2026-09-10,279.0
2026-09-11,278.20001220703125
2026-09-14,278.20001220703125
2026-09-15,275.0
2026-09-16,270.5
2026-09-17,276.5
2026-09-18,273.04998779296875
2026-09-21,271.8999938964844
