Date,ATUL
2003-10-06,31.957611083984375
2003-10-07,31.1871395111084
2003-10-08,31.38813018798828
2003-10-09,30.952646255493164
2003-10-10,31.55562973022461
2003-10-13,31.723114013671875
2003-10-14,30.51716423034668
2003-10-15,30.51716423034668
2003-10-16,30.818653106689453
2003-10-17,30.584169387817383
2003-10-20,30.349672317504883
2003-10-21,29.813697814941406
2003-10-22,29.813697814941406
2003-10-23,29.57921028137207
2003-10-24,30.349672317504883
2003-10-27,30.1486873626709
2003-10-28,29.478717803955078
2003-10-29,29.91419792175293
2003-10-30,26.698333740234375
2003-10-31,25.894359588623047
2003-11-03,25.659879684448242
2003-11-04,25.05690574645996
2003-11-05,25.391891479492188
2003-11-06,26.530845642089844
2003-11-07,30.550661087036133
2003-11-10,31.053138732910156
2003-11-11,30.684667587280273
2003-11-12,31.153640747070312
2003-11-13,30.1486873626709
2003-11-14,28.808748245239258
2003-11-17,30.349672317504883
2003-11-18,29.880695343017578
2003-11-19,29.646198272705078
2003-11-20,29.746700286865234
2003-11-21,29.31121826171875
2003-11-24,28.976238250732422
2003-11-25,34.771484375
2003-11-26,34.771484375
2003-11-27,35.37446212768555
2003-11-28,37.01588439941406
2003-12-01,37.08287811279297
2003-12-02,36.41291427612305
2003-12-03,38.15483856201172
2003-12-04,40.834720611572266
2003-12-05,41.303707122802734
2003-12-08,44.11757278442383
2003-12-09,47.29993438720703
2003-12-10,45.25653076171875
2003-12-11,44.38556671142578
2003-12-12,45.08903503417969
2003-12-15,46.42897415161133
2003-12-16,44.318572998046875
2003-12-17,43.61509704589844
2003-12-18,42.844627380371094
2003-12-19,43.581607818603516
2003-12-22,43.17961502075195
2003-12-23,43.81608200073242
2003-12-24,43.84959030151367
2003-12-25,43.84959030151367
2003-12-26,46.66347122192383
2003-12-29,46.79745864868164
2003-12-30,44.620059967041016
2003-12-31,45.62500762939453
2004-01-01,45.3905143737793
2004-01-02,44.888038635253906
2004-01-05,42.509647369384766
2004-01-06,39.76276779174805
2004-01-07,40.030757904052734
2004-01-08,41.90666580200195
2004-01-09,40.734230041503906
2004-01-12,39.260284423828125
2004-01-13,38.18833541870117
2004-01-14,39.09278106689453
2004-01-15,37.585357666015625
2004-01-16,36.178428649902344
2004-01-19,36.680904388427734
2004-01-20,35.876930236816406
2004-01-21,32.862064361572266
2004-01-22,32.12510299682617
2004-01-23,32.32609176635742
2004-01-26,32.32609176635742
2004-01-27,35.74293518066406
2004-01-28,33.163551330566406
2004-01-29,30.48367691040039
2004-01-30,29.679704666137695
2004-02-02,29.679704666137695
2004-02-03,28.205772399902344
2004-02-04,27.8372859954834
2004-02-05,28.205772399902344
2004-02-06,26.530845642089844
2004-02-09,28.07177734375
2004-02-10,29.981191635131836
2004-02-11,29.545703887939453
2004-02-12,29.009735107421875
2004-02-13,29.277729034423828
2004-02-16,29.411720275878906
2004-02-17,29.61270523071289
2004-02-18,28.976238250732422
2004-02-19,28.07177734375
2004-02-20,28.875749588012695
2004-02-23,26.229354858398438
2004-02-24,27.368303298950195
2004-02-25,26.73183822631836
2004-02-26,25.726871490478516
2004-02-27,26.497343063354492
2004-03-01,26.095361709594727
2004-03-02,26.095361709594727
2004-03-03,25.559383392333984
2004-03-04,24.855913162231445
2004-03-05,25.291393280029297
2004-03-08,25.62638282775879
2004-03-09,25.425386428833008
2004-03-10,25.693376541137695
2004-03-11,24.855913162231445
2004-03-12,23.884464263916016
2004-03-15,23.582971572875977
2004-03-16,22.879505157470703
2004-03-17,23.78396224975586
2004-03-18,22.57801055908203
2004-03-19,22.61151123046875
2004-03-22,21.506061553955078
2004-03-23,21.84105110168457
2004-03-24,21.137575149536133
2004-03-25,21.506061553955078
2004-03-26,23.046993255615234
2004-03-29,22.71200942993164
2004-03-30,22.444019317626953
2004-03-31,21.774044036865234
2004-04-01,22.812503814697266
2004-04-02,25.224403381347656
2004-04-05,25.157400131225586
2004-04-06,23.683462142944336
2004-04-07,23.41547966003418
2004-04-08,23.683462142944336
2004-04-09,23.683462142944336
2004-04-12,23.61646842956543
2004-04-13,23.85095977783203
2004-04-14,23.85095977783203
2004-04-15,23.85095977783203
2004-04-16,24.52092933654785
2004-04-19,24.989906311035156
2004-04-20,26.162355422973633
2004-04-21,27.03331756591797
2004-04-22,27.40180015563965
2004-04-23,27.4353084564209
2004-04-27,25.52588653564453
2004-04-28,25.492382049560547
2004-04-29,25.1239070892334
2004-04-30,25.257898330688477
2004-05-03,24.55443000793457
2004-05-04,25.291393280029297
2004-05-05,26.63134002685547
2004-05-06,26.932825088500977
2004-05-07,27.368303298950195
2004-05-10,26.765329360961914
2004-05-11,25.425386428833008
2004-05-12,25.693376541137695
2004-05-13,25.99485969543457
2004-05-14,22.61151123046875
2004-05-17,20.19961929321289
2004-05-18,22.042043685913086
2004-05-19,24.11894416809082
2004-05-20,24.42043685913086
2004-05-21,23.71696662902832
2004-05-24,22.845998764038086
2004-05-25,22.979997634887695
2004-05-26,22.74551010131836
2004-05-27,22.61151123046875
2004-05-28,21.673553466796875
2004-05-31,20.467605590820312
2004-06-01,20.43410873413086
2004-06-02,20.63509750366211
2004-06-03,20.19961929321289
2004-06-04,20.63509750366211
2004-06-07,20.63509750366211
2004-06-08,20.40061378479004
2004-06-09,21.07057762145996
2004-06-10,21.003585815429688
2004-06-11,20.76909637451172
2004-06-14,20.40061378479004
2004-06-15,21.10407829284668
2004-06-16,20.065628051757812
2004-06-17,20.099123001098633
2004-06-18,20.065628051757812
2004-06-21,20.099123001098633
2004-06-22,20.099123001098633
2004-06-23,19.429147720336914
2004-06-24,19.59664535522461
2004-06-25,20.367115020751953
2004-06-28,21.107091903686523
2004-06-29,21.77659797668457
2004-06-30,21.81183624267578
2004-07-01,21.84707260131836
2004-07-02,22.02326011657715
2004-07-05,21.917545318603516
2004-07-06,21.917545318603516
2004-07-07,21.565176010131836
2004-07-08,21.565176010131836
2004-07-09,21.31851577758789
2004-07-12,21.95278549194336
2004-07-13,21.77659797668457
2004-07-14,21.177566528320312
2004-07-15,21.42422866821289
2004-07-16,21.77659797668457
2004-07-19,25.08890151977539
2004-07-20,24.947948455810547
2004-07-21,26.216493606567383
2004-07-22,26.88599395751953
2004-07-23,26.709808349609375
2004-07-26,25.93459701538086
2004-07-27,24.77176856994629
2004-07-28,24.525102615356445
2004-07-29,26.35744285583496
2004-07-30,26.991708755493164
2004-08-02,26.498382568359375
2004-08-03,25.617462158203125
2004-08-04,25.82888412475586
2004-08-05,26.286958694458008
2004-08-06,25.441268920898438
2004-08-09,25.159372329711914
2004-08-10,25.441268920898438
2004-08-11,24.137487411499023
2004-08-12,23.644166946411133
2004-08-13,23.60893440246582
2004-08-16,23.432748794555664
2004-08-17,23.432748794555664
2004-08-18,23.256561279296875
2004-08-19,23.04513931274414
2004-08-20,22.55181312561035
2004-08-23,22.199445724487305
2004-08-24,22.55181312561035
2004-08-25,22.55181312561035
2004-08-26,22.375633239746094
2004-08-27,24.313678741455078
2004-08-30,25.723169326782227
2004-08-31,26.709808349609375
2004-09-01,27.273601531982422
2004-09-02,26.286958694458008
2004-09-03,27.097414016723633
2004-09-06,28.15453338623047
2004-09-07,29.317367553710938
2004-09-08,28.436426162719727
2004-09-09,27.978347778320312
2004-09-10,31.466835021972656
2004-09-13,30.515432357788086
2004-09-14,32.73537826538086
2004-09-15,30.409719467163086
2004-09-16,31.22016716003418
2004-09-17,31.325883865356445
2004-09-20,30.9735164642334
2004-09-21,31.043987274169922
2004-09-22,31.36111831665039
2004-09-23,33.44012451171875
2004-09-24,35.30769348144531
2004-09-27,37.35144805908203
2004-09-28,36.36480712890625
2004-09-29,35.5895881652832
2004-09-30,38.020957946777344
2004-10-01,38.8314208984375
2004-10-04,38.33809280395508
2004-10-05,37.915245056152344
2004-10-06,37.10478210449219
2004-10-07,38.05619812011719
2004-10-08,37.598106384277344
2004-10-11,36.54098892211914
2004-10-12,35.34292984008789
2004-10-14,38.54951095581055
2004-10-15,37.73905563354492
2004-10-18,36.71717834472656
2004-10-19,36.47052001953125
2004-10-20,36.22385787963867
2004-10-21,36.61146545410156
2004-10-22,36.61146545410156
2004-10-25,35.237213134765625
2004-10-26,34.955322265625
2004-10-27,35.237213134765625
2004-10-28,36.43528366088867
2004-10-29,36.0124397277832
2004-11-01,35.166744232177734
2004-11-02,37.9857177734375
2004-11-03,37.80953598022461
2004-11-04,38.020957946777344
2004-11-05,42.0732307434082
2004-11-08,42.390377044677734
2004-11-09,39.994239807128906
2004-11-10,41.61515426635742
2004-11-11,41.61515426635742
2004-11-12,42.00275421142578
2004-11-15,42.00275421142578
2004-11-16,42.14370346069336
2004-11-17,42.63703155517578
2004-11-18,42.566558837890625
2004-11-19,40.31137466430664
2004-11-22,41.05135726928711
2004-11-23,42.53131103515625
2004-11-24,42.84845733642578
2004-11-25,43.79985427856445
2004-11-26,43.79985427856445
2004-11-29,44.11699295043945
2004-11-30,41.86181640625
2004-12-01,40.94565200805664
2004-12-02,40.80469512939453
2004-12-03,40.910404205322266
2004-12-06,40.45232391357422
2004-12-07,39.7828254699707
2004-12-08,39.395206451416016
2004-12-09,39.183780670166016
2004-12-10,40.98088073730469
2004-12-13,42.355133056640625
2004-12-14,45.632198333740234
2004-12-15,44.96268081665039
2004-12-16,44.32841110229492
2004-12-17,44.363643646240234
2004-12-20,46.97121047973633
2004-12-21,49.08544921875
2004-12-22,46.93597412109375
2004-12-23,47.534996032714844
2004-12-24,47.534996032714844
2004-12-27,46.75978469848633
2004-12-28,46.19599914550781
2004-12-29,45.49125289916992
2004-12-30,45.1036262512207
2004-12-31,44.96268081665039
2005-01-03,46.6540641784668
2005-01-04,47.57024383544922
2005-01-05,45.24457931518555
2005-01-06,42.84845733642578
2005-01-07,45.38554382324219
2005-01-10,43.9408073425293
2005-01-11,44.363643646240234
2005-01-12,42.954166412353516
2005-01-13,48.52164840698242
2005-01-14,46.830257415771484
2005-01-17,46.26646423339844
2005-01-18,48.345462799072266
2005-01-19,46.336936950683594
2005-01-20,45.87885665893555
2005-01-24,44.081756591796875
2005-01-25,46.548362731933594
2005-01-27,46.6893196105957
2005-01-28,51.23492431640625
2005-01-31,50.45969009399414
2005-02-01,50.03684997558594
2005-02-02,53.70152282714844
2005-02-03,54.018653869628906
2005-02-04,56.52048110961914
2005-02-07,56.97857666015625
2005-02-08,61.31275177001953
2005-02-09,61.9470329284668
2005-02-10,59.0223388671875
2005-02-11,58.74043655395508
2005-02-14,57.4366455078125
2005-02-15,58.14140701293945
2005-02-16,57.04905700683594
2005-02-17,56.48527145385742
2005-02-18,56.69668197631836
2005-02-21,56.76716232299805
2005-02-22,56.30906677246094
2005-02-23,56.450008392333984
2005-02-24,56.41480255126953
2005-02-25,56.13288497924805
2005-02-28,55.780513763427734
2005-03-01,55.60432052612305
2005-03-02,59.72708511352539
2005-03-03,62.61653518676758
2005-03-04,61.876564025878906
2005-03-07,59.0223388671875
2005-03-08,64.51934814453125
2005-03-09,61.524166107177734
2005-03-10,61.2070426940918
2005-03-11,60.57278060913086
2005-03-14,59.65660095214844
2005-03-15,58.070945739746094
2005-03-16,59.233768463134766
2005-03-17,58.70520782470703
2005-03-18,57.084312438964844
2005-03-21,54.230064392089844
2005-03-22,50.67111587524414
2005-03-23,53.13772964477539
2005-03-24,56.062408447265625
2005-03-28,55.498626708984375
2005-03-29,52.18632507324219
2005-03-30,53.34914779663086
2005-03-31,53.84247589111328
2005-04-01,55.11100769042969
2005-04-04,54.58245086669922
2005-04-05,53.98341751098633
2005-04-06,56.87285232543945
2005-04-07,55.780513763427734
2005-04-08,55.60432052612305
2005-04-11,54.58245086669922
2005-04-12,55.146240234375
2005-04-13,57.084312438964844
2005-04-15,54.652931213378906
2005-04-18,53.490074157714844
2005-04-19,53.41961669921875
2005-04-20,52.89106369018555
2005-04-21,54.230064392089844
2005-04-22,54.86433410644531
2005-04-25,55.322425842285156
2005-04-26,59.7623291015625
2005-04-27,58.3880615234375
2005-04-28,57.789031982421875
2005-04-29,55.674808502197266
2005-05-02,54.26531982421875
2005-05-03,56.30906677246094
2005-05-04,56.30906677246094
2005-05-05,57.36618423461914
2005-05-06,56.69668197631836
2005-05-09,57.471900939941406
2005-05-10,59.092803955078125
2005-05-11,60.0794563293457
2005-05-12,63.14509582519531
2005-05-13,63.603172302246094
2005-05-16,60.22040939331055
2005-05-17,60.044212341308594
2005-05-18,60.43183517456055
2005-05-19,64.41363525390625
2005-05-20,64.16698455810547
2005-05-23,60.008968353271484
2005-05-24,61.066097259521484
2005-05-25,63.603172302246094
2005-05-26,65.82312774658203
2005-05-27,67.5849838256836
2005-05-30,64.87173461914062
2005-05-31,66.21072387695312
2005-06-01,70.86204528808594
2005-06-02,70.82679748535156
2005-06-03,70.79156494140625
2005-06-06,71.03823852539062
2005-06-07,69.34685516357422
2005-06-08,68.4306640625
2005-06-09,67.23261260986328
2005-06-10,67.12689208984375
2005-06-13,66.06977844238281
2005-06-14,69.20589447021484
2005-06-15,69.31160736083984
2005-06-16,66.91546630859375
2005-06-17,64.20221710205078
2005-06-20,60.925132751464844
2005-06-21,61.84132385253906
2005-06-22,60.53754806518555
2005-06-23,61.24227523803711
2005-06-24,62.22893142700195
2005-06-27,60.99562454223633
2005-06-28,59.48041915893555
2005-06-29,60.99630355834961
2005-06-30,60.81584548950195
2005-07-01,61.64596939086914
2005-07-04,63.73933792114258
2005-07-05,62.07908630371094
2005-07-06,62.47609329223633
2005-07-07,61.79033660888672
2005-07-08,62.0429801940918
2005-07-11,62.65657043457031
2005-07-12,62.47609329223633
2005-07-13,63.4866943359375
2005-07-14,63.23402786254883
2005-07-15,62.36782455444336
2005-07-18,65.8687973022461
2005-07-19,65.4356918334961
2005-07-20,64.461181640625
2005-07-21,63.30622482299805
2005-07-22,63.66714096069336
2005-07-25,64.06417083740234
2005-07-26,62.98138427734375
2005-07-27,62.51218032836914
2005-07-28,62.51218032836914
2005-07-29,62.07908630371094
2005-08-01,61.718162536621094
2005-08-02,63.811519622802734
2005-08-03,70.41642761230469
2005-08-04,68.46744537353516
2005-08-05,67.99825286865234
2005-08-08,69.33366394042969
2005-08-09,69.15321350097656
2005-08-10,73.05120849609375
2005-08-11,74.06178283691406
2005-08-12,72.58200073242188
2005-08-16,74.71145629882812
2005-08-17,75.10847473144531
2005-08-18,72.69026947021484
2005-08-19,78.28460693359375
2005-08-22,82.68789672851562
2005-08-23,79.0064468383789
2005-08-24,79.9448471069336
2005-08-25,82.90444946289062
2005-08-26,82.32695770263672
2005-08-29,78.97037506103516
2005-08-30,79.5478515625
2005-08-31,83.4458236694336
2005-09-01,83.91503143310547
2005-09-02,82.0743179321289
2005-09-05,81.89386749267578
2005-09-06,82.29087829589844
2005-09-08,85.21436309814453
2005-09-09,84.13157653808594
2005-09-12,86.33322143554688
2005-09-13,84.70907592773438
2005-09-14,84.96171569824219
2005-09-15,88.21002197265625
2005-09-16,99.75961303710938
2005-09-19,98.60469818115234
2005-09-20,97.1609878540039
2005-09-21,92.03584289550781
2005-09-22,80.630615234375
2005-09-23,90.5921401977539
2005-09-26,96.0421142578125
2005-09-27,96.4391098022461
2005-09-28,94.63451385498047
2005-09-29,90.2312240600586
2005-09-30,89.40109252929688
2005-10-03,91.24181365966797
2005-10-04,91.49444580078125
2005-10-05,90.80870056152344
2005-10-06,86.80242919921875
2005-10-07,86.0805892944336
2005-10-10,82.86834716796875
2005-10-11,81.02763366699219
2005-10-13,79.3312759399414
2005-10-14,84.27593994140625
2005-10-17,87.27162170410156
2005-10-18,86.58587646484375
2005-10-19,87.77693939208984
2005-10-20,85.07000732421875
2005-10-21,87.4881820678711
2005-10-24,86.69414520263672
2005-10-25,86.91070556640625
2005-10-26,86.7302474975586
2005-10-27,86.6580810546875
2005-10-28,86.69414520263672
2005-10-31,85.17827606201172
2005-11-02,86.9828872680664
2005-11-04,86.9828872680664
2005-11-07,87.01899719238281
2005-11-08,86.62197875976562
2005-11-09,84.34815216064453
2005-11-10,82.32695770263672
2005-11-11,82.76008605957031
2005-11-14,80.84716033935547
2005-11-16,83.1570816040039
2005-11-17,81.78557586669922
2005-11-18,83.8789291381836
2005-11-21,81.71337890625
2005-11-22,81.6051254272461
2005-11-23,80.01705169677734
2005-11-24,79.98095703125
2005-11-25,78.97037506103516
2005-11-28,80.7750015258789
2005-11-29,80.01705169677734
2005-11-30,78.50115966796875
2005-12-01,79.5117416381836
2005-12-02,80.23360443115234
2005-12-05,78.53724670410156
2005-12-06,76.98528289794922
2005-12-07,75.46939849853516
2005-12-08,79.69221496582031
2005-12-09,80.55843353271484
2005-12-12,78.71772003173828
2005-12-13,79.9448471069336
2005-12-14,82.36305236816406
2005-12-15,81.56902313232422
2005-12-16,80.34186553955078
2005-12-19,78.93427276611328
2005-12-20,77.74322509765625
2005-12-21,77.12964630126953
2005-12-22,77.59884643554688
2005-12-23,75.50550079345703
2005-12-26,74.06178283691406
2005-12-27,75.2889175415039
2005-12-28,74.6392593383789
2005-12-29,74.71145629882812
2005-12-30,74.89192199707031
2006-01-02,77.92369079589844
2006-01-03,80.34186553955078
2006-01-04,81.6051254272461
2006-01-05,78.57335662841797
2006-01-06,80.55843353271484
2006-01-09,80.1253433227539
2006-01-10,80.01705169677734
2006-01-12,81.20809173583984
2006-01-13,82.6156997680664
2006-01-16,82.29087829589844
2006-01-17,81.17200469970703
2006-01-18,80.23360443115234
2006-01-19,80.95543670654297
2006-01-20,79.9448471069336
2006-01-23,79.43956756591797
2006-01-24,79.764404296875
2006-01-25,79.58393859863281
2006-01-27,80.30577850341797
2006-01-30,86.9828872680664
2006-01-31,84.63688659667969
2006-02-01,84.23986053466797
2006-02-02,83.37366485595703
2006-02-03,82.94053649902344
2006-02-06,83.5541000366211
2006-02-07,82.0743179321289
2006-02-08,81.53292083740234
2006-02-10,79.83657836914062
2006-02-13,81.6051254272461
2006-02-14,81.56902313232422
2006-02-15,81.6051254272461
2006-02-16,81.6051254272461
