Date,COALINDIA
2013-01-14,121.2933349609375
2013-01-15,119.90872192382812
2013-01-16,119.08129119873047
2013-01-17,119.06436920166016
2013-01-18,119.82426452636719
2013-01-21,118.74356842041016
2013-01-22,118.35514068603516
2013-01-23,118.37206268310547
2013-01-24,116.0586166381836
2013-01-25,115.1805648803711
2013-01-28,115.58582305908203
2013-01-29,117.40953826904297
2013-01-30,118.28765869140625
2013-01-31,119.33454132080078
2013-02-01,120.46595001220703
2013-02-04,118.38894653320312
2013-02-05,118.00056457519531
2013-02-06,115.61961364746094
2013-02-07,116.10930633544922
2013-02-08,114.40380096435547
2013-02-11,114.30252075195312
2013-02-12,116.54835510253906
2013-02-13,117.40953826904297
2013-02-14,118.50715637207031
2013-02-15,118.15251922607422
2013-02-18,115.87291717529297
2013-02-19,114.42070007324219
2013-02-20,115.70404052734375
2013-02-21,114.92723083496094
2013-02-22,112.02283477783203
2013-02-25,110.0302734375
2013-02-26,106.24776458740234
2013-02-27,105.20083618164062
2013-02-28,104.626708984375
2013-03-01,106.04515075683594
2013-03-04,106.75435638427734
2013-03-05,107.44668579101562
2013-03-06,107.05831146240234
2013-03-07,105.7074203491211
2013-03-08,108.52742767333984
2013-03-11,108.20657348632812
2013-03-12,107.784423828125
2013-03-13,107.7506103515625
2013-03-14,107.80130004882812
2013-03-15,108.07148742675781
2013-03-18,105.28524017333984
2013-03-19,103.73538970947266
2013-03-20,103.75279235839844
2013-03-21,103.8398666381836
2013-03-22,103.33488464355469
2013-03-25,103.57868194580078
2013-03-26,104.95440673828125
2013-03-28,107.653564453125
2013-04-01,106.26044464111328
2013-04-02,107.58390808105469
2013-04-03,105.07627868652344
2013-04-04,108.22820281982422
2013-04-05,107.70578002929688
2013-04-08,107.58390808105469
2013-04-09,106.7480239868164
2013-04-10,107.49681854248047
2013-04-11,106.45196533203125
2013-04-12,104.44937133789062
2013-04-15,102.37706756591797
2013-04-16,102.67313385009766
2013-04-17,103.38710021972656
2013-04-18,104.3448715209961
2013-04-22,108.83768463134766
2013-04-23,108.59390258789062
2013-04-25,110.43976593017578
2013-04-26,111.10153198242188
2013-04-29,109.16858673095703
2013-04-30,111.1711654663086
2013-05-02,110.50941467285156
2013-05-03,111.01446533203125
2013-05-06,110.21343994140625
2013-05-07,107.94957733154297
2013-05-08,108.75060272216797
2013-05-09,107.56649017333984
2013-05-10,104.37970733642578
2013-05-13,103.36968994140625
2013-05-14,102.67313385009766
2013-05-15,104.53640747070312
2013-05-16,103.99658966064453
2013-05-17,103.61348724365234
2013-05-20,104.93695068359375
2013-05-21,107.09626770019531
2013-05-22,107.94957733154297
2013-05-23,107.30526733398438
2013-05-24,108.0192642211914
2013-05-27,109.29046630859375
2013-05-28,112.63394165039062
2013-05-29,114.02706146240234
2013-05-30,114.13155364990234
2013-05-31,113.08671569824219
2013-06-03,113.59173583984375
2013-06-04,113.1911849975586
2013-06-05,112.68621063232422
2013-06-06,112.5990982055664
2013-06-07,111.3453598022461
2013-06-10,111.43238830566406
2013-06-11,108.62873077392578
2013-06-12,105.54644012451172
2013-06-13,104.10108184814453
2013-06-14,104.8150634765625
2013-06-17,105.14594268798828
2013-06-18,105.54644012451172
2013-06-19,104.32744598388672
2013-06-20,103.05624389648438
2013-06-21,103.99658966064453
2013-06-24,103.4393539428711
2013-06-25,102.46417999267578
2013-06-26,100.46153259277344
2013-06-27,100.06103515625
2013-06-28,105.372314453125
2013-07-01,106.22557067871094
2013-07-02,104.29264831542969
2013-07-03,103.57868194580078
2013-07-04,104.31006622314453
2013-07-05,103.38710021972656
2013-07-08,101.0013656616211
2013-07-09,101.4889907836914
2013-07-10,100.96656036376953
2013-07-11,103.94436645507812
2013-07-12,104.46678924560547
2013-07-15,101.80242919921875
2013-07-16,102.5512466430664
2013-07-17,101.41932678222656
2013-07-18,101.38450622558594
2013-07-19,103.4393539428711
2013-07-22,104.55384063720703
2013-07-23,103.97917938232422
2013-07-24,103.90953826904297
2013-07-25,102.51642608642578
2013-07-26,98.30220031738281
2013-07-29,95.2025146484375
2013-07-30,95.70752716064453
2013-07-31,98.05843353271484
2013-08-01,94.07059478759766
2013-08-02,88.6722640991211
2013-08-05,91.63262939453125
2013-08-06,89.43848419189453
2013-08-07,91.42367553710938
2013-08-08,93.73973083496094
2013-08-12,95.55078887939453
2013-08-13,93.58301544189453
2013-08-14,94.2969970703125
2013-08-16,89.96089172363281
2013-08-19,89.52554321289062
2013-08-20,91.47589874267578
2013-08-21,90.709716796875
2013-08-22,93.28697204589844
2013-08-23,93.94869232177734
2013-08-26,94.47113037109375
2013-08-27,90.6574478149414
2013-08-28,88.42845916748047
2013-08-29,87.17462921142578
2013-08-30,87.55775451660156
2013-09-02,89.8738021850586
2013-09-03,90.93608093261719
2013-09-04,92.27696990966797
2013-09-05,98.7027359008789
2013-09-06,98.08387756347656
2013-09-10,101.9209213256836
2013-09-11,103.63609313964844
2013-09-12,100.77154541015625
2013-09-13,103.6184310913086
2013-09-16,102.39835357666016
2013-09-17,103.86598205566406
2013-09-18,105.17445373535156
2013-09-19,105.192138671875
2013-09-20,106.69515991210938
2013-09-23,107.7737808227539
2013-09-24,105.03301239013672
2013-09-25,104.34339904785156
2013-09-26,107.4554672241211
2013-09-27,108.53408813476562
2013-09-30,104.1312026977539
2013-10-01,105.20985412597656
2013-10-03,106.92500305175781
2013-10-04,109.64807891845703
2013-10-07,106.00553131103516
2013-10-08,104.80314636230469
2013-10-09,104.76775360107422
2013-10-10,103.95439910888672
2013-10-11,99.92282104492188
2013-10-14,100.87764739990234
2013-10-15,100.24110412597656
2013-10-17,100.41790771484375
2013-10-18,101.17826080322266
2013-10-21,101.81482696533203
2013-10-22,103.60075378417969
2013-10-23,102.50446319580078
2013-10-24,98.77345275878906
2013-10-25,98.64968872070312
2013-10-28,97.8009262084961
2013-10-29,99.42770385742188
2013-10-30,99.81672668457031
2013-10-31,101.83253479003906
2013-11-01,103.2824478149414
2013-11-05,104.82078552246094
2013-11-06,105.6695785522461
2013-11-07,104.66165924072266
2013-11-08,103.01722717285156
2013-11-11,102.2922592163086
2013-11-12,100.68316650390625
2013-11-13,100.82463836669922
2013-11-14,97.05828094482422
2013-11-18,95.74979400634766
2013-11-19,94.61809539794922
2013-11-20,96.3686752319336
2013-11-21,95.2016372680664
2013-11-22,94.72420501708984
2013-11-25,95.43151092529297
2013-11-26,93.02671813964844
2013-11-27,93.9461898803711
2013-11-28,95.44917297363281
2013-11-29,96.17416381835938
2013-12-02,96.88145446777344
2013-12-03,95.62601470947266
2013-12-04,96.12110900878906
2013-12-05,99.00334930419922
2013-12-06,102.39835357666016
2013-12-09,102.76963806152344
2013-12-10,101.08984375
2013-12-11,102.16846466064453
2013-12-12,99.37466430664062
2013-12-13,100.11732482910156
2013-12-16,101.44351196289062
2013-12-17,98.47288513183594
2013-12-18,100.099609375
2013-12-19,99.37466430664062
2013-12-20,100.57705688476562
2013-12-23,100.29415893554688
2013-12-24,100.15269470214844
2013-12-26,99.76368713378906
2013-12-27,100.11732482910156
2013-12-30,102.46907806396484
2013-12-31,102.55748748779297
2014-01-01,103.33551025390625
2014-01-02,100.1349868774414
2014-01-03,98.17225646972656
2014-01-06,97.71250915527344
2014-01-07,97.37655639648438
2014-01-08,102.13310241699219
2014-01-09,104.55561065673828
2014-01-10,102.18614959716797
2014-01-13,102.6458969116211
2014-01-14,102.16846466064453
2014-01-15,104.3964614868164
2014-01-16,107.03109741210938
2014-01-17,106.38575744628906
2014-01-20,105.38839721679688
2014-01-21,102.86564636230469
2014-01-22,102.39629364013672
2014-01-23,101.3402328491211
2014-01-24,100.87089538574219
2014-01-27,97.389892578125
2014-01-28,97.44857788085938
2014-01-29,98.05482482910156
2014-01-30,96.27519989013672
2014-01-31,96.78366088867188
2014-02-03,96.11875915527344
2014-02-04,97.50724029541016
2014-02-05,99.81487274169922
2014-02-06,104.54749298095703
2014-02-07,105.44707489013672
2014-02-10,105.60350799560547
2014-02-11,105.60350799560547
2014-02-12,105.56439208984375
2014-02-13,101.84873962402344
2014-02-14,102.00513458251953
2014-02-17,100.22555541992188
2014-02-18,99.77577209472656
2014-02-19,99.65840148925781
2014-02-20,98.19171142578125
2014-02-21,98.2699203491211
2014-02-24,98.56327056884766
2014-02-25,96.27519989013672
2014-02-26,95.43426513671875
2014-02-28,95.43426513671875
2014-03-03,95.57117462158203
2014-03-04,96.66633605957031
2014-03-05,98.38726806640625
2014-03-06,100.55801391601562
2014-03-07,103.56964874267578
2014-03-10,101.22293090820312
2014-03-11,100.0300064086914
2014-03-12,101.88783264160156
2014-03-13,103.68700408935547
2014-03-14,103.35453033447266
2014-03-18,105.87730407714844
2014-03-19,102.92430114746094
2014-03-20,101.86827850341797
2014-03-21,102.88520812988281
2014-03-24,105.58393859863281
2014-03-25,107.36358642578125
2014-03-26,109.80809783935547
2014-03-27,109.5147705078125
2014-03-28,111.9983901977539
2014-03-31,112.93707275390625
2014-04-01,113.62152862548828
2014-04-02,112.21349334716797
2014-04-03,109.71031951904297
2014-04-04,110.1796875
2014-04-07,111.07923889160156
2014-04-09,112.702392578125
2014-04-10,114.26689147949219
2014-04-11,114.61888885498047
2014-04-15,114.5211410522461
2014-04-16,113.30866241455078
2014-04-17,113.77800750732422
2014-04-21,115.8118667602539
2014-04-22,116.94612121582031
2014-04-23,118.21725463867188
2014-04-24,118.21725463867188
2014-04-25,117.31766510009766
2014-04-28,115.65541076660156
2014-04-29,116.0465087890625
2014-04-30,114.1495590209961
2014-05-02,115.49893951416016
2014-05-05,115.94873809814453
2014-05-06,115.94873809814453
2014-05-07,115.53801727294922
2014-05-08,114.8927001953125
2014-05-09,120.72042846679688
2014-05-12,129.48159790039062
2014-05-13,129.87277221679688
2014-05-14,134.2729034423828
2014-05-15,133.1190643310547
2014-05-16,135.09425354003906
2014-05-19,152.12771606445312
2014-05-20,143.3470001220703
2014-05-21,145.06793212890625
2014-05-22,152.49925231933594
2014-05-23,155.62832641601562
2014-05-26,156.86036682128906
2014-05-27,153.7312774658203
2014-05-28,148.78359985351562
2014-05-29,146.10438537597656
2014-05-30,145.06793212890625
2014-06-02,146.02615356445312
2014-06-03,153.8682098388672
2014-06-04,152.67526245117188
2014-06-05,153.3010711669922
2014-06-06,152.79261779785156
2014-06-09,161.6125030517578
2014-06-10,164.42860412597656
2014-06-11,158.13143920898438
2014-06-12,154.45489501953125
2014-06-13,152.2841796875
2014-06-16,152.2841796875
2014-06-17,156.62564086914062
2014-06-18,154.14199829101562
2014-06-19,150.64144897460938
2014-06-20,151.11080932617188
2014-06-23,151.71702575683594
2014-06-24,153.1250457763672
2014-06-25,155.6087188720703
2014-06-26,151.87347412109375
2014-06-27,148.9596405029297
2014-06-30,150.5632781982422
2014-07-01,150.36767578125
2014-07-02,153.9268341064453
2014-07-03,154.9242706298828
2014-07-04,154.1615447998047
2014-07-07,155.17849731445312
2014-07-08,147.61024475097656
2014-07-09,143.03408813476562
2014-07-10,144.67678833007812
2014-07-11,141.86073303222656
2014-07-14,140.12020874023438
2014-07-15,142.54515075683594
2014-07-16,142.8776397705078
2014-07-17,147.33644104003906
2014-07-18,146.90621948242188
2014-07-21,148.0209197998047
2014-07-22,151.58010864257812
2014-07-23,150.50454711914062
2014-07-24,150.68055725097656
2014-07-25,147.4538116455078
2014-07-28,142.50607299804688
2014-07-30,143.65989685058594
2014-07-31,143.8163604736328
2014-08-01,140.41355895996094
2014-08-04,140.58956909179688
2014-08-05,141.2349090576172
2014-08-06,140.76556396484375
2014-08-07,141.97804260253906
2014-08-08,139.10324096679688
2014-08-11,139.78775024414062
2014-08-12,142.6038360595703
2014-08-13,138.08636474609375
2014-08-14,139.41622924804688
2014-08-18,142.25184631347656
