Date,AIIL
2024-11-22,310.5453186035156
2024-11-25,311.0948181152344
2024-11-26,313.54266357421875
2024-11-27,316.1903076171875
2024-11-28,318.5382385253906
2024-11-29,315.87060546875
2024-12-02,320.336669921875
2024-12-03,331.57672119140625
2024-12-04,318.7080993652344
2024-12-05,321.94525146484375
2024-12-06,330.697509765625
2024-12-09,341.1482849121094
2024-12-10,358.9725036621094
2024-12-11,369.2234191894531
2024-12-12,375.8675537109375
2024-12-13,365.7065124511719
2024-12-16,365.1869812011719
2024-12-17,354.83612060546875
2024-12-18,354.0867919921875
2024-12-19,350.89959716796875
2024-12-20,338.92022705078125
2024-12-23,333.2252502441406
2024-12-24,333.86468505859375
2024-12-26,335.9828186035156
2024-12-27,341.27813720703125
2024-12-30,342.12738037109375
2024-12-31,340.6387023925781
2025-01-01,376.9865417480469
2025-01-02,380.0238342285156
2025-01-03,389.295654296875
2025-01-06,374.6585998535156
2025-01-07,386.8578186035156
2025-01-08,378.9447937011719
2025-01-09,369.8428955078125
2025-01-10,372.0909118652344
2025-01-13,348.68157958984375
2025-01-14,342.84674072265625
2025-01-15,354.3465881347656
2025-01-16,366.1361389160156
2025-01-17,349.8505554199219
2025-01-20,376.6468811035156
2025-01-21,365.72650146484375
2025-01-22,356.82440185546875
2025-01-23,362.0797424316406
2025-01-24,351.798828125
2025-01-27,341.19818115234375
2025-01-28,325.9617004394531
2025-01-29,339.7395324707031
2025-01-30,327.9898681640625
2025-01-31,337.3216247558594
2025-02-01,339.9593200683594
2025-02-03,338.6504821777344
2025-02-04,347.5426025390625
2025-02-05,354.3565673828125
2025-02-06,362.3294982910156
2025-02-07,359.77178955078125
2025-02-10,360.6310119628906
2025-02-11,351.5290832519531
2025-02-12,335.50323486328125
2025-02-13,339.090087890625
2025-02-14,328.1897277832031
2025-02-17,319.77716064453125
2025-02-18,305.27996826171875
2025-02-19,296.867431640625
2025-02-20,304.0910339355469
2025-02-21,305.509765625
2025-02-24,299.9047546386719
2025-02-25,300.2144775390625
2025-02-27,299.7548522949219
2025-02-28,281.6708984375
2025-03-03,314.9913635253906
2025-03-04,302.2926025390625
2025-03-05,303.3316955566406
2025-03-06,303.0819091796875
2025-03-07,301.7630615234375
2025-03-10,293.48040771484375
2025-03-11,290.95263671875
2025-03-12,293.2106628417969
2025-03-13,293.1207275390625
2025-03-17,284.80810546875
2025-03-18,284.80810546875
2025-03-19,307.8576965332031
2025-03-20,319.2076416015625
2025-03-21,310.14569091796875
2025-03-24,315.71075439453125
2025-03-25,312.8133239746094
2025-03-26,306.92852783203125
2025-03-27,330.23309326171875
2025-03-28,346.0094299316406
2025-04-01,355.6171875
2025-04-02,358.77642822265625
2025-04-03,355.5971984863281
2025-04-04,336.79156494140625
2025-04-07,302.6095275878906
2025-04-08,328.4035339355469
2025-04-09,311.7273864746094
2025-04-11,321.7250671386719
2025-04-15,332.76251220703125
2025-04-16,344.3998107910156
2025-04-17,353.9175720214844
2025-04-21,364.55511474609375
2025-04-22,371.8934020996094
2025-04-23,372.8931884765625
2025-04-24,357.17681884765625
2025-04-25,344.8397216796875
2025-04-28,356.9968566894531
2025-04-29,359.456298828125
2025-04-30,344.3398132324219
2025-05-02,355.6971740722656
2025-05-05,370.8936462402344
2025-05-06,357.27679443359375
2025-05-07,355.6971740722656
2025-05-08,350.2784118652344
2025-05-09,348.99871826171875
2025-05-12,373.23309326171875
2025-05-13,387.0098876953125
2025-05-14,427.02056884765625
2025-05-15,429.4599914550781
2025-05-16,430.0400085449219
2025-05-19,434.260009765625
2025-05-20,444.29998779296875
2025-05-21,443.1400146484375
2025-05-22,440.20001220703125
2025-05-23,444.67999267578125
2025-05-26,441.05999755859375
2025-05-27,445.0
2025-05-28,464.3999938964844
2025-05-29,466.2200012207031
2025-05-30,475.8399963378906
2025-06-02,477.5
2025-06-03,494.7200012207031
2025-06-04,505.0
2025-06-05,494.5
2025-06-06,499.0199890136719
2025-06-09,499.9800109863281
2025-06-10,498.8800048828125
2025-06-11,507.2799987792969
2025-06-12,499.55999755859375
2025-06-13,489.760009765625
2025-06-16,496.67999267578125
2025-06-17,487.3399963378906
2025-06-18,508.2200012207031
2025-06-19,509.9599914550781
2025-06-20,517.5800170898438
2025-06-23,519.9600219726562
2025-06-24,532.97998046875
2025-06-25,543.9400024414062
2025-06-26,529.280029296875
2025-06-27,524.0999755859375
2025-06-30,526.1400146484375
2025-07-01,498.4800109863281
2025-07-02,500.0
2025-07-03,536.719970703125
2025-07-04,513.5800170898438
2025-07-07,534.260009765625
2025-07-08,533.9199829101562
2025-07-09,538.9000244140625
2025-07-10,534.8599853515625
2025-07-11,525.719970703125
2025-07-14,522.5399780273438
2025-07-15,550.9600219726562
2025-07-16,538.4199829101562
2025-07-17,558.7000122070312
2025-07-18,560.9600219726562
2025-07-21,577.0
2025-07-22,577.5999755859375
2025-07-23,577.7999877929688
2025-07-24,561.6199951171875
2025-07-25,548.1599731445312
2025-07-28,536.8200073242188
2025-07-29,565.1199951171875
2025-07-30,567.719970703125
2025-07-31,555.239990234375
2025-08-01,551.260009765625
2025-08-04,558.6400146484375
2025-08-05,575.239990234375
2025-08-06,580.02001953125
2025-08-07,573.6799926757812
2025-08-08,568.719970703125
2025-08-11,575.52001953125
2025-08-12,575.8800048828125
2025-08-13,597.52001953125
2025-08-14,579.5399780273438
2025-08-18,593.4600219726562
2025-08-19,581.9600219726562
2025-08-20,572.1199951171875
2025-08-21,580.739990234375
2025-08-22,596.6199951171875
2025-08-25,608.4199829101562
2025-08-26,625.1400146484375
2025-08-28,639.280029296875
2025-08-29,646.5800170898438
2025-09-01,643.9600219726562
2025-09-02,635.9400024414062
2025-09-03,633.4600219726562
2025-09-04,619.3400268554688
2025-09-05,617.8400268554688
2025-09-08,610.4600219726562
2025-09-09,622.260009765625
2025-09-10,622.6799926757812
2025-09-11,619.8599853515625
2025-09-12,626.9600219726562
2025-09-15,655.3800048828125
2025-09-16,656.9199829101562
2025-09-17,655.1199951171875
2025-09-18,639.5599975585938
2025-09-19,632.0800170898438
2025-09-22,607.02001953125
2025-09-23,602.97998046875
2025-09-24,611.9000244140625
2025-09-25,600.52001953125
2025-09-26,593.0999755859375
2025-09-29,601.4600219726562
2025-09-30,616.4400024414062
2025-10-01,617.260009765625
2025-10-03,638.219970703125
2025-10-06,640.8800048828125
2025-10-07,650.02001953125
2025-10-08,658.02001953125
2025-10-09,657.739990234375
2025-10-10,659.9000244140625
2025-10-13,636.1799926757812
2025-10-14,626.8599853515625
2025-10-15,649.9400024414062
2025-10-16,647.5800170898438
2025-10-17,632.4400024414062
2025-10-20,632.280029296875
2025-10-21,638.1799926757812
2025-10-23,619.5599975585938
2025-10-24,606.52001953125
2025-10-27,609.1199951171875
2025-10-28,600.6799926757812
2025-10-29,594.9000244140625
2025-10-30,583.8200073242188
2025-10-31,581.6199951171875
2025-11-03,568.0399780273438
2025-11-04,573.5599975585938
2025-11-06,560.1400146484375
2025-11-07,560.02001953125
2025-11-10,547.3400268554688
2025-11-11,547.9400024414062
2025-11-12,559.5999755859375
2025-11-13,570.8200073242188
2025-11-14,554.8800048828125
2025-11-17,556.760009765625
2025-11-18,558.97998046875
2025-11-19,545.2000122070312
2025-11-20,541.1400146484375
2025-11-21,534.3200073242188
2025-11-24,547.4000244140625
2025-11-25,524.9600219726562
2025-11-26,537.239990234375
2025-11-27,548.760009765625
2025-11-28,541.2999877929688
2025-12-01,528.219970703125
2025-12-02,522.5
2025-12-03,520.1799926757812
2025-12-04,520.02001953125
2025-12-05,528.260009765625
2025-12-08,517.7999877929688
2025-12-09,507.9200134277344
2025-12-10,505.9599914550781
2025-12-11,524.8800048828125
2025-12-12,522.1599731445312
2025-12-15,537.2000122070312
2025-12-16,561.6599731445312
2025-12-17,554.2999877929688
2025-12-18,540.4400024414062
2025-12-19,581.7000122070312
2025-12-22,580.4600219726562
2025-12-23,576.760009765625
2025-12-24,584.3599853515625
2025-12-26,576.6599731445312
2025-12-29,575.0
2025-12-30,599.8599853515625
2025-12-31,626.6799926757812
2026-01-01,627.2000122070312
2026-01-02,609.1599731445312
2026-01-05,619.5800170898438
2026-01-06,629.8800048828125
2026-01-07,618.7999877929688
2026-01-08,624.219970703125
2026-01-09,609.5599975585938
2026-01-12,619.719970703125
2026-01-13,667.9000244140625
2026-01-14,666.5
2026-01-15,666.5
2026-01-16,631.2000122070312
2026-01-19,623.9000244140625
2026-01-20,610.0999755859375
2026-01-21,569.5999755859375
2026-01-22,555.0
2026-01-23,521.7999877929688
2026-01-27,518.2999877929688
2026-01-28,502.1000061035156
2026-01-29,517.2999877929688
2026-01-30,505.20001220703125
2026-02-02,509.6000061035156
2026-02-03,526.5999755859375
2026-02-04,503.1000061035156
2026-02-05,499.3999938964844
2026-02-06,505.20001220703125
2026-02-09,499.5
2026-02-10,497.8500061035156
2026-02-11,500.95001220703125
2026-02-12,495.70001220703125
2026-02-13,486.3500061035156
2026-02-16,500.3999938964844
2026-02-17,499.25
2026-02-18,500.95001220703125
2026-02-19,507.70001220703125
2026-02-20,506.0
2026-02-23,502.5
2026-02-24,496.6499938964844
2026-02-25,492.6499938964844
2026-02-26,489.95001220703125
2026-02-27,481.8500061035156
2026-03-02,454.3500061035156
2026-03-04,429.45001220703125
2026-03-05,437.95001220703125
2026-03-06,432.1499938964844
2026-03-09,405.29998779296875
2026-03-10,486.3500061035156
2026-03-11,453.1499938964844
2026-03-12,449.45001220703125
2026-03-13,474.79998779296875
2026-03-16,464.1000061035156
2026-03-17,477.95001220703125
2026-03-18,485.5
2026-03-19,480.6000061035156
2026-03-20,492.20001220703125
2026-03-23,480.5
2026-03-24,493.3999938964844
2026-03-25,526.7000122070312
2026-03-27,485.8999938964844
2026-03-30,429.8500061035156
2026-04-01,432.5
2026-04-02,419.70001220703125
2026-04-06,424.25
2026-04-07,412.25
2026-04-08,441.3999938964844
2026-04-09,430.25
2026-04-10,441.1499938964844
2026-04-13,428.75
2026-04-15,445.3500061035156
2026-04-16,448.25
2026-04-17,460.04998779296875
2026-04-20,466.5
2026-04-21,470.70001220703125
2026-04-22,484.79998779296875
2026-04-23,501.75
2026-04-24,486.95001220703125
2026-04-27,487.8500061035156
2026-04-28,488.6000061035156
2026-04-29,486.70001220703125
2026-04-30,471.79998779296875
2026-05-01,471.79998779296875
2026-05-04,464.04998779296875
2026-05-05,452.95001220703125
2026-05-06,474.3500061035156
2026-05-07,490.04998779296875
2026-05-08,494.8999938964844
2026-05-11,502.75
2026-05-12,478.3500061035156
2026-05-13,478.5
2026-05-14,505.6000061035156
2026-05-15,505.5
2026-05-18,497.5
2026-05-19,496.70001220703125
2026-05-20,507.8500061035156
2026-05-21,527.2000122070312
2026-05-22,510.75
2026-05-25,502.8500061035156
2026-05-26,494.8500061035156
2026-05-27,497.0
2026-05-28,497.0
2026-05-29,478.75
2026-06-01,457.95001220703125
2026-06-02,453.6499938964844
2026-06-03,454.5
2026-06-04,451.29998779296875
2026-06-05,462.70001220703125
2026-06-08,456.6000061035156
2026-06-09,470.70001220703125
2026-06-10,465.1499938964844
2026-06-11,459.95001220703125
2026-06-12,530.1500244140625
2026-06-15,558.7000122070312
2026-06-16,551.6500244140625
2026-06-17,548.75
2026-06-18,551.5499877929688
2026-06-19,543.7999877929688
2026-06-22,549.9500122070312
2026-06-23,539.25
2026-06-24,534.0499877929688
2026-06-25,518.0
2026-06-26,518.0
2026-06-29,518.0499877929688
2026-06-30,524.3499755859375
2026-07-01,513.9500122070312
2026-07-02,523.0
2026-07-03,524.75
2026-07-06,522.25
2026-07-07,517.7999877929688
2026-07-08,501.1000061035156
2026-07-09,507.5
2026-07-10,514.0
2026-07-13,520.0
2026-07-14,511.04998779296875
2026-07-15,501.95001220703125
2026-07-16,519.6500244140625
2026-07-17,571.0
2026-07-20,551.9500122070312
2026-07-21,558.5499877929688
2026-07-22,542.2999877929688
2026-07-23,540.6500244140625
2026-07-24,531.0999755859375
2026-07-27,551.7000122070312
2026-07-28,557.7000122070312
2026-07-29,550.9500122070312
2026-07-30,545.9000244140625
2026-07-31,539.2999877929688
2026-08-03,548.7999877929688
2026-08-04,558.5499877929688
2026-08-05,570.5
2026-08-06,596.2000122070312
2026-08-07,596.5999755859375
2026-08-10,586.2000122070312
2026-08-11,573.4500122070312
2026-08-12,554.7999877929688
2026-08-13,579.0999755859375
2026-08-14,564.9000244140625
2026-08-17,551.5
2026-08-18,553.25
2026-08-19,550.5
2026-08-20,532.2999877929688
2026-08-21,552.25
2026-08-24,554.9000244140625
2026-08-25,566.6500244140625
2026-08-26,561.5999755859375
2026-08-27,553.9000244140625
2026-08-28,545.9000244140625
2026-08-31,560.9000244140625
2026-09-01,539.2999877929688
2026-09-02,507.45001220703125
2026-09-03,519.0499877929688
2026-09-04,519.9000244140625
2026-09-07,514.9500122070312
2026-09-08,526.2000122070312
2026-09-09,513.9500122070312
2026-09-10,512.2999877929688
2026-09-11,544.3499755859375
2026-09-14,544.3499755859375
2026-09-15,529.8499755859375
2026-09-16,528.9500122070312
2026-09-17,527.2000122070312
2026-09-18,559.0
2026-09-21,559.75
