Date,TECHNOE
2007-07-25,91.54971313476562
2007-07-26,92.09564971923828
2007-07-27,91.63370513916016
2007-07-30,90.91980743408203
2007-07-31,88.31607818603516
2007-08-01,85.25041198730469
2007-08-02,85.88034057617188
2007-08-03,87.35018920898438
2007-08-06,85.25041198730469
2007-08-07,92.89356994628906
2007-08-08,91.63370513916016
2007-08-09,91.54971313476562
2007-08-10,91.29773712158203
2007-08-13,89.07198333740234
2007-08-14,88.27407836914062
2007-08-16,85.7123794555664
2007-08-17,85.67037200927734
2007-08-20,86.51028442382812
2007-08-21,79.79104614257812
2007-08-22,80.63093566894531
2007-08-23,78.90914154052734
2007-08-24,77.27131652832031
2007-08-27,81.42884826660156
2007-08-28,79.87503814697266
2007-08-29,84.45252990722656
2007-08-30,92.68359375
2007-08-31,91.71770477294922
2007-09-03,92.51560974121094
2007-09-04,92.4736099243164
2007-09-05,95.74923706054688
2007-09-06,97.13508605957031
2007-09-07,94.48939514160156
2007-09-10,96.3791732788086
2007-09-11,95.24530792236328
2007-09-12,92.51560974121094
2007-09-13,95.74923706054688
2007-09-14,92.3896255493164
2007-09-17,92.26364135742188
2007-09-18,93.0195541381836
2007-09-19,90.75181579589844
2007-09-20,88.19009399414062
2007-09-21,94.06942749023438
2007-09-24,93.39750671386719
2007-09-25,90.45785522460938
2007-09-26,91.3817367553711
2007-09-27,93.64947509765625
2007-09-28,92.3896255493164
2007-10-01,93.90144348144531
2007-10-03,89.86991882324219
2007-10-04,93.64947509765625
2007-10-05,103.72835540771484
2007-10-08,113.38725280761719
2007-10-09,118.42669677734375
2007-10-10,112.54736328125
2007-10-11,109.18773651123047
2007-10-12,110.8675537109375
2007-10-15,117.41880798339844
2007-10-16,117.58683013916016
2007-10-17,112.88329315185547
2007-10-18,113.38725280761719
2007-10-19,105.07218170166016
2007-10-22,108.97777557373047
2007-10-23,110.02763366699219
2007-10-24,109.18773651123047
2007-10-25,112.46337127685547
2007-10-26,112.58936309814453
2007-10-29,134.21694946289062
2007-10-30,139.00436401367188
2007-10-31,145.30369567871094
2007-11-01,145.30369567871094
2007-11-02,139.63429260253906
2007-11-05,139.42433166503906
2007-11-06,134.38490295410156
2007-11-07,130.31137084960938
2007-11-08,131.02528381347656
2007-11-12,141.10414123535156
2007-11-13,140.2642364501953
2007-11-14,144.0438232421875
2007-11-15,153.6607666015625
2007-11-16,159.12010192871094
2007-11-19,159.7920379638672
2007-11-20,170.71084594726562
2007-11-21,165.46142578125
2007-11-22,155.38253784179688
2007-11-23,152.02291870117188
2007-11-26,148.0753631591797
2007-11-27,159.58209228515625
2007-11-28,172.2646484375
2007-11-29,163.7815704345703
2007-11-30,162.94166564941406
2007-12-03,167.1412353515625
2007-12-04,189.81866455078125
2007-12-05,194.01821899414062
2007-12-06,187.2989501953125
2007-12-07,173.23052978515625
2007-12-10,180.57972717285156
2007-12-11,185.6611328125
2007-12-12,224.4228515625
2007-12-13,238.533203125
2007-12-14,244.41250610351562
2007-12-17,223.66688537597656
2007-12-18,210.10238647460938
2007-12-19,218.83743286132812
2007-12-20,209.1365203857422
2007-12-24,215.8557586669922
2007-12-26,220.05526733398438
2007-12-27,228.45431518554688
2007-12-28,230.13417053222656
2007-12-31,243.57261657714844
2008-01-01,258.6909484863281
2008-01-02,270.4496765136719
2008-01-03,260.2867736816406
2008-01-04,282.4183349609375
2008-01-07,262.2185363769531
2008-01-08,264.4023132324219
2008-01-09,272.1294250488281
2008-01-10,268.9378356933594
2008-01-11,272.9693603515625
2008-01-14,275.4050598144531
2008-01-15,271.03759765625
2008-01-16,256.2972412109375
2008-01-17,275.48907470703125
2008-01-18,256.2132263183594
2008-01-21,231.39398193359375
2008-01-22,208.25457763671875
2008-01-23,226.77450561523438
2008-01-24,222.7429962158203
2008-01-25,234.33372497558594
2008-01-28,222.57501220703125
2008-01-29,226.3545684814453
2008-01-30,222.57501220703125
2008-01-31,222.07102966308594
2008-02-01,217.95555114746094
2008-02-04,219.63536071777344
2008-02-05,214.1759490966797
2008-02-06,222.57501220703125
2008-02-07,220.6432342529297
2008-02-08,220.05526733398438
2008-02-11,221.735107421875
2008-02-12,202.4172821044922
2008-02-13,201.57733154296875
2008-02-14,201.661376953125
2008-02-15,203.25717163085938
2008-02-18,209.97642517089844
2008-02-19,218.37547302246094
2008-02-20,218.37547302246094
2008-02-21,214.1759490966797
2008-02-22,220.39125061035156
2008-02-25,218.37547302246094
2008-02-26,218.37547302246094
2008-02-27,222.57501220703125
2008-02-28,227.6144256591797
2008-02-29,232.6538848876953
2008-03-03,214.1759490966797
2008-03-04,209.97642517089844
2008-03-05,196.95787048339844
2008-03-07,194.69012451171875
2008-03-10,200.73744201660156
2008-03-11,187.2989501953125
2008-03-12,184.7792510986328
2008-03-13,184.7792510986328
2008-03-14,184.7792510986328
2008-03-17,162.143798828125
2008-03-18,167.98114013671875
2008-03-19,176.38018798828125
2008-03-24,167.98114013671875
2008-03-25,167.98114013671875
2008-03-26,168.1071014404297
2008-03-27,165.46142578125
2008-03-28,180.57972717285156
2008-03-31,188.97879028320312
2008-04-01,183.22543334960938
2008-04-02,183.85536193847656
2008-04-03,181.37762451171875
2008-04-04,178.89990234375
2008-04-07,174.70037841796875
2008-04-08,168.86305236816406
2008-04-09,174.4484100341797
2008-04-10,172.18069458007812
2008-04-11,169.66098022460938
2008-04-15,164.7054901123047
2008-04-16,168.73703002929688
2008-04-17,168.40109252929688
2008-04-21,170.50082397460938
2008-04-22,167.98114013671875
2008-04-23,165.62937927246094
2008-04-24,167.1412353515625
2008-04-25,170.71084594726562
2008-04-28,177.68203735351562
2008-04-29,179.36187744140625
2008-04-30,178.89990234375
2008-05-02,171.3407440185547
2008-05-05,179.73983764648438
2008-05-06,170.92083740234375
2008-05-07,171.7187042236328
2008-05-08,167.98114013671875
2008-05-09,162.94166564941406
2008-05-12,159.58209228515625
2008-05-13,159.58209228515625
2008-05-14,157.10440063476562
2008-05-15,162.94166564941406
2008-05-16,165.88137817382812
2008-05-20,162.9836883544922
2008-05-21,161.76585388183594
2008-05-22,156.6423797607422
2008-05-23,151.18301391601562
2008-05-26,148.1593780517578
2008-05-27,143.2039031982422
2008-05-28,142.7839813232422
2008-05-29,142.7839813232422
2008-05-30,138.6684112548828
2008-06-02,137.32456970214844
2008-06-03,131.02528381347656
2008-06-04,138.58444213867188
2008-06-05,126.44780731201172
2008-06-06,126.86775970458984
2008-06-09,125.94385528564453
2008-06-10,117.88076782226562
2008-06-11,125.5658950805664
2008-06-12,124.3060531616211
2008-06-13,121.78630828857422
2008-06-16,125.14594268798828
2008-06-17,125.98587036132812
2008-06-18,124.80998992919922
2008-06-19,118.42669677734375
2008-06-20,117.3768310546875
2008-06-23,114.22715759277344
2008-06-24,123.42411804199219
2008-06-25,117.75475311279297
2008-06-26,117.67081451416016
2008-06-27,105.91209411621094
2008-06-30,109.18773651123047
2008-07-01,113.38725280761719
2008-07-02,110.02763366699219
2008-07-03,101.08263397216797
2008-07-04,108.34783172607422
2008-07-07,112.9673080444336
2008-07-08,111.70745849609375
2008-07-09,116.74687957763672
2008-07-10,125.14594268798828
2008-07-11,125.81785583496094
2008-07-14,124.34803771972656
2008-07-15,123.88610076904297
2008-07-16,121.78630828857422
2008-07-17,121.74431610107422
2008-07-18,124.3060531616211
2008-07-21,122.54222869873047
2008-07-22,120.1065444946289
2008-07-23,127.6656723022461
2008-07-24,127.6656723022461
2008-07-25,127.6656723022461
2008-07-28,125.98587036132812
2008-07-29,125.98587036132812
2008-07-30,125.98587036132812
2008-07-31,125.98587036132812
2008-08-01,125.98587036132812
2008-08-04,125.98587036132812
2008-08-05,125.98587036132812
2008-08-06,125.98587036132812
2008-08-07,125.98587036132812
2008-08-08,125.98587036132812
2008-08-11,125.98587036132812
2008-08-12,125.98587036132812
2008-08-13,125.98587036132812
2008-08-14,125.98587036132812
2008-08-18,118.42669677734375
2008-08-19,121.66032409667969
2008-08-20,117.58683013916016
2008-08-21,114.31114196777344
2008-08-22,120.02250671386719
2008-08-25,114.22715759277344
2008-08-26,117.58683013916016
2008-08-27,119.93852996826172
2008-08-28,113.42927551269531
2008-08-29,117.6288070678711
2008-09-01,115.19306945800781
2008-09-02,115.06708526611328
2008-09-04,112.58936309814453
2008-09-05,113.42927551269531
2008-09-08,112.54736328125
2008-09-09,111.9174575805664
2008-09-10,113.38725280761719
2008-09-11,112.54736328125
2008-09-12,113.34526824951172
2008-09-15,105.82811737060547
2008-09-16,113.38725280761719
2008-09-17,104.2743148803711
2008-09-18,101.58658599853516
2008-09-19,100.78866577148438
2008-09-22,97.84901428222656
2008-09-23,95.11932373046875
2008-09-24,100.28472900390625
2008-09-25,96.58914947509766
2008-09-26,93.22952270507812
2008-09-29,85.67037200927734
2008-09-30,80.37897491455078
2008-10-01,81.93279266357422
2008-10-03,78.95113372802734
2008-10-06,74.75159454345703
2008-10-07,76.4314193725586
2008-10-08,65.68061828613281
2008-10-10,64.08480834960938
2008-10-13,65.55463409423828
2008-10-14,75.59150695800781
2008-10-15,68.53630828857422
2008-10-16,62.86692810058594
2008-10-17,58.877376556396484
2008-10-20,74.2896499633789
2008-10-21,68.87226867675781
2008-10-22,69.71216583251953
2008-10-23,66.77249145507812
2008-10-24,58.79341506958008
2008-10-27,64.67273712158203
2008-10-29,61.56509017944336
2008-10-31,64.4207534790039
2008-11-03,69.71216583251953
2008-11-04,69.29222106933594
2008-11-05,69.29222106933594
2008-11-06,67.19245147705078
2008-11-07,68.03235626220703
2008-11-10,69.29222106933594
2008-11-11,66.35254669189453
2008-11-12,65.51264190673828
2008-11-14,68.03235626220703
2008-11-17,66.35254669189453
2008-11-18,58.79341506958008
2008-11-19,58.79341506958008
2008-11-20,57.91149139404297
2008-11-21,61.985023498535156
2008-11-24,59.63330078125
2008-11-25,57.953487396240234
2008-11-26,58.0374755859375
2008-11-27,58.0374755859375
2008-11-28,58.79341506958008
2008-12-01,62.15302658081055
2008-12-02,61.145137786865234
2008-12-03,63.748836517333984
2008-12-04,61.31313705444336
2008-12-05,57.995487213134766
2008-12-08,62.99293518066406
2008-12-10,58.79341506958008
2008-12-11,57.44955062866211
2008-12-12,59.549312591552734
2008-12-15,62.02703094482422
2008-12-16,59.045372009277344
2008-12-17,60.767181396484375
2008-12-18,59.38134002685547
2008-12-19,61.48109436035156
2008-12-22,57.28156661987305
2008-12-23,56.315673828125
2008-12-24,50.39433288574219
2008-12-26,52.074153900146484
2008-12-29,53.75396728515625
2008-12-30,55.43377685546875
2008-12-31,58.79341506958008
2009-01-02,65.09269714355469
2009-01-05,62.99293518066406
2009-01-06,59.927268981933594
2009-01-07,55.475772857666016
2009-01-09,46.1948127746582
2009-01-12,47.03471374511719
2009-01-13,46.1948127746582
2009-01-14,46.1948127746582
2009-01-15,46.1948127746582
2009-01-16,48.0846061706543
2009-01-19,47.160701751708984
2009-01-20,50.39433288574219
2009-01-21,48.0846061706543
2009-01-22,50.39433288574219
2009-01-23,49.55442810058594
2009-01-27,51.19225311279297
2009-01-28,51.2342414855957
2009-01-29,50.89828109741211
2009-01-30,53.334014892578125
2009-02-02,53.75396728515625
2009-02-03,53.58597946166992
2009-02-04,51.444217681884766
2009-02-05,51.2342414855957
2009-02-06,50.940284729003906
2009-02-09,50.436336517333984
2009-02-10,53.66996765136719
2009-02-11,53.75396728515625
2009-02-12,57.11357879638672
2009-02-13,57.15557098388672
2009-02-16,60.47319793701172
2009-02-17,53.75396728515625
2009-02-18,54.593868255615234
2009-02-19,52.998043060302734
2009-02-20,50.814292907714844
2009-02-24,49.134490966796875
2009-02-25,52.28413009643555
2009-02-26,50.100379943847656
2009-02-27,49.8064079284668
2009-03-02,46.27880096435547
2009-03-03,47.32868957519531
2009-03-04,44.01106262207031
2009-03-05,44.55699157714844
2009-03-06,45.984832763671875
2009-03-09,44.55699157714844
2009-03-12,45.35490036010742
2009-03-13,47.79063415527344
2009-03-16,46.02682876586914
2009-03-17,45.94284439086914
2009-03-18,46.1948127746582
2009-03-19,48.16859436035156
2009-03-20,57.19757843017578
2009-03-23,56.063697814941406
2009-03-24,58.79341506958008
2009-03-25,55.517757415771484
2009-03-26,58.37343978881836
2009-03-27,62.99293518066406
2009-03-30,59.8012809753418
2009-03-31,64.92471313476562
2009-04-01,62.15302658081055
2009-04-02,60.55720138549805
2009-04-06,63.41288375854492
2009-04-08,63.11891555786133
2009-04-09,62.32099914550781
2009-04-13,70.9720230102539
2009-04-15,83.99057006835938
2009-04-16,80.00100708007812
2009-04-17,91.3817367553711
2009-04-20,91.54971313476562
2009-04-21,88.19009399414062
2009-04-22,92.3896255493164
2009-04-23,96.58914947509766
2009-04-24,100.36872100830078
2009-04-27,95.74923706054688
2009-04-28,95.74923706054688
2009-04-29,97.4290542602539
2009-04-30,97.4290542602539
2009-05-04,92.3896255493164
2009-05-05,93.64947509765625
2009-05-06,90.70980072021484
2009-05-07,94.06942749023438
2009-05-08,89.11398315429688
2009-05-11,84.87246704101562
2009-05-12,92.30562591552734
2009-05-13,87.18221282958984
2009-05-14,85.25041198730469
2009-05-15,86.93024444580078
2009-05-18,86.93024444580078
2009-05-19,95.07732391357422
2009-05-20,104.6102523803711
2009-05-21,115.10907745361328
2009-05-22,118.59466552734375
2009-05-25,124.80998992919922
2009-05-26,131.0672607421875
2009-05-27,127.91765594482422
2009-05-28,135.05682373046875
2009-05-29,133.37704467773438
2009-06-01,134.38490295410156
2009-06-02,125.98587036132812
2009-06-03,130.8153076171875
2009-06-04,137.3665771484375
2009-06-05,144.25381469726562
2009-06-08,139.8442840576172
2009-06-09,144.8837432861328
2009-06-10,146.98348999023438
2009-06-11,141.986083984375
2009-06-12,138.58444213867188
2009-06-15,132.70509338378906
2009-06-16,129.26150512695312
2009-06-17,122.79417419433594
2009-06-18,116.74687957763672
2009-06-19,117.5447769165039
2009-06-22,113.38725280761719
2009-06-23,113.38725280761719
2009-06-24,118.42669677734375
2009-06-25,114.22715759277344
2009-06-26,117.58683013916016
2009-06-29,115.90697479248047
2009-06-30,113.38725280761719
2009-07-01,115.90697479248047
2009-07-02,116.74687957763672
2009-07-03,116.99886322021484
2009-07-06,115.06708526611328
2009-07-07,113.38725280761719
2009-07-08,103.30838012695312
2009-07-09,106.66802978515625
2009-07-10,101.62858581542969
2009-07-13,91.63370513916016
2009-07-14,98.26898193359375
2009-07-15,104.98821258544922
2009-07-16,96.63114929199219
2009-07-17,100.15873718261719
2009-07-20,104.98821258544922
2009-07-21,104.98821258544922
2009-07-22,104.5682601928711
2009-07-23,105.82811737060547
2009-07-24,113.38725280761719
2009-07-27,123.13018035888672
2009-07-28,126.82576751708984
2009-07-29,122.62627410888672
2009-07-30,117.41880798339844
2009-07-31,119.2666015625
2009-08-03,115.90697479248047
2009-08-04,115.86498260498047
2009-08-05,115.90697479248047
2009-08-06,118.42669677734375
2009-08-07,121.78630828857422
2009-08-10,119.2666015625
2009-08-11,115.90697479248047
2009-08-12,115.06708526611328
2009-08-13,115.06708526611328
2009-08-14,110.95154571533203
2009-08-17,114.43716430664062
2009-08-18,114.43716430664062
2009-08-19,114.43716430664062
2009-08-20,114.43716430664062
2009-08-21,114.43716430664062
2009-08-24,113.55524444580078
2009-08-25,121.1144027709961
2009-08-26,129.34547424316406
2009-08-27,125.90184783935547
2009-08-28,124.3060531616211
2009-08-31,133.0410614013672
2009-09-01,128.50555419921875
2009-09-02,130.18539428710938
2009-09-03,137.74453735351562
2009-09-04,141.1881561279297
2009-09-07,141.10414123535156
2009-09-08,135.22483825683594
2009-09-09,133.28701782226562
2009-09-10,135.8145751953125
2009-09-11,130.67518615722656
2009-09-14,131.2649688720703
2009-09-15,127.89485931396484
2009-09-16,125.74644470214844
2009-09-17,127.64208984375
2009-09-18,126.37835693359375
2009-09-22,127.26296997070312
2009-09-23,128.82162475585938
2009-09-24,126.12557220458984
2009-09-25,126.6732177734375
2009-09-29,125.11454010009766
2009-09-30,126.37835693359375
2009-10-01,124.44051361083984
2009-10-05,123.00827026367188
2009-10-06,120.05941009521484
2009-10-07,120.2279281616211
2009-10-08,120.77555847167969
2009-10-09,121.28107452392578
2009-10-12,120.90192413330078
2009-10-13,120.90192413330078
2009-10-14,125.53580474853516
2009-10-15,125.03028869628906
2009-10-16,123.93500518798828
2009-10-20,130.59095764160156
2009-10-21,134.80355834960938
2009-10-22,134.80355834960938
2009-10-23,135.6460723876953
2009-10-26,136.27796936035156
2009-10-27,130.59095764160156
2009-10-28,127.85271453857422
2009-10-29,127.89485931396484
2009-10-30,125.11454010009766
2009-11-03,117.95313262939453
2009-11-04,125.53580474853516
2009-11-05,126.37835693359375
2009-11-06,123.59798431396484
2009-11-09,123.68224334716797
2009-11-10,121.61808013916016
2009-11-11,122.16571807861328
2009-11-12,122.16571807861328
2009-11-13,122.16571807861328
2009-11-16,126.37835693359375
2009-11-17,127.22088623046875
2009-11-18,133.9610137939453
2009-11-19,138.1736602783203
2009-11-20,140.70120239257812
2009-11-23,141.7122344970703
2009-11-24,140.1114501953125
2009-11-25,145.75634765625
2009-11-26,140.3220977783203
2009-11-27,137.58387756347656
2009-11-30,134.80355834960938
2009-12-01,143.22879028320312
2009-12-02,140.27993774414062
2009-12-03,140.36419677734375
2009-12-04,142.8917694091797
2009-12-07,138.1736602783203
2009-12-08,143.06024169921875
2009-12-09,139.18467712402344
2009-12-10,139.2689208984375
2009-12-11,138.2157440185547
2009-12-14,146.17758178710938
2009-12-15,145.4193115234375
2009-12-16,145.75634765625
2009-12-17,146.5988311767578
2009-12-18,151.48550415039062
2009-12-21,157.97293090820312
2009-12-22,158.39418029785156
2009-12-23,161.30087280273438
2009-12-24,158.0571746826172
2009-12-29,158.47840881347656
2009-12-30,168.50445556640625
2009-12-31,171.03199768066406
2010-01-04,173.13829040527344
2010-01-05,176.50839233398438
2010-01-06,175.24462890625
2010-01-07,185.4812774658203
2010-01-08,186.15525817871094
2010-01-11,189.60960388183594
2010-01-12,188.09304809570312
2010-01-13,185.64976501464844
2010-01-14,186.3659210205078
2010-01-15,181.98477172851562
2010-01-18,181.1422882080078
2010-01-19,191.2104034423828
2010-01-20,191.2104034423828
2010-01-21,191.2104034423828
2010-01-22,191.2104034423828
2010-01-25,191.2104034423828
2010-01-27,191.2104034423828
2010-01-28,191.2104034423828
2010-01-29,191.2104034423828
2010-02-01,191.2104034423828
2010-02-02,191.2104034423828
2010-02-03,191.2104034423828
2010-02-04,191.2104034423828
2010-02-05,177.14031982421875
2010-02-08,185.8603973388672
2010-02-09,181.5635223388672
2010-02-10,180.04698181152344
2010-02-11,180.97377014160156
2010-02-15,180.46826171875
2010-02-16,181.5635223388672
2010-02-17,181.47927856445312
2010-02-18,182.86947631835938
2010-02-19,178.8674774169922
2010-02-22,175.16036987304688
2010-02-23,172.7592010498047
2010-02-24,171.03199768066406
2010-02-25,172.25363159179688
2010-02-26,177.14031982421875
2010-03-02,184.63873291015625
2010-03-03,182.74307250976562
2010-03-04,182.49029541015625
2010-03-05,183.5013427734375
2010-03-08,193.90647888183594
2010-03-09,187.50332641601562
2010-03-10,186.95567321777344
2010-03-11,185.27064514160156
2010-03-12,189.56748962402344
2010-03-15,191.04190063476562
2010-03-16,189.60960388183594
2010-03-17,188.68287658691406
2010-03-18,187.03993225097656
2010-03-19,184.8914794921875
2010-03-22,188.72496032714844
2010-03-23,189.56748962402344
2010-03-25,188.59861755371094
2010-03-26,188.89349365234375
2010-03-29,186.7871551513672
2010-03-30,186.45016479492188
2010-03-31,192.22142028808594
2010-04-01,196.22341918945312
2010-04-05,194.87535095214844
2010-04-06,210.84120178222656
2010-04-07,214.29550170898438
2010-04-08,227.18609619140625
2010-04-09,233.04165649414062
2010-04-12,229.62939453125
2010-04-13,229.25025939941406
2010-04-15,228.91331481933594
2010-04-16,228.66050720214844
2010-04-19,225.37466430664062
2010-04-20,225.83807373046875
2010-04-21,231.23025512695312
2010-04-22,235.90626525878906
2010-04-23,241.1719970703125
2010-04-26,247.95423889160156
2010-04-27,237.04364013671875
2010-04-28,232.40977478027344
2010-04-29,236.58026123046875
2010-04-30,231.39874267578125
2010-05-03,231.69361877441406
2010-05-04,226.59634399414062
2010-05-05,226.6805419921875
2010-05-06,227.396728515625
2010-05-07,218.5923614501953
2010-05-10,222.5101318359375
2010-05-11,219.47705078125
2010-05-12,220.7407989501953
2010-05-13,224.06878662109375
2010-05-14,223.3947296142578
2010-05-17,230.80897521972656
2010-05-18,235.3164825439453
2010-05-19,232.2834014892578
2010-05-20,230.13491821289062
2010-05-21,227.7337188720703
2010-05-24,232.78887939453125
2010-05-25,225.29042053222656
2010-05-26,229.7136993408203
2010-05-27,232.6624755859375
2010-05-28,234.72666931152344
2010-05-31,235.90626525878906
2010-06-01,241.8881378173828
2010-06-02,246.69052124023438
2010-06-03,243.44680786132812
2010-06-04,244.03651428222656
2010-06-07,240.16090393066406
2010-06-08,241.1719970703125
2010-06-09,240.1188201904297
2010-06-10,244.2893829345703
2010-06-11,240.32948303222656
2010-06-14,240.4136962890625
2010-06-15,240.1188201904297
2010-06-16,243.02549743652344
2010-06-17,243.2361602783203
2010-06-18,240.750732421875
2010-06-21,239.73963928222656
2010-06-22,238.64442443847656
2010-06-23,235.4849853515625
2010-06-24,233.92626953125
2010-06-25,231.6514892578125
2010-06-28,245.0054168701172
2010-06-29,240.6243438720703
2010-06-30,235.8640899658203
2010-07-01,231.1880645751953
2010-07-02,230.8932342529297
2010-07-05,231.5672149658203
2010-07-06,231.5672149658203
2010-07-07,231.5672149658203
2010-07-08,231.5672149658203
2010-07-09,231.5672149658203
2010-07-12,231.5672149658203
2010-07-13,231.5672149658203
2010-07-14,231.5672149658203
2010-07-15,231.5672149658203
2010-07-16,231.5672149658203
2010-07-19,231.5672149658203
2010-07-20,231.5672149658203
2010-07-21,231.5672149658203
2010-07-22,231.5672149658203
2010-07-23,231.5672149658203
2010-07-26,231.5672149658203
2010-07-27,231.5672149658203
2010-07-28,231.5672149658203
2010-07-29,231.5672149658203
2010-07-30,231.5672149658203
2010-08-02,231.5672149658203
2010-08-03,231.5672149658203
2010-08-04,231.5672149658203
2010-08-05,231.5672149658203
2010-08-06,231.5672149658203
2010-08-09,231.5672149658203
2010-08-10,231.5672149658203
2010-08-11,231.5672149658203
2010-08-12,231.5672149658203
2010-08-13,231.5672149658203
2010-08-16,231.5672149658203
2010-08-17,231.5672149658203
2010-08-18,231.5672149658203
2010-08-19,231.5672149658203
2010-08-20,231.5672149658203
2010-08-23,231.5672149658203
2010-08-24,231.5672149658203
2010-08-25,231.5672149658203
2010-08-26,231.5672149658203
2010-08-27,231.5672149658203
2010-08-30,231.5672149658203
2010-08-31,231.5672149658203
2010-09-01,231.5672149658203
2010-09-02,231.5672149658203
2010-09-03,231.5672149658203
2010-09-06,231.5672149658203
2010-09-07,231.5672149658203
2010-09-08,231.5672149658203
2010-09-09,231.5672149658203
2010-09-13,231.5672149658203
2010-09-14,231.5672149658203
2010-09-15,231.5672149658203
2010-09-16,231.5672149658203
2010-09-17,231.5672149658203
2010-09-20,231.5672149658203
2010-09-21,231.5672149658203
2010-09-22,231.5672149658203
2010-09-23,231.5672149658203
2010-09-24,231.5672149658203
2010-09-27,231.5672149658203
2010-09-28,231.5672149658203
2010-09-29,231.5672149658203
2010-09-30,231.5672149658203
2010-10-01,231.5672149658203
2010-10-04,231.5672149658203
2010-10-05,231.5672149658203
2010-10-06,231.5672149658203
2010-10-07,231.5672149658203
2010-10-08,231.5672149658203
2010-10-11,231.5672149658203
2010-10-12,231.5672149658203
2010-10-13,231.5672149658203
2010-10-14,231.5672149658203
2010-10-15,231.5672149658203
2010-10-18,231.5672149658203
2010-10-19,231.5672149658203
2010-10-20,231.5672149658203
2010-10-21,231.5672149658203
2010-10-22,231.5672149658203
2010-10-25,231.5672149658203
2010-10-26,231.5672149658203
2010-10-27,231.5672149658203
2010-10-28,231.5672149658203
2010-10-29,231.5672149658203
2010-11-01,231.5672149658203
2010-11-02,231.5672149658203
2010-11-03,231.5672149658203
2010-11-04,231.5672149658203
2010-11-08,231.5672149658203
2010-11-09,231.5672149658203
2010-11-10,177.75112915039062
2010-11-11,171.179443359375
2010-11-12,168.251708984375
2010-11-15,165.4081573486328
2010-11-16,160.87962341308594
2010-11-18,161.890625
2010-11-19,159.11032104492188
2010-11-22,163.15440368652344
2010-11-23,163.51251220703125
2010-11-24,171.70602416992188
2010-11-25,171.7270965576172
2010-11-26,155.61383056640625
2010-11-29,155.9929656982422
2010-11-30,159.99496459960938
2010-12-01,159.40516662597656
2010-12-02,158.16249084472656
2010-12-03,146.21974182128906
2010-12-06,136.27796936035156
2010-12-07,137.16259765625
2010-12-08,133.855712890625
2010-12-09,117.25801849365234
2010-12-10,121.9972152709961
2010-12-13,126.9681167602539
2010-12-14,128.29502868652344
2010-12-15,125.70429992675781
2010-12-16,125.24092864990234
2010-12-20,120.98619842529297
2010-12-21,119.86981964111328
2010-12-22,120.10154724121094
2010-12-23,126.16770935058594
2010-12-24,126.75745391845703
2010-12-27,134.7614288330078
2010-12-28,139.81651306152344
2010-12-29,143.06024169921875
2010-12-30,143.94491577148438
2010-12-31,143.8185272216797
2011-01-03,141.4805145263672
2011-01-04,141.3120574951172
2011-01-05,141.20668029785156
2011-01-06,137.56285095214844
2011-01-07,130.9069061279297
2011-01-10,128.6531219482422
2011-01-11,122.39740753173828
