Date,MAHABANK
2005-05-23,19.70830726623535
2005-05-24,19.56317710876465
2005-05-25,19.389028549194336
2005-05-26,19.098766326904297
2005-05-27,19.01169204711914
2005-05-30,18.92461395263672
2005-05-31,18.92461395263672
2005-06-01,19.621227264404297
2005-06-02,19.737329483032227
2005-06-03,19.766353607177734
2005-06-06,20.230762481689453
2005-06-07,20.375890731811523
2005-06-08,21.333730697631836
2005-06-09,21.15958023071289
2005-06-10,21.10152816772461
2005-06-13,20.898353576660156
2005-06-14,20.956405639648438
2005-06-15,21.130556106567383
2005-06-16,20.72419548034668
2005-06-17,20.462968826293945
2005-06-20,20.259790420532227
2005-06-21,20.259790420532227
2005-06-22,19.715497970581055
2005-06-23,19.896926879882812
2005-06-24,19.685258865356445
2005-06-27,19.59454345703125
2005-06-28,19.413108825683594
2005-06-29,19.23168182373047
2005-06-30,19.352636337280273
2005-07-01,19.59454345703125
2005-07-04,19.624778747558594
2005-07-05,19.685258865356445
2005-07-06,19.957406997680664
2005-07-07,20.10859489440918
2005-07-08,20.320266723632812
2005-07-11,20.471460342407227
2005-07-12,20.29002571105957
2005-07-13,20.29002571105957
2005-07-14,19.98764419555664
2005-07-15,19.957406997680664
2005-07-18,20.01788330078125
2005-07-19,20.562175750732422
2005-07-20,21.136707305908203
2005-07-21,20.773841857910156
2005-07-22,21.106464385986328
2005-07-25,21.045991897583008
2005-07-26,20.834320068359375
2005-07-27,20.622652053833008
2005-07-28,20.622652053833008
2005-07-29,20.3807430267334
2005-08-01,20.592411041259766
2005-08-02,20.531936645507812
2005-08-03,20.441221237182617
2005-08-04,20.25979232788086
2005-08-05,20.29002571105957
2005-08-08,20.04812240600586
2005-08-09,19.806217193603516
2005-08-10,20.10859489440918
2005-08-11,20.41098403930664
2005-08-12,20.652891159057617
2005-08-16,21.166950225830078
2005-08-17,22.285770416259766
2005-08-18,21.892669677734375
2005-08-19,22.195053100585938
2005-08-22,23.28363609313965
2005-08-23,21.86243438720703
2005-08-24,21.83219337463379
2005-08-25,22.406723022460938
2005-08-26,22.164813995361328
2005-08-29,21.680992126464844
2005-08-30,21.771717071533203
2005-08-31,21.741477966308594
2005-09-01,22.467201232910156
2005-09-02,22.67886734008789
2005-09-05,22.890535354614258
2005-09-06,22.316007614135742
2005-09-08,22.709110260009766
2005-09-09,22.951021194458008
2005-09-12,23.344114303588867
2005-09-13,23.40459442138672
2005-09-14,23.28363609313965
2005-09-15,23.49530601501465
2005-09-16,23.49530601501465
2005-09-19,23.344114303588867
2005-09-20,22.618392944335938
2005-09-21,21.680992126464844
2005-09-22,20.531936645507812
2005-09-23,20.80408477783203
2005-09-26,21.560041427612305
2005-09-27,21.771717071533203
2005-09-28,22.255529403686523
2005-09-29,21.6507625579834
2005-09-30,22.164813995361328
2005-10-03,22.316007614135742
2005-10-04,22.860301971435547
2005-10-05,23.011491775512695
2005-10-06,22.618392944335938
2005-10-07,22.316007614135742
2005-10-10,22.013626098632812
2005-10-11,22.34624671936035
2005-10-13,21.801950454711914
2005-10-14,21.257665634155273
2005-10-17,21.197181701660156
2005-10-18,20.894798278808594
2005-10-19,20.894798278808594
2005-10-20,20.41098403930664
2005-10-21,20.1690731048584
2005-10-24,20.19931411743164
2005-10-25,20.41098403930664
2005-10-26,20.25979232788086
2005-10-27,19.86668586730957
2005-10-28,19.413108825683594
2005-10-31,19.413108825683594
2005-11-02,19.74573516845703
2005-11-04,19.74573516845703
2005-11-07,20.04812240600586
2005-11-08,20.25979232788086
2005-11-09,20.01788330078125
2005-11-10,20.04812240600586
2005-11-11,20.01788330078125
2005-11-14,19.86668586730957
2005-11-16,19.98764419555664
2005-11-17,19.957406997680664
2005-11-18,19.715497970581055
2005-11-21,19.624778747558594
2005-11-22,19.26192283630371
2005-11-23,19.322397232055664
2005-11-24,19.26192283630371
2005-11-25,19.352636337280273
2005-11-28,19.26192283630371
2005-11-29,19.171201705932617
2005-11-30,18.989774703979492
2005-12-01,19.110729217529297
2005-12-02,18.929292678833008
2005-12-05,18.929292678833008
2005-12-06,18.868820190429688
2005-12-07,18.868820190429688
2005-12-08,18.71762466430664
2005-12-09,18.657150268554688
2005-12-12,18.687387466430664
2005-12-13,19.715497970581055
2005-12-14,20.229551315307617
2005-12-15,19.715497970581055
2005-12-16,19.74573516845703
2005-12-19,19.715497970581055
2005-12-20,19.26192283630371
2005-12-21,19.140966415405273
2005-12-22,18.899057388305664
2005-12-23,18.868820190429688
2005-12-26,18.536197662353516
2005-12-27,18.8083438873291
2005-12-28,18.657150268554688
2005-12-29,18.657150268554688
2005-12-30,19.59454345703125
2006-01-02,20.04812240600586
2006-01-03,20.562175750732422
2006-01-04,22.285770416259766
2006-01-05,22.043861389160156
2006-01-06,21.6507625579834
2006-01-09,21.408857345581055
2006-01-10,21.741477966308594
2006-01-12,21.348373413085938
2006-01-13,20.95527458190918
2006-01-16,20.3807430267334
2006-01-17,19.655017852783203
2006-01-18,20.19931411743164
2006-01-19,20.471460342407227
2006-01-20,20.471460342407227
2006-01-23,20.441221237182617
2006-01-24,20.350505828857422
2006-01-25,20.01788330078125
2006-01-27,20.622652053833008
2006-01-30,19.806217193603516
2006-01-31,19.74573516845703
2006-02-01,19.624778747558594
2006-02-02,19.171201705932617
2006-02-03,19.26192283630371
2006-02-06,19.140966415405273
2006-02-07,19.26192283630371
2006-02-08,19.020015716552734
2006-02-10,19.352636337280273
2006-02-13,19.534067153930664
2006-02-14,19.26192283630371
2006-02-15,19.26192283630371
2006-02-16,19.322397232055664
2006-02-17,18.989774703979492
2006-02-20,18.71762466430664
2006-02-21,18.71762466430664
2006-02-22,18.687387466430664
2006-02-23,18.415241241455078
2006-02-24,18.899057388305664
2006-02-27,19.171201705932617
2006-02-28,18.868820190429688
2006-03-01,18.77810287475586
2006-03-02,19.352636337280273
2006-03-03,19.292158126831055
2006-03-06,19.322397232055664
2006-03-07,18.8083438873291
2006-03-08,18.687387466430664
2006-03-09,18.747865676879883
2006-03-10,18.77810287475586
2006-03-13,18.77810287475586
2006-03-14,18.505958557128906
2006-03-16,18.354764938354492
2006-03-17,18.415241241455078
2006-03-20,18.38500213623047
2006-03-21,18.747865676879883
2006-03-22,18.77810287475586
2006-03-23,18.77810287475586
2006-03-24,18.596675872802734
2006-03-27,19.140966415405273
2006-03-28,18.747865676879883
2006-03-29,18.445480346679688
2006-03-30,18.505958557128906
2006-03-31,18.415241241455078
2006-04-03,18.415241241455078
2006-04-04,19.806217193603516
2006-04-05,20.29002571105957
2006-04-07,19.413108825683594
2006-04-10,19.322397232055664
2006-04-12,18.899057388305664
2006-04-13,18.596675872802734
2006-04-17,18.657150268554688
2006-04-18,18.77810287475586
2006-04-19,18.566434860229492
2006-04-20,18.596675872802734
2006-04-21,18.415241241455078
2006-04-24,18.415241241455078
2006-04-25,18.38500213623047
2006-04-26,18.324527740478516
2006-04-27,18.23381233215332
2006-04-28,17.991901397705078
2006-05-02,18.687387466430664
2006-05-03,19.110729217529297
2006-05-04,18.596675872802734
2006-05-05,18.08262062072754
2006-05-08,17.991901397705078
2006-05-09,17.90118980407715
2006-05-10,18.112857818603516
2006-05-11,18.022140502929688
2006-05-12,17.87095069885254
2006-05-15,17.35689926147461
2006-05-16,16.752124786376953
2006-05-17,17.38713264465332
2006-05-18,16.510217666625977
2006-05-19,16.11711883544922
2006-05-22,14.998289108276367
2006-05-23,15.663538932800293
2006-05-24,15.724015235900879
2006-05-25,15.089009284973145
2006-05-26,16.026397705078125
2006-05-29,16.298545837402344
2006-05-30,16.056640625
2006-05-31,15.542584419250488
2006-06-01,15.209962844848633
2006-06-02,15.209962844848633
2006-06-05,15.089009284973145
2006-06-06,14.453999519348145
2006-06-07,13.304936408996582
2006-06-08,11.2487211227417
2006-06-09,13.486368179321289
2006-06-12,13.183982849121094
2006-06-13,11.641818046569824
2006-06-14,11.520864486694336
2006-06-15,12.045943260192871
2006-06-16,12.385702133178711
2006-06-19,12.601911544799805
2006-06-20,12.478363037109375
2006-06-21,12.725461959838867
2006-06-22,13.3123140335083
2006-06-23,13.096105575561523
2006-06-26,12.725461959838867
2006-06-27,12.601911544799805
2006-06-28,12.416587829589844
2006-06-29,12.293041229248047
2006-06-30,12.447479248046875
2006-07-03,12.879894256591797
2006-07-04,12.694574356079102
2006-07-05,12.787237167358398
2006-07-06,12.787237167358398
2006-07-07,12.509252548217773
2006-07-10,12.323930740356445
2006-07-11,12.293041229248047
2006-07-12,12.293041229248047
2006-07-13,12.323930740356445
2006-07-14,12.385702133178711
2006-07-17,12.293041229248047
2006-07-18,12.107718467712402
2006-07-19,11.582639694213867
2006-07-20,11.767961502075195
2006-07-21,11.520866394042969
2006-07-24,11.82973861694336
2006-07-25,11.984171867370605
2006-07-26,12.16949462890625
2006-07-27,12.200384140014648
2006-07-28,12.571027755737305
2006-07-31,13.126991271972656
2006-08-01,13.188763618469238
2006-08-02,13.3123140335083
2006-08-03,13.404975891113281
2006-08-04,13.343199729919434
2006-08-07,13.281428337097168
2006-08-08,13.374088287353516
2006-08-09,13.466750144958496
2006-08-10,14.20804214477539
2006-08-11,14.146262168884277
2006-08-14,14.300699234008789
2006-08-16,14.300699234008789
2006-08-17,14.300699234008789
2006-08-18,14.702232360839844
2006-08-21,15.381744384765625
2006-08-22,15.505292892456055
2006-08-23,15.381744384765625
2006-08-24,15.350855827331543
2006-08-25,15.227313041687012
2006-08-28,15.350855827331543
2006-08-29,15.443522453308105
2006-08-30,16.70988655090332
2006-08-31,16.2774715423584
2006-09-01,17.01875877380371
2006-09-04,16.80255126953125
2006-09-05,16.83343505859375
2006-09-06,16.80255126953125
2006-09-07,16.926097869873047
2006-09-08,16.98787498474121
2006-09-11,16.648113250732422
2006-09-12,16.648113250732422
2006-09-13,17.142309188842773
2006-09-14,17.451175689697266
2006-09-15,17.760047912597656
2006-09-18,18.5013370513916
2006-09-19,17.605613708496094
2006-09-20,19.242630004882812
2006-09-21,19.026418685913086
2006-09-22,18.933757781982422
2006-09-25,18.439563751220703
2006-09-26,18.532224655151367
2006-09-27,18.532224655151367
2006-09-28,19.242630004882812
2006-09-29,19.273513793945312
2006-10-03,19.21173858642578
2006-10-04,19.397064208984375
2006-10-05,20.29277992248535
2006-10-06,21.40471839904785
2006-10-09,21.96068572998047
2006-10-10,21.342945098876953
2006-10-11,20.200124740600586
2006-10-12,21.06496238708496
2006-10-13,21.55915069580078
2006-10-16,22.393104553222656
2006-10-17,23.53592300415039
2006-10-18,23.505037307739258
2006-10-19,23.288827896118164
2006-10-20,23.196168899536133
2006-10-23,22.732860565185547
2006-10-26,23.165279388427734
2006-10-27,23.443267822265625
2006-10-30,23.01084327697754
2006-10-31,22.918188095092773
2006-11-01,21.929800033569336
2006-11-02,21.312055587768555
2006-11-03,21.157621383666992
2006-11-06,20.848752975463867
2006-11-07,21.188508987426758
2006-11-08,21.312055587768555
2006-11-09,22.763750076293945
2006-11-10,22.825525283813477
2006-11-13,23.53592300415039
2006-11-14,23.505037307739258
2006-11-15,23.474149703979492
2006-11-16,23.474149703979492
2006-11-17,23.505037307739258
2006-11-20,22.887296676635742
2006-11-21,22.856409072875977
2006-11-22,23.07261848449707
2006-11-23,24.246326446533203
2006-11-24,24.925844192504883
2006-11-27,23.96834373474121
2006-11-28,23.597700119018555
2006-11-29,25.20382308959961
2006-11-30,24.709630966186523
2006-12-01,24.3389892578125
2006-12-04,23.65947723388672
2006-12-05,23.65947723388672
2006-12-06,23.381484985351562
2006-12-07,23.288827896118164
2006-12-08,23.783016204833984
2006-12-11,23.597700119018555
2006-12-12,24.061006546020508
2006-12-13,23.81390953063965
2006-12-14,23.690359115600586
2006-12-15,23.752134323120117
2006-12-18,24.400768280029297
2006-12-19,24.586082458496094
2006-12-20,24.709630966186523
2006-12-21,24.709630966186523
2006-12-22,24.771404266357422
2006-12-26,23.783016204833984
2006-12-27,24.709630966186523
2006-12-28,24.709630966186523
2006-12-29,24.709630966186523
2007-01-02,25.049386978149414
2007-01-03,25.667129516601562
2007-01-04,25.5126953125
2007-01-05,25.14205551147461
2007-01-08,24.833175659179688
2007-01-09,25.636245727539062
2007-01-10,26.655513763427734
2007-01-11,27.304141998291016
2007-01-12,28.694061279296875
2007-01-15,27.582128524780273
2007-01-16,29.49712562561035
2007-01-17,28.972043991088867
2007-01-18,30.670835494995117
2007-01-19,29.34268569946289
2007-01-22,28.724943161010742
2007-01-23,27.48946762084961
2007-01-24,28.354299545288086
2007-01-25,29.03382110595703
2007-01-29,28.385194778442383
2007-01-31,27.551240921020508
2007-02-01,26.995269775390625
2007-02-02,26.34664535522461
2007-02-05,25.914226531982422
2007-02-06,25.481807708740234
2007-02-07,25.72890281677246
2007-02-08,25.759788513183594
2007-02-09,26.09954833984375
2007-02-12,25.389148712158203
2007-02-13,25.69801139831543
2007-02-14,26.09954833984375
2007-02-15,25.72890281677246
2007-02-19,25.636245727539062
2007-02-20,25.636245727539062
2007-02-21,25.636245727539062
2007-02-22,24.15366554260254
2007-02-23,24.061006546020508
2007-02-26,24.3080997467041
2007-02-27,24.369874954223633
2007-02-28,23.937461853027344
2007-03-01,24.493425369262695
2007-03-02,24.586082458496094
2007-03-05,23.72124481201172
2007-03-06,23.783016204833984
2007-03-07,23.443267822265625
2007-03-08,23.906570434570312
2007-03-09,24.091886520385742
2007-03-12,23.937461853027344
2007-03-13,23.99922752380371
2007-03-14,23.72124481201172
2007-03-15,23.87568473815918
2007-03-16,23.844791412353516
2007-03-19,24.061006546020508
2007-03-20,26.037776947021484
2007-03-21,25.11116600036621
2007-03-22,25.17293930053711
2007-03-23,24.740516662597656
2007-03-26,24.215436935424805
2007-03-28,23.505037307739258
2007-03-29,23.690359115600586
2007-03-30,24.122777938842773
2007-04-02,23.041732788085938
2007-04-03,23.783016204833984
2007-04-04,23.72124481201172
2007-04-05,24.061006546020508
2007-04-09,24.03011703491211
2007-04-10,23.81390953063965
2007-04-11,24.061006546020508
2007-04-12,24.122777938842773
2007-04-13,23.937461853027344
2007-04-16,23.690359115600586
2007-04-17,24.091886520385742
2007-04-18,24.15366554260254
2007-04-19,24.400768280029297
2007-04-20,24.95672607421875
2007-04-23,24.80229377746582
2007-04-24,25.667129516601562
2007-04-25,25.018505096435547
2007-04-26,24.80229377746582
2007-04-27,25.23470687866211
2007-04-30,25.543582916259766
2007-05-03,27.304141998291016
2007-05-04,26.74817657470703
2007-05-07,26.933500289916992
2007-05-08,26.037776947021484
2007-05-09,26.53196907043457
2007-05-10,26.6246280670166
2007-05-11,26.22309684753418
2007-05-14,26.40842056274414
2007-05-15,27.39680290222168
2007-05-16,28.972043991088867
2007-05-17,29.46623992919922
2007-05-18,29.126480102539062
2007-05-21,29.002933502197266
2007-05-22,28.601398468017578
2007-05-23,28.107208251953125
2007-05-24,27.860111236572266
2007-05-25,27.705677032470703
2007-05-28,29.682445526123047
2007-05-29,30.145748138427734
2007-05-30,30.918716430664062
2007-05-31,31.015344619750977
2007-06-01,30.371200561523438
2007-06-04,30.274580001831055
2007-06-05,31.27300262451172
2007-06-06,30.789892196655273
2007-06-07,31.1441650390625
2007-06-08,30.53223991394043
2007-06-11,30.17795753479004
2007-06-12,30.016923904418945
2007-06-13,30.17795753479004
2007-06-14,30.596651077270508
2007-06-15,30.918716430664062
2007-06-18,30.98313331604004
2007-06-19,31.305204391479492
2007-06-20,32.97996139526367
2007-06-21,32.851139068603516
2007-06-22,32.56127166748047
2007-06-25,32.013755798339844
2007-06-26,31.9493408203125
2007-06-27,32.20700454711914
2007-06-28,31.56285858154297
2007-06-29,32.496856689453125
2007-07-02,32.271419525146484
2007-07-03,32.23920440673828
2007-07-04,32.20700454711914
2007-07-05,32.851139068603516
2007-07-06,34.07500076293945
2007-07-09,33.366455078125
2007-07-10,33.430870056152344
2007-07-11,33.463069915771484
2007-07-12,33.30204391479492
2007-07-13,33.23762130737305
2007-07-16,35.74977111816406
2007-07-17,36.329498291015625
2007-07-18,35.94300842285156
2007-07-19,36.361698150634766
2007-07-20,35.74977111816406
2007-07-23,35.33106994628906
2007-07-24,35.524322509765625
2007-07-25,36.68377685546875
2007-07-26,36.23286819458008
2007-07-27,34.558109283447266
2007-07-30,35.36328887939453
2007-07-31,35.39549255371094
2007-08-01,33.52748489379883
2007-08-02,34.107215881347656
2007-08-03,33.78514099121094
2007-08-06,33.59189987182617
2007-08-07,34.07500076293945
2007-08-08,34.558109283447266
2007-08-09,33.75293731689453
2007-08-10,33.720726013183594
2007-08-13,34.62252426147461
2007-08-14,34.107215881347656
2007-08-16,32.851139068603516
2007-08-17,31.401826858520508
2007-08-20,31.59506607055664
2007-08-21,30.918716430664062
2007-08-22,30.950925827026367
2007-08-23,30.950925827026367
2007-08-24,31.176376342773438
2007-08-27,31.756101608276367
2007-08-28,33.07658767700195
2007-08-29,33.1732063293457
2007-08-30,35.04121398925781
2007-08-31,34.17162322998047
2007-09-03,34.94459915161133
2007-09-04,34.78356170654297
2007-09-05,34.49369812011719
2007-09-06,34.71914291381836
2007-09-07,34.654727935791016
2007-09-10,34.26824951171875
2007-09-11,34.71914291381836
2007-09-12,35.45990753173828
2007-09-13,35.65314483642578
2007-09-14,35.45990753173828
2007-09-17,35.04121398925781
2007-09-18,36.136253356933594
2007-09-19,37.84322738647461
2007-09-20,38.10088348388672
2007-09-21,38.680599212646484
2007-09-24,39.06709671020508
2007-09-25,38.455162048339844
2007-09-26,39.74343490600586
2007-09-27,39.1637077331543
2007-09-28,39.71123123168945
2007-10-01,39.292537689208984
2007-10-03,40.033302307128906
2007-10-04,38.680599212646484
2007-10-05,38.7772216796875
2007-10-08,38.00425720214844
2007-10-09,37.488948822021484
2007-10-10,37.29570007324219
2007-10-11,36.84481430053711
2007-10-12,36.71597671508789
2007-10-15,36.329498291015625
2007-10-16,35.87859344482422
2007-10-17,34.33266830444336
2007-10-18,35.62093734741211
2007-10-19,34.17162322998047
2007-10-22,34.62252426147461
2007-10-23,36.00742721557617
2007-10-24,37.26349639892578
2007-10-25,37.81101608276367
2007-10-26,38.06867599487305
2007-10-29,38.390743255615234
2007-10-30,37.746604919433594
2007-10-31,37.907630920410156
2007-11-01,37.39232635498047
2007-11-02,38.61619567871094
2007-11-05,41.74027633666992
2007-11-06,40.74185562133789
2007-11-07,42.706485748291016
2007-11-08,42.67427062988281
2007-11-12,45.154212951660156
2007-11-13,47.569740295410156
2007-11-14,48.47153854370117
2007-11-15,48.085052490234375
2007-11-16,49.11567687988281
2007-11-19,51.98210144042969
2007-11-20,52.75505447387695
2007-11-21,51.402374267578125
2007-11-22,49.534366607666016
2007-11-23,49.21229553222656
2007-11-26,49.534366607666016
2007-11-27,49.18009567260742
2007-11-28,49.920860290527344
2007-11-29,49.18009567260742
2007-11-30,49.50214385986328
2007-12-03,49.05126190185547
2007-12-04,49.373329162597656
2007-12-05,51.402374267578125
2007-12-06,52.6262321472168
2007-12-07,51.692230224609375
2007-12-10,51.08030700683594
2007-12-11,54.81631088256836
2007-12-12,54.848514556884766
2007-12-13,54.33320999145508
2007-12-14,53.62466049194336
2007-12-17,50.339542388916016
2007-12-18,50.82264709472656
2007-12-19,51.11251449584961
2007-12-20,50.0496711730957
2007-12-24,50.14630126953125
2007-12-26,50.75823211669922
2007-12-27,50.919273376464844
2007-12-28,50.693809509277344
