Date,BALMLAWRIE
2003-01-14,3.398789405822754
2003-01-15,3.4339089393615723
2003-01-16,3.465125560760498
2003-01-17,3.46122407913208
2003-01-20,3.486588954925537
2003-01-21,3.377328395843506
2003-01-22,3.3617188930511475
2003-01-23,3.3207457065582275
2003-01-24,3.2153875827789307
2003-01-27,3.2134368419647217
2003-01-28,3.2134368419647217
2003-01-29,3.1705119609832764
2003-01-30,3.1646595001220703
2003-01-31,3.1236865520477295
2003-02-03,3.1646595001220703
2003-02-04,3.250507354736328
2003-02-05,3.190023422241211
2003-02-06,3.1412460803985596
2003-02-07,3.125638246536255
2003-02-10,3.143197774887085
2003-02-11,3.121734857559204
2003-02-12,3.121734857559204
2003-02-13,3.121734857559204
2003-02-14,3.0690557956695557
2003-02-17,3.0827138423919678
2003-02-18,3.039789915084839
2003-02-19,3.084664821624756
2003-02-20,3.043691873550415
2003-02-21,3.0085721015930176
2003-02-24,3.0690557956695557
2003-02-25,3.0241806507110596
2003-02-26,3.074909210205078
2003-02-27,3.086615562438965
2003-02-28,3.0632035732269287
2003-03-03,3.05539870262146
2003-03-04,2.9968655109405518
2003-03-05,2.9890623092651367
2003-03-06,2.967599630355835
2003-03-07,2.911017656326294
2003-03-10,2.8446807861328125
2003-03-11,2.9422354698181152
2003-03-12,2.9012632369995117
2003-03-13,2.8993115425109863
2003-03-14,2.8993115425109863
2003-03-17,2.799807071685791
2003-03-18,2.799807071685791
2003-03-19,2.8407795429229736
2003-03-20,2.86029052734375
2003-03-21,2.9422354698181152
2003-03-24,2.8876054286956787
2003-03-25,2.9422354698181152
2003-03-26,2.8427300453186035
2003-03-27,2.881751775741577
2003-03-28,2.8427300453186035
2003-03-31,2.739323139190674
2003-04-01,2.938333511352539
2003-04-02,2.9285776615142822
2003-04-03,3.0827138423919678
2003-04-04,3.151001214981079
2003-04-07,3.2290449142456055
2003-04-08,3.238800525665283
2003-04-09,3.258310556411743
2003-04-10,3.207583427429199
2003-04-11,3.211484909057617
2003-04-15,3.1451480388641357
2003-04-16,3.121734857559204
2003-04-17,3.188072443008423
2003-04-18,3.188072443008423
2003-04-21,3.133441686630249
2003-04-22,3.0885672569274902
2003-04-23,3.1061272621154785
2003-04-24,3.0885672569274902
2003-04-25,3.084664821624756
2003-04-28,3.0963711738586426
2003-04-29,3.0827138423919678
2003-04-30,3.0788116455078125
2003-05-01,3.0788116455078125
2003-05-02,3.121734857559204
2003-05-05,3.2270939350128174
2003-05-06,3.1997792720794678
2003-05-07,3.125638246536255
2003-05-08,3.121734857559204
2003-05-09,3.158806085586548
2003-05-12,3.0456430912017822
2003-05-13,3.072958469390869
2003-05-14,3.0983221530914307
2003-05-15,3.2192893028259277
2003-05-16,3.195876359939575
2003-05-19,3.1236865520477295
2003-05-20,3.373424768447876
2003-05-21,3.38708233833313
2003-05-22,3.2739202976226807
2003-05-23,3.3539140224456787
2003-05-26,3.5275604724884033
2003-05-27,3.6582834720611572
2003-05-28,3.7031593322753906
2003-05-29,3.6485280990600586
2003-05-30,3.7090110778808594
2003-06-02,3.816321611404419
2003-06-03,3.7343757152557373
2003-06-04,3.730473279953003
2003-06-05,3.6875498294830322
2003-06-06,3.656332015991211
2003-06-09,3.707061290740967
2003-06-10,3.67974591255188
2003-06-11,3.6680383682250977
2003-06-12,3.580240488052368
2003-06-13,3.5841426849365234
2003-06-16,3.6582834720611572
2003-06-17,3.623163938522339
2003-06-18,3.5743865966796875
2003-06-19,3.5119526386260986
2003-06-20,3.517805576324463
2003-06-23,3.5119526386260986
2003-06-24,3.517805576324463
2003-06-25,3.755838632583618
2003-06-26,3.6680383682250977
2003-06-27,3.630969285964966
2003-06-30,3.5587785243988037
2003-07-01,3.5041472911834717
2003-07-02,3.562680721282959
2003-07-03,3.605604410171509
2003-07-04,3.5782902240753174
2003-07-07,3.7168161869049072
2003-07-08,3.6407241821289062
2003-07-09,3.5899956226348877
2003-07-10,3.533413887023926
2003-07-11,3.5353641510009766
2003-07-14,3.5373170375823975
2003-07-15,3.4787840843200684
2003-07-16,3.4222021102905273
2003-07-17,3.4690287113189697
2003-07-18,3.373424768447876
2003-07-21,3.324647903442383
2003-07-22,3.30903959274292
2003-07-23,3.3168444633483887
2003-07-24,3.322695732116699
2003-07-25,3.371473789215088
2003-07-28,3.424154043197632
2003-07-29,3.508049249649048
2003-07-30,3.521707773208618
2003-07-31,3.4924418926239014
2003-08-01,3.529512643814087
2003-08-04,3.5743865966796875
2003-08-05,3.533413887023926
2003-08-06,3.521707773208618
2003-08-07,3.543170213699341
2003-08-08,3.5353641510009766
2003-08-11,3.517805576324463
2003-08-12,3.5236589908599854
2003-08-13,3.521707773208618
2003-08-14,3.5256097316741943
2003-08-15,3.5256097316741943
2003-08-18,3.519756317138672
2003-08-19,3.5353641510009766
2003-08-20,3.566582679748535
2003-08-21,3.5997517108917236
2003-08-22,3.5236589908599854
2003-08-25,3.508049249649048
2003-08-26,3.5119526386260986
2003-08-27,3.550973415374756
2003-08-28,3.550973415374756
2003-08-29,3.5100014209747314
2003-09-01,3.664138078689575
2003-09-02,3.6934027671813965
2003-09-03,3.6465771198272705
2003-09-04,3.656332015991211
2003-09-05,3.6758437156677246
2003-09-08,3.867050886154175
2003-09-09,3.7324252128601074
2003-09-10,3.71486496925354
2003-09-11,3.777299404144287
2003-09-12,3.707061290740967
2003-09-15,3.6934027671813965
2003-09-16,3.6934027671813965
2003-09-17,3.630871534347534
2003-09-18,3.600614070892334
2003-09-19,3.4412589073181152
2003-09-22,3.42915678024292
2003-09-23,3.5017731189727783
2003-09-24,3.467481851577759
2003-09-25,3.4715163707733154
2003-09-26,3.3908302783966064
2003-09-29,3.4695000648498535
2003-09-30,3.435206890106201
2003-10-01,3.872929334640503
2003-10-02,3.872929334640503
2003-10-03,4.151297569274902
2003-10-06,4.647514820098877
2003-10-07,4.5829668045043945
2003-10-08,4.359063625335693
2003-10-09,4.365114212036133
2003-10-10,4.227948188781738
2003-10-13,4.119021892547607
2003-10-14,4.0887651443481445
2003-10-15,4.050439834594727
2003-10-16,4.010095119476318
2003-10-17,4.175503253936768
2003-10-20,4.1734843254089355
2003-10-21,4.036319255828857
2003-10-22,4.040353775024414
2003-10-23,4.036319255828857
2003-10-24,4.038335800170898
2003-10-27,4.06254243850708
2003-10-28,4.050439834594727
2003-10-29,3.975803852081299
2003-10-30,3.9879071712493896
2003-10-31,3.8830153942108154
2003-11-03,4.000010013580322
2003-11-04,3.975803852081299
2003-11-05,3.945546865463257
2003-11-06,3.933443784713745
2003-11-07,4.114986896514893
2003-11-10,4.12507438659668
2003-11-11,4.119021892547607
2003-11-12,4.538589954376221
2003-11-13,4.326789379119873
2003-11-14,4.1916399002075195
2003-11-17,4.397387981414795
2003-11-18,4.641462326049805
2003-11-19,4.671722412109375
2003-11-20,5.052962779998779
2003-11-21,5.145751476287842
2003-11-24,5.165924072265625
2003-11-25,5.131630897521973
2003-11-26,5.131630897521973
2003-11-27,5.1578545570373535
2003-11-28,5.091288089752197
2003-12-01,5.188111782073975
2003-12-02,5.067081928253174
2003-12-03,5.456392765045166
2003-12-04,5.815445899963379
2003-12-05,5.845702648162842
2003-12-08,6.247115612030029
2003-12-09,6.513379096984863
2003-12-10,6.358059406280518
2003-12-11,6.352008819580078
2003-12-12,6.259218215942383
2003-12-15,6.261236667633057
2003-12-16,6.11398458480835
2003-12-17,5.875961780548096
2003-12-18,5.861840724945068
2003-12-19,5.960681438446045
2003-12-22,5.992955684661865
2003-12-23,5.835617542266846
2003-12-24,5.944542407989502
2003-12-25,5.944542407989502
2003-12-26,5.94050931930542
2003-12-29,6.039350986480713
2003-12-30,5.643988132476807
2003-12-31,5.535062313079834
2004-01-01,5.575404167175293
2004-01-02,5.660125255584717
2004-01-05,5.8820109367370605
2004-01-06,5.898149013519287
2004-01-07,5.8114118576049805
2004-01-08,5.976818561553955
2004-01-09,5.82956600189209
2004-01-12,5.658107280731201
2004-01-13,5.442272186279297
2004-01-14,5.585490703582764
2004-01-15,5.26072883605957
2004-01-16,5.042877674102783
2004-01-19,4.933951377868652
2004-01-20,4.873437404632568
2004-01-21,4.643481254577637
2004-01-22,4.568847179412842
2004-01-23,4.994466781616211
2004-01-26,4.994466781616211
2004-01-27,5.234506130218506
2004-01-28,5.129615306854248
2004-01-29,5.046910762786865
2004-01-30,5.1578545570373535
2004-02-02,5.1578545570373535
2004-02-03,4.897642612457275
2004-02-04,4.8472137451171875
2004-02-05,4.923864364624023
2004-02-06,5.065064907073975
2004-02-09,4.976310729980469
2004-02-10,4.921848773956299
2004-02-11,4.843179225921631
2004-02-12,4.845195770263672
2004-02-13,4.929917812347412
2004-02-16,4.925882339477539
2004-02-17,4.843179225921631
2004-02-18,4.841161727905273
2004-02-19,4.762494087219238
2004-02-20,4.845195770263672
2004-02-23,4.776613235473633
2004-02-24,4.689876079559326
2004-02-25,4.63944673538208
2004-02-26,4.641462326049805
2004-02-27,4.611207008361816
2004-03-01,4.566831111907959
2004-03-02,4.566831111907959
2004-03-03,4.518416881561279
2004-03-04,4.518416881561279
2004-03-05,4.540606498718262
2004-03-08,4.5022807121276855
2004-03-09,4.4377312660217285
2004-03-10,4.443783283233643
2004-03-11,4.36309814453125
2004-03-12,4.397387981414795
2004-03-15,4.276359558105469
2004-03-16,4.076661109924316
2004-03-17,4.036319255828857
2004-03-18,4.05447244644165
2004-03-19,4.01816463470459
2004-03-22,3.9838736057281494
2004-03-23,3.9899239540100098
2004-03-24,3.9253759384155273
2004-03-25,3.9515979290008545
2004-03-26,3.9495811462402344
2004-03-29,4.0343017578125
2004-03-30,4.139194011688232
2004-03-31,4.147262096405029
2004-04-01,4.276359558105469
2004-04-02,4.292496681213379
2004-04-05,4.532537937164307
2004-04-06,4.240050315856934
2004-04-07,4.3167033195495605
2004-04-08,4.4821085929870605
2004-04-09,4.4821085929870605
2004-04-12,4.459920406341553
2004-04-13,4.542623996734619
2004-04-14,4.542623996734619
2004-04-15,4.60717248916626
2004-04-16,4.681807518005371
2004-04-19,4.538589954376221
2004-04-20,4.346959590911865
2004-04-21,4.591034412384033
2004-04-22,4.457903861999512
2004-04-23,4.546657085418701
2004-04-27,4.300564765930176
2004-04-28,4.058508396148682
2004-04-29,4.106919288635254
2004-04-30,4.074645042419434
2004-05-03,4.0343017578125
2004-05-04,4.195672988891602
2004-05-05,4.252154350280762
2004-05-06,4.227948188781738
2004-05-07,4.324771404266357
2004-05-10,4.072628021240234
2004-05-11,4.008078098297119
2004-05-12,3.8709115982055664
2004-05-13,3.802328586578369
2004-05-14,3.0600171089172363
2004-05-17,2.761479139328003
2004-05-18,2.9531090259552
2004-05-19,3.0458970069885254
2004-05-20,3.2213897705078125
2004-05-21,2.9954686164855957
2004-05-24,2.993450403213501
2004-05-25,3.0519490242004395
2004-05-26,3.082206964492798
2004-05-27,3.245595693588257
2004-05-28,2.9450395107269287
2004-05-31,3.0580005645751953
2004-06-01,3.0095880031585693
2004-06-02,2.9652113914489746
2004-06-03,2.826028347015381
2004-06-04,2.781651258468628
2004-06-07,2.955125331878662
2004-06-08,2.9046969413757324
2004-06-09,2.9430227279663086
2004-06-10,2.9450395107269287
2004-06-11,3.015641450881958
2004-06-14,2.8361141681671143
2004-06-15,2.8966286182403564
2004-06-16,2.864353656768799
2004-06-17,2.880491256713867
2004-06-18,2.8361141681671143
2004-06-21,2.8441827297210693
2004-06-22,2.828045129776001
2004-06-23,2.8240110874176025
2004-06-24,2.821993589401245
2004-06-25,2.811908006668091
2004-06-28,2.8683886528015137
2004-06-29,2.9046969413757324
2004-06-30,2.884525775909424
2004-07-01,2.880491256713867
2004-07-02,2.8825080394744873
2004-07-05,2.783667802810669
2004-07-06,2.8441827297210693
2004-07-07,2.864353656768799
2004-07-08,2.8240110874176025
2004-07-09,2.884525775909424
2004-07-12,2.888559579849243
2004-07-13,2.930919885635376
2004-07-14,2.878474235534668
2004-07-15,2.914783000946045
2004-07-16,2.9692463874816895
2004-07-19,3.0317773818969727
2004-07-20,3.2193729877471924
2004-07-21,3.3383843898773193
2004-07-22,3.334350347518921
2004-07-23,3.314178466796875
2004-07-26,3.5360653400421143
2004-07-27,3.3020758628845215
2004-07-28,3.3464536666870117
2004-07-29,3.398899555206299
2004-07-30,3.314178466796875
2004-08-02,3.269801378250122
2004-08-03,3.3484702110290527
2004-08-04,3.342418670654297
2004-08-05,3.4170539379119873
2004-08-06,3.4412589073181152
2004-08-09,3.4170539379119873
2004-08-10,3.4271395206451416
2004-08-11,3.314178466796875
2004-08-12,3.279886484146118
2004-08-13,3.263749122619629
2004-08-16,3.273836612701416
2004-08-17,3.3444368839263916
2004-08-18,3.408984899520874
2004-08-19,3.3605740070343018
2004-08-20,3.5380825996398926
2004-08-23,3.4816019535064697
2004-08-24,3.4957218170166016
2004-08-25,3.4916887283325195
2004-08-26,3.4715163707733154
2004-08-27,3.4795854091644287
2004-08-30,3.5925452709198
2004-08-31,3.580442428588867
2004-09-01,3.6651618480682373
2004-09-02,3.6712143421173096
2004-09-03,3.6409568786621094
2004-09-06,3.8688952922821045
2004-09-07,3.905203104019165
2004-09-08,4.032283782958984
2004-09-09,4.004044532775879
2004-09-10,4.010095119476318
2004-09-13,4.038335800170898
2004-09-14,4.074645042419434
2004-09-15,3.995976448059082
2004-09-16,4.048250675201416
2004-09-17,4.119348526000977
2004-09-20,4.0022478103637695
2004-09-21,3.9980666637420654
2004-09-22,3.939518451690674
2004-09-23,3.8579673767089844
2004-09-24,4.0127034187316895
2004-09-27,4.330541133880615
2004-09-28,4.320086479187012
2004-09-29,4.414183139801025
2004-09-30,4.6421074867248535
2004-10-01,5.2652363777160645
2004-10-04,5.1042256355285645
2004-10-05,5.380244255065918
2004-10-06,5.710627555847168
2004-10-07,5.764994144439697
2004-10-08,5.610258102416992
2004-10-11,5.760813236236572
2004-10-12,5.73362922668457
2004-10-14,5.785905361175537
2004-10-15,5.702264308929443
2004-10-18,5.518251895904541
2004-10-19,5.407426357269287
2004-10-20,5.528707981109619
2004-10-21,5.365606784820557
2004-10-22,5.365606784820557
2004-10-25,5.267327308654785
2004-10-26,5.166957378387451
2004-10-27,5.256871700286865
2004-10-28,5.474340438842773
2004-10-29,5.413700580596924
2004-11-01,5.3112382888793945
2004-11-02,5.325876712799072
2004-11-03,5.401154041290283
2004-11-04,5.6332597732543945
2004-11-05,5.909275054931641
2004-11-08,6.061920642852783
2004-11-09,5.846546173095703
2004-11-10,5.976189613342285
2004-11-11,6.074469089508057
2004-11-12,6.110016345977783
2004-11-15,6.110016345977783
2004-11-16,5.932278156280518
2004-11-17,5.86745548248291
2004-11-18,5.781723499298096
2004-11-19,5.829816818237305
2004-11-22,6.1371989250183105
2004-11-23,6.4027605056762695
2004-11-24,6.44667387008667
2004-11-25,6.601409435272217
2004-11-26,6.601409435272217
2004-11-29,6.74987268447876
2004-11-30,6.852334022521973
2004-12-01,7.090714931488037
2004-12-02,7.048891544342041
2004-12-03,6.963160991668701
2004-12-06,6.8899736404418945
2004-12-07,6.938068389892578
2004-12-08,6.6725053787231445
2004-12-09,6.595137596130371
2004-12-10,6.5073137283325195
2004-12-13,6.5470428466796875
2004-12-14,6.634867191314697
2004-12-15,6.427853584289551
2004-12-16,6.39021635055542
2004-12-17,6.3839430809021
2004-12-20,6.668322563171387
2004-12-21,6.85024356842041
2004-12-22,6.818878173828125
2004-12-23,6.806332588195801
2004-12-24,6.931796073913574
2004-12-27,7.069803237915039
2004-12-28,6.977797985076904
2004-12-29,6.797967910766602
2004-12-30,6.572135925292969
2004-12-31,6.576318264007568
2005-01-03,6.7164177894592285
2005-01-04,6.534496307373047
2005-01-05,6.484313011169434
2005-01-06,6.235477924346924
2005-01-07,6.31702995300293
2005-01-10,6.245933532714844
2005-01-11,6.185292720794678
2005-01-12,6.001283645629883
2005-01-13,6.1811113357543945
2005-01-14,6.216657638549805
2005-01-17,5.965734481811523
2005-01-18,5.831908702850342
2005-01-19,5.9071855545043945
2005-01-20,5.951096057891846
2005-01-24,6.028465747833252
2005-01-25,6.130926609039307
2005-01-27,6.565863132476807
2005-01-28,6.731054782867432
2005-01-31,6.768693923950195
2005-02-01,6.883699893951416
2005-02-02,7.101168632507324
2005-02-03,8.071412086486816
2005-02-04,8.424797058105469
2005-02-07,8.698721885681152
2005-02-08,8.874370574951172
2005-02-09,8.44361686706543
2005-02-10,8.309789657592773
2005-02-11,8.138324737548828
2005-02-14,8.221965789794922
2005-02-15,7.866489410400391
2005-02-16,7.89785623550415
2005-02-17,7.803758144378662
2005-02-18,8.201054573059082
2005-02-21,8.280513763427734
2005-02-22,8.226149559020996
2005-02-23,8.359973907470703
2005-02-24,7.927130699157715
2005-02-25,7.814213752746582
2005-02-28,8.284698486328125
2005-03-01,8.2240571975708
2005-03-02,8.405975341796875
2005-03-03,8.403884887695312
2005-03-04,8.564896583557129
2005-03-07,9.014470100402832
2005-03-08,9.489137649536133
2005-03-09,9.543503761291504
2005-03-10,9.55813980102539
2005-03-11,9.25075626373291
2005-03-14,8.95592212677002
2005-03-15,9.114837646484375
2005-03-16,9.091837882995605
2005-03-17,9.183843612670898
2005-03-18,9.211026191711426
2005-03-21,8.838821411132812
2005-03-22,8.621355056762695
2005-03-23,8.368339538574219
2005-03-24,8.196873664855957
2005-03-28,8.144596099853516
2005-03-29,7.6699323654174805
2005-03-30,7.774481773376465
2005-03-31,8.748907089233398
2005-04-01,8.84509563446045
2005-04-04,9.22148323059082
2005-04-05,9.38876724243164
2005-04-06,9.861340522766113
2005-04-07,9.95961856842041
2005-04-08,9.796518325805664
2005-04-11,9.901069641113281
2005-04-12,9.769335746765137
2005-04-13,9.921979904174805
2005-04-15,9.60832405090332
2005-04-18,9.280033111572266
2005-04-19,9.369946479797363
2005-04-20,9.261211395263672
2005-04-21,9.346943855285645
2005-04-22,9.999347686767578
2005-04-25,10.384099006652832
2005-04-26,10.722848892211914
2005-04-27,10.639204978942871
2005-04-28,10.515837669372559
2005-04-29,9.982621192932129
2005-05-02,9.842520713806152
2005-05-03,10.064168930053711
2005-05-04,10.867130279541016
2005-05-05,11.182875633239746
2005-05-06,10.90685749053955
2005-05-09,11.394073486328125
2005-05-10,11.044867515563965
2005-05-11,10.900586128234863
2005-05-12,11.05532169342041
2005-05-13,10.873403549194336
2005-05-16,11.03441333770752
2005-05-17,10.53465461730957
2005-05-18,10.69775676727295
2005-05-19,11.218425750732422
2005-05-20,11.059504508972168
2005-05-23,10.892223358154297
2005-05-24,12.176118850708008
2005-05-25,13.094087600708008
2005-05-26,13.012537956237793
2005-05-27,12.558780670166016
2005-05-30,12.34549617767334
2005-05-31,13.03344440460205
2005-06-01,13.681668281555176
2005-06-02,13.041813850402832
2005-06-03,13.342917442321777
2005-06-06,13.516478538513184
2005-06-07,13.577116966247559
2005-06-08,13.844764709472656
2005-06-09,14.352893829345703
2005-06-10,13.777853012084961
2005-06-13,13.501837730407715
2005-06-14,13.541569709777832
2005-06-15,13.706758499145508
2005-06-16,12.897528648376465
2005-06-17,12.560873985290527
2005-06-20,12.071569442749023
2005-06-21,11.881281852722168
2005-06-22,12.462594032287598
2005-06-23,12.5253267288208
2005-06-24,12.849433898925781
2005-06-27,12.979080200195312
2005-06-28,12.546235084533691
2005-06-29,12.721881866455078
2005-06-30,13.041813850402832
2005-07-01,13.204912185668945
2005-07-04,13.223729133605957
2005-07-05,12.891258239746094
2005-07-06,13.788312911987305
2005-07-07,12.968626022338867
2005-07-08,13.853134155273438
2005-07-11,14.162607192993164
2005-07-12,13.92422866821289
2005-07-13,13.92422866821289
2005-07-14,13.949322700500488
2005-07-15,13.813405990600586
2005-07-18,13.834314346313477
2005-07-19,13.742308616638184
2005-07-20,13.792494773864746
2005-07-21,14.384255409240723
2005-07-22,14.672821044921875
2005-07-25,14.725096702575684
2005-07-26,14.572447776794434
2005-07-27,14.551541328430176
2005-07-28,87.30926513671875
2005-07-29,14.796191215515137
2005-08-01,14.490900993347168
2005-08-02,15.310586929321289
2005-08-03,16.705310821533203
2005-08-04,17.301259994506836
2005-08-05,16.665586471557617
2005-08-08,16.849594116210938
2005-08-09,16.7220401763916
2005-08-10,16.728313446044922
2005-08-11,17.363985061645508
2005-08-12,17.255250930786133
2005-08-16,17.391172409057617
2005-08-17,17.320079803466797
2005-08-18,17.079607009887695
2005-08-19,16.791044235229492
2005-08-22,16.91441535949707
2005-08-23,16.251550674438477
2005-08-24,16.199283599853516
2005-08-25,16.895599365234375
2005-08-26,17.10051918029785
2005-08-29,16.644668579101562
2005-08-30,16.719947814941406
2005-08-31,17.056604385375977
2005-09-01,17.61281967163086
2005-09-02,17.2217960357666
2005-09-05,17.57100486755371
2005-09-06,17.56682014465332
2005-09-08,17.234342575073242
2005-09-09,17.21552276611328
2005-09-12,17.372352600097656
2005-09-13,18.309139251708984
2005-09-14,18.334550857543945
2005-09-15,18.3853702545166
2005-09-16,17.868667602539062
2005-09-19,18.131254196166992
2005-09-20,18.01055145263672
2005-09-21,18.2392578125
2005-09-22,16.828907012939453
2005-09-23,16.517616271972656
2005-09-26,17.57007598876953
2005-09-27,17.813608169555664
2005-09-28,17.868667602539062
2005-09-29,19.058786392211914
2005-09-30,18.94231605529785
2005-10-03,20.2552547454834
2005-10-04,20.418310165405273
2005-10-05,20.231958389282227
2005-10-06,19.628429412841797
2005-10-07,20.414077758789062
2005-10-10,20.02654266357422
2005-10-11,19.374309539794922
2005-10-13,19.24089813232422
2005-10-14,18.510313034057617
2005-10-17,18.209613800048828
2005-10-18,18.597139358520508
2005-10-19,18.2943172454834
2005-10-20,16.733612060546875
2005-10-21,16.9601993560791
2005-10-24,16.750553131103516
2005-10-25,16.742082595825195
2005-10-26,17.13596534729004
2005-10-27,17.165607452392578
2005-10-28,17.654788970947266
2005-10-31,17.33502197265625
2005-11-02,17.56373405456543
2005-11-04,17.56373405456543
2005-11-07,18.031726837158203
2005-11-08,18.660667419433594
2005-11-09,18.321849822998047
2005-11-10,18.46584129333496
2005-11-11,19.264196395874023
2005-11-14,19.274782180786133
2005-11-16,19.97360610961914
2005-11-17,20.043487548828125
2005-11-18,20.53478240966797
2005-11-21,20.320898056030273
2005-11-22,20.3039608001709
2005-11-23,20.460662841796875
2005-11-24,20.043487548828125
2005-11-25,20.007484436035156
2005-11-28,21.108661651611328
2005-11-29,20.40983772277832
2005-11-30,20.08795928955078
2005-12-01,20.411958694458008
2005-12-02,20.577133178710938
2005-12-05,20.3039608001709
2005-12-06,20.380191802978516
2005-12-07,20.602548599243164
2005-12-08,22.002307891845703
2005-12-09,22.798542022705078
2005-12-12,23.37242317199707
2005-12-13,23.927244186401367
2005-12-14,24.44818115234375
2005-12-15,23.459238052368164
2005-12-16,23.378772735595703
2005-12-19,23.23265838623047
2005-12-20,22.415246963500977
2005-12-21,22.258546829223633
2005-12-22,22.49995231628418
2005-12-23,22.938310623168945
2005-12-26,23.131010055541992
2005-12-27,23.47830581665039
2005-12-28,23.228424072265625
2005-12-29,23.54183578491211
2005-12-30,23.57147789001465
2006-01-02,23.560901641845703
2006-01-03,24.327482223510742
2006-01-04,24.352890014648438
2006-01-05,23.728181838989258
2006-01-06,23.713361740112305
2006-01-09,24.047948837280273
2006-01-10,23.999248504638672
2006-01-12,23.738779067993164
2006-01-13,24.560420989990234
2006-01-16,24.031009674072266
2006-01-17,23.29618263244629
2006-01-18,22.864187240600586
