Date,GPPL
2011-03-18,37.29771423339844
2011-03-21,38.04429244995117
2011-03-22,38.759761810302734
2011-03-23,38.5420036315918
2011-03-24,37.60879898071289
2011-03-25,39.19526290893555
2011-03-28,37.950965881347656
2011-03-29,38.230934143066406
2011-03-30,39.59965896606445
2011-03-31,39.84852600097656
2011-04-01,39.817413330078125
2011-04-04,39.91073226928711
2011-04-05,40.78174591064453
2011-04-06,40.56398010253906
2011-04-07,39.97294616699219
2011-04-08,40.004058837890625
2011-04-11,39.133056640625
2011-04-13,38.85308074951172
2011-04-15,38.69755172729492
2011-04-18,38.5420036315918
2011-04-19,38.10650634765625
2011-04-20,38.16871643066406
2011-04-21,38.26205062866211
2011-04-25,38.32426071166992
2011-04-26,38.386470794677734
2011-04-27,39.56855392456055
2011-04-28,38.075401306152344
2011-04-29,37.57767868041992
2011-05-02,38.075401306152344
2011-05-03,37.35993194580078
2011-05-04,37.35993194580078
2011-05-05,37.546573638916016
2011-05-06,38.013187408447266
2011-05-09,37.1110725402832
2011-05-10,37.422149658203125
2011-05-11,37.422149658203125
2011-05-12,37.26660919189453
2011-05-13,37.950965881347656
2011-05-16,37.1110725402832
2011-05-17,38.075401306152344
2011-05-18,38.013187408447266
2011-05-19,37.919864654541016
2011-05-20,37.950965881347656
2011-05-23,37.546573638916016
2011-05-24,38.013187408447266
2011-05-25,37.639896392822266
2011-05-26,38.44868850708008
2011-05-27,38.386470794677734
2011-05-30,38.32426071166992
2011-05-31,43.456974029541016
2011-06-01,41.40387725830078
2011-06-02,40.968387603759766
2011-06-03,40.78174591064453
2011-06-06,41.77716827392578
2011-06-07,41.43498611450195
2011-06-08,41.59052658081055
2011-06-09,41.43498611450195
2011-06-10,41.40387725830078
2011-06-13,41.09281539916992
2011-06-14,41.3416748046875
2011-06-15,40.5950927734375
2011-06-16,39.63077163696289
2011-06-17,40.750633239746094
2011-06-20,40.097381591796875
2011-06-21,39.78630828857422
2011-06-22,39.22636413574219
2011-06-23,39.22636413574219
2011-06-24,40.15959930419922
2011-06-27,40.56398010253906
2011-06-28,40.5950927734375
2011-06-29,40.470672607421875
2011-06-30,40.439552307128906
2011-07-01,41.155029296875
2011-07-04,40.81285095214844
2011-07-05,40.937278747558594
2011-07-06,41.03059768676758
2011-07-07,41.21724319458008
2011-07-08,41.18613815307617
2011-07-11,41.18613815307617
2011-07-12,41.03059768676758
2011-07-13,42.33711624145508
2011-07-14,42.92814254760742
2011-07-15,42.99036407470703
2011-07-18,42.959259033203125
2011-07-19,42.36821365356445
2011-07-20,41.80828094482422
2011-07-21,41.99492263793945
2011-07-22,42.492652893066406
2011-07-25,42.0882453918457
2011-07-26,41.96381759643555
2011-07-27,42.27488327026367
2011-07-28,43.48808288574219
2011-07-29,44.17244338989258
2011-08-01,45.79002380371094
2011-08-02,45.19899368286133
2011-08-03,45.634490966796875
2011-08-04,44.390193939208984
2011-08-05,43.61250686645508
2011-08-08,42.46153259277344
2011-08-09,41.3416748046875
2011-08-10,42.18156814575195
2011-08-11,41.71495819091797
2011-08-12,41.21724319458008
2011-08-16,41.12392044067383
2011-08-17,40.470672607421875
2011-08-18,40.035160064697266
2011-08-19,40.25291061401367
2011-08-22,41.06171417236328
2011-08-23,42.305999755859375
2011-08-24,42.43042755126953
2011-08-25,42.64818572998047
2011-08-26,41.06171417236328
2011-08-29,41.49720764160156
2011-08-30,41.93271255493164
2011-09-02,41.80828094482422
2011-09-05,40.968387603759766
2011-09-06,41.06171417236328
2011-09-07,41.40387725830078
2011-09-08,41.528316497802734
2011-09-09,41.09281539916992
2011-09-12,42.71039962768555
2011-09-13,41.466102600097656
2011-09-14,41.683860778808594
2011-09-15,41.43498611450195
2011-09-16,42.0571403503418
2011-09-19,41.21724319458008
2011-09-20,41.09281539916992
2011-09-21,41.43498611450195
2011-09-22,41.06171417236328
2011-09-23,40.843955993652344
2011-09-26,40.22180938720703
2011-09-27,41.09281539916992
2011-09-28,41.59052658081055
2011-09-29,40.968387603759766
2011-09-30,40.657310485839844
2011-10-03,39.91073226928711
2011-10-04,40.035160064697266
2011-10-05,40.37734603881836
2011-10-07,42.212677001953125
2011-10-10,42.74149703979492
2011-10-11,43.550289154052734
2011-10-12,45.54116439819336
2011-10-13,45.10566329956055
2011-10-14,43.30143356323242
2011-10-17,42.959259033203125
2011-10-18,43.239227294921875
2011-10-19,44.390193939208984
2011-10-20,43.61250686645508
2011-10-21,43.30143356323242
2011-10-24,43.11479187011719
2011-10-25,42.71039962768555
2011-10-28,43.954689025878906
2011-10-31,44.51462936401367
2011-11-01,44.390193939208984
2011-11-02,43.830257415771484
2011-11-03,43.550289154052734
2011-11-04,43.3636474609375
2011-11-08,42.897037506103516
2011-11-09,41.80828094482422
2011-11-11,41.99492263793945
2011-11-14,41.09281539916992
2011-11-15,40.968387603759766
2011-11-16,40.15959930419922
2011-11-17,39.22636413574219
2011-11-18,38.85308074951172
2011-11-21,38.075401306152344
2011-11-22,37.23550033569336
2011-11-23,37.0799674987793
2011-11-24,37.32882308959961
2011-11-25,37.32882308959961
2011-11-28,37.32882308959961
2011-11-29,37.32882308959961
2011-11-30,37.26660919189453
2011-12-01,36.95554733276367
2011-12-02,37.01774978637695
2011-12-05,37.32882308959961
2011-12-07,37.048851013183594
2011-12-08,36.395606994628906
2011-12-09,34.18698501586914
2011-12-12,33.65815353393555
2011-12-13,33.34708023071289
2011-12-14,33.68925857543945
2011-12-15,33.34708023071289
2011-12-16,32.258331298828125
2011-12-19,31.10735321044922
2011-12-20,32.56940460205078
2011-12-21,35.18241500854492
2011-12-22,33.81368637084961
2011-12-23,34.871341705322266
2011-12-26,35.36906051635742
2011-12-27,33.62705612182617
2011-12-28,33.5959358215332
2011-12-29,33.34708023071289
2011-12-30,33.22265625
2012-01-02,33.68925857543945
2012-01-03,35.431278228759766
2012-01-04,35.36906051635742
2012-01-05,35.52459716796875
2012-01-06,34.99576950073242
2012-01-09,35.15131378173828
2012-01-10,36.582252502441406
2012-01-11,35.742347717285156
2012-01-12,35.742347717285156
2012-01-13,38.5420036315918
2012-01-16,38.32426071166992
2012-01-17,39.00862503051758
2012-01-18,37.76432800292969
2012-01-19,37.795433044433594
2012-01-20,37.29771423339844
2012-01-23,35.52459716796875
2012-01-24,35.773460388183594
2012-01-25,36.551143646240234
2012-01-27,36.364498138427734
2012-01-30,35.49348831176758
2012-01-31,36.582252502441406
2012-02-01,36.48893356323242
2012-02-02,36.24006652832031
2012-02-03,36.76889419555664
2012-02-06,36.20896530151367
2012-02-07,35.835670471191406
2012-02-08,36.11564636230469
2012-02-09,36.302284240722656
2012-02-10,36.302284240722656
2012-02-13,37.39103317260742
2012-02-14,36.364498138427734
2012-02-15,36.20896530151367
2012-02-16,36.11564636230469
2012-02-17,35.8045654296875
2012-02-21,36.05342483520508
2012-02-22,35.897884368896484
2012-02-23,35.773460388183594
2012-02-24,35.02688217163086
2012-02-27,34.466949462890625
2012-02-28,34.218082427978516
2012-02-29,34.062557220458984
2012-03-01,34.34251403808594
2012-03-02,35.306846618652344
2012-03-05,35.27574157714844
2012-03-06,34.99576950073242
2012-03-07,34.746917724609375
2012-03-09,35.213523864746094
2012-03-12,35.49348831176758
2012-03-13,35.431278228759766
2012-03-14,35.431278228759766
2012-03-15,35.431278228759766
2012-03-16,35.400169372558594
2012-03-19,35.462379455566406
2012-03-20,35.057987213134766
2012-03-21,35.120201110839844
2012-03-22,34.77802658081055
2012-03-23,35.15131378173828
2012-03-26,35.680137634277344
2012-03-27,35.8045654296875
2012-03-28,35.711246490478516
2012-03-29,36.177852630615234
2012-03-30,36.95554733276367
2012-04-02,36.76889419555664
2012-04-03,36.20896530151367
2012-04-04,36.271175384521484
2012-04-09,36.20896530151367
2012-04-10,36.52003479003906
2012-04-11,35.928993225097656
2012-04-12,36.20896530151367
2012-04-13,36.7066764831543
2012-04-16,37.048851013183594
2012-04-17,37.515464782714844
2012-04-18,37.20438766479492
2012-04-19,37.76432800292969
2012-04-20,38.13762283325195
2012-04-23,36.92443084716797
2012-04-24,37.35993194580078
2012-04-25,36.73778533935547
2012-04-26,36.24006652832031
2012-04-27,37.26660919189453
2012-04-30,37.82654571533203
2012-05-02,37.35993194580078
2012-05-03,35.835670471191406
2012-05-04,35.711246490478516
2012-05-07,34.715797424316406
2012-05-08,34.56026840209961
2012-05-09,33.938114166259766
2012-05-10,33.5959358215332
2012-05-11,33.720375061035156
2012-05-14,33.25375747680664
2012-05-15,33.315975189208984
2012-05-16,32.693824768066406
2012-05-17,34.18698501586914
2012-05-18,33.81368637084961
2012-05-21,34.43583679199219
2012-05-22,33.78258514404297
2012-05-23,33.5648307800293
2012-05-24,33.34708023071289
2012-05-25,34.218082427978516
2012-05-28,34.34251403808594
2012-05-29,35.18241500854492
2012-05-30,36.73778533935547
2012-05-31,37.26660919189453
2012-06-01,36.800010681152344
2012-06-04,35.49348831176758
2012-06-05,34.871341705322266
2012-06-06,37.1110725402832
2012-06-07,36.800010681152344
2012-06-08,36.52003479003906
2012-06-11,37.32882308959961
2012-06-12,37.0799674987793
2012-06-13,36.675567626953125
2012-06-14,35.711246490478516
2012-06-15,35.680137634277344
2012-06-18,35.835670471191406
2012-06-19,35.49348831176758
2012-06-20,36.364498138427734
2012-06-21,36.48893356323242
2012-06-22,36.395606994628906
2012-06-25,37.01774978637695
2012-06-26,37.01774978637695
2012-06-27,36.45781707763672
2012-06-28,36.11564636230469
2012-06-29,36.271175384521484
2012-07-02,35.928993225097656
2012-07-03,35.64902877807617
2012-07-04,35.431278228759766
2012-07-05,35.24463653564453
2012-07-06,35.64902877807617
2012-07-09,35.120201110839844
2012-07-10,34.84022903442383
2012-07-11,33.5959358215332
2012-07-12,34.24919891357422
2012-07-13,34.56026840209961
2012-07-16,34.90245056152344
2012-07-17,34.28030014038086
2012-07-18,34.24919891357422
2012-07-19,35.02688217163086
2012-07-20,35.213523864746094
2012-07-23,35.431278228759766
2012-07-24,35.213523864746094
2012-07-25,35.835670471191406
2012-07-26,36.20896530151367
2012-07-27,34.52915954589844
2012-07-30,34.37362289428711
2012-07-31,34.3114128112793
2012-08-01,34.09366226196289
2012-08-02,33.938114166259766
2012-08-03,33.22265625
2012-08-06,33.129329681396484
2012-08-07,32.47608184814453
2012-08-08,31.94725227355957
2012-08-09,31.853931427001953
2012-08-10,30.982927322387695
2012-08-13,31.200681686401367
2012-08-14,31.10735321044922
2012-08-16,31.231782913208008
2012-08-17,31.542858123779297
2012-08-21,31.636173248291016
2012-08-22,31.885038375854492
2012-08-23,31.729501724243164
2012-08-24,31.356210708618164
2012-08-27,31.66728401184082
2012-08-28,31.387325286865234
2012-08-29,31.66728401184082
2012-08-30,31.32510757446289
2012-08-31,31.262893676757812
2012-09-03,31.138460159301758
2012-09-04,31.32510757446289
2012-09-05,30.609636306762695
2012-09-06,30.485204696655273
2012-09-07,30.485204696655273
2012-09-10,30.485204696655273
2012-09-11,30.827394485473633
2012-09-12,31.200681686401367
2012-09-13,31.698394775390625
2012-09-14,31.542858123779297
2012-09-17,31.729501724243164
2012-09-18,31.387325286865234
2012-09-20,31.10735321044922
2012-09-21,31.605066299438477
2012-09-24,32.258331298828125
2012-09-25,32.351654052734375
2012-09-26,32.07168197631836
2012-09-27,31.356210708618164
2012-09-28,32.50717544555664
2012-10-01,32.28943634033203
2012-10-03,32.258331298828125
2012-10-04,32.97378921508789
2012-10-05,32.351654052734375
2012-10-08,32.07168197631836
2012-10-09,32.28943634033203
2012-10-10,32.165000915527344
2012-10-11,31.791717529296875
2012-10-12,31.41843032836914
2012-10-15,31.262893676757812
2012-10-16,31.729501724243164
2012-10-17,32.009464263916016
2012-10-18,31.729501724243164
2012-10-19,31.480636596679688
2012-10-22,31.293996810913086
2012-10-23,31.231782913208008
2012-10-25,31.16956329345703
2012-10-29,31.10735321044922
2012-10-30,31.138460159301758
2012-10-31,29.614192962646484
2012-11-01,30.174129486083984
2012-11-02,30.205244064331055
2012-11-05,30.578535079956055
2012-11-06,30.360776901245117
2012-11-07,30.267457962036133
2012-11-08,30.422992706298828
2012-11-09,29.303125381469727
2012-11-12,29.800846099853516
2012-11-15,29.520875930786133
2012-11-16,29.054269790649414
2012-11-19,28.83650779724121
2012-11-20,29.178701400756836
2012-11-21,28.307689666748047
2012-11-22,28.805410385131836
2012-11-23,28.898731231689453
2012-11-26,28.960947036743164
2012-11-27,29.023162841796875
2012-11-29,29.023162841796875
2012-11-30,29.085371017456055
2012-12-03,29.98748207092285
2012-12-04,30.422992706298828
2012-12-05,29.98748207092285
2012-12-06,30.578535079956055
2012-12-07,30.734066009521484
2012-12-10,30.516311645507812
2012-12-11,31.07624626159668
2012-12-12,30.76517105102539
2012-12-13,30.049701690673828
2012-12-14,30.702959060668945
2012-12-17,30.329666137695312
2012-12-18,30.422992706298828
2012-12-19,29.76974105834961
2012-12-20,30.39188003540039
2012-12-21,29.551984786987305
2012-12-24,29.334243774414062
2012-12-26,29.272008895874023
2012-12-27,29.98748207092285
2012-12-28,30.23634910583496
2012-12-31,30.827394485473633
2013-01-01,30.422992706298828
2013-01-02,30.143022537231445
2013-01-03,29.831951141357422
2013-01-04,29.70752716064453
2013-01-07,30.080814361572266
2013-01-08,29.70752716064453
2013-01-09,30.018596649169922
2013-01-10,29.8941593170166
2013-01-11,29.863065719604492
2013-01-14,29.8941593170166
2013-01-15,30.080814361572266
2013-01-16,30.143022537231445
2013-01-17,30.049701690673828
2013-01-18,29.396455764770508
2013-01-21,28.027725219726562
2013-01-22,27.623332977294922
2013-01-23,27.467796325683594
2013-01-24,27.34336280822754
2013-01-25,27.37447166442871
2013-01-28,27.34336280822754
2013-01-29,27.561120986938477
2013-01-30,27.032289505004883
2013-01-31,27.37447166442871
2013-02-01,26.845651626586914
2013-02-04,26.130178451538086
2013-02-05,27.436683654785156
2013-02-06,26.565683364868164
2013-02-07,26.472360610961914
2013-02-08,26.005746841430664
2013-02-11,25.694677352905273
2013-02-12,25.943538665771484
2013-02-13,26.814537048339844
2013-02-14,26.596784591674805
2013-02-15,26.441253662109375
2013-02-18,26.596784591674805
2013-02-19,26.65900421142578
2013-02-20,26.06795883178711
2013-02-21,26.65900421142578
2013-02-22,28.71208381652832
2013-02-25,27.8721866607666
2013-02-26,28.587656021118164
2013-02-27,28.77429962158203
2013-02-28,29.20980453491211
2013-03-01,28.992053985595703
2013-03-04,28.027725219726562
2013-03-05,28.587656021118164
2013-03-06,29.085371017456055
2013-03-07,28.027725219726562
2013-03-08,29.42755126953125
2013-03-11,29.303125381469727
2013-03-12,29.863065719604492
2013-03-13,30.018596649169922
2013-03-14,30.174129486083984
2013-03-15,31.542858123779297
2013-03-18,30.485204696655273
2013-03-19,30.174129486083984
2013-03-20,30.827394485473633
2013-03-21,30.858491897583008
2013-03-22,31.045137405395508
2013-03-25,30.982927322387695
2013-03-26,30.95182228088379
2013-03-28,30.95182228088379
2013-04-01,30.95182228088379
2013-04-02,31.16956329345703
2013-04-03,31.480636596679688
2013-04-04,31.387325286865234
2013-04-05,31.32510757446289
2013-04-08,31.200681686401367
2013-04-09,31.480636596679688
2013-04-10,30.267457962036133
2013-04-11,30.702959060668945
2013-04-12,31.293996810913086
2013-04-15,30.485204696655273
2013-04-16,30.298568725585938
2013-04-17,30.298568725585938
2013-04-18,30.205244064331055
2013-04-22,30.080814361572266
2013-04-23,29.8941593170166
2013-04-25,30.018596649169922
2013-04-26,29.800846099853516
2013-04-29,29.8941593170166
2013-04-30,30.174129486083984
2013-05-02,29.956375122070312
2013-05-03,31.387325286865234
2013-05-06,31.41843032836914
2013-05-07,30.578535079956055
2013-05-08,30.516311645507812
2013-05-09,30.111921310424805
2013-05-10,30.018596649169922
2013-05-13,29.831951141357422
2013-05-14,29.489774703979492
2013-05-15,29.67641830444336
2013-05-16,29.831951141357422
2013-05-17,29.831951141357422
2013-05-20,29.8941593170166
2013-05-21,29.8941593170166
2013-05-22,29.925275802612305
2013-05-23,28.92983627319336
2013-05-24,28.77429962158203
2013-05-27,29.20980453491211
2013-05-28,29.272008895874023
2013-05-29,29.42755126953125
2013-05-30,29.365341186523438
2013-05-31,29.551984786987305
2013-06-03,29.925275802612305
2013-06-04,29.42755126953125
2013-06-05,29.863065719604492
2013-06-06,29.1475830078125
2013-06-07,29.240909576416016
2013-06-10,29.583087921142578
2013-06-11,28.743196487426758
2013-06-12,28.92983627319336
2013-06-13,28.058835983276367
2013-06-14,27.65443992614746
2013-06-17,27.34336280822754
2013-06-18,27.65443992614746
2013-06-19,27.498897552490234
2013-06-20,28.2454776763916
2013-06-21,29.800846099853516
2013-06-24,29.303125381469727
2013-06-25,29.240909576416016
2013-06-26,28.61876106262207
2013-06-27,28.83650779724121
2013-06-28,29.240909576416016
2013-07-01,28.52543830871582
2013-07-02,28.86762237548828
2013-07-03,28.027725219726562
2013-07-04,28.61876106262207
2013-07-05,28.214370727539062
2013-07-08,28.743196487426758
2013-07-09,28.649873733520508
2013-07-10,28.960947036743164
2013-07-11,29.738632202148438
2013-07-12,29.396455764770508
2013-07-15,28.92983627319336
2013-07-16,28.52543830871582
2013-07-17,28.587656021118164
2013-07-18,29.67641830444336
2013-07-19,29.863065719604492
2013-07-22,29.583087921142578
2013-07-23,29.085371017456055
2013-07-24,28.898731231689453
2013-07-25,28.43211555480957
2013-07-26,27.77886390686035
2013-07-29,27.84109115600586
2013-07-30,29.303125381469727
2013-07-31,29.76974105834961
2013-08-01,29.551984786987305
2013-08-02,28.649873733520508
2013-08-05,27.80997085571289
2013-08-06,28.058835983276367
2013-08-07,28.058835983276367
2013-08-08,28.027725219726562
2013-08-12,27.996614456176758
2013-08-13,28.121049880981445
2013-08-14,29.1475830078125
2013-08-16,28.71208381652832
2013-08-19,27.65443992614746
2013-08-20,27.34336280822754
2013-08-21,27.281145095825195
2013-08-22,27.34336280822754
2013-08-23,27.281145095825195
2013-08-26,27.15671730041504
2013-08-27,27.15671730041504
2013-08-28,26.75232696533203
2013-08-29,26.472360610961914
2013-08-30,26.65900421142578
2013-09-02,27.063396453857422
2013-09-03,27.34336280822754
2013-09-04,27.467796325683594
2013-09-05,27.37447166442871
2013-09-06,27.59221839904785
2013-09-10,26.876754760742188
2013-09-11,27.80997085571289
2013-09-12,27.84109115600586
2013-09-13,27.996614456176758
2013-09-16,28.52543830871582
2013-09-17,28.992053985595703
2013-09-18,28.27658462524414
2013-09-19,28.027725219726562
2013-09-20,27.77886390686035
2013-09-23,27.8721866607666
2013-09-24,27.71665382385254
2013-09-25,28.214370727539062
2013-09-26,28.058835983276367
2013-09-27,27.996614456176758
2013-09-30,28.71208381652832
2013-10-01,28.18326187133789
2013-10-03,28.52543830871582
2013-10-04,28.463224411010742
2013-10-07,28.121049880981445
2013-10-08,28.587656021118164
2013-10-09,28.494338989257812
2013-10-10,28.401012420654297
2013-10-11,28.960947036743164
2013-10-14,28.649873733520508
2013-10-15,29.116479873657227
2013-10-17,29.1475830078125
2013-10-18,29.42755126953125
2013-10-21,29.240909576416016
2013-10-22,29.831951141357422
2013-10-23,31.200681686401367
2013-10-24,31.231782913208008
2013-10-25,31.32510757446289
2013-10-28,30.516311645507812
2013-10-29,30.734066009521484
2013-10-30,31.045137405395508
2013-10-31,31.10735321044922
2013-11-01,33.34708023071289
2013-11-05,34.062557220458984
2013-11-06,35.213523864746094
2013-11-07,34.84022903442383
2013-11-08,35.08909606933594
2013-11-11,33.907020568847656
2013-11-12,33.50261306762695
2013-11-13,33.25375747680664
2013-11-14,33.53372573852539
2013-11-18,33.098228454589844
2013-11-19,33.62705612182617
2013-11-20,33.47151565551758
2013-11-21,32.28943634033203
2013-11-22,33.440406799316406
2013-11-25,33.440406799316406
2013-11-26,33.5959358215332
2013-11-27,34.466949462890625
2013-11-28,34.52915954589844
2013-11-29,35.33795928955078
2013-12-02,35.18241500854492
2013-12-03,35.306846618652344
2013-12-04,35.462379455566406
2013-12-05,36.177852630615234
2013-12-06,35.8045654296875
2013-12-09,35.8045654296875
2013-12-10,35.24463653564453
2013-12-11,36.76889419555664
2013-12-12,38.230934143066406
2013-12-13,39.444129943847656
2013-12-16,37.982078552246094
2013-12-17,38.075401306152344
2013-12-18,37.88875961303711
2013-12-19,37.919864654541016
2013-12-20,38.29315185546875
2013-12-23,37.35993194580078
2013-12-24,38.69755172729492
2013-12-26,38.355369567871094
2013-12-27,38.790870666503906
2013-12-30,39.35080337524414
2013-12-31,39.31969451904297
2014-01-01,39.75519943237305
2014-01-02,38.69755172729492
2014-01-03,40.25291061401367
2014-01-06,39.75519943237305
2014-01-07,38.790870666503906
2014-01-08,39.07082748413086
2014-01-09,38.29315185546875
2014-01-10,38.417579650878906
2014-01-13,39.10194396972656
2014-01-14,39.59965896606445
2014-01-15,40.004058837890625
2014-01-16,38.573123931884766
2014-01-17,37.670997619628906
2014-01-20,38.32426071166992
2014-01-21,39.537445068359375
2014-01-22,38.94640350341797
2014-01-23,39.19526290893555
2014-01-24,38.075401306152344
2014-01-27,37.32882308959961
2014-01-28,36.92443084716797
2014-01-29,37.60879898071289
2014-01-30,37.919864654541016
2014-01-31,38.47979736328125
2014-02-03,37.982078552246094
2014-02-04,39.25748062133789
2014-02-05,38.85308074951172
2014-02-06,38.85308074951172
2014-02-07,38.66644287109375
2014-02-10,38.47979736328125
2014-02-11,39.25748062133789
2014-02-12,39.22636413574219
2014-02-13,38.91529083251953
2014-02-14,38.91529083251953
2014-02-17,39.63077163696289
2014-02-18,43.954689025878906
2014-02-19,43.705833435058594
2014-02-20,42.67927932739258
2014-02-21,43.705833435058594
2014-02-24,43.954689025878906
2014-02-25,43.643619537353516
2014-02-26,43.830257415771484
2014-02-28,43.550289154052734
2014-03-03,44.17244338989258
2014-03-04,44.73236846923828
2014-03-05,45.634490966796875
2014-03-06,46.194419860839844
2014-03-07,48.93186950683594
2014-03-10,48.58967590332031
2014-03-11,51.54488754272461
2014-03-12,51.07826614379883
2014-03-13,50.39391326904297
2014-03-14,49.61622619628906
2014-03-18,52.6336555480957
2014-03-19,52.32256317138672
2014-03-20,50.76719665527344
2014-03-21,49.70955276489258
2014-03-24,51.54488754272461
2014-03-25,53.753509521484375
2014-03-26,53.69130325317383
2014-03-27,52.94472122192383
2014-03-28,55.52664566040039
2014-03-31,54.62451171875
2014-04-01,52.913612365722656
2014-04-02,53.10024642944336
2014-04-03,52.88250732421875
2014-04-04,52.82029342651367
2014-04-07,52.94472122192383
2014-04-09,53.877925872802734
2014-04-10,54.87336730957031
2014-04-11,53.44243240356445
2014-04-15,52.913612365722656
2014-04-16,53.62907409667969
2014-04-17,53.9090461730957
2014-04-21,53.877925872802734
2014-04-22,53.9090461730957
2014-04-23,54.157901763916016
2014-04-24,54.157901763916016
2014-04-25,53.84682846069336
2014-04-28,52.66474151611328
2014-04-29,52.13591766357422
2014-04-30,51.2960205078125
2014-05-02,53.411312103271484
2014-05-05,52.97582244873047
2014-05-06,55.86880874633789
2014-05-07,59.7883186340332
2014-05-08,61.46813201904297
2014-05-09,60.87709426879883
2014-05-12,65.97872161865234
2014-05-13,67.93843841552734
2014-05-14,64.48554992675781
2014-05-15,69.12053680419922
2014-05-16,71.29805755615234
2014-05-19,76.46186828613281
2014-05-20,76.399658203125
2014-05-21,73.78662872314453
2014-05-22,75.24868774414062
2014-05-23,73.72444152832031
2014-05-26,73.81774139404297
2014-05-27,70.95587158203125
2014-05-28,65.94757843017578
2014-05-29,68.46730041503906
2014-05-30,78.54607391357422
2014-06-02,74.19102478027344
2014-06-03,75.49755096435547
2014-06-04,76.02637481689453
2014-06-05,74.68875885009766
2014-06-06,74.37767791748047
2014-06-09,75.55974578857422
2014-06-10,72.94673919677734
2014-06-11,72.57345581054688
2014-06-12,71.17362976074219
2014-06-13,70.70702362060547
2014-06-16,69.15165710449219
2014-06-17,72.79121398925781
2014-06-18,71.79576873779297
