Date,SAREGAMA
2003-07-31,3.344296932220459
2003-08-01,3.3322014808654785
2003-08-04,3.3382487297058105
2003-08-05,3.2354400157928467
2003-08-06,3.114489793777466
2003-08-07,3.205203056335449
2003-08-08,3.2233452796936035
2003-08-11,3.2717251777648926
2003-08-12,3.1991543769836426
2003-08-13,3.1447272300720215
2003-08-14,3.1386802196502686
2003-08-15,3.1386802196502686
2003-08-18,3.132631540298462
2003-08-19,3.126584529876709
2003-08-20,3.1628692150115967
2003-08-21,3.1628692150115967
2003-08-22,3.132631540298462
2003-08-25,3.041918992996216
2003-08-26,3.096346378326416
2003-08-27,3.120537281036377
2003-08-28,3.1991543769836426
2003-08-29,3.1447272300720215
2003-09-01,3.1628692150115967
2003-09-02,3.126584529876709
2003-09-03,3.1507747173309326
2003-09-04,3.1084420680999756
2003-09-05,3.126584529876709
2003-09-08,3.132631540298462
2003-09-09,3.096346378326416
2003-09-10,3.060060977935791
2003-09-11,3.023775815963745
2003-09-12,3.1023945808410645
2003-09-15,3.1507747173309326
2003-09-16,3.084252119064331
2003-09-17,3.096346378326416
2003-09-18,3.023775815963745
2003-09-19,2.969348669052124
2003-09-22,2.9270153045654297
2003-09-23,2.951205015182495
2003-09-24,2.86653995513916
2003-09-25,2.86653995513916
2003-09-26,2.902824878692627
2003-09-29,2.939110040664673
2003-09-30,3.00563383102417
2003-10-01,3.2596304416656494
2003-10-02,3.2596304416656494
2003-10-03,3.41686749458313
2003-10-06,3.356391668319702
2003-10-07,3.2172980308532715
2003-10-08,3.132631540298462
2003-10-09,3.120537281036377
2003-10-10,3.096346378326416
2003-10-13,3.1447272300720215
2003-10-14,3.0358715057373047
2003-10-15,3.029823064804077
2003-10-16,3.023775815963745
2003-10-17,2.975395679473877
2003-10-20,2.9088728427886963
2003-10-21,2.830254554748535
2003-10-22,2.7758264541625977
2003-10-23,2.721397638320923
2003-10-24,2.7637314796447754
2003-10-27,2.8363022804260254
2003-10-28,2.8000168800354004
2003-10-29,2.7576842308044434
2003-10-30,2.8000168800354004
2003-10-31,2.7758264541625977
2003-11-03,2.6972084045410156
2003-11-04,2.6972084045410156
2003-11-05,2.818159580230713
2003-11-06,2.902824878692627
2003-11-07,2.9149203300476074
2003-11-10,2.9572527408599854
2003-11-11,3.047966718673706
2003-11-12,3.2838213443756104
2003-11-13,3.2354400157928467
2003-11-14,3.132631540298462
2003-11-17,3.2233452796936035
2003-11-18,3.2898685932159424
2003-11-19,3.1991543769836426
2003-11-20,3.1507747173309326
2003-11-21,3.1386802196502686
2003-11-24,3.1507747173309326
2003-11-25,3.2233452796936035
2003-11-26,3.2233452796936035
2003-11-27,3.314058780670166
2003-11-28,3.9792885780334473
2003-12-01,4.14862060546875
2003-12-02,4.076050758361816
2003-12-03,4.076050758361816
2003-12-04,4.051860809326172
2003-12-05,4.142574310302734
2003-12-08,4.239335060119629
2003-12-09,4.396570682525635
2003-12-10,4.547760009765625
2003-12-11,4.51752233505249
2003-12-12,4.547760009765625
2003-12-15,4.469141483306885
2003-12-16,4.831994533538818
2003-12-17,5.515368461608887
2003-12-18,6.585784435272217
2003-12-19,6.549499988555908
2003-12-22,6.307597637176514
2003-12-23,6.712783336639404
2003-12-24,6.706735134124756
2003-12-25,6.706735134124756
2003-12-26,6.501118183135986
2003-12-29,6.4164533615112305
2003-12-30,6.047552585601807
2003-12-31,5.902410984039307
2004-01-01,6.041505336761475
2004-01-02,6.204789161682129
2004-01-05,6.083837985992432
2004-01-06,5.763317584991455
2004-01-07,5.569796085357666
2004-01-08,6.132218837738037
2004-01-09,6.095933437347412
2004-01-12,5.920553684234619
2004-01-13,5.823793411254883
2004-01-14,5.847983360290527
2004-01-15,5.775412559509277
2004-01-16,5.291607856750488
2004-01-19,5.110182285308838
2004-01-20,5.073896884918213
2004-01-21,4.590092658996582
2004-01-22,4.166764259338379
2004-01-23,4.559854507446289
2004-01-26,4.559854507446289
2004-01-27,4.638473033905029
2004-01-28,4.305856704711914
2004-01-29,4.3844757080078125
2004-01-30,4.118382930755615
2004-02-02,4.118382930755615
2004-02-03,3.7071492671966553
2004-02-04,3.7373874187469482
2004-02-05,3.676912307739258
2004-02-06,3.7373874187469482
2004-02-09,3.870434045791626
2004-02-10,3.664816379547119
2004-02-11,3.725292921066284
2004-02-12,3.8643860816955566
2004-02-13,3.906719923019409
2004-02-16,4.039765357971191
2004-02-17,4.045812129974365
2004-02-18,4.0639543533325195
2004-02-19,3.803910493850708
2004-02-20,3.6466732025146484
2004-02-23,3.676912307739258
2004-02-24,3.6164355278015137
2004-02-25,3.6043412685394287
2004-02-26,3.622483730316162
2004-02-27,3.6406261920928955
2004-03-01,3.695054531097412
2004-03-02,3.695054531097412
2004-03-03,3.695054531097412
2004-03-04,3.689007043838501
2004-03-05,3.695054531097412
2004-03-08,3.622483730316162
2004-03-09,3.4471049308776855
2004-03-10,3.4833900928497314
2004-03-11,3.3382487297058105
2004-03-12,3.2838213443756104
2004-03-15,3.078204393386841
2004-03-16,3.041918992996216
2004-03-17,3.060060977935791
2004-03-18,3.072157144546509
2004-03-19,3.023775815963745
2004-03-22,2.7758264541625977
2004-03-23,2.7334938049316406
2004-03-24,2.673017978668213
2004-03-25,2.781873941421509
2004-03-26,2.8000168800354004
2004-03-29,2.8242063522338867
2004-03-30,2.939110040664673
2004-03-31,3.00563383102417
2004-04-01,3.114489793777466
2004-04-02,3.114489793777466
2004-04-05,3.132631540298462
2004-04-06,2.975395679473877
2004-04-07,2.9088728427886963
2004-04-08,2.9209678173065186
2004-04-09,2.9209678173065186
2004-04-12,2.9088728427886963
2004-04-13,2.8907294273376465
2004-04-14,2.8907294273376465
2004-04-15,3.060060977935791
2004-04-16,3.1870598793029785
2004-04-19,3.1991543769836426
2004-04-20,3.126584529876709
2004-04-21,3.2112507820129395
2004-04-22,3.1931076049804688
2004-04-23,3.2898685932159424
2004-04-27,2.975395679473877
2004-04-28,2.933063507080078
2004-04-29,2.951205015182495
2004-04-30,3.011681079864502
2004-05-03,2.9270153045654297
2004-05-04,2.9935379028320312
2004-05-05,3.041918992996216
2004-05-06,3.00563383102417
2004-05-07,2.981443166732788
2004-05-10,3.00563383102417
2004-05-11,2.9572527408599854
2004-05-12,2.9935379028320312
2004-05-13,2.9874908924102783
2004-05-14,2.8000168800354004
2004-05-17,2.624638080596924
2004-05-18,2.745588541030884
2004-05-19,2.8483970165252686
2004-05-20,2.7576842308044434
2004-05-21,2.8423497676849365
2004-05-24,2.975395679473877
2004-05-25,2.939110040664673
2004-05-26,3.00563383102417
2004-05-27,2.969348669052124
2004-05-28,2.8544442653656006
2004-05-31,2.8121116161346436
2004-06-01,2.8060643672943115
2004-06-02,2.8363022804260254
2004-06-03,2.830254554748535
2004-06-04,2.7637314796447754
2004-06-07,2.7637314796447754
2004-06-08,2.902824878692627
2004-06-09,3.0358715057373047
2004-06-10,3.495485305786133
2004-06-11,3.280796766281128
2004-06-14,3.1628692150115967
2004-06-15,3.2293930053710938
2004-06-16,3.205203056335449
2004-06-17,3.1568222045898438
2004-06-18,3.2233452796936035
2004-06-21,3.114489793777466
2004-06-22,2.969348669052124
2004-06-23,2.86653995513916
2004-06-24,2.8544442653656006
2004-06-25,2.9149203300476074
2004-06-28,3.00563383102417
2004-06-29,2.999586820602417
2004-06-30,2.939110040664673
2004-07-01,2.975395679473877
2004-07-02,2.969348669052124
2004-07-05,2.969348669052124
2004-07-06,2.969348669052124
2004-07-07,2.9935379028320312
2004-07-08,2.8846824169158936
2004-07-09,2.8786349296569824
2004-07-12,2.8967771530151367
2004-07-13,2.9209678173065186
2004-07-14,2.9209678173065186
2004-07-15,3.1447272300720215
2004-07-16,3.168916940689087
2004-07-19,3.1447272300720215
2004-07-20,3.090299129486084
2004-07-21,3.4471049308776855
2004-07-22,3.453152656555176
2004-07-23,3.507580041885376
2004-07-26,3.41686749458313
2004-07-27,3.2717251777648926
2004-07-28,3.2233452796936035
2004-07-29,3.2656781673431396
2004-07-30,3.2959163188934326
2004-08-02,3.5378174781799316
2004-08-03,3.344296932220459
2004-08-04,3.4471049308776855
2004-08-05,3.7857677936553955
2004-08-06,3.6466732025146484
2004-08-09,3.852290391921997
2004-08-10,3.7011022567749023
2004-08-11,3.513627290725708
2004-08-12,3.459200143814087
2004-08-13,3.46524715423584
2004-08-16,3.5861988067626953
2004-08-17,3.6043412685394287
2004-08-18,3.5741024017333984
2004-08-19,3.5378174781799316
2004-08-20,3.5196759700775146
2004-08-23,3.568056106567383
2004-08-24,3.7857677936553955
2004-08-25,4.033718109130859
2004-08-26,4.0941925048828125
2004-08-27,4.082098960876465
2004-08-30,4.106287956237793
2004-08-31,3.9792885780334473
2004-09-01,4.118382930755615
2004-09-02,3.9671947956085205
2004-09-03,3.9006712436676025
2004-09-06,3.8885765075683594
2004-09-07,3.8281004428863525
2004-09-08,3.924861431121826
2004-09-09,3.846242904663086
2004-09-10,3.7192444801330566
2004-09-13,3.7434346675872803
2004-09-14,3.7434346675872803
2004-09-15,3.7131969928741455
2004-09-16,4.450998306274414
2004-09-17,4.275619983673096
2004-09-20,4.269571304321289
2004-09-21,4.408666133880615
2004-09-22,4.330047130584717
2004-09-23,4.305856704711914
2004-09-24,4.305856704711914
2004-09-27,4.2816667556762695
2004-09-28,4.14862060546875
2004-09-29,4.203049659729004
2004-09-30,4.209096431732178
2004-10-01,4.14862060546875
2004-10-04,4.251428604125977
2004-10-05,4.22119140625
2004-10-06,4.209096431732178
2004-10-07,4.215144157409668
2004-10-08,4.426808834075928
2004-10-11,4.269571304321289
2004-10-12,4.1365251541137695
2004-10-14,4.324000358581543
2004-10-15,4.22119140625
2004-10-18,4.166764259338379
2004-10-19,4.166764259338379
2004-10-20,4.0639543533325195
2004-10-21,4.118382930755615
2004-10-22,4.118382930755615
2004-10-25,3.912766933441162
2004-10-26,3.9369566440582275
2004-10-27,4.475189208984375
2004-10-28,4.620330333709717
2004-10-29,4.499378204345703
2004-11-01,4.7896623611450195
2004-11-02,4.692900657653809
2004-11-03,4.620330333709717
2004-11-04,4.584044456481934
2004-11-05,4.463094234466553
2004-11-08,4.426808834075928
2004-11-09,4.342142581939697
2004-11-10,4.481237411499023
2004-11-11,4.529617786407471
2004-11-12,4.475189208984375
2004-11-15,4.475189208984375
2004-11-16,4.43285608291626
2004-11-17,4.378428936004639
2004-11-18,4.463094234466553
2004-11-19,4.378428936004639
2004-11-22,4.396570682525635
2004-11-23,4.426808834075928
2004-11-24,4.632424354553223
2004-11-25,4.9227070808410645
2004-11-26,4.9227070808410645
2004-11-29,4.9589924812316895
2004-11-30,4.856184005737305
2004-12-01,4.723138332366943
2004-12-02,4.711042881011963
2004-12-03,4.711042881011963
2004-12-06,4.765471458435059
2004-12-07,4.777566432952881
2004-12-08,5.200894832611084
2004-12-09,5.3218464851379395
2004-12-10,5.200894832611084
2004-12-13,5.454892635345459
2004-12-14,6.549499988555908
2004-12-15,6.815591335296631
2004-12-16,6.4648332595825195
2004-12-17,7.76505708694458
2004-12-20,8.20652961730957
2004-12-21,8.267004013061523
2004-12-22,8.11581802368164
2004-12-23,8.932235717773438
2004-12-24,8.605667114257812
2004-12-27,8.025104522705078
2004-12-28,8.412147521972656
2004-12-29,8.085577011108398
2004-12-30,7.746913909912109
2004-12-31,7.795296669006348
2005-01-03,7.7348198890686035
2005-01-04,7.51106071472168
2005-01-05,6.87001895904541
2005-01-06,6.767211437225342
2005-01-07,6.724879741668701
2005-01-10,6.863972187042236
2005-01-11,6.458786487579346
2005-01-12,5.94474458694458
2005-01-13,6.2410759925842285
2005-01-14,6.089885234832764
2005-01-17,5.962887287139893
2005-01-18,6.561594486236572
2005-01-19,6.712783336639404
2005-01-20,6.386216163635254
2005-01-24,6.192693710327148
2005-01-25,6.319692134857178
2005-01-27,6.210836410522461
2005-01-28,6.83373498916626
2005-01-31,7.517107963562012
2005-02-01,7.716677665710449
2005-02-02,7.674343109130859
2005-02-03,8.06138801574707
2005-02-04,7.988818645477295
2005-02-07,7.795296669006348
2005-02-08,7.644106864929199
2005-02-09,7.644106864929199
2005-02-10,7.638059139251709
2005-02-11,7.644106864929199
2005-02-14,8.031149864196777
2005-02-15,7.692486763000488
2005-02-16,7.462679862976074
2005-02-17,7.638059139251709
2005-02-18,8.025104522705078
2005-02-21,7.940436363220215
2005-02-22,8.339574813842773
2005-02-23,8.76290512084961
2005-02-24,9.198328018188477
2005-02-25,9.434182167053223
2005-02-28,8.962474822998047
2005-03-01,9.270899772644043
2005-03-02,9.6095609664917
2005-03-03,10.08731746673584
2005-03-04,10.590291976928711
2005-03-07,10.335719108581543
2005-03-08,10.513921737670898
2005-03-09,10.416333198547363
2005-03-10,10.348444938659668
2005-03-11,10.407846450805664
2005-03-14,10.204187393188477
2005-03-15,9.716251373291016
2005-03-16,9.733227729797363
2005-03-17,9.784140586853027
2005-03-18,9.393792152404785
2005-03-21,9.079817771911621
2005-03-22,8.6300687789917
2005-03-23,8.502782821655273
2005-03-24,8.167594909667969
2005-03-28,7.921504974365234
2005-03-29,7.526914119720459
2005-03-30,7.756031513214111
2005-03-31,8.01909065246582
2005-04-01,8.014847755432129
2005-04-04,8.417925834655762
2005-04-05,8.545212745666504
2005-04-06,8.973745346069336
2005-04-07,9.423493385314941
2005-04-08,9.894455909729004
2005-04-11,10.221159934997559
2005-04-12,9.88172721862793
2005-04-13,9.877484321594238
2005-04-15,9.465922355651855
2005-04-18,9.58048152923584
2005-04-19,9.826568603515625
2005-04-20,9.75444221496582
2005-04-21,9.958100318908691
2005-04-22,10.458763122558594
2005-04-25,10.984883308410645
2005-04-26,11.536458969116211
2005-04-27,11.986207962036133
2005-04-28,11.549186706542969
2005-04-29,11.659504890441895
2005-05-02,11.464332580566406
2005-05-03,12.041367530822754
2005-05-04,12.622644424438477
2005-05-05,12.041367530822754
2005-05-06,11.553433418273926
2005-05-09,12.062580108642578
2005-05-10,12.088037490844727
2005-05-11,12.185625076293945
2005-05-12,11.943779945373535
2005-05-13,11.914077758789062
2005-05-16,11.964993476867676
2005-05-17,11.952266693115234
2005-05-18,11.977723121643066
2005-05-19,12.342612266540527
2005-05-20,12.066824913024902
2005-05-23,11.901350021362305
2005-05-24,11.409174919128418
2005-05-25,11.175812721252441
2005-05-26,11.540703773498535
2005-05-27,11.05276870727539
2005-05-30,10.91275405883789
2005-05-31,10.980637550354004
2005-06-01,11.421900749206543
2005-06-02,11.209755897521973
2005-06-03,11.167325973510742
2005-06-06,11.20551586151123
2005-06-07,11.226729393005371
2005-06-08,10.929723739624023
2005-06-09,10.883054733276367
2005-06-10,10.976395606994629
2005-06-13,11.0315523147583
2005-06-14,10.74728012084961
2005-06-15,11.124898910522461
2005-06-16,10.74728012084961
2005-06-17,9.966585159301758
2005-06-20,10.963667869567871
2005-06-21,11.252185821533203
2005-06-22,11.812248229980469
2005-06-23,12.575972557067871
2005-06-24,12.95358943939209
2005-06-27,12.342612266540527
2005-06-28,11.727391242980957
2005-06-29,11.680718421936035
2005-06-30,12.058337211608887
2005-07-01,12.665072441101074
2005-07-04,13.301508903503418
2005-07-05,13.967647552490234
2005-07-06,14.667724609375
2005-07-07,15.401747703552246
2005-07-08,16.173954010009766
2005-07-11,16.04242515563965
2005-07-12,15.3593168258667
2005-07-13,15.698749542236328
2005-07-14,16.483692169189453
2005-07-15,17.311054229736328
2005-07-18,18.176607131958008
2005-07-19,17.8753604888916
2005-07-20,17.506227493286133
2005-07-21,16.63218879699707
2005-07-22,17.315296173095703
2005-07-25,16.479448318481445
2005-07-26,16.26729965209961
2005-07-27,17.081937789916992
2005-07-28,175.73867797851562
2005-07-29,16.891002655029297
2005-08-01,16.653406143188477
2005-08-02,17.361968994140625
2005-08-03,16.687347412109375
2005-08-04,16.674619674682617
2005-08-05,16.899494171142578
2005-08-08,16.110313415527344
2005-08-09,15.85573673248291
2005-08-10,15.76663589477539
2005-08-11,15.719969749450684
2005-08-12,15.690263748168945
2005-08-16,15.567220687866211
2005-08-17,15.4569091796875
2005-08-18,16.169713973999023
2005-08-19,16.9801082611084
2005-08-22,16.70856285095215
2005-08-23,16.076374053955078
2005-08-24,15.291433334350586
2005-08-25,14.884113311767578
2005-08-26,15.630866050720215
2005-08-29,15.830282211303711
2005-08-30,16.62370491027832
2005-08-31,16.513391494750977
2005-09-01,16.538848876953125
2005-09-02,16.195171356201172
2005-09-05,15.770880699157715
2005-09-06,15.418718338012695
2005-09-08,15.439935684204102
2005-09-09,15.210817337036133
2005-09-12,15.596917152404785
2005-09-13,16.377614974975586
2005-09-14,15.995752334594727
2005-09-15,16.050912857055664
2005-09-16,15.745426177978516
2005-09-19,16.20789909362793
2005-09-20,15.906655311584473
2005-09-21,15.770880699157715
2005-09-22,14.985941886901855
2005-09-23,15.380531311035156
2005-09-26,15.579951286315918
2005-09-27,15.15141487121582
2005-09-28,14.960482597351074
2005-09-29,14.629539489746094
2005-09-30,13.929459571838379
2005-10-03,14.332535743713379
2005-10-04,14.447093963623047
2005-10-05,14.196762084960938
2005-10-06,14.561651229858398
2005-10-07,15.291433334350586
2005-10-10,15.265974998474121
2005-10-11,15.244760513305664
2005-10-13,16.237600326538086
2005-10-14,15.50357723236084
2005-10-17,15.507820129394531
2005-10-18,15.53327751159668
2005-10-19,14.481038093566895
2005-10-20,14.510737419128418
2005-10-21,14.595595359802246
2005-10-24,14.998673439025879
2005-10-25,14.935029029846191
2005-10-26,14.75682544708252
2005-10-27,14.24767780303955
2005-10-28,14.099176406860352
2005-10-31,14.43436336517334
2005-11-02,14.884113311767578
2005-11-04,14.884113311767578
2005-11-07,15.164142608642578
2005-11-08,15.864222526550293
2005-11-09,15.15141487121582
2005-11-10,15.159899711608887
2005-11-11,15.193843841552734
2005-11-14,14.947754859924316
2005-11-16,15.066559791564941
2005-11-17,16.11455535888672
2005-11-18,16.186683654785156
2005-11-21,16.14849853515625
2005-11-22,15.94908332824707
2005-11-23,16.462474822998047
2005-11-24,16.258811950683594
2005-11-25,16.008481979370117
2005-11-28,15.995752334594727
2005-11-29,15.779364585876465
2005-11-30,15.677536964416504
2005-12-01,15.732694625854492
2005-12-02,16.640674591064453
2005-12-05,17.765045166015625
2005-12-06,17.531686782836914
2005-12-07,17.68867301940918
2005-12-08,17.803232192993164
2005-12-09,17.667461395263672
2005-12-12,17.900819778442383
2005-12-13,19.513124465942383
2005-12-14,19.194902420043945
2005-12-15,18.448158264160156
2005-12-16,18.2614688873291
2005-12-19,18.129940032958984
2005-12-20,17.9984073638916
2005-12-21,19.61071014404297
2005-12-22,19.432504653930664
2005-12-23,18.4523983001709
2005-12-26,18.112964630126953
2005-12-27,18.240249633789062
2005-12-28,18.040834426879883
2005-12-29,19.432504653930664
2005-12-30,19.27976417541504
2006-01-02,20.175016403198242
2006-01-03,20.595060348510742
2006-01-04,20.16653060913086
2006-01-05,19.861040115356445
2006-01-06,19.356136322021484
2006-01-09,20.467775344848633
2006-01-10,20.705381393432617
2006-01-12,23.459026336669922
2006-01-13,23.09413719177246
2006-01-16,22.377084732055664
2006-01-17,23.340225219726562
2006-01-18,22.91168785095215
2006-01-19,27.49402618408203
2006-01-20,28.40201187133789
