Date,SUNDRMFAST
2003-07-11,17.275146484375
2003-07-14,17.282115936279297
2003-07-15,17.149658203125
2003-07-16,17.05902671813965
2003-07-17,17.19845962524414
2003-07-18,16.926578521728516
2003-07-21,16.940515518188477
2003-07-22,16.522233963012695
2003-07-23,17.149658203125
2003-07-24,17.13571548461914
2003-07-25,17.163602828979492
2003-07-28,17.32394790649414
2003-07-29,16.766233444213867
2003-07-30,17.07994270324707
2003-07-31,16.912630081176758
2003-08-01,16.968402862548828
2003-08-04,17.449430465698242
2003-08-05,17.303028106689453
2003-08-06,17.72828483581543
2003-08-07,17.4703426361084
2003-08-08,17.46337127685547
2003-08-11,17.46337127685547
2003-08-12,17.93743133544922
2003-08-13,17.853769302368164
2003-08-14,18.007137298583984
2003-08-15,18.007137298583984
2003-08-18,18.40451431274414
2003-08-19,18.209318161010742
2003-08-20,18.223257064819336
2003-08-21,18.18142318725586
2003-08-22,18.299942016601562
2003-08-25,17.895597457885742
2003-08-26,18.18142318725586
2003-08-27,18.46027946472168
2003-08-28,18.418458938598633
2003-08-29,19.238794326782227
2003-09-01,18.767990112304688
2003-09-02,19.2673282623291
2003-09-03,19.067596435546875
2003-09-04,19.42426300048828
2003-09-05,20.27314567565918
2003-09-08,21.42875099182129
2003-09-09,20.565614700317383
2003-09-10,20.54421043395996
2003-09-11,20.8509521484375
2003-09-12,20.32307243347168
2003-09-15,19.695335388183594
2003-09-16,20.258874893188477
2003-09-17,20.166139602661133
2003-09-18,19.795202255249023
2003-09-19,20.002073287963867
2003-09-22,20.308809280395508
2003-09-23,19.866535186767578
2003-09-24,19.73099708557129
2003-09-25,19.823734283447266
2003-09-26,22.220563888549805
2003-09-29,22.027957916259766
2003-09-30,21.657024383544922
2003-10-01,22.106420516967773
2003-10-02,22.106420516967773
2003-10-03,22.47736167907715
2003-10-06,23.540241241455078
2003-10-07,23.96824836730957
2003-10-08,24.103778839111328
2003-10-09,24.38197898864746
2003-10-10,24.56745719909668
2003-10-13,24.610252380371094
2003-10-14,23.94684600830078
2003-10-15,24.139450073242188
2003-10-16,24.11091423034668
2003-10-17,24.08238410949707
2003-10-20,24.04671287536621
2003-10-21,24.96692657470703
2003-10-22,24.924123764038086
2003-10-23,23.40470314025879
2003-10-24,24.474714279174805
2003-10-27,24.460453033447266
2003-10-28,24.118045806884766
2003-10-29,25.822935104370117
2003-10-30,28.105623245239258
2003-10-31,28.234018325805664
2003-11-03,28.95450210571289
2003-11-04,28.362424850463867
2003-11-05,28.497957229614258
2003-11-06,27.756088256835938
2003-11-07,27.378013610839844
2003-11-10,27.3994197845459
2003-11-11,27.534942626953125
2003-11-12,27.99861717224121
2003-11-13,27.492145538330078
2003-11-14,27.934429168701172
2003-11-17,28.74762725830078
2003-11-18,28.769025802612305
2003-11-19,28.754758834838867
2003-11-20,29.674964904785156
2003-11-21,30.338390350341797
2003-11-24,30.987518310546875
2003-11-25,32.021854400634766
2003-11-26,32.021854400634766
2003-11-27,32.328590393066406
2003-11-28,33.017974853515625
2003-12-01,35.718013763427734
2003-12-02,35.933441162109375
2003-12-03,35.57438278198242
2003-12-04,35.31587600708008
2003-12-05,35.04298782348633
2003-12-08,35.46666717529297
2003-12-09,35.868804931640625
2003-12-10,35.38050079345703
2003-12-11,34.992733001708984
2003-12-12,35.660552978515625
2003-12-15,35.933441162109375
2003-12-16,35.775447845458984
2003-12-17,35.51693344116211
2003-12-18,37.00339126586914
2003-12-19,39.11458969116211
2003-12-22,40.70157241821289
2003-12-23,40.414337158203125
2003-12-24,39.74650955200195
2003-12-25,39.74650955200195
2003-12-26,40.356895446777344
2003-12-29,40.36408233642578
2003-12-30,39.20793151855469
2003-12-31,38.15235137939453
2004-01-01,39.08586502075195
2004-01-02,38.51856994628906
2004-01-05,37.44861602783203
2004-01-06,36.9962158203125
2004-01-07,38.30314254760742
2004-01-08,42.130577087402344
2004-01-09,43.00666046142578
2004-01-12,43.75347137451172
2004-01-13,44.16997146606445
2004-01-14,44.529029846191406
2004-01-15,44.28486251831055
2004-01-16,42.67633056640625
2004-01-19,43.47342300415039
2004-01-20,44.148414611816406
2004-01-21,40.529232025146484
2004-01-22,37.79328536987305
2004-01-23,40.95289993286133
2004-01-26,40.95289993286133
2004-01-27,41.541748046875
2004-01-28,41.07497787475586
2004-01-29,40.931358337402344
2004-01-30,39.78242492675781
2004-02-02,39.78242492675781
2004-02-03,35.818546295166016
2004-02-04,38.798622131347656
2004-02-05,38.008724212646484
2004-02-06,35.11481475830078
2004-02-09,37.29063034057617
2004-02-10,37.00339126586914
2004-02-11,36.47917556762695
2004-02-12,37.00339126586914
2004-02-13,37.91537094116211
2004-02-16,38.884796142578125
2004-02-17,39.121768951416016
2004-02-18,39.08586502075195
2004-02-19,38.47548294067383
2004-02-20,36.945945739746094
2004-02-23,36.42892074584961
2004-02-24,36.08423614501953
2004-02-25,35.36614227294922
2004-02-26,34.288997650146484
2004-02-27,33.463191986083984
2004-03-01,34.288997650146484
2004-03-02,34.288997650146484
2004-03-03,35.13634490966797
2004-03-04,33.0682487487793
2004-03-05,32.04854202270508
2004-03-08,32.85280227661133
2004-03-09,35.854434967041016
2004-03-10,35.473838806152344
2004-03-11,33.628353118896484
2004-03-12,32.40758514404297
2004-03-15,31.02167510986328
2004-03-16,31.560232162475586
2004-03-17,31.380720138549805
2004-03-18,31.761302947998047
2004-03-19,32.19215774536133
2004-03-22,31.725400924682617
2004-03-23,31.237091064453125
2004-03-24,31.366350173950195
2004-03-25,31.596141815185547
2004-03-26,31.88338279724121
2004-03-29,31.474063873291016
2004-03-30,31.833110809326172
2004-03-31,31.258636474609375
2004-04-01,32.658912658691406
2004-04-02,33.87969207763672
2004-04-05,33.57089614868164
2004-04-06,32.74509811401367
2004-04-07,32.62301254272461
2004-04-08,32.637386322021484
2004-04-09,32.637386322021484
2004-04-12,32.92462158203125
2004-04-13,33.391380310058594
2004-04-14,33.391380310058594
2004-04-15,33.161590576171875
2004-04-16,32.96052169799805
2004-04-19,32.9820671081543
2004-04-20,32.67329406738281
2004-04-21,34.504425048828125
2004-04-22,34.6839485168457
2004-04-23,35.962154388427734
2004-04-27,33.750423431396484
2004-04-28,34.396705627441406
2004-04-29,34.00175094604492
2004-04-30,34.432621002197266
2004-05-03,33.19749450683594
2004-05-04,34.13101577758789
2004-05-05,35.868804931640625
2004-05-06,36.12014389038086
2004-05-07,35.208160400390625
2004-05-10,34.525962829589844
2004-05-11,32.76663589477539
2004-05-12,33.089786529541016
2004-05-13,34.037662506103516
2004-05-14,32.551204681396484
2004-05-17,30.806236267089844
2004-05-18,32.83843994140625
2004-05-19,33.48473358154297
2004-05-20,32.38604736328125
2004-05-21,35.581565856933594
2004-05-24,36.32120895385742
2004-05-25,36.10578155517578
2004-05-26,36.46482467651367
2004-05-27,35.92624282836914
2004-05-28,33.606807708740234
2004-05-31,33.463191986083984
2004-06-01,33.233394622802734
2004-06-02,33.24776077270508
2004-06-03,33.10414123535156
2004-06-04,33.0682487487793
2004-06-07,33.96584701538086
2004-06-08,33.377017974853516
2004-06-09,33.49909210205078
2004-06-10,33.283660888671875
2004-06-11,32.314239501953125
2004-06-14,32.09881591796875
2004-06-15,31.833110809326172
2004-06-16,31.4525146484375
2004-06-17,30.985754013061523
2004-06-18,30.899585723876953
2004-06-21,30.36100959777832
2004-06-22,29.714740753173828
2004-06-23,29.607027053833008
2004-06-24,29.98042869567871
2004-06-25,31.797212600708008
2004-06-28,33.0682487487793
2004-06-29,34.00175094604492
2004-06-30,34.525962829589844
2004-07-01,32.45785903930664
2004-07-02,32.2065315246582
2004-07-05,32.29987335205078
2004-07-06,32.29987335205078
2004-07-07,32.120357513427734
2004-07-08,30.842138290405273
2004-07-09,31.5817813873291
2004-07-12,32.33576965332031
2004-07-13,32.120357513427734
2004-07-14,31.703859329223633
2004-07-15,31.4166202545166
2004-07-16,31.272991180419922
2004-07-19,31.4166202545166
2004-07-20,31.237091064453125
2004-07-21,30.770339965820312
2004-07-22,30.827791213989258
2004-07-23,32.120357513427734
2004-07-26,31.94081687927246
2004-07-27,31.294536590576172
2004-07-28,30.770339965820312
2004-07-29,30.51900291442871
2004-07-30,30.903213500976562
2004-08-02,31.860092163085938
2004-08-03,34.32481384277344
2004-08-04,33.65788650512695
2004-08-05,35.36143493652344
2004-08-06,34.38280487060547
2004-08-09,33.8536262512207
2004-08-10,34.527793884277344
2004-08-11,35.52091979980469
2004-08-12,35.39768600463867
2004-08-13,36.19509506225586
2004-08-16,38.09437942504883
2004-08-17,39.1455078125
2004-08-18,37.681182861328125
2004-08-19,36.340087890625
2004-08-20,36.44882583618164
2004-08-23,35.615169525146484
2004-08-24,36.970760345458984
2004-08-25,37.3549690246582
2004-08-26,39.652957916259766
2004-08-27,39.638458251953125
2004-08-30,41.64646530151367
2004-08-31,40.798316955566406
2004-09-01,42.21189880371094
2004-09-02,42.37138748168945
2004-09-03,41.3057746887207
2004-09-06,41.46525192260742
2004-09-07,40.37785720825195
2004-09-08,40.943302154541016
2004-09-09,40.1241569519043
2004-09-10,39.89216613769531
2004-09-13,39.602203369140625
2004-09-14,40.50836181640625
2004-09-15,39.36298751831055
2004-09-16,42.17566680908203
2004-09-17,42.37138748168945
2004-09-20,41.102787017822266
2004-09-21,40.65333938598633
2004-09-22,40.160396575927734
2004-09-23,39.89216613769531
2004-09-24,39.97916030883789
2004-09-27,39.83417892456055
2004-09-28,39.239749908447266
2004-09-29,39.7834358215332
2004-09-30,39.399227142333984
2004-10-01,38.674320220947266
2004-10-04,38.84105682373047
2004-10-05,38.60182189941406
2004-10-06,39.97916030883789
2004-10-07,40.26912307739258
2004-10-08,40.99405288696289
2004-10-11,40.725830078125
2004-10-12,39.81967544555664
2004-10-13,39.81967544555664
2004-10-14,40.363365173339844
2004-10-15,39.18175506591797
2004-10-18,39.38473892211914
2004-10-19,39.1455078125
2004-10-20,39.29050064086914
2004-10-21,38.71055603027344
2004-10-22,38.71055603027344
2004-10-25,40.979549407958984
2004-10-26,40.145896911621094
2004-10-27,39.348487854003906
2004-10-28,39.83417892456055
2004-10-29,39.38473892211914
2004-11-01,39.00052261352539
2004-11-02,39.31224822998047
2004-11-03,39.399227142333984
2004-11-04,39.28978729248047
2004-11-05,38.99794387817383
2004-11-08,38.63313293457031
2004-11-09,38.15888977050781
2004-11-10,39.53056335449219
2004-11-11,38.87390899658203
2004-11-12,39.421119689941406
2004-11-15,39.421119689941406
2004-11-16,39.056304931640625
2004-11-17,40.66146469116211
2004-11-18,41.53701400756836
2004-11-19,40.01940155029297
2004-11-22,40.38421630859375
2004-11-23,40.51555252075195
2004-11-24,40.42070007324219
2004-11-25,39.7640380859375
2004-11-26,39.7640380859375
2004-11-29,39.545166015625
2004-11-30,40.150726318359375
2004-12-01,40.29665756225586
2004-12-02,39.6400146484375
2004-12-03,39.32626724243164
2004-12-06,38.83742904663086
2004-12-07,38.76447677612305
2004-12-08,40.07776641845703
2004-12-09,40.770912170410156
2004-12-10,42.28121566772461
2004-12-13,42.9378662109375
2004-12-14,44.0177001953125
2004-12-15,42.449031829833984
2004-12-16,41.697509765625
2004-12-17,41.062747955322266
2004-12-20,42.20824432373047
2004-12-21,42.230133056640625
2004-12-22,42.90138244628906
2004-12-23,43.59452819824219
2004-12-24,43.12026596069336
2004-12-27,43.63099670410156
2004-12-28,44.06877517700195
2004-12-29,43.57993698120117
2004-12-30,43.48508071899414
2004-12-31,43.193241119384766
2005-01-03,43.88636779785156
2005-01-04,43.0692024230957
2005-01-05,41.223270416259766
2005-01-06,40.5885009765625
2005-01-07,40.26017761230469
2005-01-10,39.873477935791016
2005-01-11,39.472190856933594
2005-01-12,38.085941314697266
2005-01-13,39.348148345947266
2005-01-14,38.45072555541992
2005-01-17,38.6185417175293
2005-01-18,38.56016159057617
2005-01-19,38.049442291259766
2005-01-20,38.399658203125
2005-01-24,38.946876525878906
2005-01-25,39.01983642578125
2005-01-27,38.852020263671875
2005-01-28,39.96833038330078
2005-01-31,41.646446228027344
2005-02-01,43.0692024230957
2005-02-02,43.25160217285156
2005-02-03,42.82842254638672
2005-02-04,42.28121566772461
2005-02-07,42.60953903198242
2005-02-08,43.762325286865234
2005-02-09,45.73228454589844
2005-02-10,44.0177001953125
2005-02-11,44.12712860107422
2005-02-14,44.82027816772461
2005-02-15,43.25160217285156
2005-02-16,43.5434455871582
2005-02-17,42.740867614746094
2005-02-18,42.8138313293457
2005-02-21,41.97477722167969
2005-02-22,41.901832580566406
2005-02-23,41.82884979248047
2005-02-24,41.53701400756836
2005-02-25,41.53701400756836
2005-02-28,41.843441009521484
2005-03-01,41.281646728515625
2005-03-02,41.07735061645508
2005-03-03,41.792362213134766
2005-03-04,41.7340087890625
2005-03-07,41.62456130981445
2005-03-08,41.6099739074707
2005-03-09,40.89494705200195
2005-03-10,41.281646728515625
2005-03-11,40.89494705200195
2005-03-14,40.85845947265625
2005-03-15,42.8138313293457
2005-03-16,42.19366455078125
2005-03-17,42.390647888183594
2005-03-18,42.35417938232422
2005-03-21,42.09880828857422
2005-03-22,41.71940994262695
2005-03-23,40.88034439086914
2005-03-24,40.5885009765625
2005-03-28,41.6099739074707
2005-03-29,39.873477935791016
2005-03-30,38.545570373535156
2005-03-31,39.93185043334961
2005-04-01,40.3331413269043
2005-04-04,40.29665756225586
2005-04-05,39.6400146484375
2005-04-06,39.508670806884766
2005-04-07,39.93185043334961
2005-04-08,39.71295928955078
2005-04-11,39.07090377807617
2005-04-12,39.82240676879883
2005-04-13,41.332706451416016
2005-04-15,39.508670806884766
2005-04-18,39.53056335449219
2005-04-19,39.18035125732422
2005-04-20,39.61811447143555
2005-04-21,39.895381927490234
2005-04-22,39.98292922973633
2005-04-25,44.28765869140625
2005-04-26,45.71040344238281
2005-04-27,44.4919548034668
2005-04-28,44.32413101196289
2005-04-29,42.79194259643555
2005-05-02,43.302669525146484
2005-05-03,44.12712860107422
2005-05-04,46.18464660644531
2005-05-05,47.373931884765625
2005-05-06,48.24945831298828
2005-05-09,49.01554489135742
2005-05-10,48.97909164428711
2005-05-11,47.77521514892578
2005-05-12,48.54131317138672
2005-05-13,48.592384338378906
2005-05-16,49.759761810302734
2005-05-17,48.993682861328125
2005-05-18,48.14002990722656
2005-05-19,48.11813735961914
2005-05-20,48.11813735961914
2005-05-23,47.4468879699707
2005-05-24,48.993682861328125
2005-05-25,51.3503303527832
2005-05-26,50.00054168701172
2005-05-27,49.45334243774414
2005-05-30,48.300540924072266
2005-05-31,48.40998077392578
2005-06-01,48.0816535949707
2005-06-02,48.045166015625
2005-06-03,48.10354995727539
2005-06-06,49.307411193847656
2005-06-07,48.66535186767578
2005-06-08,48.045166015625
2005-06-09,48.88422775268555
2005-06-10,48.39540100097656
2005-06-13,49.197975158691406
2005-06-14,49.52628707885742
2005-06-15,48.88422775268555
2005-06-16,48.008689880371094
2005-06-17,48.358909606933594
2005-06-20,46.644309997558594
2005-06-21,45.805259704589844
2005-06-22,45.2215576171875
2005-06-23,46.44001770019531
2005-06-24,45.81985092163086
2005-06-27,45.951168060302734
2005-06-28,45.440433502197266
2005-06-29,45.16320037841797
2005-06-30,46.35246658325195
2005-07-01,46.279502868652344
2005-07-04,44.944313049316406
2005-07-05,44.87135314941406
2005-07-06,46.03873825073242
2005-07-07,44.90782165527344
2005-07-08,45.19967269897461
2005-07-11,45.126705169677734
2005-07-12,45.112125396728516
2005-07-13,46.914268493652344
2005-07-14,49.046730041503906
2005-07-15,48.01727294921875
2005-07-18,50.07619857788086
2005-07-19,50.0982666015625
2005-07-20,50.29680252075195
2005-07-21,49.046730041503906
2005-07-22,49.2673225402832
2005-07-25,49.15702438354492
2005-07-26,48.75261306762695
2005-07-27,48.60552978515625
2005-07-28,24.302764892578125
2005-07-29,48.77466583251953
2005-08-01,49.046730041503906
2005-08-02,49.54676055908203
2005-08-03,50.392398834228516
2005-08-04,49.43647384643555
2005-08-05,49.473228454589844
2005-08-08,48.97320556640625
2005-08-09,50.260032653808594
2005-08-10,52.377803802490234
2005-08-11,53.679325103759766
2005-08-12,53.70140075683594
2005-08-16,53.627864837646484
2005-08-17,54.819091796875
2005-08-18,52.79694366455078
2005-08-19,52.92929458618164
2005-08-22,54.08376693725586
2005-08-23,53.238136291503906
2005-08-24,51.693946838378906
2005-08-25,52.613094329833984
2005-08-26,52.42926788330078
2005-08-29,53.899940490722656
2005-08-30,55.50295639038086
2005-08-31,57.08393859863281
2005-09-01,55.907413482666016
2005-09-02,55.61325454711914
2005-09-05,54.583805084228516
2005-09-06,53.591094970703125
2005-09-08,54.80438995361328
2005-09-09,53.53226852416992
2005-09-12,53.421974182128906
2005-09-13,56.69420623779297
2005-09-14,54.47350311279297
2005-09-15,54.30436706542969
2005-09-16,55.760345458984375
2005-09-19,55.79711151123047
2005-09-20,54.62055206298828
2005-09-21,52.39250946044922
2005-09-22,51.42185592651367
2005-09-23,52.2307243347168
2005-09-26,53.99553298950195
2005-09-27,53.296966552734375
2005-09-28,54.08376693725586
2005-09-29,54.84115982055664
2005-09-30,53.71609878540039
2005-10-03,54.80438995361328
2005-10-04,55.42942810058594
2005-10-05,55.26030731201172
2005-10-06,54.92939758300781
2005-10-07,53.82640838623047
2005-10-10,54.341121673583984
2005-10-11,54.43674087524414
2005-10-13,54.510250091552734
2005-10-14,53.53226852416992
2005-10-17,52.870460510253906
2005-10-18,53.82640838623047
2005-10-19,54.37788009643555
2005-10-20,51.583641052246094
2005-10-21,53.811683654785156
2005-10-24,53.14988708496094
2005-10-25,53.00282287597656
2005-10-26,52.341026306152344
2005-10-27,50.98065948486328
2005-10-28,52.576324462890625
2005-10-31,52.68663787841797
2005-11-02,52.172515869140625
2005-11-04,52.172515869140625
2005-11-07,52.69034194946289
2005-11-08,53.873897552490234
2005-11-09,53.5927848815918
2005-11-10,53.999637603759766
2005-11-11,56.09306335449219
2005-11-14,56.056068420410156
2005-11-16,54.872493743896484
2005-11-17,54.42866134643555
2005-11-18,54.24374771118164
2005-11-21,53.88867950439453
2005-11-22,53.319091796875
2005-11-23,54.110591888427734
2005-11-24,53.5927848815918
2005-11-25,54.798545837402344
2005-11-28,55.479068756103516
2005-11-29,58.2160530090332
2005-11-30,60.657142639160156
2005-12-01,60.02837371826172
2005-12-02,57.6612663269043
2005-12-05,57.23960876464844
2005-12-06,57.387569427490234
2005-12-07,57.942344665527344
2005-12-08,56.42591857910156
2005-12-09,56.24101257324219
2005-12-12,57.35057830810547
2005-12-13,56.662654876708984
2005-12-14,55.84893798828125
2005-12-15,56.86975860595703
2005-12-16,56.536895751953125
2005-12-19,55.18319320678711
2005-12-20,56.684818267822266
2005-12-21,55.99688720703125
2005-12-22,56.64784622192383
2005-12-23,56.61086654663086
2005-12-26,58.1051025390625
2005-12-27,58.84482955932617
2005-12-28,59.177669525146484
2005-12-29,58.47492980957031
2005-12-30,58.77083969116211
2006-01-02,58.867008209228516
2006-01-03,61.65574645996094
2006-01-04,59.84343338012695
2006-01-05,60.657142639160156
2006-01-06,61.41902160644531
2006-01-09,61.93684005737305
2006-01-10,61.3598747253418
2006-01-12,59.014949798583984
2006-01-13,59.08891677856445
2006-01-16,60.17630386352539
2006-01-17,59.680694580078125
2006-01-18,58.90399169921875
2006-01-19,59.769447326660156
2006-01-20,61.13795471191406
2006-01-23,61.285888671875
2006-01-24,60.420413970947266
2006-01-25,61.13795471191406
2006-01-27,61.5448112487793
2006-01-30,56.980709075927734
2006-01-31,56.57387924194336
2006-02-01,55.62703323364258
2006-02-02,55.50126647949219
2006-02-03,56.81056594848633
2006-02-06,56.18180847167969
2006-02-07,56.21879196166992
2006-02-08,56.167015075683594
2006-02-10,55.92291259765625
2006-02-13,56.57387924194336
