Date,TRIDENT
2003-04-28,0.47623762488365173
2003-04-29,0.45083823800086975
2003-04-30,0.43813851475715637
2003-05-01,0.43813851475715637
2003-05-02,0.4222639799118042
2003-05-05,0.40956437587738037
2003-05-06,0.4127391576766968
2003-05-07,0.3968646824359894
2003-05-08,0.39368975162506104
2003-05-09,0.40003955364227295
2003-05-12,0.40638941526412964
2003-05-13,0.42543894052505493
2003-05-14,0.43496373295783997
2003-05-15,0.46671274304389954
2003-05-16,0.46671274304389954
2003-05-19,0.47623762488365173
2003-05-20,0.4794125258922577
2003-05-21,0.4825874865055084
2003-05-22,0.47623762488365173
2003-05-23,0.46671274304389954
2003-05-26,0.4794125258922577
2003-05-27,0.49846208095550537
2003-05-28,0.5333860516548157
2003-05-29,0.5238613486289978
2003-05-30,0.5746600031852722
2003-06-02,0.5587853789329529
2003-06-03,0.5714850425720215
2003-06-04,0.5841848850250244
2003-06-05,0.5968844294548035
2003-06-06,0.5905346870422363
2003-06-09,0.5778350234031677
2003-06-10,0.5968844294548035
2003-06-11,0.5810098052024841
2003-06-12,0.5714850425720215
2003-06-13,0.5714850425720215
2003-06-16,0.5714850425720215
2003-06-17,0.5619602799415588
2003-06-18,0.5524356961250305
2003-06-19,0.5524356961250305
2003-06-20,0.5683100819587708
2003-06-23,0.5556105971336365
2003-06-24,0.5587853789329529
2003-06-25,0.5524356961250305
2003-06-26,0.5460856556892395
2003-06-27,0.5397359132766724
2003-06-30,0.5460856556892395
2003-07-01,0.5302112102508545
2003-07-02,0.6254587769508362
2003-07-03,0.752455472946167
2003-07-04,0.8350031971931458
2003-07-07,0.8540526032447815
2003-07-08,0.7810295820236206
2003-07-09,0.7080066204071045
2003-07-10,0.6857821941375732
2003-07-11,0.6826072335243225
2003-07-14,0.7048316597938538
2003-07-15,0.6857821941375732
2003-07-16,0.714356541633606
2003-07-17,0.6921321749687195
2003-07-18,0.6826072335243225
2003-07-21,0.6191089153289795
2003-07-22,0.6032342910766602
2003-07-23,0.6127591133117676
2003-07-24,0.6064091920852661
2003-07-25,0.6254587769508362
2003-07-28,0.6318084597587585
2003-07-29,0.6254587769508362
2003-07-30,0.6191089153289795
2003-07-31,0.6222838759422302
2003-08-01,0.6064091920852661
2003-08-04,0.593709409236908
2003-08-05,0.5905346870422363
2003-08-06,0.6413332223892212
2003-08-07,0.7080066204071045
2003-08-08,0.7080066204071045
2003-08-11,0.6826072335243225
2003-08-12,0.6762572526931763
2003-08-13,0.6921321749687195
2003-08-14,0.6699073314666748
2003-08-15,0.6699073314666748
2003-08-18,0.7270559668540955
2003-08-19,0.6826072335243225
2003-08-20,0.6921321749687195
2003-08-21,0.6699073314666748
2003-08-22,0.6445081233978271
2003-08-25,0.6254587769508362
2003-08-26,0.6349835991859436
2003-08-27,0.6381583213806152
2003-08-28,0.6286336183547974
2003-08-29,0.6254587769508362
2003-09-01,0.6857821941375732
2003-09-02,0.6445081233978271
2003-09-03,0.6286336183547974
2003-09-04,0.6127591133117676
2003-09-05,0.6159339547157288
2003-09-08,0.6127591133117676
2003-09-09,0.6095842719078064
2003-09-10,0.5873598456382751
2003-09-11,0.6222838759422302
2003-09-12,0.6222838759422302
2003-09-15,0.593709409236908
2003-09-16,0.6000593900680542
2003-09-17,0.6032342910766602
2003-09-18,0.5778350234031677
2003-09-19,0.5714850425720215
2003-09-22,0.5683100819587708
2003-09-23,0.5492606163024902
2003-09-24,0.5397359132766724
2003-09-25,0.5302112102508545
2003-09-26,0.5651353597640991
2003-09-29,0.6191089153289795
2003-09-30,0.6381583213806152
2003-10-01,0.6064091920852661
2003-10-02,0.6064091920852661
2003-10-03,0.5968844294548035
2003-10-06,0.5968844294548035
2003-10-07,0.593709409236908
2003-10-08,0.5841848850250244
2003-10-09,0.5873598456382751
2003-10-10,0.5905346870422363
2003-10-13,0.5841848850250244
2003-10-14,0.593709409236908
2003-10-15,0.5778350234031677
2003-10-16,0.5714850425720215
2003-10-17,0.5619602799415588
2003-10-20,0.5556105971336365
2003-10-21,0.5556105971336365
2003-10-22,0.5397359132766724
2003-10-23,0.5143366456031799
2003-10-24,0.5175114870071411
2003-10-27,0.5302112102508545
2003-10-28,0.5143366456031799
2003-10-29,0.5238613486289978
2003-10-30,0.5143366456031799
2003-10-31,0.5206863284111023
2003-11-03,0.5111615061759949
2003-11-04,0.5079869031906128
2003-11-05,0.5111615061759949
2003-11-06,0.5079869031906128
2003-11-07,0.5143366456031799
2003-11-10,0.5397359132766724
2003-11-11,0.5873598456382751
2003-11-12,0.5810098052024841
2003-11-13,0.6318084597587585
2003-11-14,0.6159339547157288
2003-11-17,0.6762572526931763
2003-11-18,0.7461056113243103
2003-11-19,0.8223035931587219
2003-11-20,0.8381782174110413
2003-11-21,0.7873795032501221
2003-11-24,0.8000791072845459
2003-11-25,0.8381782174110413
2003-11-26,0.8381782174110413
2003-11-27,0.9239012002944946
2003-11-28,1.019148826599121
2003-12-01,1.1239205598831177
2003-12-02,1.238217830657959
2003-12-03,1.3017160892486572
2003-12-04,1.3683897256851196
2003-12-05,1.3017160892486572
2003-12-08,1.3683897256851196
2003-12-09,1.4382377862930298
2003-12-10,1.511260986328125
2003-12-11,1.5874587297439575
2003-12-12,1.666831612586975
2003-12-15,1.6350828409194946
2003-12-16,1.57793390750885
2003-12-17,1.6573066711425781
2003-12-18,1.743029236793518
2003-12-19,1.831926941871643
2003-12-22,1.7779533863067627
2003-12-23,1.7239800691604614
2003-12-24,1.6795313358306885
2003-12-25,1.6795313358306885
2003-12-26,1.6255576610565186
2003-12-29,1.5652343034744263
2003-12-30,1.4890363216400146
2003-12-31,1.416013240814209
2004-01-01,1.4890363216400146
2004-01-02,1.498561143875122
2004-01-05,1.5239601135253906
2004-01-06,1.4604620933532715
2004-01-07,1.4414124488830566
2004-01-08,1.447762370109558
2004-01-09,1.416013240814209
2004-01-12,1.3461650609970093
2004-01-13,1.2794917821884155
2004-01-14,1.2191685438156128
2004-01-15,1.2826664447784424
2004-01-16,1.2286930084228516
2004-01-19,1.190593957901001
2004-01-20,1.2128183841705322
2004-01-21,1.15249502658844
2004-01-22,1.095346450805664
2004-01-23,1.1016963720321655
2004-01-26,1.1016963720321655
2004-01-27,1.1143957376480103
2004-01-28,1.0826468467712402
2004-01-29,1.0985212326049805
2004-01-30,1.0445475578308105
2004-02-02,1.0445475578308105
2004-02-03,0.9937491416931152
2004-02-04,0.9873993396759033
2004-02-05,0.9683499336242676
2004-02-06,0.9683499336242676
2004-02-09,0.9619997143745422
2004-02-10,0.9556503891944885
2004-02-11,0.9651749730110168
2004-02-12,0.9556503891944885
2004-02-13,0.9746996164321899
2004-02-16,1.0254982709884644
2004-02-17,1.0159738063812256
2004-02-18,0.9969241619110107
2004-02-19,0.9493001699447632
2004-02-20,0.9302505254745483
2004-02-23,0.9239012002944946
2004-02-24,0.9143762588500977
2004-02-25,0.895326554775238
2004-02-26,0.898501455783844
2004-02-27,0.873102068901062
2004-03-01,0.8794521689414978
2004-03-02,0.8794521689414978
2004-03-03,0.8794521689414978
2004-03-04,0.873102068901062
2004-03-05,0.8826268911361694
2004-03-08,0.8572277426719666
2004-03-09,0.8445279598236084
2004-03-10,0.8286533355712891
2004-03-11,0.7969042658805847
2004-03-12,0.7842046618461609
2004-03-15,0.7556304931640625
2004-03-16,0.7175312042236328
2004-03-17,0.7175312042236328
2004-03-18,0.6953069567680359
2004-03-19,0.6921321749687195
2004-03-22,0.6572079658508301
2004-03-23,0.6381583213806152
2004-03-24,0.6572079658508301
2004-03-25,0.6762572526931763
2004-03-26,0.6921321749687195
2004-03-29,0.7270559668540955
2004-03-30,0.7651551961898804
2004-03-31,0.8032541275024414
2004-04-01,0.8445279598236084
2004-04-02,0.8889766931533813
2004-04-05,0.9334254860877991
2004-04-06,0.9366006851196289
2004-04-07,0.9080264568328857
2004-04-08,0.8794521689414978
2004-04-09,0.8794521689414978
2004-04-12,0.8794521689414978
2004-04-13,0.8858018517494202
2004-04-14,0.8858018517494202
2004-04-15,0.8762770295143127
2004-04-16,0.8762770295143127
2004-04-19,0.9683499336242676
2004-04-20,0.9493001699447632
2004-04-21,0.9969241619110107
2004-04-22,1.0159738063812256
2004-04-23,1.0350229740142822
2004-04-27,0.9842243790626526
2004-04-28,0.9493001699447632
2004-04-29,0.9493001699447632
2004-04-30,0.9397755265235901
2004-05-03,0.9175512790679932
2004-05-04,0.9493001699447632
2004-05-05,0.9683499336242676
2004-05-06,0.9842243790626526
2004-05-07,1.019148826599121
2004-05-10,1.0096238851547241
2004-05-11,0.9588250517845154
2004-05-12,0.9746996164321899
2004-05-13,1.0127986669540405
2004-05-14,0.9619997143745422
2004-05-17,0.9143762588500977
2004-05-18,0.8858018517494202
2004-05-19,0.9302505254745483
2004-05-20,0.9524752497673035
2004-05-21,0.9429503679275513
2004-05-24,0.9651749730110168
2004-05-25,0.9651749730110168
2004-05-26,0.9651749730110168
2004-05-27,0.9524752497673035
2004-05-28,0.927075982093811
2004-05-31,0.9112012386322021
2004-06-01,0.9112012386322021
2004-06-02,0.9493001699447632
2004-06-03,0.9397755265235901
2004-06-04,0.9493001699447632
2004-06-07,0.9746996164321899
2004-06-08,0.9588250517845154
2004-06-09,0.9493001699447632
2004-06-10,0.9493001699447632
2004-06-11,0.9461253881454468
2004-06-14,0.9366006851196289
2004-06-15,0.9302505254745483
2004-06-16,0.9334254860877991
2004-06-17,0.9334254860877991
2004-06-18,0.927075982093811
2004-06-21,0.9048514366149902
2004-06-22,0.8826268911361694
2004-06-23,0.8508778810501099
2004-06-24,0.8127788305282593
2004-06-25,0.8572277426719666
2004-06-28,0.9143762588500977
2004-06-29,0.9366006851196289
2004-06-30,0.9397755265235901
2004-07-01,0.9429503679275513
2004-07-02,0.9556503891944885
2004-07-05,0.9556503891944885
2004-07-06,0.9461253881454468
2004-07-07,0.9461253881454468
2004-07-08,0.8921517729759216
2004-07-09,0.9810493588447571
2004-07-12,1.0477226972579956
2004-07-13,1.095346450805664
2004-07-14,1.0985212326049805
2004-07-15,1.1334456205368042
2004-07-16,1.158845067024231
2004-07-19,1.2763166427612305
2004-07-20,1.311240792274475
2004-07-21,1.3271152973175049
2004-07-22,1.3271152973175049
2004-07-23,1.2826664447784424
2004-07-26,1.2826664447784424
2004-07-27,1.2128183841705322
2004-07-28,1.1778944730758667
2004-07-29,1.1969438791275024
2004-07-30,1.1969438791275024
2004-08-02,1.190593957901001
2004-08-03,1.1969438791275024
2004-08-04,1.1778944730758667
2004-08-05,1.2096433639526367
2004-08-06,1.333465337753296
2004-08-09,1.384264349937439
2004-08-10,1.3683897256851196
2004-08-11,1.3239407539367676
2004-08-12,1.3017160892486572
2004-08-13,1.3048908710479736
2004-08-16,1.336640477180481
2004-08-17,1.3429902791976929
2004-08-18,1.3239407539367676
2004-08-19,1.311240792274475
2004-08-20,1.285841703414917
2004-08-23,1.2604420185089111
2004-08-24,1.2604420185089111
2004-08-25,1.2540924549102783
2004-08-26,1.2604420185089111
2004-08-27,1.2794917821884155
2004-08-30,1.362039566040039
2004-08-31,1.3937885761260986
2004-09-01,1.3874387741088867
2004-09-02,1.3398146629333496
2004-09-03,1.4731614589691162
2004-09-06,1.4604620933532715
2004-09-07,1.498561143875122
2004-09-08,1.4699870347976685
2004-09-09,1.4350624084472656
2004-09-10,1.4636372327804565
2004-09-13,1.4382377862930298
2004-09-14,1.3874387741088867
2004-09-15,1.3906139135360718
2004-09-16,1.396963357925415
2004-09-17,1.3874387741088867
2004-09-20,1.412838339805603
2004-09-21,1.4033135175704956
2004-09-22,1.4096633195877075
2004-09-23,1.3874387741088867
2004-09-24,1.3874387741088867
2004-09-27,1.3683897256851196
2004-09-28,1.3715643882751465
2004-09-29,1.3683897256851196
2004-09-30,1.412838339805603
2004-10-01,1.4668116569519043
2004-10-04,1.4699870347976685
2004-10-05,1.4699870347976685
2004-10-06,1.4382377862930298
2004-10-07,1.4445875883102417
2004-10-08,1.4350624084472656
2004-10-11,1.4414124488830566
2004-10-12,1.4255380630493164
2004-10-14,1.416013240814209
2004-10-15,1.4001383781433105
2004-10-18,1.4001383781433105
2004-10-19,1.4033135175704956
2004-10-20,1.4001383781433105
2004-10-21,1.4318876266479492
2004-10-22,1.4318876266479492
2004-10-25,1.4064881801605225
2004-10-26,1.4096633195877075
2004-10-27,1.412838339805603
2004-10-28,1.4064881801605225
2004-10-29,1.4001383781433105
2004-11-01,1.4033135175704956
2004-11-02,1.416013240814209
2004-11-03,1.412838339805603
2004-11-04,1.5557093620300293
2004-11-05,1.5271353721618652
2004-11-08,1.6827062368392944
2004-11-09,1.8509771823883057
2004-11-10,2.038297653198242
2004-11-11,2.1303699016571045
2004-11-12,2.171643018722534
2004-11-15,2.171643018722534
2004-11-16,1.990673303604126
2004-11-17,2.060520887374878
2004-11-18,2.0351219177246094
2004-11-19,1.9747986793518066
2004-11-22,2.054171085357666
2004-11-23,2.07957124710083
2004-11-24,2.190692901611328
2004-11-25,2.222442388534546
2004-11-26,2.222442388534546
2004-11-29,2.333564281463623
2004-11-30,2.3430888652801514
2004-12-01,2.155768632888794
2004-12-02,2.1240198612213135
2004-12-03,2.098620653152466
2004-12-06,2.1049699783325195
2004-12-07,2.1113202571868896
2004-12-08,2.108144998550415
2004-12-09,2.095445394515991
2004-12-10,2.082745313644409
2004-12-13,2.143069267272949
2004-12-14,2.177993059158325
2004-12-15,2.139894723892212
2004-12-16,2.1589436531066895
2004-12-17,2.114495038986206
2004-12-20,2.092270612716675
2004-12-21,2.197042465209961
2004-12-22,2.279590606689453
2004-12-23,2.3303887844085693
2004-12-24,2.3018147945404053
2004-12-27,2.3621387481689453
2004-12-28,2.400237560272217
2004-12-29,2.3716630935668945
2004-12-30,2.333564281463623
2004-12-31,2.3430888652801514
2005-01-03,2.403412342071533
2005-01-04,2.3621387481689453
2005-01-05,2.257366895675659
2005-01-06,2.1462440490722656
2005-01-07,2.162118673324585
2005-01-10,2.1811678409576416
2005-01-11,2.1525938510894775
2005-01-12,2.0351219177246094
2005-01-13,2.07957124710083
2005-01-14,2.0065484046936035
2005-01-17,1.9684487581253052
2005-01-18,1.9430491924285889
2005-01-19,1.9716241359710693
2005-01-20,1.9747986793518066
2005-01-24,1.9620987176895142
2005-01-25,2.00337290763855
2005-01-27,2.0763957500457764
2005-01-28,2.089095115661621
2005-01-31,2.1113202571868896
2005-02-01,2.025597333908081
2005-02-02,1.9779733419418335
2005-02-03,1.990673303604126
2005-02-04,2.082745313644409
2005-02-07,2.1049699783325195
2005-02-08,2.085920810699463
2005-02-09,2.1176698207855225
2005-02-10,2.095445394515991
2005-02-11,2.025597333908081
2005-02-14,2.041471481323242
2005-02-15,2.0160725116729736
2005-02-16,2.0192477703094482
2005-02-17,1.9874982833862305
2005-02-18,1.9874982833862305
2005-02-21,1.9747986793518066
2005-02-22,1.9747986793518066
2005-02-23,1.9779733419418335
2005-02-24,2.012897253036499
2005-02-25,2.066870927810669
2005-02-28,2.066870927810669
2005-03-01,2.2319672107696533
2005-03-02,2.285940170288086
2005-03-03,2.30499005317688
2005-03-04,2.2700657844543457
2005-03-07,2.3303887844085693
2005-03-08,2.2954654693603516
2005-03-09,2.2351415157318115
2005-03-10,2.2065670490264893
2005-03-11,2.1938681602478027
2005-03-14,2.1525938510894775
2005-03-15,2.1335442066192627
2005-03-16,2.120844841003418
2005-03-17,2.0636963844299316
2005-03-18,2.07322096824646
2005-03-21,2.0351219177246094
2005-03-22,1.9843230247497559
2005-03-23,1.939874529838562
2005-03-24,1.9271750450134277
2005-03-28,1.9874982833862305
2005-03-29,1.8986003398895264
2005-03-30,1.9525740146636963
2005-03-31,2.0509965419769287
2005-04-01,2.089095115661621
2005-04-04,2.089095115661621
2005-04-05,2.092270612716675
2005-04-06,2.174818515777588
2005-04-07,2.2351415157318115
2005-04-08,2.177993059158325
2005-04-11,2.098620653152466
2005-04-12,2.1176698207855225
2005-04-13,2.0763957500457764
2005-04-15,2.031947612762451
2005-04-18,2.00337290763855
2005-04-19,1.9716241359710693
2005-04-20,1.9747986793518066
2005-04-21,2.0636963844299316
2005-04-22,2.047821521759033
2005-04-25,2.0351219177246094
2005-04-26,2.031947612762451
2005-04-27,2.00337290763855
2005-04-28,2.0065484046936035
2005-04-29,1.9525740146636963
2005-05-02,1.933524489402771
2005-05-03,1.9493992328643799
2005-05-04,2.009722948074341
2005-05-05,2.0065484046936035
2005-05-06,2.0065484046936035
2005-05-09,2.041471481323242
2005-05-10,2.0509965419769287
2005-05-11,2.1303699016571045
2005-05-12,2.149419069290161
2005-05-13,2.171643018722534
2005-05-16,2.0763957500457764
2005-05-17,2.012897253036499
2005-05-18,2.012897253036499
2005-05-19,2.0287716388702393
2005-05-20,1.9938483238220215
2005-05-23,2.0509965419769287
2005-05-24,2.0636963844299316
2005-05-25,2.082745313644409
2005-05-26,2.120844841003418
2005-05-27,2.07322096824646
2005-05-30,2.0636963844299316
2005-05-31,2.066870927810669
2005-06-01,2.038297653198242
2005-06-02,2.066870927810669
2005-06-03,2.1240198612213135
2005-06-06,2.1049699783325195
2005-06-07,2.07957124710083
2005-06-08,2.066870927810669
2005-06-09,2.0446460247039795
2005-06-10,2.047821521759033
2005-06-13,2.038297653198242
2005-06-14,2.0446460247039795
2005-06-15,2.0351219177246094
2005-06-16,2.009722948074341
2005-06-17,1.9525740146636963
2005-06-20,1.933524489402771
2005-06-21,1.933524489402771
2005-06-22,1.9493992328643799
2005-06-23,1.9144750833511353
2005-06-24,1.9874982833862305
2005-06-27,1.9493992328643799
2005-06-28,1.9176501035690308
2005-06-29,1.939874529838562
2005-06-30,1.9430491924285889
2005-07-01,1.9430491924285889
2005-07-04,1.9747986793518066
2005-07-05,1.9557487964630127
2005-07-06,1.946224570274353
2005-07-07,1.9430491924285889
2005-07-08,1.9493992328643799
2005-07-11,1.9589241743087769
2005-07-12,1.9239994287490845
2005-07-13,1.9239994287490845
2005-07-14,1.9493992328643799
2005-07-15,1.946224570274353
2005-07-18,2.12719464302063
2005-07-19,2.1176698207855225
2005-07-20,2.0573465824127197
2005-07-21,2.0509965419769287
2005-07-22,2.095445394515991
2005-07-25,2.041471481323242
2005-07-26,1.9652737379074097
2005-07-27,1.9779733419418335
2005-07-28,19.779735565185547
2005-07-29,1.9557487964630127
2005-08-01,1.904950499534607
2005-08-02,1.904950499534607
2005-08-03,1.911300778388977
2005-08-04,1.9208250045776367
2005-08-05,2.009722948074341
2005-08-08,1.9747986793518066
2005-08-09,1.946224570274353
2005-08-10,1.9589241743087769
2005-08-11,1.9811484813690186
2005-08-12,1.9557487964630127
2005-08-16,1.9716241359710693
2005-08-17,1.990673303604126
2005-08-18,1.9779733419418335
2005-08-19,2.1811678409576416
2005-08-22,2.5558087825775146
2005-08-23,2.4319865703582764
2005-08-24,2.3557889461517334
2005-08-25,2.517709493637085
2005-08-26,2.4542112350463867
2005-08-29,2.517709493637085
2005-08-30,2.641530752182007
2005-08-31,2.558983564376831
2005-09-01,2.5145344734191895
2005-09-02,2.463735818862915
2005-09-05,2.441511392593384
2005-09-06,2.4351613521575928
2005-09-08,2.4383370876312256
2005-09-09,2.400237560272217
2005-09-12,2.3970625400543213
2005-09-13,2.527233839035034
2005-09-14,2.4700865745544434
2005-09-15,2.4827849864959717
2005-09-16,2.530409336090088
2005-09-19,2.511359214782715
2005-09-20,2.6542305946350098
2005-09-21,2.4954848289489746
2005-09-22,2.263715982437134
2005-09-23,2.314514636993408
2005-09-26,2.422462224960327
2005-09-27,2.416112184524536
2005-09-28,2.416112184524536
2005-09-29,2.3653125762939453
2005-09-30,2.308164358139038
2005-10-03,2.3716630935668945
2005-10-04,2.4129371643066406
2005-10-05,2.374837636947632
2005-10-06,2.3430888652801514
2005-10-07,2.3399136066436768
2005-10-10,2.352613687515259
2005-10-11,2.317690134048462
2005-10-13,2.3018147945404053
2005-10-14,2.279590606689453
2005-10-17,2.1589436531066895
2005-10-18,2.1462440490722656
2005-10-19,2.0224218368530273
2005-10-20,1.9970229864120483
2005-10-21,2.0192477703094482
2005-10-24,2.0160725116729736
2005-10-25,2.0160725116729736
2005-10-26,2.038297653198242
2005-10-27,1.9938483238220215
2005-10-28,1.8763762712478638
2005-10-31,1.8986003398895264
2005-11-02,1.9271750450134277
2005-11-04,1.9271750450134277
2005-11-07,2.0287716388702393
2005-11-08,2.0509965419769287
2005-11-09,2.0065484046936035
2005-11-10,2.0224218368530273
2005-11-11,2.041471481323242
2005-11-14,2.038297653198242
2005-11-16,2.098620653152466
2005-11-17,2.082745313644409
2005-11-18,2.025597333908081
2005-11-21,1.9970229864120483
2005-11-22,1.9652737379074097
2005-11-23,1.9557487964630127
2005-11-24,1.9589241743087769
2005-11-25,1.990673303604126
2005-11-28,1.9970229864120483
2005-11-29,1.9843230247497559
2005-11-30,1.9620987176895142
2005-12-01,1.9716241359710693
2005-12-02,1.9430491924285889
2005-12-05,1.9430491924285889
2005-12-06,1.939874529838562
