Date,INDUSINDBK
2002-11-26,11.920674324035645
2002-11-27,11.959501266479492
2002-11-28,12.114821434020996
2002-11-29,12.037160873413086
2002-12-02,12.114821434020996
2002-12-03,12.15364933013916
2002-12-04,11.998330116271973
2002-12-05,12.075992584228516
2002-12-06,12.386626243591309
2002-12-09,12.347796440124512
2002-12-10,12.114821434020996
2002-12-11,12.19247817993164
2002-12-12,12.425457000732422
2002-12-13,12.774921417236328
2002-12-16,12.658432960510254
2002-12-17,12.58077621459961
2002-12-18,12.813753128051758
2002-12-19,12.736091613769531
2002-12-20,12.852581977844238
2002-12-23,12.503117561340332
2002-12-24,12.813753128051758
2002-12-25,12.813753128051758
2002-12-26,12.619604110717773
2002-12-27,12.619604110717773
2002-12-30,12.114821434020996
2002-12-31,12.037160873413086
2003-01-01,12.037160873413086
2003-01-02,12.114821434020996
2003-01-03,12.037160873413086
2003-01-06,11.920674324035645
2003-01-07,11.76535701751709
2003-01-08,11.959501266479492
2003-01-09,11.920674324035645
2003-01-10,12.075992584228516
2003-01-13,12.037160873413086
2003-01-14,12.619604110717773
2003-01-15,13.007901191711426
2003-01-16,13.396197319030762
2003-01-17,13.435023307800293
2003-01-20,13.7456636428833
2003-01-21,14.250449180603027
2003-01-22,14.056296348571777
2003-01-23,13.551512718200684
2003-01-24,12.852581977844238
2003-01-27,12.114821434020996
2003-01-28,12.19247817993164
2003-01-29,12.503117561340332
2003-01-30,12.27013874053955
2003-01-31,11.920674324035645
2003-02-03,12.503117561340332
2003-02-04,12.736091613769531
2003-02-05,12.619604110717773
2003-02-06,12.619604110717773
2003-02-07,12.464286804199219
2003-02-10,12.58077621459961
2003-02-11,12.58077621459961
2003-02-12,12.425457000732422
2003-02-13,12.425457000732422
2003-02-14,12.386626243591309
2003-02-17,12.503117561340332
2003-02-18,12.619604110717773
2003-02-19,12.658432960510254
2003-02-20,13.007901191711426
2003-02-21,12.969072341918945
2003-02-24,13.12438678741455
2003-02-25,13.12438678741455
2003-02-26,12.969072341918945
2003-02-27,13.085559844970703
2003-02-28,13.240875244140625
2003-03-03,13.435023307800293
2003-03-04,13.007901191711426
2003-03-05,12.930240631103516
2003-03-06,12.852581977844238
2003-03-07,12.541945457458496
2003-03-10,12.347796440124512
2003-03-11,12.347796440124512
2003-03-12,12.425457000732422
2003-03-13,12.464286804199219
2003-03-14,12.464286804199219
2003-03-17,12.58077621459961
2003-03-18,12.58077621459961
2003-03-19,12.58077621459961
2003-03-20,12.736091613769531
2003-03-21,12.736091613769531
2003-03-24,12.425457000732422
2003-03-25,12.425457000732422
2003-03-26,12.425457000732422
2003-03-27,12.347796440124512
2003-03-28,12.347796440124512
2003-03-31,12.19247817993164
2003-04-01,12.308967590332031
2003-04-02,12.736091613769531
2003-04-03,12.930240631103516
2003-04-04,13.318536758422852
2003-04-07,13.939810752868652
2003-04-08,14.755229949951172
2003-04-09,14.250449180603027
2003-04-10,14.017470359802246
2003-04-11,14.095129013061523
2003-04-15,14.250449180603027
2003-04-16,14.095129013061523
2003-04-17,14.095129013061523
2003-04-18,14.095129013061523
2003-04-21,14.133956909179688
2003-04-22,14.095129013061523
2003-04-23,14.017470359802246
2003-04-24,13.7456636428833
2003-04-25,13.823322296142578
2003-04-28,13.978636741638184
2003-04-29,13.862150192260742
2003-04-30,14.056296348571777
2003-05-01,14.056296348571777
2003-05-02,14.250449180603027
2003-05-05,15.104695320129395
2003-05-06,15.260009765625
2003-05-07,15.454160690307617
2003-05-08,15.298846244812012
2003-05-09,15.260009765625
2003-05-12,14.056296348571777
2003-05-13,14.017470359802246
2003-05-14,14.289277076721191
2003-05-15,14.677568435668945
2003-05-16,14.483423233032227
2003-05-19,14.095129013061523
2003-05-20,14.40576171875
2003-05-21,14.366935729980469
2003-05-22,14.328104019165039
2003-05-23,14.522255897521973
2003-05-26,15.376501083374023
2003-05-27,15.725970268249512
2003-05-28,15.958941459655762
2003-05-29,17.240320205688477
2003-05-30,16.69671058654785
2003-06-02,15.415331840515137
2003-06-03,15.764801025390625
2003-06-04,16.230754852294922
2003-06-05,15.687143325805664
2003-06-06,15.415331840515137
2003-06-09,15.376501083374023
2003-06-10,14.98820686340332
2003-06-11,15.454160690307617
2003-06-12,15.609484672546387
2003-06-13,15.725970268249512
2003-06-16,15.454160690307617
2003-06-17,15.687143325805664
2003-06-18,15.376501083374023
2003-06-19,15.182353019714355
2003-06-20,15.260009765625
2003-06-23,14.716400146484375
2003-06-24,14.561079978942871
2003-06-25,14.871719360351562
2003-06-26,14.98820686340332
2003-06-27,14.949377059936523
2003-06-30,15.415331840515137
2003-07-01,15.143522262573242
2003-07-02,15.376501083374023
2003-07-03,16.26958465576172
2003-07-04,16.34724235534668
2003-07-07,16.38607406616211
2003-07-08,16.1142635345459
2003-07-09,15.609484672546387
2003-07-10,15.725970268249512
2003-07-11,15.648310661315918
2003-07-14,16.26958465576172
2003-07-15,16.580217361450195
2003-07-16,17.55095863342285
2003-07-17,17.473295211791992
2003-07-18,17.589786529541016
2003-07-21,18.28871726989746
2003-07-22,17.706279754638672
2003-07-23,17.97808074951172
2003-07-24,18.32755470275879
2003-07-25,18.444040298461914
2003-07-28,18.24989128112793
2003-07-29,17.939254760742188
2003-07-30,18.871164321899414
2003-07-31,19.647754669189453
2003-08-01,20.30785369873047
2003-08-04,20.579662322998047
2003-08-05,19.880733489990234
2003-08-06,19.91956329345703
2003-08-07,19.72540855407715
2003-08-08,19.531265258789062
2003-08-11,19.492435455322266
2003-08-12,19.414775848388672
2003-08-13,19.181800842285156
2003-08-14,19.764240264892578
2003-08-15,19.764240264892578
2003-08-18,20.152538299560547
2003-08-19,19.880733489990234
2003-08-20,20.385517120361328
2003-08-21,21.239765167236328
2003-08-22,21.744550704956055
2003-08-25,21.04561424255371
2003-08-26,21.66689109802246
2003-08-27,22.326995849609375
2003-08-28,22.210506439208984
2003-08-29,21.51157569885254
2003-09-01,21.123273849487305
2003-09-02,20.89029884338379
2003-09-03,20.46317481994629
2003-09-04,20.074880599975586
2003-09-05,19.880733489990234
2003-09-08,20.230195999145508
2003-09-09,20.230195999145508
2003-09-10,20.89029884338379
2003-09-11,21.5892333984375
2003-09-12,21.466567993164062
2003-09-15,20.321680068969727
2003-09-16,20.23990821838379
2003-09-17,20.36256980895996
2003-09-18,19.87190818786621
2003-09-19,19.095022201538086
2003-09-22,18.39990997314453
2003-09-23,18.890579223632812
2003-09-24,19.42213249206543
2003-09-25,19.503910064697266
2003-09-26,19.749238967895508
2003-09-29,19.95368766784668
2003-09-30,20.035459518432617
2003-10-01,19.708349227905273
2003-10-02,19.708349227905273
2003-10-03,18.767915725708008
2003-10-06,19.503910064697266
2003-10-07,19.503910064697266
2003-10-08,19.87190818786621
2003-10-09,20.280790328979492
2003-10-10,20.36256980895996
2003-10-13,20.280790328979492
2003-10-14,19.708349227905273
2003-10-15,19.381242752075195
2003-10-16,19.790132522583008
2003-10-17,20.07634925842285
2003-10-20,20.158124923706055
2003-10-21,19.912796020507812
2003-10-22,19.135908126831055
2003-10-23,19.258575439453125
2003-10-24,19.299468994140625
2003-10-27,19.299468994140625
2003-10-28,18.849693298339844
2003-10-29,18.277246475219727
2003-10-30,18.522579193115234
2003-10-31,18.97235679626465
2003-11-03,21.057680130004883
2003-11-04,21.057680130004883
2003-11-05,21.016794204711914
2003-11-06,20.97590446472168
2003-11-07,20.81234359741211
2003-11-10,20.81234359741211
2003-11-11,20.730566024780273
2003-11-12,21.221233367919922
2003-11-13,22.24344825744629
2003-11-14,21.67100715637207
2003-11-17,24.328771591186523
2003-11-18,25.228322982788086
2003-11-19,26.168766021728516
2003-11-20,27.804311752319336
2003-11-21,26.7412052154541
2003-11-24,28.867420196533203
2003-11-25,28.376758575439453
2003-11-26,28.376758575439453
2003-11-27,28.949201583862305
2003-11-28,28.213205337524414
2003-12-01,28.785648345947266
2003-12-02,29.8078556060791
2003-12-03,33.32428741455078
2003-12-04,33.32428741455078
2003-12-05,31.402517318725586
2003-12-08,30.952747344970703
2003-12-09,34.22383499145508
2003-12-10,33.48784255981445
2003-12-11,32.915401458740234
2003-12-12,32.915401458740234
2003-12-15,33.16073226928711
2003-12-16,33.7740592956543
2003-12-17,34.101173400878906
2003-12-18,33.81494903564453
2003-12-19,33.855838775634766
2003-12-22,35.24605178833008
2003-12-23,34.38739013671875
2003-12-24,35.65494155883789
2003-12-25,35.65494155883789
2003-12-26,37.126930236816406
2003-12-29,36.268280029296875
2003-12-30,35.69583511352539
2003-12-31,34.510066986083984
2004-01-01,35.736724853515625
2004-01-02,36.10471725463867
2004-01-05,35.000732421875
2004-01-06,35.000732421875
2004-01-07,34.714500427246094
2004-01-08,36.513614654541016
2004-01-09,36.39093780517578
2004-01-12,39.0895881652832
2004-01-13,38.312705993652344
2004-01-14,38.88515090942383
2004-01-15,39.94825744628906
2004-01-16,39.45759582519531
2004-01-19,38.92603302001953
2004-01-20,38.27181625366211
2004-01-21,34.30561447143555
2004-01-22,32.915401458740234
2004-01-23,34.510066986083984
2004-01-26,34.510066986083984
2004-01-27,35.982051849365234
2004-01-28,35.28694152832031
2004-01-29,35.123390197753906
2004-01-30,34.510066986083984
2004-02-02,34.510066986083984
2004-02-03,32.50651168823242
2004-02-04,32.01585006713867
2004-02-05,32.097625732421875
2004-02-06,32.915401458740234
2004-02-09,34.30561447143555
2004-02-10,33.73317337036133
2004-02-11,34.30561447143555
2004-02-12,34.264732360839844
2004-02-13,34.673614501953125
2004-02-16,35.123390197753906
2004-02-17,34.510066986083984
2004-02-18,33.97849655151367
2004-02-19,33.0380744934082
2004-02-20,32.547401428222656
2004-02-23,31.279850006103516
2004-02-24,31.361631393432617
2004-02-25,31.157182693481445
2004-02-26,31.525177001953125
2004-02-27,31.97495460510254
2004-03-01,31.56607437133789
2004-03-02,31.56607437133789
2004-03-03,31.116296768188477
2004-03-04,30.29852294921875
2004-03-05,29.848743438720703
2004-03-08,32.22029495239258
2004-03-09,31.647844314575195
2004-03-10,31.116296768188477
2004-03-11,30.380306243896484
2004-03-12,30.380306243896484
2004-03-15,29.726078033447266
2004-03-16,28.540307998657227
2004-03-17,30.29852294921875
2004-03-18,30.462078094482422
2004-03-19,30.216751098632812
2004-03-22,28.66297721862793
2004-03-23,28.13142204284668
2004-03-24,28.949201583862305
2004-03-25,30.053197860717773
2004-03-26,30.380306243896484
2004-03-29,30.707408905029297
2004-03-30,31.361631393432617
2004-03-31,32.95629119873047
2004-04-01,33.119850158691406
2004-04-02,33.65139389038086
2004-04-05,34.182952880859375
2004-04-06,33.0380744934082
2004-04-07,33.07895278930664
2004-04-08,33.81494903564453
2004-04-09,33.81494903564453
2004-04-12,33.93761444091797
2004-04-13,34.673614501953125
2004-04-14,34.673614501953125
2004-04-15,36.22738265991211
2004-04-16,37.57671356201172
2004-04-19,38.76248550415039
2004-04-20,38.35360336303711
2004-04-21,38.63981628417969
2004-04-22,40.76603698730469
2004-04-23,41.82914352416992
2004-04-27,37.37228012084961
2004-04-28,38.0673713684082
2004-04-29,39.29403305053711
2004-04-30,42.56513595581055
2004-05-03,41.62468719482422
2004-05-04,44.89579391479492
2004-05-05,45.50911331176758
2004-05-06,48.780216217041016
2004-05-07,50.90642166137695
2004-05-10,49.843326568603516
2004-05-11,44.773128509521484
2004-05-12,45.59089279174805
2004-05-13,46.49044418334961
2004-05-14,39.334922790527344
2004-05-17,34.30561447143555
2004-05-18,35.81850051879883
2004-05-19,40.76603698730469
2004-05-20,40.43893051147461
2004-05-21,42.933135986328125
2004-05-24,42.64691162109375
2004-05-25,42.197139739990234
2004-05-26,44.60956573486328
2004-05-27,44.2824592590332
2004-05-28,40.47981643676758
2004-05-31,39.825592041015625
2004-06-01,40.92959213256836
2004-06-02,41.82914352416992
2004-06-03,39.94825744628906
2004-06-04,40.68425369262695
2004-06-07,41.95180892944336
2004-06-08,42.64691162109375
2004-06-09,42.97401809692383
2004-06-10,42.769569396972656
2004-06-11,41.70647430419922
2004-06-14,41.093135833740234
2004-06-15,41.82914352416992
2004-06-16,42.60601806640625
2004-06-17,43.873573303222656
2004-06-18,44.200679779052734
2004-06-21,44.81401062011719
2004-06-22,45.67266845703125
2004-06-23,44.85490036010742
2004-06-24,43.0557975769043
2004-06-25,43.75090408325195
2004-06-28,45.79534149169922
2004-06-29,47.34911346435547
2004-06-30,41.70647430419922
2004-07-01,42.156246185302734
2004-07-02,41.134029388427734
2004-07-05,38.0673713684082
2004-07-06,38.88515090942383
2004-07-07,39.2122688293457
2004-07-08,37.37228012084961
2004-07-09,37.57671356201172
2004-07-12,37.69938659667969
2004-07-13,37.9447135925293
2004-07-14,37.90382385253906
2004-07-15,39.25314712524414
2004-07-16,39.375816345214844
2004-07-19,39.866485595703125
2004-07-20,39.90737533569336
2004-07-21,41.134029388427734
2004-07-22,41.420249938964844
2004-07-23,41.05225372314453
2004-07-26,41.093135833740234
2004-07-27,40.888694763183594
2004-07-28,41.78824234008789
2004-07-29,41.18944549560547
2004-07-30,41.48884201049805
2004-08-02,40.71895217895508
2004-08-03,39.39301681518555
2004-08-04,39.09361267089844
2004-08-05,39.39301681518555
2004-08-06,38.794212341308594
2004-08-09,38.70866394042969
2004-08-10,38.366485595703125
2004-08-11,36.398983001708984
2004-08-12,35.11581039428711
2004-08-13,35.41521453857422
2004-08-16,35.50076675415039
2004-08-17,35.4579963684082
2004-08-18,34.64532470703125
2004-08-19,34.2603759765625
2004-08-20,33.49048614501953
2004-08-23,31.694047927856445
2004-08-24,33.105533599853516
2004-08-25,33.105533599853516
2004-08-26,33.447715759277344
2004-08-27,33.61878967285156
2004-08-30,34.21759796142578
2004-08-31,34.08928298950195
2004-09-01,35.07304382324219
2004-09-02,35.41521453857422
2004-09-03,35.03026580810547
2004-09-06,35.24413299560547
2004-09-07,35.03026580810547
2004-09-08,34.901947021484375
2004-09-09,35.24413299560547
2004-09-10,34.944732666015625
2004-09-13,33.447715759277344
2004-09-14,33.704341888427734
2004-09-15,33.960975646972656
2004-09-16,34.34591293334961
2004-09-17,34.944732666015625
2004-09-20,34.4742317199707
2004-09-21,34.08928298950195
2004-09-22,34.901947021484375
2004-09-23,35.24413299560547
2004-09-24,35.20137023925781
2004-09-27,35.11581039428711
2004-09-28,34.6025505065918
2004-09-29,34.55978012084961
2004-09-30,34.34591293334961
2004-10-01,34.132057189941406
2004-10-04,33.960975646972656
2004-10-05,35.28689193725586
2004-10-06,35.24413299560547
2004-10-07,35.32966995239258
2004-10-08,35.24413299560547
2004-10-11,35.71462631225586
2004-10-12,34.773643493652344
2004-10-13,33.704341888427734
2004-10-14,34.38869094848633
2004-10-15,33.87542724609375
2004-10-18,33.704341888427734
2004-10-19,33.66157150268555
2004-10-20,33.148311614990234
2004-10-21,33.2766227722168
2004-10-22,33.704341888427734
2004-10-25,32.46395492553711
2004-10-26,32.59226989746094
2004-10-27,32.635040283203125
2004-10-28,31.351882934570312
2004-10-29,32.67781448364258
2004-11-01,32.89167022705078
2004-11-02,32.97721862792969
2004-11-03,34.55978012084961
2004-11-04,35.586307525634766
2004-11-05,35.32966995239258
2004-11-08,34.34591293334961
2004-11-09,33.8326530456543
2004-11-10,34.04651641845703
2004-11-11,35.03026580810547
2004-11-12,34.987491607666016
2004-11-15,35.03026580810547
2004-11-16,35.11581039428711
2004-11-17,38.665897369384766
2004-11-18,40.3339958190918
2004-11-19,38.665897369384766
2004-11-22,39.64965057373047
2004-11-23,40.37677001953125
2004-11-24,39.863502502441406
2004-11-25,39.56410598754883
2004-11-26,39.56410598754883
2004-11-29,40.03459167480469
2004-11-30,39.13637924194336
2004-12-01,39.73519515991211
2004-12-02,40.84727096557617
2004-12-03,40.077369689941406
2004-12-06,42.600921630859375
2004-12-07,41.31775665283203
2004-12-08,41.7454719543457
2004-12-09,42.13042449951172
2004-12-10,42.04487991333008
2004-12-13,41.91656494140625
2004-12-14,44.482879638671875
2004-12-15,43.84129333496094
2004-12-16,45.21001052856445
2004-12-17,46.407630920410156
2004-12-20,47.733551025390625
2004-12-21,47.43415451049805
2004-12-22,47.09197998046875
2004-12-23,50.17155456542969
2004-12-24,51.06978225708008
2004-12-27,50.727596282958984
2004-12-28,49.31611633300781
2004-12-29,48.63176345825195
2004-12-30,51.32640838623047
2004-12-31,51.83966827392578
2005-01-03,52.737884521484375
2005-01-04,51.540260314941406
2005-01-05,48.63176345825195
2005-01-06,49.273345947265625
2005-01-07,52.7806510925293
2005-01-10,52.82343292236328
2005-01-11,50.42819595336914
2005-01-12,47.34860610961914
2005-01-13,52.31016540527344
2005-01-14,52.43848419189453
2005-01-17,53.25114440917969
2005-01-18,52.43848419189453
2005-01-19,50.59927749633789
2005-01-20,49.61553192138672
2005-01-24,49.572750091552734
2005-01-25,49.52998733520508
2005-01-27,49.658287048339844
2005-01-28,50.25710678100586
2005-01-31,49.786617279052734
2005-02-01,49.91492462158203
2005-02-02,49.61553192138672
2005-02-03,49.70105743408203
2005-02-04,50.08600616455078
2005-02-07,49.444427490234375
2005-02-08,50.5565071105957
2005-02-09,51.66858673095703
2005-02-10,49.82937240600586
2005-02-11,49.91492462158203
2005-02-14,49.10226821899414
2005-02-15,49.444427490234375
2005-02-16,48.46067428588867
2005-02-17,47.0492057800293
2005-02-18,46.62148666381836
2005-02-21,46.62148666381836
2005-02-22,47.43415451049805
2005-02-23,47.64801025390625
2005-02-24,46.57872009277344
2005-02-25,46.236534118652344
2005-02-28,47.0492057800293
2005-03-01,47.4769287109375
2005-03-02,47.391380310058594
2005-03-03,47.81909942626953
2005-03-04,47.09197998046875
2005-03-07,47.1347541809082
2005-03-08,50.513736724853516
2005-03-09,48.41790008544922
2005-03-10,48.332366943359375
2005-03-11,48.46067428588867
2005-03-14,48.332366943359375
2005-03-15,47.177520751953125
2005-03-16,47.09197998046875
2005-03-17,47.09197998046875
2005-03-18,45.851593017578125
2005-03-21,45.80881881713867
2005-03-22,44.354557037353516
2005-03-23,43.84129333496094
2005-03-24,43.2852668762207
2005-03-28,43.67021560668945
2005-03-29,42.47260665893555
2005-03-30,44.910606384277344
2005-03-31,42.90032196044922
2005-04-01,44.9533805847168
2005-04-04,45.80881881713867
2005-04-05,45.80881881713867
2005-04-06,46.62148666381836
2005-04-07,48.84562301635742
2005-04-08,47.99019241333008
2005-04-11,46.920894622802734
2005-04-12,48.375144958496094
2005-04-13,48.204044342041016
2005-04-15,46.322086334228516
2005-04-18,44.397342681884766
2005-04-19,45.12445831298828
2005-04-20,44.65398025512695
2005-04-21,45.21001052856445
2005-04-22,45.21001052856445
2005-04-25,44.99615478515625
2005-04-26,44.397342681884766
2005-04-27,44.269039154052734
2005-04-28,44.31179428100586
2005-04-29,43.4135856628418
2005-05-02,43.02863311767578
2005-05-03,43.0713996887207
2005-05-04,43.67021560668945
2005-05-05,46.79256820678711
2005-05-06,45.851593017578125
2005-05-09,47.69078063964844
2005-05-10,47.22029495239258
2005-05-11,46.57872009277344
2005-05-12,48.6745491027832
2005-05-13,48.5889892578125
2005-05-16,48.93117141723633
2005-05-17,50.08600616455078
2005-05-18,51.583038330078125
2005-05-19,52.56679916381836
2005-05-20,51.754119873046875
2005-05-23,50.77037048339844
2005-05-24,50.513736724853516
2005-05-25,53.122833251953125
2005-05-26,54.44876480102539
2005-05-27,54.02104568481445
2005-05-30,52.22461700439453
2005-05-31,52.737884521484375
2005-06-01,53.465003967285156
2005-06-02,56.886756896972656
2005-06-03,57.742210388183594
2005-06-06,57.998836517333984
2005-06-07,59.02537155151367
2005-06-08,58.255470275878906
2005-06-09,58.212703704833984
2005-06-10,58.212703704833984
2005-06-13,57.91328811645508
2005-06-14,62.404361724853516
2005-06-15,61.335052490234375
2005-06-16,59.2819938659668
2005-06-17,57.699432373046875
2005-06-20,56.5018196105957
2005-06-21,56.5018196105957
2005-06-22,57.14340591430664
2005-06-23,58.42655944824219
2005-06-24,59.495853424072266
2005-06-27,59.795265197753906
2005-06-28,59.11090850830078
2005-06-29,59.923587799072266
2005-06-30,57.1861572265625
2005-07-01,58.554874420166016
2005-07-04,60.77901840209961
2005-07-05,60.73624801635742
2005-07-06,65.65502166748047
2005-07-07,62.361568450927734
2005-07-08,64.71403503417969
2005-07-11,65.0134506225586
2005-07-12,63.815826416015625
2005-07-13,63.644744873046875
2005-07-14,62.66098403930664
2005-07-15,61.50614929199219
2005-07-18,63.08871078491211
2005-07-19,62.618202209472656
2005-07-20,63.51642608642578
2005-07-21,61.72000503540039
2005-07-22,62.53266525268555
2005-07-25,63.08871078491211
2005-07-26,65.35562896728516
2005-07-27,65.27008056640625
2005-07-28,63.644744873046875
2005-07-29,65.65502166748047
2005-08-01,64.07247161865234
2005-08-02,64.45740509033203
2005-08-03,63.644744873046875
2005-08-04,63.25979995727539
2005-08-05,69.4189682006836
2005-08-08,66.08274841308594
2005-08-09,65.27008056640625
2005-08-10,65.95443725585938
2005-08-11,66.5532455444336
2005-08-12,65.74057006835938
2005-08-16,69.54728698730469
2005-08-17,68.69182586669922
2005-08-18,67.59801483154297
2005-08-19,72.32331848144531
2005-08-22,69.30436706542969
2005-08-23,67.3792495727539
2005-08-24,65.27912139892578
2005-08-25,65.41038513183594
2005-08-26,67.99179077148438
2005-08-29,67.33550262451172
2005-08-30,68.12305450439453
2005-08-31,68.16681671142578
2005-09-01,68.2105484008789
2005-09-02,69.82940673828125
2005-09-05,68.51683044433594
2005-09-06,69.04185485839844
2005-09-08,68.91061401367188
2005-09-09,69.30436706542969
2005-09-12,69.26062774658203
2005-09-13,69.56689453125
2005-09-14,68.25431823730469
2005-09-15,69.26062774658203
2005-09-16,69.04185485839844
2005-09-19,68.8668441772461
2005-09-20,68.29806518554688
2005-09-21,65.67289733886719
2005-09-22,60.685089111328125
2005-09-23,60.72883987426758
2005-09-26,63.310245513916016
2005-09-27,63.44152069091797
2005-09-28,63.791534423828125
2005-09-29,61.60389709472656
2005-09-30,61.99766540527344
2005-10-03,63.17898178100586
2005-10-04,63.66027069091797
2005-10-05,63.09148025512695
2005-10-06,61.69139862060547
2005-10-07,61.03511047363281
2005-10-10,59.10999298095703
2005-10-11,60.37881088256836
2005-10-13,59.10999298095703
2005-10-14,57.05359649658203
2005-10-17,54.734703063964844
2005-10-18,53.07210159301758
2005-10-19,49.17810821533203
2005-10-20,46.68419647216797
2005-10-21,48.521820068359375
2005-10-24,47.03422927856445
2005-10-25,46.20291519165039
2005-10-26,44.36530303955078
2005-10-27,43.0527229309082
2005-10-28,43.752769470214844
2005-10-31,45.284114837646484
2005-11-02,46.15916061401367
2005-11-04,46.15916061401367
2005-11-07,46.72795486450195
2005-11-08,47.471744537353516
2005-11-09,45.809139251708984
2005-11-10,46.20291519165039
2005-11-11,47.69051742553711
2005-11-14,49.65937805175781
2005-11-16,50.53443908691406
2005-11-17,51.54076385498047
2005-11-18,50.796958923339844
2005-11-21,48.95934295654297
2005-11-22,47.99678039550781
2005-11-23,47.16548538208008
2005-11-24,49.26560974121094
2005-11-25,49.746891021728516
2005-11-28,49.353118896484375
2005-11-29,48.60932159423828
2005-11-30,47.55925369262695
2005-12-01,49.65937805175781
2005-12-02,49.96565628051758
2005-12-05,50.228172302246094
2005-12-06,50.05315399169922
2005-12-07,49.7906379699707
2005-12-08,49.878143310546875
2005-12-09,49.878143310546875
2005-12-12,49.52812194824219
2005-12-13,50.14067459106445
2005-12-14,50.884464263916016
2005-12-15,50.8407096862793
2005-12-16,50.8407096862793
2005-12-19,51.19073486328125
2005-12-20,52.8970947265625
2005-12-21,52.98459243774414
2005-12-22,53.11585235595703
2005-12-23,51.62826919555664
2005-12-26,49.00309753417969
2005-12-27,50.228172302246094
2005-12-28,49.96565628051758
2005-12-29,49.878143310546875
2005-12-30,51.059486389160156
2006-01-02,51.890777587890625
2006-01-03,53.290870666503906
2006-01-04,51.4532470703125
2006-01-05,52.590816497802734
2006-01-06,51.672019958496094
2006-01-09,51.14698028564453
2006-01-10,51.015724182128906
2006-01-12,50.92822265625
2006-01-13,50.05315399169922
2006-01-16,49.48438262939453
2006-01-17,47.340492248535156
2006-01-18,47.16548538208008
2006-01-19,47.646766662597656
2006-01-20,48.08428955078125
2006-01-23,47.12171936035156
2006-01-24,47.38425064086914
2006-01-25,45.59038162231445
2006-01-27,46.946720123291016
2006-01-30,46.07166290283203
2006-01-31,45.896644592285156
2006-02-01,44.977840423583984
2006-02-02,43.66526412963867
2006-02-03,45.896644592285156
2006-02-06,45.2403564453125
2006-02-07,45.72163772583008
2006-02-08,44.802825927734375
2006-02-10,45.63412857055664
2006-02-13,46.55294418334961
2006-02-14,46.33418273925781
