Date,PVRINOX
2006-05-30,244.07427978515625
2006-05-31,239.50213623046875
2006-06-01,230.71629333496094
2006-06-02,220.7650604248047
2006-06-05,212.38270568847656
2006-06-06,209.69320678710938
2006-06-07,206.06228637695312
2006-06-08,184.994384765625
2006-06-09,203.77622985839844
2006-06-12,199.8316192626953
2006-06-13,192.83885192871094
2006-06-14,173.96734619140625
2006-06-15,185.39781188964844
2006-06-16,181.4083709716797
2006-06-19,187.99771118164062
2006-06-20,186.9667205810547
2006-06-21,189.1183319091797
2006-06-22,192.79400634765625
2006-06-23,193.15260314941406
2006-06-26,194.22842407226562
2006-06-27,197.0972137451172
2006-06-28,197.18692016601562
2006-06-29,190.1044921875
2006-06-30,196.2007293701172
2006-07-03,193.91464233398438
2006-07-04,201.26602172851562
2006-07-05,205.07618713378906
2006-07-06,206.73471069335938
2006-07-07,211.48619079589844
2006-07-10,225.20277404785156
2006-07-11,222.19949340820312
2006-07-12,215.16189575195312
2006-07-13,221.2581329345703
2006-07-14,214.4446563720703
2006-07-17,207.8553466796875
2006-07-18,200.95220947265625
2006-07-19,193.287109375
2006-07-20,197.41102600097656
2006-07-21,197.7696533203125
2006-07-24,187.1908416748047
2006-07-25,185.80125427246094
2006-07-26,188.625244140625
2006-07-27,192.79400634765625
2006-07-28,196.7386474609375
2006-07-31,210.45521545410156
2006-08-01,207.04847717285156
2006-08-02,210.63453674316406
2006-08-03,208.2139434814453
2006-08-04,204.9416961669922
2006-08-07,203.10386657714844
2006-08-08,203.55210876464844
2006-08-09,209.33460998535156
2006-08-10,210.05177307128906
2006-08-11,211.21726989746094
2006-08-14,227.48890686035156
2006-08-16,223.45457458496094
2006-08-17,224.3959503173828
2006-08-18,221.2581329345703
2006-08-21,219.64443969726562
2006-08-22,220.13751220703125
2006-08-23,217.76174926757812
2006-08-24,219.46510314941406
2006-08-25,221.70640563964844
2006-08-28,221.93052673339844
2006-08-29,211.3965606689453
2006-08-30,218.16517639160156
2006-08-31,211.1276092529297
2006-09-01,219.5099639892578
2006-09-04,220.3168182373047
2006-09-05,218.7030792236328
2006-09-06,218.6582489013672
2006-09-07,220.3168182373047
2006-09-08,217.1342315673828
2006-09-11,219.55474853515625
2006-09-12,221.6615753173828
2006-09-13,219.59957885742188
2006-09-14,220.04783630371094
2006-09-15,226.36825561523438
2006-09-18,228.43020629882812
2006-09-19,228.9680938720703
2006-09-20,235.6470947265625
2006-09-21,230.4473419189453
2006-09-22,227.35438537597656
2006-09-25,230.35769653320312
2006-09-26,229.4163818359375
2006-09-27,228.78880310058594
2006-09-28,228.16123962402344
2006-09-29,229.1025848388672
2006-10-03,230.1783905029297
2006-10-04,229.23707580566406
2006-10-05,228.83363342285156
2006-10-06,226.77166748046875
2006-10-09,225.11312866210938
2006-10-10,222.2891387939453
2006-10-11,219.37545776367188
2006-10-12,218.92723083496094
2006-10-13,217.04458618164062
2006-10-16,218.0755157470703
2006-10-17,216.77560424804688
2006-10-18,215.83428955078125
2006-10-19,216.77560424804688
2006-10-20,214.26535034179688
2006-10-23,213.63783264160156
2006-10-26,217.1342315673828
2006-10-27,217.71693420410156
2006-10-30,215.38601684570312
2006-10-31,215.69979858398438
2006-11-01,215.4308624267578
2006-11-02,214.35504150390625
2006-11-03,221.57192993164062
2006-11-06,220.1823272705078
2006-11-07,217.04458618164062
2006-11-08,214.4446563720703
2006-11-09,212.83099365234375
2006-11-10,212.9206085205078
2006-11-13,214.48951721191406
2006-11-14,212.11375427246094
2006-11-15,210.14144897460938
2006-11-16,219.37545776367188
2006-11-17,216.77560424804688
2006-11-20,211.1276092529297
2006-11-21,214.08604431152344
2006-11-22,214.5791778564453
2006-11-23,227.35438537597656
2006-11-24,221.07882690429688
2006-11-27,222.10983276367188
2006-11-28,221.975341796875
2006-11-29,225.56141662597656
2006-11-30,223.27528381347656
2006-12-01,221.527099609375
2006-12-04,220.7650604248047
2006-12-05,219.6892547607422
2006-12-06,222.78221130371094
2006-12-07,221.2581329345703
2006-12-08,224.12696838378906
2006-12-11,213.14476013183594
2006-12-12,201.26602172851562
2006-12-13,205.79339599609375
2006-12-14,212.2034149169922
2006-12-15,210.23109436035156
2006-12-18,207.7657012939453
2006-12-19,205.5692901611328
2006-12-20,205.8830108642578
2006-12-21,203.2383270263672
2006-12-22,206.37612915039062
2006-12-26,206.37612915039062
2006-12-27,210.54489135742188
2006-12-28,207.22776794433594
2006-12-29,205.30029296875
2007-01-02,207.5863800048828
2007-01-03,205.38995361328125
2007-01-04,205.92788696289062
2007-01-05,211.03794860839844
2007-01-08,207.9001922607422
2007-01-09,206.8243865966797
2007-01-10,207.94497680664062
2007-01-11,206.37612915039062
2007-01-12,210.63453674316406
2007-01-15,208.3484344482422
2007-01-16,205.8830108642578
2007-01-17,205.43479919433594
2007-01-18,204.7175750732422
2007-01-19,200.95220947265625
2007-01-22,206.64503479003906
2007-01-23,214.8032684326172
2007-01-24,215.07225036621094
2007-01-25,217.76174926757812
2007-01-29,217.94107055664062
2007-01-31,213.32403564453125
2007-02-01,202.43148803710938
2007-02-02,204.13482666015625
2007-02-05,203.37278747558594
2007-02-06,202.476318359375
2007-02-07,201.80389404296875
2007-02-08,199.8764190673828
2007-02-09,191.0009765625
2007-02-12,185.03921508789062
2007-02-13,183.91860961914062
2007-02-14,178.8533172607422
2007-02-15,180.55665588378906
2007-02-19,181.4083709716797
2007-02-20,177.6430206298828
2007-02-21,176.7913360595703
2007-02-22,174.63973999023438
2007-02-23,168.05039978027344
2007-02-26,166.21255493164062
2007-02-27,163.88162231445312
2007-02-28,162.85064697265625
2007-03-01,159.0404815673828
2007-03-02,157.2923126220703
2007-03-05,146.1307830810547
2007-03-06,147.2065887451172
2007-03-07,139.49661254882812
2007-03-08,139.18284606933594
2007-03-09,138.46563720703125
2007-03-12,139.855224609375
2007-03-13,141.51377868652344
2007-03-14,139.58628845214844
2007-03-15,144.11363220214844
2007-03-16,141.46896362304688
2007-03-19,142.813720703125
2007-03-20,143.760986328125
2007-03-21,146.06153869628906
2007-03-22,148.58758544921875
2007-03-23,155.17344665527344
2007-03-26,153.1435546875
2007-03-28,147.09901428222656
2007-03-29,147.50498962402344
2007-03-30,154.31639099121094
2007-04-02,149.0386505126953
2007-04-03,157.2484588623047
2007-04-04,157.87998962402344
2007-04-05,158.2408447265625
2007-04-09,162.02993774414062
2007-04-10,161.7141876220703
2007-04-11,159.7294158935547
2007-04-12,161.4886474609375
2007-04-13,160.76687622070312
2007-04-16,161.62396240234375
2007-04-17,167.8489532470703
2007-04-18,174.57012939453125
2007-04-19,176.55490112304688
2007-04-20,177.9532470703125
2007-04-23,184.13311767578125
2007-04-24,186.25323486328125
2007-04-25,183.32119750976562
2007-04-26,182.5543212890625
2007-04-27,182.1934814453125
2007-04-30,182.28369140625
2007-05-03,182.68966674804688
2007-05-04,186.20816040039062
2007-05-07,188.1929168701172
2007-05-08,188.1929168701172
2007-05-09,184.3135986328125
2007-05-10,188.4635772705078
2007-05-11,183.050537109375
2007-05-14,182.46412658691406
2007-05-15,188.0575714111328
2007-05-16,197.0341796875
2007-05-17,198.38746643066406
2007-05-18,196.8988494873047
2007-05-21,204.341796875
2007-05-22,196.5831298828125
2007-05-23,205.24398803710938
2007-05-24,203.75538635253906
2007-05-25,197.39503479003906
2007-05-28,195.04940795898438
2007-05-29,190.85435485839844
2007-05-30,190.17767333984375
2007-05-31,190.132568359375
2007-06-01,203.98092651367188
2007-06-04,201.0037384033203
2007-06-05,211.73956298828125
2007-06-06,202.3118896484375
2007-06-07,196.71841430664062
2007-06-08,195.13963317871094
2007-06-11,198.79344177246094
2007-06-12,195.27491760253906
2007-06-13,195.77113342285156
2007-06-14,201.72547912597656
2007-06-15,197.30482482910156
2007-06-18,194.6885223388672
2007-06-19,192.9293212890625
2007-06-20,190.98960876464844
2007-06-21,191.8917999267578
2007-06-22,191.39559936523438
2007-06-25,189.72659301757812
2007-06-26,182.9603271484375
2007-06-27,183.72715759277344
2007-06-28,183.636962890625
2007-06-29,188.2831573486328
2007-07-02,188.2831573486328
2007-07-03,190.98960876464844
2007-07-04,196.85377502441406
2007-07-05,189.32064819335938
2007-07-06,189.1401824951172
2007-07-09,195.3651580810547
2007-07-10,192.9293212890625
2007-07-11,190.6738739013672
2007-07-12,190.53855895996094
2007-07-13,201.45481872558594
2007-07-16,200.10159301757812
2007-07-17,197.44017028808594
2007-07-18,199.19937133789062
2007-07-19,203.7102813720703
2007-07-20,203.0336456298828
2007-07-23,207.99557495117188
2007-07-24,203.98092651367188
2007-07-25,199.560302734375
2007-07-26,200.7331085205078
2007-07-27,189.8168182373047
2007-07-30,187.47117614746094
2007-07-31,185.53152465820312
2007-08-01,194.37277221679688
2007-08-02,188.73423767089844
2007-08-03,192.47824096679688
2007-08-06,188.10269165039062
2007-08-07,188.77932739257812
2007-08-08,193.8314971923828
2007-08-09,189.00485229492188
2007-08-10,188.59889221191406
2007-08-13,187.5614013671875
2007-08-14,186.25323486328125
2007-08-16,182.32879638671875
2007-08-17,174.34458923339844
2007-08-20,176.55490112304688
2007-08-21,157.65443420410156
2007-08-22,159.50389099121094
2007-08-23,159.5940704345703
2007-08-24,168.9315643310547
2007-08-27,171.72830200195312
2007-08-28,181.02064514160156
2007-08-29,187.65162658691406
2007-08-30,192.11734008789062
2007-08-31,198.07168579101562
2007-09-03,198.07168579101562
2007-09-04,198.973876953125
2007-09-05,195.3651580810547
2007-09-06,191.8917999267578
2007-09-07,192.43310546875
2007-09-10,190.22280883789062
2007-09-11,189.2303924560547
2007-09-12,188.50868225097656
2007-09-13,187.24560546875
2007-09-14,183.95269775390625
2007-09-17,180.2537841796875
2007-09-18,178.6750030517578
2007-09-19,182.0130157470703
2007-09-20,184.0429229736328
2007-09-21,190.17767333984375
2007-09-24,191.57601928710938
2007-09-25,184.85488891601562
2007-09-26,183.0054168701172
2007-09-27,187.0200958251953
2007-09-28,186.20816040039062
2007-10-01,181.6070556640625
2007-10-03,181.4266357421875
2007-10-04,184.3586883544922
2007-10-05,181.1559600830078
2007-10-08,176.6451416015625
2007-10-09,180.7950897216797
2007-10-10,173.75820922851562
2007-10-11,175.02125549316406
2007-10-12,172.17938232421875
2007-10-15,176.59999084472656
2007-10-16,176.14891052246094
2007-10-17,172.5402374267578
2007-10-18,167.62338256835938
2007-10-19,162.21038818359375
2007-10-22,160.1804962158203
2007-10-23,160.4962615966797
2007-10-24,160.09030151367188
2007-10-25,159.09788513183594
2007-10-26,160.4962615966797
2007-10-29,160.4511260986328
2007-10-30,161.80438232421875
2007-10-31,168.84130859375
2007-11-01,170.420166015625
2007-11-02,166.99188232421875
2007-11-05,168.39022827148438
2007-11-06,167.62338256835938
2007-11-07,164.69134521484375
2007-11-08,164.4207000732422
2007-11-12,173.44244384765625
2007-11-13,169.02178955078125
2007-11-14,176.46469116210938
2007-11-15,183.45651245117188
2007-11-16,183.2760772705078
2007-11-19,189.00485229492188
2007-11-20,187.1103057861328
2007-11-21,177.72772216796875
2007-11-22,179.983154296875
2007-11-23,193.92169189453125
2007-11-26,205.24398803710938
2007-11-27,246.292724609375
2007-11-28,263.11822509765625
2007-11-29,259.4193420410156
2007-11-30,248.09706115722656
2007-12-03,272.90673828125
2007-12-04,270.60626220703125
2007-12-05,267.71929931640625
2007-12-06,274.62091064453125
2007-12-07,277.3725280761719
2007-12-10,292.9800109863281
2007-12-11,291.40130615234375
2007-12-12,286.4844970703125
2007-12-13,280.5301513671875
2007-12-14,294.2431335449219
2007-12-17,290.6795654296875
2007-12-18,288.6947937011719
2007-12-19,287.7925720214844
2007-12-20,288.6947937011719
2007-12-24,288.6947937011719
2007-12-26,292.0328369140625
2007-12-27,295.912109375
2007-12-28,292.303466796875
2007-12-31,310.1213073730469
2008-01-01,325.6387023925781
2008-01-02,329.2924499511719
2008-01-03,315.8050231933594
2008-01-04,315.85015869140625
2008-01-07,308.5425109863281
2008-01-08,297.7615661621094
2008-01-09,286.8904113769531
2008-01-10,276.1094970703125
2008-01-11,284.1839294433594
2008-01-14,278.7708740234375
2008-01-15,279.6730651855469
2008-01-16,268.8470764160156
2008-01-17,274.26007080078125
2008-01-18,261.6296691894531
2008-01-21,247.73626708984375
2008-01-22,235.37648010253906
2008-01-23,227.34713745117188
2008-01-24,229.9183349609375
2008-01-25,240.0677490234375
2008-01-28,243.27052307128906
2008-01-29,235.46665954589844
2008-01-30,239.07533264160156
2008-01-31,236.91012573242188
2008-02-01,241.78187561035156
2008-02-04,243.5862579345703
2008-02-05,243.5862579345703
2008-02-06,237.27101135253906
2008-02-07,230.955810546875
2008-02-08,223.7384490966797
2008-02-11,211.1531524658203
2008-02-12,207.4993896484375
2008-02-13,210.2058563232422
2008-02-14,219.2276153564453
2008-02-15,225.0917205810547
2008-02-18,237.13568115234375
2008-02-19,248.99923706054688
2008-02-20,236.54933166503906
2008-02-21,248.45797729492188
2008-02-22,250.80355834960938
2008-02-25,248.09706115722656
2008-02-26,252.60801696777344
2008-02-27,250.80355834960938
2008-02-28,252.60801696777344
2008-02-29,251.0742645263672
2008-03-03,238.53404235839844
2008-03-04,229.0161590576172
2008-03-05,217.739013671875
2008-03-07,206.86785888671875
2008-03-10,191.1249542236328
2008-03-11,187.5614013671875
2008-03-12,183.23097229003906
2008-03-13,174.20925903320312
2008-03-14,176.1940460205078
2008-03-17,171.41253662109375
2008-03-18,160.27072143554688
2008-03-19,162.345703125
2008-03-24,146.69302368164062
2008-03-25,153.9555206298828
2008-03-26,158.15061950683594
2008-03-27,161.3533172607422
2008-03-28,168.9315643310547
2008-03-31,170.82611083984375
2008-04-01,167.26255798339844
2008-04-02,169.7886199951172
2008-04-03,167.17233276367188
2008-04-04,162.66146850585938
2008-04-07,165.72885131835938
2008-04-08,168.61581420898438
2008-04-09,170.420166015625
2008-04-10,173.89349365234375
2008-04-11,174.66036987304688
2008-04-15,171.23208618164062
2008-04-16,172.22450256347656
2008-04-17,175.02125549316406
2008-04-21,177.96847534179688
2008-04-22,183.50022888183594
2008-04-23,182.72940063476562
2008-04-24,181.27842712402344
2008-04-25,177.46971130371094
2008-04-28,177.92312622070312
2008-04-29,180.19020080566406
2008-04-30,179.37408447265625
2008-05-02,179.1020050048828
2008-05-05,181.41448974609375
2008-05-06,181.86790466308594
2008-05-07,182.68405151367188
2008-05-08,178.05911254882812
2008-05-09,174.34104919433594
2008-05-12,169.1720428466797
2008-05-13,171.34848022460938
2008-05-14,170.8043670654297
2008-05-15,174.11436462402344
2008-05-16,174.06903076171875
2008-05-20,176.47215270996094
2008-05-21,179.37408447265625
2008-05-22,175.74668884277344
2008-05-23,172.89012145996094
2008-05-26,169.48947143554688
2008-05-27,171.34848022460938
2008-05-28,168.62796020507812
2008-05-29,168.94534301757812
2008-05-30,170.98574829101562
2008-06-02,164.45645141601562
2008-06-03,158.24456787109375
2008-06-04,153.30224609375
2008-06-05,167.53973388671875
2008-06-06,168.4466094970703
2008-06-09,160.91976928710938
2008-06-10,154.7985076904297
2008-06-11,156.92959594726562
2008-06-12,156.83892822265625
2008-06-13,156.7935791015625
2008-06-16,161.37313842773438
2008-06-17,165.04592895507812
2008-06-18,162.7334747314453
2008-06-19,158.83399963378906
2008-06-20,153.6196746826172
2008-06-23,154.7532196044922
2008-06-24,154.0277099609375
2008-06-25,155.25198364257812
2008-06-26,156.2948455810547
2008-06-27,150.03759765625
2008-06-30,146.22886657714844
2008-07-01,147.77053833007812
2008-07-02,151.4432373046875
2008-07-03,149.99227905273438
2008-07-04,158.697998046875
2008-07-07,159.51416015625
2008-07-08,160.01290893554688
2008-07-09,162.00794982910156
2008-07-10,161.8265838623047
2008-07-11,156.56690979003906
2008-07-14,155.93214416503906
2008-07-15,153.89169311523438
2008-07-16,154.97991943359375
2008-07-17,161.5092010498047
2008-07-18,161.32785034179688
2008-07-21,158.01785278320312
2008-07-22,157.20166015625
2008-07-23,161.1011199951172
2008-07-24,158.10855102539062
2008-07-25,158.10855102539062
2008-07-28,160.87440490722656
2008-07-29,157.7911376953125
2008-07-30,159.01539611816406
2008-07-31,160.10360717773438
2008-08-01,155.97744750976562
2008-08-04,156.56690979003906
2008-08-05,161.91729736328125
2008-08-06,163.912353515625
2008-08-07,160.5570068359375
2008-08-08,159.6048126220703
2008-08-11,182.82008361816406
2008-08-12,173.1168212890625
2008-08-13,170.62303161621094
2008-08-14,180.0088653564453
2008-08-18,174.6584930419922
2008-08-19,180.5076141357422
2008-08-20,178.33119201660156
2008-08-21,172.48204040527344
2008-08-22,175.65599060058594
2008-08-25,174.6584930419922
2008-08-26,174.20504760742188
2008-08-27,172.89012145996094
2008-08-28,168.67327880859375
2008-08-29,169.26272583007812
2008-09-01,172.3459930419922
2008-09-02,171.84725952148438
2008-09-04,172.3006591796875
2008-09-05,180.9157257080078
2008-09-08,177.605712890625
2008-09-09,173.84230041503906
2008-09-10,172.3459930419922
2008-09-11,170.39633178710938
2008-09-12,166.54220581054688
2008-09-15,162.3253631591797
2008-09-16,157.33770751953125
2008-09-17,153.9370574951172
2008-09-18,152.44076538085938
2008-09-19,155.4786834716797
2008-09-22,153.6196746826172
2008-09-23,148.08792114257812
2008-09-24,148.76803588867188
2008-09-25,148.63201904296875
2008-09-26,145.68472290039062
2008-09-29,133.9411163330078
2008-09-30,133.98643493652344
2008-10-01,133.71438598632812
2008-10-03,132.3541259765625
2008-10-06,124.01114654541016
2008-10-07,117.20979309082031
2008-10-08,103.01766204833984
2008-10-10,94.8560562133789
2008-10-13,100.56916809082031
2008-10-14,105.82887268066406
2008-10-15,101.20398712158203
2008-10-16,95.98960876464844
2008-10-17,97.53125762939453
2008-10-20,93.58646392822266
2008-10-21,97.84862518310547
2008-10-22,96.03495788574219
2008-10-23,91.54605865478516
2008-10-24,86.33170318603516
2008-10-27,73.49983215332031
2008-10-29,79.48501586914062
2008-10-31,83.88321685791016
2008-11-03,87.23856353759766
2008-11-04,87.32923889160156
2008-11-05,83.88321685791016
2008-11-06,89.18827056884766
2008-11-07,87.64664459228516
2008-11-10,96.57905578613281
2008-11-11,91.818115234375
2008-11-12,89.09757995605469
2008-11-14,90.63921356201172
2008-11-17,86.0143051147461
2008-11-18,84.92610931396484
2008-11-19,82.25089263916016
2008-11-20,77.98872375488281
2008-11-21,81.02665710449219
2008-11-24,83.24844360351562
2008-11-25,75.31353759765625
2008-11-26,66.42644500732422
2008-11-27,66.42644500732422
2008-11-28,60.98536682128906
2008-12-01,58.038116455078125
2008-12-02,55.589637756347656
2008-12-03,57.040592193603516
2008-12-04,59.5344123840332
2008-12-05,58.99030303955078
2008-12-08,59.080997467041016
2008-12-10,60.84933853149414
2008-12-11,66.42644500732422
2008-12-12,73.13709259033203
2008-12-15,73.49983215332031
2008-12-16,74.58804321289062
2008-12-17,79.39432525634766
2008-12-18,76.53777313232422
2008-12-19,77.44461059570312
2008-12-22,79.62104034423828
2008-12-23,78.89556884765625
2008-12-24,78.85023498535156
2008-12-26,79.25833129882812
2008-12-29,88.50813293457031
2008-12-30,89.6417007446289
2008-12-31,90.14044189453125
2009-01-02,94.8560562133789
2009-01-05,96.48836517333984
2009-01-06,99.88905334472656
2009-01-07,91.59141540527344
2009-01-09,93.99453735351562
2009-01-12,90.95661926269531
2009-01-13,93.8585205078125
2009-01-14,94.17591094970703
2009-01-15,97.89398956298828
2009-01-16,95.98960876464844
2009-01-19,97.66727447509766
2009-01-20,96.30699920654297
2009-01-21,93.40510559082031
2009-01-22,86.4223861694336
2009-01-23,85.60623168945312
2009-01-27,79.80240631103516
2009-01-28,79.48501586914062
2009-01-29,79.80240631103516
2009-01-30,81.93350982666016
2009-02-02,80.02912902832031
2009-02-03,77.76202392578125
2009-02-04,78.7595443725586
2009-02-05,79.84776306152344
2009-02-06,79.12228393554688
2009-02-09,80.84528350830078
2009-02-10,79.98379516601562
2009-02-11,79.4396743774414
2009-02-12,78.53284454345703
2009-02-13,82.06952667236328
2009-02-16,78.89556884765625
2009-02-17,77.94337463378906
2009-02-18,77.1272201538086
2009-02-19,76.8098373413086
2009-02-20,74.99613189697266
2009-02-24,72.63833618164062
2009-02-25,72.5929946899414
2009-02-26,73.4544906616211
2009-02-27,71.59545135498047
2009-03-02,70.46190643310547
2009-03-03,70.55260467529297
2009-03-04,68.42149353027344
2009-03-05,65.42890167236328
2009-03-06,64.06864929199219
2009-03-09,64.74877166748047
2009-03-12,66.92520141601562
2009-03-13,67.74137878417969
2009-03-16,68.05876922607422
2009-03-17,67.24260711669922
2009-03-18,68.14945983886719
2009-03-19,66.65314483642578
2009-03-20,65.79165649414062
2009-03-23,67.33329772949219
2009-03-24,65.74630737304688
2009-03-25,63.43384552001953
2009-03-26,64.52206420898438
2009-03-27,65.92767333984375
2009-03-30,67.74137878417969
2009-03-31,66.78917694091797
2009-04-01,67.65066528320312
2009-04-02,71.86750793457031
2009-04-06,78.53284454345703
2009-04-08,79.3489990234375
2009-04-09,79.98379516601562
2009-04-13,79.07694244384766
2009-04-15,86.73978424072266
2009-04-16,78.07940673828125
2009-04-17,75.99365997314453
2009-04-20,76.35638427734375
2009-04-21,76.12969207763672
2009-04-22,77.17256927490234
2009-04-23,76.03901672363281
2009-04-24,77.39925384521484
2009-04-27,76.17504119873047
2009-04-28,73.31846618652344
2009-04-29,72.50230407714844
2009-04-30,74.08928680419922
2009-05-04,71.7768325805664
2009-05-05,75.63092041015625
2009-05-06,74.90544891357422
2009-05-07,75.44955444335938
2009-05-08,76.26571655273438
2009-05-11,74.40669250488281
2009-05-12,73.99861145019531
2009-05-13,77.08187103271484
2009-05-14,74.72406768798828
2009-05-15,78.66885375976562
2009-05-18,86.15032958984375
2009-05-19,85.10746765136719
2009-05-20,91.41004180908203
2009-05-21,98.07534790039062
2009-05-22,98.25670623779297
2009-05-25,112.26749420166016
2009-05-26,101.06794738769531
2009-05-27,100.84123992919922
2009-05-28,100.5238265991211
2009-05-29,107.37052917480469
2009-06-01,117.25513458251953
2009-06-02,114.89734649658203
2009-06-03,125.77950286865234
2009-06-04,121.88003540039062
2009-06-05,128.0012664794922
2009-06-08,121.60800170898438
2009-06-09,116.16692352294922
2009-06-10,112.17679595947266
2009-06-11,111.58734893798828
2009-06-12,106.4183349609375
2009-06-15,101.65739440917969
2009-06-16,102.02012634277344
2009-06-17,102.29218292236328
2009-06-18,97.21385192871094
2009-06-19,95.62687683105469
2009-06-22,93.49578857421875
2009-06-23,91.86345672607422
2009-06-24,92.67961120605469
2009-06-25,93.8585205078125
2009-06-26,97.16850280761719
2009-06-29,100.56916809082031
2009-06-30,101.15863037109375
2009-07-01,99.52631378173828
2009-07-02,99.48096466064453
2009-07-03,98.43809509277344
2009-07-06,93.5411376953125
2009-07-07,91.1833267211914
2009-07-08,88.55347442626953
2009-07-09,87.19322967529297
2009-07-10,85.51554870605469
2009-07-13,80.39186096191406
2009-07-14,84.56334686279297
2009-07-15,86.73978424072266
2009-07-16,89.59635925292969
2009-07-17,91.818115234375
2009-07-20,95.40015411376953
2009-07-21,94.4933090209961
2009-07-22,92.63426971435547
2009-07-23,94.31193542480469
2009-07-24,95.71755981445312
2009-07-27,97.98466491699219
2009-07-28,99.02754211425781
2009-07-29,93.72250366210938
2009-07-30,94.17591094970703
2009-07-31,93.08769226074219
2009-08-03,91.54605865478516
2009-08-04,100.70521545410156
2009-08-05,110.81653594970703
2009-08-06,107.18916320800781
2009-08-07,108.91216278076172
2009-08-10,107.2344970703125
2009-08-11,107.55189514160156
2009-08-12,100.65985870361328
2009-08-13,101.79342651367188
2009-08-14,102.60958099365234
2009-08-17,98.89151763916016
2009-08-18,101.97479248046875
2009-08-19,98.4834213256836
2009-08-20,99.70767974853516
2009-08-21,100.65985870361328
2009-08-24,104.51394653320312
2009-08-25,105.33012390136719
2009-08-26,108.54942321777344
2009-08-27,106.73572540283203
2009-08-28,108.91216278076172
2009-08-31,113.5824203491211
2009-09-01,117.25513458251953
2009-09-02,116.5296630859375
2009-09-03,117.02841186523438
2009-09-04,118.25267028808594
2009-09-07,119.61296081542969
2009-09-08,120.56513214111328
2009-09-09,122.42416381835938
2009-09-10,121.15455627441406
2009-09-11,123.82975006103516
2009-09-14,119.65827178955078
2009-09-15,121.60800170898438
2009-09-16,118.61540985107422
2009-09-17,118.66109466552734
2009-09-18,119.30078125
2009-09-22,126.70282745361328
2009-09-23,122.5448989868164
2009-09-24,136.29803466796875
2009-09-25,139.13096618652344
2009-09-29,134.3332977294922
2009-09-30,132.3228759765625
2009-10-01,129.44430541992188
2009-10-05,128.2106475830078
2009-10-06,125.33206939697266
2009-10-07,132.27719116210938
2009-10-08,131.5918426513672
2009-10-09,127.89079284667969
2009-10-12,129.8555450439453
2009-10-13,130.67799377441406
2009-10-14,129.49000549316406
2009-10-15,131.45477294921875
2009-10-16,132.45993041992188
2009-10-20,126.97697448730469
2009-10-21,123.73285675048828
2009-10-22,125.42344665527344
2009-10-23,123.68720245361328
