Date,BEL
2003-02-17,1.326403021812439
2003-02-18,1.3878650665283203
2003-02-19,1.3988518714904785
2003-02-20,1.394732117652893
2003-02-21,1.3954191207885742
2003-02-24,1.4074363708496094
2003-02-25,1.3737869262695312
2003-02-26,1.3363605737686157
2003-02-27,1.3779066801071167
2003-02-28,1.3737869262695312
2003-03-03,1.3744735717773438
2003-03-04,1.3741306066513062
2003-03-05,1.3741306066513062
2003-03-06,1.3648592233657837
2003-03-07,1.3387635946273804
2003-03-10,1.3418543338775635
2003-03-11,1.3404810428619385
2003-03-12,1.315071940422058
2003-03-13,1.319535732269287
2003-03-14,1.319535732269287
2003-03-17,1.3051142692565918
2003-03-18,1.3051142692565918
2003-03-19,1.2965298891067505
2003-03-20,1.3116382360458374
2003-03-21,1.32468581199646
2003-03-24,1.2989342212677002
2003-03-25,1.304084300994873
2003-03-26,1.2924104928970337
2003-03-27,1.263567566871643
2003-03-28,1.248802900314331
2003-03-31,1.2360990047454834
2003-04-01,1.2621943950653076
2003-04-02,1.332926869392395
2003-04-03,1.3277764320373535
2003-04-04,1.3706964254379272
2003-04-07,1.387521505355835
2003-04-08,1.4287241697311401
2003-04-09,1.4661508798599243
2003-04-10,1.444175124168396
2003-04-11,1.433531403541565
2003-04-15,1.509414792060852
2003-04-16,1.5564543008804321
2003-04-17,1.5526783466339111
2003-04-18,1.5526783466339111
2003-04-21,1.6213500499725342
2003-04-22,1.6426384449005127
2003-04-23,1.6079587936401367
2003-04-24,1.6144827604293823
2003-04-25,1.635770559310913
2003-04-28,1.6948291063308716
2003-04-29,1.6762871742248535
2003-04-30,1.6883052587509155
2003-05-01,1.6883052587509155
2003-05-02,1.7109675407409668
2003-05-05,1.7301956415176392
2003-05-06,1.7545742988586426
2003-05-07,1.7463322877883911
2003-05-08,1.7150880098342896
2003-05-09,1.7363760471343994
2003-05-12,1.7648746967315674
2003-05-13,1.8232468366622925
2003-05-14,1.8242765665054321
2003-05-15,1.8204983472824097
2003-05-16,1.8019577264785767
2003-05-19,1.8369810581207275
2003-05-20,1.8524316549301147
2003-05-21,1.9200738668441772
2003-05-22,1.9767284393310547
2003-05-23,2.0210225582122803
2003-05-26,1.9540663957595825
2003-05-27,1.9739817380905151
2003-05-28,1.9660847187042236
2003-05-29,1.982908844947815
2003-05-30,1.9650547504425049
2003-06-02,1.9489156007766724
2003-06-03,1.9358677864074707
2003-06-04,1.9176702499389648
2003-06-05,1.9393024444580078
2003-06-06,1.930031418800354
2003-06-09,2.107893466949463
2003-06-10,2.0721828937530518
2003-06-11,2.058790922164917
2003-06-12,2.0787065029144287
2003-06-13,2.105832099914551
2003-06-16,2.0831713676452637
2003-06-17,2.1295249462127686
2003-06-18,2.1995697021484375
2003-06-19,2.212960958480835
2003-06-20,2.221888542175293
2003-06-23,2.1645474433898926
2003-06-24,2.20369029045105
2003-06-25,2.2483267784118652
2003-06-26,2.3283298015594482
2003-06-27,2.297083854675293
2003-06-30,2.3444674015045166
2003-07-01,2.3963160514831543
2003-07-02,2.501039981842041
2003-07-03,2.4268746376037598
2003-07-04,2.4327118396759033
2003-07-07,2.428591728210449
2003-07-08,2.4399211406707764
2003-07-09,2.3643829822540283
2003-07-10,2.3461852073669434
2003-07-11,2.3599190711975098
2003-07-14,2.353396415710449
2003-07-15,2.34481143951416
2003-07-16,2.4402647018432617
2003-07-17,2.4279050827026367
2003-07-18,2.3709065914154053
2003-07-21,2.3290164470672607
2003-07-22,2.2380259037017822
2003-07-23,2.1865224838256836
2003-07-24,2.3465280532836914
2003-07-25,2.369533061981201
2003-07-28,2.437861442565918
2003-07-29,2.4045557975769043
2003-07-30,2.4873063564300537
2003-07-31,2.4605236053466797
2003-08-01,2.530226469039917
2003-08-04,2.501039981842041
2003-08-05,2.438891649246216
2003-08-06,2.3509912490844727
2003-08-07,2.4224112033843994
2003-08-08,2.4759750366210938
2003-08-11,2.5312561988830566
2003-08-12,2.5113420486450195
2003-08-13,2.5618157386779785
2003-08-14,2.56318998336792
2003-08-15,2.56318998336792
2003-08-18,2.5834476947784424
2003-08-19,2.570399522781372
2003-08-20,2.669631004333496
2003-08-21,2.6878292560577393
2003-08-22,2.658299684524536
2003-08-25,2.569369077682495
2003-08-26,2.644221305847168
2003-08-27,2.7328083515167236
2003-08-28,2.6716907024383545
2003-08-29,2.8451180458068848
2003-09-01,2.9000141620635986
2003-09-02,2.8737902641296387
2003-09-03,2.767146348953247
2003-09-04,2.8629519939422607
2003-09-05,2.9828808307647705
2003-09-08,3.4402267932891846
2003-09-09,3.310854196548462
2003-09-10,3.346870183944702
2003-09-11,3.3503658771514893
2003-09-12,3.222743272781372
2003-09-15,3.0692451000213623
2003-09-16,3.276589870452881
2003-09-17,3.17134428024292
2003-09-18,3.000013828277588
2003-09-19,3.1126010417938232
2003-09-22,3.075188636779785
2003-09-23,3.138127326965332
2003-09-24,3.229036569595337
2003-09-25,3.262603759765625
2003-09-26,3.3283374309539795
2003-09-29,3.356309413909912
2003-09-30,3.394073247909546
2003-10-01,3.4577078819274902
2003-10-02,3.4577078819274902
2003-10-03,3.4902257919311523
2003-10-06,3.5332329273223877
2003-10-07,3.552464246749878
2003-10-08,3.5598084926605225
2003-10-09,3.5612053871154785
2003-10-10,3.5154008865356445
2003-10-13,3.5174999237060547
2003-10-14,3.372044324874878
2003-10-15,3.362253189086914
2003-10-16,3.4290380477905273
2003-10-17,3.39686918258667
2003-10-20,3.284281015396118
2003-10-21,3.2049105167388916
2003-10-22,3.3181991577148438
2003-10-23,3.32589054107666
2003-10-24,3.4059600830078125
2003-10-27,3.3304362297058105
2003-10-28,3.3237926959991455
2003-10-29,3.3290367126464844
2003-10-30,3.3982667922973633
2003-10-31,3.6381289958953857
2003-11-03,3.6216964721679688
2003-11-04,3.6374306678771973
2003-11-05,3.53778076171875
2003-11-06,3.5300865173339844
2003-11-07,3.437079668045044
2003-11-10,3.380786180496216
2003-11-11,3.4912757873535156
2003-11-12,3.4944210052490234
2003-11-13,3.4091074466705322
2003-11-14,3.369595766067505
2003-11-17,3.537078380584717
2003-11-18,3.475191593170166
2003-11-19,3.4346323013305664
2003-11-20,3.3863792419433594
2003-11-21,3.446169137954712
2003-11-24,3.4440722465515137
2003-11-25,3.5563104152679443
2003-11-26,3.5563104152679443
2003-11-27,3.6668002605438232
2003-11-28,3.6856818199157715
2003-12-01,3.7377805709838867
2003-12-02,3.758409023284912
2003-12-03,3.8860323429107666
2003-12-04,4.0136542320251465
2003-12-05,3.8353328704833984
2003-12-08,3.8769421577453613
2003-12-09,4.01120662689209
2003-12-10,3.9363815784454346
2003-12-11,3.9269416332244873
2003-12-12,3.963654041290283
2003-12-15,3.957712173461914
2003-12-16,3.91190767288208
2003-12-17,3.9510679244995117
2003-12-18,4.061558246612549
2003-12-19,4.206314563751221
2003-12-22,4.1650543212890625
2003-12-23,4.172046661376953
2003-12-24,4.179741382598877
2003-12-25,4.179741382598877
2003-12-26,4.222046375274658
2003-12-29,4.338132858276367
2003-12-30,4.295125961303711
2003-12-31,4.258411407470703
2004-01-01,4.316105365753174
2004-01-02,4.3842854499816895
2004-01-05,4.413307189941406
2004-01-06,4.256313323974609
2004-01-07,4.12904167175293
2004-01-08,4.276594161987305
2004-01-09,4.259110450744629
2004-01-12,4.264706134796143
2004-01-13,4.2391815185546875
2004-01-14,4.2636566162109375
2004-01-15,4.316105365753174
2004-01-16,4.187780857086182
2004-01-19,4.188482284545898
2004-01-20,4.093027114868164
2004-01-21,3.7807869911193848
2004-01-22,3.716799736022949
2004-01-23,3.91750168800354
2004-01-26,3.91750168800354
2004-01-27,3.9940736293792725
2004-01-28,4.037083625793457
2004-01-29,3.9521143436431885
2004-01-30,3.712954044342041
2004-02-02,3.712954044342041
2004-02-03,3.7059619426727295
2004-02-04,3.670647144317627
2004-02-05,3.7937233448028564
2004-02-06,3.839528799057007
2004-02-09,3.9311366081237793
2004-02-10,3.9017670154571533
2004-02-11,3.948970079421997
2004-02-12,3.907710552215576
2004-02-13,3.907013416290283
2004-02-16,3.9793906211853027
2004-02-17,4.006661415100098
2004-02-18,4.001417636871338
2004-02-19,3.9007184505462646
2004-02-20,3.8311359882354736
2004-02-23,3.755612850189209
2004-02-24,3.6126036643981934
2004-02-25,3.5549116134643555
2004-02-26,3.53568172454834
2004-02-27,3.6206464767456055
2004-03-01,3.7979204654693604
2004-03-02,3.7979204654693604
2004-03-03,3.7909276485443115
2004-03-04,3.7276389598846436
2004-03-05,3.776240348815918
2004-03-08,3.825193405151367
2004-03-09,3.776240348815918
2004-03-10,3.753164529800415
2004-03-11,3.6342830657958984
2004-03-12,3.655961275100708
2004-03-15,3.527289628982544
2004-03-16,3.531135082244873
2004-03-17,3.422743797302246
2004-03-18,3.341273546218872
2004-03-19,3.4290380477905273
2004-03-22,3.28952693939209
2004-03-23,3.289177417755127
2004-03-24,3.2688963413238525
2004-03-25,3.236729621887207
2004-03-26,3.3905749320983887
2004-03-29,3.4647014141082764
2004-03-30,3.4161007404327393
2004-03-31,3.4730935096740723
2004-04-01,3.6423251628875732
2004-04-02,3.4014158248901367
2004-04-05,3.4888269901275635
2004-04-06,3.3905749320983887
2004-04-07,3.4077091217041016
2004-04-08,3.4468700885772705
2004-04-09,3.4468700885772705
2004-04-12,3.5213465690612793
2004-04-13,3.501415491104126
2004-04-14,3.501415491104126
2004-04-15,3.5636539459228516
2004-04-16,3.661205768585205
2004-04-19,3.634981870651245
2004-04-20,3.6416261196136475
2004-04-21,3.6552629470825195
2004-04-22,3.7430243492126465
2004-04-23,3.6793878078460693
2004-04-27,3.5119049549102783
2004-04-28,3.4447710514068604
2004-04-29,3.4255411624908447
2004-04-30,3.474841833114624
2004-05-03,3.364701509475708
2004-05-04,3.3937225341796875
2004-05-05,3.4776394367218018
2004-05-06,3.497917652130127
2004-05-07,3.5223944187164307
2004-05-10,3.418548107147217
2004-05-11,3.3559601306915283
2004-05-12,3.3091065883636475
2004-05-13,3.2545602321624756
2004-05-14,2.824138641357422
2004-05-17,2.6730895042419434
2004-05-18,2.7639999389648438
2004-05-19,2.836376667022705
2004-05-20,2.9283337593078613
2004-05-21,2.932880401611328
2004-05-24,2.9863784313201904
2004-05-25,2.9374260902404785
2004-05-26,3.0821826457977295
2004-05-27,3.1185460090637207
2004-05-28,3.035330295562744
2004-05-31,2.830782651901245
2004-06-01,2.7982659339904785
2004-06-02,2.824838638305664
2004-06-03,2.7584047317504883
2004-06-04,2.701061248779297
2004-06-07,2.7105019092559814
2004-06-08,2.668544292449951
2004-06-09,2.7377755641937256
2004-06-10,2.778684377670288
2004-06-11,2.7248384952545166
2004-06-14,2.611201047897339
2004-06-15,2.6643483638763428
2004-06-16,2.7318313121795654
2004-06-17,2.7195932865142822
2004-06-18,2.6940691471099854
2004-06-21,2.724487781524658
2004-06-22,2.7276341915130615
2004-06-23,2.650362014770508
2004-06-24,2.622040271759033
2004-06-25,2.634627103805542
2004-06-28,2.69441819190979
2004-06-29,2.7776355743408203
2004-06-30,2.742321014404297
2004-07-01,2.733579158782959
2004-07-02,2.7342779636383057
2004-07-05,2.6643483638763428
2004-07-06,2.651409864425659
2004-07-07,2.6584036350250244
2004-07-08,2.707005739212036
2004-07-09,3.134979724884033
2004-07-12,3.091623306274414
2004-07-13,3.0563080310821533
2004-07-14,3.0269386768341064
2004-07-15,3.1059584617614746
2004-07-16,3.2045609951019287
2004-07-19,3.2444205284118652
2004-07-20,3.1776371002197266
2004-07-21,3.209805965423584
2004-07-22,3.2716927528381348
2004-07-23,3.293372869491577
2004-07-26,3.2909250259399414
2004-07-27,3.28602933883667
2004-07-28,3.224839925765991
2004-07-29,3.215050220489502
2004-07-30,3.184631109237671
2004-08-02,3.222743272781372
2004-08-03,3.222393035888672
2004-08-04,3.16050386428833
2004-08-05,3.2542099952697754
2004-08-06,3.211902618408203
2004-08-09,3.233582019805908
2004-08-10,3.2958199977874756
2004-08-11,3.2178468704223633
2004-08-12,3.2258896827697754
2004-08-13,3.2017626762390137
2004-08-16,3.202812433242798
2004-08-17,3.221343994140625
2004-08-18,3.222393035888672
2004-08-19,3.26330304145813
2004-08-20,3.2591066360473633
2004-08-23,3.2528133392333984
2004-08-24,3.272392749786377
2004-08-25,3.340226173400879
2004-08-26,3.390925168991089
2004-08-27,3.4084081649780273
2004-08-30,3.4577078819274902
2004-08-31,3.4409255981445312
2004-09-01,3.4647014141082764
2004-09-02,3.4272899627685547
2004-09-03,3.4612057209014893
2004-09-06,3.500715732574463
2004-09-07,3.5421011447906494
2004-09-08,3.5670766830444336
2004-09-09,3.5488810539245605
2004-09-10,3.5456700325012207
2004-09-13,3.5470988750457764
2004-09-14,3.6659047603607178
2004-09-15,3.6905226707458496
2004-09-16,3.7012252807617188
2004-09-17,3.72727108001709
2004-09-20,3.853925943374634
2004-09-21,3.8617753982543945
2004-09-22,3.9281373023986816
2004-09-23,3.8282387256622314
2004-09-24,3.853925943374634
2004-09-27,3.8214590549468994
2004-09-28,3.757953405380249
2004-09-29,3.784355401992798
2004-09-30,3.8589224815368652
2004-10-01,3.897810935974121
2004-10-04,3.973447799682617
2004-10-05,4.087617874145508
2004-10-06,4.019473075866699
2004-10-07,3.9898598194122314
2004-10-08,3.9591779708862305
2004-10-11,3.9502577781677246
2004-10-12,3.9167208671569824
2004-10-14,3.909583568572998
2004-10-15,3.8924601078033447
2004-10-18,3.8592801094055176
2004-10-19,3.8942432403564453
2004-10-20,3.8728363513946533
2004-10-21,3.8375155925750732
2004-10-22,3.8375155925750732
2004-10-25,3.7126429080963135
2004-10-26,3.7950587272644043
2004-10-27,3.900665283203125
2004-10-28,3.9249260425567627
2004-10-29,3.9427661895751953
2004-11-01,4.019116401672363
2004-11-02,4.00127649307251
2004-11-03,4.009125232696533
2004-11-04,4.012693881988525
2004-11-05,4.053010940551758
2004-11-08,4.0419511795043945
2004-11-09,4.0765581130981445
2004-11-10,4.093326091766357
2004-11-11,4.068350315093994
2004-11-12,4.11508846282959
2004-11-15,4.11508846282959
2004-11-16,4.135070323944092
2004-11-17,4.133999347686768
2004-11-18,4.200717449188232
2004-11-19,4.147202491760254
2004-11-22,4.099748134613037
2004-11-23,4.2520928382873535
2004-11-24,4.4333367347717285
2004-11-25,4.401226997375488
2004-11-26,4.401226997375488
2004-11-29,4.437975883483887
2004-11-30,4.364834308624268
2004-12-01,4.338433742523193
2004-12-02,4.328444480895996
2004-12-03,4.349494457244873
2004-12-06,4.501481533050537
2004-12-07,4.5815510749816895
2004-12-08,4.418539047241211
2004-12-09,4.43254280090332
2004-12-10,4.524820327758789
2004-12-13,4.527332782745361
2004-12-14,4.602017402648926
2004-12-15,4.544926643371582
2004-12-16,4.656953811645508
2004-12-17,4.633253574371338
2004-12-20,4.7237372398376465
2004-12-21,4.799496650695801
2004-12-22,4.780827045440674
2004-12-23,4.780107498168945
2004-12-24,4.785496234893799
2004-12-27,4.729482650756836
2004-12-28,4.742768287658691
2004-12-29,4.720865249633789
2004-12-30,4.614226341247559
2004-12-31,4.716556072235107
2005-01-03,4.728405475616455
2005-01-04,4.728405475616455
2005-01-05,4.5061492919921875
2005-01-06,4.469884395599365
2005-01-07,4.481375217437744
2005-01-10,4.430746078491211
2005-01-11,4.370784282684326
2005-01-12,4.186588287353516
2005-01-13,4.310821533203125
2005-01-14,4.260913848876953
2005-01-17,4.229674339294434
2005-01-18,4.257321834564209
2005-01-19,4.20310640335083
2005-01-20,4.1952080726623535
2005-01-24,4.216033458709717
2005-01-25,4.236497402191162
2005-01-27,4.245833396911621
2005-01-28,4.3345208168029785
2005-01-31,4.3653998374938965
2005-02-01,4.245833396911621
2005-02-02,4.2343430519104
2005-02-03,4.258041858673096
2005-02-04,4.232549667358398
2005-02-07,4.219621181488037
2005-02-08,4.200592517852783
2005-02-09,4.36324405670166
2005-02-10,4.496455192565918
2005-02-11,4.571496963500977
2005-02-14,4.653002738952637
2005-02-15,4.703270435333252
2005-02-16,4.779748439788818
2005-02-17,4.85048246383667
2005-02-18,5.052990913391113
2005-02-21,5.03216552734375
2005-02-22,5.044732570648193
2005-02-23,5.033242225646973
2005-02-24,5.05263090133667
2005-02-25,5.115467071533203
2005-02-28,5.136651039123535
2005-03-01,5.05694055557251
2005-03-02,5.0709428787231445
2005-03-03,5.30073881149292
2005-03-04,5.290686130523682
2005-03-07,5.35962438583374
2005-03-08,5.312946796417236
2005-03-09,5.245443344116211
2005-03-10,5.276322841644287
2005-03-11,5.276684284210205
2005-03-14,5.191946029663086
2005-03-15,5.087101936340332
2005-03-16,5.111876487731934
2005-03-17,5.019598484039307
2005-03-18,5.00056791305542
2005-03-21,4.947429180145264
2005-03-22,4.838994026184082
2005-03-23,4.743484973907471
2005-03-24,4.719429016113281
2005-03-28,4.725890636444092
2005-03-29,4.647258281707764
2005-03-30,4.639358043670654
2005-03-31,4.798419952392578
2005-04-01,4.845097541809082
2005-04-04,5.028216361999512
2005-04-05,4.972562789916992
2005-04-06,4.924090385437012
2005-04-07,4.993746757507324
2005-04-08,4.943837642669678
2005-04-11,4.976870059967041
2005-04-12,5.123365879058838
2005-04-13,5.206666469573975
2005-04-15,5.1384453773498535
2005-04-18,5.138086318969727
2005-04-19,5.228928565979004
2005-04-20,5.288172245025635
2005-04-21,5.404506683349609
2005-04-22,5.620299339294434
2005-04-25,5.590137004852295
2005-04-26,5.572902679443359
2005-04-27,5.532690048217773
2005-04-28,5.480984687805176
2005-04-29,5.335209369659424
2005-05-02,5.329102993011475
2005-05-03,5.399477958679199
2005-05-04,5.474522590637207
2005-05-05,5.520481109619141
2005-05-06,5.5337677001953125
2005-05-09,5.585470676422119
2005-05-10,5.5671586990356445
2005-05-11,5.52550745010376
2005-05-12,5.531252384185791
2005-05-13,5.56536340713501
2005-05-16,5.651535987854004
2005-05-17,5.649023532867432
2005-05-18,5.638252258300781
2005-05-19,5.6651811599731445
2005-05-20,5.627838611602783
2005-05-23,5.635019302368164
2005-05-24,5.6360979080200195
2005-05-25,5.710782051086426
2005-05-26,5.693186283111572
2005-05-27,5.661949157714844
2005-05-30,5.563568115234375
2005-05-31,5.688520908355713
2005-06-01,5.672362327575684
2005-06-02,5.609527111053467
2005-06-03,5.573982238769531
2005-06-06,5.563925743103027
2005-06-07,5.56572151184082
2005-06-08,5.5294575691223145
2005-06-09,5.534842014312744
2005-06-10,5.478112697601318
2005-06-13,5.410251617431641
2005-06-14,5.398401260375977
2005-06-15,5.328027248382568
2005-06-16,5.318693161010742
2005-06-17,5.315460681915283
2005-06-20,5.172555923461914
2005-06-21,5.292120933532715
2005-06-22,5.240058898925781
2005-06-23,5.242213726043701
2005-06-24,5.297866344451904
2005-06-27,5.209898471832275
2005-06-28,5.121210098266602
2005-06-29,5.065917015075684
2005-06-30,4.974358081817627
2005-07-01,5.166809558868408
2005-07-04,5.157116413116455
2005-07-05,5.247239589691162
2005-07-06,5.389066696166992
2005-07-07,5.321206569671631
2005-07-08,5.374344348907471
2005-07-11,5.344544410705566
2005-07-12,5.387270927429199
2005-07-13,5.396247386932373
2005-07-14,5.399477958679199
2005-07-15,5.404506683349609
2005-07-18,5.496424198150635
2005-07-19,5.526943683624268
2005-07-20,5.520840644836426
2005-07-21,5.492116928100586
2005-07-22,5.538434028625488
2005-07-25,5.59408712387085
2005-07-26,5.389066696166992
2005-07-27,5.406660079956055
2005-07-28,178.41981506347656
2005-07-29,5.244008541107178
2005-08-01,5.368242263793945
2005-08-02,5.485293865203857
2005-08-03,5.591573715209961
2005-08-04,5.661230564117432
2005-08-05,5.57972526550293
2005-08-08,5.447594165802002
2005-08-09,5.408097267150879
2005-08-10,5.491756916046143
2005-08-11,5.494627952575684
2005-08-12,5.488885402679443
2005-08-16,5.443644046783447
2005-08-17,5.439693927764893
2005-08-18,5.386193752288818
2005-08-19,5.335568428039551
2005-08-22,5.301815509796143
2005-08-23,5.152449607849121
2005-08-24,5.049760818481445
2005-08-25,5.030368804931641
2005-08-26,5.168966770172119
2005-08-29,5.1377272605896
2005-08-30,5.163938999176025
2005-08-31,5.187513828277588
2005-09-01,5.206737518310547
2005-09-02,5.219067573547363
2005-09-05,5.219791889190674
2005-09-06,5.387353897094727
2005-09-08,5.570510387420654
2005-09-09,5.508854866027832
2005-09-12,5.50051212310791
2005-09-13,5.575589656829834
2005-09-14,5.575589656829834
2005-09-15,5.620199680328369
2005-09-16,5.581753730773926
2005-09-19,5.629264831542969
2005-09-20,5.6557416915893555
2005-09-21,5.601702690124512
2005-09-22,5.243728160858154
2005-09-23,5.4014997482299805
2005-09-26,5.557453632354736
2005-09-27,5.5806684494018555
2005-09-28,5.590095043182373
2005-09-29,5.719211578369141
2005-09-30,6.178737163543701
2005-10-03,6.2458343505859375
2005-10-04,6.177286148071289
2005-10-05,6.080085754394531
2005-10-06,6.066304683685303
2005-10-07,5.853769779205322
2005-10-10,5.708332061767578
2005-10-11,5.672062873840332
2005-10-13,5.556366920471191
2005-10-14,5.418544769287109
2005-10-17,5.41129207611084
2005-10-18,5.4073028564453125
2005-10-19,5.370306968688965
2005-10-20,5.423623561859131
2005-10-21,5.578126430511475
2005-10-24,5.566885471343994
2005-10-25,5.5171966552734375
2005-10-26,5.603153705596924
2005-10-27,5.345644950866699
2005-10-28,5.240103721618652
2005-10-31,5.303561687469482
2005-11-02,5.517643928527832
2005-11-04,5.517643928527832
2005-11-07,5.611374378204346
2005-11-08,5.685410976409912
2005-11-09,5.799200057983398
2005-11-10,5.868857383728027
2005-11-11,6.0347981452941895
2005-11-14,6.139470100402832
2005-11-16,6.1978230476379395
2005-11-17,6.156975269317627
2005-11-18,6.097164630889893
2005-11-21,5.902409553527832
2005-11-22,5.867397785186768
2005-11-23,5.956021308898926
2005-11-24,6.065068244934082
2005-11-25,6.433055877685547
2005-11-28,6.844813823699951
2005-11-29,6.864506721496582
2005-11-30,6.763116359710693
2005-12-01,6.837517261505127
2005-12-02,6.737220287322998
2005-12-05,6.761292934417725
2005-12-06,6.600824356079102
2005-12-07,6.567635536193848
2005-12-08,6.726281642913818
2005-12-09,6.82256555557251
2005-12-12,6.9374470710754395
2005-12-13,6.896235466003418
2005-12-14,6.76530647277832
2005-12-15,6.580399990081787
2005-12-16,6.632551670074463
2005-12-19,6.836057186126709
2005-12-20,6.908634185791016
2005-12-21,7.015494346618652
2005-12-22,7.049410820007324
2005-12-23,6.939269542694092
2005-12-26,6.798859119415283
2005-12-27,7.193833827972412
2005-12-28,7.134387016296387
2005-12-29,7.096823692321777
2005-12-30,7.244165420532227
2006-01-02,7.214260101318359
2006-01-03,7.252917289733887
