Date,HIMATSEIDE
2003-03-27,8.000314712524414
2003-03-28,7.9299092292785645
2003-03-31,8.00351333618164
2003-04-01,8.121917724609375
2003-04-02,7.945911407470703
2003-04-03,8.099515914916992
2003-04-04,7.952310562133789
2003-04-07,8.160317420959473
2003-04-08,8.157118797302246
2003-04-09,8.093116760253906
2003-04-10,8.160317420959473
2003-04-11,8.163519859313965
2003-04-15,8.032315254211426
2003-04-16,8.019513130187988
2003-04-17,8.099515914916992
2003-04-18,8.099515914916992
2003-04-21,8.000314712524414
2003-04-22,8.160317420959473
2003-04-23,8.195520401000977
2003-04-24,8.160317420959473
2003-04-25,8.160317420959473
2003-04-28,8.12831974029541
2003-04-29,8.201920509338379
2003-04-30,8.201920509338379
2003-05-01,8.201920509338379
2003-05-02,8.221117973327637
2003-05-05,8.201920509338379
2003-05-06,8.233922004699707
2003-05-07,8.281922340393066
2003-05-08,8.281922340393066
2003-05-09,8.400327682495117
2003-05-12,8.84194564819336
2003-05-13,9.056353569030762
2003-05-14,9.40196704864502
2003-05-15,9.795583724975586
2003-05-16,9.539572715759277
2003-05-19,9.584372520446777
2003-05-20,9.693178176879883
2003-05-21,10.12839412689209
2003-05-22,10.157196998596191
2003-05-23,10.035593032836914
2003-05-26,10.032390594482422
2003-05-27,9.929986953735352
2003-05-28,9.833985328674316
2003-05-29,9.984390258789062
2003-05-30,10.06759262084961
2003-06-02,10.249999046325684
2003-06-03,9.949188232421875
2003-06-04,10.045191764831543
2003-06-05,10.89322566986084
2003-06-06,10.819622993469238
2003-06-09,10.26600170135498
2003-06-10,10.403606414794922
2003-06-11,10.60201644897461
2003-06-12,10.37160587310791
2003-06-13,10.3172025680542
2003-06-16,10.634015083312988
2003-06-17,10.963628768920898
2003-06-18,11.059632301330566
2003-06-19,11.210038185119629
2003-06-20,11.706056594848633
2003-06-23,11.795663833618164
2003-06-24,11.466048240661621
2003-06-25,11.469245910644531
2003-06-26,11.200435638427734
2003-06-27,11.04043197631836
2003-06-30,11.10123348236084
2003-07-01,11.171635627746582
2003-07-02,11.322041511535645
2003-07-03,11.482050895690918
2003-07-04,11.402048110961914
2003-07-07,11.386046409606934
2003-07-08,11.600452423095703
2003-07-09,11.459649085998535
2003-07-10,11.600452423095703
2003-07-11,11.626052856445312
2003-07-14,11.706056594848633
2003-07-15,11.315640449523926
2003-07-16,11.331643104553223
2003-07-17,11.178035736083984
2003-07-18,11.11723518371582
2003-07-21,10.85162353515625
2003-07-22,11.136434555053711
2003-07-23,12.008133888244629
2003-07-24,11.915630340576172
2003-07-25,12.114874839782715
2003-07-28,12.346144676208496
2003-07-29,12.58808708190918
2003-07-30,12.616549491882324
2003-07-31,12.410188674926758
2003-08-01,12.595203399658203
2003-08-04,12.783773422241211
2003-08-05,12.541830062866211
2003-08-06,12.58808708190918
2003-08-07,13.157358169555664
2003-08-08,13.310354232788086
2003-08-11,13.05062484741211
2003-08-12,13.66614818572998
2003-08-13,13.965018272399902
2003-08-14,13.840492248535156
2003-08-15,13.840492248535156
2003-08-18,14.797582626342773
2003-08-19,14.943460464477539
2003-08-20,15.100011825561523
2003-08-21,14.83316421508789
2003-08-22,14.715750694274902
2003-08-25,14.516501426696777
2003-08-26,15.028851509094238
2003-08-27,15.078659057617188
2003-08-28,14.993268966674805
2003-08-29,14.925670623779297
2003-09-01,15.345512390136719
2003-09-02,15.192519187927246
2003-09-03,14.744206428527832
2003-09-04,15.043082237243652
2003-09-05,14.875860214233398
2003-09-08,14.811810493469238
2003-09-09,14.441786766052246
2003-09-10,14.103785514831543
2003-09-11,14.029064178466797
2003-09-12,14.534293174743652
2003-09-15,14.057527542114258
2003-09-16,13.925883293151855
2003-09-17,14.057527542114258
2003-09-18,13.925883293151855
2003-09-19,13.911648750305176
2003-09-22,13.947226524353027
2003-09-23,14.15359115600586
2003-09-24,14.498712539672852
2003-09-25,14.623246192932129
2003-09-26,14.676609992980957
2003-09-29,14.708635330200195
2003-09-30,14.744206428527832
2003-10-01,14.676609992980957
2003-10-02,14.676609992980957
2003-10-03,14.715750694274902
2003-10-06,14.936341285705566
2003-10-07,15.772464752197266
2003-10-08,15.505620002746582
2003-10-09,16.060659408569336
2003-10-10,15.815160751342773
2003-10-13,16.096242904663086
2003-10-14,15.861416816711426
2003-10-15,15.509176254272461
2003-10-16,15.861416816711426
2003-10-17,15.925460815429688
2003-10-20,15.72265338897705
2003-10-21,15.39887809753418
2003-10-22,15.477152824401855
2003-10-23,15.825835227966309
2003-10-24,15.64082145690918
2003-10-27,16.014406204223633
2003-10-28,15.811605453491211
2003-10-29,15.72265338897705
2003-10-30,16.057100296020508
2003-10-31,16.434246063232422
2003-11-03,16.25990867614746
2003-11-04,16.306161880493164
2003-11-05,16.252788543701172
2003-11-06,16.53929901123047
2003-11-07,16.405344009399414
2003-11-10,16.487207412719727
2003-11-11,16.401628494262695
2003-11-12,16.680694580078125
2003-11-13,16.83696746826172
2003-11-14,16.60999298095703
2003-11-17,16.84068489074707
2003-11-18,16.74394416809082
2003-11-19,17.30207633972168
2003-11-20,17.521610260009766
2003-11-21,17.510446548461914
2003-11-24,21.01551055908203
2003-11-25,20.43877601623535
2003-11-26,20.43877601623535
2003-11-27,21.08249282836914
2003-11-28,20.903888702392578
2003-12-01,21.209001541137695
2003-12-02,20.755054473876953
2003-12-03,22.414562225341797
2003-12-04,23.42664337158203
2003-12-05,22.347583770751953
2003-12-08,23.3485050201416
2003-12-09,25.24242401123047
2003-12-10,28.42377471923828
2003-12-11,27.96239471435547
2003-12-12,27.050769805908203
2003-12-15,27.891691207885742
2003-12-16,28.021928787231445
2003-12-17,28.710290908813477
2003-12-18,28.498193740844727
2003-12-19,28.297277450561523
2003-12-22,28.479602813720703
2003-12-23,29.037721633911133
2003-12-24,28.81818962097168
2003-12-25,28.81818962097168
2003-12-26,28.83679962158203
2003-12-29,29.30190086364746
2003-12-30,29.022842407226562
2003-12-31,28.464710235595703
2004-01-01,30.645139694213867
2004-01-02,30.805143356323242
2004-01-05,30.581884384155273
2004-01-06,30.92420768737793
2004-01-07,30.392122268676758
2004-01-08,30.6600341796875
2004-01-09,30.347469329833984
2004-01-12,29.822830200195312
2004-01-13,29.796777725219727
2004-01-14,29.748416900634766
2004-01-15,29.86003875732422
2004-01-16,30.094457626342773
2004-01-19,29.796777725219727
2004-01-20,30.176311492919922
2004-01-21,29.889802932739258
2004-01-22,30.187471389770508
2004-01-23,30.380962371826172
2004-01-26,30.380962371826172
2004-01-27,31.623748779296875
2004-01-28,30.607940673828125
2004-01-29,30.012596130371094
2004-01-30,29.640504837036133
2004-02-02,29.640504837036133
2004-02-03,28.684240341186523
2004-02-04,28.967025756835938
2004-02-05,29.380041122436523
2004-02-06,30.142826080322266
2004-02-09,30.377246856689453
2004-02-10,29.387489318847656
2004-02-11,30.28050422668457
2004-02-12,30.124216079711914
2004-02-13,30.232133865356445
2004-02-16,30.727001190185547
2004-02-17,30.894447326660156
2004-02-18,30.7381591796875
2004-02-19,30.69351577758789
2004-02-20,30.75677490234375
2004-02-23,30.429340362548828
2004-02-24,30.340030670166016
2004-02-25,30.78281593322754
2004-02-26,30.90561294555664
2004-02-27,29.443296432495117
2004-03-01,30.78281593322754
2004-03-02,30.78281593322754
2004-03-03,29.81538200378418
2004-03-04,29.76700782775879
2004-03-05,29.417255401611328
2004-03-08,29.938173294067383
2004-03-09,29.845157623291016
2004-03-10,29.781896591186523
2004-03-11,29.770729064941406
2004-03-12,29.91957664489746
2004-03-15,29.673999786376953
2004-03-16,29.30190086364746
2004-03-17,29.208885192871094
2004-03-18,29.24237632751465
2004-03-19,29.30190086364746
2004-03-22,28.83679962158203
2004-03-23,28.330759048461914
2004-03-24,28.598663330078125
2004-03-25,28.83679962158203
2004-03-26,28.89633560180664
2004-03-29,28.922380447387695
2004-03-30,29.007966995239258
2004-03-31,28.814472198486328
2004-04-01,28.83679962158203
2004-04-02,29.093547821044922
2004-04-05,28.83679962158203
2004-04-06,28.83679962158203
2004-04-07,28.33448028564453
2004-04-08,28.278671264648438
2004-04-09,28.278671264648438
2004-04-12,28.215410232543945
2004-04-13,28.13355255126953
2004-04-14,28.13355255126953
2004-04-15,28.371675491333008
2004-04-16,28.371675491333008
2004-04-19,28.371675491333008
2004-04-20,28.42377471923828
2004-04-21,28.371675491333008
2004-04-22,28.550291061401367
2004-04-23,29.05632972717285
2004-04-27,28.43122100830078
2004-04-28,28.78470230102539
2004-04-29,28.375410079956055
2004-04-30,28.710290908813477
2004-05-03,28.996793746948242
2004-05-04,29.022842407226562
2004-05-05,29.76700782775879
2004-05-06,30.04981231689453
2004-05-07,29.99027442932129
2004-05-10,30.0646915435791
2004-05-11,29.770729064941406
2004-05-12,30.168869018554688
2004-05-13,30.47770881652832
2004-05-14,29.324228286743164
2004-05-17,28.189355850219727
2004-05-18,28.83679962158203
2004-05-19,29.80422592163086
2004-05-20,29.76700782775879
2004-05-21,30.206083297729492
2004-05-24,30.790252685546875
2004-05-25,30.604211807250977
2004-05-26,31.16606903076172
2004-05-27,31.16606903076172
2004-05-28,30.325149536132812
2004-05-31,30.581884384155273
2004-06-01,30.645139694213867
2004-06-02,30.54096031188965
2004-06-03,30.511192321777344
2004-06-04,30.697227478027344
2004-06-07,30.697227478027344
2004-06-08,30.75677490234375
2004-06-09,30.883277893066406
2004-06-10,30.697227478027344
2004-06-11,30.697227478027344
2004-06-14,30.715835571289062
2004-06-15,30.71212387084961
2004-06-16,30.857229232788086
2004-06-17,30.879560470581055
2004-06-18,30.7530460357666
2004-06-21,30.42190170288086
2004-06-22,30.65630531311035
2004-06-23,30.68979263305664
2004-06-24,30.418170928955078
2004-06-25,30.418170928955078
2004-06-28,30.633981704711914
2004-06-29,30.700958251953125
2004-06-30,30.998634338378906
2004-07-01,31.68699073791504
2004-07-02,31.627452850341797
2004-07-05,31.627452850341797
2004-07-06,32.393959045410156
2004-07-07,31.64605712890625
2004-07-08,31.992109298706055
2004-07-09,32.09628677368164
2004-07-12,31.757675170898438
2004-07-13,32.3381462097168
2004-07-14,32.591163635253906
2004-07-15,33.24614715576172
2004-07-16,33.00342559814453
2004-07-19,33.20375442504883
2004-07-20,32.976444244384766
2004-07-21,33.014976501464844
2004-07-22,33.01112747192383
2004-07-23,32.876277923583984
2004-07-26,33.415672302246094
2004-07-27,32.75297164916992
2004-07-28,32.94562530517578
2004-07-29,33.014976501464844
2004-07-30,32.972591400146484
2004-08-02,33.0727653503418
2004-08-03,33.307796478271484
2004-08-04,32.94176483154297
2004-08-05,33.34246826171875
2004-08-06,33.3039436340332
2004-08-09,33.38098907470703
2004-08-10,34.05524444580078
2004-08-11,33.74701690673828
2004-08-12,33.511993408203125
2004-08-13,33.608306884765625
2004-08-16,33.88956832885742
2004-08-17,33.67380905151367
2004-08-18,33.808658599853516
2004-08-19,34.15155792236328
2004-08-20,33.82792663574219
2004-08-23,33.51969528198242
2004-08-24,33.24229431152344
2004-08-25,33.36558151245117
2004-08-26,33.23073196411133
2004-08-27,33.46190643310547
2004-08-30,33.80094909667969
2004-08-31,34.55611801147461
2004-09-01,34.0513916015625
2004-09-02,34.575374603271484
2004-09-03,34.13615417480469
2004-09-06,34.15155792236328
2004-09-07,33.98588943481445
2004-09-08,34.193946838378906
2004-09-09,33.45804214477539
2004-09-10,33.350181579589844
2004-09-13,33.327056884765625
2004-09-14,33.24229431152344
2004-09-15,33.23457717895508
2004-09-16,33.249996185302734
2004-09-17,33.23073196411133
2004-09-20,33.24229431152344
2004-09-21,33.76627731323242
2004-09-22,33.71233367919922
2004-09-23,33.71233367919922
2004-09-24,33.71233367919922
2004-09-27,34.648582458496094
2004-09-28,34.698665618896484
2004-09-29,34.810394287109375
2004-09-30,34.76416778564453
2004-10-01,34.69096374511719
2004-10-04,35.114768981933594
2004-10-05,35.01845169067383
2004-10-06,36.613529205322266
2004-10-07,36.382354736328125
2004-10-08,35.89304733276367
2004-10-11,36.991111755371094
2004-10-12,35.90460968017578
2004-10-14,36.613529205322266
2004-10-15,36.382354736328125
2004-10-18,36.694435119628906
2004-10-19,37.056602478027344
2004-10-20,36.286041259765625
2004-10-21,35.7774543762207
2004-10-22,35.7774543762207
2004-10-25,35.1610107421875
2004-10-26,34.27484893798828
2004-10-27,34.47905349731445
2004-10-28,34.8797492980957
2004-10-29,34.32109451293945
2004-11-01,33.72389221191406
2004-11-02,34.98762130737305
2004-11-03,35.584815979003906
2004-11-04,35.303653717041016
2004-11-05,35.38682174682617
2004-11-08,35.17694091796875
2004-11-09,35.145259857177734
2004-11-10,35.616493225097656
2004-11-11,35.2798957824707
2004-11-12,34.464141845703125
2004-11-15,34.464141845703125
2004-11-16,35.23634338378906
2004-11-17,35.426422119140625
2004-11-18,35.12940979003906
2004-11-19,35.16505813598633
2004-11-22,35.145259857177734
2004-11-23,35.58085632324219
2004-11-24,36.25406265258789
2004-11-25,37.86183166503906
2004-11-26,37.86183166503906
2004-11-29,39.04588317871094
2004-11-30,37.56483840942383
2004-12-01,37.87371063232422
2004-12-02,37.1965446472168
2004-12-03,36.73322296142578
2004-12-06,36.18674850463867
2004-12-07,36.53126525878906
2004-12-08,36.1075439453125
2004-12-09,36.0362663269043
2004-12-10,35.44621658325195
2004-12-13,36.729270935058594
2004-12-14,37.671749114990234
2004-12-15,37.81827163696289
2004-12-16,37.624237060546875
2004-12-17,37.89746856689453
2004-12-20,37.88164138793945
2004-12-21,38.0400390625
2004-12-22,38.17863464355469
2004-12-23,38.036075592041016
2004-12-24,38.11132049560547
2004-12-27,38.18655014038086
2004-12-28,38.07964324951172
2004-12-29,38.40435791015625
2004-12-30,38.39248275756836
2004-12-31,39.02212142944336
2005-01-03,39.16865158081055
2005-01-04,38.68156433105469
2005-01-05,39.04588317871094
2005-01-06,38.88748550415039
2005-01-07,40.039852142333984
2005-01-10,40.17449188232422
2005-01-11,39.109249114990234
2005-01-12,39.750770568847656
2005-01-13,39.91313552856445
2005-01-14,39.63197708129883
2005-01-17,39.60028839111328
2005-01-18,39.60028839111328
2005-01-19,39.525047302246094
2005-01-20,39.604251861572266
2005-01-24,39.60028839111328
2005-01-25,38.107357025146484
2005-01-27,38.86372375488281
2005-01-28,39.105281829833984
2005-01-31,39.19636917114258
2005-02-01,39.0656852722168
2005-02-02,39.105281829833984
2005-02-03,38.93896484375
2005-02-04,38.27764129638672
2005-02-07,38.44791793823242
2005-02-08,38.3726806640625
2005-02-09,39.65968704223633
2005-02-10,39.73493194580078
2005-02-11,39.4339714050293
2005-02-14,39.394371032714844
2005-02-15,38.76472091674805
2005-02-16,38.70927810668945
2005-02-17,39.525047302246094
2005-02-18,38.57463836669922
2005-02-21,38.61028289794922
2005-02-22,38.634033203125
2005-02-23,38.62216567993164
2005-02-24,38.61028289794922
2005-02-25,38.76076126098633
2005-02-28,38.61028289794922
2005-03-01,38.30931854248047
2005-03-02,37.84203338623047
2005-03-03,38.27764129638672
2005-03-04,38.31327819824219
2005-03-07,38.436031341552734
2005-03-08,38.76076126098633
2005-03-09,38.62216567993164
2005-03-10,39.220123291015625
2005-03-11,39.085479736328125
2005-03-14,39.394371032714844
2005-03-15,38.907283782958984
2005-03-16,39.204288482666016
2005-03-17,39.42209243774414
2005-03-18,39.50129318237305
2005-03-21,39.63197708129883
2005-03-22,38.61028289794922
2005-03-23,38.62216567993164
2005-03-24,39.60028839111328
2005-03-28,39.604251861572266
2005-03-29,39.26368713378906
2005-03-30,38.62216567993164
2005-03-31,38.64591979980469
2005-04-01,38.808284759521484
2005-04-04,39.69532775878906
2005-04-05,40.4041748046875
2005-04-06,39.6755256652832
2005-04-07,40.119056701660156
2005-04-08,40.6734504699707
2005-04-11,40.91897964477539
2005-04-12,40.93878173828125
2005-04-13,40.689300537109375
2005-04-15,40.689300537109375
2005-04-18,40.689300537109375
2005-04-19,40.887298583984375
2005-04-20,40.59426498413086
2005-04-21,40.491294860839844
2005-04-22,41.28330612182617
2005-04-25,40.590293884277344
2005-04-26,40.590293884277344
2005-04-27,40.590293884277344
2005-04-28,40.7288932800293
2005-04-29,40.09529113769531
2005-05-02,40.17449188232422
2005-05-03,40.09529113769531
2005-05-04,39.71116638183594
2005-05-05,40.590293884277344
2005-05-06,40.689300537109375
2005-05-09,40.590293884277344
2005-05-10,40.57445526123047
2005-05-11,40.56257629394531
2005-05-12,41.303096771240234
2005-05-13,41.572391510009766
2005-05-16,41.46150588989258
2005-05-17,41.12886047363281
2005-05-18,40.24972915649414
2005-05-19,40.7447395324707
2005-05-20,40.071529388427734
2005-05-23,38.84392547607422
2005-05-24,39.105281829833984
2005-05-25,38.58256530761719
2005-05-26,37.754913330078125
2005-05-27,37.70343017578125
2005-05-30,37.20050811767578
2005-05-31,38.21427536010742
2005-06-01,38.653839111328125
2005-06-02,38.20635986328125
2005-06-03,38.507328033447266
2005-06-06,38.218238830566406
2005-06-07,38.46376419067383
2005-06-08,37.80244445800781
2005-06-09,37.307437896728516
2005-06-10,37.624237060546875
2005-06-13,37.0421142578125
2005-06-14,37.44206619262695
2005-06-15,37.24407196044922
2005-06-16,36.93914794921875
2005-06-17,36.75302505493164
2005-06-20,36.64611053466797
2005-06-21,37.754913330078125
2005-06-22,37.75094985961914
2005-06-23,37.774715423583984
2005-06-24,37.81827163696289
2005-06-27,38.02815628051758
2005-06-28,38.234073638916016
2005-06-29,38.24595642089844
2005-06-30,37.81827163696289
2005-07-01,37.69154357910156
2005-07-04,36.887664794921875
2005-07-05,37.453956604003906
2005-07-06,36.7807502746582
2005-07-07,36.8639030456543
2005-07-08,36.372867584228516
2005-07-11,36.376827239990234
2005-07-12,36.25009536743164
2005-07-13,37.255950927734375
2005-07-14,37.25991439819336
2005-07-15,37.12526321411133
2005-07-18,37.71135330200195
2005-07-19,37.386634826660156
2005-07-20,39.61612319946289
2005-07-21,39.3785285949707
2005-07-22,39.41416549682617
2005-07-25,39.41812515258789
2005-07-26,39.11716842651367
2005-07-27,39.394371032714844
2005-07-28,78.78478240966797
2005-07-29,39.184478759765625
2005-08-01,37.972713470458984
2005-08-02,38.99836730957031
2005-08-03,38.234073638916016
2005-08-04,38.634033203125
2005-08-05,38.86768341064453
2005-08-08,38.653839111328125
2005-08-09,39.2003288269043
2005-08-10,39.92897033691406
2005-08-11,41.25681686401367
2005-08-12,43.97343826293945
2005-08-16,48.700103759765625
2005-08-17,52.143592834472656
2005-08-18,52.074562072753906
2005-08-19,50.47057342529297
2005-08-22,49.288902282714844
2005-08-23,48.58235168457031
2005-08-24,47.088008880615234
2005-08-25,46.67382049560547
2005-08-26,48.71229553222656
2005-08-29,58.32805252075195
2005-08-30,58.242767333984375
2005-08-31,57.36972427368164
2005-09-01,57.27226638793945
2005-09-02,56.285518646240234
2005-09-05,57.653968811035156
2005-09-06,58.92497634887695
2005-09-08,61.01218795776367
2005-09-09,59.03461837768555
2005-09-12,57.84077835083008
2005-09-13,57.73518753051758
2005-09-14,57.88544464111328
2005-09-15,57.77580261230469
2005-09-16,57.674278259277344
2005-09-19,57.682403564453125
2005-09-20,57.1910514831543
2005-09-21,56.60630798339844
2005-09-22,54.51504135131836
2005-09-23,54.55971145629883
2005-09-26,55.4449462890625
2005-09-27,54.74245071411133
2005-09-28,54.722137451171875
2005-09-29,54.29576873779297
2005-09-30,54.29170227050781
2005-10-03,54.312015533447266
2005-10-04,54.30794906616211
2005-10-05,54.36885452270508
2005-10-06,54.5718879699707
2005-10-07,55.591121673583984
2005-10-10,54.89268493652344
2005-10-11,54.71403503417969
2005-10-13,54.32419204711914
2005-10-14,108.7458267211914
2005-10-17,104.8881607055664
2005-10-18,103.50751495361328
2005-10-19,102.73597717285156
2005-10-20,99.08132934570312
2005-10-21,101.88323974609375
2005-10-24,101.8020248413086
2005-10-25,101.8020248413086
2005-10-26,102.41114044189453
2005-10-27,102.65476989746094
2005-10-28,103.34510803222656
2005-10-31,108.98948669433594
2005-11-02,111.87257385253906
2005-11-04,111.87257385253906
2005-11-07,111.95379638671875
2005-11-08,109.3143539428711
2005-11-09,110.49198150634766
2005-11-10,114.06537628173828
2005-11-11,115.28359985351562
2005-11-14,114.34964752197266
2005-11-16,113.94355773925781
2005-11-17,117.76060485839844
2005-11-18,118.00425720214844
2005-11-21,121.04984283447266
2005-11-22,121.04984283447266
2005-11-23,120.76554870605469
2005-11-24,119.46611022949219
2005-11-25,115.36480712890625
2005-11-28,116.5018081665039
2005-11-29,116.01451110839844
2005-11-30,115.56781005859375
2005-12-01,114.9587173461914
2005-12-02,114.5120620727539
2005-12-05,115.12115478515625
2005-12-06,114.5120620727539
2005-12-07,114.47144317626953
2005-12-08,114.5120620727539
2005-12-09,114.59326934814453
2005-12-12,114.10600280761719
2005-12-13,113.78113555908203
2005-12-14,114.5120620727539
2005-12-15,113.57809448242188
2005-12-16,112.35989379882812
2005-12-19,111.79137420654297
2005-12-20,111.79137420654297
2005-12-21,111.54774475097656
2005-12-22,111.0604476928711
2005-12-23,110.77619171142578
2005-12-26,112.0350112915039
2005-12-27,115.85208129882812
2005-12-28,114.34964752197266
2005-12-29,113.78113555908203
2005-12-30,113.25322723388672
2006-01-02,112.88776397705078
2006-01-03,116.29878997802734
2006-01-04,114.99933624267578
2006-01-05,115.97392272949219
2006-01-06,117.11090850830078
2006-01-09,116.74543762207031
2006-01-10,116.25814819335938
2006-01-12,113.69988250732422
2006-01-13,115.16175842285156
2006-01-16,114.63387298583984
2006-01-17,113.90293884277344
2006-01-18,113.69988250732422
2006-01-19,113.21261596679688
2006-01-20,115.48660278320312
2006-01-23,115.08055877685547
2006-01-24,114.26842498779297
2006-01-25,115.44600677490234
2006-01-27,115.32420349121094
2006-01-30,113.78113555908203
2006-01-31,113.33445739746094
2006-02-01,112.07563018798828
2006-02-02,112.0350112915039
2006-02-03,111.26345825195312
2006-02-06,112.3289794921875
2006-02-07,112.28800201416016
2006-02-08,112.28800201416016
2006-02-10,113.84529113769531
2006-02-13,113.9682388305664
