Date,BERGEPAINT
2002-11-29,0.5432359576225281
2002-12-02,0.5432359576225281
2002-12-03,0.5432359576225281
2002-12-04,0.5432359576225281
2002-12-05,0.5432359576225281
2002-12-06,0.5432359576225281
2002-12-09,0.5432359576225281
2002-12-10,0.5432359576225281
2002-12-11,0.5432359576225281
2002-12-12,0.5432359576225281
2002-12-13,0.5432359576225281
2002-12-16,0.5432359576225281
2002-12-17,0.48891234397888184
2002-12-18,0.48891234397888184
2002-12-19,0.5432359576225281
2002-12-20,0.5432359576225281
2002-12-23,0.5432359576225281
2002-12-24,0.5432359576225281
2002-12-25,0.5432359576225281
2002-12-26,0.5432359576225281
2002-12-27,0.5432359576225281
2002-12-30,0.5432359576225281
2002-12-31,0.5432359576225281
2003-01-01,0.5432359576225281
2003-01-02,0.5432359576225281
2003-01-03,0.5432359576225281
2003-01-06,0.5432359576225281
2003-01-07,0.5432359576225281
2003-01-08,0.5432359576225281
2003-01-09,0.5432359576225281
2003-01-10,0.5432359576225281
2003-01-13,0.5432359576225281
2003-01-14,0.5432359576225281
2003-01-15,0.5432359576225281
2003-01-16,0.5432359576225281
2003-01-17,0.5432359576225281
2003-01-20,0.5432359576225281
2003-01-21,0.5432359576225281
2003-01-22,0.5432359576225281
2003-01-23,0.5432359576225281
2003-01-24,0.5432359576225281
2003-01-27,0.48891234397888184
2003-01-28,0.5432359576225281
2003-01-29,0.5432359576225281
2003-01-30,0.48891234397888184
2003-01-31,0.48891234397888184
2003-02-03,0.48891234397888184
2003-02-04,0.48891234397888184
2003-02-05,0.48891234397888184
2003-02-06,0.48891234397888184
2003-02-07,0.48891234397888184
2003-02-10,0.48891234397888184
2003-02-11,0.48891234397888184
2003-02-12,0.5432359576225281
2003-02-13,0.5432359576225281
2003-02-14,0.48891234397888184
2003-02-17,0.48891234397888184
2003-02-18,0.48891234397888184
2003-02-19,0.48891234397888184
2003-02-20,0.48891234397888184
2003-02-21,0.5432359576225281
2003-02-24,0.5432359576225281
2003-02-25,0.5432359576225281
2003-02-26,0.48891234397888184
2003-02-27,0.48891234397888184
2003-02-28,0.48891234397888184
2003-03-03,0.48891234397888184
2003-03-04,0.48891234397888184
2003-03-05,0.48891234397888184
2003-03-06,0.48891234397888184
2003-03-07,0.48891234397888184
2003-03-10,0.48891234397888184
2003-03-11,0.48891234397888184
2003-03-12,0.48891234397888184
2003-03-13,0.48891234397888184
2003-03-14,0.48891234397888184
2003-03-17,0.48891234397888184
2003-03-18,0.48891234397888184
2003-03-19,0.48891234397888184
2003-03-20,0.48891234397888184
2003-03-21,0.48891234397888184
2003-03-24,0.48891234397888184
2003-03-25,0.48891234397888184
2003-03-26,0.48891234397888184
2003-03-27,0.48891234397888184
2003-03-28,0.48891234397888184
2003-03-31,0.48891234397888184
2003-04-01,0.48891234397888184
2003-04-02,0.48891234397888184
2003-04-03,0.48891234397888184
2003-04-04,0.48891234397888184
2003-04-07,0.48891234397888184
2003-04-08,0.48891234397888184
2003-04-09,0.48891234397888184
2003-04-10,0.5432359576225281
2003-04-11,0.48891234397888184
2003-04-14,0.48891234397888184
2003-04-15,0.48891234397888184
2003-04-16,0.48891234397888184
2003-04-17,0.48891234397888184
2003-04-18,0.48891234397888184
2003-04-21,0.48891234397888184
2003-04-22,0.48891234397888184
2003-04-23,0.48891234397888184
2003-04-24,0.48891234397888184
2003-04-25,0.48891234397888184
2003-04-28,0.48891234397888184
2003-04-29,0.48891234397888184
2003-04-30,0.48891234397888184
2003-05-01,0.48891234397888184
2003-05-02,0.48891234397888184
2003-05-05,0.48891234397888184
2003-05-06,0.5432359576225281
2003-05-07,0.5432359576225281
2003-05-08,0.5432359576225281
2003-05-09,0.5432359576225281
2003-05-12,0.5432359576225281
2003-05-13,0.5432359576225281
2003-05-14,0.5432359576225281
2003-05-15,0.5432359576225281
2003-05-16,0.5975592136383057
2003-05-19,0.5975592136383057
2003-05-20,0.6518828868865967
2003-05-21,0.6518828868865967
2003-05-22,0.5975592136383057
2003-05-23,0.5975592136383057
2003-05-26,0.6518828868865967
2003-05-27,0.5975592136383057
2003-05-28,0.5975592136383057
2003-05-29,0.5975592136383057
2003-05-30,0.5975592136383057
2003-06-02,0.5975592136383057
2003-06-03,0.5975592136383057
2003-06-04,0.5975592136383057
2003-06-05,0.5975592136383057
2003-06-06,0.5975592136383057
2003-06-09,0.5975592136383057
2003-06-10,0.5975592136383057
2003-06-11,0.5975592136383057
2003-06-12,0.5975592136383057
2003-06-13,0.5975592136383057
2003-06-16,0.6518828868865967
2003-06-17,0.6518828868865967
2003-06-18,0.6518828868865967
2003-06-19,0.6518828868865967
2003-06-20,0.6518828868865967
2003-06-23,0.5975592136383057
2003-06-24,0.6518828868865967
2003-06-25,0.6518828868865967
2003-06-26,0.6518828868865967
2003-06-27,0.6518828868865967
2003-06-30,0.6518828868865967
2003-07-01,0.6518828868865967
2003-07-02,0.6518828868865967
2003-07-03,0.6518828868865967
2003-07-04,0.6518828868865967
2003-07-07,0.6518828868865967
2003-07-08,0.6518828868865967
2003-07-09,0.6518828868865967
2003-07-10,0.6518828868865967
2003-07-11,0.6518828868865967
2003-07-14,1.1951184272766113
2003-07-15,1.1951184272766113
2003-07-16,1.1951184272766113
2003-07-17,1.1951184272766113
2003-07-18,1.1951184272766113
2003-07-21,1.1951184272766113
2003-07-22,1.1951184272766113
2003-07-23,1.1951184272766113
2003-07-24,1.1951184272766113
2003-07-25,1.1951184272766113
2003-07-28,1.1951184272766113
2003-07-29,1.1951184272766113
2003-07-30,1.1951184272766113
2003-07-31,1.1951184272766113
2003-08-01,1.1951184272766113
2003-08-04,1.1951184272766113
2003-08-05,1.1951184272766113
2003-08-06,1.1951184272766113
2003-08-07,1.3037657737731934
2003-08-08,1.3037657737731934
2003-08-11,1.3037657737731934
2003-08-12,1.3037657737731934
2003-08-13,1.3037657737731934
2003-08-14,1.3037657737731934
2003-08-15,1.3037657737731934
2003-08-18,1.3037657737731934
2003-08-19,1.4124133586883545
2003-08-20,1.4124133586883545
2003-08-21,1.4124133586883545
2003-08-22,1.3037657737731934
2003-08-25,1.3037657737731934
2003-08-26,1.3037657737731934
2003-08-27,1.3037657737731934
2003-08-28,1.4124133586883545
2003-08-29,1.4124133586883545
2003-09-01,1.3037657737731934
2003-09-02,1.3037657737731934
2003-09-03,1.3037657737731934
2003-09-04,1.3037657737731934
2003-09-05,1.4124133586883545
2003-09-08,1.6297075748443604
2003-09-09,1.5210598707199097
2003-09-10,1.5210598707199097
2003-09-11,1.6297075748443604
2003-09-12,1.5210598707199097
2003-09-15,1.5210598707199097
2003-09-16,1.5210598707199097
2003-09-17,1.5210598707199097
2003-09-18,1.5210598707199097
2003-09-19,1.5210598707199097
2003-09-22,1.5210598707199097
2003-09-23,1.5210598707199097
2003-09-24,1.5210598707199097
2003-09-25,1.5210598707199097
2003-09-26,1.6297075748443604
2003-09-29,1.6297075748443604
2003-09-30,1.6297075748443604
2003-10-01,1.7383540868759155
2003-10-02,1.7383540868759155
2003-10-03,1.8470019102096558
2003-10-06,1.7383540868759155
2003-10-07,1.7383540868759155
2003-10-08,1.7383540868759155
2003-10-09,1.7383540868759155
2003-10-10,1.7383540868759155
2003-10-13,1.8470019102096558
2003-10-14,1.8470019102096558
2003-10-15,1.8470019102096558
2003-10-16,1.8470019102096558
2003-10-17,1.8470019102096558
2003-10-20,1.8470019102096558
2003-10-21,1.7383540868759155
2003-10-22,1.7383540868759155
2003-10-23,1.7383540868759155
2003-10-24,1.7383540868759155
2003-10-27,1.7383540868759155
2003-10-28,1.7383540868759155
2003-10-29,1.7383540868759155
2003-10-30,1.7383540868759155
2003-10-31,1.7383540868759155
2003-11-03,1.8470019102096558
2003-11-04,1.9556493759155273
2003-11-05,1.9556493759155273
2003-11-06,1.9556493759155273
2003-11-07,1.8470019102096558
2003-11-10,1.9556493759155273
2003-11-11,1.9556493759155273
2003-11-12,2.064295768737793
2003-11-13,2.064295768737793
2003-11-14,2.064295768737793
2003-11-17,2.064295768737793
2003-11-18,1.9556493759155273
2003-11-19,1.9556493759155273
2003-11-20,1.9556493759155273
2003-11-21,1.9556493759155273
2003-11-24,1.9556493759155273
2003-11-25,1.9556493759155273
2003-11-26,1.9556493759155273
2003-11-27,1.9556493759155273
2003-11-28,1.9556493759155273
2003-12-01,1.9556493759155273
2003-12-02,1.9556493759155273
2003-12-03,1.9556493759155273
2003-12-04,1.9556493759155273
2003-12-05,1.9556493759155273
2003-12-08,1.9556493759155273
2003-12-09,2.064295768737793
2003-12-10,1.9556493759155273
2003-12-11,1.9556493759155273
2003-12-12,2.064295768737793
2003-12-15,2.064295768737793
2003-12-16,2.064295768737793
2003-12-17,2.1729438304901123
2003-12-18,2.2815909385681152
2003-12-19,2.2815909385681152
2003-12-22,2.390237331390381
2003-12-23,2.390237331390381
2003-12-24,2.607532262802124
2003-12-25,2.607532262802124
2003-12-26,2.607532262802124
2003-12-29,2.607532262802124
2003-12-30,2.498884916305542
2003-12-31,2.498884916305542
2004-01-01,2.498884916305542
2004-01-02,2.390237331390381
2004-01-05,2.390237331390381
2004-01-06,2.842444658279419
2004-01-07,2.842444658279419
2004-01-08,2.842444658279419
2004-01-09,2.971647024154663
2004-01-12,2.971647024154663
2004-01-13,2.971647024154663
2004-01-14,2.971647024154663
2004-01-15,2.971647024154663
2004-01-16,2.971647024154663
2004-01-19,2.971647024154663
2004-01-20,2.971647024154663
2004-01-21,2.842444658279419
2004-01-22,2.713243007659912
2004-01-23,2.842444658279419
2004-01-26,2.842444658279419
2004-01-27,2.971647024154663
2004-01-28,2.971647024154663
2004-01-29,3.230051279067993
2004-01-30,3.230051279067993
2004-02-02,3.230051279067993
2004-02-03,3.230051279067993
2004-02-04,3.1008481979370117
2004-02-05,3.230051279067993
2004-02-06,3.1008481979370117
2004-02-09,3.1008481979370117
2004-02-10,3.1008481979370117
2004-02-11,3.1008481979370117
2004-02-12,3.1008481979370117
2004-02-13,3.1008481979370117
2004-02-16,3.1008481979370117
2004-02-17,3.1008481979370117
2004-02-18,3.230051279067993
2004-02-19,3.230051279067993
2004-02-20,3.1008481979370117
2004-02-23,3.1008481979370117
2004-02-24,2.971647024154663
2004-02-25,2.971647024154663
2004-02-26,2.971647024154663
2004-02-27,2.971647024154663
2004-03-01,2.971647024154663
2004-03-02,2.971647024154663
2004-03-03,2.971647024154663
2004-03-04,2.842444658279419
2004-03-05,2.971647024154663
2004-03-08,3.3592529296875
2004-03-09,3.230051279067993
2004-03-10,3.4884555339813232
2004-03-11,3.746859550476074
2004-03-12,3.746859550476074
2004-03-15,3.6176564693450928
2004-03-16,3.4884555339813232
2004-03-17,3.4884555339813232
2004-03-18,3.4884555339813232
2004-03-19,3.4884555339813232
2004-03-22,3.3592529296875
2004-03-23,3.4884555339813232
2004-03-24,2.842444658279419
2004-03-25,2.713243007659912
2004-03-26,2.5840415954589844
2004-03-29,2.5840415954589844
2004-03-30,2.5840415954589844
2004-03-31,2.713243007659912
2004-04-01,2.713243007659912
2004-04-02,2.842444658279419
2004-04-05,2.842444658279419
2004-04-06,2.842444658279419
2004-04-07,2.971647024154663
2004-04-08,2.971647024154663
2004-04-09,2.971647024154663
2004-04-12,2.971647024154663
2004-04-13,2.971647024154663
2004-04-14,2.971647024154663
2004-04-15,2.971647024154663
2004-04-16,2.971647024154663
2004-04-19,2.842444658279419
2004-04-20,2.971647024154663
2004-04-21,2.971647024154663
2004-04-22,3.1008481979370117
2004-04-23,3.3592529296875
2004-04-26,3.3592529296875
2004-04-27,3.1008481979370117
2004-04-28,3.230051279067993
2004-04-29,3.1008481979370117
2004-04-30,3.1008481979370117
2004-05-03,3.1008481979370117
2004-05-04,3.1008481979370117
2004-05-05,3.1008481979370117
2004-05-06,3.230051279067993
2004-05-07,3.1008481979370117
2004-05-10,3.1008481979370117
2004-05-11,2.971647024154663
2004-05-12,2.971647024154663
2004-05-13,3.1008481979370117
2004-05-14,2.971647024154663
2004-05-17,2.713243007659912
2004-05-18,2.842444658279419
2004-05-19,2.842444658279419
2004-05-20,2.842444658279419
2004-05-21,2.842444658279419
2004-05-24,2.842444658279419
2004-05-25,2.971647024154663
2004-05-26,2.971647024154663
2004-05-27,2.971647024154663
2004-05-28,2.842444658279419
2004-05-31,2.842444658279419
2004-06-01,2.842444658279419
2004-06-02,2.842444658279419
2004-06-03,2.842444658279419
2004-06-04,2.713243007659912
2004-06-07,2.842444658279419
2004-06-08,2.842444658279419
2004-06-09,2.842444658279419
2004-06-10,2.842444658279419
2004-06-11,2.842444658279419
2004-06-14,2.842444658279419
2004-06-15,2.842444658279419
2004-06-16,2.971647024154663
2004-06-17,3.1008481979370117
2004-06-18,3.1008481979370117
2004-06-21,3.1008481979370117
2004-06-22,3.1008481979370117
2004-06-23,3.1008481979370117
2004-06-24,3.1008481979370117
2004-06-25,2.971647024154663
2004-06-28,3.1008481979370117
2004-06-29,3.1008481979370117
2004-06-30,3.1008481979370117
2004-07-01,3.230051279067993
2004-07-02,3.230051279067993
2004-07-05,3.1008481979370117
2004-07-06,3.1008481979370117
2004-07-07,3.1008481979370117
2004-07-08,3.1008481979370117
2004-07-09,3.1008481979370117
2004-07-12,3.1008481979370117
2004-07-13,3.543827533721924
2004-07-14,3.543827533721924
2004-07-15,3.543827533721924
2004-07-16,3.543827533721924
2004-07-19,3.543827533721924
2004-07-20,3.543827533721924
2004-07-21,3.543827533721924
2004-07-22,3.543827533721924
2004-07-23,3.543827533721924
2004-07-26,3.543827533721924
2004-07-27,3.543827533721924
2004-07-28,3.543827533721924
2004-07-29,3.691488027572632
2004-07-30,3.691488027572632
2004-08-02,3.543827533721924
2004-08-03,3.543827533721924
2004-08-04,3.543827533721924
2004-08-05,3.543827533721924
2004-08-06,3.543827533721924
2004-08-09,3.543827533721924
2004-08-10,3.691488027572632
2004-08-11,3.839146375656128
2004-08-12,3.839146375656128
2004-08-13,3.839146375656128
2004-08-16,3.839146375656128
2004-08-17,3.839146375656128
2004-08-18,3.839146375656128
2004-08-19,3.839146375656128
2004-08-20,3.839146375656128
2004-08-23,3.691488027572632
2004-08-24,3.691488027572632
2004-08-25,3.986806869506836
2004-08-26,4.282125949859619
2004-08-27,5.1680827140808105
2004-08-30,5.9063801765441895
2004-08-31,5.758720874786377
2004-09-01,5.9063801765441895
2004-09-02,5.3157429695129395
2004-09-03,5.02042293548584
2004-09-06,5.3157429695129395
2004-09-07,5.3157429695129395
2004-09-08,5.3157429695129395
2004-09-09,5.1680827140808105
2004-09-10,5.1680827140808105
2004-09-13,5.02042293548584
2004-09-14,5.02042293548584
2004-09-15,5.02042293548584
2004-09-16,5.02042293548584
2004-09-17,5.1680827140808105
2004-09-20,5.463402271270752
2004-09-21,5.3157429695129395
2004-09-22,5.3157429695129395
2004-09-23,5.3157429695129395
2004-09-24,5.3157429695129395
2004-09-27,5.3157429695129395
2004-09-28,5.1680827140808105
2004-09-29,5.1680827140808105
2004-09-30,5.1680827140808105
2004-10-01,5.1680827140808105
2004-10-04,5.1680827140808105
2004-10-05,5.02042293548584
2004-10-06,5.02042293548584
2004-10-07,5.02042293548584
2004-10-08,5.02042293548584
2004-10-11,5.02042293548584
2004-10-12,5.02042293548584
2004-10-14,4.872763633728027
2004-10-15,4.872763633728027
2004-10-18,5.02042293548584
2004-10-19,4.872763633728027
2004-10-20,4.872763633728027
2004-10-21,4.872763633728027
2004-10-22,4.872763633728027
2004-10-25,4.872763633728027
2004-10-26,4.72510290145874
2004-10-27,4.577445030212402
2004-10-28,4.72510290145874
2004-10-29,4.872763633728027
2004-11-01,4.72510290145874
2004-11-02,4.72510290145874
2004-11-03,4.577445030212402
2004-11-04,4.72510290145874
2004-11-05,4.577445030212402
2004-11-08,4.577445030212402
2004-11-09,4.577445030212402
2004-11-10,4.577445030212402
2004-11-11,4.872763633728027
2004-11-12,4.872763633728027
2004-11-15,4.872763633728027
2004-11-16,4.72510290145874
2004-11-17,4.872763633728027
2004-11-18,4.872763633728027
2004-11-19,4.872763633728027
2004-11-22,4.872763633728027
2004-11-23,4.872763633728027
2004-11-24,5.1680827140808105
2004-11-25,5.02042293548584
2004-11-26,5.02042293548584
2004-11-29,5.02042293548584
2004-11-30,5.02042293548584
2004-12-01,5.02042293548584
2004-12-02,5.02042293548584
2004-12-03,5.02042293548584
2004-12-06,5.02042293548584
2004-12-07,5.02042293548584
2004-12-08,5.02042293548584
2004-12-09,5.02042293548584
2004-12-10,5.02042293548584
2004-12-13,5.1680827140808105
2004-12-14,5.1680827140808105
2004-12-15,5.1680827140808105
2004-12-16,5.1680827140808105
2004-12-17,5.02042293548584
2004-12-20,5.1680827140808105
2004-12-21,5.463402271270752
2004-12-22,5.463402271270752
2004-12-23,5.3157429695129395
2004-12-24,5.611061096191406
2004-12-27,5.611061096191406
2004-12-28,5.611061096191406
2004-12-29,5.758720874786377
2004-12-30,5.758720874786377
2004-12-31,5.611061096191406
2005-01-03,5.611061096191406
2005-01-04,5.758720874786377
2005-01-05,5.463402271270752
2005-01-06,5.3157429695129395
2005-01-07,5.463402271270752
2005-01-10,5.611061096191406
2005-01-11,5.463402271270752
2005-01-12,5.11723518371582
2005-01-13,5.418249607086182
2005-01-14,5.418249607086182
2005-01-17,5.267742156982422
2005-01-18,5.267742156982422
2005-01-19,5.267742156982422
2005-01-20,5.11723518371582
2005-01-24,5.267742156982422
2005-01-25,5.267742156982422
2005-01-27,5.267742156982422
2005-01-28,5.568756580352783
2005-01-31,6.321291446685791
2005-02-01,6.622304916381836
2005-02-02,6.47179651260376
2005-02-03,6.47179651260376
2005-02-04,6.622304916381836
2005-02-07,6.47179651260376
2005-02-08,6.622304916381836
2005-02-09,6.923319339752197
2005-02-10,6.772810935974121
2005-02-11,6.772810935974121
2005-02-14,6.622304916381836
2005-02-15,6.47179651260376
2005-02-16,6.47179651260376
2005-02-17,6.47179651260376
2005-02-18,6.321291446685791
2005-02-21,6.170785903930664
2005-02-22,6.321291446685791
2005-02-23,6.321291446685791
2005-02-24,6.170785903930664
2005-02-25,6.170785903930664
2005-02-28,6.170785903930664
2005-03-01,6.170785903930664
2005-03-02,6.170785903930664
2005-03-03,6.170785903930664
2005-03-04,6.170785903930664
2005-03-07,6.47179651260376
2005-03-08,6.622304916381836
2005-03-09,6.321291446685791
2005-03-10,6.772810935974121
2005-03-11,7.073824405670166
2005-03-14,6.772810935974121
2005-03-15,6.923319339752197
2005-03-16,6.923319339752197
2005-03-17,6.772810935974121
2005-03-18,6.622304916381836
2005-03-21,6.622304916381836
2005-03-22,6.321291446685791
2005-03-23,6.170785903930664
2005-03-24,6.020277500152588
2005-03-28,6.170785903930664
2005-03-29,5.869770526885986
2005-03-30,6.170785903930664
2005-03-31,6.321291446685791
2005-04-01,6.321291446685791
2005-04-04,6.321291446685791
2005-04-05,6.47179651260376
2005-04-06,6.923319339752197
2005-04-07,6.772810935974121
2005-04-08,6.622304916381836
2005-04-11,6.47179651260376
2005-04-12,6.47179651260376
2005-04-13,6.47179651260376
2005-04-15,6.321291446685791
2005-04-18,6.170785903930664
2005-04-19,6.321291446685791
2005-04-20,6.321291446685791
2005-04-21,6.321291446685791
2005-04-22,7.224330902099609
2005-04-25,6.923319339752197
2005-04-26,6.923319339752197
2005-04-27,7.073824405670166
2005-04-28,6.923319339752197
2005-04-29,6.772810935974121
2005-05-02,7.073824405670166
2005-05-03,6.923319339752197
2005-05-04,6.772810935974121
2005-05-05,6.772810935974121
2005-05-06,6.772810935974121
2005-05-09,7.073824405670166
2005-05-10,7.073824405670166
2005-05-11,7.073824405670166
2005-05-12,7.073824405670166
2005-05-13,7.073824405670166
2005-05-16,7.675856590270996
2005-05-17,7.374838829040527
2005-05-18,7.5253472328186035
2005-05-19,7.374838829040527
2005-05-20,7.374838829040527
2005-05-23,7.5253472328186035
2005-05-24,7.374838829040527
2005-05-25,7.374838829040527
2005-05-26,7.374838829040527
2005-05-27,7.224330902099609
2005-05-30,7.073824405670166
2005-05-31,7.224330902099609
2005-06-01,7.374838829040527
2005-06-02,7.374838829040527
2005-06-03,7.374838829040527
2005-06-06,7.5253472328186035
2005-06-07,7.5253472328186035
2005-06-08,7.5253472328186035
2005-06-09,7.675856590270996
2005-06-10,7.675856590270996
2005-06-13,7.976865291595459
2005-06-14,9.180922508239746
2005-06-15,9.331429481506348
2005-06-16,9.030415534973145
2005-06-17,8.879907608032227
2005-06-20,9.030415534973145
2005-06-21,9.48193645477295
2005-06-22,9.331429481506348
2005-06-23,9.180922508239746
2005-06-24,9.331429481506348
2005-06-27,9.48193645477295
2005-06-28,9.180922508239746
2005-06-29,9.180922508239746
2005-06-30,9.030415534973145
2005-07-01,9.030415534973145
2005-07-04,9.030415534973145
2005-07-05,9.030415534973145
2005-07-06,9.180922508239746
2005-07-07,9.030415534973145
2005-07-08,8.729402542114258
2005-07-11,8.836043357849121
2005-07-12,8.836043357849121
2005-07-13,8.98838996887207
2005-07-14,8.683697700500488
2005-07-15,9.140735626220703
2005-07-18,8.98838996887207
2005-07-19,9.445425987243652
2005-07-20,9.445425987243652
2005-07-21,9.293081283569336
2005-07-22,9.445425987243652
2005-07-25,9.445425987243652
2005-07-26,9.445425987243652
2005-07-27,9.293081283569336
2005-07-28,15.522796630859375
2005-07-29,9.140735626220703
2005-08-01,8.98838996887207
2005-08-02,9.140735626220703
2005-08-03,8.836043357849121
2005-08-04,8.98838996887207
2005-08-05,8.98838996887207
2005-08-08,8.836043357849121
2005-08-09,8.98838996887207
2005-08-10,9.597772598266602
2005-08-11,10.511846542358398
2005-08-12,10.664188385009766
2005-08-16,10.207154273986816
2005-08-17,10.3594970703125
2005-08-18,10.0548095703125
2005-08-19,10.0548095703125
2005-08-22,10.0548095703125
2005-08-23,9.445425987243652
2005-08-24,9.293081283569336
2005-08-25,9.445425987243652
2005-08-26,9.902464866638184
2005-08-29,9.750115394592285
2005-08-30,9.750115394592285
2005-08-31,9.750115394592285
2005-09-01,9.750115394592285
2005-09-02,9.750115394592285
2005-09-05,9.750115394592285
2005-09-06,9.750115394592285
2005-09-08,9.597772598266602
2005-09-09,9.445425987243652
2005-09-12,9.445425987243652
2005-09-13,9.445425987243652
2005-09-14,9.293081283569336
2005-09-15,9.902464866638184
2005-09-16,10.0548095703125
2005-09-19,10.0548095703125
2005-09-20,9.902464866638184
2005-09-21,9.445425987243652
2005-09-22,8.836043357849121
2005-09-23,8.836043357849121
2005-09-26,9.293081283569336
2005-09-27,9.445425987243652
2005-09-28,9.597772598266602
2005-09-29,9.293081283569336
2005-09-30,9.140735626220703
2005-10-03,9.293081283569336
2005-10-04,9.293081283569336
2005-10-05,9.293081283569336
2005-10-06,8.98838996887207
2005-10-07,8.98838996887207
2005-10-10,8.98838996887207
2005-10-11,8.98838996887207
2005-10-13,8.836043357849121
2005-10-14,8.531351089477539
2005-10-17,8.531351089477539
2005-10-18,8.531351089477539
2005-10-19,8.226659774780273
2005-10-20,7.921969890594482
2005-10-21,8.226659774780273
2005-10-24,8.836043357849121
2005-10-25,9.140735626220703
2005-10-26,9.140735626220703
2005-10-27,8.98838996887207
2005-10-28,8.98838996887207
2005-10-31,9.140735626220703
2005-11-02,9.445425987243652
2005-11-04,9.445425987243652
2005-11-07,9.750115394592285
2005-11-08,9.597772598266602
2005-11-09,9.597772598266602
2005-11-10,9.597772598266602
2005-11-11,9.597772598266602
2005-11-14,9.597772598266602
2005-11-16,9.445425987243652
2005-11-17,9.445425987243652
2005-11-18,9.445425987243652
2005-11-21,9.750115394592285
2005-11-22,9.750117301940918
2005-11-23,9.90488052368164
2005-11-24,9.90488052368164
2005-11-25,9.90488052368164
2005-11-28,10.214408874511719
2005-11-29,10.05964469909668
2005-11-30,9.90488052368164
2005-12-01,10.05964469909668
2005-12-02,10.67870044708252
2005-12-05,11.142991065979004
2005-12-06,11.452519416809082
2005-12-07,11.142991065979004
2005-12-08,11.452519416809082
2005-12-09,11.142991065979004
2005-12-12,11.607283592224121
2005-12-13,11.762044906616211
2005-12-14,11.607283592224121
2005-12-15,11.452519416809082
2005-12-16,11.297754287719727
2005-12-19,11.297754287719727
2005-12-20,11.142991065979004
2005-12-21,11.142991065979004
2005-12-22,11.142991065979004
2005-12-23,10.83346176147461
2005-12-26,10.67870044708252
2005-12-27,11.142991065979004
