Date,GMDCLTD
2002-12-26,5.332703113555908
2002-12-27,5.257984638214111
2002-12-30,5.2247772216796875
2002-12-31,5.161127090454102
2003-01-01,5.241380214691162
2003-01-02,5.152825832366943
2003-01-03,5.1113152503967285
2003-01-06,4.923134803771973
2003-01-07,4.925901889801025
2003-01-08,4.939738750457764
2003-01-09,4.925901889801025
2003-01-10,4.831810474395752
2003-01-13,4.831810474395752
2003-01-14,4.790301322937012
2003-01-15,4.776464462280273
2003-01-16,5.172197341918945
2003-01-17,5.365911960601807
2003-01-20,5.105779647827148
2003-01-21,5.080874443054199
2003-01-22,5.075339317321777
2003-01-23,5.042130470275879
2003-01-24,4.873322010040283
2003-01-27,4.723884105682373
2003-01-28,4.831810474395752
2003-01-29,4.751558303833008
2003-01-30,4.781999111175537
2003-01-31,4.842881202697754
2003-02-03,4.970178604125977
2003-02-04,4.945274353027344
2003-02-05,4.928668975830078
2003-02-06,4.923134803771973
2003-02-07,4.934203624725342
2003-02-10,4.881623268127441
2003-02-11,4.856717586517334
2003-02-12,4.892694473266602
2003-02-13,4.892694473266602
2003-02-14,4.815207481384277
2003-02-17,4.967411994934082
2003-02-18,5.006155967712402
2003-02-19,5.000620365142822
2003-02-20,4.917600154876709
2003-02-21,4.959109783172607
2003-02-24,4.984016418457031
2003-02-25,4.961878299713135
2003-02-26,4.945274353027344
2003-02-27,4.978482246398926
2003-02-28,4.964644908905029
2003-03-03,4.961878299713135
2003-03-04,4.928668975830078
2003-03-05,4.8262763023376465
2003-03-06,4.815207481384277
2003-03-07,4.6214919090271
2003-03-10,4.5329365730285645
2003-03-11,4.527402400970459
2003-03-12,4.582749843597412
2003-03-13,4.527402400970459
2003-03-14,4.527402400970459
2003-03-17,4.472054958343506
2003-03-18,4.472054958343506
2003-03-19,4.413940906524658
2003-03-20,4.416707515716553
2003-03-21,4.422242164611816
2003-03-24,4.339221000671387
2003-03-25,4.31154727935791
2003-03-26,4.3060126304626465
2003-03-27,4.198085784912109
2003-03-28,4.2202253341674805
2003-03-31,4.14827299118042
2003-04-01,4.2063889503479
2003-04-02,4.389033794403076
2003-04-03,4.408405303955078
2003-04-04,4.447148323059082
2003-04-07,4.544006824493408
2003-04-08,4.632561206817627
2003-04-09,4.64086389541626
2003-04-10,4.535703182220459
2003-04-11,4.4886579513549805
2003-04-14,4.4886579513549805
2003-04-15,4.4886579513549805
2003-04-16,4.5495405197143555
2003-04-17,4.544006824493408
2003-04-18,4.544006824493408
2003-04-21,4.502496242523193
2003-04-22,4.552308082580566
2003-04-23,4.571681022644043
2003-04-24,4.602120399475098
2003-04-25,4.604888439178467
2003-04-28,4.848416328430176
2003-04-29,4.635328769683838
2003-04-30,4.649166584014893
2003-05-01,4.649166584014893
2003-05-02,4.701745986938477
2003-05-05,4.81797456741333
2003-05-06,4.920367240905762
2003-05-07,4.934203624725342
2003-05-08,4.975715160369873
2003-05-09,4.8705549240112305
2003-05-12,4.8705549240112305
2003-05-13,4.865020751953125
2003-05-14,4.856717586517334
2003-05-15,5.177731990814209
2003-05-16,5.280124187469482
2003-05-19,5.103013038635254
2003-05-20,5.161127090454102
2003-05-21,5.177731990814209
2003-05-22,5.274589538574219
2003-05-23,5.390819072723389
2003-05-26,5.70076322555542
2003-05-27,5.81145715713501
2003-05-28,5.645416736602783
2003-05-29,5.653717041015625
2003-05-30,5.805922985076904
2003-06-02,5.852968215942383
2003-06-03,5.667553901672363
2003-06-04,5.706298351287842
2003-06-05,5.742274284362793
2003-06-06,5.714600563049316
2003-06-09,5.747808933258057
2003-06-10,5.900012016296387
2003-06-11,6.038381099700928
2003-06-12,6.0743584632873535
2003-06-13,6.088193416595459
2003-06-16,6.387068271636963
2003-06-17,6.674874782562256
2003-06-18,6.622292518615723
2003-06-19,6.921170234680176
2003-06-20,6.9433088302612305
2003-06-23,6.555877685546875
2003-06-24,6.423043727874756
2003-06-25,6.661036968231201
2003-06-26,6.6804094314575195
2003-06-27,6.461787223815918
2003-06-30,6.777266502380371
2003-07-01,6.625062942504883
2003-07-02,6.666572093963623
2003-07-03,6.904565811157227
2003-07-04,6.763431072235107
2003-07-07,6.8132429122924805
2003-07-08,6.450718402862549
2003-07-09,6.364928722381592
2003-07-10,6.259771347045898
2003-07-11,6.232097148895264
2003-07-14,6.2459330558776855
2003-07-15,6.071587085723877
2003-07-16,6.016241073608398
2003-07-17,5.935988903045654
2003-07-18,5.999637126922607
2003-07-21,5.548558235168457
2003-07-22,5.614974498748779
2003-07-23,5.631579399108887
2003-07-24,5.626043796539307
2003-07-25,5.678623199462891
2003-07-28,5.772713661193848
2003-07-29,5.706298351287842
2003-07-30,5.70076322555542
2003-07-31,5.554091930389404
2003-08-01,5.299494743347168
2003-08-04,5.35761022567749
2003-08-05,5.5042805671691895
2003-08-06,5.548558235168457
2003-08-07,5.6647868156433105
2003-08-08,5.681390762329102
2003-08-11,5.897245407104492
2003-08-12,5.922152042388916
2003-08-13,5.98856782913208
2003-08-14,5.924919128417969
2003-08-15,5.924919128417969
2003-08-18,6.060521125793457
2003-08-19,5.8585028648376465
2003-08-20,5.897245407104492
2003-08-21,5.9138503074646
2003-08-22,5.938755989074707
2003-08-25,5.733971118927002
2003-08-26,5.908315181732178
2003-08-27,5.902780532836914
2003-08-28,5.908315181732178
2003-08-29,6.071587085723877
2003-09-01,6.387068271636963
2003-09-02,6.445184230804443
2003-09-03,6.309581756591797
2003-09-04,6.2044219970703125
2003-09-05,6.304047584533691
2003-09-08,6.364928722381592
2003-09-09,6.301281452178955
2003-09-10,6.323419094085693
2003-09-11,6.4036712646484375
2003-09-12,6.308655261993408
2003-09-15,6.121495246887207
2003-09-16,6.109979152679443
2003-09-17,6.0207200050354
2003-09-18,6.014959335327148
2003-09-19,5.796128749847412
2003-09-22,5.752940654754639
2003-09-23,5.819163799285889
2003-09-24,5.905544757843018
2003-09-25,6.012080192565918
2003-09-26,6.092702865600586
2003-09-29,6.2078752517700195
2003-09-30,6.455501079559326
2003-10-01,6.4698967933654785
2003-10-02,6.4698967933654785
2003-10-03,7.109114170074463
2003-10-06,7.6590681076049805
2003-10-07,8.131282806396484
2003-10-08,7.98443603515625
2003-10-09,8.188868522644043
2003-10-10,7.877899646759033
2003-10-13,7.938363552093506
2003-10-14,7.399928569793701
2003-10-15,7.569809913635254
2003-10-16,7.54965353012085
2003-10-17,7.258839130401611
2003-10-20,6.973784446716309
2003-10-21,6.703125
2003-10-22,6.84421443939209
2003-10-23,6.734797954559326
2003-10-24,6.855730056762695
2003-10-27,6.988181114196777
2003-10-28,6.999696254730225
2003-10-29,6.849972248077393
2003-10-30,6.8067803382873535
2003-10-31,6.79526424407959
2003-11-03,6.92195463180542
2003-11-04,7.618758201599121
2003-11-05,8.508477210998535
2003-11-06,9.239832878112793
2003-11-07,9.596870422363281
2003-11-10,9.556558609008789
2003-11-11,9.308938026428223
2003-11-12,9.576714515686035
2003-11-13,9.366522789001465
2003-11-14,9.219676971435547
2003-11-17,9.968307495117188
2003-11-18,10.696783065795898
2003-11-19,9.856011390686035
2003-11-20,9.769632339477539
2003-11-21,9.88768482208252
2003-11-24,10.190016746520996
2003-11-25,10.440519332885742
2003-11-26,10.440519332885742
2003-11-27,10.086359024047852
2003-11-28,9.925116539001465
2003-12-01,10.667989730834961
2003-12-02,11.111409187316895
2003-12-03,11.33311939239502
2003-12-04,11.456928253173828
2003-12-05,11.140201568603516
2003-12-08,11.163235664367676
2003-12-09,11.56346607208252
2003-12-10,11.788054466247559
2003-12-11,11.479966163635254
2003-12-12,11.549067497253418
2003-12-15,11.482842445373535
2003-12-16,11.736227989196777
2003-12-17,11.474207878112793
2003-12-18,12.415750503540039
2003-12-19,13.780562400817871
2003-12-22,16.23952865600586
2003-12-23,15.188568115234375
2003-12-24,15.490898132324219
2003-12-25,15.490898132324219
2003-12-26,15.272069931030273
2003-12-29,15.603193283081055
2003-12-30,14.995652198791504
2003-12-31,14.70483684539795
2004-01-01,15.058995246887207
2004-01-02,15.574396133422852
2004-01-05,16.1358699798584
2004-01-06,15.133862495422363
2004-01-07,14.370831489562988
2004-01-08,14.788335800170898
2004-01-09,13.987879753112793
2004-01-12,13.276679992675781
2004-01-13,14.154882431030273
2004-01-14,14.534954071044922
2004-01-15,15.0158052444458
2004-01-16,15.401638984680176
2004-01-19,14.961095809936523
2004-01-20,15.177046775817871
2004-01-21,13.613560676574707
2004-01-22,12.974345207214355
2004-01-23,13.947568893432617
2004-01-26,13.947568893432617
2004-01-27,14.025310516357422
2004-01-28,13.126955032348633
2004-01-29,12.945552825927734
2004-01-30,12.841896057128906
2004-02-02,12.841896057128906
2004-02-03,11.52027702331543
2004-02-04,11.9924898147583
2004-02-05,11.89747142791748
2004-02-06,12.0414400100708
2004-02-09,12.291939735412598
2004-02-10,12.323615074157715
2004-02-11,12.147974967956543
2004-02-12,12.044316291809082
2004-02-13,12.850534439086914
2004-02-16,13.573248863220215
2004-02-17,13.049211502075195
2004-02-18,13.07512378692627
2004-02-19,12.346647262573242
2004-02-20,12.660499572753906
2004-02-23,12.274663925170898
2004-02-24,12.237236022949219
2004-02-25,11.9924898147583
2004-02-26,11.70455551147461
2004-02-27,11.577859878540039
2004-03-01,12.00688648223877
2004-03-02,12.00688648223877
2004-03-03,12.5194091796875
2004-03-04,12.029918670654297
2004-03-05,12.372565269470215
2004-03-08,12.505013465881348
2004-03-09,12.090386390686035
2004-03-10,11.87443733215332
2004-03-11,11.574986457824707
2004-03-12,11.24097728729248
2004-03-15,10.463554382324219
2004-03-16,10.40884780883789
2004-03-17,11.117167472839355
2004-03-18,10.944404602050781
2004-03-19,10.912734031677246
2004-03-22,10.040289878845215
2004-03-23,10.215929985046387
2004-03-24,10.512503623962402
2004-03-25,10.67662525177002
2004-03-26,10.901216506958008
2004-03-29,10.70830249786377
2004-03-30,10.930010795593262
2004-03-31,10.607521057128906
2004-04-01,11.252496719360352
2004-04-02,11.753504753112793
2004-04-05,12.05007553100586
2004-04-06,11.45981216430664
2004-04-07,11.549067497253418
2004-04-08,11.387824058532715
2004-04-09,11.387824058532715
2004-04-12,11.537550926208496
2004-04-13,11.618173599243164
2004-04-14,11.618173599243164
2004-04-15,11.91474723815918
2004-04-16,11.82260799407959
2004-04-19,12.375441551208496
2004-04-20,12.300580024719238
2004-04-21,12.625943183898926
2004-04-22,12.651860237121582
2004-04-23,13.17590045928955
2004-04-26,13.17590045928955
2004-04-27,12.329373359680176
2004-04-28,12.340890884399414
2004-04-29,11.73334789276123
2004-04-30,11.022150039672852
2004-05-03,10.1036376953125
2004-05-04,10.771645545959473
2004-05-05,10.860906600952148
2004-05-06,11.258255004882812
2004-05-07,11.137322425842285
2004-05-10,10.763008117675781
2004-05-11,10.259122848510742
2004-05-12,10.161224365234375
2004-05-13,9.879045486450195
2004-05-14,8.448010444641113
2004-05-17,6.8067803382873535
2004-05-18,7.420083045959473
2004-05-19,7.748328685760498
2004-05-20,8.093849182128906
2004-05-21,7.857744216918945
2004-05-24,8.367387771606445
2004-05-25,8.114005088806152
2004-05-26,8.352993965148926
2004-05-27,8.168713569641113
2004-05-28,7.765604019165039
2004-05-31,7.486306667327881
2004-06-01,7.742569923400879
2004-06-02,7.837587833404541
2004-06-03,7.831830024719238
2004-06-04,7.947003364562988
2004-06-07,8.00171184539795
2004-06-08,8.088092803955078
2004-06-09,8.640928268432617
2004-06-10,8.669719696044922
2004-06-11,8.401942253112793
2004-06-14,8.10248851776123
2004-06-15,8.180230140686035
2004-06-16,8.065056800842285
2004-06-17,8.134162902832031
2004-06-18,7.843347072601318
2004-06-21,7.774242877960205
2004-06-22,7.713776588439941
2004-06-23,7.281876087188721
2004-06-24,7.065924167633057
2004-06-25,7.255960941314697
2004-06-28,7.6677093505859375
2004-06-29,7.9412455558776855
2004-06-30,8.246456146240234
2004-07-01,8.603493690490723
2004-07-02,8.583338737487793
2004-07-05,8.347233772277832
2004-07-06,8.46816635131836
2004-07-07,8.782015800476074
2004-07-08,8.151436805725098
2004-07-09,8.373147964477539
2004-07-12,8.3616304397583
2004-07-13,8.21190357208252
2004-07-14,8.180230140686035
2004-07-15,8.46816635131836
2004-07-16,9.300296783447266
2004-07-19,8.908708572387695
2004-07-20,9.006604194641113
2004-07-21,9.098742485046387
2004-07-22,9.306057929992676
2004-07-23,10.299431800842285
2004-07-26,10.060445785522461
2004-07-27,9.902080535888672
2004-07-28,9.712043762207031
2004-07-29,10.665109634399414
2004-07-30,10.901216506958008
2004-08-02,10.763008117675781
2004-08-03,11.517396926879883
2004-08-04,11.364790916442871
2004-08-05,11.739106178283691
2004-08-06,11.471325874328613
2004-08-09,11.923382759094238
2004-08-10,11.854279518127441
2004-08-11,11.687276840209961
2004-08-12,11.367670059204102
2004-08-13,11.537550926208496
2004-08-16,11.834124565124512
2004-08-17,12.648979187011719
2004-08-18,12.412874221801758
2004-08-19,12.435907363891602
2004-08-20,12.398478507995605
2004-08-23,12.073108673095703
2004-08-24,12.237236022949219
2004-08-25,12.084630966186523
2004-08-26,12.124940872192383
2004-08-27,12.075986862182617
2004-08-30,12.510769844055176
2004-08-31,12.674897193908691
2004-09-01,12.689292907714844
2004-09-02,12.49637508392334
2004-09-03,12.764154434204102
2004-09-06,13.02905559539795
2004-09-07,13.138470649719238
2004-09-08,13.000259399414062
2004-09-09,12.69792652130127
2004-09-10,13.034811019897461
2004-09-13,13.187417984008789
2004-09-14,13.222662925720215
2004-09-15,12.975950241088867
2004-09-16,13.028817176818848
2004-09-17,14.036230087280273
2004-09-20,14.183082580566406
2004-09-21,14.429798126220703
2004-09-22,14.50028133392334
2004-09-23,14.371053695678711
2004-09-24,15.487137794494629
2004-09-27,14.632453918457031
2004-09-28,14.805740356445312
2004-09-29,14.77637004852295
2004-09-30,14.8233642578125
2004-10-01,15.816094398498535
2004-10-04,15.587000846862793
2004-10-05,15.140565872192383
2004-10-06,15.255110740661621
2004-10-07,15.146440505981445
2004-10-08,15.073013305664062
2004-10-11,14.840986251831055
2004-10-12,14.365181922912598
2004-10-13,14.365181922912598
2004-10-14,14.288819313049316
2004-10-15,14.065601348876953
2004-10-18,13.763087272644043
2004-10-19,14.053851127624512
2004-10-20,14.16252613067627
2004-10-21,13.918747901916504
2004-10-22,13.918747901916504
2004-10-25,13.519304275512695
2004-10-26,13.936372756958008
2004-10-27,14.253572463989258
2004-10-28,14.664763450622559
2004-10-29,15.049519538879395
2004-11-01,15.463642120361328
2004-11-02,16.350637435913086
2004-11-03,17.30224609375
2004-11-04,16.64140510559082
2004-11-05,16.506301879882812
2004-11-08,16.83819007873535
2004-11-09,16.520986557006836
2004-11-10,16.967418670654297
2004-11-11,17.510778427124023
2004-11-12,18.01595115661621
2004-11-15,18.01595115661621
2004-11-16,17.513713836669922
2004-11-17,17.648818969726562
2004-11-18,17.613576889038086
2004-11-19,17.54896354675293
2004-11-22,17.713436126708984
2004-11-23,17.63707160949707
2004-11-24,17.654691696166992
2004-11-25,18.456512451171875
2004-11-26,18.456512451171875
2004-11-29,18.31847381591797
2004-11-30,17.90434455871582
2004-12-01,18.230356216430664
2004-12-02,18.527006149291992
2004-12-03,18.43889045715332
2004-12-06,18.615116119384766
2004-12-07,19.784067153930664
2004-12-08,18.89707374572754
2004-12-09,19.032175064086914
2004-12-10,19.16728401184082
2004-12-13,19.44630241394043
2004-12-14,19.590213775634766
2004-12-15,19.563783645629883
2004-12-16,19.56084632873535
2004-12-17,19.56084632873535
2004-12-20,19.704761505126953
2004-12-21,19.578472137451172
2004-12-22,19.12616539001465
2004-12-23,19.267141342163086
2004-12-24,19.331758499145508
2004-12-27,18.750221252441406
2004-12-28,18.855953216552734
2004-12-29,18.91175651550293
2004-12-30,18.717910766601562
2004-12-31,18.873577117919922
2005-01-03,18.764904022216797
2005-01-04,19.22602653503418
2005-01-05,19.14084815979004
2005-01-06,18.800148010253906
2005-01-07,18.98224449157715
2005-01-10,19.08210563659668
2005-01-11,18.797208786010742
2005-01-12,17.924903869628906
2005-01-13,18.139312744140625
2005-01-14,17.8837833404541
2005-01-17,17.684062957763672
2005-01-18,17.88965606689453
2005-01-19,17.757492065429688
2005-01-20,17.37567138671875
2005-01-24,17.431474685668945
2005-01-25,17.63707160949707
2005-01-27,18.186304092407227
2005-01-28,18.741409301757812
2005-01-31,18.497631072998047
2005-02-01,18.873577117919922
2005-02-02,19.505041122436523
2005-02-03,19.566722869873047
2005-02-04,19.3904972076416
2005-02-07,19.5344181060791
2005-02-08,19.223081588745117
2005-02-09,19.513858795166016
2005-02-10,19.499168395996094
2005-02-11,19.99846649169922
2005-02-14,20.28924560546875
2005-02-15,19.387563705444336
2005-02-16,20.154129028320312
2005-02-17,19.646020889282227
2005-02-18,19.69301986694336
2005-02-21,19.51679229736328
2005-02-22,20.01315689086914
2005-02-23,20.077774047851562
2005-02-24,21.39651107788086
2005-02-25,20.571195602416992
2005-02-28,20.94420623779297
2005-03-01,21.217350006103516
2005-03-02,21.810640335083008
2005-03-03,21.55511474609375
2005-03-04,21.34071159362793
2005-03-07,21.196792602539062
2005-03-08,20.386167526245117
2005-03-09,20.37441635131836
2005-03-10,19.986724853515625
2005-03-11,20.22463035583496
2005-03-14,20.024906158447266
2005-03-15,19.76937484741211
2005-03-16,19.3904972076416
2005-03-17,19.234830856323242
2005-03-18,19.04686164855957
2005-03-21,19.038049697875977
2005-03-22,18.509380340576172
2005-03-23,17.631196975708008
2005-03-24,17.64000701904297
2005-03-28,17.701688766479492
2005-03-29,17.513713836669922
2005-03-30,17.61945152282715
2005-03-31,17.874971389770508
2005-04-01,19.945606231689453
2005-04-04,18.767841339111328
2005-04-05,18.832456588745117
2005-04-06,18.844202041625977
2005-04-07,19.302387237548828
2005-04-08,18.764904022216797
2005-04-11,18.447704315185547
2005-04-12,18.659164428710938
2005-04-13,18.571060180664062
2005-04-15,18.31259536743164
2005-04-18,18.988121032714844
2005-04-19,19.02924156188965
2005-04-20,18.691478729248047
2005-04-21,19.035112380981445
2005-04-22,19.035112380981445
2005-04-25,18.741409301757812
2005-04-26,18.835391998291016
2005-04-27,18.688539505004883
2005-04-28,18.591617584228516
2005-04-29,18.556373596191406
2005-05-02,18.679729461669922
2005-05-03,17.977771759033203
2005-05-04,18.60629653930664
2005-05-05,19.284765243530273
2005-05-06,19.220149993896484
2005-05-09,19.184907913208008
2005-05-10,19.422809600830078
2005-05-11,20.271615982055664
2005-05-12,20.068958282470703
2005-05-13,21.09693717956543
2005-05-16,21.531614303588867
2005-05-17,20.953014373779297
2005-05-18,20.93245506286621
2005-05-19,20.970638275146484
2005-05-20,20.947141647338867
2005-05-23,20.638750076293945
2005-05-24,20.359729766845703
2005-05-25,20.239309310913086
2005-05-26,20.397912979125977
2005-05-27,20.5565128326416
2005-05-30,20.201126098632812
2005-05-31,20.465463638305664
2005-06-01,20.6534366607666
2005-06-02,20.327417373657227
2005-06-03,20.368539810180664
2005-06-06,20.56239128112793
2005-06-07,20.627002716064453
2005-06-08,20.753299713134766
2005-06-09,20.906021118164062
2005-06-10,21.328962326049805
2005-06-13,21.36420440673828
2005-06-14,21.405324935913086
2005-06-15,21.446443557739258
2005-06-16,21.15567398071289
2005-06-17,20.45078468322754
2005-06-20,19.974971771240234
2005-06-21,20.218751907348633
2005-06-22,20.010221481323242
2005-06-23,20.19819450378418
2005-06-24,20.709238052368164
2005-06-27,21.035253524780273
2005-06-28,20.627002716064453
2005-06-29,20.71511459350586
2005-06-30,20.679874420166016
2005-07-01,20.78266716003418
2005-07-04,20.5565128326416
2005-07-05,20.56239128112793
2005-07-06,20.56239128112793
2005-07-07,20.659305572509766
2005-07-08,20.66518211364746
2005-07-11,20.897212982177734
2005-07-12,21.079307556152344
2005-07-13,21.158611297607422
2005-07-14,21.117494583129883
2005-07-15,21.68728256225586
2005-07-18,21.57860565185547
2005-07-19,21.98980140686035
2005-07-20,22.383365631103516
2005-07-21,22.145465850830078
2005-07-22,22.53022003173828
2005-07-25,24.289522171020508
2005-07-26,22.803367614746094
2005-07-27,22.88854217529297
2005-07-28,22.88854217529297
2005-07-29,22.536096572875977
2005-08-01,22.213016510009766
2005-08-02,24.133853912353516
2005-08-03,24.14854621887207
2005-08-04,24.1573543548584
2005-08-05,24.70364761352539
2005-08-08,24.083932876586914
2005-08-09,24.104482650756836
2005-08-10,24.051620483398438
2005-08-11,24.424623489379883
2005-08-12,23.922388076782227
2005-08-16,24.083932876586914
2005-08-17,25.291059494018555
2005-08-18,25.722808837890625
2005-08-19,25.82266616821289
2005-08-22,25.564207077026367
2005-08-23,24.451065063476562
2005-08-24,24.733020782470703
2005-08-25,24.994415283203125
2005-08-26,24.967985153198242
2005-08-29,25.10015296936035
2005-08-30,25.972450256347656
2005-08-31,25.508399963378906
2005-09-01,25.899036407470703
2005-09-02,25.64644432067871
2005-09-05,25.669940948486328
2005-09-06,25.33218002319336
2005-09-08,26.501129150390625
2005-09-09,26.380714416503906
2005-09-12,25.887283325195312
2005-09-13,25.528963088989258
2005-09-14,25.564617156982422
2005-09-15,25.356630325317383
2005-09-16,25.876602172851562
2005-09-19,26.337141036987305
2005-09-20,26.586727142333984
2005-09-21,26.27177619934082
2005-09-22,25.656728744506836
2005-09-23,26.14698028564453
2005-09-26,25.983566284179688
2005-09-27,26.48570442199707
2005-09-28,27.16909408569336
2005-09-29,27.394906997680664
2005-09-30,27.115604400634766
2005-10-03,27.965389251708984
2005-10-04,27.55832862854004
2005-10-05,26.539182662963867
2005-10-06,26.25691795349121
2005-10-07,27.326568603515625
2005-10-10,26.687753677368164
2005-10-11,27.9356746673584
2005-10-13,28.259544372558594
2005-10-14,28.045608520507812
2005-10-17,27.822776794433594
2005-10-18,27.989158630371094
2005-10-19,26.895740509033203
2005-10-20,26.08755874633789
2005-10-21,27.041330337524414
2005-10-24,26.50353240966797
2005-10-25,24.59896469116211
2005-10-26,24.551422119140625
2005-10-27,23.54120445251465
2005-10-28,22.881582260131836
2005-10-31,23.29755973815918
2005-11-02,23.719470977783203
2005-11-04,23.719470977783203
2005-11-07,24.50090789794922
2005-11-08,24.655420303344727
2005-11-09,24.165157318115234
2005-11-10,23.915573120117188
2005-11-11,23.865062713623047
2005-11-14,23.749187469482422
2005-11-16,23.651134490966797
2005-11-17,24.11465072631836
2005-11-18,24.24835777282715
2005-11-21,24.385028839111328
2005-11-22,24.0611629486084
2005-11-23,24.346406936645508
2005-11-24,24.03739356994629
2005-11-25,24.188932418823242
2005-11-28,24.77426528930664
2005-11-29,24.970369338989258
2005-11-30,25.294225692749023
2005-12-01,25.37148666381836
2005-12-02,24.899057388305664
2005-12-05,25.01791000366211
2005-12-06,24.9763126373291
2005-12-07,24.970369338989258
2005-12-08,25.07733154296875
2005-12-09,25.25560760498047
2005-12-12,25.237781524658203
2005-12-13,25.528961181640625
2005-12-14,25.270462036132812
2005-12-15,25.252634048461914
2005-12-16,24.863401412963867
2005-12-19,24.385028839111328
2005-12-20,24.77426528930664
2005-12-21,24.444456100463867
2005-12-22,24.364238739013672
2005-12-23,24.067108154296875
2005-12-26,23.674907684326172
2005-12-27,23.654104232788086
2005-12-28,24.465251922607422
2005-12-29,24.524681091308594
2005-12-30,24.792097091674805
2006-01-02,24.96442413330078
2006-01-03,25.011962890625
2006-01-04,24.9763126373291
2006-01-05,24.842609405517578
2006-01-06,25.032772064208984
2006-01-09,25.006019592285156
2006-01-10,24.961454391479492
2006-01-12,25.10407829284668
2006-01-13,24.896087646484375
2006-01-16,24.83963966369629
2006-01-17,24.393943786621094
2006-01-18,23.790781021118164
2006-01-19,24.304813385009766
2006-01-20,25.01791000366211
2006-01-23,24.744552612304688
2006-01-24,24.132476806640625
2006-01-25,24.910945892333984
2006-01-27,24.63164710998535
2006-01-30,24.991168975830078
2006-01-31,24.979280471801758
2006-02-01,25.597301483154297
2006-02-02,26.06081771850586
2006-02-03,25.75774383544922
2006-02-06,25.88848114013672
