Date,JYOTICNC
2025-01-13,1162.25
2025-01-14,1207.949951171875
2025-01-15,1194.449951171875
2025-01-16,1228.550048828125
2025-01-17,1236.6500244140625
2025-01-20,1273.050048828125
2025-01-21,1258.800048828125
2025-01-22,1216.3499755859375
2025-01-23,1223.0
2025-01-24,1128.550048828125
2025-01-27,1058.25
2025-01-28,988.25
2025-01-29,1073.3499755859375
2025-01-30,1050.5
2025-01-31,1075.800048828125
2025-02-01,1030.3499755859375
2025-02-03,1000.7999877929688
2025-02-04,1040.5
2025-02-05,1109.449951171875
2025-02-06,1126.949951171875
2025-02-07,1149.199951171875
2025-02-10,1097.4000244140625
2025-02-11,1076.5
2025-02-12,1065.5999755859375
2025-02-13,1065.199951171875
2025-02-14,957.5499877929688
2025-02-17,957.9000244140625
2025-02-18,900.25
2025-02-19,903.9500122070312
2025-02-20,881.25
2025-02-21,897.0499877929688
2025-02-24,843.5499877929688
2025-02-25,846.75
2025-02-27,796.75
2025-02-28,798.6500244140625
2025-03-03,770.75
2025-03-04,860.7999877929688
2025-03-05,833.2999877929688
2025-03-06,911.6500244140625
2025-03-07,966.7000122070312
2025-03-10,983.75
2025-03-11,957.7000122070312
2025-03-12,977.2000122070312
2025-03-13,1000.2999877929688
2025-03-17,1018.25
2025-03-18,1018.25
2025-03-19,1076.9000244140625
2025-03-20,1057.949951171875
2025-03-21,1118.449951171875
2025-03-24,1103.4000244140625
2025-03-25,1089.5999755859375
2025-03-26,1039.4000244140625
2025-03-27,1063.0999755859375
2025-03-28,1058.550048828125
2025-04-01,1072.550048828125
2025-04-02,1083.9000244140625
2025-04-03,1054.699951171875
2025-04-04,1022.75
2025-04-07,964.7000122070312
2025-04-08,984.5999755859375
2025-04-09,967.9000244140625
2025-04-11,1011.2999877929688
2025-04-15,1062.199951171875
2025-04-16,1078.699951171875
2025-04-17,1069.300048828125
2025-04-21,1058.0999755859375
2025-04-22,1090.699951171875
2025-04-23,1111.199951171875
2025-04-24,1115.0
2025-04-25,1081.699951171875
2025-04-28,1089.9000244140625
2025-04-29,1090.300048828125
2025-04-30,1076.5999755859375
2025-05-02,1102.199951171875
2025-05-05,1165.0
2025-05-06,1139.4000244140625
2025-05-07,1168.5999755859375
2025-05-08,1185.800048828125
2025-05-09,1134.5
2025-05-12,1175.699951171875
2025-05-13,1234.5999755859375
2025-05-14,1239.800048828125
2025-05-15,1250.0
2025-05-16,1258.800048828125
2025-05-19,1259.9000244140625
2025-05-20,1216.9000244140625
2025-05-21,1195.9000244140625
2025-05-22,1214.300048828125
2025-05-23,1238.4000244140625
2025-05-26,1246.0999755859375
2025-05-27,1238.5
2025-05-28,1238.300048828125
2025-05-29,1239.0999755859375
2025-05-30,1295.5999755859375
2025-06-02,1312.9000244140625
2025-06-03,1296.0999755859375
2025-06-04,1310.0
2025-06-05,1288.0999755859375
2025-06-06,1216.199951171875
2025-06-09,1240.0
2025-06-10,1226.300048828125
2025-06-11,1174.699951171875
2025-06-12,1150.0
2025-06-13,1139.800048828125
2025-06-16,1136.300048828125
2025-06-17,1117.9000244140625
2025-06-18,1124.0
2025-06-19,1101.0
2025-06-20,1092.300048828125
2025-06-23,1137.0999755859375
2025-06-24,1112.199951171875
2025-06-25,1130.300048828125
2025-06-26,1129.0
2025-06-27,1125.5999755859375
2025-06-30,1059.0
2025-07-01,1066.4000244140625
2025-07-02,1051.4000244140625
2025-07-03,1023.0
2025-07-04,1035.9000244140625
2025-07-07,1032.9000244140625
2025-07-08,1028.5
2025-07-09,1016.7999877929688
2025-07-10,1030.0
2025-07-11,1015.2000122070312
2025-07-14,1027.4000244140625
2025-07-15,1026.4000244140625
2025-07-16,1032.5
2025-07-17,1034.699951171875
2025-07-18,1020.7000122070312
2025-07-21,1075.199951171875
2025-07-22,1057.4000244140625
2025-07-23,1031.5999755859375
2025-07-24,1028.800048828125
2025-07-25,1038.0
2025-07-28,1019.7000122070312
2025-07-29,1032.199951171875
2025-07-30,1045.9000244140625
2025-07-31,1020.0
2025-08-01,1010.0999755859375
2025-08-04,1029.5999755859375
2025-08-05,1025.0
2025-08-06,982.4000244140625
2025-08-07,968.7999877929688
2025-08-08,954.4000244140625
2025-08-11,912.4000244140625
2025-08-12,889.9000244140625
2025-08-13,927.0
2025-08-14,918.0
2025-08-18,925.5
2025-08-19,943.9000244140625
2025-08-20,946.0
2025-08-21,961.4000244140625
2025-08-22,954.5999755859375
2025-08-25,950.2000122070312
2025-08-26,927.7999877929688
2025-08-28,899.2000122070312
2025-08-29,911.2000122070312
2025-09-01,896.8499755859375
2025-09-02,895.0499877929688
2025-09-03,896.2000122070312
2025-09-04,884.0499877929688
2025-09-05,896.75
2025-09-08,895.9000244140625
2025-09-09,911.0499877929688
2025-09-10,916.7000122070312
2025-09-11,906.2999877929688
2025-09-12,900.1500244140625
2025-09-15,932.25
2025-09-16,932.3499755859375
2025-09-17,946.0
2025-09-18,939.7999877929688
2025-09-19,953.9000244140625
2025-09-22,937.25
2025-09-23,913.7999877929688
2025-09-24,900.25
2025-09-25,887.5499877929688
2025-09-26,868.9500122070312
2025-09-29,861.2999877929688
2025-09-30,849.9000244140625
2025-10-01,877.9000244140625
2025-10-03,920.8499755859375
2025-10-06,929.5999755859375
2025-10-07,934.5499877929688
2025-10-08,930.2999877929688
2025-10-09,914.0
2025-10-10,964.4000244140625
2025-10-13,941.25
2025-10-14,902.2999877929688
2025-10-15,908.3499755859375
2025-10-16,920.0
2025-10-17,922.9000244140625
2025-10-20,928.6500244140625
2025-10-21,933.9000244140625
2025-10-23,917.5499877929688
2025-10-24,905.6500244140625
2025-10-27,897.2000122070312
2025-10-28,876.9500122070312
2025-10-29,870.5
2025-10-30,870.2000122070312
2025-10-31,864.0
2025-11-03,876.7000122070312
2025-11-04,940.2000122070312
2025-11-06,895.5
2025-11-07,886.1500244140625
2025-11-10,905.7000122070312
2025-11-11,952.2000122070312
2025-11-12,988.9000244140625
2025-11-13,949.4000244140625
2025-11-14,955.3499755859375
2025-11-17,972.4000244140625
2025-11-18,982.4500122070312
2025-11-19,976.9000244140625
2025-11-20,992.1500244140625
2025-11-21,992.1500244140625
2025-11-24,1039.4000244140625
2025-11-25,1038.9000244140625
2025-11-26,1041.75
2025-11-27,1039.3499755859375
2025-11-28,1010.25
2025-12-01,983.9000244140625
2025-12-02,989.2999877929688
2025-12-03,961.2999877929688
2025-12-04,961.7000122070312
2025-12-05,950.5
2025-12-08,911.5999755859375
2025-12-09,930.0
2025-12-10,953.4000244140625
2025-12-11,960.4000244140625
2025-12-12,957.7000122070312
2025-12-15,947.2000122070312
2025-12-16,944.5
2025-12-17,935.7999877929688
2025-12-18,916.5
2025-12-19,951.0999755859375
2025-12-22,961.5999755859375
2025-12-23,965.7999877929688
2025-12-24,990.5999755859375
2025-12-26,983.2999877929688
2025-12-29,978.0
2025-12-30,986.2000122070312
2025-12-31,989.2999877929688
2026-01-01,992.9500122070312
2026-01-02,993.9500122070312
2026-01-05,983.6500244140625
2026-01-06,981.9000244140625
2026-01-07,961.1500244140625
2026-01-08,939.0499877929688
2026-01-09,926.2999877929688
2026-01-12,936.9500122070312
2026-01-13,936.0
2026-01-14,930.5
2026-01-15,930.5
2026-01-16,924.0499877929688
2026-01-19,916.2999877929688
2026-01-20,845.5
2026-01-21,827.1500244140625
2026-01-22,832.25
2026-01-23,800.9500122070312
2026-01-27,795.7999877929688
2026-01-28,840.5
2026-01-29,805.0999755859375
2026-01-30,806.3499755859375
2026-02-02,766.3499755859375
2026-02-03,825.5
2026-02-04,837.6500244140625
2026-02-05,824.4000244140625
2026-02-06,820.4500122070312
2026-02-09,861.1500244140625
2026-02-10,825.6500244140625
2026-02-11,863.0
2026-02-12,852.2999877929688
2026-02-13,827.5999755859375
2026-02-16,829.9500122070312
2026-02-17,844.0499877929688
2026-02-18,856.0
2026-02-19,841.2999877929688
2026-02-20,837.25
2026-02-23,859.6500244140625
2026-02-24,848.0499877929688
2026-02-25,838.4500122070312
2026-02-26,838.3499755859375
2026-02-27,820.4500122070312
2026-03-02,803.0999755859375
2026-03-04,795.9500122070312
2026-03-05,793.0
2026-03-06,802.2999877929688
2026-03-09,772.75
2026-03-10,780.7999877929688
2026-03-11,770.9500122070312
2026-03-12,759.7999877929688
2026-03-13,715.9500122070312
2026-03-16,705.7000122070312
2026-03-17,748.4500122070312
2026-03-18,764.0999755859375
2026-03-19,742.9500122070312
2026-03-20,739.9500122070312
2026-03-23,722.4500122070312
2026-03-24,744.9000244140625
2026-03-25,776.6500244140625
2026-03-27,751.9000244140625
2026-03-30,721.8499755859375
2026-04-01,766.0499877929688
2026-04-02,773.5999755859375
2026-04-06,766.8499755859375
2026-04-07,766.4000244140625
2026-04-08,809.75
2026-04-09,808.0
2026-04-10,819.2000122070312
2026-04-13,698.9500122070312
2026-04-15,698.6500244140625
2026-04-16,702.9000244140625
2026-04-17,707.2999877929688
2026-04-20,743.4500122070312
2026-04-21,759.0499877929688
2026-04-22,766.5499877929688
2026-04-23,754.6500244140625
2026-04-24,736.0999755859375
2026-04-27,760.7000122070312
2026-04-28,763.5
2026-04-29,764.3499755859375
2026-04-30,749.9500122070312
2026-05-01,749.9500122070312
2026-05-04,758.5499877929688
2026-05-05,759.2999877929688
2026-05-06,772.7000122070312
2026-05-07,773.2000122070312
2026-05-08,766.3499755859375
2026-05-11,746.5499877929688
2026-05-12,726.0
2026-05-13,726.2000122070312
2026-05-14,720.9000244140625
2026-05-15,707.3499755859375
2026-05-18,681.6500244140625
2026-05-19,679.1500244140625
2026-05-20,669.9500122070312
2026-05-21,668.9500122070312
2026-05-22,668.0
2026-05-25,670.7000122070312
2026-05-26,660.25
2026-05-27,656.9500122070312
2026-05-28,656.9500122070312
2026-05-29,596.0
2026-06-01,585.5
2026-06-02,600.0
2026-06-03,592.7000122070312
2026-06-04,598.0
2026-06-05,634.2999877929688
2026-06-08,609.9500122070312
2026-06-09,636.0
2026-06-10,639.8499755859375
2026-06-11,632.9000244140625
2026-06-12,681.7000122070312
2026-06-15,688.9500122070312
2026-06-16,700.9500122070312
2026-06-17,706.9000244140625
2026-06-18,700.6500244140625
2026-06-19,737.9500122070312
2026-06-22,730.5
2026-06-23,739.6500244140625
2026-06-24,777.8499755859375
2026-06-25,761.4500122070312
2026-06-26,761.4500122070312
2026-06-29,785.4500122070312
2026-06-30,775.0999755859375
2026-07-01,779.5
2026-07-02,779.7999877929688
2026-07-03,770.3499755859375
2026-07-06,770.5999755859375
2026-07-07,777.5999755859375
2026-07-08,753.6500244140625
2026-07-09,769.0499877929688
2026-07-10,796.5499877929688
2026-07-13,784.9000244140625
2026-07-14,782.7999877929688
2026-07-15,807.2000122070312
2026-07-16,799.0499877929688
2026-07-17,781.5
2026-07-20,803.0499877929688
2026-07-21,802.9000244140625
2026-07-22,790.8499755859375
2026-07-23,788.2000122070312
2026-07-24,795.0499877929688
2026-07-27,803.75
2026-07-28,806.4500122070312
2026-07-29,822.7999877929688
2026-07-30,812.75
2026-07-31,808.6500244140625
2026-08-03,858.2999877929688
2026-08-04,847.9000244140625
2026-08-05,859.75
2026-08-06,865.0499877929688
2026-08-07,784.2999877929688
2026-08-10,801.3499755859375
2026-08-11,805.0
2026-08-12,818.8499755859375
2026-08-13,832.5499877929688
2026-08-14,826.9000244140625
2026-08-17,857.9500122070312
2026-08-18,929.2000122070312
2026-08-19,950.6500244140625
2026-08-20,949.75
2026-08-21,988.7999877929688
2026-08-24,980.25
2026-08-25,989.9500122070312
2026-08-26,1012.7000122070312
2026-08-27,1029.800048828125
2026-08-28,1039.4000244140625
2026-08-31,994.9500122070312
2026-09-01,989.0999755859375
2026-09-02,955.6500244140625
2026-09-03,1026.8499755859375
2026-09-04,1003.9000244140625
2026-09-07,1020.6500244140625
2026-09-08,1037.199951171875
2026-09-09,1009.0499877929688
2026-09-10,1003.9000244140625
2026-09-11,985.0
2026-09-14,985.0
2026-09-15,961.4500122070312
2026-09-16,967.7000122070312
2026-09-17,980.8499755859375
2026-09-18,1049.699951171875
2026-09-21,1113.75
