Date,LTF
2012-12-21,72.42805480957031
2012-12-24,72.63003540039062
2012-12-26,72.3876724243164
2012-12-27,71.17581939697266
2012-12-28,70.7718734741211
2012-12-31,71.98371887207031
2013-01-01,75.29608154296875
2013-01-02,75.37689971923828
2013-01-03,74.24581146240234
2013-01-04,76.22518157958984
2013-01-07,75.17491912841797
2013-01-08,74.73056030273438
2013-01-09,73.72069549560547
2013-01-10,72.67042541503906
2013-01-11,70.61029052734375
2013-01-14,74.0842514038086
2013-01-15,72.67042541503906
2013-01-16,72.2664794921875
2013-01-17,71.9029312133789
2013-01-18,71.45858764648438
2013-01-21,71.53937530517578
2013-01-22,71.05464172363281
2013-01-23,69.76200103759766
2013-01-24,68.42896270751953
2013-01-25,69.11567687988281
2013-01-28,68.67133331298828
2013-01-29,68.5905532836914
2013-01-30,65.19737243652344
2013-01-31,66.36882781982422
2013-02-01,65.56092071533203
2013-02-04,64.42987060546875
2013-02-05,64.06632232666016
2013-02-06,64.2682876586914
2013-02-07,63.056434631347656
2013-02-08,64.34909057617188
2013-02-11,64.1470947265625
2013-02-12,63.54118728637695
2013-02-13,62.77366638183594
2013-02-14,61.11748123168945
2013-02-15,60.3499870300293
2013-02-18,62.77366638183594
2013-02-19,64.5510482788086
2013-02-20,64.5510482788086
2013-02-21,62.854454040527344
2013-02-22,65.96487426757812
2013-02-25,69.23685455322266
2013-02-26,65.80329895019531
2013-02-27,66.0052719116211
2013-02-28,63.46038818359375
2013-03-01,63.985538482666016
2013-03-04,61.561824798583984
2013-03-05,64.6318359375
2013-03-06,65.1165771484375
2013-03-07,66.73236846923828
2013-03-08,66.6112060546875
2013-03-11,65.6821060180664
2013-03-12,65.35895538330078
2013-03-13,64.79341888427734
2013-03-14,64.6318359375
2013-03-15,65.64171600341797
2013-03-18,64.06632232666016
2013-03-19,62.733280181884766
2013-03-20,60.87511444091797
2013-03-21,58.97655487060547
2013-03-22,57.72431182861328
2013-03-25,58.20905303955078
2013-03-26,58.61299133300781
2013-03-28,59.62286376953125
2013-04-01,62.04655456542969
2013-04-02,62.208133697509766
2013-04-03,60.79432678222656
2013-04-04,58.93614959716797
2013-04-05,60.753929138183594
2013-04-08,59.58247375488281
2013-04-09,57.80510330200195
2013-04-10,58.20905303955078
2013-04-11,58.24943542480469
2013-04-12,57.764705657958984
2013-04-15,58.12826156616211
2013-04-16,58.97655487060547
2013-04-17,58.77458572387695
2013-04-18,59.420894622802734
2013-04-22,63.17762756347656
2013-04-23,64.1067123413086
2013-04-25,64.02591705322266
2013-04-26,62.53130340576172
2013-04-29,63.016056060791016
2013-04-30,62.65248107910156
2013-05-02,63.6219596862793
2013-05-03,62.1677360534668
2013-05-06,63.016056060791016
2013-05-07,64.5510482788086
2013-05-08,64.30867767333984
2013-05-09,63.581565856933594
2013-05-10,63.41999053955078
2013-05-13,62.45050811767578
2013-05-14,63.17762756347656
2013-05-15,66.69197845458984
2013-05-16,67.62104797363281
2013-05-17,66.73236846923828
2013-05-20,66.28804779052734
2013-05-21,66.6112060546875
2013-05-22,64.79341888427734
2013-05-23,62.89485549926758
2013-05-24,63.54118728637695
2013-05-27,64.2682876586914
2013-05-28,64.47026824951172
2013-05-29,63.50078582763672
2013-05-30,63.25841522216797
2013-05-31,62.04655456542969
2013-06-03,63.218013763427734
2013-06-04,64.1067123413086
2013-06-05,63.41999053955078
2013-06-06,63.66236114501953
2013-06-07,64.30867767333984
2013-06-10,63.41999053955078
2013-06-11,62.2485466003418
2013-06-12,62.8140754699707
2013-06-13,61.48103713989258
2013-06-14,62.208133697509766
2013-06-17,62.1677360534668
2013-06-18,62.89485549926758
2013-06-19,64.91460418701172
2013-06-20,63.54118728637695
2013-06-21,62.04655456542969
2013-06-24,60.59233856201172
2013-06-25,60.753929138183594
2013-06-26,62.127349853515625
2013-06-27,61.7637939453125
2013-06-28,63.581565856933594
2013-07-01,64.71263122558594
2013-07-02,63.41999053955078
2013-07-03,61.80419158935547
2013-07-04,61.561824798583984
2013-07-05,61.07709503173828
2013-07-08,60.753929138183594
2013-07-09,61.11748123168945
2013-07-10,60.67314147949219
2013-07-11,61.198280334472656
2013-07-12,61.48103713989258
2013-07-15,62.006168365478516
2013-07-16,60.3499870300293
2013-07-17,59.74406051635742
2013-07-18,60.269187927246094
2013-07-19,59.784454345703125
2013-07-22,60.3499870300293
2013-07-23,60.309600830078125
2013-07-24,58.08787155151367
2013-07-25,55.058250427246094
2013-07-26,54.89487075805664
2013-07-29,52.444210052490234
2013-07-30,51.300567626953125
2013-07-31,50.1977653503418
2013-08-01,51.178035736083984
2013-08-02,49.05412292480469
2013-08-05,47.37949752807617
2013-08-06,44.0302619934082
2013-08-07,44.806312561035156
2013-08-08,45.41897964477539
2013-08-12,46.80767822265625
2013-08-13,48.93159103393555
2013-08-14,47.91047668457031
2013-08-16,46.5626220703125
2013-08-19,45.29644012451172
2013-08-20,45.58235549926758
2013-08-21,44.47955322265625
2013-08-22,45.541507720947266
2013-08-23,45.868263244628906
2013-08-26,46.154170989990234
2013-08-27,45.58235549926758
2013-08-28,45.255592346191406
2013-08-29,45.541507720947266
2013-08-30,45.29644012451172
2013-09-02,46.64430236816406
2013-09-03,45.41897964477539
2013-09-04,46.930213928222656
2013-09-05,48.441463470458984
2013-09-06,54.690650939941406
2013-09-10,55.7934455871582
2013-09-11,56.406124114990234
2013-09-12,55.09909439086914
2013-09-13,55.22163009643555
2013-09-16,54.649803161621094
2013-09-17,53.71038055419922
2013-09-18,55.630069732666016
2013-09-19,56.81455612182617
2013-09-20,55.09909439086914
2013-09-23,54.282203674316406
2013-09-24,54.486427307128906
2013-09-25,54.03715133666992
2013-09-26,54.32304382324219
2013-09-27,53.9554557800293
2013-09-30,52.68928146362305
2013-10-01,53.46532440185547
2013-10-03,54.282203674316406
2013-10-04,54.649803161621094
2013-10-07,59.3469123840332
2013-10-08,59.1426887512207
2013-10-09,62.41025161743164
2013-10-10,63.227134704589844
2013-10-11,62.206016540527344
2013-10-14,63.921478271484375
2013-10-15,62.36941146850586
2013-10-17,61.71589279174805
2013-10-18,62.41025161743164
2013-10-21,63.676422119140625
2013-10-22,64.73837280273438
2013-10-23,63.227134704589844
2013-10-24,63.10459899902344
2013-10-25,62.532779693603516
2013-10-28,62.0834846496582
2013-10-29,64.6158447265625
2013-10-30,65.43272399902344
2013-10-31,67.3524169921875
2013-11-01,67.67916107177734
2013-11-05,65.22850036621094
2013-11-06,65.31018829345703
2013-11-07,63.3905143737793
2013-11-08,63.10459899902344
2013-11-11,63.18627166748047
2013-11-12,62.4919319152832
2013-11-13,62.41025161743164
2013-11-14,63.63556671142578
2013-11-18,63.676422119140625
2013-11-19,63.594730377197266
2013-11-20,63.02290344238281
2013-11-21,62.2877197265625
2013-11-22,62.12432861328125
2013-11-25,62.04265594482422
2013-11-26,60.93983840942383
2013-11-27,59.95957946777344
2013-11-28,59.79620361328125
2013-11-29,61.10321807861328
2013-12-02,61.2666015625
2013-12-03,61.14405822753906
2013-12-04,60.57224655151367
2013-12-05,62.246864318847656
2013-12-06,62.61446762084961
2013-12-09,60.98069763183594
2013-12-10,58.57087326049805
2013-12-11,58.73424530029297
2013-12-12,58.61170959472656
2013-12-13,57.83567428588867
2013-12-16,57.83567428588867
2013-12-17,56.56949234008789
2013-12-18,57.222999572753906
2013-12-19,55.9976692199707
2013-12-20,55.507537841796875
2013-12-23,59.26521682739258
2013-12-24,60.85814666748047
2013-12-26,61.0623893737793
2013-12-27,60.735633850097656
2013-12-30,60.93983840942383
2013-12-31,61.10321807861328
2014-01-01,61.429969787597656
2014-01-02,58.57087326049805
2014-01-03,59.67367172241211
2014-01-06,60.00041961669922
2014-01-07,59.42860412597656
2014-01-08,59.10184860229492
2014-01-09,59.02015686035156
2014-01-10,58.48918533325195
2014-01-13,58.69339370727539
2014-01-14,60.28632354736328
2014-01-15,59.95957946777344
2014-01-16,58.69339370727539
2014-01-17,57.63145065307617
2014-01-20,58.407493591308594
2014-01-21,59.02015686035156
2014-01-22,59.71452713012695
2014-01-23,60.122962951660156
2014-01-24,57.59060287475586
2014-01-27,56.07936096191406
2014-01-28,56.07936096191406
2014-01-29,56.07936096191406
2014-01-30,54.93571472167969
2014-01-31,56.07936096191406
2014-02-03,55.30331802368164
2014-02-04,55.385009765625
2014-02-05,55.95682144165039
2014-02-06,56.56949234008789
2014-02-07,60.57224655151367
2014-02-10,59.877891540527344
2014-02-11,58.57087326049805
2014-02-12,57.794822692871094
2014-02-13,56.855403900146484
2014-02-14,57.01877975463867
2014-02-17,58.73424530029297
2014-02-18,59.306068420410156
2014-02-19,60.20463943481445
2014-02-20,59.6328239440918
2014-02-21,59.18352508544922
2014-02-24,61.348289489746094
2014-02-25,63.75810623168945
2014-02-26,62.001792907714844
2014-02-28,62.90037155151367
2014-03-03,62.85952377319336
2014-03-04,63.594730377197266
2014-03-05,64.003173828125
2014-03-06,63.79895782470703
2014-03-07,63.472190856933594
2014-03-10,65.75949096679688
2014-03-11,66.33131408691406
2014-03-12,69.63970184326172
2014-03-13,64.65667724609375
2014-03-14,60.61307907104492
2014-03-18,60.122962951660156
2014-03-19,58.36664581298828
2014-03-20,57.95820617675781
2014-03-21,58.73424530029297
2014-03-24,59.42860412597656
2014-03-25,58.979312896728516
2014-03-26,58.16243362426758
2014-03-27,60.53139877319336
2014-03-28,60.69477844238281
2014-03-31,60.082115173339844
2014-04-01,61.511653900146484
2014-04-02,63.14543533325195
2014-04-03,57.01877975463867
2014-04-04,56.61033248901367
2014-04-07,54.97655487060547
2014-04-09,55.67091369628906
2014-04-10,55.95682144165039
2014-04-11,54.89487075805664
2014-04-15,55.30331802368164
2014-04-16,54.15967559814453
2014-04-17,55.09909439086914
2014-04-21,55.75261306762695
2014-04-22,55.95682144165039
2014-04-23,56.161048889160156
2014-04-24,56.161048889160156
2014-04-25,55.30331802368164
2014-04-28,55.5892333984375
2014-04-29,55.058258056640625
2014-04-30,52.444210052490234
2014-05-02,52.07660675048828
2014-05-05,51.423099517822266
2014-05-06,51.66816711425781
2014-05-07,51.423099517822266
2014-05-08,50.973819732666016
2014-05-09,53.09771728515625
2014-05-12,53.09771728515625
2014-05-13,53.75122833251953
2014-05-14,54.52726745605469
2014-05-15,53.71038055419922
2014-05-16,55.01740646362305
2014-05-19,58.16243362426758
2014-05-20,59.67367172241211
2014-05-21,59.837039947509766
2014-05-22,62.2877197265625
2014-05-23,63.063758850097656
2014-05-26,59.91872787475586
2014-05-27,59.02015686035156
2014-05-28,58.32579803466797
2014-05-29,58.979312896728516
2014-05-30,59.2243766784668
2014-06-02,60.69477844238281
2014-06-03,60.61307907104492
2014-06-04,61.511653900146484
2014-06-05,63.18627166748047
2014-06-06,62.206016540527344
2014-06-09,65.92285919189453
2014-06-10,66.90312194824219
2014-06-11,63.553890228271484
2014-06-12,62.36941146850586
2014-06-13,59.306068420410156
2014-06-16,59.42860412597656
2014-06-17,60.00041961669922
2014-06-18,59.10184860229492
2014-06-19,58.73424530029297
2014-06-20,58.530025482177734
2014-06-23,58.530025482177734
2014-06-24,59.67367172241211
2014-06-25,59.91872787475586
2014-06-26,59.3469123840332
2014-06-27,59.6328239440918
2014-06-30,60.85814666748047
2014-07-01,61.55250549316406
2014-07-02,61.47081756591797
2014-07-03,60.85814666748047
2014-07-04,60.69477844238281
2014-07-07,60.89900207519531
2014-07-08,58.57087326049805
2014-07-09,56.77371597290039
2014-07-10,57.63145065307617
2014-07-11,55.75261306762695
2014-07-14,55.875144958496094
2014-07-15,56.81455612182617
2014-07-16,58.44833755493164
2014-07-17,58.775089263916016
2014-07-18,60.92136001586914
2014-07-21,60.178428649902344
2014-07-22,60.21969985961914
2014-07-23,59.84823226928711
2014-07-24,58.81636428833008
2014-07-25,57.45430374145508
2014-07-28,57.20664978027344
2014-07-30,57.16537857055664
2014-07-31,56.42243576049805
2014-08-01,55.968421936035156
2014-08-04,56.298614501953125
2014-08-05,56.62881088256836
2014-08-06,56.050968170166016
2014-08-07,55.47311782836914
2014-08-08,54.31742858886719
2014-08-11,54.64762496948242
2014-08-12,55.266746520996094
2014-08-13,54.111053466796875
2014-08-14,54.688899993896484
2014-08-18,56.09223937988281
2014-08-19,57.45430374145508
2014-08-20,56.91773223876953
2014-08-21,56.463714599609375
2014-08-22,56.42243576049805
2014-08-25,55.390567779541016
2014-08-26,55.01909637451172
2014-08-27,55.225467681884766
2014-08-28,54.31742858886719
2014-09-01,55.34929656982422
2014-09-02,55.51438903808594
2014-09-03,55.142921447753906
2014-09-04,55.06037139892578
2014-09-05,55.10164260864258
2014-09-08,55.67949295043945
2014-09-09,57.9083251953125
2014-09-10,58.36235046386719
2014-09-11,58.85764694213867
2014-09-12,58.89890670776367
2014-09-15,58.32107162475586
2014-09-16,55.8858642578125
2014-09-17,55.80331802368164
2014-09-18,57.33047866821289
2014-09-19,56.67008590698242
2014-09-22,57.12410354614258
2014-09-23,57.78449630737305
2014-09-24,56.95899963378906
2014-09-25,54.771453857421875
2014-09-26,55.01909637451172
2014-09-29,54.977821350097656
2014-09-30,54.48252487182617
2014-10-01,54.02851104736328
2014-10-07,53.69831085205078
2014-10-08,53.78085708618164
2014-10-09,54.73017883300781
2014-10-10,54.31742858886719
2014-10-13,54.193603515625
2014-10-14,54.31742858886719
2014-10-15,54.31742858886719
2014-10-16,53.82212448120117
2014-10-17,53.409385681152344
2014-10-20,53.863407135009766
2014-10-21,54.895267486572266
2014-10-22,56.00969696044922
2014-10-27,56.62881088256836
2014-10-28,56.5875358581543
2014-10-29,56.33989334106445
2014-10-30,55.968421936035156
2014-10-31,57.20664978027344
2014-11-03,59.352935791015625
2014-11-05,58.733821868896484
2014-11-07,57.990867614746094
2014-11-10,57.9083251953125
2014-11-11,59.5593147277832
2014-11-12,60.79754638671875
2014-11-13,61.003929138183594
2014-11-14,61.003929138183594
2014-11-17,61.37540054321289
2014-11-18,63.10891342163086
2014-11-19,61.04520034790039
2014-11-20,59.72440719604492
2014-11-21,59.76567840576172
2014-11-24,59.6418571472168
2014-11-25,57.86703872680664
2014-11-26,57.990867614746094
2014-11-27,57.825767517089844
2014-11-28,58.32107162475586
2014-12-01,57.660667419433594
2014-12-02,58.44490051269531
2014-12-03,58.36235046386719
2014-12-04,59.72440719604492
2014-12-05,59.02273941040039
2014-12-08,60.46734619140625
2014-12-09,58.40361404418945
2014-12-10,59.47676086425781
2014-12-11,58.65126037597656
2014-12-12,57.94960021972656
2014-12-15,57.578125
2014-12-16,54.5238037109375
2014-12-17,53.615760803222656
2014-12-18,54.936546325683594
2014-12-19,54.771453857421875
2014-12-22,55.06037139892578
2014-12-23,54.73017883300781
2014-12-24,54.358707427978516
2014-12-26,54.73017883300781
2014-12-29,55.43185043334961
2014-12-30,55.47311782836914
2014-12-31,55.8858642578125
2015-01-01,56.711360931396484
2015-01-02,57.12410354614258
2015-01-05,57.16537857055664
2015-01-06,54.48252487182617
2015-01-07,54.5238037109375
2015-01-08,55.34929656982422
2015-01-09,55.47311782836914
2015-01-12,55.80331802368164
2015-01-13,55.184200286865234
2015-01-14,54.771453857421875
2015-01-15,56.42243576049805
2015-01-16,56.711360931396484
2015-01-19,56.87645721435547
2015-01-20,56.67008590698242
2015-01-21,57.33047866821289
2015-01-22,59.06401062011719
2015-01-23,58.44490051269531
2015-01-27,57.825767517089844
2015-01-28,57.00028610229492
2015-01-29,56.711360931396484
2015-01-30,56.83518600463867
2015-02-02,58.44490051269531
2015-02-03,56.95899963378906
2015-02-04,56.298614501953125
2015-02-05,55.34929656982422
2015-02-06,54.936546325683594
2015-02-09,54.31742858886719
2015-02-10,53.53321075439453
2015-02-11,54.5238037109375
2015-02-12,55.184200286865234
2015-02-13,55.266746520996094
2015-02-16,55.390567779541016
2015-02-18,55.67949295043945
2015-02-19,55.43185043334961
2015-02-20,55.59693908691406
2015-02-23,55.308021545410156
2015-02-24,54.977821350097656
2015-02-25,54.5238037109375
2015-02-26,55.184200286865234
2015-02-27,55.43185043334961
2015-03-02,55.76203918457031
2015-03-03,57.28920364379883
2015-03-04,56.133514404296875
2015-03-05,55.968421936035156
2015-03-09,55.34929656982422
2015-03-10,54.771453857421875
2015-03-11,54.39997863769531
2015-03-12,54.812721252441406
2015-03-13,53.82212448120117
2015-03-16,53.49192810058594
2015-03-17,53.98723220825195
2015-03-18,54.06977844238281
2015-03-19,53.863407135009766
2015-03-20,53.285560607910156
2015-03-23,52.87281799316406
2015-03-24,52.1711540222168
2015-03-25,51.799678802490234
2015-03-26,51.01545715332031
2015-03-27,50.643985748291016
2015-03-30,52.006046295166016
2015-03-31,51.8409538269043
2015-04-01,52.418792724609375
2015-04-06,52.58389663696289
2015-04-07,52.914093017578125
2015-04-08,53.53321075439453
2015-04-09,53.244293212890625
2015-04-10,54.111053466796875
2015-04-13,54.606361389160156
2015-04-15,53.57448959350586
2015-04-16,53.32684326171875
2015-04-17,53.03791809082031
2015-04-20,52.1298713684082
2015-04-21,52.1711540222168
2015-04-22,52.58389663696289
2015-04-23,54.688899993896484
2015-04-24,52.748992919921875
2015-04-27,52.088592529296875
2015-04-28,52.62516784667969
2015-04-29,52.831539154052734
2015-04-30,52.04732131958008
2015-05-04,52.790260314941406
2015-05-05,53.03791809082031
2015-05-06,51.67584991455078
2015-05-07,50.31379318237305
2015-05-08,51.263099670410156
2015-05-11,52.04732131958008
2015-05-12,51.263099670410156
2015-05-13,51.88222885131836
2015-05-14,52.666439056396484
2015-05-15,53.45065689086914
2015-05-18,54.111053466796875
2015-05-19,54.606361389160156
2015-05-20,54.193603515625
2015-05-21,53.69831085205078
2015-05-22,53.2030143737793
2015-05-25,52.748992919921875
2015-05-26,52.62516784667969
2015-05-27,52.58389663696289
2015-05-28,52.58389663696289
2015-05-29,53.285560607910156
2015-06-01,52.501346588134766
2015-06-02,52.1298713684082
2015-06-03,50.76780700683594
2015-06-04,50.31379318237305
